#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=keluarga
#Text=Mikasa membuka kelopak matanya perlahan.
6-1	334-339	Gadis	Mikasa[4]	_	_	_	_	_	
6-2	340-347	bermata	Mikasa[4]	_	_	_	_	_	
6-3	348-353	bagai	Mikasa[4]	_	_	_	_	_	
6-4	354-358	batu	Mikasa[4]	_	_	_	_	_	
6-5	359-367	obsidian	Mikasa[4]	_	_	_	_	_	
6-6	368-371	itu	Mikasa[4]	_	_	_	_	_	
6-7	372-379	sedikit	_	_	_	_	_	_	
6-8	380-391	terperanjat	_	_	_	_	_	_	
6-9	391-392	.	_	_	_	_	_	_	

#Text="Eren?
7-1	393-394	"	_	_	_	_	_	_	
7-2	394-398	Eren	Eren	_	_	_	_	_	
7-3	398-399	?	_	_	_	_	_	_	

#Text=Aku di mana?"
8-1	400-403	Aku	Mikasa	_	_	_	_	_	
8-2	404-406	di	_	_	_	_	_	_	
8-3	407-411	mana	_	_	_	_	_	_	
8-4	411-412	?	_	_	_	_	_	_	
8-5	412-413	"	_	_	_	_	_	_	

#Text=katanya pelan pada lawan bicaranya.
9-1	414-421	katanya	_	_	_	_	_	_	
9-1.1	421-421		Mikasa	_	_	_	_	_	
9-2	422-427	pelan	_	_	_	_	_	_	
9-3	428-432	pada	_	_	_	_	_	_	
9-4	433-438	lawan	Eren[5]	_	_	_	_	_	
9-5	439-448	bicaranya	Eren[5]	_	_	_	_	_	
9-5.1	448-448		Mikasa	_	_	_	_	_	
9-6	448-449	.	_	_	_	_	_	_	

#Text=Lalu dia beranjak, mengubah posisinya menjadi duduk.
10-1	450-454	Lalu	_	_	_	_	_	_	
10-2	455-458	dia	Mikasa	_	_	_	_	_	
10-3	459-467	beranjak	_	_	_	_	_	_	
10-4	467-468	,	_	_	_	_	_	_	
10-5	469-477	mengubah	_	_	_	_	_	_	
10-6	478-487	posisinya	_	_	_	_	_	_	
10-6.1	487-487		Mikasa	_	_	_	_	_	
10-7	488-495	menjadi	_	_	_	_	_	_	
10-8	496-501	duduk	_	_	_	_	_	_	
10-9	501-502	.	_	_	_	_	_	_	

#Text=Dan orang itu, Eren hanya terdiam; tidak menjawab pertanyaan Mikasa.
11-1	503-506	Dan	_	_	_	_	_	_	
11-2	507-512	orang	Eren[6]	_	_	_	_	_	
11-3	513-516	itu	Eren[6]	_	_	_	_	_	
11-4	516-517	,	_	_	_	_	_	_	
11-5	518-522	Eren	Eren	_	_	_	_	_	
11-6	523-528	hanya	_	_	_	_	_	_	
11-7	529-536	terdiam	_	_	_	_	_	_	
11-8	536-537	;	_	_	_	_	_	_	
11-9	538-543	tidak	_	_	_	_	_	_	
11-10	544-552	menjawab	_	_	_	_	_	_	
11-11	553-563	pertanyaan	_	_	_	_	_	_	
11-12	564-570	Mikasa	Mikasa	_	_	_	_	_	
11-13	570-571	.	_	_	_	_	_	_	

#Text=Matanya sayu, dan Mikasa tahu itu.
12-1	572-579	Matanya	_	_	_	_	_	_	
12-1.1	579-579		Eren	_	_	_	_	_	
12-2	580-584	sayu	_	_	_	_	_	_	
12-3	584-585	,	_	_	_	_	_	_	
12-4	586-589	dan	_	_	_	_	_	_	
12-5	590-596	Mikasa	Mikasa	_	_	_	_	_	
12-6	597-601	tahu	_	_	_	_	_	_	
12-7	602-605	itu	_	_	_	_	_	_	
12-8	605-606	.	_	_	_	_	_	_	

#Text=Apa Eren menemaninya hingga tertidur tadi?
13-1	607-610	Apa	_	_	_	_	_	_	
13-2	611-615	Eren	Eren	_	_	_	_	_	
13-3	616-627	menemaninya	_	_	_	_	_	_	
13-3.1	627-627		Mikasa	_	_	_	_	_	
13-4	628-634	hingga	_	_	_	_	_	_	
13-5	635-643	tertidur	_	_	_	_	_	_	
13-6	644-648	tadi	_	_	_	_	_	_	
13-7	648-649	?	_	_	_	_	_	_	

#Text="Oh, aku ingat," ujar Mikasa kemudian, "omong-omong, kau tidak bergabung dengan yang lain?
14-1	650-651	"	_	_	_	_	_	_	
14-2	651-653	Oh	_	_	_	_	_	_	
14-3	653-654	,	_	_	_	_	_	_	
14-4	655-658	aku	Mikasa	_	_	_	_	_	
14-5	659-664	ingat	_	_	_	_	_	_	
14-6	664-665	,	_	_	_	_	_	_	
14-7	665-666	"	_	_	_	_	_	_	
14-8	667-671	ujar	_	_	_	_	_	_	
14-9	672-678	Mikasa	Mikasa	_	_	_	_	_	
14-10	679-687	kemudian	_	_	_	_	_	_	
14-11	687-688	,	_	_	_	_	_	_	
14-12	689-690	"	_	_	_	_	_	_	
14-13	690-701	omong-omong	_	_	_	_	_	_	
14-14	701-702	,	_	_	_	_	_	_	
14-15	703-706	kau	Eren	_	_	_	_	_	
14-16	707-712	tidak	_	_	_	_	_	_	
14-17	713-722	bergabung	_	_	_	_	_	_	
14-18	723-729	dengan	_	_	_	_	_	_	
14-19	730-734	yang	_	_	_	_	_	_	
14-20	735-739	lain	_	_	_	_	_	_	
14-21	739-740	?	_	_	_	_	_	_	

#Text=Biar saja aku di sini sendiri, kalau—"
#Text="Tidak.
15-1	741-745	Biar	_	_	_	_	_	_	
15-2	746-750	saja	_	_	_	_	_	_	
15-3	751-754	aku	Mikasa	_	_	_	_	_	
15-4	755-757	di	_	_	_	_	_	_	
15-5	758-762	sini	_	_	_	_	_	_	
15-6	763-770	sendiri	_	_	_	_	_	_	
15-7	770-771	,	_	_	_	_	_	_	
15-8	772-777	kalau	_	_	_	_	_	_	
15-9	777-778	—	_	_	_	_	_	_	
15-10	778-779	"	_	_	_	_	_	_	
15-11	780-781	"	_	_	_	_	_	_	
15-12	781-786	Tidak	_	_	_	_	_	_	
15-13	786-787	.	_	_	_	_	_	_	

#Text=Aku akan menemanimu," Eren berkata dengan nada tinggi sebagai pemotong ucapan Mikasa yang tadi.
16-1	788-791	Aku	Eren	_	_	_	_	_	
16-2	792-796	akan	_	_	_	_	_	_	
16-3	797-807	menemanimu	_	_	_	_	_	_	
16-3.1	807-807		Mikasa	_	_	_	_	_	
16-4	807-808	,	_	_	_	_	_	_	
16-5	808-809	"	_	_	_	_	_	_	
16-6	810-814	Eren	Eren	_	_	_	_	_	
16-7	815-822	berkata	_	_	_	_	_	_	
16-8	823-829	dengan	_	_	_	_	_	_	
16-9	830-834	nada	_	_	_	_	_	_	
16-10	835-841	tinggi	_	_	_	_	_	_	
16-11	842-849	sebagai	_	_	_	_	_	_	
16-12	850-858	pemotong	_	_	_	_	_	_	
16-13	859-865	ucapan	_	_	_	_	_	_	
16-14	866-872	Mikasa	Mikasa	Two-Way	include	*	*	17-1	
16-15	873-877	yang	_	_	_	_	_	_	
16-16	878-882	tadi	_	_	_	_	_	_	
16-17	882-883	.	_	_	_	_	_	_	

#Text=Mereka serempak terdiam dalam masa beberapa detik, hingga Eren agak menengadah dari acara menunduknya tadi agar dia bisa melihat kedua mata hitam milik gadis yang sedang terduduk lemah di hadapannya.
17-1	884-890	Mereka	Mikasa and Eren	_	_	_	_	_	
17-2	891-899	serempak	_	_	_	_	_	_	
17-3	900-907	terdiam	_	_	_	_	_	_	
17-4	908-913	dalam	_	_	_	_	_	_	
17-5	914-918	masa	_	_	_	_	_	_	
17-6	919-927	beberapa	_	_	_	_	_	_	
17-7	928-933	detik	_	_	_	_	_	_	
17-8	933-934	,	_	_	_	_	_	_	
17-9	935-941	hingga	_	_	_	_	_	_	
17-10	942-946	Eren	Eren	Two-Way	include	*	*	17-1	
17-11	947-951	agak	_	_	_	_	_	_	
17-12	952-962	menengadah	_	_	_	_	_	_	
17-13	963-967	dari	_	_	_	_	_	_	
17-14	968-973	acara	_	_	_	_	_	_	
17-15	974-985	menunduknya	_	_	_	_	_	_	
17-15.1	985-985		Eren	_	_	_	_	_	
17-16	986-990	tadi	_	_	_	_	_	_	
17-17	991-995	agar	_	_	_	_	_	_	
17-18	996-999	dia	Eren	_	_	_	_	_	
17-19	1000-1004	bisa	_	_	_	_	_	_	
17-20	1005-1012	melihat	_	_	_	_	_	_	
17-21	1013-1018	kedua	_	_	_	_	_	_	
17-22	1019-1023	mata	_	_	_	_	_	_	
17-23	1024-1029	hitam	_	_	_	_	_	_	
17-24	1030-1035	milik	_	_	_	_	_	_	
17-25	1036-1041	gadis	Mikasa[7]	_	_	_	_	_	
17-26	1042-1046	yang	Mikasa[7]	_	_	_	_	_	
17-27	1047-1053	sedang	Mikasa[7]	_	_	_	_	_	
17-28	1054-1062	terduduk	Mikasa[7]	_	_	_	_	_	
17-29	1063-1068	lemah	Mikasa[7]	_	_	_	_	_	
17-30	1069-1071	di	Mikasa[7]	_	_	_	_	_	
17-31	1072-1082	hadapannya	Mikasa[7]	_	_	_	_	_	
17-31.1	1082-1082		Eren	_	_	_	_	_	
17-32	1082-1083	.	_	_	_	_	_	_	

#Text="Aku hanya membalas kebaikanmu tadi."
18-1	1084-1085	"	_	_	_	_	_	_	
18-2	1085-1088	Aku	Eren	_	_	_	_	_	
18-3	1089-1094	hanya	_	_	_	_	_	_	
18-4	1095-1103	membalas	_	_	_	_	_	_	
18-5	1104-1114	kebaikanmu	_	_	_	_	_	_	
18-5.1	1114-1114		Mikasa	_	_	_	_	_	
18-6	1115-1119	tadi	_	_	_	_	_	_	
18-7	1119-1120	.	_	_	_	_	_	_	
18-8	1120-1121	"	_	_	_	_	_	_	

#Text=Mikasa mengerjapkan mata beberapa kali seraya mencerna maksud kalimat sang pemuda
#Text=brunette
#Text=itu.
19-1	1122-1128	Mikasa	Mikasa	_	_	_	_	_	
19-2	1129-1141	mengerjapkan	_	_	_	_	_	_	
19-3	1142-1146	mata	_	_	_	_	_	_	
19-4	1147-1155	beberapa	_	_	_	_	_	_	
19-5	1156-1160	kali	_	_	_	_	_	_	
19-6	1161-1167	seraya	_	_	_	_	_	_	
19-7	1168-1176	mencerna	_	_	_	_	_	_	
19-8	1177-1183	maksud	_	_	_	_	_	_	
19-9	1184-1191	kalimat	_	_	_	_	_	_	
19-10	1192-1196	sang	Eren[8]	_	_	_	_	_	
19-11	1197-1203	pemuda	Eren[8]	_	_	_	_	_	
19-12	1204-1212	brunette	Eren[8]	_	_	_	_	_	
19-13	1213-1216	itu	Eren[8]	_	_	_	_	_	
19-14	1216-1217	.	_	_	_	_	_	_	

#Text="Hey, Mikasa," Eren memanggilnya dengan nada sedikit lembut dari biasanya.
20-1	1218-1219	"	_	_	_	_	_	_	
20-2	1219-1222	Hey	_	_	_	_	_	_	
20-3	1222-1223	,	_	_	_	_	_	_	
20-4	1224-1230	Mikasa	Mikasa	_	_	_	_	_	
20-5	1230-1231	,	_	_	_	_	_	_	
20-6	1231-1232	"	_	_	_	_	_	_	
20-7	1233-1237	Eren	Eren	_	_	_	_	_	
20-8	1238-1250	memanggilnya	_	_	_	_	_	_	
20-8.1	1250-1250		Mikasa	_	_	_	_	_	
20-9	1251-1257	dengan	_	_	_	_	_	_	
20-10	1258-1262	nada	_	_	_	_	_	_	
20-11	1263-1270	sedikit	_	_	_	_	_	_	
20-12	1271-1277	lembut	_	_	_	_	_	_	
20-13	1278-1282	dari	_	_	_	_	_	_	
20-14	1283-1291	biasanya	_	_	_	_	_	_	
20-15	1291-1292	.	_	_	_	_	_	_	

#Text="Ya?"
21-1	1293-1294	"	_	_	_	_	_	_	
21-2	1294-1296	Ya	_	_	_	_	_	_	
21-3	1296-1297	?	_	_	_	_	_	_	
21-4	1297-1298	"	_	_	_	_	_	_	

#Text=Mata hijau lalu memandang lantai.
22-1	1299-1303	Mata	Eren[9]	_	_	_	_	_	
22-2	1304-1309	hijau	Eren[9]	_	_	_	_	_	
22-3	1310-1314	lalu	_	_	_	_	_	_	
22-4	1315-1324	memandang	_	_	_	_	_	_	
22-5	1325-1331	lantai	_	_	_	_	_	_	
22-6	1331-1332	.	_	_	_	_	_	_	

#Text=Pemuda itu menggigit bibir, dan berkata, "Sebenarnya ... mengapa kau menolongku tadi?
23-1	1333-1339	Pemuda	Eren[10]	_	_	_	_	_	
23-2	1340-1343	itu	Eren[10]	_	_	_	_	_	
23-3	1344-1353	menggigit	_	_	_	_	_	_	
23-4	1354-1359	bibir	_	_	_	_	_	_	
23-5	1359-1360	,	_	_	_	_	_	_	
23-6	1361-1364	dan	_	_	_	_	_	_	
23-7	1365-1372	berkata	_	_	_	_	_	_	
23-8	1372-1373	,	_	_	_	_	_	_	
23-9	1374-1375	"	_	_	_	_	_	_	
23-10	1375-1385	Sebenarnya	_	_	_	_	_	_	
23-11	1386-1387	.	_	_	_	_	_	_	
23-12	1387-1388	.	_	_	_	_	_	_	
23-13	1388-1389	.	_	_	_	_	_	_	
23-14	1390-1397	mengapa	_	_	_	_	_	_	
23-15	1398-1401	kau	Mikasa	_	_	_	_	_	
23-16	1402-1412	menolongku	_	_	_	_	_	_	
23-16.1	1412-1412		Eren	_	_	_	_	_	
23-17	1413-1417	tadi	_	_	_	_	_	_	
23-18	1417-1418	?	_	_	_	_	_	_	

#Text=Lihat, jadinya kau terluka, 'kan?
24-1	1419-1424	Lihat	_	_	_	_	_	_	
24-2	1424-1425	,	_	_	_	_	_	_	
24-3	1426-1433	jadinya	_	_	_	_	_	_	
24-4	1434-1437	kau	Mikasa	_	_	_	_	_	
24-5	1438-1445	terluka	_	_	_	_	_	_	
24-6	1445-1446	,	_	_	_	_	_	_	
24-7	1447-1448	'	_	_	_	_	_	_	
24-8	1448-1451	kan	_	_	_	_	_	_	
24-9	1451-1452	?	_	_	_	_	_	_	

#Text=Aku—" kalimatnya terputus ketika Mikasa menempelkan telunjuknya yang lentik di bibir Eren.
25-1	1453-1456	Aku	Eren	_	_	_	_	_	
25-2	1456-1457	—	_	_	_	_	_	_	
25-3	1457-1458	"	_	_	_	_	_	_	
25-4	1459-1469	kalimatnya	_	_	_	_	_	_	
25-4.1	1469-1469		Eren	_	_	_	_	_	
25-5	1470-1478	terputus	_	_	_	_	_	_	
25-6	1479-1485	ketika	_	_	_	_	_	_	
25-7	1486-1492	Mikasa	Mikasa	_	_	_	_	_	
25-8	1493-1504	menempelkan	_	_	_	_	_	_	
25-9	1505-1516	telunjuknya	_	_	_	_	_	_	
25-9.1	1516-1516		Mikasa	_	_	_	_	_	
25-10	1517-1521	yang	_	_	_	_	_	_	
25-11	1522-1528	lentik	_	_	_	_	_	_	
25-12	1529-1531	di	_	_	_	_	_	_	
25-13	1532-1537	bibir	_	_	_	_	_	_	
25-14	1538-1542	Eren	Eren	_	_	_	_	_	
25-15	1542-1543	.	_	_	_	_	_	_	

#Text=Gadis itu tersenyum, tipis.
26-1	1544-1549	Gadis	Mikasa[11]	_	_	_	_	_	
26-2	1550-1553	itu	Mikasa[11]	_	_	_	_	_	
26-3	1554-1563	tersenyum	_	_	_	_	_	_	
26-4	1563-1564	,	_	_	_	_	_	_	
26-5	1565-1570	tipis	_	_	_	_	_	_	
26-6	1570-1571	.	_	_	_	_	_	_	

#Text="Karena kau pernah menyelamatkanku, jadi, aku akan melindungimu.
27-1	1572-1573	"	_	_	_	_	_	_	
27-2	1573-1579	Karena	_	_	_	_	_	_	
27-3	1580-1583	kau	Eren	_	_	_	_	_	
27-4	1584-1590	pernah	_	_	_	_	_	_	
27-5	1591-1606	menyelamatkanku	_	_	_	_	_	_	
27-5.1	1606-1606		Mikasa	_	_	_	_	_	
27-6	1606-1607	,	_	_	_	_	_	_	
27-7	1608-1612	jadi	_	_	_	_	_	_	
27-8	1612-1613	,	_	_	_	_	_	_	
27-9	1614-1617	aku	Mikasa	_	_	_	_	_	
27-10	1618-1622	akan	_	_	_	_	_	_	
27-11	1623-1635	melindungimu	_	_	_	_	_	_	
27-11.1	1635-1635		Eren	_	_	_	_	_	
27-12	1635-1636	.	_	_	_	_	_	_	

#Text=Yah, anggap saja aku membalas semua kebaikanmu.
28-1	1637-1640	Yah	_	_	_	_	_	_	
28-2	1640-1641	,	_	_	_	_	_	_	
28-3	1642-1648	anggap	_	_	_	_	_	_	
28-4	1649-1653	saja	_	_	_	_	_	_	
28-5	1654-1657	aku	Mikasa	_	_	_	_	_	
28-6	1658-1666	membalas	_	_	_	_	_	_	
28-7	1667-1672	semua	_	_	_	_	_	_	
28-8	1673-1683	kebaikanmu	_	_	_	_	_	_	
28-8.1	1683-1683		Eren	_	_	_	_	_	
28-9	1683-1684	.	_	_	_	_	_	_	

#Text=Tapi, sepertinya aku tidak bisa sepenuhnya melindungimu, ya."
29-1	1685-1689	Tapi	_	_	_	_	_	_	
29-2	1689-1690	,	_	_	_	_	_	_	
29-3	1691-1701	sepertinya	_	_	_	_	_	_	
29-4	1702-1705	aku	Mikasa	_	_	_	_	_	
29-5	1706-1711	tidak	_	_	_	_	_	_	
29-6	1712-1716	bisa	_	_	_	_	_	_	
29-7	1717-1727	sepenuhnya	_	_	_	_	_	_	
29-8	1728-1740	melindungimu	_	_	_	_	_	_	
29-8.1	1740-1740		Eren	_	_	_	_	_	
29-9	1740-1741	,	_	_	_	_	_	_	
29-10	1742-1744	ya	_	_	_	_	_	_	
29-11	1744-1745	.	_	_	_	_	_	_	
29-12	1745-1746	"	_	_	_	_	_	_	

#Text=Lalu menarik napas panjang.
30-1	1747-1751	Lalu	_	_	_	_	_	_	
30-2	1752-1759	menarik	_	_	_	_	_	_	
30-2.1	1752-1752		Mikasa	_	_	_	_	_	
30-3	1760-1765	napas	_	_	_	_	_	_	
30-4	1766-1773	panjang	_	_	_	_	_	_	
30-5	1773-1774	.	_	_	_	_	_	_	

#Text="Hah.
31-1	1775-1776	"	_	_	_	_	_	_	
31-2	1776-1779	Hah	_	_	_	_	_	_	
31-3	1779-1780	.	_	_	_	_	_	_	

#Text=Kau selalu menyalahkan diri sendiri.
32-1	1781-1784	Kau	Mikasa	_	_	_	_	_	
32-2	1785-1791	selalu	_	_	_	_	_	_	
32-3	1792-1803	menyalahkan	_	_	_	_	_	_	
32-4	1804-1808	diri	_	_	_	_	_	_	
32-5	1809-1816	sendiri	_	_	_	_	_	_	
32-6	1816-1817	.	_	_	_	_	_	_	

#Text=Lalu, err... boleh aku minta satu hal?"
33-1	1818-1822	Lalu	_	_	_	_	_	_	
33-2	1822-1823	,	_	_	_	_	_	_	
33-3	1824-1827	err	_	_	_	_	_	_	
33-4	1827-1828	.	_	_	_	_	_	_	
33-5	1828-1829	.	_	_	_	_	_	_	
33-6	1829-1830	.	_	_	_	_	_	_	
33-7	1831-1836	boleh	_	_	_	_	_	_	
33-8	1837-1840	aku	Eren	_	_	_	_	_	
33-9	1841-1846	minta	_	_	_	_	_	_	
33-10	1847-1851	satu	_	_	_	_	_	_	
33-11	1852-1855	hal	_	_	_	_	_	_	
33-12	1855-1856	?	_	_	_	_	_	_	
33-13	1856-1857	"	_	_	_	_	_	_	

#Text="Eh?"
34-1	1858-1859	"	_	_	_	_	_	_	
34-2	1859-1861	Eh	_	_	_	_	_	_	
34-3	1861-1862	?	_	_	_	_	_	_	
34-4	1862-1863	"	_	_	_	_	_	_	

#Text=Mikasa sedikit terkejut sembari mengarahkan matanya ke arah lawan bicara.
35-1	1864-1870	Mikasa	Mikasa	_	_	_	_	_	
35-2	1871-1878	sedikit	_	_	_	_	_	_	
35-3	1879-1887	terkejut	_	_	_	_	_	_	
35-4	1888-1895	sembari	_	_	_	_	_	_	
35-5	1896-1907	mengarahkan	_	_	_	_	_	_	
35-6	1908-1915	matanya	_	_	_	_	_	_	
35-6.1	1915-1915		Mikasa	_	_	_	_	_	
35-7	1916-1918	ke	_	_	_	_	_	_	
35-8	1919-1923	arah	_	_	_	_	_	_	
35-9	1924-1929	lawan	Eren[12]	_	_	_	_	_	
35-10	1930-1936	bicara	Eren[12]	_	_	_	_	_	
35-11	1936-1937	.	_	_	_	_	_	_	

#Text=Obsidian bertemu emerald, dengan pancaran kebingungan.
36-1	1938-1946	Obsidian	Mikasa	_	_	_	_	_	
36-2	1947-1954	bertemu	_	_	_	_	_	_	
36-3	1955-1962	emerald	Eren	_	_	_	_	_	
36-4	1962-1963	,	_	_	_	_	_	_	
36-5	1964-1970	dengan	_	_	_	_	_	_	
36-6	1971-1979	pancaran	_	_	_	_	_	_	
36-7	1980-1991	kebingungan	_	_	_	_	_	_	
36-8	1991-1992	.	_	_	_	_	_	_	

#Text="Apa itu?"
37-1	1993-1994	"	_	_	_	_	_	_	
37-2	1994-1997	Apa	_	_	_	_	_	_	
37-3	1998-2001	itu	_	_	_	_	_	_	
37-4	2001-2002	?	_	_	_	_	_	_	
37-5	2002-2003	"	_	_	_	_	_	_	

#Text="Aku juga ingin melindungimu, Mikasa.
38-1	2004-2005	"	_	_	_	_	_	_	
38-2	2005-2008	Aku	Eren	_	_	_	_	_	
38-3	2009-2013	juga	_	_	_	_	_	_	
38-4	2014-2019	ingin	_	_	_	_	_	_	
38-5	2020-2032	melindungimu	_	_	_	_	_	_	
38-5.1	2032-2032		Mikasa	_	_	_	_	_	
38-6	2032-2033	,	_	_	_	_	_	_	
38-7	2034-2040	Mikasa	Mikasa	_	_	_	_	_	
38-8	2040-2041	.	_	_	_	_	_	_	

#Text=Ah, aku tidak bisa melihatmu terus terluka karenaku, atau bahkan sampai mempertaruhkan nyawamu untukku," Eren menjawabnya jelas.
39-1	2042-2044	Ah	_	_	_	_	_	_	
39-2	2044-2045	,	_	_	_	_	_	_	
39-3	2046-2049	aku	Eren	_	_	_	_	_	
39-4	2050-2055	tidak	_	_	_	_	_	_	
39-5	2056-2060	bisa	_	_	_	_	_	_	
39-6	2061-2070	melihatmu	_	_	_	_	_	_	
39-6.1	2070-2070		Mikasa	_	_	_	_	_	
39-7	2071-2076	terus	_	_	_	_	_	_	
39-8	2077-2084	terluka	_	_	_	_	_	_	
39-9	2085-2093	karenaku	_	_	_	_	_	_	
39-9.1	2093-2093		Eren	_	_	_	_	_	
39-10	2093-2094	,	_	_	_	_	_	_	
39-11	2095-2099	atau	_	_	_	_	_	_	
39-12	2100-2106	bahkan	_	_	_	_	_	_	
39-13	2107-2113	sampai	_	_	_	_	_	_	
39-14	2114-2128	mempertaruhkan	_	_	_	_	_	_	
39-15	2129-2136	nyawamu	_	_	_	_	_	_	
39-15.1	2136-2136		Mikasa	_	_	_	_	_	
39-16	2137-2144	untukku	_	_	_	_	_	_	
39-16.1	2144-2144		Eren	_	_	_	_	_	
39-17	2144-2145	,	_	_	_	_	_	_	
39-18	2145-2146	"	_	_	_	_	_	_	
39-19	2147-2151	Eren	Eren	_	_	_	_	_	
39-20	2152-2163	menjawabnya	_	_	_	_	_	_	
39-21	2164-2169	jelas	_	_	_	_	_	_	
39-22	2169-2170	.	_	_	_	_	_	_	

#Text=Mikasa terpaku.
40-1	2171-2177	Mikasa	Mikasa	_	_	_	_	_	
40-2	2178-2185	terpaku	_	_	_	_	_	_	
40-3	2185-2186	.	_	_	_	_	_	_	

#Text=Lalu bunyi tik-tok-tik-tok jam di sana seakan menjadi penanda bahwa tidak ada yang bicara.
41-1	2187-2191	Lalu	_	_	_	_	_	_	
41-2	2192-2197	bunyi	_	_	_	_	_	_	
41-3	2198-2213	tik-tok-tik-tok	_	_	_	_	_	_	
41-4	2214-2217	jam	_	_	_	_	_	_	
41-5	2218-2220	di	_	_	_	_	_	_	
41-6	2221-2225	sana	_	_	_	_	_	_	
41-7	2226-2232	seakan	_	_	_	_	_	_	
41-8	2233-2240	menjadi	_	_	_	_	_	_	
41-9	2241-2248	penanda	_	_	_	_	_	_	
41-10	2249-2254	bahwa	_	_	_	_	_	_	
41-11	2255-2260	tidak	_	_	_	_	_	_	
41-12	2261-2264	ada	_	_	_	_	_	_	
41-13	2265-2269	yang	_	_	_	_	_	_	
41-14	2270-2276	bicara	_	_	_	_	_	_	
41-15	2276-2277	.	_	_	_	_	_	_	

#Text=Gadis berambut hitam sebahu itu menenggelamkan wajahnya pada syal yang dikenakannya.
