#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=let the little bird flies
#Text=Umurmu enambelas tahun ketika wali kelas barumu bertanya kepada seantero kelas;
#Text="Kalian mau jadi apa?"
#Text=Gurumu mengengkus, namun senyuman kecil terpatri di wajahnya.
9-1	1058-1064	Gurumu	The teacher	
9-1.1	1064-1064		Dhirar	
9-2	1065-1075	mengengkus	_	
9-3	1075-1076	,	_	
9-4	1077-1082	namun	_	
9-5	1083-1091	senyuman	_	
9-6	1092-1097	kecil	_	
9-7	1098-1106	terpatri	_	
9-8	1107-1109	di	_	
9-9	1110-1118	wajahnya	_	
9-9.1	1118-1118		The teacher	
9-10	1118-1119	.	_	

#Text="Cobalah lebih spesifik lagi bagaimana cara suksesnya, Zubair.
10-1	1120-1121	"	_	
10-2	1121-1128	Cobalah	_	
10-3	1129-1134	lebih	_	
10-4	1135-1143	spesifik	_	
10-5	1144-1148	lagi	_	
10-6	1149-1158	bagaimana	_	
10-7	1159-1163	cara	_	
10-8	1164-1173	suksesnya	_	
10-9	1173-1174	,	_	
10-10	1175-1181	Zubair	Zubair	
10-11	1181-1182	.	_	

#Text=Kalau sukses saja semua orang pasti mau."
11-1	1183-1188	Kalau	_	
11-2	1189-1195	sukses	_	
11-3	1196-1200	saja	_	
11-4	1201-1206	semua	_	
11-5	1207-1212	orang	_	
11-6	1213-1218	pasti	_	
11-7	1219-1222	mau	_	
11-8	1222-1223	.	_	
11-9	1223-1224	"	_	

#Text=Murid-murid lalu tertawa, dan teman sebangkumu tersenyum kecut.
12-1	1225-1236	Murid-murid	The students	
12-2	1237-1241	lalu	_	
12-3	1242-1249	tertawa	_	
12-4	1249-1250	,	_	
12-5	1251-1254	dan	_	
12-6	1255-1260	teman	Zubair[6]	
12-7	1261-1271	sebangkumu	Zubair[6]	
12-7.1	1271-1271		Dhirar	
12-8	1272-1281	tersenyum	_	
12-9	1282-1287	kecut	_	
12-10	1287-1288	.	_	

#Text=Dan kamu,
#Text=kamu tidak menghentikan ketukan jari di atas meja.
13-1	1289-1292	Dan	_	
13-2	1293-1297	kamu	Dhirar	
13-3	1297-1298	,	_	
13-4	1299-1303	kamu	Dhirar	
13-5	1304-1309	tidak	_	
13-6	1310-1322	menghentikan	_	
13-7	1323-1330	ketukan	_	
13-8	1331-1335	jari	_	
13-9	1336-1338	di	_	
13-10	1339-1343	atas	_	
13-11	1344-1348	meja	_	
13-12	1348-1349	.	_	

#Text="Bagaimana dengan kamu, Dhirar?
14-1	1350-1351	"	_	
14-2	1351-1360	Bagaimana	_	
14-3	1361-1367	dengan	_	
14-4	1368-1372	kamu	Dhirar	
14-5	1372-1373	,	_	
14-6	1374-1380	Dhirar	Dhirar	
14-7	1380-1381	?	_	

#Text=Kamu mau jadi apa saat sudah besar nanti?"
15-1	1382-1386	Kamu	Dhirar	
15-2	1387-1390	mau	_	
15-3	1391-1395	jadi	_	
15-4	1396-1399	apa	_	
15-5	1400-1404	saat	_	
15-6	1405-1410	sudah	_	
15-7	1411-1416	besar	_	
15-8	1417-1422	nanti	_	
15-9	1422-1423	?	_	
15-10	1423-1424	"	_	

#Text=Kamu menelengkan kepala dan ber"hmm" kecil.
16-1	1425-1429	Kamu	Dhirar	
16-2	1430-1441	menelengkan	_	
16-3	1442-1448	kepala	_	
16-4	1449-1452	dan	_	
16-5	1453-1460	ber"hmm	_	
16-6	1460-1461	"	_	
16-7	1462-1467	kecil	_	
16-8	1467-1468	.	_	

#Text=Teman-temanmu mengawasimu, dan kamu berlama-lama untuk tidak menjawab.
17-1	1469-1482	Teman-temanmu	The students	
17-1.1	1482-1482		Dhirar	
17-2	1483-1494	mengawasimu	_	
17-2.1	1494-1494		Dhirar	
17-3	1494-1495	,	_	
17-4	1496-1499	dan	_	
17-5	1500-1504	kamu	Dhirar	
17-6	1505-1517	berlama-lama	_	
17-7	1518-1523	untuk	_	
17-8	1524-1529	tidak	_	
17-9	1530-1538	menjawab	_	
17-10	1538-1539	.	_	

#Text=Karena kamu
#Text=tahu
#Text=kamu mau jadi apa ketika sudah besar nanti, tapi kamu juga tahu kalau jawabanmu bukan lah apa yang gurumu ingin dengar.
18-1	1540-1546	Karena	_	
18-2	1547-1551	kamu	Dhirar	
18-3	1552-1556	tahu	_	
18-4	1557-1561	kamu	Dhirar	
18-5	1562-1565	mau	_	
18-6	1566-1570	jadi	_	
18-7	1571-1574	apa	_	
18-8	1575-1581	ketika	_	
18-9	1582-1587	sudah	_	
18-10	1588-1593	besar	_	
18-11	1594-1599	nanti	_	
18-12	1599-1600	,	_	
18-13	1601-1605	tapi	_	
18-14	1606-1610	kamu	Dhirar	
18-15	1611-1615	juga	_	
18-16	1616-1620	tahu	_	
18-17	1621-1626	kalau	_	
18-18	1627-1636	jawabanmu	_	
18-18.1	1636-1636		Dhirar	
18-19	1637-1642	bukan	_	
18-20	1643-1646	lah	_	
18-21	1647-1650	apa	_	
18-22	1651-1655	yang	_	
18-23	1656-1662	gurumu	The teacher	
18-24	1663-1668	ingin	_	
18-25	1669-1675	dengar	_	
18-26	1675-1676	.	_	

#Text=Dia ingin sebuah pekerjaan, tentu, pasti, singkat, padat, dan jelas.
19-1	1677-1680	Dia	The teacher	
19-2	1681-1686	ingin	_	
19-3	1687-1693	sebuah	_	
19-4	1694-1703	pekerjaan	_	
19-5	1703-1704	,	_	
19-6	1705-1710	tentu	_	
19-7	1710-1711	,	_	
19-8	1712-1717	pasti	_	
19-9	1717-1718	,	_	
19-10	1719-1726	singkat	_	
19-11	1726-1727	,	_	
19-12	1728-1733	padat	_	
19-13	1733-1734	,	_	
19-14	1735-1738	dan	_	
19-15	1739-1744	jelas	_	
19-16	1744-1745	.	_	

#Text=Bukan jawaban yang sarat akan kesaruan dan sebuah tujuan yang harus diperjelas lagi.
20-1	1746-1751	Bukan	_	
20-2	1752-1759	jawaban	_	
20-3	1760-1764	yang	_	
20-4	1765-1770	sarat	_	
20-5	1771-1775	akan	_	
20-6	1776-1784	kesaruan	_	
20-7	1785-1788	dan	_	
20-8	1789-1795	sebuah	_	
20-9	1796-1802	tujuan	_	
20-10	1803-1807	yang	_	
20-11	1808-1813	harus	_	
20-12	1814-1824	diperjelas	_	
20-13	1825-1829	lagi	_	
20-14	1829-1830	.	_	

#Text="Dhirar?"
21-1	1831-1832	"	_	
21-2	1832-1838	Dhirar	Dhirar	
21-3	1838-1839	?	_	
21-4	1839-1840	"	_	

#Text=Kamu tahu kamu ingin jadi apa.
22-1	1841-1845	Kamu	Dhirar	
22-2	1846-1850	tahu	_	
22-3	1851-1855	kamu	Dhirar	
22-4	1856-1861	ingin	_	
22-5	1862-1866	jadi	_	
22-6	1867-1870	apa	_	
22-7	1870-1871	.	_	

#Text=Hal itu tidak berubah dari kamu kecil sampai remaja puber seperti sekarang, dan sampai nanti pun sepertinya akan kekal seperti itu.
23-1	1872-1875	Hal	_	
23-2	1876-1879	itu	_	
23-3	1880-1885	tidak	_	
23-4	1886-1893	berubah	_	
23-5	1894-1898	dari	_	
23-6	1899-1903	kamu	Dhirar	
23-7	1904-1909	kecil	_	
23-8	1910-1916	sampai	_	
23-9	1917-1923	remaja	_	
23-10	1924-1929	puber	_	
23-11	1930-1937	seperti	_	
23-12	1938-1946	sekarang	_	
23-13	1946-1947	,	_	
23-14	1948-1951	dan	_	
23-15	1952-1958	sampai	_	
23-16	1959-1964	nanti	_	
23-17	1965-1968	pun	_	
23-18	1969-1979	sepertinya	_	
23-19	1980-1984	akan	_	
23-20	1985-1990	kekal	_	
23-21	1991-1998	seperti	_	
23-22	1999-2002	itu	_	
23-23	2002-2003	.	_	

#Text=Kamu tidak mau jawaban itu pernah berubah.
24-1	2004-2008	Kamu	Dhirar	
24-2	2009-2014	tidak	_	
24-3	2015-2018	mau	_	
24-4	2019-2026	jawaban	_	
24-5	2027-2030	itu	_	
24-6	2031-2037	pernah	_	
24-7	2038-2045	berubah	_	
24-8	2045-2046	.	_	

#Text=Karena Khaulah,
#Text=dia adalah
#Text=kakakmu
#Text=.
25-1	2047-2053	Karena	_	
25-2	2054-2061	Khaulah	Khaulah	
25-3	2061-2062	,	_	
25-4	2063-2066	dia	Khaulah	
25-5	2067-2073	adalah	_	
25-6	2074-2081	kakakmu	Khaulah	
25-6.1	2081-2081		Dhirar	
25-7	2082-2083	.	_	

#Text="Saya ingin menjadi laki-laki yang bisa diandalkan oleh kakak saya."
26-1	2084-2085	"	_	
26-2	2085-2089	Saya	Dhirar	
26-3	2090-2095	ingin	_	
26-4	2096-2103	menjadi	_	
26-5	2104-2113	laki-laki	_	
26-6	2114-2118	yang	_	
26-7	2119-2123	bisa	_	
26-8	2124-2134	diandalkan	_	
26-9	2135-2139	oleh	_	
26-10	2140-2145	kakak	Khaulah[7]	
26-11	2146-2150	saya	Khaulah[7]|Dhirar[8]	
26-12	2150-2151	.	_	
26-13	2151-2152	"	_	

#Text=Dalam dunia patriarkis dimana wanita adalah warga kelas dua, jawabanmu adalah sesuatu yang aneh.
27-1	2153-2158	Dalam	_	
27-2	2159-2164	dunia	_	
27-3	2165-2175	patriarkis	_	
27-4	2176-2182	dimana	_	
27-5	2183-2189	wanita	_	
27-6	2190-2196	adalah	_	
27-7	2197-2202	warga	_	
27-8	2203-2208	kelas	_	
27-9	2209-2212	dua	_	
27-10	2212-2213	,	_	
27-11	2214-2223	jawabanmu	_	
27-11.1	2223-2223		Dhirar	
27-12	2224-2230	adalah	_	
27-13	2231-2238	sesuatu	_	
27-14	2239-2243	yang	_	
27-15	2244-2248	aneh	_	
27-16	2248-2249	.	_	

#Text=Dan pak guru pun menatapmu dengan kerutan di keningnya.
28-1	2250-2253	Dan	_	
28-2	2254-2257	pak	The teacher[9]	
28-3	2258-2262	guru	The teacher[9]	
28-4	2263-2266	pun	_	
28-5	2267-2276	menatapmu	_	
28-5.1	2276-2276		Dhirar	
28-6	2277-2283	dengan	_	
28-7	2284-2291	kerutan	_	
28-8	2292-2294	di	_	
28-9	2295-2304	keningnya	_	
28-9.1	2304-2304		The teacher	
28-10	2304-2305	.	_	

#Text=Kamu menunggu dia berkata sesuatu seperti itu bukan cita-cita atau kamu sudah besar hingga harus memikirkan dirimu sendiri, namun tidak,
#Text="Sungguh cita-cita yang mulia."
29-1	2306-2310	Kamu	Dhirar	
29-2	2311-2319	menunggu	_	
29-3	2320-2323	dia	The teacher	
29-4	2324-2331	berkata	_	
29-5	2332-2339	sesuatu	_	
29-6	2340-2347	seperti	_	
29-7	2348-2351	itu	_	
29-8	2352-2357	bukan	_	
29-9	2358-2367	cita-cita	_	
29-10	2368-2372	atau	_	
29-11	2373-2377	kamu	Dhirar	
29-12	2378-2383	sudah	_	
29-13	2384-2389	besar	_	
29-14	2390-2396	hingga	_	
29-15	2397-2402	harus	_	
29-16	2403-2413	memikirkan	_	
29-17	2414-2420	dirimu	_	
29-17.1	2420-2420		Dhirar	
29-18	2421-2428	sendiri	_	
29-19	2428-2429	,	_	
29-20	2430-2435	namun	_	
29-21	2436-2441	tidak	_	
29-22	2441-2442	,	_	
29-23	2443-2444	"	_	
29-24	2444-2451	Sungguh	_	
29-25	2452-2461	cita-cita	_	
29-26	2462-2466	yang	_	
29-27	2467-2472	mulia	_	
29-28	2472-2473	.	_	
29-29	2473-2474	"	_	

#Text=Dia akhirnya memuji.
30-1	2475-2478	Dia	The teacher	
30-2	2479-2487	akhirnya	_	
30-3	2488-2494	memuji	_	
30-4	2494-2495	.	_	

#Text=Tapi kamu tahu dia tidak mengerti.
31-1	2496-2500	Tapi	_	
31-2	2501-2505	kamu	Dhirar	
31-3	2506-2510	tahu	_	
31-4	2511-2514	dia	The teacher	
31-5	2515-2520	tidak	_	
31-6	2521-2529	mengerti	_	
31-7	2529-2530	.	_	
