#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=El tictac del reloj junto con el calor concentrado y las pocas ganas que tenia de continuar con la materia, hacían la estancia en la extraescolar de matemáticas insufrible para el castaño.
5-10	761-765	buen	_	_	_	_	_	_	
5-11	766-773	aspecto	_	_	_	_	_	_	
5-12	774-776	lo	_	_	_	_	_	_	
5-13	777-782	tenía	_	_	_	_	_	_	
5-14	783-785	de	_	_	_	_	_	_	
5-15	786-798	inteligencia	_	_	_	_	_	_	
5-16	798-799	.	_	_	_	_	_	_	

#Text=Aunque la inteligencia no le daba para comprender el cómo tan siquiera el castaño encontraba maneras de sacarle de quicio, incluso estando vigilados y con una mesa de separación.
6-1	800-806	Aunque	_	_	_	_	_	_	
6-2	807-809	la	_	_	_	_	_	_	
6-3	810-822	inteligencia	_	_	_	_	_	_	
6-4	823-825	no	_	_	_	_	_	_	
6-4.1	825-825		Kyle	_	_	_	_	_	
6-5	826-828	le	Kyle	_	_	_	_	_	
6-6	829-833	daba	_	_	_	_	_	_	
6-7	834-838	para	_	_	_	_	_	_	
6-8	839-849	comprender	_	_	_	_	_	_	
6-9	850-852	el	_	_	_	_	_	_	
6-10	853-857	cómo	_	_	_	_	_	_	
6-11	858-861	tan	_	_	_	_	_	_	
6-12	862-870	siquiera	_	_	_	_	_	_	
6-13	871-873	el	Cartman[3]	_	_	_	_	_	
6-14	874-881	castaño	Cartman[3]	_	_	_	_	_	
6-15	882-892	encontraba	_	_	_	_	_	_	
6-16	893-900	maneras	_	_	_	_	_	_	
6-17	901-903	de	_	_	_	_	_	_	
6-18	904-911	sacarle	_	_	_	_	_	_	
6-18.1	910-910		Kyle	_	_	_	_	_	
6-19	912-914	de	_	_	_	_	_	_	
6-20	915-921	quicio	_	_	_	_	_	_	
6-21	921-922	,	_	_	_	_	_	_	
6-22	923-930	incluso	_	_	_	_	_	_	
6-23	931-938	estando	_	_	_	_	_	_	
6-24	939-948	vigilados	_	_	_	_	_	_	
6-25	949-950	y	_	_	_	_	_	_	
6-26	951-954	con	_	_	_	_	_	_	
6-27	955-958	una	_	_	_	_	_	_	
6-28	959-963	mesa	_	_	_	_	_	_	
6-29	964-966	de	_	_	_	_	_	_	
6-30	967-977	separación	_	_	_	_	_	_	
6-31	977-978	.	_	_	_	_	_	_	

#Text=Pero fuese como fuese, lo lograba, que era lo que más le molestaba.
#Text=— ¿Puedes parar de tirar bolitas, por favor?
7-1	979-983	Pero	_	_	_	_	_	_	
7-2	984-989	fuese	_	_	_	_	_	_	
7-3	990-994	como	_	_	_	_	_	_	
7-4	995-1000	fuese	_	_	_	_	_	_	
7-5	1000-1001	,	_	_	_	_	_	_	
7-6	1002-1004	lo	_	_	_	_	_	_	
7-7	1005-1012	lograba	_	_	_	_	_	_	
7-7.1	1012-1012		Cartman	_	_	_	_	_	
7-8	1012-1013	,	_	_	_	_	_	_	
7-9	1014-1017	que	_	_	_	_	_	_	
7-10	1018-1021	era	_	_	_	_	_	_	
7-11	1022-1024	lo	_	_	_	_	_	_	
7-12	1025-1028	que	_	_	_	_	_	_	
7-13	1029-1032	más	_	_	_	_	_	_	
7-14	1033-1035	le	Kyle	_	_	_	_	_	
7-15	1036-1045	molestaba	_	_	_	_	_	_	
7-16	1045-1046	.	_	_	_	_	_	_	
7-17	1047-1048	—	_	_	_	_	_	_	
7-18	1049-1050	¿	_	_	_	_	_	_	
7-19	1050-1056	Puedes	_	_	_	_	_	_	
7-19.1	1056-1056		Cartman	_	_	_	_	_	
7-20	1057-1062	parar	_	_	_	_	_	_	
7-21	1063-1065	de	_	_	_	_	_	_	
7-22	1066-1071	tirar	_	_	_	_	_	_	
7-23	1072-1079	bolitas	_	_	_	_	_	_	
7-24	1079-1080	,	_	_	_	_	_	_	
7-25	1081-1084	por	_	_	_	_	_	_	
7-26	1085-1090	favor	_	_	_	_	_	_	
7-27	1090-1091	?	_	_	_	_	_	_	

#Text=— Murmuró lo máximo que pudo, suspirando con cansancio antes de esto, y manteniendo un tono frustrado.
#Text=— Podría, pero eso no significa que lo vaya a hacer —.
8-1	1092-1093	—	_	_	_	_	_	_	
8-2	1094-1101	Murmuró	_	_	_	_	_	_	
8-2.1	1101-1101		Kyle	_	_	_	_	_	
8-3	1102-1104	lo	_	_	_	_	_	_	
8-4	1105-1111	máximo	_	_	_	_	_	_	
8-5	1112-1115	que	_	_	_	_	_	_	
8-6	1116-1120	pudo	_	_	_	_	_	_	
8-7	1120-1121	,	_	_	_	_	_	_	
8-8	1122-1132	suspirando	_	_	_	_	_	_	
8-9	1133-1136	con	_	_	_	_	_	_	
8-10	1137-1146	cansancio	_	_	_	_	_	_	
8-11	1147-1152	antes	_	_	_	_	_	_	
8-12	1153-1155	de	_	_	_	_	_	_	
8-13	1156-1160	esto	_	_	_	_	_	_	
8-14	1160-1161	,	_	_	_	_	_	_	
8-15	1162-1163	y	_	_	_	_	_	_	
8-16	1164-1175	manteniendo	_	_	_	_	_	_	
8-17	1176-1178	un	_	_	_	_	_	_	
8-18	1179-1183	tono	_	_	_	_	_	_	
8-19	1184-1193	frustrado	_	_	_	_	_	_	
8-20	1193-1194	.	_	_	_	_	_	_	
8-21	1195-1196	—	_	_	_	_	_	_	
8-22	1197-1203	Podría	_	_	_	_	_	_	
8-22.1	1203-1203		Cartman	_	_	_	_	_	
8-23	1203-1204	,	_	_	_	_	_	_	
8-24	1205-1209	pero	_	_	_	_	_	_	
8-25	1210-1213	eso	_	_	_	_	_	_	
8-26	1214-1216	no	_	_	_	_	_	_	
8-27	1217-1226	significa	_	_	_	_	_	_	
8-28	1227-1230	que	_	_	_	_	_	_	
8-29	1231-1233	lo	_	_	_	_	_	_	
8-30	1234-1238	vaya	_	_	_	_	_	_	
8-31	1239-1240	a	_	_	_	_	_	_	
8-32	1241-1246	hacer	_	_	_	_	_	_	
8-33	1247-1248	—	_	_	_	_	_	_	
8-34	1248-1249	.	_	_	_	_	_	_	

#Text=Respondió, al contrario que él, sin susurrar, ganándose una mala mirada por parte de la profesora.
9-1	1250-1259	Respondió	_	_	_	_	_	_	
9-1.1	1259-1259		Cartman	_	_	_	_	_	
9-2	1259-1260	,	_	_	_	_	_	_	
9-3	1261-1263	al	_	_	_	_	_	_	
9-4	1264-1273	contrario	_	_	_	_	_	_	
9-5	1274-1277	que	_	_	_	_	_	_	
9-6	1278-1280	él	Kyle	_	_	_	_	_	
9-7	1280-1281	,	_	_	_	_	_	_	
9-8	1282-1285	sin	_	_	_	_	_	_	
9-9	1286-1294	susurrar	_	_	_	_	_	_	
9-10	1294-1295	,	_	_	_	_	_	_	
9-11	1296-1305	ganándose	_	_	_	_	_	_	
9-12	1306-1309	una	_	_	_	_	_	_	
9-13	1310-1314	mala	_	_	_	_	_	_	
9-14	1315-1321	mirada	_	_	_	_	_	_	
9-15	1322-1325	por	_	_	_	_	_	_	
9-16	1326-1331	parte	_	_	_	_	_	_	
9-17	1332-1334	de	_	_	_	_	_	_	
9-18	1335-1337	la	_	_	_	_	_	_	
9-19	1338-1347	profesora	profesora[4]	_	_	_	_	_	
9-20	1347-1348	.	profesora[4]	_	_	_	_	_	

#Text=Mirada la cual le fue beneficiosa, puesto que hizo que el otro no le respondiera, dándole paso libre a seguir tirándole bolitas con la pajita que él mismo le había robado en la cafetería.
10-1	1349-1355	Mirada	_	_	_	_	_	_	
10-2	1356-1358	la	_	_	_	_	_	_	
10-3	1359-1363	cual	_	_	_	_	_	_	
10-4	1364-1366	le	Cartman	_	_	_	_	_	
10-5	1367-1370	fue	_	_	_	_	_	_	
10-6	1371-1382	beneficiosa	_	_	_	_	_	_	
10-7	1382-1383	,	_	_	_	_	_	_	
10-8	1384-1390	puesto	_	_	_	_	_	_	
10-9	1391-1394	que	_	_	_	_	_	_	
10-10	1395-1399	hizo	_	_	_	_	_	_	
10-11	1400-1403	que	_	_	_	_	_	_	
10-12	1404-1406	el	Kyle[5]	_	_	_	_	_	
10-13	1407-1411	otro	Kyle[5]	_	_	_	_	_	
10-14	1412-1414	no	_	_	_	_	_	_	
10-15	1415-1417	le	Cartman	_	_	_	_	_	
10-16	1418-1429	respondiera	_	_	_	_	_	_	
10-17	1429-1430	,	_	_	_	_	_	_	
10-18	1431-1438	dándole	_	_	_	_	_	_	
10-18.1	1438-1438		Cartman	_	_	_	_	_	
10-19	1439-1443	paso	_	_	_	_	_	_	
10-20	1444-1449	libre	_	_	_	_	_	_	
10-21	1450-1451	a	_	_	_	_	_	_	
10-22	1452-1458	seguir	_	_	_	_	_	_	
10-23	1459-1468	tirándole	_	_	_	_	_	_	
10-23.1	1468-1468		Kyle	_	_	_	_	_	
10-24	1469-1476	bolitas	_	_	_	_	_	_	
10-25	1477-1480	con	_	_	_	_	_	_	
10-26	1481-1483	la	_	_	_	_	_	_	
10-27	1484-1490	pajita	_	_	_	_	_	_	
10-28	1491-1494	que	_	_	_	_	_	_	
10-29	1495-1497	él	Cartman	_	_	_	_	_	
10-30	1498-1503	mismo	_	_	_	_	_	_	
10-31	1504-1506	le	Kyle	_	_	_	_	_	
10-32	1507-1512	había	_	_	_	_	_	_	
10-33	1513-1519	robado	_	_	_	_	_	_	
10-34	1520-1522	en	_	_	_	_	_	_	
10-35	1523-1525	la	_	_	_	_	_	_	
10-36	1526-1535	cafetería	_	_	_	_	_	_	
10-37	1535-1536	.	_	_	_	_	_	_	

#Text=Siguió así un largo rato, hasta que se dio cuenta de que ya no le quedaba hoja de deberes que romper.
11-1	1537-1543	Siguió	_	_	_	_	_	_	
11-1.1	1543-1543		Cartman	_	_	_	_	_	
11-2	1544-1547	así	_	_	_	_	_	_	
11-3	1548-1550	un	_	_	_	_	_	_	
11-4	1551-1556	largo	_	_	_	_	_	_	
11-5	1557-1561	rato	_	_	_	_	_	_	
11-6	1561-1562	,	_	_	_	_	_	_	
11-7	1563-1568	hasta	_	_	_	_	_	_	
11-8	1569-1572	que	_	_	_	_	_	_	
11-9	1573-1575	se	_	_	_	_	_	_	
11-9.1	1575-1575		Eric	_	_	_	_	_	
11-10	1576-1579	dio	_	_	_	_	_	_	
11-11	1580-1586	cuenta	_	_	_	_	_	_	
11-12	1587-1589	de	_	_	_	_	_	_	
11-13	1590-1593	que	_	_	_	_	_	_	
11-14	1594-1596	ya	_	_	_	_	_	_	
11-15	1597-1599	no	_	_	_	_	_	_	
11-16	1600-1602	le	_	_	_	_	_	_	
11-16.1	1602-1602		Eric	_	_	_	_	_	
11-17	1603-1610	quedaba	_	_	_	_	_	_	
11-18	1611-1615	hoja	_	_	_	_	_	_	
11-19	1616-1618	de	_	_	_	_	_	_	
11-20	1619-1626	deberes	_	_	_	_	_	_	
11-21	1627-1630	que	_	_	_	_	_	_	
11-22	1631-1637	romper	_	_	_	_	_	_	
11-23	1637-1638	.	_	_	_	_	_	_	

#Text=Y podría haber seguido, pero tampoco quería a arruinar su cuaderno, y además, le había entrado hambre.
12-1	1639-1640	Y	_	_	_	_	_	_	
12-2	1641-1647	podría	_	_	_	_	_	_	
12-2.1	1647-1647		Cartman	_	_	_	_	_	
12-3	1648-1653	haber	_	_	_	_	_	_	
12-4	1654-1661	seguido	_	_	_	_	_	_	
12-5	1661-1662	,	_	_	_	_	_	_	
12-6	1663-1667	pero	_	_	_	_	_	_	
12-7	1668-1675	tampoco	_	_	_	_	_	_	
12-8	1676-1682	quería	_	_	_	_	_	_	
12-9	1683-1684	a	_	_	_	_	_	_	
12-10	1685-1693	arruinar	_	_	_	_	_	_	
12-11	1694-1696	su	Cartman	_	_	_	_	_	
12-12	1697-1705	cuaderno	_	_	_	_	_	_	
12-13	1705-1706	,	_	_	_	_	_	_	
12-14	1707-1708	y	_	_	_	_	_	_	
12-15	1709-1715	además	_	_	_	_	_	_	
12-16	1715-1716	,	_	_	_	_	_	_	
12-17	1717-1719	le	Cartman	_	_	_	_	_	
12-18	1720-1725	había	_	_	_	_	_	_	
12-19	1726-1733	entrado	_	_	_	_	_	_	
12-20	1734-1740	hambre	_	_	_	_	_	_	
12-21	1740-1741	.	_	_	_	_	_	_	

#Text=Por lo que sin descaro alguno, saco unos chocolates de su mochila, comenzando a comer y a tirarle los envoltorios de estos a Kyle, quien nada más noto el primer envoltorio, se dio la vuelta alzando una ceja.
#Text=— ¿Comiendo en clase?
13-1	1742-1745	Por	_	_	_	_	_	_	
13-2	1746-1748	lo	_	_	_	_	_	_	
13-3	1749-1752	que	_	_	_	_	_	_	
13-4	1753-1756	sin	_	_	_	_	_	_	
13-5	1757-1764	descaro	_	_	_	_	_	_	
13-6	1765-1771	alguno	_	_	_	_	_	_	
13-7	1771-1772	,	_	_	_	_	_	_	
13-8	1773-1777	saco	_	_	_	_	_	_	
13-8.1	1777-1777		Cartman	_	_	_	_	_	
13-9	1778-1782	unos	_	_	_	_	_	_	
13-10	1783-1793	chocolates	_	_	_	_	_	_	
13-11	1794-1796	de	_	_	_	_	_	_	
13-12	1797-1799	su	Eric	_	_	_	_	_	
13-13	1800-1807	mochila	_	_	_	_	_	_	
13-14	1807-1808	,	_	_	_	_	_	_	
13-15	1809-1819	comenzando	_	_	_	_	_	_	
13-16	1820-1821	a	_	_	_	_	_	_	
13-17	1822-1827	comer	_	_	_	_	_	_	
13-18	1828-1829	y	_	_	_	_	_	_	
13-19	1830-1831	a	_	_	_	_	_	_	
13-20	1832-1839	tirarle	_	_	_	_	_	_	
13-20.1	1839-1839		Kyle	_	_	_	_	_	
13-21	1840-1843	los	_	_	_	_	_	_	
13-22	1844-1855	envoltorios	_	_	_	_	_	_	
13-23	1856-1858	de	_	_	_	_	_	_	
13-24	1859-1864	estos	_	_	_	_	_	_	
13-25	1865-1866	a	_	_	_	_	_	_	
13-26	1867-1871	Kyle	Kyle	_	_	_	_	_	
13-27	1871-1872	,	_	_	_	_	_	_	
13-28	1873-1878	quien	_	_	_	_	_	_	
13-29	1879-1883	nada	_	_	_	_	_	_	
13-30	1884-1887	más	_	_	_	_	_	_	
13-31	1888-1892	noto	_	_	_	_	_	_	
13-32	1893-1895	el	_	_	_	_	_	_	
13-33	1896-1902	primer	_	_	_	_	_	_	
13-34	1903-1913	envoltorio	_	_	_	_	_	_	
13-35	1913-1914	,	_	_	_	_	_	_	
13-36	1915-1917	se	_	_	_	_	_	_	
13-37	1918-1921	dio	_	_	_	_	_	_	
13-38	1922-1924	la	_	_	_	_	_	_	
13-39	1925-1931	vuelta	_	_	_	_	_	_	
13-40	1932-1939	alzando	_	_	_	_	_	_	
13-41	1940-1943	una	_	_	_	_	_	_	
13-42	1944-1948	ceja	_	_	_	_	_	_	
13-43	1948-1949	.	_	_	_	_	_	_	
13-44	1950-1951	—	_	_	_	_	_	_	
13-45	1952-1953	¿	_	_	_	_	_	_	
13-46	1953-1961	Comiendo	_	_	_	_	_	_	
13-47	1962-1964	en	_	_	_	_	_	_	
13-48	1965-1970	clase	_	_	_	_	_	_	
13-49	1970-1971	?	_	_	_	_	_	_	

#Text=¿En serio?
14-1	1972-1973	¿	_	_	_	_	_	_	
14-2	1973-1975	En	_	_	_	_	_	_	
14-3	1976-1981	serio	_	_	_	_	_	_	
14-4	1981-1982	?	_	_	_	_	_	_	

#Text=— Preguntó, aunque, ni siquiera es como si fuera la primera vez que lo hacía.
15-1	1983-1984	—	_	_	_	_	_	_	
15-2	1985-1993	Preguntó	_	_	_	_	_	_	
15-2.1	1993-1993		Kyle	_	_	_	_	_	
15-3	1993-1994	,	_	_	_	_	_	_	
15-4	1995-2001	aunque	_	_	_	_	_	_	
15-5	2001-2002	,	_	_	_	_	_	_	
15-6	2003-2005	ni	_	_	_	_	_	_	
15-7	2006-2014	siquiera	_	_	_	_	_	_	
15-8	2015-2017	es	_	_	_	_	_	_	
15-9	2018-2022	como	_	_	_	_	_	_	
15-10	2023-2025	si	_	_	_	_	_	_	
15-11	2026-2031	fuera	_	_	_	_	_	_	
15-12	2032-2034	la	_	_	_	_	_	_	
15-13	2035-2042	primera	_	_	_	_	_	_	
15-14	2043-2046	vez	_	_	_	_	_	_	
15-15	2047-2050	que	_	_	_	_	_	_	
15-16	2051-2053	lo	_	_	_	_	_	_	
15-17	2054-2059	hacía	_	_	_	_	_	_	
15-17.1	2059-2059		Cartman	_	_	_	_	_	
15-18	2059-2060	.	_	_	_	_	_	_	

#Text=Al menos, esta vez se trataban de chocolates y no de un menú completo del McDonalds.
#Text=— ¿Y qué?
16-1	2061-2063	Al	_	_	_	_	_	_	
16-2	2064-2069	menos	_	_	_	_	_	_	
16-3	2069-2070	,	_	_	_	_	_	_	
16-4	2071-2075	esta	_	_	_	_	_	_	
16-5	2076-2079	vez	_	_	_	_	_	_	
16-6	2080-2082	se	_	_	_	_	_	_	
16-7	2083-2091	trataban	_	_	_	_	_	_	
16-8	2092-2094	de	_	_	_	_	_	_	
16-9	2095-2105	chocolates	_	_	_	_	_	_	
16-10	2106-2107	y	_	_	_	_	_	_	
16-11	2108-2110	no	_	_	_	_	_	_	
16-12	2111-2113	de	_	_	_	_	_	_	
16-13	2114-2116	un	_	_	_	_	_	_	
16-14	2117-2121	menú	_	_	_	_	_	_	
16-15	2122-2130	completo	_	_	_	_	_	_	
16-16	2131-2134	del	_	_	_	_	_	_	
16-17	2135-2144	McDonalds	_	_	_	_	_	_	
16-18	2144-2145	.	_	_	_	_	_	_	
16-19	2146-2147	—	_	_	_	_	_	_	
16-20	2148-2149	¿	_	_	_	_	_	_	
16-21	2149-2150	Y	_	_	_	_	_	_	
16-22	2151-2154	qué	_	_	_	_	_	_	
16-23	2154-2155	?	_	_	_	_	_	_	

#Text=Está permitido —.
17-1	2156-2160	Está	_	_	_	_	_	_	
17-2	2161-2170	permitido	_	_	_	_	_	_	
17-3	2171-2172	—	_	_	_	_	_	_	
17-4	2172-2173	.	_	_	_	_	_	_	

#Text=Mencionó, chupando el rastro de chocolate que quedaba en el envoltorio, para después tirárselo, dándole justo en la cara —.
18-1	2174-2182	Mencionó	_	_	_	_	_	_	
18-1.1	2182-2182		Cartman	_	_	_	_	_	
18-2	2182-2183	,	_	_	_	_	_	_	
18-3	2184-2192	chupando	_	_	_	_	_	_	
18-4	2193-2195	el	_	_	_	_	_	_	
18-5	2196-2202	rastro	_	_	_	_	_	_	
18-6	2203-2205	de	_	_	_	_	_	_	
18-7	2206-2215	chocolate	_	_	_	_	_	_	
18-8	2216-2219	que	_	_	_	_	_	_	
18-9	2220-2227	quedaba	_	_	_	_	_	_	
18-10	2228-2230	en	_	_	_	_	_	_	
18-11	2231-2233	el	_	_	_	_	_	_	
18-12	2234-2244	envoltorio	_	_	_	_	_	_	
18-13	2244-2245	,	_	_	_	_	_	_	
18-14	2246-2250	para	_	_	_	_	_	_	
18-15	2251-2258	después	_	_	_	_	_	_	
18-16	2259-2268	tirárselo	_	_	_	_	_	_	
18-16.1	2266-2266		Kyle	_	_	_	_	_	
18-17	2268-2269	,	_	_	_	_	_	_	
18-18	2270-2277	dándole	_	_	_	_	_	_	
18-18.1	2277-2277		Kyle	_	_	_	_	_	
18-19	2278-2283	justo	_	_	_	_	_	_	
18-20	2284-2286	en	_	_	_	_	_	_	
18-21	2287-2289	la	_	_	_	_	_	_	
18-22	2290-2294	cara	_	_	_	_	_	_	
18-23	2295-2296	—	_	_	_	_	_	_	
18-24	2296-2297	.	_	_	_	_	_	_	

