#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=−Hoy, en este día tan especial−
#Text=No, no lo es y nunca lo será.
5-31	482-485	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	486-497	convencerme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32.1	497-497		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	497-498	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	499-500	"	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-35	500-503	Qué	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-36	504-515	importancia	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-37	516-521	tiene	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-38	522-524	la	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-39	525-533	relación	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-40	534-537	que	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-41	538-547	mantengas	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-42	548-551	con	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-43	552-559	aquella	Ryuko[6]	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-44	560-565	chica	Ryuko[6]	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-45	566-572	puedes	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-45.1	572-572		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	573-583	mantenerla	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-47	584-587	aun	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-48	588-595	estando	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-49	596-602	casada	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-50	602-603	,	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-51	604-607	así	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-52	608-611	que	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-53	612-614	no	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-54	615-617	te	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-55	618-625	niegues	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-56	626-629	los	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-57	630-638	negocios	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-58	639-642	son	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-59	643-646	así	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-60	647-652	debes	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-61	653-662	aceptarlo	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-62	663-670	querida	Satsuki	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-63	671-672	a	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-64	673-678	menos	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-65	679-682	que	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-66	683-690	quieras	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-67	691-694	que	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-68	695-702	alguien	Ryuko	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-69	703-714	desaparezca	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-70	715-718	del	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-71	719-723	mapa	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-72	724-725	y	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-73	726-728	ya	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-74	729-731	no	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-75	732-738	tengas	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-76	739-744	otras	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-77	745-753	opciones	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-78	753-754	"	_	_	_	_	_	[26]	5-45.1	indirect speech[26]	[26]	5-25	_	_	_	_	_	
5-79	755-756	¿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-80	756-759	Por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-81	760-763	qué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-82	764-766	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-83	767-772	hacía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-83.1	772-772		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-84	773-781	entonces	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-85	781-782	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Para proteger a Ryuko, debía mantener eso en mente.
6-1	783-787	Para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	788-796	proteger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	797-798	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	799-804	Ryuko	Ryuko	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	804-805	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	806-811	debía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6.1	811-811		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	812-820	mantener	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	821-824	eso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	825-827	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	828-833	mente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	833-834	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cuando hubiese llegado el momento de decir mis votos y aceptar, las consecuencias de aquel juicio por mi libertad, los había pronunciado tan bien como mi madre me hubiera dicho que memorizara de aquellas tarjetas escritas con su puño y letra.
7-1	835-841	Cuando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	842-849	hubiese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	850-857	llegado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	858-860	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	861-868	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	869-871	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	872-877	decir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	878-881	mis	Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	882-887	votos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	888-889	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	890-897	aceptar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	897-898	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	899-902	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	903-916	consecuencias	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	917-919	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	920-925	aquel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	926-932	juicio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	933-936	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	937-939	mi	Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	940-948	libertad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	948-949	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	950-953	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	954-959	había	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23.1	959-959		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	960-971	pronunciado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	972-975	tan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	976-980	bien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	981-985	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	986-988	mi	madre\_Satsuki[7]|Satsuki[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	989-994	madre	madre\_Satsuki[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	995-997	me	Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	998-1005	hubiera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1006-1011	dicho	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1012-1015	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1016-1026	memorizara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34.1	1026-1026		Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1027-1029	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1030-1038	aquellas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	1039-1047	tarjetas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	1048-1056	escritas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	1057-1060	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	1061-1063	su	madre\_Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-41	1064-1068	puño	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-42	1069-1070	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-43	1071-1076	letra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-44	1076-1077	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Palabra por palabra, eran lo mismo, palabra por palabra eran mi testimonio, con ya sentencia definida, cadena perpetua.
8-1	1078-1085	Palabra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1086-1089	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1090-1097	palabra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1097-1098	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1099-1103	eran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1104-1106	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1107-1112	mismo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1112-1113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1114-1121	palabra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1122-1125	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1126-1133	palabra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1134-1138	eran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1139-1141	mi	Satsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1142-1152	testimonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1152-1153	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1154-1157	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1158-1160	ya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1161-1170	sentencia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1171-1179	definida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1179-1180	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1181-1187	cadena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1188-1196	perpetua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1196-1197	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=−Si alguien se opone a esta sagrada unión, que hable ahora o calle para siempre−
#Text=Tras aquellas palabras dichas por el sacerdote, se hizo la acostumbrada pausa para darle la oportunidad a quien fuera de detener aquel circo, no ocurriría, lo sabía pero a pesar de todo dirigí mi mirada a Ryuko, con la leve esperanza de que alzara la voz en protesta.
9-1	1198-1199	−	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-2	1199-1201	Si	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-3	1202-1209	alguien	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-4	1210-1212	se	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
9-5	1213-1218	opone	_	_	_	_	_	[27]	2-2	*[27]	[27]	9-24[9]	_	_	_	_	_	
