#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Seungyoun paseó por el gimnasio con el silbato entre los dientes y observó a los estudiantes correr de un lado a otro en miserablemente mientras los sonidos de sus zapatillas chirriantes hacían eco en las gradas de metal.
2-40	421-423	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	424-429	suelo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	430-433	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-43	434-436	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-44	437-443	fuerte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-45	444-449	golpe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-46	450-453	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-47	454-458	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-48	459-463	pudo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-49	464-469	haber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-50	470-474	sido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-51	475-477	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-52	478-480	su	un estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-53	481-487	propia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-54	488-492	piel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-55	493-499	contra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-56	500-502	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-57	503-508	suelo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-58	508-509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era más pequeño que los demás y Seungyoun realmente nunca lo hizo participar más de lo debido porque, por alguna razón, algo sobre él le recordaba una parte de su pasado, incluso si no podía señalarlo.
3-1	510-513	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-1.1	513-513		un estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	514-517	más	_	_[64]	*	Past[64]	Biography[64]	_	_	_	_	_	_	_	_	_	_	
3-3	518-525	pequeño	_	_[64]	*	Past[64]	Biography[64]	_	_	_	_	_	_	_	_	_	_	
3-4	526-529	que	_	_[64]	*	Past[64]	Biography[64]	_	_	_	_	_	_	_	_	_	_	
3-5	530-533	los	los estudiantes[3]	_[64]	*	Past[64]	Biography[64]	_	_	_	_	_	_	_	_	_	_	
3-6	534-539	demás	los estudiantes[3]	_[64]	*	Past[64]	Biography[64]	_	_	_	_	_	_	_	_	_	_	
3-7	540-541	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	542-551	Seungyoun	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	552-561	realmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	562-567	nunca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	568-570	lo	un estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	571-575	hizo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	576-586	participar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	587-590	más	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	591-593	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	594-596	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	597-603	debido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	604-610	porque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	610-611	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	612-615	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	616-622	alguna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	623-628	razón	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	628-629	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	630-634	algo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	635-640	sobre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	641-643	él	un estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	644-646	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	647-656	recordaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	657-660	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	661-666	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	667-669	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	670-672	su	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	673-679	pasado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	679-680	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	681-688	incluso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	689-691	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	692-694	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	695-700	podía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	701-710	señalarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	710-711	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Siseó y el silbato cayó de su boca y se balanceó hacia su pecho mientras trotaba para asegurarse de que estaba bien.
4-1	712-717	Siseó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-1.1	717-717		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	718-719	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	720-722	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	723-730	silbato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	731-735	cayó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	736-738	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	739-741	su	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	742-746	boca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	747-748	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	749-751	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	752-760	balanceó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	761-766	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	767-769	su	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	770-775	pecho	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	776-784	mientras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	785-792	trotaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	793-797	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	798-808	asegurarse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	809-811	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	812-815	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	816-822	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21.1	822-822		un estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	823-827	bien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	827-828	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se suponía que no debía reaccionar demasiado en estos casos, pero el niño simplemente se quedó allí impotente como un ciervo herido y no fue hasta que otro estudiante corrió hacia él que se dio cuenta de a quién le recordaba.
5-1	829-831	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	832-839	suponía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	840-843	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	844-846	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	847-852	debía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5.1	852-852		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	853-863	reaccionar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	864-873	demasiado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	874-876	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	877-882	estos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	883-888	casos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	888-889	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	890-894	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	895-897	el	un estudiante[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	898-902	niño	un estudiante[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	903-914	simplemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	915-917	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	918-923	quedó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	924-928	allí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	929-938	impotente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	939-943	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	944-946	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	947-953	ciervo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	954-960	herido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	961-962	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	963-965	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	966-969	fue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	970-975	hasta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	976-979	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	980-984	otro	otro estudiante[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	985-995	estudiante	otro estudiante[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	996-1002	corrió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	1003-1008	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	1009-1011	él	un estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	1012-1015	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	1016-1018	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	1019-1022	dio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	1023-1029	cuenta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	1030-1032	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	1033-1034	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	1035-1040	quién	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	1041-1043	le	Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	1044-1053	recordaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	1053-1054	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=El otro estudiante, popular y miembro del equipo de fútbol si recordaba correctamente, se apresuró hacia él.
6-1	1055-1057	El	otro estudiante[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	1058-1062	otro	otro estudiante[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	1063-1073	estudiante	otro estudiante[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	1073-1074	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	1075-1082	popular	_		6-1[6]	Past	Personality	_	_	_	_	_	_	_	_	_	_	
6-6	1083-1084	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	1085-1092	miembro	_	[65]	6-1[6]	Past[65]	Biography[65]	_	_	_	_	_	_	_	_	_	_	
6-8	1093-1096	del	_	[65]	6-1[6]	Past[65]	Biography[65]	_	_	_	_	_	_	_	_	_	_	
6-9	1097-1103	equipo	_	[65]	6-1[6]	Past[65]	Biography[65]	_	_	_	_	_	_	_	_	_	_	
6-10	1104-1106	de	_	[65]	6-1[6]	Past[65]	Biography[65]	_	_	_	_	_	_	_	_	_	_	
6-11	1107-1113	fútbol	_	[65]	6-1[6]	Past[65]	Biography[65]	_	_	_	_	_	_	_	_	_	_	
6-12	1114-1116	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	1117-1126	recordaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	1127-1140	correctamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	1140-1141	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	1142-1144	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1145-1153	apresuró	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	1154-1159	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1160-1162	él	un estudiante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1162-1163	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fue un poco dramático y probablemente innecesario, pero trajo un recuerdo lejano que puso mariposas en el estómago de Seungyoun.
7-1	1164-1167	Fue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1168-1170	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1171-1175	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1176-1185	dramático	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1186-1187	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1188-1201	probablemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1202-1213	innecesario	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1213-1214	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1215-1219	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1220-1225	trajo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1226-1228	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1229-1237	recuerdo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1238-1244	lejano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1245-1248	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1249-1253	puso	_	[66]	7-21[7]	Past[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
7-16	1254-1263	mariposas	_	[66]	7-21[7]	Past[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
7-17	1264-1266	en	_	[66]	7-21[7]	Past[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
7-18	1267-1269	el	_	[66]	7-21[7]	Past[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
7-19	1270-1278	estómago	_	[66]	7-21[7]	Past[66]	Emotion/mental state[66]	_	_	_	_	_	_	_	_	_	_	
7-20	1279-1281	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1282-1291	Seungyoun	Seungyoun[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1291-1292	.	Seungyoun[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tenía solo quince años en ese momento y estaba tan entusiasmado con todo como este niño y amaba los deportes aún más.
8-1	1293-1298	Tenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-1.1	1298-1298		Seungyoun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1299-1303	solo	_	_[67]	*	Past[67]	Biography[67]	_	_	_	_	_	_	_	_	_	_	
8-3	1304-1310	quince	_	_[67]	*	Past[67]	Biography[67]	_	_	_	_	_	_	_	_	_	_	
8-4	1311-1315	años	_	_[67]	*	Past[67]	Biography[67]	_	_	_	_	_	_	_	_	_	_	
8-5	1316-1318	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1319-1322	ese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1323-1330	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1331-1332	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1333-1339	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1340-1343	tan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1344-1356	entusiasmado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1357-1360	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1361-1365	todo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1366-1370	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1371-1375	este	otro estudiante[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1376-1380	niño	otro estudiante[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1381-1382	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1383-1388	amaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1389-1392	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1393-1401	deportes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1402-1405	aún	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1406-1409	más	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1409-1410	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pero al igual que el estudiante herido en el piso, no a todos les gustaba correr.
9-1	1411-1415	Pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1416-1418	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1419-1424	igual	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1425-1428	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1429-1431	el	un estudiante[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
