#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ya iban tres veces en dos años que lo expulsaban de un internado por “ignorar deliberadamente a la autoridad, exaltar a sus compañeros y desbaratar el orden” y tenía que pasar una temporada en casa, donde alternaba su tiempo entre las clases que le daba un tutor particular y, a partir de la segunda vez, acudir a un grupo Scout al que sus padres le habían apuntado en un triste intento de inculcarle un poco de disciplina y mantenerlo ocupado.
3-13	678-681	mal	_	_	_	_	_	_	
3-14	681-682	,	_	_	_	_	_	_	
3-15	683-684	y	_	_	_	_	_	_	
3-16	685-687	la	_	_	_	_	_	_	
3-17	688-695	mayoría	_	_	_	_	_	_	
3-18	696-698	de	_	_	_	_	_	_	
3-19	699-704	ellos	compañeros\_Enjolras	_	_	_	_	_	
3-20	705-707	lo	Enjolras	_	_	_	_	_	
3-21	708-718	respetaban	_	_	_	_	_	_	
3-22	719-727	bastante	_	_	_	_	_	_	
3-23	727-728	;	_	_	_	_	_	_	
3-24	729-735	además	_	_	_	_	_	_	
3-25	735-736	,	_	_	_	_	_	_	
3-26	737-740	los	monitores[8]	One-Way	*	*	student	3-29[0_8]	
3-27	741-750	monitores	monitores[8]	_	_	_	_	_	
3-28	751-760	valoraban	_	_	_	_	_	_	
3-29	761-764	sus	Enjolras	One-Way	*	*	monitores	3-26[8_0]	
3-30	765-774	esfuerzos	_	_	_	_	_	_	
3-31	775-778	por	_	_	_	_	_	_	
3-32	779-787	destacar	_	_	_	_	_	_	
3-33	788-789	y	_	_	_	_	_	_	
3-34	790-797	liderar	_	_	_	_	_	_	
3-35	798-801	las	_	_	_	_	_	_	
3-36	802-813	situaciones	_	_	_	_	_	_	
3-37	814-821	siempre	_	_	_	_	_	_	
3-38	822-825	que	_	_	_	_	_	_	
3-39	826-829	era	_	_	_	_	_	_	
3-40	830-837	posible	_	_	_	_	_	_	
3-41	837-838	,	_	_	_	_	_	_	
3-42	839-840	y	_	_	_	_	_	_	
3-43	841-844	eso	_	_	_	_	_	_	
3-44	845-850	hacía	_	_	_	_	_	_	
3-45	851-854	que	_	_	_	_	_	_	
3-46	855-863	Enjolras	Enjolras	_	_	_	_	_	
3-47	864-866	se	_	_	_	_	_	_	
3-48	867-875	sintiera	_	_	_	_	_	_	
3-49	876-878	lo	_	_	_	_	_	_	
3-50	879-887	bastante	_	_	_	_	_	_	
3-51	888-897	integrado	_	_	_	_	_	_	
3-52	898-902	como	_	_	_	_	_	_	
3-53	903-907	para	_	_	_	_	_	_	
3-54	908-910	no	_	_	_	_	_	_	
3-55	911-920	escaparse	_	_	_	_	_	_	
3-56	921-923	en	_	_	_	_	_	_	
3-57	924-930	cuando	_	_	_	_	_	_	
3-58	931-936	tenía	_	_	_	_	_	_	
3-59	937-944	ocasión	_	_	_	_	_	_	
3-60	944-945	.	_	_	_	_	_	_	

#Text=Eso no significaba, naturalmente, que no tuviera problemas con la autoridad; más a menudo de lo que debería era apartado del grupo por negarse a seguir alguna regla o rebatir las órdenes de los monitores.
4-1	946-949	Eso	_	_	_	_	_	_	
4-2	950-952	no	_	_	_	_	_	_	
4-3	953-964	significaba	_	_	_	_	_	_	
4-4	964-965	,	_	_	_	_	_	_	
4-5	966-978	naturalmente	_	_	_	_	_	_	
4-6	978-979	,	_	_	_	_	_	_	
4-7	980-983	que	_	_	_	_	_	_	
4-8	984-986	no	_	_	_	_	_	_	
4-9	987-994	tuviera	_	_	_	_	_	_	
4-9.1	994-994		Enjolras	_	_	_	_	_	
4-10	995-1004	problemas	_	_	_	_	_	_	
4-11	1005-1008	con	_	_	_	_	_	_	
4-12	1009-1011	la	_	_	_	_	_	_	
4-13	1012-1021	autoridad	_	_	_	_	_	_	
4-14	1021-1022	;	_	_	_	_	_	_	
4-15	1023-1026	más	_	_	_	_	_	_	
4-16	1027-1028	a	_	_	_	_	_	_	
4-17	1029-1035	menudo	_	_	_	_	_	_	
4-18	1036-1038	de	_	_	_	_	_	_	
4-19	1039-1041	lo	_	_	_	_	_	_	
4-20	1042-1045	que	_	_	_	_	_	_	
4-21	1046-1053	debería	_	_	_	_	_	_	
4-22	1054-1057	era	_	_	_	_	_	_	
4-23	1058-1066	apartado	_	_	_	_	_	_	
4-24	1067-1070	del	_	_	_	_	_	_	
4-25	1071-1076	grupo	_	_	_	_	_	_	
4-26	1077-1080	por	_	_	_	_	_	_	
4-27	1081-1088	negarse	_	_	_	_	_	_	
4-28	1089-1090	a	_	_	_	_	_	_	
4-29	1091-1097	seguir	_	_	_	_	_	_	
4-30	1098-1104	alguna	_	_	_	_	_	_	
4-31	1105-1110	regla	_	_	_	_	_	_	
4-32	1111-1112	o	_	_	_	_	_	_	
4-33	1113-1120	rebatir	_	_	_	_	_	_	
4-34	1121-1124	las	_	_	_	_	_	_	
4-35	1125-1132	órdenes	_	_	_	_	_	_	
4-36	1133-1135	de	_	_	_	_	_	_	
4-37	1136-1139	los	monitores[9]	_	_	_	_	_	
4-38	1140-1149	monitores	monitores[9]	_	_	_	_	_	
4-39	1149-1150	.	_	_	_	_	_	_	

#Text=En esos casos lo mandaban a sentarse a algún banco aparte a “pensar en lo que había hecho”, y normalmente Enjolras simplemente perfeccionaba su argumento para contárselo luego a su niñera de camino a casa.
5-1	1151-1153	En	_	_	_	_	_	_	
5-2	1154-1158	esos	_	_	_	_	_	_	
5-3	1159-1164	casos	_	_	_	_	_	_	
5-4	1165-1167	lo	Enjolras	_	_	_	_	_	
5-5	1168-1176	mandaban	_	_	_	_	_	_	
5-6	1177-1178	a	_	_	_	_	_	_	
5-7	1179-1187	sentarse	_	_	_	_	_	_	
5-8	1188-1189	a	_	_	_	_	_	_	
5-9	1190-1195	algún	_	_	_	_	_	_	
5-10	1196-1201	banco	_	_	_	_	_	_	
5-11	1202-1208	aparte	_	_	_	_	_	_	
5-12	1209-1210	a	_	_	_	_	_	_	
5-13	1211-1212	“	_	_	_	_	_	_	
5-14	1212-1218	pensar	_	_	_	_	_	_	
5-15	1219-1221	en	_	_	_	_	_	_	
5-16	1222-1224	lo	_	_	_	_	_	_	
5-17	1225-1228	que	_	_	_	_	_	_	
5-18	1229-1234	había	_	_	_	_	_	_	
5-19	1235-1240	hecho	_	_	_	_	_	_	
5-20	1240-1241	”	_	_	_	_	_	_	
5-21	1241-1242	,	_	_	_	_	_	_	
5-22	1243-1244	y	_	_	_	_	_	_	
5-23	1245-1256	normalmente	_	_	_	_	_	_	
5-24	1257-1265	Enjolras	Enjolras	_	_	_	_	_	
5-25	1266-1277	simplemente	_	_	_	_	_	_	
5-26	1278-1291	perfeccionaba	_	_	_	_	_	_	
5-27	1292-1294	su	Enjolras	_	_	_	_	_	
5-28	1295-1304	argumento	_	_	_	_	_	_	
5-29	1305-1309	para	_	_	_	_	_	_	
5-30	1310-1320	contárselo	_	_	_	_	_	_	
5-31	1321-1326	luego	_	_	_	_	_	_	
5-32	1327-1328	a	_	_	_	_	_	_	
5-33	1329-1331	su	niñera\_Enjolras[10]|Enjolras[11]	One-Way|One-Way	*|*	*|*	child\_in\_her\_care|nanny	5-33[11_10]|5-33[10_11]	
5-34	1332-1338	niñera	niñera\_Enjolras[10]	_	_	_	_	_	
5-35	1339-1341	de	_	_	_	_	_	_	
5-36	1342-1348	camino	_	_	_	_	_	_	
5-37	1349-1350	a	_	_	_	_	_	_	
5-38	1351-1355	casa	_	_	_	_	_	_	
5-39	1355-1356	.	_	_	_	_	_	_	

#Text=Tenía nueve años y ni siquiera se planteaba la idea de arrepentirse.
6-1	1357-1362	Tenía	_	_	_	_	_	_	
6-1.1	1362-1362		Enjolras	_	_	_	_	_	
6-2	1363-1368	nueve	_	_	_	_	_	_	
6-3	1369-1373	años	_	_	_	_	_	_	
6-4	1374-1375	y	_	_	_	_	_	_	
6-5	1376-1378	ni	_	_	_	_	_	_	
6-6	1379-1387	siquiera	_	_	_	_	_	_	
6-7	1388-1390	se	_	_	_	_	_	_	
6-8	1391-1400	planteaba	_	_	_	_	_	_	
6-9	1401-1403	la	_	_	_	_	_	_	
6-10	1404-1408	idea	_	_	_	_	_	_	
6-11	1409-1411	de	_	_	_	_	_	_	
6-12	1412-1424	arrepentirse	_	_	_	_	_	_	
6-13	1424-1425	.	_	_	_	_	_	_	

#Text=Aquel día en particular, Enjolras había decidido que las normas del “declaro la guerra” eran una estupidez; y que además “las guerras no se solucionan solo con un balonazo, por lo que esto es una trivialización de algo muy serio”, así que se había ganado un rato en el Banco de Pensar.
7-1	1426-1431	Aquel	_	_	_	_	_	_	
7-2	1432-1435	día	_	_	_	_	_	_	
7-3	1436-1438	en	_	_	_	_	_	_	
7-4	1439-1449	particular	_	_	_	_	_	_	
7-5	1449-1450	,	_	_	_	_	_	_	
7-6	1451-1459	Enjolras	Enjolras	_	_	_	_	_	
7-7	1460-1465	había	_	_	_	_	_	_	
7-8	1466-1474	decidido	_	_	_	_	_	_	
7-9	1475-1478	que	_	_	_	_	_	_	
7-10	1479-1482	las	_	_	_	_	_	_	
7-11	1483-1489	normas	_	_	_	_	_	_	
7-12	1490-1493	del	_	_	_	_	_	_	
7-13	1494-1495	“	_	_	_	_	_	_	
7-14	1495-1502	declaro	_	_	_	_	_	_	
7-15	1503-1505	la	_	_	_	_	_	_	
7-16	1506-1512	guerra	_	_	_	_	_	_	
7-17	1512-1513	”	_	_	_	_	_	_	
7-18	1514-1518	eran	_	_	_	_	_	_	
7-19	1519-1522	una	_	_	_	_	_	_	
7-20	1523-1532	estupidez	_	_	_	_	_	_	
7-21	1532-1533	;	_	_	_	_	_	_	
7-22	1534-1535	y	_	_	_	_	_	_	
7-23	1536-1539	que	_	_	_	_	_	_	
7-24	1540-1546	además	_	_	_	_	_	_	
7-25	1547-1548	“	_	_	_	_	_	_	
7-26	1548-1551	las	_	_	_	_	_	_	
7-27	1552-1559	guerras	_	_	_	_	_	_	
7-28	1560-1562	no	_	_	_	_	_	_	
7-29	1563-1565	se	_	_	_	_	_	_	
7-30	1566-1576	solucionan	_	_	_	_	_	_	
7-31	1577-1581	solo	_	_	_	_	_	_	
7-32	1582-1585	con	_	_	_	_	_	_	
7-33	1586-1588	un	_	_	_	_	_	_	
7-34	1589-1597	balonazo	_	_	_	_	_	_	
7-35	1597-1598	,	_	_	_	_	_	_	
7-36	1599-1602	por	_	_	_	_	_	_	
7-37	1603-1605	lo	_	_	_	_	_	_	
7-38	1606-1609	que	_	_	_	_	_	_	
7-39	1610-1614	esto	_	_	_	_	_	_	
7-40	1615-1617	es	_	_	_	_	_	_	
7-41	1618-1621	una	_	_	_	_	_	_	
7-42	1622-1636	trivialización	_	_	_	_	_	_	
7-43	1637-1639	de	_	_	_	_	_	_	
7-44	1640-1644	algo	_	_	_	_	_	_	
7-45	1645-1648	muy	_	_	_	_	_	_	
7-46	1649-1654	serio	_	_	_	_	_	_	
7-47	1654-1655	”	_	_	_	_	_	_	
7-48	1655-1656	,	_	_	_	_	_	_	
7-49	1657-1660	así	_	_	_	_	_	_	
7-50	1661-1664	que	_	_	_	_	_	_	
7-51	1665-1667	se	_	_	_	_	_	_	
7-52	1668-1673	había	_	_	_	_	_	_	
7-53	1674-1680	ganado	_	_	_	_	_	_	
7-54	1681-1683	un	_	_	_	_	_	_	
7-55	1684-1688	rato	_	_	_	_	_	_	
7-56	1689-1691	en	_	_	_	_	_	_	
7-57	1692-1694	el	_	_	_	_	_	_	
7-58	1695-1700	Banco	_	_	_	_	_	_	
7-59	1701-1703	de	_	_	_	_	_	_	
7-60	1704-1710	Pensar	_	_	_	_	_	_	
7-61	1710-1711	.	_	_	_	_	_	_	

#Text=Se dirigió al banco murmurando quejas mientras le daba una patada a una piedra con la que intentaba deshacerse de la frustración, y cuando levantó la mirada descubrió que allí ya había sentado un niño.
8-1	1712-1714	Se	_	_	_	_	_	_	
8-2	1715-1722	dirigió	_	_	_	_	_	_	
8-2.1	1722-1722		Enjolras	_	_	_	_	_	
8-3	1723-1725	al	_	_	_	_	_	_	
8-4	1726-1731	banco	_	_	_	_	_	_	
8-5	1732-1742	murmurando	_	_	_	_	_	_	
8-6	1743-1749	quejas	_	_	_	_	_	_	
8-7	1750-1758	mientras	_	_	_	_	_	_	
8-8	1759-1761	le	_	_	_	_	_	_	
8-9	1762-1766	daba	_	_	_	_	_	_	
8-10	1767-1770	una	_	_	_	_	_	_	
8-11	1771-1777	patada	_	_	_	_	_	_	
8-12	1778-1779	a	_	_	_	_	_	_	
8-13	1780-1783	una	_	_	_	_	_	_	
8-14	1784-1790	piedra	_	_	_	_	_	_	
8-15	1791-1794	con	_	_	_	_	_	_	
8-16	1795-1797	la	_	_	_	_	_	_	
8-17	1798-1801	que	_	_	_	_	_	_	
8-18	1802-1811	intentaba	_	_	_	_	_	_	
8-19	1812-1822	deshacerse	_	_	_	_	_	_	
8-20	1823-1825	de	_	_	_	_	_	_	
8-21	1826-1828	la	_	_	_	_	_	_	
8-22	1829-1840	frustración	_	_	_	_	_	_	
8-23	1840-1841	,	_	_	_	_	_	_	
8-24	1842-1843	y	_	_	_	_	_	_	
8-25	1844-1850	cuando	_	_	_	_	_	_	
8-26	1851-1858	levantó	_	_	_	_	_	_	
8-27	1859-1861	la	_	_	_	_	_	_	
8-28	1862-1868	mirada	_	_	_	_	_	_	
8-29	1869-1878	descubrió	_	_	_	_	_	_	
8-30	1879-1882	que	_	_	_	_	_	_	
8-31	1883-1887	allí	_	_	_	_	_	_	
8-32	1888-1890	ya	_	_	_	_	_	_	
8-33	1891-1896	había	_	_	_	_	_	_	
8-34	1897-1904	sentado	_	_	_	_	_	_	
8-35	1905-1907	un	Clement[12]	_	_	_	_	_	
8-36	1908-1912	niño	Clement[12]	_	_	_	_	_	
8-37	1912-1913	.	_	_	_	_	_	_	

#Text=Era un poco mayor que él y leía un libro tan grande que apenas podía sujetarlo.
9-1	1914-1917	Era	_	_	_	_	_	_	
9-1.1	1917-1917		Clement	_	_	_	_	_	
9-2	1918-1920	un	_	_	_	_	_	_	
9-3	1921-1925	poco	_	_	_	_	_	_	
9-4	1926-1931	mayor	_	_	_	_	_	_	
9-5	1932-1935	que	_	_	_	_	_	_	
9-6	1936-1938	él	Enjolras	_	_	_	_	_	
9-7	1939-1940	y	_	_	_	_	_	_	
9-8	1941-1945	leía	_	_	_	_	_	_	
9-9	1946-1948	un	_	_	_	_	_	_	
9-10	1949-1954	libro	_	_	_	_	_	_	
9-11	1955-1958	tan	_	_	_	_	_	_	
9-12	1959-1965	grande	_	_	_	_	_	_	
9-13	1966-1969	que	_	_	_	_	_	_	
9-14	1970-1976	apenas	_	_	_	_	_	_	
9-15	1977-1982	podía	_	_	_	_	_	_	
9-16	1983-1992	sujetarlo	_	_	_	_	_	_	
9-17	1992-1993	.	_	_	_	_	_	_	

#Text=Enjolras dudó.
10-1	1994-2002	Enjolras	Enjolras	_	_	_	_	_	
10-2	2003-2007	dudó	_	_	_	_	_	_	
10-3	2007-2008	.	_	_	_	_	_	_	

#Text=No se suponía que tuviera que haber nadie en su Banco de Pensar.
11-1	2009-2011	No	_	_	_	_	_	_	
11-2	2012-2014	se	_	_	_	_	_	_	
11-3	2015-2022	suponía	_	_	_	_	_	_	
11-4	2023-2026	que	_	_	_	_	_	_	
11-5	2027-2034	tuviera	_	_	_	_	_	_	
11-6	2035-2038	que	_	_	_	_	_	_	
11-7	2039-2044	haber	_	_	_	_	_	_	
11-8	2045-2050	nadie	_	_	_	_	_	_	
11-9	2051-2053	en	_	_	_	_	_	_	
11-10	2054-2056	su	Enjolras	_	_	_	_	_	
11-11	2057-2062	Banco	_	_	_	_	_	_	
11-12	2063-2065	de	_	_	_	_	_	_	
11-13	2066-2072	Pensar	_	_	_	_	_	_	
11-14	2072-2073	.	_	_	_	_	_	_	

#Text=Miró a los monitores, esperando que le dijeran algo más, pero ya habían vuelto a sus actividades, así que después de valorar otros segundos la situación decidió sentarse.
12-1	2074-2078	Miró	_	_	_	_	_	_	
12-1.1	2078-2078		Enjolras	_	_	_	_	_	
12-2	2079-2080	a	_	_	_	_	_	_	
12-3	2081-2084	los	monitores[13]	_	_	_	_	_	
12-4	2085-2094	monitores	monitores[13]	_	_	_	_	_	
12-5	2094-2095	,	_	_	_	_	_	_	
12-6	2096-2105	esperando	_	_	_	_	_	_	
12-7	2106-2109	que	_	_	_	_	_	_	
12-8	2110-2112	le	Enjolras	_	_	_	_	_	
12-9	2113-2120	dijeran	_	_	_	_	_	_	
12-10	2121-2125	algo	_	_	_	_	_	_	
12-11	2126-2129	más	_	_	_	_	_	_	
12-12	2129-2130	,	_	_	_	_	_	_	
12-13	2131-2135	pero	_	_	_	_	_	_	
12-14	2136-2138	ya	_	_	_	_	_	_	
12-15	2139-2145	habían	_	_	_	_	_	_	
12-16	2146-2152	vuelto	_	_	_	_	_	_	
12-17	2153-2154	a	_	_	_	_	_	_	
12-18	2155-2158	sus	monitores	_	_	_	_	_	
12-19	2159-2170	actividades	_	_	_	_	_	_	
12-20	2170-2171	,	_	_	_	_	_	_	
12-21	2172-2175	así	_	_	_	_	_	_	
12-22	2176-2179	que	_	_	_	_	_	_	
12-23	2180-2187	después	_	_	_	_	_	_	
12-24	2188-2190	de	_	_	_	_	_	_	
12-25	2191-2198	valorar	_	_	_	_	_	_	
12-26	2199-2204	otros	_	_	_	_	_	_	
12-27	2205-2213	segundos	_	_	_	_	_	_	
12-28	2214-2216	la	_	_	_	_	_	_	
12-29	2217-2226	situación	_	_	_	_	_	_	
12-30	2227-2234	decidió	_	_	_	_	_	_	
12-31	2235-2243	sentarse	_	_	_	_	_	_	
12-32	2243-2244	.	_	_	_	_	_	_	

#Text=Al fin y al cabo el banco era libre para todos y no iba a quedarse de pie porque otra persona se hubiera adelantado.
13-1	2245-2247	Al	_	_	_	_	_	_	
13-2	2248-2251	fin	_	_	_	_	_	_	
13-3	2252-2253	y	_	_	_	_	_	_	
13-4	2254-2256	al	_	_	_	_	_	_	
13-5	2257-2261	cabo	_	_	_	_	_	_	
13-6	2262-2264	el	_	_	_	_	_	_	
13-7	2265-2270	banco	_	_	_	_	_	_	
13-8	2271-2274	era	_	_	_	_	_	_	
13-9	2275-2280	libre	_	_	_	_	_	_	
13-10	2281-2285	para	_	_	_	_	_	_	
13-11	2286-2291	todos	_	_	_	_	_	_	
13-12	2292-2293	y	_	_	_	_	_	_	
13-13	2294-2296	no	_	_	_	_	_	_	
13-14	2297-2300	iba	_	_	_	_	_	_	
13-14.1	2300-2300		Enjolras	_	_	_	_	_	
13-15	2301-2302	a	_	_	_	_	_	_	
13-16	2303-2311	quedarse	_	_	_	_	_	_	
13-17	2312-2314	de	_	_	_	_	_	_	
13-18	2315-2318	pie	_	_	_	_	_	_	
13-19	2319-2325	porque	_	_	_	_	_	_	
13-20	2326-2330	otra	Clement[14]	_	_	_	_	_	
13-21	2331-2338	persona	Clement[14]	_	_	_	_	_	
13-22	2339-2341	se	_	_	_	_	_	_	
13-23	2342-2349	hubiera	_	_	_	_	_	_	
13-24	2350-2360	adelantado	_	_	_	_	_	_	
13-25	2360-2361	.	_	_	_	_	_	_	

#Text=Tenía derecho a usar el Banco de Pensar e iba a hacerlo.
14-1	2362-2367	Tenía	_	_	_	_	_	_	
14-1.1	2367-2367		Enjolras	_	_	_	_	_	
14-2	2368-2375	derecho	_	_	_	_	_	_	
14-3	2376-2377	a	_	_	_	_	_	_	
14-4	2378-2382	usar	_	_	_	_	_	_	
14-5	2383-2385	el	_	_	_	_	_	_	
14-6	2386-2391	Banco	_	_	_	_	_	_	
14-7	2392-2394	de	_	_	_	_	_	_	
14-8	2395-2401	Pensar	_	_	_	_	_	_	
14-9	2402-2403	e	_	_	_	_	_	_	
14-10	2404-2407	iba	_	_	_	_	_	_	
14-11	2408-2409	a	_	_	_	_	_	_	
14-12	2410-2417	hacerlo	_	_	_	_	_	_	
14-13	2417-2418	.	_	_	_	_	_	_	

