#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=- Quiero pedirte algo. - Dijo el príncipe Arturo a su sirviente, Merlín, quien terminaba de dar orden a los aposentos del soberano.
#Text=- ¿Y ahora qué quieres?
2-7	187-192	medio	_	_	_	_	_	_	
2-8	193-201	irritado	_	_	_	_	_	_	
2-9	202-203	y	_	_	_	_	_	_	
2-10	204-209	medio	_	_	_	_	_	_	
2-11	210-219	afectuoso	_	_	_	_	_	_	
2-12	219-220	,	_	_	_	_	_	_	
2-13	221-223	el	_	_	_	_	_	_	
2-14	224-228	cual	_	_	_	_	_	_	
2-15	229-238	utilizaba	_	_	_	_	_	_	
2-16	239-243	casi	_	_	_	_	_	_	
2-17	244-251	siempre	_	_	_	_	_	_	
2-18	252-255	con	_	_	_	_	_	_	
2-19	256-258	el	Arturo[5]	Two-Way	*	*	best\_friends	2-3[0_5]	
2-20	259-267	príncipe	Arturo[5]	_	_	_	_	_	
2-21	268-273	quien	_	_	_	_	_	_	
2-22	274-280	además	_	_	_	_	_	_	
2-23	281-283	se	_	_	_	_	_	_	
2-24	284-289	había	_	_	_	_	_	_	
2-25	290-300	convertido	_	_	_	_	_	_	
2-26	301-303	en	_	_	_	_	_	_	
2-27	304-306	su	Arturo[6]|Merlín[7]	_	_	_	_	_	
2-28	307-312	mejor	Arturo[6]	_	_	_	_	_	
2-29	313-318	amigo	Arturo[6]	_	_	_	_	_	
2-30	318-319	.	Arturo[6]	_	_	_	_	_	
2-31	320-321	-	_	_	_	_	_	_	
2-32	322-324	Si	_	_	_	_	_	_	
2-33	325-327	es	_	_	_	_	_	_	
2-34	328-332	algo	_	_	_	_	_	_	
2-35	333-336	muy	_	_	_	_	_	_	
2-36	337-344	tedioso	_	_	_	_	_	_	
2-37	345-351	tendrá	_	_	_	_	_	_	
2-38	352-355	que	_	_	_	_	_	_	
2-39	356-363	esperar	_	_	_	_	_	_	
2-40	364-368	para	_	_	_	_	_	_	
2-41	369-375	mañana	_	_	_	_	_	_	
2-42	375-376	,	_	_	_	_	_	_	
2-43	377-380	hoy	_	_	_	_	_	_	
2-44	381-386	tengo	_	_	_	_	_	_	
2-44.1	386-386		Merlín	_	_	_	_	_	
2-45	387-389	la	_	_	_	_	_	_	
2-46	390-397	espalda	_	_	_	_	_	_	
2-47	398-407	adolorida	_	_	_	_	_	_	
2-48	408-411	por	_	_	_	_	_	_	
2-49	412-417	haber	_	_	_	_	_	_	
2-50	418-426	limpiado	_	_	_	_	_	_	
2-51	427-429	el	_	_	_	_	_	_	
2-52	430-439	asqueroso	_	_	_	_	_	_	
2-53	440-447	establo	_	_	_	_	_	_	
2-54	448-450	de	_	_	_	_	_	_	
2-55	451-454	tus	Arturo	_	_	_	_	_	
2-56	455-463	caballos	_	_	_	_	_	_	
2-57	463-464	.	_	_	_	_	_	_	

#Text=La próxima envía a mínimo dos sirvientes más a ayudarme.
#Text=- Merlín, ¿cuántas veces tengo que recordarte que yo soy el que manda aquí?
3-1	465-467	La	_	_	_	_	_	_	
3-2	468-475	próxima	_	_	_	_	_	_	
3-3	476-481	envía	_	_	_	_	_	_	
3-3.1	481-481		Arturo	_	_	_	_	_	
3-4	482-483	a	_	_	_	_	_	_	
3-5	484-490	mínimo	_	_	_	_	_	_	
3-6	491-494	dos	_	_	_	_	_	_	
3-7	495-505	sirvientes	sirvientes	_	_	_	_	_	
3-8	506-509	más	_	_	_	_	_	_	
3-9	510-511	a	_	_	_	_	_	_	
3-10	512-520	ayudarme	_	_	_	_	_	_	
3-10.1	520-520		Merlín	_	_	_	_	_	
3-11	520-521	.	_	_	_	_	_	_	
3-12	522-523	-	_	_	_	_	_	_	
3-13	524-530	Merlín	Merlín	_	_	_	_	_	
3-14	530-531	,	_	_	_	_	_	_	
3-15	532-533	¿	_	_	_	_	_	_	
3-16	533-540	cuántas	_	_	_	_	_	_	
3-17	541-546	veces	_	_	_	_	_	_	
3-18	547-552	tengo	_	_	_	_	_	_	
3-19	553-556	que	_	_	_	_	_	_	
3-20	557-567	recordarte	_	_	_	_	_	_	
3-20.1	567-567		Merlín	_	_	_	_	_	
3-21	568-571	que	_	_	_	_	_	_	
3-22	572-574	yo	Arturo	_	_	_	_	_	
3-23	575-578	soy	_	_	_	_	_	_	
3-24	579-581	el	_	_	_	_	_	_	
3-25	582-585	que	_	_	_	_	_	_	
3-26	586-591	manda	_	_	_	_	_	_	
3-27	592-596	aquí	_	_	_	_	_	_	
3-28	596-597	?	_	_	_	_	_	_	

#Text=- Dijo Arturo suprimiendo una sonrisa, pero al recordar la petición que iba a hacerle al más joven se volvió una mueca nerviosa.
4-1	598-599	-	_	_	_	_	_	_	
4-2	600-604	Dijo	_	_	_	_	_	_	
4-3	605-611	Arturo	Arturo	_	_	_	_	_	
4-4	612-623	suprimiendo	_	_	_	_	_	_	
4-5	624-627	una	_	_	_	_	_	_	
4-6	628-635	sonrisa	_	_	_	_	_	_	
4-7	635-636	,	_	_	_	_	_	_	
4-8	637-641	pero	_	_	_	_	_	_	
4-9	642-644	al	_	_	_	_	_	_	
4-10	645-653	recordar	_	_	_	_	_	_	
4-11	654-656	la	_	_	_	_	_	_	
4-12	657-665	petición	_	_	_	_	_	_	
4-13	666-669	que	_	_	_	_	_	_	
4-14	670-673	iba	_	_	_	_	_	_	
4-15	674-675	a	_	_	_	_	_	_	
4-16	676-683	hacerle	_	_	_	_	_	_	
4-16.1	683-683		Merlín	_	_	_	_	_	
4-17	684-686	al	Merlín[8]	_	_	_	_	_	
4-18	687-690	más	Merlín[8]	_	_	_	_	_	
4-19	691-696	joven	Merlín[8]	_	_	_	_	_	
4-20	697-699	se	_	_	_	_	_	_	
4-21	700-706	volvió	_	_	_	_	_	_	
4-22	707-710	una	_	_	_	_	_	_	
4-23	711-716	mueca	_	_	_	_	_	_	
4-24	717-725	nerviosa	_	_	_	_	_	_	
4-25	725-726	.	_	_	_	_	_	_	

#Text=Empezó a desvestirse para ponerse su pijama, todo bajo la mirada de su amigo que siguió con su labor al instante.
#Text=- Entonces dígame que desea, su Alteza. - Dijo Merlín con un tono burlón mientras limpiaba las botas del príncipe.
#Text=- Necesito que te quedes conmigo esta noche. - Respondió rápidamente el príncipe mientras terminaba de cambiarse.
5-1	727-733	Empezó	_	_	_	_	_	_	
5-1.1	733-733		Arturo	_	_	_	_	_	
5-2	734-735	a	_	_	_	_	_	_	
5-3	736-747	desvestirse	_	_	_	_	_	_	
5-4	748-752	para	_	_	_	_	_	_	
5-5	753-760	ponerse	_	_	_	_	_	_	
5-6	761-763	su	Arturo	_	_	_	_	_	
5-7	764-770	pijama	_	_	_	_	_	_	
5-8	770-771	,	_	_	_	_	_	_	
5-9	772-776	todo	_	_	_	_	_	_	
5-10	777-781	bajo	_	_	_	_	_	_	
5-11	782-784	la	_	_	_	_	_	_	
5-12	785-791	mirada	_	_	_	_	_	_	
5-13	792-794	de	_	_	_	_	_	_	
5-14	795-797	su	Merlín[9]|Arturo[10]	_	_	_	_	_	
5-15	798-803	amigo	Merlín[9]	_	_	_	_	_	
5-16	804-807	que	_	_	_	_	_	_	
5-17	808-814	siguió	_	_	_	_	_	_	
5-18	815-818	con	_	_	_	_	_	_	
5-19	819-821	su	Merlín	_	_	_	_	_	
5-20	822-827	labor	_	_	_	_	_	_	
5-21	828-830	al	_	_	_	_	_	_	
5-22	831-839	instante	_	_	_	_	_	_	
5-23	839-840	.	_	_	_	_	_	_	
5-24	841-842	-	_	_	_	_	_	_	
5-25	843-851	Entonces	_	_	_	_	_	_	
5-26	852-858	dígame	_	_	_	_	_	_	
5-26.1	858-858		Merlín	_	_	_	_	_	
5-27	859-862	que	_	_	_	_	_	_	
5-28	863-868	desea	_	_	_	_	_	_	
5-29	868-869	,	_	_	_	_	_	_	
5-30	870-872	su	Arturo[11]	_	_	_	_	_	
5-31	873-879	Alteza	Arturo[11]	_	_	_	_	_	
5-32	879-880	.	_	_	_	_	_	_	
5-33	881-882	-	_	_	_	_	_	_	
5-34	883-887	Dijo	_	_	_	_	_	_	
5-35	888-894	Merlín	Merlín	_	_	_	_	_	
5-36	895-898	con	_	_	_	_	_	_	
5-37	899-901	un	_	_	_	_	_	_	
5-38	902-906	tono	_	_	_	_	_	_	
5-39	907-913	burlón	_	_	_	_	_	_	
5-40	914-922	mientras	_	_	_	_	_	_	
5-41	923-931	limpiaba	_	_	_	_	_	_	
5-42	932-935	las	_	_	_	_	_	_	
5-43	936-941	botas	_	_	_	_	_	_	
5-44	942-945	del	Arturo[12]	_	_	_	_	_	
5-45	946-954	príncipe	Arturo[12]	_	_	_	_	_	
5-46	954-955	.	_	_	_	_	_	_	
5-47	956-957	-	_	_	_	_	_	_	
5-48	958-966	Necesito	_	_	_	_	_	_	
5-48.1	966-966		Arturo	_	_	_	_	_	
5-49	967-970	que	_	_	_	_	_	_	
5-50	971-973	te	_	_	_	_	_	_	
5-50.1	972-972		Merlín	_	_	_	_	_	
5-51	974-980	quedes	_	_	_	_	_	_	
5-52	981-988	conmigo	Arturo	_	_	_	_	_	
5-53	989-993	esta	_	_	_	_	_	_	
5-54	994-999	noche	_	_	_	_	_	_	
5-55	999-1000	.	_	_	_	_	_	_	
5-56	1001-1002	-	_	_	_	_	_	_	
5-57	1003-1012	Respondió	_	_	_	_	_	_	
5-58	1013-1024	rápidamente	_	_	_	_	_	_	
5-59	1025-1027	el	Arturo[13]	_	_	_	_	_	
5-60	1028-1036	príncipe	Arturo[13]	_	_	_	_	_	
5-61	1037-1045	mientras	_	_	_	_	_	_	
5-62	1046-1055	terminaba	_	_	_	_	_	_	
5-63	1056-1058	de	_	_	_	_	_	_	
5-64	1059-1068	cambiarse	_	_	_	_	_	_	
5-65	1068-1069	.	_	_	_	_	_	_	

#Text=Merlín lo miró con los ojos muy abiertos.
#Text=- ¿Para qué?
6-1	1070-1076	Merlín	Merlín	_	_	_	_	_	
6-2	1077-1079	lo	Arturo	_	_	_	_	_	
6-3	1080-1084	miró	_	_	_	_	_	_	
6-4	1085-1088	con	_	_	_	_	_	_	
6-5	1089-1092	los	_	_	_	_	_	_	
6-6	1093-1097	ojos	_	_	_	_	_	_	
6-7	1098-1101	muy	_	_	_	_	_	_	
6-8	1102-1110	abiertos	_	_	_	_	_	_	
6-9	1110-1111	.	_	_	_	_	_	_	
6-10	1112-1113	-	_	_	_	_	_	_	
6-11	1114-1115	¿	_	_	_	_	_	_	
6-12	1115-1119	Para	_	_	_	_	_	_	
6-13	1120-1123	qué	_	_	_	_	_	_	
6-14	1123-1124	?	_	_	_	_	_	_	

#Text=- Preguntó el sirviente con cara de confusión mientras observaba al mayor sentarse en la enorme cama de su habitación.
#Text=- Yo… He tenido ciertas… Dificultades para dormir, últimamente. - Dijo el ojiazul mientras paseaba su mirada entre su armadura en un rincón y las mantas al final del colchón. - Gaius me ha dado ciertas infusiones que me relajan al instante, pero ninguna hace que consiga dormir adecuadamente.
7-1	1125-1126	-	_	_	_	_	_	_	
7-2	1127-1135	Preguntó	_	_	_	_	_	_	
7-3	1136-1138	el	Merlín[14]	_	_	_	_	_	
7-4	1139-1148	sirviente	Merlín[14]	_	_	_	_	_	
7-5	1149-1152	con	_	_	_	_	_	_	
7-6	1153-1157	cara	_	_	_	_	_	_	
7-7	1158-1160	de	_	_	_	_	_	_	
7-8	1161-1170	confusión	_	_	_	_	_	_	
7-9	1171-1179	mientras	_	_	_	_	_	_	
7-10	1180-1189	observaba	_	_	_	_	_	_	
7-11	1190-1192	al	Arturo[15]	_	_	_	_	_	
7-12	1193-1198	mayor	Arturo[15]	_	_	_	_	_	
7-13	1199-1207	sentarse	_	_	_	_	_	_	
7-14	1208-1210	en	_	_	_	_	_	_	
7-15	1211-1213	la	_	_	_	_	_	_	
7-16	1214-1220	enorme	_	_	_	_	_	_	
7-17	1221-1225	cama	_	_	_	_	_	_	
7-18	1226-1228	de	_	_	_	_	_	_	
7-19	1229-1231	su	Arturo	_	_	_	_	_	
7-20	1232-1242	habitación	_	_	_	_	_	_	
7-21	1242-1243	.	_	_	_	_	_	_	
7-22	1244-1245	-	_	_	_	_	_	_	
7-23	1246-1248	Yo	Arturo	_	_	_	_	_	
7-24	1248-1249	…	_	_	_	_	_	_	
7-25	1250-1252	He	_	_	_	_	_	_	
7-26	1253-1259	tenido	_	_	_	_	_	_	
7-27	1260-1267	ciertas	_	_	_	_	_	_	
7-28	1267-1268	…	_	_	_	_	_	_	
7-29	1269-1281	Dificultades	_	_	_	_	_	_	
7-30	1282-1286	para	_	_	_	_	_	_	
7-31	1287-1293	dormir	_	_	_	_	_	_	
7-32	1293-1294	,	_	_	_	_	_	_	
7-33	1295-1306	últimamente	_	_	_	_	_	_	
7-34	1306-1307	.	_	_	_	_	_	_	
7-35	1308-1309	-	_	_	_	_	_	_	
7-36	1310-1314	Dijo	_	_	_	_	_	_	
7-37	1315-1317	el	Arturo[16]	_	_	_	_	_	
7-38	1318-1325	ojiazul	Arturo[16]	_	_	_	_	_	
7-39	1326-1334	mientras	_	_	_	_	_	_	
7-40	1335-1342	paseaba	_	_	_	_	_	_	
7-41	1343-1345	su	Arturo	_	_	_	_	_	
7-42	1346-1352	mirada	_	_	_	_	_	_	
7-43	1353-1358	entre	_	_	_	_	_	_	
7-44	1359-1361	su	Arturo	_	_	_	_	_	
7-45	1362-1370	armadura	_	_	_	_	_	_	
7-46	1371-1373	en	_	_	_	_	_	_	
7-47	1374-1376	un	_	_	_	_	_	_	
7-48	1377-1383	rincón	_	_	_	_	_	_	
7-49	1384-1385	y	_	_	_	_	_	_	
7-50	1386-1389	las	_	_	_	_	_	_	
7-51	1390-1396	mantas	_	_	_	_	_	_	
7-52	1397-1399	al	_	_	_	_	_	_	
7-53	1400-1405	final	_	_	_	_	_	_	
7-54	1406-1409	del	_	_	_	_	_	_	
7-55	1410-1417	colchón	_	_	_	_	_	_	
7-56	1417-1418	.	_	_	_	_	_	_	
7-57	1419-1420	-	_	_	_	_	_	_	
7-58	1421-1426	Gaius	Gaius	_	_	_	_	_	
7-59	1427-1429	me	Arturo	_	_	_	_	_	
7-60	1430-1432	ha	_	_	_	_	_	_	
7-61	1433-1437	dado	_	_	_	_	_	_	
7-62	1438-1445	ciertas	_	_	_	_	_	_	
7-63	1446-1456	infusiones	_	_	_	_	_	_	
7-64	1457-1460	que	_	_	_	_	_	_	
7-65	1461-1463	me	Arturo	_	_	_	_	_	
7-66	1464-1471	relajan	_	_	_	_	_	_	
7-67	1472-1474	al	_	_	_	_	_	_	
7-68	1475-1483	instante	_	_	_	_	_	_	
7-69	1483-1484	,	_	_	_	_	_	_	
7-70	1485-1489	pero	_	_	_	_	_	_	
7-71	1490-1497	ninguna	_	_	_	_	_	_	
7-72	1498-1502	hace	_	_	_	_	_	_	
7-73	1503-1506	que	_	_	_	_	_	_	
7-74	1507-1514	consiga	_	_	_	_	_	_	
7-75	1515-1521	dormir	_	_	_	_	_	_	
7-76	1522-1535	adecuadamente	_	_	_	_	_	_	
7-77	1535-1536	.	_	_	_	_	_	_	

#Text=Merlín sabía eso, la falta de sueño en Arturo era eviente y estaba preocupado por su amigo.
#Text=- ¿Y qué se supone que haré yo?
8-1	1537-1543	Merlín	Merlín	_	_	_	_	_	
8-2	1544-1549	sabía	_	_	_	_	_	_	
8-3	1550-1553	eso	_	_	_	_	_	_	
8-4	1553-1554	,	_	_	_	_	_	_	
8-5	1555-1557	la	_	_	_	_	_	_	
8-6	1558-1563	falta	_	_	_	_	_	_	
8-7	1564-1566	de	_	_	_	_	_	_	
8-8	1567-1572	sueño	_	_	_	_	_	_	
8-9	1573-1575	en	_	_	_	_	_	_	
8-10	1576-1582	Arturo	Arturo	_	_	_	_	_	
8-11	1583-1586	era	_	_	_	_	_	_	
8-12	1587-1594	eviente	_	_	_	_	_	_	
8-13	1595-1596	y	_	_	_	_	_	_	
8-14	1597-1603	estaba	_	_	_	_	_	_	
8-15	1604-1614	preocupado	_	_	_	_	_	_	
8-16	1615-1618	por	_	_	_	_	_	_	
8-17	1619-1621	su	Arturo[17]|Merlín[18]	_	_	_	_	_	
8-18	1622-1627	amigo	Arturo[17]	_	_	_	_	_	
8-19	1627-1628	.	_	_	_	_	_	_	
8-20	1629-1630	-	_	_	_	_	_	_	
8-21	1631-1632	¿	_	_	_	_	_	_	
8-22	1632-1633	Y	_	_	_	_	_	_	
8-23	1634-1637	qué	_	_	_	_	_	_	
8-24	1638-1640	se	_	_	_	_	_	_	
8-25	1641-1647	supone	_	_	_	_	_	_	
8-26	1648-1651	que	_	_	_	_	_	_	
8-27	1652-1656	haré	_	_	_	_	_	_	
8-28	1657-1659	yo	Merlín	_	_	_	_	_	
8-29	1659-1660	?	_	_	_	_	_	_	

#Text=- Preguntó dejando la bota medio limpia en el suelo y acercándose lentamente a la cama, tomando asiento también.
#Text=- No lo sé…¿Quedarte hasta que me duerma?
9-1	1661-1662	-	_	_	_	_	_	_	
9-2	1663-1671	Preguntó	_	_	_	_	_	_	
9-2.1	1671-1671		Merlín	_	_	_	_	_	
9-3	1672-1679	dejando	_	_	_	_	_	_	
9-4	1680-1682	la	_	_	_	_	_	_	
9-5	1683-1687	bota	_	_	_	_	_	_	
9-6	1688-1693	medio	_	_	_	_	_	_	
9-7	1694-1700	limpia	_	_	_	_	_	_	
9-8	1701-1703	en	_	_	_	_	_	_	
9-9	1704-1706	el	_	_	_	_	_	_	
9-10	1707-1712	suelo	_	_	_	_	_	_	
9-11	1713-1714	y	_	_	_	_	_	_	
9-12	1715-1726	acercándose	_	_	_	_	_	_	
9-13	1727-1737	lentamente	_	_	_	_	_	_	
9-14	1738-1739	a	_	_	_	_	_	_	
9-15	1740-1742	la	_	_	_	_	_	_	
9-16	1743-1747	cama	_	_	_	_	_	_	
9-17	1747-1748	,	_	_	_	_	_	_	
9-18	1749-1756	tomando	_	_	_	_	_	_	
9-19	1757-1764	asiento	_	_	_	_	_	_	
9-20	1765-1772	también	_	_	_	_	_	_	
9-21	1772-1773	.	_	_	_	_	_	_	
9-22	1774-1775	-	_	_	_	_	_	_	
9-23	1776-1778	No	_	_	_	_	_	_	
9-24	1779-1781	lo	_	_	_	_	_	_	
9-25	1782-1784	sé	_	_	_	_	_	_	
9-26	1784-1785	…	_	_	_	_	_	_	
9-27	1785-1786	¿	_	_	_	_	_	_	
9-28	1786-1794	Quedarte	_	_	_	_	_	_	
9-28.1	1794-1794		Merlín	_	_	_	_	_	
9-29	1795-1800	hasta	_	_	_	_	_	_	
9-30	1801-1804	que	_	_	_	_	_	_	
9-31	1805-1807	me	Arturo	_	_	_	_	_	
9-32	1808-1814	duerma	_	_	_	_	_	_	
9-33	1814-1815	?	_	_	_	_	_	_	

#Text=Estar con alguien es lo único que no he intentado luego de tantas noches sin descanso. - Dijo el muchacho rubio. - Pensé en pedirle a alguien más que me hiciera compañía, pero creo que sólo me animo a pedírtelo a ti.
10-1	1816-1821	Estar	_	_	_	_	_	_	
10-2	1822-1825	con	_	_	_	_	_	_	
10-3	1826-1833	alguien	_	_	_	_	_	_	
10-4	1834-1836	es	_	_	_	_	_	_	
10-5	1837-1839	lo	_	_	_	_	_	_	
10-6	1840-1845	único	_	_	_	_	_	_	
10-7	1846-1849	que	_	_	_	_	_	_	
10-8	1850-1852	no	_	_	_	_	_	_	
10-9	1853-1855	he	_	_	_	_	_	_	
10-10	1856-1865	intentado	_	_	_	_	_	_	
10-10.1	1865-1865		Arturo	_	_	_	_	_	
10-11	1866-1871	luego	_	_	_	_	_	_	
10-12	1872-1874	de	_	_	_	_	_	_	
10-13	1875-1881	tantas	_	_	_	_	_	_	
10-14	1882-1888	noches	_	_	_	_	_	_	
10-15	1889-1892	sin	_	_	_	_	_	_	
10-16	1893-1901	descanso	_	_	_	_	_	_	
10-17	1901-1902	.	_	_	_	_	_	_	
10-18	1903-1904	-	_	_	_	_	_	_	
10-19	1905-1909	Dijo	_	_	_	_	_	_	
10-20	1910-1912	el	Arturo[19]	_	_	_	_	_	
10-21	1913-1921	muchacho	Arturo[19]	_	_	_	_	_	
10-22	1922-1927	rubio	Arturo[19]	_	_	_	_	_	
10-23	1927-1928	.	_	_	_	_	_	_	
10-24	1929-1930	-	_	_	_	_	_	_	
10-25	1931-1936	Pensé	_	_	_	_	_	_	
10-25.1	1936-1936		Arturo	_	_	_	_	_	
10-26	1937-1939	en	_	_	_	_	_	_	
10-27	1940-1947	pedirle	_	_	_	_	_	_	
10-28	1948-1949	a	_	_	_	_	_	_	
10-29	1950-1957	alguien	_	_	_	_	_	_	
10-30	1958-1961	más	_	_	_	_	_	_	
10-31	1962-1965	que	_	_	_	_	_	_	
10-32	1966-1968	me	_	_	_	_	_	_	
10-33	1969-1976	hiciera	_	_	_	_	_	_	
10-34	1977-1985	compañía	_	_	_	_	_	_	
10-35	1985-1986	,	_	_	_	_	_	_	
10-36	1987-1991	pero	_	_	_	_	_	_	
10-37	1992-1996	creo	_	_	_	_	_	_	
10-38	1997-2000	que	_	_	_	_	_	_	
10-39	2001-2005	sólo	_	_	_	_	_	_	
10-40	2006-2008	me	Arturo	_	_	_	_	_	
10-41	2009-2014	animo	_	_	_	_	_	_	
10-42	2015-2016	a	_	_	_	_	_	_	
10-43	2017-2026	pedírtelo	_	_	_	_	_	_	
10-43.1	2024-2024		Merlín	_	_	_	_	_	
10-44	2027-2028	a	_	_	_	_	_	_	
10-45	2029-2031	ti	Merlín	_	_	_	_	_	
10-46	2031-2032	.	_	_	_	_	_	_	

#Text=Ahora Arturo miraba directamente a los ojos grises de Merlín con una mirada que provocó una oleada de afecto abrumadora en el menor.
#Text=- Si piensas que Gaius se molestará o si realmente no te sientes cómodo, lo entiendo.
11-1	2033-2038	Ahora	_	_	_	_	_	_	
11-2	2039-2045	Arturo	Arturo	_	_	_	_	_	
11-3	2046-2052	miraba	_	_	_	_	_	_	
11-4	2053-2065	directamente	_	_	_	_	_	_	
11-5	2066-2067	a	_	_	_	_	_	_	
11-6	2068-2071	los	_	_	_	_	_	_	
11-7	2072-2076	ojos	_	_	_	_	_	_	
11-8	2077-2083	grises	_	_	_	_	_	_	
11-9	2084-2086	de	_	_	_	_	_	_	
11-10	2087-2093	Merlín	Merlín	_	_	_	_	_	
11-11	2094-2097	con	_	_	_	_	_	_	
11-12	2098-2101	una	_	_	_	_	_	_	
11-13	2102-2108	mirada	_	_	_	_	_	_	
11-14	2109-2112	que	_	_	_	_	_	_	
11-15	2113-2120	provocó	_	_	_	_	_	_	
11-16	2121-2124	una	_	_	_	_	_	_	
11-17	2125-2131	oleada	_	_	_	_	_	_	
11-18	2132-2134	de	_	_	_	_	_	_	
11-19	2135-2141	afecto	_	_	_	_	_	_	
11-20	2142-2152	abrumadora	_	_	_	_	_	_	
11-21	2153-2155	en	_	_	_	_	_	_	
11-22	2156-2158	el	Merlín[20]	_	_	_	_	_	
11-23	2159-2164	menor	Merlín[20]	_	_	_	_	_	
11-24	2164-2165	.	_	_	_	_	_	_	
11-25	2166-2167	-	_	_	_	_	_	_	
11-26	2168-2170	Si	_	_	_	_	_	_	
11-27	2171-2178	piensas	_	_	_	_	_	_	
11-27.1	2178-2178		Merlín	_	_	_	_	_	
11-28	2179-2182	que	_	_	_	_	_	_	
11-29	2183-2188	Gaius	Gaius	_	_	_	_	_	
11-30	2189-2191	se	_	_	_	_	_	_	
11-31	2192-2201	molestará	_	_	_	_	_	_	
11-32	2202-2203	o	_	_	_	_	_	_	
11-33	2204-2206	si	_	_	_	_	_	_	
11-34	2207-2216	realmente	_	_	_	_	_	_	
11-35	2217-2219	no	_	_	_	_	_	_	
11-36	2220-2222	te	Merlín	_	_	_	_	_	
11-37	2223-2230	sientes	_	_	_	_	_	_	
11-38	2231-2237	cómodo	_	_	_	_	_	_	
11-39	2237-2238	,	_	_	_	_	_	_	
11-40	2239-2241	lo	_	_	_	_	_	_	
11-41	2242-2250	entiendo	_	_	_	_	_	_	
11-41.1	2250-2250		Arturo	_	_	_	_	_	
11-42	2250-2251	.	_	_	_	_	_	_	

#Text=No te lo pido como el futuro rey de Camelot, sino como amigo. - Dijo el príncipe volviendo a evitar contacto visual.
#Text=- Si quieres que me quede contigo, eso haré, Arturo.
12-1	2252-2254	No	_	_	_	_	_	_	
12-2	2255-2257	te	Merlín	_	_	_	_	_	
12-3	2258-2260	lo	_	_	_	_	_	_	
12-4	2261-2265	pido	_	_	_	_	_	_	
12-4.1	2265-2265		Arturo	_	_	_	_	_	
12-5	2266-2270	como	_	_	_	_	_	_	
12-6	2271-2273	el	_	_	_	_	_	_	
12-7	2274-2280	futuro	Arturo[21]	_	_	_	_	_	
12-8	2281-2284	rey	Arturo[21]	_	_	_	_	_	
12-9	2285-2287	de	Arturo[21]	_	_	_	_	_	
