#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Parte 1
#Text=La primera vez que le vi él estaba jugando basket en la cancha por la que paso cada día para volver a casa, me quedé perplejo en ese momento, como si todas las fuerzas hubieran partido lejos de mi cuerpo dejándome estático, sólo mis ojos se movían para seguirle con la mirada.
1-52	249-255	movían	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-53	256-260	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-54	261-269	seguirle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-54.1	269-269		Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-55	270-273	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-56	274-276	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-57	277-283	mirada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-58	283-284	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo primero que noté al verlo fue su piel canela, un color no muy común donde vivo pero que lucía especialmente bien en él, al igual que su cabellera azulada que se movía al compás de sus pasos.
2-1	285-287	Lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	288-295	primero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	296-299	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	300-304	noté	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4.1	304-304		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	305-307	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	308-313	verlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6.1	313-313		Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	314-317	fue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	318-320	su	Daiki	[249]	2-8	*[249]	Physical Feature[249]	_	_	_	_	_	_	_	_	_	_	
2-9	321-325	piel	_	[249]	2-8	*[249]	Physical Feature[249]	_	_	_	_	_	_	_	_	_	_	
2-10	326-332	canela	_	[249]	2-8	*[249]	Physical Feature[249]	_	_	_	_	_	_	_	_	_	_	
2-11	332-333	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	334-336	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	337-342	color	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	343-345	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	346-349	muy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	350-355	común	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	356-361	donde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	362-366	vivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	367-371	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	372-375	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	376-381	lucía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	382-395	especialmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	396-400	bien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	401-403	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	404-406	él	Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	406-407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	408-410	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	411-416	igual	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	417-420	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	421-423	su	Daiki	[250]	2-30	*[250]	Physical Feature[250]	_	_	_	_	_	_	_	_	_	_	
2-31	424-433	cabellera	_	[250]	2-30	*[250]	Physical Feature[250]	_	_	_	_	_	_	_	_	_	_	
2-32	434-441	azulada	_	[250]	2-30	*[250]	Physical Feature[250]	_	_	_	_	_	_	_	_	_	_	
2-33	442-445	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	446-448	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	449-454	movía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	455-457	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	458-464	compás	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	465-467	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	468-471	sus	Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	472-477	pasos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	477-478	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Después quede embelesado con sus hábiles movimientos de juego, parecía un animal salvaje, una pantera quizás por la fuerza y elegancia con la que realizaba cada jugada y sus saltos que hacían sobresalir cada uno de sus músculos y su atlética figura aunque su ropa no fuese muy ajustada, su presencia totalmente imponente.
3-1	479-486	Después	_	[251]	3-2.1	Past[251]	Emotion/mental state[251]	_	_	_	_	_	_	_	_	_	_	
3-2	487-492	quede	_	[251]	3-2.1	Past[251]	Emotion/mental state[251]	_	_	_	_	_	_	_	_	_	_	
3-2.1	492-492		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	493-503	embelesado	_	[251]	3-2.1	Past[251]	Emotion/mental state[251]	_	_	_	_	_	_	_	_	_	_	
3-4	504-507	con	_	[251]	3-2.1	Past[251]	Emotion/mental state[251]	_	_	_	_	_	_	_	_	_	_	
3-5	508-511	sus	Daiki	[251]	3-2.1	Past[251]	Emotion/mental state[251]	_	_	_	_	_	_	_	_	_	_	
3-6	512-519	hábiles	_	[251]	3-2.1	Past[251]	Emotion/mental state[251]	_	_	_	_	_	_	_	_	_	_	
3-7	520-531	movimientos	_	[251]	3-2.1	Past[251]	Emotion/mental state[251]	_	_	_	_	_	_	_	_	_	_	
3-8	532-534	de	_	[251]	3-2.1	Past[251]	Emotion/mental state[251]	_	_	_	_	_	_	_	_	_	_	
3-9	535-540	juego	_	[251]	3-2.1	Past[251]	Emotion/mental state[251]	_	_	_	_	_	_	_	_	_	_	
3-10	540-541	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	542-549	parecía	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-11.1	549-549		Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	550-552	un	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-13	553-559	animal	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-14	560-567	salvaje	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-15	567-568	,	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-16	569-572	una	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-17	573-580	pantera	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-18	581-587	quizás	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-19	588-591	por	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-20	592-594	la	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-21	595-601	fuerza	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-22	602-603	y	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-23	604-613	elegancia	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-24	614-617	con	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-25	618-620	la	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-26	621-624	que	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-27	625-634	realizaba	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-28	635-639	cada	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-29	640-646	jugada	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-30	647-648	y	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-31	649-652	sus	Daiki	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-32	653-659	saltos	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-33	660-663	que	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-34	664-670	hacían	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-35	671-681	sobresalir	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-36	682-686	cada	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-37	687-690	uno	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-38	691-693	de	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-39	694-697	sus	Daiki	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-40	698-706	músculos	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-41	707-708	y	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-42	709-711	su	Daiki	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-43	712-720	atlética	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-44	721-727	figura	_	[252]	3-11.1	Past and Potential[252]	Physical Feature[252]	_	_	_	_	_	_	_	_	_	_	
3-45	728-734	aunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-46	735-737	su	Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-47	738-742	ropa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-48	743-745	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-49	746-751	fuese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-50	752-755	muy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-51	756-764	ajustada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-52	764-765	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-53	766-768	su	Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-54	769-778	presencia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-55	779-789	totalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-56	790-799	imponente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-57	799-800	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A penas podía ver su cara con los rápidos movimientos pero en esos momentos donde logré hacerlo pude constatar que era un hombre atractivo, de facciones muy masculinas, era uno de esos hombres que probablemente tenía a todas las mujeres tras él, y por qué no algunos hombres también.
4-1	801-802	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	803-808	penas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	809-814	podía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3.1	814-814		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	815-818	ver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	819-821	su	Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	822-826	cara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	827-830	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	831-834	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	835-842	rápidos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	843-854	movimientos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	855-859	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	860-862	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	863-867	esos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	868-876	momentos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	877-882	donde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	883-888	logré	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	889-896	hacerlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	897-901	pude	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	902-911	constatar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	912-915	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	916-919	era	_	_[253]	*	Past and Potential[253]	Physical Feature[253]	_	_	_	_	_	_	_	_	_	_	
4-21.1	919-919		Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	920-922	un	_	_[253]	*	Past and Potential[253]	Physical Feature[253]	_	_	_	_	_	_	_	_	_	_	
4-23	923-929	hombre	_	_[253]	*	Past and Potential[253]	Physical Feature[253]	_	_	_	_	_	_	_	_	_	_	
4-24	930-939	atractivo	_	_[253]	*	Past and Potential[253]	Physical Feature[253]	_	_	_	_	_	_	_	_	_	_	
4-25	939-940	,	_	_[253]	*	Past and Potential[253]	Physical Feature[253]	_	_	_	_	_	_	_	_	_	_	
4-26	941-943	de	_	_[253]	*	Past and Potential[253]	Physical Feature[253]	_	_	_	_	_	_	_	_	_	_	
4-27	944-953	facciones	_	_[253]	*	Past and Potential[253]	Physical Feature[253]	_	_	_	_	_	_	_	_	_	_	
4-28	954-957	muy	_	_[253]	*	Past and Potential[253]	Physical Feature[253]	_	_	_	_	_	_	_	_	_	_	
4-29	958-968	masculinas	_	_[253]	*	Past and Potential[253]	Physical Feature[253]	_	_	_	_	_	_	_	_	_	_	
4-30	968-969	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	970-973	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	974-977	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	978-980	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	981-985	esos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	986-993	hombres	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	994-997	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	998-1011	probablemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	1012-1017	tenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	1018-1019	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	1020-1025	todas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	1026-1029	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	1030-1037	mujeres	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	1038-1042	tras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	1043-1045	él	Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	1045-1046	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	1047-1048	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	1049-1052	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-48	1053-1056	qué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-49	1057-1059	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-50	1060-1067	algunos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-51	1068-1075	hombres	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-52	1076-1083	también	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-53	1083-1084	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Por último pero no menos importante pude tener su mirada en la mía, sus ojos salvajes me observaban, eran azules, azules como lo más profundo del mar, tan intensos y feroces que sentí que podía ver mi alma y más allá.
5-1	1085-1088	Por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	1089-1095	último	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	1096-1100	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	1101-1103	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	1104-1109	menos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	1110-1120	importante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	1121-1125	pude	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7.1	1125-1125		Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	1126-1131	tener	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	1132-1134	su	Daiki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	1135-1141	mirada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	1142-1144	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	1145-1147	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	1148-1151	mía	Taiga	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	1151-1152	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	1153-1156	sus	Daiki	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-16	1157-1161	ojos	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-17	1162-1170	salvajes	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-18	1171-1173	me	Taiga	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-19	1174-1184	observaban	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-20	1184-1185	,	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-21	1186-1190	eran	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-22	1191-1197	azules	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-23	1197-1198	,	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-24	1199-1205	azules	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-25	1206-1210	como	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-26	1211-1213	lo	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-27	1214-1217	más	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-28	1218-1226	profundo	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-29	1227-1230	del	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-30	1231-1234	mar	_	[254]	5-15	*[254]	Physical Feature[254]	_	_	_	_	_	_	_	_	_	_	
5-31	1234-1235	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	1236-1239	tan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	1240-1248	intensos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	1249-1250	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	1251-1258	feroces	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
