#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=—¡No dejéis pasar esta increíble oferta; un golpe a un dólar!
12-13	1141-1147	repite	_	_	_	_	_	_	
12-14	1148-1150	el	_	_	_	_	_	_	
12-15	1151-1156	mismo	_	_	_	_	_	_	
12-16	1157-1160	día	_	_	_	_	_	_	
12-17	1161-1164	una	_	_	_	_	_	_	
12-18	1165-1166	y	_	_	_	_	_	_	
12-19	1167-1171	otra	_	_	_	_	_	_	
12-20	1172-1175	vez	_	_	_	_	_	_	
12-21	1175-1176	.	_	_	_	_	_	_	

#Text=La calle, los bares y todo lo que me rodeaba estaba caracterizado por un aroma peculiar entre vómito, alcohol, humo y orina al que ya me había acostumbrado debido al tiempo que llevaba allí.
13-1	1177-1179	La	_	_	_	_	_	_	
13-2	1180-1185	calle	_	_	_	_	_	_	
13-3	1185-1186	,	_	_	_	_	_	_	
13-4	1187-1190	los	_	_	_	_	_	_	
13-5	1191-1196	bares	_	_	_	_	_	_	
13-6	1197-1198	y	_	_	_	_	_	_	
13-7	1199-1203	todo	_	_	_	_	_	_	
13-8	1204-1206	lo	_	_	_	_	_	_	
13-9	1207-1210	que	_	_	_	_	_	_	
13-10	1211-1213	me	Ricky	_	_	_	_	_	
13-11	1214-1221	rodeaba	_	_	_	_	_	_	
13-12	1222-1228	estaba	_	_	_	_	_	_	
13-13	1229-1242	caracterizado	_	_	_	_	_	_	
13-14	1243-1246	por	_	_	_	_	_	_	
13-15	1247-1249	un	_	_	_	_	_	_	
13-16	1250-1255	aroma	_	_	_	_	_	_	
13-17	1256-1264	peculiar	_	_	_	_	_	_	
13-18	1265-1270	entre	_	_	_	_	_	_	
13-19	1271-1277	vómito	_	_	_	_	_	_	
13-20	1277-1278	,	_	_	_	_	_	_	
13-21	1279-1286	alcohol	_	_	_	_	_	_	
13-22	1286-1287	,	_	_	_	_	_	_	
13-23	1288-1292	humo	_	_	_	_	_	_	
13-24	1293-1294	y	_	_	_	_	_	_	
13-25	1295-1300	orina	_	_	_	_	_	_	
13-26	1301-1303	al	_	_	_	_	_	_	
13-27	1304-1307	que	_	_	_	_	_	_	
13-28	1308-1310	ya	_	_	_	_	_	_	
13-29	1311-1313	me	Ricky	_	_	_	_	_	
13-30	1314-1319	había	_	_	_	_	_	_	
13-31	1320-1332	acostumbrado	_	_	_	_	_	_	
13-32	1333-1339	debido	_	_	_	_	_	_	
13-33	1340-1342	al	_	_	_	_	_	_	
13-34	1343-1349	tiempo	_	_	_	_	_	_	
13-35	1350-1353	que	_	_	_	_	_	_	
13-36	1354-1361	llevaba	_	_	_	_	_	_	
13-36.1	1361-1361		Ricky	_	_	_	_	_	
13-37	1362-1366	allí	_	_	_	_	_	_	
13-38	1366-1367	.	_	_	_	_	_	_	

#Text=También olía a sexo, un aroma inconfundible y al que nunca te acostumbras; nunca quedas saciado.
14-1	1368-1375	También	_	_	_	_	_	_	
14-2	1376-1380	olía	_	_	_	_	_	_	
14-3	1381-1382	a	_	_	_	_	_	_	
14-4	1383-1387	sexo	_	_	_	_	_	_	
14-5	1387-1388	,	_	_	_	_	_	_	
14-6	1389-1391	un	_	_	_	_	_	_	
14-7	1392-1397	aroma	_	_	_	_	_	_	
14-8	1398-1411	inconfundible	_	_	_	_	_	_	
14-9	1412-1413	y	_	_	_	_	_	_	
14-10	1414-1416	al	_	_	_	_	_	_	
14-11	1417-1420	que	_	_	_	_	_	_	
14-12	1421-1426	nunca	_	_	_	_	_	_	
14-13	1427-1429	te	_	_	_	_	_	_	
14-14	1430-1441	acostumbras	_	_	_	_	_	_	
14-15	1441-1442	;	_	_	_	_	_	_	
14-16	1443-1448	nunca	_	_	_	_	_	_	
14-17	1449-1455	quedas	_	_	_	_	_	_	
14-18	1456-1463	saciado	_	_	_	_	_	_	
14-19	1463-1464	.	_	_	_	_	_	_	

#Text=En mis manos cayeron dos billetes de cinco dólares como hojas frescas recién podadas que tenían más valor para mí que cualquiera de las vidas de las personas que aquel lugar tan cutre y olvidado por las autoridades.
15-1	1465-1467	En	_	_	_	_	_	_	
15-2	1468-1471	mis	Ricky	_	_	_	_	_	
15-3	1472-1477	manos	_	_	_	_	_	_	
15-4	1478-1485	cayeron	_	_	_	_	_	_	
15-5	1486-1489	dos	_	_	_	_	_	_	
15-6	1490-1498	billetes	_	_	_	_	_	_	
15-7	1499-1501	de	_	_	_	_	_	_	
15-8	1502-1507	cinco	_	_	_	_	_	_	
15-9	1508-1515	dólares	_	_	_	_	_	_	
15-10	1516-1520	como	_	_	_	_	_	_	
15-11	1521-1526	hojas	_	_	_	_	_	_	
15-12	1527-1534	frescas	_	_	_	_	_	_	
15-13	1535-1541	recién	_	_	_	_	_	_	
15-14	1542-1549	podadas	_	_	_	_	_	_	
15-15	1550-1553	que	_	_	_	_	_	_	
15-16	1554-1560	tenían	_	_	_	_	_	_	
15-17	1561-1564	más	_	_	_	_	_	_	
15-18	1565-1570	valor	_	_	_	_	_	_	
15-19	1571-1575	para	_	_	_	_	_	_	
15-20	1576-1578	mí	Ricky	_	_	_	_	_	
15-21	1579-1582	que	_	_	_	_	_	_	
15-22	1583-1593	cualquiera	_	_	_	_	_	_	
15-23	1594-1596	de	_	_	_	_	_	_	
15-24	1597-1600	las	_	_	_	_	_	_	
15-25	1601-1606	vidas	_	_	_	_	_	_	
15-26	1607-1609	de	_	_	_	_	_	_	
15-27	1610-1613	las	gente del bar[1]	_	_	_	_	_	
15-28	1614-1622	personas	gente del bar[1]	_	_	_	_	_	
15-29	1623-1626	que	gente del bar[1]	_	_	_	_	_	
15-30	1627-1632	aquel	gente del bar[1]	_	_	_	_	_	
15-31	1633-1638	lugar	gente del bar[1]	_	_	_	_	_	
15-32	1639-1642	tan	gente del bar[1]	_	_	_	_	_	
15-33	1643-1648	cutre	gente del bar[1]	_	_	_	_	_	
15-34	1649-1650	y	gente del bar[1]	_	_	_	_	_	
15-35	1651-1659	olvidado	gente del bar[1]	_	_	_	_	_	
15-36	1660-1663	por	gente del bar[1]	_	_	_	_	_	
15-37	1664-1667	las	gente del bar[1]	_	_	_	_	_	
15-38	1668-1679	autoridades	gente del bar[1]	_	_	_	_	_	
15-39	1679-1680	.	_	_	_	_	_	_	

#Text=Su verdor eran la vida, una nueva oportunidad para plantar un gran árbol en el corazón del hogar familiar.
16-1	1681-1683	Su	_	_	_	_	_	_	
16-2	1684-1690	verdor	_	_	_	_	_	_	
16-3	1691-1695	eran	_	_	_	_	_	_	
16-4	1696-1698	la	_	_	_	_	_	_	
16-5	1699-1703	vida	_	_	_	_	_	_	
16-6	1703-1704	,	_	_	_	_	_	_	
16-7	1705-1708	una	_	_	_	_	_	_	
16-8	1709-1714	nueva	_	_	_	_	_	_	
16-9	1715-1726	oportunidad	_	_	_	_	_	_	
16-10	1727-1731	para	_	_	_	_	_	_	
16-11	1732-1739	plantar	_	_	_	_	_	_	
16-12	1740-1742	un	_	_	_	_	_	_	
16-13	1743-1747	gran	_	_	_	_	_	_	
16-14	1748-1753	árbol	_	_	_	_	_	_	
16-15	1754-1756	en	_	_	_	_	_	_	
16-16	1757-1759	el	_	_	_	_	_	_	
16-17	1760-1767	corazón	_	_	_	_	_	_	
16-18	1768-1771	del	_	_	_	_	_	_	
16-19	1772-1777	hogar	_	_	_	_	_	_	
16-20	1778-1786	familiar	_	_	_	_	_	_	
16-21	1786-1787	.	_	_	_	_	_	_	

#Text=—¡Tenemos un primer valiente!
17-1	1788-1789	—	_	_	_	_	_	_	
17-2	1789-1790	¡	_	_	_	_	_	_	
17-3	1790-1797	Tenemos	_	_	_	_	_	_	
17-4	1798-1800	un	una persona[2]	_	_	_	_	_	
17-5	1801-1807	primer	una persona[2]	_	_	_	_	_	
17-6	1808-1816	valiente	una persona[2]	_	_	_	_	_	
17-7	1816-1817	!	_	_	_	_	_	_	

#Text=—vociferé orgulloso de mi negocio.
18-1	1818-1819	—	_	_	_	_	_	_	
18-2	1819-1827	vociferé	_	_	_	_	_	_	
18-2.1	1827-1827		Ricky	_	_	_	_	_	
18-3	1828-1837	orgulloso	_	_	_	_	_	_	
18-4	1838-1840	de	_	_	_	_	_	_	
18-5	1841-1843	mi	Ricky	_	_	_	_	_	
18-6	1844-1851	negocio	_	_	_	_	_	_	
18-7	1851-1852	.	_	_	_	_	_	_	

#Text=En mi mente las palabras que habían salido de mi boca sonaban claras y concisas, pero en realidad fueron algo más atropelladas—.
19-1	1853-1855	En	_	_	_	_	_	_	
19-2	1856-1858	mi	Ricky	_	_	_	_	_	
19-3	1859-1864	mente	_	_	_	_	_	_	
19-4	1865-1868	las	_	_	_	_	_	_	
19-5	1869-1877	palabras	_	_	_	_	_	_	
19-6	1878-1881	que	_	_	_	_	_	_	
19-7	1882-1888	habían	_	_	_	_	_	_	
19-8	1889-1895	salido	_	_	_	_	_	_	
19-9	1896-1898	de	_	_	_	_	_	_	
19-10	1899-1901	mi	Ricky	_	_	_	_	_	
19-11	1902-1906	boca	_	_	_	_	_	_	
19-12	1907-1914	sonaban	_	_	_	_	_	_	
19-13	1915-1921	claras	_	_	_	_	_	_	
19-14	1922-1923	y	_	_	_	_	_	_	
19-15	1924-1932	concisas	_	_	_	_	_	_	
19-16	1932-1933	,	_	_	_	_	_	_	
19-17	1934-1938	pero	_	_	_	_	_	_	
19-18	1939-1941	en	_	_	_	_	_	_	
19-19	1942-1950	realidad	_	_	_	_	_	_	
19-20	1951-1957	fueron	_	_	_	_	_	_	
19-21	1958-1962	algo	_	_	_	_	_	_	
19-22	1963-1966	más	_	_	_	_	_	_	
19-23	1967-1979	atropelladas	_	_	_	_	_	_	
19-24	1979-1980	—	_	_	_	_	_	_	
19-25	1980-1981	.	_	_	_	_	_	_	

#Text=Recuérdese que no deben tocarse ni cristales, ni ruedas, ni retrovisores que si no luego no me puedo ir.
20-1	1982-1992	Recuérdese	_	_	_	_	_	_	
20-2	1993-1996	que	_	_	_	_	_	_	
20-3	1997-1999	no	_	_	_	_	_	_	
20-4	2000-2005	deben	_	_	_	_	_	_	
20-5	2006-2013	tocarse	_	_	_	_	_	_	
20-6	2014-2016	ni	_	_	_	_	_	_	
20-7	2017-2026	cristales	_	_	_	_	_	_	
20-8	2026-2027	,	_	_	_	_	_	_	
20-9	2028-2030	ni	_	_	_	_	_	_	
20-10	2031-2037	ruedas	_	_	_	_	_	_	
20-11	2037-2038	,	_	_	_	_	_	_	
20-12	2039-2041	ni	_	_	_	_	_	_	
20-13	2042-2054	retrovisores	_	_	_	_	_	_	
20-14	2055-2058	que	_	_	_	_	_	_	
20-15	2059-2061	si	_	_	_	_	_	_	
20-16	2062-2064	no	_	_	_	_	_	_	
20-17	2065-2070	luego	_	_	_	_	_	_	
20-18	2071-2073	no	_	_	_	_	_	_	
20-19	2074-2076	me	Ricky	_	_	_	_	_	
20-20	2077-2082	puedo	_	_	_	_	_	_	
20-21	2083-2085	ir	_	_	_	_	_	_	
20-22	2085-2086	.	_	_	_	_	_	_	

#Text=Entonces, aquel desconocido comenzó a darle golpes al vetusto Crown Victoria de 1984 en el que me encontraba sentado como si de un saco de boxeo se tratase, al ritmo de la cuenta que el público llevaba en voz alta.
21-1	2087-2095	Entonces	_	_	_	_	_	_	
21-2	2095-2096	,	_	_	_	_	_	_	
21-3	2097-2102	aquel	una persona[3]	_	_	_	_	_	
21-4	2103-2114	desconocido	una persona[3]	_	_	_	_	_	
21-5	2115-2122	comenzó	_	_	_	_	_	_	
21-6	2123-2124	a	_	_	_	_	_	_	
21-7	2125-2130	darle	_	_	_	_	_	_	
21-8	2131-2137	golpes	_	_	_	_	_	_	
21-9	2138-2140	al	_	_	_	_	_	_	
21-10	2141-2148	vetusto	_	_	_	_	_	_	
21-11	2149-2154	Crown	_	_	_	_	_	_	
21-12	2155-2163	Victoria	_	_	_	_	_	_	
21-13	2164-2166	de	_	_	_	_	_	_	
21-14	2167-2171	1984	_	_	_	_	_	_	
21-15	2172-2174	en	_	_	_	_	_	_	
21-16	2175-2177	el	_	_	_	_	_	_	
21-17	2178-2181	que	_	_	_	_	_	_	
21-18	2182-2184	me	Ricky	_	_	_	_	_	
21-19	2185-2195	encontraba	_	_	_	_	_	_	
21-20	2196-2203	sentado	_	_	_	_	_	_	
21-21	2204-2208	como	_	_	_	_	_	_	
21-22	2209-2211	si	_	_	_	_	_	_	
21-23	2212-2214	de	_	_	_	_	_	_	
21-24	2215-2217	un	_	_	_	_	_	_	
21-25	2218-2222	saco	_	_	_	_	_	_	
21-26	2223-2225	de	_	_	_	_	_	_	
21-27	2226-2231	boxeo	_	_	_	_	_	_	
21-28	2232-2234	se	_	_	_	_	_	_	
21-29	2235-2242	tratase	_	_	_	_	_	_	
21-30	2242-2243	,	_	_	_	_	_	_	
21-31	2244-2246	al	_	_	_	_	_	_	
21-32	2247-2252	ritmo	_	_	_	_	_	_	
21-33	2253-2255	de	_	_	_	_	_	_	
21-34	2256-2258	la	_	_	_	_	_	_	
21-35	2259-2265	cuenta	_	_	_	_	_	_	
21-36	2266-2269	que	_	_	_	_	_	_	
21-37	2270-2272	el	el público[4]	_	_	_	_	_	
21-38	2273-2280	público	el público[4]	_	_	_	_	_	
21-39	2281-2288	llevaba	_	_	_	_	_	_	
21-40	2289-2291	en	_	_	_	_	_	_	
21-41	2292-2295	voz	_	_	_	_	_	_	
21-42	2296-2300	alta	_	_	_	_	_	_	
21-43	2300-2301	.	_	_	_	_	_	_	

#Text=Desde el capó, la vista de aquel que intentaba hacerse el fuerte era aún más ridícula de lo que en un principio puede imaginarse.
22-1	2302-2307	Desde	_	_	_	_	_	_	
22-2	2308-2310	el	_	_	_	_	_	_	
22-3	2311-2315	capó	_	_	_	_	_	_	
22-4	2315-2316	,	_	_	_	_	_	_	
22-5	2317-2319	la	_	_	_	_	_	_	
22-6	2320-2325	vista	_	_	_	_	_	_	
22-7	2326-2328	de	_	_	_	_	_	_	
22-8	2329-2334	aquel	una persona[5]	_	_	_	_	_	
22-9	2335-2338	que	una persona[5]	_	_	_	_	_	
22-10	2339-2348	intentaba	una persona[5]	_	_	_	_	_	
22-11	2349-2356	hacerse	una persona[5]	_	_	_	_	_	
22-12	2357-2359	el	una persona[5]	_	_	_	_	_	
22-13	2360-2366	fuerte	una persona[5]	_	_	_	_	_	
22-14	2367-2370	era	_	_	_	_	_	_	
22-15	2371-2374	aún	_	_	_	_	_	_	
22-16	2375-2378	más	_	_	_	_	_	_	
22-17	2379-2387	ridícula	_	_	_	_	_	_	
22-18	2388-2390	de	_	_	_	_	_	_	
22-19	2391-2393	lo	_	_	_	_	_	_	
22-20	2394-2397	que	_	_	_	_	_	_	
22-21	2398-2400	en	_	_	_	_	_	_	
22-22	2401-2403	un	_	_	_	_	_	_	
22-23	2404-2413	principio	_	_	_	_	_	_	
22-24	2414-2419	puede	_	_	_	_	_	_	
22-25	2420-2430	imaginarse	_	_	_	_	_	_	
22-26	2430-2431	.	_	_	_	_	_	_	

#Text=Al primer golpe, una mueca de sorpresa; al segundo golpe, un primer quejido de dolor; al llegar al último, jadeos intensos y rastros de dolor aún al rojo vivo reflejados en sus ojos.
23-1	2432-2434	Al	_	_	_	_	_	_	
23-2	2435-2441	primer	_	_	_	_	_	_	
