#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Hace tiempo que Manuel no viaja a Costa Rica.
3-12	201-203	en	_	_	_	_	_	_	
3-13	204-215	sobremanera	_	_	_	_	_	_	
3-14	215-216	,	_	_	_	_	_	_	
3-15	217-223	aunque	_	_	_	_	_	_	
3-16	224-226	si	_	_	_	_	_	_	
3-17	227-229	le	_	_	_	_	_	_	
3-18	230-238	hubiesen	_	_	_	_	_	_	
3-19	239-243	dado	_	_	_	_	_	_	
3-20	244-245	a	_	_	_	_	_	_	
3-21	246-252	elegir	_	_	_	_	_	_	
3-22	252-253	,	_	_	_	_	_	_	
3-23	254-256	se	_	_	_	_	_	_	
3-24	257-264	hubiera	_	_	_	_	_	_	
3-25	265-272	quedado	_	_	_	_	_	_	
3-26	273-275	en	_	_	_	_	_	_	
3-27	276-284	Santiago	_	_	_	_	_	_	
3-28	284-285	.	_	_	_	_	_	_	

#Text=Era un simple “chequeo de relaciones”, por llamarlo de alguna manera.
4-1	286-289	Era	_	_	_	_	_	_	
4-2	290-292	un	_	_	_	_	_	_	
4-3	293-299	simple	_	_	_	_	_	_	
4-4	300-301	“	_	_	_	_	_	_	
4-5	301-308	chequeo	_	_	_	_	_	_	
4-6	309-311	de	_	_	_	_	_	_	
4-7	312-322	relaciones	_	_	_	_	_	_	
4-8	322-323	”	_	_	_	_	_	_	
4-9	323-324	,	_	_	_	_	_	_	
4-10	325-328	por	_	_	_	_	_	_	
4-11	329-337	llamarlo	_	_	_	_	_	_	
4-12	338-340	de	_	_	_	_	_	_	
4-13	341-347	alguna	_	_	_	_	_	_	
4-14	348-354	manera	_	_	_	_	_	_	
4-15	354-355	.	_	_	_	_	_	_	

#Text=Probablemente los funcionarios hubiesen sido avisados de su llegada por parte de Yunge, y debieron darle aviso a Fernanda, también, siendo que el asunto se trataba de las relaciones diplomáticas de sus países.
5-1	356-369	Probablemente	_	_	_	_	_	_	
5-2	370-373	los	funcionarios[2]	_	_	_	_	_	
5-3	374-386	funcionarios	funcionarios[2]	_	_	_	_	_	
5-4	387-395	hubiesen	_	_	_	_	_	_	
5-5	396-400	sido	_	_	_	_	_	_	
5-6	401-409	avisados	_	_	_	_	_	_	
5-7	410-412	de	_	_	_	_	_	_	
5-8	413-415	su	Manuel	_	_	_	_	_	
5-9	416-423	llegada	_	_	_	_	_	_	
5-10	424-427	por	_	_	_	_	_	_	
5-11	428-433	parte	_	_	_	_	_	_	
5-12	434-436	de	_	_	_	_	_	_	
5-13	437-442	Yunge	Guillermo Yunge	_	_	_	_	_	
5-14	442-443	,	_	_	_	_	_	_	
5-15	444-445	y	_	_	_	_	_	_	
5-16	446-454	debieron	_	_	_	_	_	_	
5-17	455-460	darle	_	_	_	_	_	_	
5-17.1	460-460		Fernanda	_	_	_	_	_	
5-18	461-466	aviso	_	_	_	_	_	_	
5-19	467-468	a	_	_	_	_	_	_	
5-20	469-477	Fernanda	Fernanda	_	_	_	_	_	
5-21	477-478	,	_	_	_	_	_	_	
5-22	479-486	también	_	_	_	_	_	_	
5-23	486-487	,	_	_	_	_	_	_	
5-24	488-494	siendo	_	_	_	_	_	_	
5-25	495-498	que	_	_	_	_	_	_	
5-26	499-501	el	_	_	_	_	_	_	
5-27	502-508	asunto	_	_	_	_	_	_	
5-28	509-511	se	_	_	_	_	_	_	
5-29	512-519	trataba	_	_	_	_	_	_	
5-30	520-522	de	_	_	_	_	_	_	
5-31	523-526	las	_	_	_	_	_	_	
5-32	527-537	relaciones	_	_	_	_	_	_	
5-33	538-550	diplomáticas	_	_	_	_	_	_	
5-34	551-553	de	_	_	_	_	_	_	
5-35	554-557	sus	_	_	_	_	_	_	
5-36	558-564	países	_	_	_	_	_	_	
5-37	564-565	.	_	_	_	_	_	_	

#Text=Le habían ofrecido a un acompañante, pero el chileno se negó, porque no parecía gustarle que lo siguieran a todos lados, prefería mucho más llegar el sólo y pasar por las calles costarricenses por su cuenta, ver más de lo que no ha podido ver.
6-1	566-568	Le	Manuel	_	_	_	_	_	
6-2	569-575	habían	_	_	_	_	_	_	
6-3	576-584	ofrecido	_	_	_	_	_	_	
6-4	585-586	a	_	_	_	_	_	_	
6-5	587-589	un	_	_	_	_	_	_	
6-6	590-601	acompañante	_	_	_	_	_	_	
6-7	601-602	,	_	_	_	_	_	_	
6-8	603-607	pero	_	_	_	_	_	_	
6-9	608-610	el	_	_	_	_	_	_	
6-10	611-618	chileno	Manuel	_	_	_	_	_	
6-11	619-621	se	_	_	_	_	_	_	
6-12	622-626	negó	_	_	_	_	_	_	
6-13	626-627	,	_	_	_	_	_	_	
6-14	628-634	porque	_	_	_	_	_	_	
6-15	635-637	no	_	_	_	_	_	_	
6-16	638-645	parecía	_	_	_	_	_	_	
6-17	646-654	gustarle	_	_	_	_	_	_	
6-17.1	654-654		Manuel	_	_	_	_	_	
6-18	655-658	que	_	_	_	_	_	_	
6-19	659-661	lo	Manuel	_	_	_	_	_	
6-20	662-671	siguieran	_	_	_	_	_	_	
6-21	672-673	a	_	_	_	_	_	_	
6-22	674-679	todos	_	_	_	_	_	_	
6-23	680-685	lados	_	_	_	_	_	_	
6-24	685-686	,	_	_	_	_	_	_	
6-25	687-695	prefería	_	_	_	_	_	_	
6-26	696-701	mucho	_	_	_	_	_	_	
6-27	702-705	más	_	_	_	_	_	_	
6-28	706-712	llegar	_	_	_	_	_	_	
6-29	713-715	el	Manuel	_	_	_	_	_	
6-30	716-720	sólo	_	_	_	_	_	_	
6-31	721-722	y	_	_	_	_	_	_	
6-32	723-728	pasar	_	_	_	_	_	_	
6-33	729-732	por	_	_	_	_	_	_	
6-34	733-736	las	_	_	_	_	_	_	
6-35	737-743	calles	_	_	_	_	_	_	
6-36	744-758	costarricenses	_	_	_	_	_	_	
6-37	759-762	por	_	_	_	_	_	_	
6-38	763-765	su	_	_	_	_	_	_	
6-39	766-772	cuenta	_	_	_	_	_	_	
6-40	772-773	,	_	_	_	_	_	_	
6-41	774-777	ver	_	_	_	_	_	_	
6-42	778-781	más	_	_	_	_	_	_	
6-43	782-784	de	_	_	_	_	_	_	
6-44	785-787	lo	_	_	_	_	_	_	
6-45	788-791	que	_	_	_	_	_	_	
6-46	792-794	no	_	_	_	_	_	_	
6-47	795-797	ha	_	_	_	_	_	_	
6-48	798-804	podido	_	_	_	_	_	_	
6-49	805-808	ver	_	_	_	_	_	_	
6-50	808-809	.	_	_	_	_	_	_	

#Text=Se encuentra con Feña en el Aeropuerto Internacional Tobías Bolaños Palma, y desde ahí van juntos.
7-1	810-812	Se	_	_	_	_	_	_	
7-2	813-822	encuentra	_	_	_	_	_	_	
7-2.1	822-822		Manuel	_	_	_	_	_	
7-3	823-826	con	_	_	_	_	_	_	
7-4	827-831	Feña	Fernanda	_	_	_	_	_	
7-5	832-834	en	_	_	_	_	_	_	
7-6	835-837	el	_	_	_	_	_	_	
7-7	838-848	Aeropuerto	_	_	_	_	_	_	
7-8	849-862	Internacional	_	_	_	_	_	_	
7-9	863-869	Tobías	_	_	_	_	_	_	
7-10	870-877	Bolaños	_	_	_	_	_	_	
7-11	878-883	Palma	_	_	_	_	_	_	
7-12	883-884	,	_	_	_	_	_	_	
7-13	885-886	y	_	_	_	_	_	_	
7-14	887-892	desde	_	_	_	_	_	_	
7-15	893-896	ahí	_	_	_	_	_	_	
7-16	897-900	van	_	_	_	_	_	_	
7-17	901-907	juntos	Manuel y Fernanda	_	_	_	_	_	
7-18	907-908	.	_	_	_	_	_	_	

#Text=Se hospeda en un hotel los días siguientes hasta que llega su momento de visitar la embajada el 27 de Julio, va junto con la tica.
8-1	909-911	Se	_	_	_	_	_	_	
8-2	912-919	hospeda	_	_	_	_	_	_	
8-2.1	919-919		Manuel	_	_	_	_	_	
8-3	920-922	en	_	_	_	_	_	_	
8-4	923-925	un	_	_	_	_	_	_	
8-5	926-931	hotel	_	_	_	_	_	_	
8-6	932-935	los	_	_	_	_	_	_	
8-7	936-940	días	_	_	_	_	_	_	
8-8	941-951	siguientes	_	_	_	_	_	_	
8-9	952-957	hasta	_	_	_	_	_	_	
8-10	958-961	que	_	_	_	_	_	_	
8-11	962-967	llega	_	_	_	_	_	_	
8-12	968-970	su	Manuel	_	_	_	_	_	
8-13	971-978	momento	_	_	_	_	_	_	
8-14	979-981	de	_	_	_	_	_	_	
8-15	982-989	visitar	_	_	_	_	_	_	
8-16	990-992	la	_	_	_	_	_	_	
8-17	993-1001	embajada	_	_	_	_	_	_	
8-18	1002-1004	el	_	_	_	_	_	_	
8-19	1005-1007	27	_	_	_	_	_	_	
8-20	1008-1010	de	_	_	_	_	_	_	
8-21	1011-1016	Julio	_	_	_	_	_	_	
8-22	1016-1017	,	_	_	_	_	_	_	
8-23	1018-1020	va	_	_	_	_	_	_	
8-24	1021-1026	junto	_	_	_	_	_	_	
8-25	1027-1030	con	_	_	_	_	_	_	
8-26	1031-1033	la	Fernanda[3]	_	_	_	_	_	
8-27	1034-1038	tica	Fernanda[3]	_	_	_	_	_	
8-28	1038-1039	.	_	_	_	_	_	_	

#Text=—Yo no me entero de lo que pasa allá —Dice, con avergonzada honestidad.
9-1	1040-1041	—	_	_	_	_	_	_	
9-2	1041-1043	Yo	_	_	_	_	_	_	
9-3	1044-1046	no	_	_	_	_	_	_	
9-4	1047-1049	me	_	_	_	_	_	_	
9-5	1050-1056	entero	_	_	_	_	_	_	
9-5.1	1056-1056		Manuel	_	_	_	_	_	
9-6	1057-1059	de	_	_	_	_	_	_	
9-7	1060-1062	lo	_	_	_	_	_	_	
9-8	1063-1066	que	_	_	_	_	_	_	
9-9	1067-1071	pasa	_	_	_	_	_	_	
9-10	1072-1076	allá	_	_	_	_	_	_	
9-11	1077-1078	—	_	_	_	_	_	_	
9-12	1078-1082	Dice	_	_	_	_	_	_	
9-12.1	1082-1082		Manuel	_	_	_	_	_	
9-13	1082-1083	,	_	_	_	_	_	_	
9-14	1084-1087	con	_	_	_	_	_	_	
9-15	1088-1099	avergonzada	_	_	_	_	_	_	
9-16	1100-1110	honestidad	_	_	_	_	_	_	
9-17	1110-1111	.	_	_	_	_	_	_	

#Text=Quizás debiese preocuparse más por lo que pasa, siendo que está en juego su relación con un país, pero si lo admite, a Chile no le importa tanto tampoco.
10-1	1112-1118	Quizás	_	_	_	_	_	_	
10-2	1119-1126	debiese	_	_	_	_	_	_	
10-2.1	1126-1126		Manuel	_	_	_	_	_	
10-3	1127-1138	preocuparse	_	_	_	_	_	_	
10-4	1139-1142	más	_	_	_	_	_	_	
10-5	1143-1146	por	_	_	_	_	_	_	
10-6	1147-1149	lo	_	_	_	_	_	_	
10-7	1150-1153	que	_	_	_	_	_	_	
10-8	1154-1158	pasa	_	_	_	_	_	_	
10-9	1158-1159	,	_	_	_	_	_	_	
10-10	1160-1166	siendo	_	_	_	_	_	_	
10-11	1167-1170	que	_	_	_	_	_	_	
10-12	1171-1175	está	_	_	_	_	_	_	
10-13	1176-1178	en	_	_	_	_	_	_	
10-14	1179-1184	juego	_	_	_	_	_	_	
10-15	1185-1187	su	Manuel	_	_	_	_	_	
10-16	1188-1196	relación	_	_	_	_	_	_	
10-17	1197-1200	con	_	_	_	_	_	_	
10-18	1201-1203	un	_	_	_	_	_	_	
10-19	1204-1208	país	_	_	_	_	_	_	
10-20	1208-1209	,	_	_	_	_	_	_	
10-21	1210-1214	pero	_	_	_	_	_	_	
10-22	1215-1217	si	_	_	_	_	_	_	
10-23	1218-1220	lo	_	_	_	_	_	_	
10-24	1221-1227	admite	_	_	_	_	_	_	
10-25	1227-1228	,	_	_	_	_	_	_	
10-26	1229-1230	a	_	_	_	_	_	_	
10-27	1231-1236	Chile	_	_	_	_	_	_	
10-28	1237-1239	no	_	_	_	_	_	_	
10-29	1240-1242	le	_	_	_	_	_	_	
10-30	1243-1250	importa	_	_	_	_	_	_	
10-31	1251-1256	tanto	_	_	_	_	_	_	
10-32	1257-1264	tampoco	_	_	_	_	_	_	
10-33	1264-1265	.	_	_	_	_	_	_	

#Text=—Huu, debo fijarme más, a lo mejor llamar… —Manuel se mete las manos en los bolsillos y sólo mira al frente, se pone los auriculares detrás de los oídos.
11-1	1266-1267	—	_	_	_	_	_	_	
11-2	1267-1270	Huu	_	_	_	_	_	_	
11-3	1270-1271	,	_	_	_	_	_	_	
11-4	1272-1276	debo	_	_	_	_	_	_	
11-4.1	1276-1276		Manuel	_	_	_	_	_	
11-5	1277-1284	fijarme	_	_	_	_	_	_	
11-6	1285-1288	más	_	_	_	_	_	_	
11-7	1288-1289	,	_	_	_	_	_	_	
11-8	1290-1291	a	_	_	_	_	_	_	
11-9	1292-1294	lo	_	_	_	_	_	_	
11-10	1295-1300	mejor	_	_	_	_	_	_	
11-11	1301-1307	llamar	_	_	_	_	_	_	
11-12	1307-1308	…	_	_	_	_	_	_	
11-13	1309-1310	—	_	_	_	_	_	_	
11-14	1310-1316	Manuel	Manuel	_	_	_	_	_	
11-15	1317-1319	se	_	_	_	_	_	_	
11-16	1320-1324	mete	_	_	_	_	_	_	
11-17	1325-1328	las	_	_	_	_	_	_	
11-18	1329-1334	manos	_	_	_	_	_	_	
11-19	1335-1337	en	_	_	_	_	_	_	
11-20	1338-1341	los	_	_	_	_	_	_	
11-21	1342-1351	bolsillos	_	_	_	_	_	_	
11-22	1352-1353	y	_	_	_	_	_	_	
11-23	1354-1358	sólo	_	_	_	_	_	_	
11-24	1359-1363	mira	_	_	_	_	_	_	
11-25	1364-1366	al	_	_	_	_	_	_	
11-26	1367-1373	frente	_	_	_	_	_	_	
11-27	1373-1374	,	_	_	_	_	_	_	
11-28	1375-1377	se	_	_	_	_	_	_	
11-29	1378-1382	pone	_	_	_	_	_	_	
11-30	1383-1386	los	_	_	_	_	_	_	
11-31	1387-1398	auriculares	_	_	_	_	_	_	
11-32	1399-1405	detrás	_	_	_	_	_	_	
11-33	1406-1408	de	_	_	_	_	_	_	
11-34	1409-1412	los	_	_	_	_	_	_	
11-35	1413-1418	oídos	_	_	_	_	_	_	
11-36	1418-1419	.	_	_	_	_	_	_	

#Text=—Yo tampoco sé, la verdad —“Estrechez de Corazón” de Los Prisioneros se escucha a considerable volumen desde fuera.
12-1	1420-1421	—	_	_	_	_	_	_	
12-2	1421-1423	Yo	Manuel	_	_	_	_	_	
12-3	1424-1431	tampoco	_	_	_	_	_	_	
12-4	1432-1434	sé	_	_	_	_	_	_	
12-5	1434-1435	,	_	_	_	_	_	_	
12-6	1436-1438	la	_	_	_	_	_	_	
12-7	1439-1445	verdad	_	_	_	_	_	_	
12-8	1446-1447	—	_	_	_	_	_	_	
12-9	1447-1448	“	_	_	_	_	_	_	
12-10	1448-1457	Estrechez	_	_	_	_	_	_	
12-11	1458-1460	de	_	_	_	_	_	_	
12-12	1461-1468	Corazón	_	_	_	_	_	_	
12-13	1468-1469	”	_	_	_	_	_	_	
12-14	1470-1472	de	_	_	_	_	_	_	
12-15	1473-1476	Los	_	_	_	_	_	_	
12-16	1477-1488	Prisioneros	_	_	_	_	_	_	
12-17	1489-1491	se	_	_	_	_	_	_	
12-18	1492-1499	escucha	_	_	_	_	_	_	
12-19	1500-1501	a	_	_	_	_	_	_	
12-20	1502-1514	considerable	_	_	_	_	_	_	
12-21	1515-1522	volumen	_	_	_	_	_	_	
12-22	1523-1528	desde	_	_	_	_	_	_	
12-23	1529-1534	fuera	_	_	_	_	_	_	
12-24	1534-1535	.	_	_	_	_	_	_	

#Text=—Por eso vamos po’ —La tica va tras de él, aunque ella es quien probablemente sabe mejor a dónde hay que ir, ¿quién no conoce sus propias calles como la palma de su mano?
13-1	1536-1537	—	_	_	_	_	_	_	
13-2	1537-1540	Por	_	_	_	_	_	_	
13-3	1541-1544	eso	_	_	_	_	_	_	
13-4	1545-1550	vamos	_	_	_	_	_	_	
13-4.1	1550-1550		Manuel y Fernanda	_	_	_	_	_	
13-5	1551-1553	po	_	_	_	_	_	_	
13-6	1553-1554	’	_	_	_	_	_	_	
13-7	1555-1556	—	_	_	_	_	_	_	
13-8	1556-1558	La	Fernanda[4]	_	_	_	_	_	
13-9	1559-1563	tica	Fernanda[4]	_	_	_	_	_	
13-10	1564-1566	va	_	_	_	_	_	_	
13-11	1567-1571	tras	_	_	_	_	_	_	
13-12	1572-1574	de	_	_	_	_	_	_	
13-13	1575-1577	él	Manuel	_	_	_	_	_	
13-14	1577-1578	,	_	_	_	_	_	_	
13-15	1579-1585	aunque	_	_	_	_	_	_	
13-16	1586-1590	ella	Fernanda	_	_	_	_	_	
13-17	1591-1593	es	_	_	_	_	_	_	
13-18	1594-1599	quien	_	_	_	_	_	_	
13-19	1600-1613	probablemente	_	_	_	_	_	_	
13-20	1614-1618	sabe	_	_	_	_	_	_	
13-21	1619-1624	mejor	_	_	_	_	_	_	
13-22	1625-1626	a	_	_	_	_	_	_	
13-23	1627-1632	dónde	_	_	_	_	_	_	
13-24	1633-1636	hay	_	_	_	_	_	_	
13-25	1637-1640	que	_	_	_	_	_	_	
13-26	1641-1643	ir	_	_	_	_	_	_	
13-27	1643-1644	,	_	_	_	_	_	_	
13-28	1645-1646	¿	_	_	_	_	_	_	
13-29	1646-1651	quién	_	_	_	_	_	_	
13-30	1652-1654	no	_	_	_	_	_	_	
13-31	1655-1661	conoce	_	_	_	_	_	_	
13-32	1662-1665	sus	_	_	_	_	_	_	
13-33	1666-1673	propias	_	_	_	_	_	_	
13-34	1674-1680	calles	_	_	_	_	_	_	
13-35	1681-1685	como	_	_	_	_	_	_	
13-36	1686-1688	la	_	_	_	_	_	_	
13-37	1689-1694	palma	_	_	_	_	_	_	
13-38	1695-1697	de	_	_	_	_	_	_	
13-39	1698-1700	su	_	_	_	_	_	_	
13-40	1701-1705	mano	_	_	_	_	_	_	
13-41	1705-1706	?	_	_	_	_	_	_	

#Text=Cuando llegan al lugar, ven a un policía en la entrada; José Orlando Jiménez, costarricense.
14-1	1707-1713	Cuando	_	_	_	_	_	_	
14-2	1714-1720	llegan	_	_	_	_	_	_	
14-3	1721-1723	al	_	_	_	_	_	_	
14-4	1724-1729	lugar	_	_	_	_	_	_	
14-5	1729-1730	,	_	_	_	_	_	_	
14-6	1731-1734	ven	_	_	_	_	_	_	
14-7	1735-1736	a	_	_	_	_	_	_	
14-8	1737-1739	un	_	_	_	_	_	_	
14-9	1740-1747	policía	José Orlando Jiménez	_	_	_	_	_	
14-10	1748-1750	en	_	_	_	_	_	_	
14-11	1751-1753	la	_	_	_	_	_	_	
14-12	1754-1761	entrada	_	_	_	_	_	_	
14-13	1761-1762	;	_	_	_	_	_	_	
14-14	1763-1767	José	José Orlando Jiménez[5]	_	_	_	_	_	
14-15	1768-1775	Orlando	José Orlando Jiménez[5]	_	_	_	_	_	
14-16	1776-1783	Jiménez	José Orlando Jiménez[5]	_	_	_	_	_	
14-17	1783-1784	,	_	_	_	_	_	_	
14-18	1785-1798	costarricense	_	_	_	_	_	_	
14-19	1798-1799	.	_	_	_	_	_	_	

#Text=Fernanda lo saluda con notoria simpatía y Manuel sólo pasa.
15-1	1800-1808	Fernanda	Fernanda	_	_	_	_	_	
15-2	1809-1811	lo	José Orlando Jiménez	_	_	_	_	_	
15-3	1812-1818	saluda	_	_	_	_	_	_	
15-4	1819-1822	con	_	_	_	_	_	_	
15-5	1823-1830	notoria	_	_	_	_	_	_	
15-6	1831-1839	simpatía	_	_	_	_	_	_	
15-7	1840-1841	y	_	_	_	_	_	_	
15-8	1842-1848	Manuel	Manuel	_	_	_	_	_	
15-9	1849-1853	sólo	_	_	_	_	_	_	
15-10	1854-1858	pasa	_	_	_	_	_	_	
15-11	1858-1859	.	_	_	_	_	_	_	

#Text=—Buenas tardes, pasen —Invita uno de los funcionarios dentro, el chileno se quita los auriculares, los guarda en sus bolsillos.
16-1	1860-1861	—	_	_	_	_	_	_	
16-2	1861-1867	Buenas	_	_	_	_	_	_	
16-3	1868-1874	tardes	_	_	_	_	_	_	
16-4	1874-1875	,	_	_	_	_	_	_	
16-5	1876-1881	pasen	_	_	_	_	_	_	
16-5.1	1881-1881		Manuel y Fernanda	_	_	_	_	_	
16-6	1882-1883	—	_	_	_	_	_	_	
16-7	1883-1889	Invita	_	_	_	_	_	_	
16-8	1890-1893	uno	funcionario 1[6]	_	_	_	_	_	
16-9	1894-1896	de	funcionario 1[6]	_	_	_	_	_	
16-10	1897-1900	los	funcionario 1[6]|grupo\_funcionarios[7]	One-Way	*	*	*	16-8[6_7]	
16-11	1901-1913	funcionarios	funcionario 1[6]|grupo\_funcionarios[7]	_	_	_	_	_	
16-12	1914-1920	dentro	_	_	_	_	_	_	
16-13	1920-1921	,	_	_	_	_	_	_	
16-14	1922-1924	el	Manuel[8]	_	_	_	_	_	
16-15	1925-1932	chileno	Manuel[8]	_	_	_	_	_	
16-16	1933-1935	se	_	_	_	_	_	_	
16-17	1936-1941	quita	_	_	_	_	_	_	
16-18	1942-1945	los	_	_	_	_	_	_	
16-19	1946-1957	auriculares	_	_	_	_	_	_	
16-20	1957-1958	,	_	_	_	_	_	_	
16-21	1959-1962	los	_	_	_	_	_	_	
16-22	1963-1969	guarda	_	_	_	_	_	_	
16-23	1970-1972	en	_	_	_	_	_	_	
16-24	1973-1976	sus	Manuel	_	_	_	_	_	
16-25	1977-1986	bolsillos	_	_	_	_	_	_	
16-26	1986-1987	.	_	_	_	_	_	_	

#Text=—Don Manuel, ¿no?
17-1	1988-1989	—	_	_	_	_	_	_	
17-2	1989-1992	Don	Manuel[9]	_	_	_	_	_	
17-3	1993-1999	Manuel	Manuel[9]	_	_	_	_	_	
17-4	1999-2000	,	_	_	_	_	_	_	
17-5	2001-2002	¿	_	_	_	_	_	_	
17-6	2002-2004	no	_	_	_	_	_	_	
17-7	2004-2005	?	_	_	_	_	_	_	

#Text=—Cuando lo tratan de formas respetuosas, en general, se siente un poco incómodo, pero opta por no decir nada, sólo asiente con la cabeza mientras Fernanda avanza con más seguridad, como Pedro por su casa.
18-1	2006-2007	—	_	_	_	_	_	_	
18-2	2007-2013	Cuando	_	_	_	_	_	_	
18-3	2014-2016	lo	Manuel	_	_	_	_	_	
18-4	2017-2023	tratan	_	_	_	_	_	_	
18-5	2024-2026	de	_	_	_	_	_	_	
18-6	2027-2033	formas	_	_	_	_	_	_	
18-7	2034-2045	respetuosas	_	_	_	_	_	_	
18-8	2045-2046	,	_	_	_	_	_	_	
18-9	2047-2049	en	_	_	_	_	_	_	
18-10	2050-2057	general	_	_	_	_	_	_	
18-11	2057-2058	,	_	_	_	_	_	_	
18-12	2059-2061	se	_	_	_	_	_	_	
18-13	2062-2068	siente	_	_	_	_	_	_	
18-13.1	2068-2068		Manuel	_	_	_	_	_	
18-14	2069-2071	un	_	_	_	_	_	_	
18-15	2072-2076	poco	_	_	_	_	_	_	
18-16	2077-2085	incómodo	_	_	_	_	_	_	
18-17	2085-2086	,	_	_	_	_	_	_	
18-18	2087-2091	pero	_	_	_	_	_	_	
18-19	2092-2096	opta	_	_	_	_	_	_	
18-20	2097-2100	por	_	_	_	_	_	_	
18-21	2101-2103	no	_	_	_	_	_	_	
18-22	2104-2109	decir	_	_	_	_	_	_	
18-23	2110-2114	nada	_	_	_	_	_	_	
18-24	2114-2115	,	_	_	_	_	_	_	
18-25	2116-2120	sólo	_	_	_	_	_	_	
18-26	2121-2128	asiente	_	_	_	_	_	_	
18-27	2129-2132	con	_	_	_	_	_	_	
18-28	2133-2135	la	_	_	_	_	_	_	
18-29	2136-2142	cabeza	_	_	_	_	_	_	
18-30	2143-2151	mientras	_	_	_	_	_	_	
18-31	2152-2160	Fernanda	Fernanda	_	_	_	_	_	
18-32	2161-2167	avanza	_	_	_	_	_	_	
18-33	2168-2171	con	_	_	_	_	_	_	
18-34	2172-2175	más	_	_	_	_	_	_	
18-35	2176-2185	seguridad	_	_	_	_	_	_	
18-36	2185-2186	,	_	_	_	_	_	_	
18-37	2187-2191	como	_	_	_	_	_	_	
18-38	2192-2197	Pedro	_	_	_	_	_	_	
18-39	2198-2201	por	_	_	_	_	_	_	
18-40	2202-2204	su	_	_	_	_	_	_	
18-41	2205-2209	casa	_	_	_	_	_	_	
18-42	2209-2210	.	_	_	_	_	_	_	

#Text=—Nos avisaron que vendría, así que quisimos preparar todo.
19-1	2211-2212	—	_	_	_	_	_	_	
19-2	2212-2215	Nos	funcionario 1 + grupo\_funcionarios	_	_	_	_	_	
19-3	2216-2224	avisaron	_	_	_	_	_	_	
19-4	2225-2228	que	_	_	_	_	_	_	
19-5	2229-2236	vendría	_	_	_	_	_	_	
19-5.1	2236-2236		Manuel	_	_	_	_	_	
19-6	2236-2237	,	_	_	_	_	_	_	
19-7	2238-2241	así	_	_	_	_	_	_	
19-8	2242-2245	que	_	_	_	_	_	_	
19-9	2246-2254	quisimos	_	_	_	_	_	_	
19-9.1	2254-2254		funcionario 1 + grupo\_funcionarios	_	_	_	_	_	
19-10	2255-2263	preparar	_	_	_	_	_	_	
19-11	2264-2268	todo	_	_	_	_	_	_	
