#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Hoy era el día.
2-10	56-60	otro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	60-61	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	62-66	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	67-69	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	70-78	artículo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	79-90	determinado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	91-92	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	92-94	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	94-95	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	96-104	indicaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	105-108	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	109-113	éste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	114-117	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	118-120	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	121-124	día	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	125-133	especial	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	133-134	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era el día en el que Will saldría de prisión.
3-1	135-138	Era	_	[12]	3-7	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
3-2	139-141	el	_	[12]	3-7	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
3-3	142-145	día	_	[12]	3-7	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
3-4	146-148	en	_	[12]	3-7	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
3-5	149-151	el	_	[12]	3-7	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
3-6	152-155	que	_	[12]	3-7	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
3-7	156-160	Will	Will	[12]	3-7	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
3-8	161-168	saldría	_	[12]	3-7	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
3-9	169-171	de	_	[12]	3-7	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
3-10	172-179	prisión	_	[12]	3-7	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
3-11	179-180	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=El corazón de Hannibal latió un poco más rápido ante el pensamiento.
4-1	181-183	El	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-2	184-191	corazón	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-3	192-194	de	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-4	195-203	Hannibal	Hannibal	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-5	204-209	latió	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-6	210-212	un	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-7	213-217	poco	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-8	218-221	más	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-9	222-228	rápido	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-10	229-233	ante	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-11	234-236	el	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-12	237-248	pensamiento	_	[13]	4-4	*[13]	Emotion/mental state[13]	_	_	_	_	_	_	_	_	_	_	
4-13	248-249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se permitió distraerse un poco, anticipar el reencuentro, mientras escuchaba a uno de sus aburridos pacientes
#Text=-… Y entonces se tiró, delante de mis ojos, desde aquella azotea… -Le llegaban retazos del relato desgarrador del hombre que tenía en frente.
5-1	250-252	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	253-261	permitió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2.1	261-261		Hannibal	_	_	_	_	_	_	_	_	_	One-Way	*	*	patient	5-14[1_0]	
5-3	262-272	distraerse	_	[14]	5-2.1	Past[14]	Emotion/mental state[14]	_	_	_	_	_	_	_	_	_	_	
5-4	273-275	un	_	[14]	5-2.1	Past[14]	Emotion/mental state[14]	_	_	_	_	_	_	_	_	_	_	
5-5	276-280	poco	_	[14]	5-2.1	Past[14]	Emotion/mental state[14]	_	_	_	_	_	_	_	_	_	_	
5-6	280-281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	282-291	anticipar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	292-294	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	295-306	reencuentro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	306-307	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	308-316	mientras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	317-326	escuchaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	327-328	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	329-332	uno	paciente[1]	_	_	_	_	_	_	_	_	_	One-Way	*	*	doctor	5-2.1[0_1]	
5-15	333-335	de	paciente[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	336-339	sus	paciente[1]|Hannibal[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	340-349	aburridos	paciente[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	350-359	pacientes	paciente[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	360-361	-	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-20	361-362	…	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-21	363-364	Y	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-22	365-373	entonces	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-23	374-376	se	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-24	377-381	tiró	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-24.1	381-381		desconocido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	381-382	,	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-26	383-390	delante	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-27	391-393	de	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-28	394-397	mis	paciente	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-29	398-402	ojos	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-30	402-403	,	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-31	404-409	desde	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-32	410-417	aquella	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-33	418-424	azotea	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-34	424-425	…	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-35	426-427	-	_	_	_	_	_	[28]	5-36	*[28]	[28]	5-28	_	_	_	_	_	
5-36	427-429	Le	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	430-438	llegaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	439-446	retazos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	447-450	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	451-457	relato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	458-469	desgarrador	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	470-473	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	474-480	hombre	paciente[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-44	481-484	que	paciente[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-45	485-490	tenía	paciente[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	491-493	en	paciente[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-46.1	491-491		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-47	494-500	frente	paciente[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-48	500-501	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fingía estar interesado.
6-1	502-508	Fingía	_	[15]	6-1.1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
6-1.1	508-508		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	509-514	estar	_	[15]	6-1.1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
6-3	515-525	interesado	_	[15]	6-1.1	Potential[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
6-4	525-526	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cuando su paciente paró de hablar, le costó unos segundos darse cuenta del silencio.
7-1	527-533	Cuando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	534-536	su	paciente[4]|Hannibal[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	537-545	paciente	paciente[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	546-550	paró	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	551-553	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	554-560	hablar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	560-561	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	562-564	le	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	565-570	costó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	571-575	unos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	576-584	segundos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	585-590	darse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	591-597	cuenta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	598-601	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	602-610	silencio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	610-611	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Por supuesto.
8-1	612-613	-	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
8-2	613-616	Por	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
8-3	617-625	supuesto	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
8-4	625-626	.	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	

#Text=Su dolor es absolutamente normal.
9-1	627-629	Su	paciente	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
9-2	630-635	dolor	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
9-3	636-638	es	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
9-4	639-652	absolutamente	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
9-5	653-659	normal	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
9-6	659-660	.	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	

#Text=Debe tomar una aspirina cada ocho horas y beber mucha agua –Dijo Hannibal, descruzando las piernas.
10-1	661-665	Debe	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-1.1	665-665		paciente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	666-671	tomar	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-3	672-675	una	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-4	676-684	aspirina	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-5	685-689	cada	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-6	690-694	ocho	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-7	695-700	horas	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-8	701-702	y	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-9	703-708	beber	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-10	709-714	mucha	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-11	715-719	agua	_	_	_	_	_	[29]	9-1	*[29]	[29]	10-14	_	_	_	_	_	
10-12	720-721	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	721-725	Dijo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	726-734	Hannibal	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	734-735	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	736-747	descruzando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	748-751	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	752-759	piernas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	759-760	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Pero, doctor Lecter… ¿está usted seguro de que el daño emocional se curará con aspirinas?
11-1	761-762	-	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-2	762-766	Pero	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-3	766-767	,	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-4	768-774	doctor	Hannibal[6]		11-4[6]	*	Biography	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-5	775-781	Lecter	Hannibal[6]	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-6	781-782	…	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-7	783-784	¿	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-8	784-788	está	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-9	789-794	usted	Hannibal	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-10	795-801	seguro	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-11	802-804	de	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-12	805-808	que	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-13	809-811	el	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-14	812-816	daño	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-15	817-826	emocional	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-16	827-829	se	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-17	830-836	curará	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-18	837-840	con	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-19	841-850	aspirinas	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	
11-20	850-851	?	_	_	_	_	_	[30]	11-4[6]	*[30]	[30]	12-3[7]	_	_	_	_	_	

#Text=–Contestó el hombre menudo y rubio, dubitativo.
#Text=- Perdone, ¿Tiene usted un diploma que acredite sus conocimientos sobre la mente humana?
12-1	852-853	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	853-861	Contestó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	862-864	el	paciente[7]	[16]	12-3[7]	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
12-4	865-871	hombre	paciente[7]	[16]	12-3[7]	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
12-5	872-878	menudo	paciente[7]	[16]	12-3[7]	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
12-6	879-880	y	paciente[7]	[16]	12-3[7]	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
12-7	881-886	rubio	paciente[7]	[16]	12-3[7]	*[16]	Physical Feature[16]	_	_	_	_	_	_	_	_	_	_	
12-8	886-887	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	888-898	dubitativo	_		12-3[7]	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
12-10	898-899	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	900-901	-	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-12	902-909	Perdone	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-12.1	909-909		paciente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	909-910	,	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-14	911-912	¿	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-15	912-917	Tiene	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-16	918-923	usted	paciente	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-17	924-926	un	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-18	927-934	diploma	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-19	935-938	que	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-20	939-947	acredite	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-21	948-951	sus	paciente	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-22	952-965	conocimientos	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-23	966-971	sobre	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-24	972-974	la	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-25	975-980	mente	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-26	981-987	humana	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
12-27	987-988	?	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	

#Text=¿No?
13-1	989-990	¿	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
13-2	990-992	No	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
13-3	992-993	?	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	

#Text=Ya me parecía.
14-1	994-996	Ya	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
14-2	997-999	me	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
14-3	1000-1007	parecía	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
14-3.1	1007-1007		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1007-1008	.	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	

#Text=Y ahora, haga el favor de marcharse, su hora se ha acabado.
15-1	1009-1010	Y	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-2	1011-1016	ahora	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-3	1016-1017	,	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-4	1018-1022	haga	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-4.1	1022-1022		paciente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1023-1025	el	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-6	1026-1031	favor	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-7	1032-1034	de	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-8	1035-1044	marcharse	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-9	1044-1045	,	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-10	1046-1048	su	paciente	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-11	1049-1053	hora	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-12	1054-1056	se	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-13	1057-1059	ha	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-14	1060-1067	acabado	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	
15-15	1067-1068	.	_	_	_	_	_	[31]	12-16	*[31]	[31]	14-3.1	_	_	_	_	_	

#Text=Su paciente, intimidado por el extraño tono imperativo del normalmente tranquilo doctor, se levantó y salió rápidamente de la consulta.
16-1	1069-1071	Su	paciente[8]|Hannibal[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1072-1080	paciente	paciente[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1080-1081	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1082-1092	intimidado	_	[17]	16-1[8]	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
16-5	1093-1096	por	_	[17]	16-1[8]	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
16-6	1097-1099	el	_	[17]	16-1[8]	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
16-7	1100-1107	extraño	_	[17]	16-1[8]	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
16-8	1108-1112	tono	_	[17]	16-1[8]	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
16-9	1113-1123	imperativo	_	[17]	16-1[8]	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
16-10	1124-1127	del	_	[17]	16-1[8]	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
16-11	1128-1139	normalmente	_	[17]|[18]	16-1[8]|16-13	*[17]|*[18]	Emotion/mental state[17]|Personality[18]	_	_	_	_	_	_	_	_	_	_	
16-12	1140-1149	tranquilo	_	[17]|[18]	16-1[8]|16-13	*[17]|*[18]	Emotion/mental state[17]|Personality[18]	_	_	_	_	_	_	_	_	_	_	
16-13	1150-1156	doctor	Hannibal	[17]|[18]	16-1[8]|16-13	*[17]|*[18]	Emotion/mental state[17]|Personality[18]	_	_	_	_	_	_	_	_	_	_	
16-14	1156-1157	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1158-1160	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1161-1168	levantó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
