#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ser padre soltero a una temprana edad era complicado para Arima Kishou; el investigador y padre de cuatrillizos cada uno con personalidad diferente;
#Text=Kuroneki era el más tímido y callado de los cuatro; de cabello negro ojos color grises con una voz que titubeaba siempre con amabilidad al emitir su opinión, Haise Sasaki era el más cercano a su padre y también el más protector de sus hermanos casi como una madre sustituta para ellos a pesar de no ser el mayor.
6-39	1256-1261	padre	Arima[19]	_	_	_	_	_	
6-40	1262-1264	él	Akaneki	_	_	_	_	_	
6-41	1265-1268	los	_	_	_	_	_	_	
6-42	1269-1274	usaba	_	_	_	_	_	_	
6-43	1275-1277	de	_	_	_	_	_	_	
6-44	1278-1283	color	_	_	_	_	_	_	
6-45	1284-1288	rojo	_	_	_	_	_	_	
6-46	1288-1289	.	_	_	_	_	_	_	

#Text=Arima estaba cansado de sobrellevar solo las tareas de la casa y trabajar en la estación de policías.
7-1	1290-1295	Arima	Arima	_	_	_	_	_	
7-2	1296-1302	estaba	_	_	_	_	_	_	
7-3	1303-1310	cansado	_	_	_	_	_	_	
7-4	1311-1313	de	_	_	_	_	_	_	
7-5	1314-1325	sobrellevar	_	_	_	_	_	_	
7-6	1326-1330	solo	_	_	_	_	_	_	
7-7	1331-1334	las	_	_	_	_	_	_	
7-8	1335-1341	tareas	_	_	_	_	_	_	
7-9	1342-1344	de	_	_	_	_	_	_	
7-10	1345-1347	la	_	_	_	_	_	_	
7-11	1348-1352	casa	_	_	_	_	_	_	
7-12	1353-1354	y	_	_	_	_	_	_	
7-13	1355-1363	trabajar	_	_	_	_	_	_	
7-14	1364-1366	en	_	_	_	_	_	_	
7-15	1367-1369	la	_	_	_	_	_	_	
7-16	1370-1378	estación	_	_	_	_	_	_	
7-17	1379-1381	de	_	_	_	_	_	_	
7-18	1382-1390	policías	_	_	_	_	_	_	
7-19	1390-1391	.	_	_	_	_	_	_	

#Text=Faltaba en su casa una amorosa madre en su caótico hogar que pusiera en orden el desorden de la casa.
8-1	1392-1399	Faltaba	_	_	_	_	_	_	
8-2	1400-1402	en	_	_	_	_	_	_	
8-3	1403-1405	su	Arima	_	_	_	_	_	
8-4	1406-1410	casa	_	_	_	_	_	_	
8-5	1411-1414	una	_	_	_	_	_	_	
8-6	1415-1422	amorosa	_	_	_	_	_	_	
8-7	1423-1428	madre	_	_	_	_	_	_	
8-8	1429-1431	en	_	_	_	_	_	_	
8-9	1432-1434	su	_	_	_	_	_	_	
8-10	1435-1442	caótico	_	_	_	_	_	_	
8-11	1443-1448	hogar	_	_	_	_	_	_	
8-12	1449-1452	que	_	_	_	_	_	_	
8-13	1453-1460	pusiera	_	_	_	_	_	_	
8-14	1461-1463	en	_	_	_	_	_	_	
8-15	1464-1469	orden	_	_	_	_	_	_	
8-16	1470-1472	el	_	_	_	_	_	_	
8-17	1473-1481	desorden	_	_	_	_	_	_	
8-18	1482-1484	de	_	_	_	_	_	_	
8-19	1485-1487	la	_	_	_	_	_	_	
8-20	1488-1492	casa	_	_	_	_	_	_	
8-21	1492-1493	.	_	_	_	_	_	_	

#Text=Por ello se comunicó por orientación con su amigo Tsuneyoshi Washuu, el director encargado de cuidar a chicos huérfanos de V; una institución que cuidaba a niños que se quedaron sin familia después de que sus padres entregaran su vida completa sacrificándose por la estación de policías.
9-1	1494-1497	Por	_	_	_	_	_	_	
9-2	1498-1502	ello	_	_	_	_	_	_	
9-3	1503-1505	se	_	_	_	_	_	_	
9-4	1506-1514	comunicó	_	_	_	_	_	_	
9-4.1	1514-1514		Arima	_	_	_	_	_	
9-5	1515-1518	por	_	_	_	_	_	_	
9-6	1519-1530	orientación	_	_	_	_	_	_	
9-7	1531-1534	con	_	_	_	_	_	_	
9-8	1535-1537	su	Arima	_	_	_	_	_	
9-9	1538-1543	amigo	_	_	_	_	_	_	
9-10	1544-1554	Tsuneyoshi	Tsuneyoshi[21]	Two-Way	*	*	friends	9-8[0_21]	
9-11	1555-1561	Washuu	Tsuneyoshi[21]	_	_	_	_	_	
9-12	1561-1562	,	_	_	_	_	_	_	
9-13	1563-1565	el	Tsuneyoshi[22]	_	_	_	_	_	
9-14	1566-1574	director	Tsuneyoshi[22]	_	_	_	_	_	
9-15	1575-1584	encargado	Tsuneyoshi[22]	_	_	_	_	_	
9-16	1585-1587	de	Tsuneyoshi[22]	_	_	_	_	_	
9-17	1588-1594	cuidar	Tsuneyoshi[22]	_	_	_	_	_	
9-18	1595-1596	a	Tsuneyoshi[22]	_	_	_	_	_	
9-19	1597-1603	chicos	Tsuneyoshi[22]|huérfanos[23]	One-Way	*	*	caretaker	9-13[22_23]	
9-20	1604-1613	huérfanos	Tsuneyoshi[22]|huérfanos[23]	_	_	_	_	_	
9-21	1614-1616	de	Tsuneyoshi[22]|huérfanos[23]	_	_	_	_	_	
9-22	1617-1618	V	Tsuneyoshi[22]|huérfanos[23]	_	_	_	_	_	
9-23	1618-1619	;	_	_	_	_	_	_	
9-24	1620-1623	una	_	_	_	_	_	_	
9-25	1624-1635	institución	_	_	_	_	_	_	
9-26	1636-1639	que	_	_	_	_	_	_	
9-27	1640-1647	cuidaba	_	_	_	_	_	_	
9-28	1648-1649	a	_	_	_	_	_	_	
9-29	1650-1655	niños	_	_	_	_	_	_	
9-30	1656-1659	que	_	_	_	_	_	_	
9-31	1660-1662	se	_	_	_	_	_	_	
9-32	1663-1671	quedaron	_	_	_	_	_	_	
9-33	1672-1675	sin	_	_	_	_	_	_	
9-34	1676-1683	familia	_	_	_	_	_	_	
9-35	1684-1691	después	_	_	_	_	_	_	
9-36	1692-1694	de	_	_	_	_	_	_	
9-37	1695-1698	que	_	_	_	_	_	_	
9-38	1699-1702	sus	padres\_huérfanos[24]|huérfanos[25]	One-Way|One-Way	*|*	Past|Past	children|parents	9-38[25_24]|9-38[24_25]	
9-39	1703-1709	padres	padres\_huérfanos[24]	_	_	_	_	_	
9-40	1710-1720	entregaran	_	_	_	_	_	_	
9-41	1721-1723	su	padres\_huérfanos	_	_	_	_	_	
9-42	1724-1728	vida	_	_	_	_	_	_	
9-43	1729-1737	completa	_	_	_	_	_	_	
9-44	1738-1752	sacrificándose	_	_	_	_	_	_	
9-45	1753-1756	por	_	_	_	_	_	_	
9-46	1757-1759	la	_	_	_	_	_	_	
9-47	1760-1768	estación	_	_	_	_	_	_	
9-48	1769-1771	de	_	_	_	_	_	_	
9-49	1772-1780	policías	_	_	_	_	_	_	
9-50	1780-1781	.	_	_	_	_	_	_	

#Text=Tsuneyoshi Washuu tenía la persona indiada para él; Hideyoshi Nagachika era un chico que acababa de cumplir los 19, para nada era japonés.
10-1	1782-1792	Tsuneyoshi	Tsuneyoshi[26]	_	_	_	_	_	
10-2	1793-1799	Washuu	Tsuneyoshi[26]	_	_	_	_	_	
10-3	1800-1805	tenía	_	_	_	_	_	_	
10-4	1806-1808	la	_	_	_	_	_	_	
10-5	1809-1816	persona	_	_	_	_	_	_	
10-6	1817-1824	indiada	_	_	_	_	_	_	
10-7	1825-1829	para	_	_	_	_	_	_	
10-8	1830-1832	él	Arima	_	_	_	_	_	
10-9	1832-1833	;	_	_	_	_	_	_	
10-10	1834-1843	Hideyoshi	Hideyoshi[27]	_	_	_	_	_	
10-11	1844-1853	Nagachika	Hideyoshi[27]	_	_	_	_	_	
10-12	1854-1857	era	_	_	_	_	_	_	
10-13	1858-1860	un	_	_	_	_	_	_	
10-14	1861-1866	chico	_	_	_	_	_	_	
10-15	1867-1870	que	_	_	_	_	_	_	
10-16	1871-1878	acababa	_	_	_	_	_	_	
10-17	1879-1881	de	_	_	_	_	_	_	
10-18	1882-1889	cumplir	_	_	_	_	_	_	
10-19	1890-1893	los	_	_	_	_	_	_	
10-20	1894-1896	19	_	_	_	_	_	_	
10-21	1896-1897	,	_	_	_	_	_	_	
10-22	1898-1902	para	_	_	_	_	_	_	
10-23	1903-1907	nada	_	_	_	_	_	_	
10-24	1908-1911	era	_	_	_	_	_	_	
10-25	1912-1919	japonés	_	_	_	_	_	_	
10-26	1919-1920	.	_	_	_	_	_	_	

#Text=Sus padres eran extranjeros prueba de ello era su cabellera desordenada y radiante de color rubio como el sol y sus enormes ojos expresivos castaños.
11-1	1921-1924	Sus	padres\_Hideyoshi[28]|Hideyoshi[29]	One-Way|One-Way	*|*	*|*	son|parents	11-1[29_28]|11-1[28_29]	
11-2	1925-1931	padres	padres\_Hideyoshi[28]	_	_	_	_	_	
11-3	1932-1936	eran	_	_	_	_	_	_	
11-4	1937-1948	extranjeros	_	_	_	_	_	_	
11-5	1949-1955	prueba	_	_	_	_	_	_	
11-6	1956-1958	de	_	_	_	_	_	_	
11-7	1959-1963	ello	_	_	_	_	_	_	
11-8	1964-1967	era	_	_	_	_	_	_	
11-9	1968-1970	su	Hideyoshi	_	_	_	_	_	
11-10	1971-1980	cabellera	_	_	_	_	_	_	
11-11	1981-1992	desordenada	_	_	_	_	_	_	
11-12	1993-1994	y	_	_	_	_	_	_	
11-13	1995-2003	radiante	_	_	_	_	_	_	
11-14	2004-2006	de	_	_	_	_	_	_	
11-15	2007-2012	color	_	_	_	_	_	_	
11-16	2013-2018	rubio	_	_	_	_	_	_	
11-17	2019-2023	como	_	_	_	_	_	_	
11-18	2024-2026	el	_	_	_	_	_	_	
11-19	2027-2030	sol	_	_	_	_	_	_	
11-20	2031-2032	y	_	_	_	_	_	_	
11-21	2033-2036	sus	Hideyoshi	_	_	_	_	_	
11-22	2037-2044	enormes	_	_	_	_	_	_	
11-23	2045-2049	ojos	_	_	_	_	_	_	
11-24	2050-2060	expresivos	_	_	_	_	_	_	
11-25	2061-2069	castaños	_	_	_	_	_	_	
11-26	2069-2070	.	_	_	_	_	_	_	

#Text=Tenía un comportamiento ejemplar siempre sociable y dispuesto ayudar a otros pero también tenía un secreto especial que el señor Washuu guardaba desde que fue criado ahí y por ello se preocupo por su destino ahora que tenía la obligación de partir de ese lugar al cumplir la mayoría de edad como estipulaba la ley.
12-1	2071-2076	Tenía	_	_	_	_	_	_	
12-1.1	2076-2076		Hideyoshi	_	_	_	_	_	
12-2	2077-2079	un	_	_	_	_	_	_	
12-3	2080-2094	comportamiento	_	_	_	_	_	_	
12-4	2095-2103	ejemplar	_	_	_	_	_	_	
12-5	2104-2111	siempre	_	_	_	_	_	_	
12-6	2112-2120	sociable	_	_	_	_	_	_	
12-7	2121-2122	y	_	_	_	_	_	_	
12-8	2123-2132	dispuesto	_	_	_	_	_	_	
12-9	2133-2139	ayudar	_	_	_	_	_	_	
12-10	2140-2141	a	_	_	_	_	_	_	
12-11	2142-2147	otros	_	_	_	_	_	_	
12-12	2148-2152	pero	_	_	_	_	_	_	
12-13	2153-2160	también	_	_	_	_	_	_	
12-14	2161-2166	tenía	_	_	_	_	_	_	
12-15	2167-2169	un	_	_	_	_	_	_	
12-16	2170-2177	secreto	_	_	_	_	_	_	
12-17	2178-2186	especial	_	_	_	_	_	_	
12-18	2187-2190	que	_	_	_	_	_	_	
12-19	2191-2193	el	Tsuneyoshi[30]	_	_	_	_	_	
12-20	2194-2199	señor	Tsuneyoshi[30]	_	_	_	_	_	
12-21	2200-2206	Washuu	Tsuneyoshi[30]	_	_	_	_	_	
12-22	2207-2215	guardaba	_	_	_	_	_	_	
12-23	2216-2221	desde	_	_	_	_	_	_	
12-24	2222-2225	que	_	_	_	_	_	_	
12-25	2226-2229	fue	_	_	_	_	_	_	
12-25.1	2229-2229		Hideyoshi	One-Way	*	Past	caretaker	12-19[30_0]	
12-26	2230-2236	criado	_	_	_	_	_	_	
12-27	2237-2240	ahí	_	_	_	_	_	_	
12-28	2241-2242	y	_	_	_	_	_	_	
12-29	2243-2246	por	_	_	_	_	_	_	
12-30	2247-2251	ello	_	_	_	_	_	_	
12-31	2252-2254	se	_	_	_	_	_	_	
12-32	2255-2263	preocupo	_	_	_	_	_	_	
12-32.1	2263-2263		Tsuneyoshi	_	_	_	_	_	
12-33	2264-2267	por	_	_	_	_	_	_	
12-34	2268-2270	su	Hideyoshi	_	_	_	_	_	
12-35	2271-2278	destino	_	_	_	_	_	_	
12-36	2279-2284	ahora	_	_	_	_	_	_	
12-37	2285-2288	que	_	_	_	_	_	_	
12-38	2289-2294	tenía	_	_	_	_	_	_	
12-39	2295-2297	la	_	_	_	_	_	_	
12-40	2298-2308	obligación	_	_	_	_	_	_	
12-41	2309-2311	de	_	_	_	_	_	_	
12-42	2312-2318	partir	_	_	_	_	_	_	
12-43	2319-2321	de	_	_	_	_	_	_	
12-44	2322-2325	ese	_	_	_	_	_	_	
12-45	2326-2331	lugar	_	_	_	_	_	_	
12-46	2332-2334	al	_	_	_	_	_	_	
12-47	2335-2342	cumplir	_	_	_	_	_	_	
12-48	2343-2345	la	_	_	_	_	_	_	
12-49	2346-2353	mayoría	_	_	_	_	_	_	
12-50	2354-2356	de	_	_	_	_	_	_	
12-51	2357-2361	edad	_	_	_	_	_	_	
12-52	2362-2366	como	_	_	_	_	_	_	
