#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Las cosas estaban bien.
13-9	1168-1176	teniendo	_	_	_	_	_	_	
13-10	1177-1179	el	_	_	_	_	_	_	
13-11	1180-1185	mismo	_	_	_	_	_	_	
13-12	1186-1191	valor	_	_	_	_	_	_	
13-13	1191-1192	?	_	_	_	_	_	_	

#Text=Roddy sabe lo que hace, o al menos eso se dice a si mismo.
14-1	1193-1198	Roddy	Roddy	_	_	_	_	_	
14-2	1199-1203	sabe	_	_	_	_	_	_	
14-3	1204-1206	lo	_	_	_	_	_	_	
14-4	1207-1210	que	_	_	_	_	_	_	
14-5	1211-1215	hace	_	_	_	_	_	_	
14-6	1215-1216	,	_	_	_	_	_	_	
14-7	1217-1218	o	_	_	_	_	_	_	
14-8	1219-1221	al	_	_	_	_	_	_	
14-9	1222-1227	menos	_	_	_	_	_	_	
14-10	1228-1231	eso	_	_	_	_	_	_	
14-11	1232-1234	se	Roddy	_	_	_	_	_	
14-12	1235-1239	dice	_	_	_	_	_	_	
14-13	1240-1241	a	_	_	_	_	_	_	
14-14	1242-1244	si	Roddy[6]	_	_	_	_	_	
14-15	1245-1250	mismo	Roddy[6]	_	_	_	_	_	
14-16	1250-1251	.	_	_	_	_	_	_	

#Text=Sabe que en los ojos de los demás es un farsante, un estafador que decidió tomar el camino fácil, así como también recuerda todos los años qué pasó perfeccionando sus IA, su sonido y sus oportunidades reales.
15-1	1252-1256	Sabe	_	_	_	_	_	_	
15-1.1	1256-1256		Roddy	_	_	_	_	_	
15-2	1257-1260	que	_	_	_	_	_	_	
15-3	1261-1263	en	_	_	_	_	_	_	
15-4	1264-1267	los	_	_	_	_	_	_	
15-5	1268-1272	ojos	_	_	_	_	_	_	
15-6	1273-1275	de	_	_	_	_	_	_	
15-7	1276-1279	los	_	_	_	_	_	_	
15-8	1280-1285	demás	_	_	_	_	_	_	
15-9	1286-1288	es	_	_	_	_	_	_	
15-10	1289-1291	un	_	_	_	_	_	_	
15-11	1292-1300	farsante	_	_	_	_	_	_	
15-12	1300-1301	,	_	_	_	_	_	_	
15-13	1302-1304	un	_	_	_	_	_	_	
15-14	1305-1314	estafador	_	_	_	_	_	_	
15-15	1315-1318	que	_	_	_	_	_	_	
15-16	1319-1326	decidió	_	_	_	_	_	_	
15-17	1327-1332	tomar	_	_	_	_	_	_	
15-18	1333-1335	el	_	_	_	_	_	_	
15-19	1336-1342	camino	_	_	_	_	_	_	
15-20	1343-1348	fácil	_	_	_	_	_	_	
15-21	1348-1349	,	_	_	_	_	_	_	
15-22	1350-1353	así	_	_	_	_	_	_	
15-23	1354-1358	como	_	_	_	_	_	_	
15-24	1359-1366	también	_	_	_	_	_	_	
15-25	1367-1375	recuerda	_	_	_	_	_	_	
15-26	1376-1381	todos	_	_	_	_	_	_	
15-27	1382-1385	los	_	_	_	_	_	_	
15-28	1386-1390	años	_	_	_	_	_	_	
15-29	1391-1394	qué	_	_	_	_	_	_	
15-30	1395-1399	pasó	_	_	_	_	_	_	
15-31	1400-1414	perfeccionando	_	_	_	_	_	_	
15-32	1415-1418	sus	Roddy	_	_	_	_	_	
15-33	1419-1421	IA	_	_	_	_	_	_	
15-34	1421-1422	,	_	_	_	_	_	_	
15-35	1423-1425	su	Roddy	_	_	_	_	_	
15-36	1426-1432	sonido	_	_	_	_	_	_	
15-37	1433-1434	y	_	_	_	_	_	_	
15-38	1435-1438	sus	Roddy	_	_	_	_	_	
15-39	1439-1452	oportunidades	_	_	_	_	_	_	
15-40	1453-1459	reales	_	_	_	_	_	_	
15-41	1459-1460	.	_	_	_	_	_	_	

#Text=El tiempo que invirtió en la preparatoria dentro de el laboratorio de tecnología.
16-1	1461-1463	El	_	_	_	_	_	_	
16-2	1464-1470	tiempo	_	_	_	_	_	_	
16-3	1471-1474	que	_	_	_	_	_	_	
16-4	1475-1483	invirtió	_	_	_	_	_	_	
16-4.1	1483-1483		Roddy	_	_	_	_	_	
16-5	1484-1486	en	_	_	_	_	_	_	
16-6	1487-1489	la	_	_	_	_	_	_	
16-7	1490-1502	preparatoria	_	_	_	_	_	_	
16-8	1503-1509	dentro	_	_	_	_	_	_	
16-9	1510-1512	de	_	_	_	_	_	_	
16-10	1513-1515	el	_	_	_	_	_	_	
16-11	1516-1527	laboratorio	_	_	_	_	_	_	
16-12	1528-1530	de	_	_	_	_	_	_	
16-13	1531-1541	tecnología	_	_	_	_	_	_	
16-14	1541-1542	.	_	_	_	_	_	_	

#Text=Sabe que todos pensarían en él cómo un estúpido, por degradarse como un mero pasatiempo.
17-1	1543-1547	Sabe	_	_	_	_	_	_	
17-1.1	1547-1547		Roddy	_	_	_	_	_	
17-2	1548-1551	que	_	_	_	_	_	_	
17-3	1552-1557	todos	_	_	_	_	_	_	
17-4	1558-1567	pensarían	_	_	_	_	_	_	
17-5	1568-1570	en	_	_	_	_	_	_	
17-6	1571-1573	él	Roddy	_	_	_	_	_	
17-7	1574-1578	cómo	_	_	_	_	_	_	
17-8	1579-1581	un	_	_	_	_	_	_	
17-9	1582-1590	estúpido	_	_	_	_	_	_	
17-10	1590-1591	,	_	_	_	_	_	_	
17-11	1592-1595	por	_	_	_	_	_	_	
17-12	1596-1606	degradarse	_	_	_	_	_	_	
17-13	1607-1611	como	_	_	_	_	_	_	
17-14	1612-1614	un	_	_	_	_	_	_	
17-15	1615-1619	mero	_	_	_	_	_	_	
17-16	1620-1630	pasatiempo	_	_	_	_	_	_	
17-17	1630-1631	.	_	_	_	_	_	_	

#Text=Y aún así no podía irse, no era por algún sentimiento de culpa o similar.
18-1	1632-1633	Y	_	_	_	_	_	_	
18-2	1634-1637	aún	_	_	_	_	_	_	
18-3	1638-1641	así	_	_	_	_	_	_	
18-4	1642-1644	no	_	_	_	_	_	_	
18-5	1645-1650	podía	_	_	_	_	_	_	
18-5.1	1650-1650		Roddy	_	_	_	_	_	
18-6	1651-1655	irse	_	_	_	_	_	_	
18-7	1655-1656	,	_	_	_	_	_	_	
18-8	1657-1659	no	_	_	_	_	_	_	
18-9	1660-1663	era	_	_	_	_	_	_	
18-10	1664-1667	por	_	_	_	_	_	_	
18-11	1668-1673	algún	_	_	_	_	_	_	
18-12	1674-1685	sentimiento	_	_	_	_	_	_	
18-13	1686-1688	de	_	_	_	_	_	_	
18-14	1689-1694	culpa	_	_	_	_	_	_	
18-15	1695-1696	o	_	_	_	_	_	_	
18-16	1697-1704	similar	_	_	_	_	_	_	
18-17	1704-1705	.	_	_	_	_	_	_	

#Text=También porque le temía más al mundo que a su propio código moral.
19-1	1706-1713	También	_	_	_	_	_	_	
19-2	1714-1720	porque	_	_	_	_	_	_	
19-3	1721-1723	le	_	_	_	_	_	_	
19-4	1724-1729	temía	_	_	_	_	_	_	
19-4.1	1729-1729		Roddy	_	_	_	_	_	
19-5	1730-1733	más	_	_	_	_	_	_	
19-6	1734-1736	al	_	_	_	_	_	_	
19-7	1737-1742	mundo	_	_	_	_	_	_	
19-8	1743-1746	que	_	_	_	_	_	_	
19-9	1747-1748	a	_	_	_	_	_	_	
19-10	1749-1751	su	Roddy	_	_	_	_	_	
19-11	1752-1758	propio	_	_	_	_	_	_	
19-12	1759-1765	código	_	_	_	_	_	_	
19-13	1766-1771	moral	_	_	_	_	_	_	
19-14	1771-1772	.	_	_	_	_	_	_	

#Text=Lo había meditado mientras temblaba en la madrugada con lágrimas en sus mejillas.
20-1	1773-1775	Lo	_	_	_	_	_	_	
20-2	1776-1781	había	_	_	_	_	_	_	
20-2.1	1781-1781		Roddy	_	_	_	_	_	
20-3	1782-1790	meditado	_	_	_	_	_	_	
20-4	1791-1799	mientras	_	_	_	_	_	_	
20-5	1800-1808	temblaba	_	_	_	_	_	_	
20-6	1809-1811	en	_	_	_	_	_	_	
20-7	1812-1814	la	_	_	_	_	_	_	
20-8	1815-1824	madrugada	_	_	_	_	_	_	
20-9	1825-1828	con	_	_	_	_	_	_	
20-10	1829-1837	lágrimas	_	_	_	_	_	_	
20-11	1838-1840	en	_	_	_	_	_	_	
20-12	1841-1844	sus	Roddy	_	_	_	_	_	
20-13	1845-1853	mejillas	_	_	_	_	_	_	
20-14	1853-1854	.	_	_	_	_	_	_	

#Text=La cosa era muy simple, y aún así se lo cuestionaba.
21-1	1855-1857	La	_	_	_	_	_	_	
21-2	1858-1862	cosa	_	_	_	_	_	_	
21-3	1863-1866	era	_	_	_	_	_	_	
21-4	1867-1870	muy	_	_	_	_	_	_	
21-5	1871-1877	simple	_	_	_	_	_	_	
21-6	1877-1878	,	_	_	_	_	_	_	
21-7	1879-1880	y	_	_	_	_	_	_	
21-8	1881-1884	aún	_	_	_	_	_	_	
21-9	1885-1888	así	_	_	_	_	_	_	
21-10	1889-1891	se	Roddy	_	_	_	_	_	
21-11	1892-1894	lo	_	_	_	_	_	_	
21-12	1895-1906	cuestionaba	_	_	_	_	_	_	
21-13	1906-1907	.	_	_	_	_	_	_	

#Text=Roddy reconocía lo mal que estaba al continuar con su situación; Pero cuando alguien había manejado en reparar las inseguridades de su alma con besos largos y toques de afecto se sintió rescatado, se sintió libre.
22-1	1908-1913	Roddy	Roddy	_	_	_	_	_	
22-2	1914-1923	reconocía	_	_	_	_	_	_	
22-3	1924-1926	lo	_	_	_	_	_	_	
22-4	1927-1930	mal	_	_	_	_	_	_	
22-5	1931-1934	que	_	_	_	_	_	_	
22-6	1935-1941	estaba	_	_	_	_	_	_	
22-7	1942-1944	al	_	_	_	_	_	_	
22-8	1945-1954	continuar	_	_	_	_	_	_	
22-9	1955-1958	con	_	_	_	_	_	_	
22-10	1959-1961	su	_	_	_	_	_	_	
22-11	1962-1971	situación	_	_	_	_	_	_	
22-12	1971-1972	;	_	_	_	_	_	_	
22-13	1973-1977	Pero	_	_	_	_	_	_	
22-14	1978-1984	cuando	_	_	_	_	_	_	
22-15	1985-1992	alguien	_	_	_	_	_	_	
22-16	1993-1998	había	_	_	_	_	_	_	
22-17	1999-2007	manejado	_	_	_	_	_	_	
22-18	2008-2010	en	_	_	_	_	_	_	
22-19	2011-2018	reparar	_	_	_	_	_	_	
22-20	2019-2022	las	_	_	_	_	_	_	
22-21	2023-2036	inseguridades	_	_	_	_	_	_	
22-22	2037-2039	de	_	_	_	_	_	_	
22-23	2040-2042	su	Roddy	_	_	_	_	_	
22-24	2043-2047	alma	_	_	_	_	_	_	
22-25	2048-2051	con	_	_	_	_	_	_	
22-26	2052-2057	besos	_	_	_	_	_	_	
22-27	2058-2064	largos	_	_	_	_	_	_	
22-28	2065-2066	y	_	_	_	_	_	_	
22-29	2067-2073	toques	_	_	_	_	_	_	
22-30	2074-2076	de	_	_	_	_	_	_	
22-31	2077-2083	afecto	_	_	_	_	_	_	
22-32	2084-2086	se	_	_	_	_	_	_	
22-33	2087-2093	sintió	_	_	_	_	_	_	
22-34	2094-2103	rescatado	_	_	_	_	_	_	
22-35	2103-2104	,	_	_	_	_	_	_	
22-36	2105-2107	se	_	_	_	_	_	_	
22-37	2108-2114	sintió	_	_	_	_	_	_	
22-38	2115-2120	libre	_	_	_	_	_	_	
22-39	2120-2121	.	_	_	_	_	_	_	

#Text=Tan libre cómo jamás volvería a serlo.
23-1	2122-2125	Tan	_	_	_	_	_	_	
23-2	2126-2131	libre	_	_	_	_	_	_	
23-3	2132-2136	cómo	_	_	_	_	_	_	
23-4	2137-2142	jamás	_	_	_	_	_	_	
23-5	2143-2151	volvería	_	_	_	_	_	_	
23-5.1	2151-2151		Roddy	_	_	_	_	_	
23-6	2152-2153	a	_	_	_	_	_	_	
23-7	2154-2159	serlo	_	_	_	_	_	_	
23-8	2159-2160	.	_	_	_	_	_	_	

#Text=Así que lo más lógico era explotar lo que poseía en esos momentos.
24-1	2161-2164	Así	_	_	_	_	_	_	
24-2	2165-2168	que	_	_	_	_	_	_	
24-3	2169-2171	lo	_	_	_	_	_	_	
24-4	2172-2175	más	_	_	_	_	_	_	
24-5	2176-2182	lógico	_	_	_	_	_	_	
24-6	2183-2186	era	_	_	_	_	_	_	
24-7	2187-2195	explotar	_	_	_	_	_	_	
24-8	2196-2198	lo	_	_	_	_	_	_	
24-9	2199-2202	que	_	_	_	_	_	_	
24-10	2203-2209	poseía	_	_	_	_	_	_	
24-10.1	2209-2209		Roddy	_	_	_	_	_	
24-11	2210-2212	en	_	_	_	_	_	_	
24-12	2213-2217	esos	_	_	_	_	_	_	
24-13	2218-2226	momentos	_	_	_	_	_	_	
24-14	2226-2227	.	_	_	_	_	_	_	

#Text=La libertad era emocionante, pero también terriblemente adictiva y peligrosa.
25-1	2228-2230	La	_	_	_	_	_	_	
25-2	2231-2239	libertad	_	_	_	_	_	_	
25-3	2240-2243	era	_	_	_	_	_	_	
25-4	2244-2255	emocionante	_	_	_	_	_	_	
25-5	2255-2256	,	_	_	_	_	_	_	
25-6	2257-2261	pero	_	_	_	_	_	_	
25-7	2262-2269	también	_	_	_	_	_	_	
25-8	2270-2283	terriblemente	_	_	_	_	_	_	
25-9	2284-2292	adictiva	_	_	_	_	_	_	
25-10	2293-2294	y	_	_	_	_	_	_	
25-11	2295-2304	peligrosa	_	_	_	_	_	_	
25-12	2304-2305	.	_	_	_	_	_	_	

#Text=Lo lógico sería huir de algo que sólo iba a ser temporal, pero nadie en su sano juicio abandonaría su libertad, incluso cuando estaba seguro de que duraría poco y que podía lastimarlo
#Text=Entonces las cosas no estaban bien.
26-1	2306-2308	Lo	_	_	_	_	_	_	
26-2	2309-2315	lógico	_	_	_	_	_	_	
26-3	2316-2321	sería	_	_	_	_	_	_	
26-4	2322-2326	huir	_	_	_	_	_	_	
26-5	2327-2329	de	_	_	_	_	_	_	
26-6	2330-2334	algo	_	_	_	_	_	_	
26-7	2335-2338	que	_	_	_	_	_	_	
26-8	2339-2343	sólo	_	_	_	_	_	_	
26-9	2344-2347	iba	_	_	_	_	_	_	
26-10	2348-2349	a	_	_	_	_	_	_	
26-11	2350-2353	ser	_	_	_	_	_	_	
26-12	2354-2362	temporal	_	_	_	_	_	_	
26-13	2362-2363	,	_	_	_	_	_	_	
26-14	2364-2368	pero	_	_	_	_	_	_	
26-15	2369-2374	nadie	_	_	_	_	_	_	
26-16	2375-2377	en	_	_	_	_	_	_	
26-17	2378-2380	su	_	_	_	_	_	_	
26-18	2381-2385	sano	_	_	_	_	_	_	
26-19	2386-2392	juicio	_	_	_	_	_	_	
26-20	2393-2404	abandonaría	_	_	_	_	_	_	
26-21	2405-2407	su	_	_	_	_	_	_	
26-22	2408-2416	libertad	_	_	_	_	_	_	
26-23	2416-2417	,	_	_	_	_	_	_	
26-24	2418-2425	incluso	_	_	_	_	_	_	
26-25	2426-2432	cuando	_	_	_	_	_	_	
26-26	2433-2439	estaba	_	_	_	_	_	_	
26-27	2440-2446	seguro	_	_	_	_	_	_	
26-28	2447-2449	de	_	_	_	_	_	_	
26-29	2450-2453	que	_	_	_	_	_	_	
26-30	2454-2461	duraría	_	_	_	_	_	_	
26-31	2462-2466	poco	_	_	_	_	_	_	
26-32	2467-2468	y	_	_	_	_	_	_	
26-33	2469-2472	que	_	_	_	_	_	_	
26-34	2473-2478	podía	_	_	_	_	_	_	
26-35	2479-2489	lastimarlo	_	_	_	_	_	_	
