#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text="We are the kids from yesterday, today
#Text=(Here we are and we won’t stop breathing)"
#Text=—My Chemical Romance
#Text=Allí volvía a estar, la misma aula y hora de siempre.
5-18	520-528	Medicina	_	_	_	_	_	_	
5-19	529-530	y	_	_	_	_	_	_	
5-20	531-536	fuese	_	_	_	_	_	_	
5-21	537-539	de	_	_	_	_	_	_	
5-22	540-546	oyente	_	_	_	_	_	_	
5-23	547-548	a	_	_	_	_	_	_	
5-24	549-552	una	_	_	_	_	_	_	
5-25	553-558	clase	_	_	_	_	_	_	
5-26	559-561	de	_	_	_	_	_	_	
5-27	562-568	dibujo	_	_	_	_	_	_	
5-28	569-578	artístico	_	_	_	_	_	_	
5-29	578-579	,	_	_	_	_	_	_	
5-30	580-586	habría	_	_	_	_	_	_	
5-31	587-591	sido	_	_	_	_	_	_	
5-32	592-595	más	_	_	_	_	_	_	
5-33	596-601	fácil	_	_	_	_	_	_	
5-34	602-613	encontrarle	_	_	_	_	_	_	
5-35	614-616	la	_	_	_	_	_	_	
5-36	617-623	lógica	_	_	_	_	_	_	
5-37	623-624	,	_	_	_	_	_	_	
5-38	625-626	¿	_	_	_	_	_	_	
5-39	626-628	no	_	_	_	_	_	_	
5-40	628-629	?	_	_	_	_	_	_	

#Text=Entonces sería fácil imaginar que sería alumno de la carrera equivocada, seguramente por obligación, y que se estaría consolando asistiendo a clases de lo que realmente le interesaba.
6-1	630-638	Entonces	_	_	_	_	_	_	
6-2	639-644	sería	_	_	_	_	_	_	
6-3	645-650	fácil	_	_	_	_	_	_	
6-4	651-659	imaginar	_	_	_	_	_	_	
6-5	660-663	que	_	_	_	_	_	_	
6-6	664-669	sería	_	_	_	_	_	_	
6-6.1	669-669		Nico	_	_	_	_	_	
6-7	670-676	alumno	_	_	_	_	_	_	
6-8	677-679	de	_	_	_	_	_	_	
6-9	680-682	la	_	_	_	_	_	_	
6-10	683-690	carrera	_	_	_	_	_	_	
6-11	691-701	equivocada	_	_	_	_	_	_	
6-12	701-702	,	_	_	_	_	_	_	
6-13	703-714	seguramente	_	_	_	_	_	_	
6-14	715-718	por	_	_	_	_	_	_	
6-15	719-729	obligación	_	_	_	_	_	_	
6-16	729-730	,	_	_	_	_	_	_	
6-17	731-732	y	_	_	_	_	_	_	
6-18	733-736	que	_	_	_	_	_	_	
6-19	737-739	se	_	_	_	_	_	_	
6-20	740-747	estaría	_	_	_	_	_	_	
6-21	748-758	consolando	_	_	_	_	_	_	
6-22	759-769	asistiendo	_	_	_	_	_	_	
6-23	770-771	a	_	_	_	_	_	_	
6-24	772-778	clases	_	_	_	_	_	_	
6-25	779-781	de	_	_	_	_	_	_	
6-26	782-784	lo	_	_	_	_	_	_	
6-27	785-788	que	_	_	_	_	_	_	
6-28	789-798	realmente	_	_	_	_	_	_	
6-29	799-801	le	_	_	_	_	_	_	
6-30	802-812	interesaba	_	_	_	_	_	_	
6-31	812-813	.	_	_	_	_	_	_	

#Text=Aunque por otro lado quizá no tenía nada de raro y realmente él, y sus compañeros, había exagerado al dramatizar la situación.
7-1	814-820	Aunque	_	_	_	_	_	_	
7-2	821-824	por	_	_	_	_	_	_	
7-3	825-829	otro	_	_	_	_	_	_	
7-4	830-834	lado	_	_	_	_	_	_	
7-5	835-840	quizá	_	_	_	_	_	_	
7-6	841-843	no	_	_	_	_	_	_	
7-7	844-849	tenía	_	_	_	_	_	_	
7-8	850-854	nada	_	_	_	_	_	_	
7-9	855-857	de	_	_	_	_	_	_	
7-10	858-862	raro	_	_	_	_	_	_	
7-11	863-864	y	_	_	_	_	_	_	
7-12	865-874	realmente	_	_	_	_	_	_	
7-13	875-877	él	Will	_	_	_	_	_	
7-14	877-878	,	_	_	_	_	_	_	
7-15	879-880	y	_	_	_	_	_	_	
7-16	881-884	sus	compañeros[5]|Will[6]	_	_	_	_	_	
7-17	885-895	compañeros	compañeros[5]	_	_	_	_	_	
7-18	895-896	,	_	_	_	_	_	_	
7-19	897-902	había	_	_	_	_	_	_	
7-20	903-912	exagerado	_	_	_	_	_	_	
7-21	913-915	al	_	_	_	_	_	_	
7-22	916-926	dramatizar	_	_	_	_	_	_	
7-23	927-929	la	_	_	_	_	_	_	
7-24	930-939	situación	_	_	_	_	_	_	
7-25	939-940	.	_	_	_	_	_	_	

#Text=De modo que ver martes tras martes a Nico di Angelo, todo de negro, con sus pantalones hechos pedazos, las orejas llenas de piercings y los ojos cubiertos por su despeinada y oscura cabellera (los cuales Will
#Text=s
#Text=abía
#Text=que eran de un precioso color chocolate) y, en una asignatura donde se dedicaban a estudiar el funcionamiento del cuerpo humano a un nivel
#Text=muy
#Text=detallista, había acabado formando parte de la normalidad.
8-1	941-943	De	_	_	_	_	_	_	
8-2	944-948	modo	_	_	_	_	_	_	
8-3	949-952	que	_	_	_	_	_	_	
8-4	953-956	ver	_	_	_	_	_	_	
8-5	957-963	martes	_	_	_	_	_	_	
8-6	964-968	tras	_	_	_	_	_	_	
8-7	969-975	martes	_	_	_	_	_	_	
8-8	976-977	a	_	_	_	_	_	_	
8-9	978-982	Nico	Nico[7]	_	_	_	_	_	
8-10	983-985	di	Nico[7]	_	_	_	_	_	
8-11	986-992	Angelo	Nico[7]	_	_	_	_	_	
8-12	992-993	,	_	_	_	_	_	_	
8-13	994-998	todo	_	_	_	_	_	_	
8-14	999-1001	de	_	_	_	_	_	_	
8-15	1002-1007	negro	_	_	_	_	_	_	
8-16	1007-1008	,	_	_	_	_	_	_	
8-17	1009-1012	con	_	_	_	_	_	_	
8-18	1013-1016	sus	_	_	_	_	_	_	
8-19	1017-1027	pantalones	_	_	_	_	_	_	
8-20	1028-1034	hechos	_	_	_	_	_	_	
8-21	1035-1042	pedazos	_	_	_	_	_	_	
8-22	1042-1043	,	_	_	_	_	_	_	
8-23	1044-1047	las	_	_	_	_	_	_	
8-24	1048-1054	orejas	_	_	_	_	_	_	
8-25	1055-1061	llenas	_	_	_	_	_	_	
8-26	1062-1064	de	_	_	_	_	_	_	
8-27	1065-1074	piercings	_	_	_	_	_	_	
8-28	1075-1076	y	_	_	_	_	_	_	
8-29	1077-1080	los	_	_	_	_	_	_	
8-30	1081-1085	ojos	_	_	_	_	_	_	
8-31	1086-1095	cubiertos	_	_	_	_	_	_	
8-32	1096-1099	por	_	_	_	_	_	_	
8-33	1100-1102	su	Nico	_	_	_	_	_	
8-34	1103-1113	despeinada	_	_	_	_	_	_	
8-35	1114-1115	y	_	_	_	_	_	_	
8-36	1116-1122	oscura	_	_	_	_	_	_	
8-37	1123-1132	cabellera	_	_	_	_	_	_	
8-38	1133-1134	(	_	_	_	_	_	_	
8-39	1134-1137	los	_	_	_	_	_	_	
8-40	1138-1144	cuales	_	_	_	_	_	_	
8-41	1145-1149	Will	Will	One-Way	*	*	professor	13-3[11_0]	
8-42	1150-1151	s	_	_	_	_	_	_	
8-43	1152-1156	abía	_	_	_	_	_	_	
8-44	1157-1160	que	_	_	_	_	_	_	
8-45	1161-1165	eran	_	_	_	_	_	_	
8-46	1166-1168	de	_	_	_	_	_	_	
8-47	1169-1171	un	_	_	_	_	_	_	
8-48	1172-1180	precioso	_	_	_	_	_	_	
8-49	1181-1186	color	_	_	_	_	_	_	
8-50	1187-1196	chocolate	_	_	_	_	_	_	
8-51	1196-1197	)	_	_	_	_	_	_	
8-52	1198-1199	y	_	_	_	_	_	_	
8-53	1199-1200	,	_	_	_	_	_	_	
8-54	1201-1203	en	_	_	_	_	_	_	
8-55	1204-1207	una	_	_	_	_	_	_	
8-56	1208-1218	asignatura	_	_	_	_	_	_	
8-57	1219-1224	donde	_	_	_	_	_	_	
8-58	1225-1227	se	_	_	_	_	_	_	
8-59	1228-1237	dedicaban	_	_	_	_	_	_	
8-60	1238-1239	a	_	_	_	_	_	_	
8-61	1240-1248	estudiar	_	_	_	_	_	_	
8-62	1249-1251	el	_	_	_	_	_	_	
8-63	1252-1266	funcionamiento	_	_	_	_	_	_	
8-64	1267-1270	del	_	_	_	_	_	_	
8-65	1271-1277	cuerpo	_	_	_	_	_	_	
8-66	1278-1284	humano	_	_	_	_	_	_	
8-67	1285-1286	a	_	_	_	_	_	_	
8-68	1287-1289	un	_	_	_	_	_	_	
8-69	1290-1295	nivel	_	_	_	_	_	_	
8-70	1296-1299	muy	_	_	_	_	_	_	
8-71	1300-1310	detallista	_	_	_	_	_	_	
8-72	1310-1311	,	_	_	_	_	_	_	
8-73	1312-1317	había	_	_	_	_	_	_	
8-74	1318-1325	acabado	_	_	_	_	_	_	
8-75	1326-1334	formando	_	_	_	_	_	_	
8-76	1335-1340	parte	_	_	_	_	_	_	
8-77	1341-1343	de	_	_	_	_	_	_	
8-78	1344-1346	la	_	_	_	_	_	_	
8-79	1347-1357	normalidad	_	_	_	_	_	_	
8-80	1357-1358	.	_	_	_	_	_	_	

#Text=Sin embargo, no dejaba de ser extraño.
9-1	1359-1362	Sin	_	_	_	_	_	_	
9-2	1363-1370	embargo	_	_	_	_	_	_	
9-3	1370-1371	,	_	_	_	_	_	_	
9-4	1372-1374	no	_	_	_	_	_	_	
9-5	1375-1381	dejaba	_	_	_	_	_	_	
9-6	1382-1384	de	_	_	_	_	_	_	
9-7	1385-1388	ser	_	_	_	_	_	_	
9-8	1389-1396	extraño	_	_	_	_	_	_	
9-9	1396-1397	.	_	_	_	_	_	_	

#Text=Sobretodo porqué durante las dos horas que duraba Anatomía Humana, el chico se dedicaba única y exclusivamente a hacer dibujos en su cuaderno.
10-1	1398-1407	Sobretodo	_	_	_	_	_	_	
10-2	1408-1414	porqué	_	_	_	_	_	_	
10-3	1415-1422	durante	_	_	_	_	_	_	
10-4	1423-1426	las	_	_	_	_	_	_	
10-5	1427-1430	dos	_	_	_	_	_	_	
10-6	1431-1436	horas	_	_	_	_	_	_	
10-7	1437-1440	que	_	_	_	_	_	_	
10-8	1441-1447	duraba	_	_	_	_	_	_	
10-9	1448-1456	Anatomía	_	_	_	_	_	_	
10-10	1457-1463	Humana	_	_	_	_	_	_	
10-11	1463-1464	,	_	_	_	_	_	_	
10-12	1465-1467	el	Nico[8]	_	_	_	_	_	
10-13	1468-1473	chico	Nico[8]	_	_	_	_	_	
10-14	1474-1476	se	_	_	_	_	_	_	
10-15	1477-1485	dedicaba	_	_	_	_	_	_	
10-16	1486-1491	única	_	_	_	_	_	_	
10-17	1492-1493	y	_	_	_	_	_	_	
10-18	1494-1508	exclusivamente	_	_	_	_	_	_	
10-19	1509-1510	a	_	_	_	_	_	_	
10-20	1511-1516	hacer	_	_	_	_	_	_	
10-21	1517-1524	dibujos	_	_	_	_	_	_	
10-22	1525-1527	en	_	_	_	_	_	_	
10-23	1528-1530	su	Nico	_	_	_	_	_	
10-24	1531-1539	cuaderno	_	_	_	_	_	_	
10-25	1539-1540	.	_	_	_	_	_	_	

#Text=Nadie sabía a ciencia cierta el qué, porqué Nico se encorvaba tanto sobre su cuaderno que ninguna de las miradas furtivas de sus compañeros habían conseguido captar ni un solo trazo de información.
11-1	1541-1546	Nadie	_	_	_	_	_	_	
11-2	1547-1552	sabía	_	_	_	_	_	_	
11-3	1553-1554	a	_	_	_	_	_	_	
11-4	1555-1562	ciencia	_	_	_	_	_	_	
11-5	1563-1569	cierta	_	_	_	_	_	_	
11-6	1570-1572	el	_	_	_	_	_	_	
11-7	1573-1576	qué	_	_	_	_	_	_	
11-8	1576-1577	,	_	_	_	_	_	_	
11-9	1578-1584	porqué	_	_	_	_	_	_	
11-10	1585-1589	Nico	Nico	_	_	_	_	_	
11-11	1590-1592	se	_	_	_	_	_	_	
11-12	1593-1602	encorvaba	_	_	_	_	_	_	
11-13	1603-1608	tanto	_	_	_	_	_	_	
11-14	1609-1614	sobre	_	_	_	_	_	_	
11-15	1615-1617	su	Nico di Angelo	_	_	_	_	_	
11-16	1618-1626	cuaderno	_	_	_	_	_	_	
11-17	1627-1630	que	_	_	_	_	_	_	
11-18	1631-1638	ninguna	_	_	_	_	_	_	
11-19	1639-1641	de	_	_	_	_	_	_	
11-20	1642-1645	las	_	_	_	_	_	_	
11-21	1646-1653	miradas	_	_	_	_	_	_	
11-22	1654-1662	furtivas	_	_	_	_	_	_	
11-23	1663-1665	de	_	_	_	_	_	_	
11-24	1666-1669	sus	compañeros[9]|Nico[10]	One-Way	*	*	professor	13-3[11_9]	
11-25	1670-1680	compañeros	compañeros[9]	_	_	_	_	_	
11-26	1681-1687	habían	_	_	_	_	_	_	
11-27	1688-1698	conseguido	_	_	_	_	_	_	
11-28	1699-1705	captar	_	_	_	_	_	_	
11-29	1706-1708	ni	_	_	_	_	_	_	
11-30	1709-1711	un	_	_	_	_	_	_	
11-31	1712-1716	solo	_	_	_	_	_	_	
11-32	1717-1722	trazo	_	_	_	_	_	_	
11-33	1723-1725	de	_	_	_	_	_	_	
11-34	1726-1737	información	_	_	_	_	_	_	
11-35	1737-1738	.	_	_	_	_	_	_	

#Text=Lo cual no ayudaba precisamente a sacar cosas en claro sobre él, la verdad.
12-1	1739-1741	Lo	_	_	_	_	_	_	
12-2	1742-1746	cual	_	_	_	_	_	_	
12-3	1747-1749	no	_	_	_	_	_	_	
12-4	1750-1757	ayudaba	_	_	_	_	_	_	
12-5	1758-1770	precisamente	_	_	_	_	_	_	
12-6	1771-1772	a	_	_	_	_	_	_	
12-7	1773-1778	sacar	_	_	_	_	_	_	
12-8	1779-1784	cosas	_	_	_	_	_	_	
12-9	1785-1787	en	_	_	_	_	_	_	
12-10	1788-1793	claro	_	_	_	_	_	_	
12-11	1794-1799	sobre	_	_	_	_	_	_	
12-12	1800-1802	él	Nico	_	_	_	_	_	
12-13	1802-1803	,	_	_	_	_	_	_	
12-14	1804-1806	la	_	_	_	_	_	_	
12-15	1807-1813	verdad	_	_	_	_	_	_	
12-16	1813-1814	.	_	_	_	_	_	_	

#Text=Por supuesto el profesor, el señor Malavita (un señor italiano de ojos, piel y pelo oscuros), no le decía nada.
13-1	1815-1818	Por	_	_	_	_	_	_	
13-2	1819-1827	supuesto	_	_	_	_	_	_	
13-3	1828-1830	el	Malavita[11]	_	_	_	_	_	
13-4	1831-1839	profesor	Malavita[11]	_	_	_	_	_	
13-5	1839-1840	,	_	_	_	_	_	_	
13-6	1841-1843	el	Malavita[12]	_	_	_	_	_	
13-7	1844-1849	señor	Malavita[12]	_	_	_	_	_	
13-8	1850-1858	Malavita	Malavita[12]	_	_	_	_	_	
13-9	1859-1860	(	_	_	_	_	_	_	
13-10	1860-1862	un	_	_	_	_	_	_	
13-11	1863-1868	señor	_	_	_	_	_	_	
13-12	1869-1877	italiano	_	_	_	_	_	_	
13-13	1878-1880	de	_	_	_	_	_	_	
13-14	1881-1885	ojos	_	_	_	_	_	_	
13-15	1885-1886	,	_	_	_	_	_	_	
13-16	1887-1891	piel	_	_	_	_	_	_	
13-17	1892-1893	y	_	_	_	_	_	_	
13-18	1894-1898	pelo	_	_	_	_	_	_	
13-19	1899-1906	oscuros	_	_	_	_	_	_	
13-20	1906-1907	)	_	_	_	_	_	_	
13-21	1907-1908	,	_	_	_	_	_	_	
13-22	1909-1911	no	_	_	_	_	_	_	
13-23	1912-1914	le	Nico	One-Way	*	*	professor	13-3[11_0]	
13-24	1915-1920	decía	_	_	_	_	_	_	
13-25	1921-1925	nada	_	_	_	_	_	_	
13-26	1925-1926	.	_	_	_	_	_	_	

#Text=Era un oyente, así que, mientras no interfiriese en el ritmo de la clase, podía hacer lo que quisiese.
14-1	1927-1930	Era	_	_	_	_	_	_	
14-1.1	1930-1930		Nico	_	_	_	_	_	
14-2	1931-1933	un	_	_	_	_	_	_	
14-3	1934-1940	oyente	_	_	_	_	_	_	
14-4	1940-1941	,	_	_	_	_	_	_	
14-5	1942-1945	así	_	_	_	_	_	_	
14-6	1946-1949	que	_	_	_	_	_	_	
14-7	1949-1950	,	_	_	_	_	_	_	
14-8	1951-1959	mientras	_	_	_	_	_	_	
14-9	1960-1962	no	_	_	_	_	_	_	
14-10	1963-1975	interfiriese	_	_	_	_	_	_	
14-11	1976-1978	en	_	_	_	_	_	_	
14-12	1979-1981	el	_	_	_	_	_	_	
14-13	1982-1987	ritmo	_	_	_	_	_	_	
14-14	1988-1990	de	_	_	_	_	_	_	
14-15	1991-1993	la	_	_	_	_	_	_	
14-16	1994-1999	clase	_	_	_	_	_	_	
14-17	1999-2000	,	_	_	_	_	_	_	
14-18	2001-2006	podía	_	_	_	_	_	_	
14-19	2007-2012	hacer	_	_	_	_	_	_	
14-20	2013-2015	lo	_	_	_	_	_	_	
14-21	2016-2019	que	_	_	_	_	_	_	
14-22	2020-2028	quisiese	_	_	_	_	_	_	
14-23	2028-2029	.	_	_	_	_	_	_	

#Text=Nico era
#Text=misterioso.
15-1	2030-2034	Nico	Nico	_	_	_	_	_	
15-2	2035-2038	era	_	_	_	_	_	_	
15-3	2039-2049	misterioso	_	_	_	_	_	_	
15-4	2049-2050	.	_	_	_	_	_	_	

#Text=Los rumores habían corrido como la pólvora desde el primer día.
16-1	2051-2054	Los	_	_	_	_	_	_	
16-2	2055-2062	rumores	_	_	_	_	_	_	
16-3	2063-2069	habían	_	_	_	_	_	_	
16-4	2070-2077	corrido	_	_	_	_	_	_	
16-5	2078-2082	como	_	_	_	_	_	_	
16-6	2083-2085	la	_	_	_	_	_	_	
16-7	2086-2093	pólvora	_	_	_	_	_	_	
16-8	2094-2099	desde	_	_	_	_	_	_	
16-9	2100-2102	el	_	_	_	_	_	_	
16-10	2103-2109	primer	_	_	_	_	_	_	
16-11	2110-2113	día	_	_	_	_	_	_	
16-12	2113-2114	.	_	_	_	_	_	_	

#Text=La gente especulaba sobre su nombre, únicamente conocido por Will, sobre su forma de vestir y sobre
#Text=qué
#Text=estaba haciendo allí.
17-1	2115-2117	La	compañeros[13]	_	_	_	_	_	
17-2	2118-2123	gente	compañeros[13]	_	_	_	_	_	
17-3	2124-2134	especulaba	_	_	_	_	_	_	
17-4	2135-2140	sobre	_	_	_	_	_	_	
17-5	2141-2143	su	Nico	_	_	_	_	_	
17-6	2144-2150	nombre	_	_	_	_	_	_	
17-7	2150-2151	,	_	_	_	_	_	_	
17-8	2152-2162	únicamente	_	_	_	_	_	_	
17-9	2163-2171	conocido	_	_	_	_	_	_	
17-10	2172-2175	por	_	_	_	_	_	_	
17-11	2176-2180	Will	Will	_	_	_	_	_	
17-12	2180-2181	,	_	_	_	_	_	_	
17-13	2182-2187	sobre	_	_	_	_	_	_	
17-14	2188-2190	su	Nico	_	_	_	_	_	
17-15	2191-2196	forma	_	_	_	_	_	_	
17-16	2197-2199	de	_	_	_	_	_	_	
17-17	2200-2206	vestir	_	_	_	_	_	_	
17-18	2207-2208	y	_	_	_	_	_	_	
17-19	2209-2214	sobre	_	_	_	_	_	_	
17-20	2215-2218	qué	_	_	_	_	_	_	
17-21	2219-2225	estaba	_	_	_	_	_	_	
17-21.1	2225-2225		Nico	_	_	_	_	_	
17-22	2226-2234	haciendo	_	_	_	_	_	_	
17-23	2235-2239	allí	_	_	_	_	_	_	
17-24	2239-2240	.	_	_	_	_	_	_	

#Text=Decían que era hijo del dios Hades, algo que únicamente cuadraba por su piel pálida, sus ojeras y sus camisetas oscuras siempre llenas de frases originales, de calaveras o de ambas, pero que era claramente una tontería tan grande como un piando de cola del liceo.
18-1	2241-2247	Decían	_	_	_	_	_	_	
18-1.1	2247-2247		compañeros	_	_	_	_	_	
18-2	2248-2251	que	_	_	_	_	_	_	
18-3	2252-2255	era	_	_	_	_	_	_	
18-3.1	2255-2255		Nico	_	_	_	_	_	
18-4	2256-2260	hijo	_	_	_	_	_	_	
18-5	2261-2264	del	_	_	_	_	_	_	
18-6	2265-2269	dios	_	_	_	_	_	_	
18-7	2270-2275	Hades	_	_	_	_	_	_	
18-8	2275-2276	,	_	_	_	_	_	_	
18-9	2277-2281	algo	_	_	_	_	_	_	
18-10	2282-2285	que	_	_	_	_	_	_	
18-11	2286-2296	únicamente	_	_	_	_	_	_	
18-12	2297-2305	cuadraba	_	_	_	_	_	_	
18-13	2306-2309	por	_	_	_	_	_	_	
18-14	2310-2312	su	Nico	_	_	_	_	_	
18-15	2313-2317	piel	_	_	_	_	_	_	
18-16	2318-2324	pálida	_	_	_	_	_	_	
18-17	2324-2325	,	_	_	_	_	_	_	
18-18	2326-2329	sus	Nico	_	_	_	_	_	
18-19	2330-2336	ojeras	_	_	_	_	_	_	
18-20	2337-2338	y	_	_	_	_	_	_	
18-21	2339-2342	sus	Nico	_	_	_	_	_	
18-22	2343-2352	camisetas	_	_	_	_	_	_	
18-23	2353-2360	oscuras	_	_	_	_	_	_	
18-24	2361-2368	siempre	_	_	_	_	_	_	
18-25	2369-2375	llenas	_	_	_	_	_	_	
18-26	2376-2378	de	_	_	_	_	_	_	
18-27	2379-2385	frases	_	_	_	_	_	_	
18-28	2386-2396	originales	_	_	_	_	_	_	
18-29	2396-2397	,	_	_	_	_	_	_	
18-30	2398-2400	de	_	_	_	_	_	_	
18-31	2401-2410	calaveras	_	_	_	_	_	_	
18-32	2411-2412	o	_	_	_	_	_	_	
18-33	2413-2415	de	_	_	_	_	_	_	
