#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Nunca habían trabajado juntos.
6-21	455-457	ya	_	_	_	_	_	_	
6-22	458-461	que	_	_	_	_	_	_	
6-23	462-468	debían	_	_	_	_	_	_	
6-24	469-474	estar	_	_	_	_	_	_	
6-25	475-487	concentrados	_	_	_	_	_	_	
6-26	488-489	y	_	_	_	_	_	_	
6-27	490-492	no	_	_	_	_	_	_	
6-28	493-503	pendientes	_	_	_	_	_	_	
6-29	504-506	de	_	_	_	_	_	_	
6-30	507-509	su	Greg y Myc	_	_	_	_	_	
6-31	510-516	pareja	_	_	_	_	_	_	
6-32	516-517	.	_	_	_	_	_	_	

#Text=En ese momento, estaban fingiendo que no
#Text=se chupaban la polla
#Text=tenían una relación íntima, que solo eran compañeros ocasionales, mientras se preparaban para asaltar un zulo en lo que esperaban que fuera la última operación de desmantelamiento de la célula eucariota terrorista.
7-1	518-520	En	_	_	_	_	_	_	
7-2	521-524	ese	_	_	_	_	_	_	
7-3	525-532	momento	_	_	_	_	_	_	
7-4	532-533	,	_	_	_	_	_	_	
7-5	534-541	estaban	_	_	_	_	_	_	
7-5.1	541-541		Greg+Mycroft	_	_	_	_	_	
7-6	542-551	fingiendo	_	_	_	_	_	_	
7-7	552-555	que	_	_	_	_	_	_	
7-8	556-558	no	_	_	_	_	_	_	
7-9	559-561	se	_	_	_	_	_	_	
7-10	562-570	chupaban	_	_	_	_	_	_	
7-11	571-573	la	_	_	_	_	_	_	
7-12	574-579	polla	_	_	_	_	_	_	
7-13	580-586	tenían	_	_	_	_	_	_	
7-14	587-590	una	_	_	_	_	_	_	
7-15	591-599	relación	_	_	_	_	_	_	
7-16	600-606	íntima	_	_	_	_	_	_	
7-17	606-607	,	_	_	_	_	_	_	
7-18	608-611	que	_	_	_	_	_	_	
7-19	612-616	solo	_	_	_	_	_	_	
7-20	617-621	eran	_	_	_	_	_	_	
7-21	622-632	compañeros	_	_	_	_	_	_	
7-22	633-644	ocasionales	_	_	_	_	_	_	
7-23	644-645	,	_	_	_	_	_	_	
7-24	646-654	mientras	_	_	_	_	_	_	
7-25	655-657	se	_	_	_	_	_	_	
7-26	658-668	preparaban	_	_	_	_	_	_	
7-27	669-673	para	_	_	_	_	_	_	
7-28	674-681	asaltar	_	_	_	_	_	_	
7-29	682-684	un	_	_	_	_	_	_	
7-30	685-689	zulo	_	_	_	_	_	_	
7-31	690-692	en	_	_	_	_	_	_	
7-32	693-695	lo	_	_	_	_	_	_	
7-33	696-699	que	_	_	_	_	_	_	
7-34	700-709	esperaban	_	_	_	_	_	_	
7-35	710-713	que	_	_	_	_	_	_	
7-36	714-719	fuera	_	_	_	_	_	_	
7-37	720-722	la	_	_	_	_	_	_	
7-38	723-729	última	_	_	_	_	_	_	
7-39	730-739	operación	_	_	_	_	_	_	
7-40	740-742	de	_	_	_	_	_	_	
7-41	743-759	desmantelamiento	_	_	_	_	_	_	
7-42	760-762	de	_	_	_	_	_	_	
7-43	763-765	la	_	_	_	_	_	_	
7-44	766-772	célula	_	_	_	_	_	_	
7-45	773-782	eucariota	_	_	_	_	_	_	
7-46	783-793	terrorista	_	_	_	_	_	_	
7-47	793-794	.	_	_	_	_	_	_	

#Text=El equipo de Lestrade entró primero, seguido por los agentes de Mycroft, más profesionales y preparados pero ya se sabe que los peones van delante.
8-1	795-797	El	scotland\_yard[6]	One-Way	include	*	*	9-6[12_6]	
8-2	798-804	equipo	scotland\_yard[6]	_	_	_	_	_	
8-3	805-807	de	scotland\_yard[6]	_	_	_	_	_	
8-4	808-816	Lestrade	scotland\_yard[6]|Greg[7]	_	_	_	_	_	
8-5	817-822	entró	_	_	_	_	_	_	
8-6	823-830	primero	_	_	_	_	_	_	
8-7	830-831	,	_	_	_	_	_	_	
8-8	832-839	seguido	_	_	_	_	_	_	
8-9	840-843	por	_	_	_	_	_	_	
8-10	844-847	los	servicio\_secreto[8]	One-Way	include	*	*	9-6[12_8]	
8-11	848-855	agentes	servicio\_secreto[8]	_	_	_	_	_	
8-12	856-858	de	servicio\_secreto[8]	_	_	_	_	_	
8-13	859-866	Mycroft	servicio\_secreto[8]|Mycroft[9]	_	_	_	_	_	
8-14	866-867	,	_	_	_	_	_	_	
8-15	868-871	más	_	_	_	_	_	_	
8-16	872-885	profesionales	_	_	_	_	_	_	
8-17	886-887	y	_	_	_	_	_	_	
8-18	888-898	preparados	_	_	_	_	_	_	
8-19	899-903	pero	_	_	_	_	_	_	
8-20	904-906	ya	_	_	_	_	_	_	
8-21	907-909	se	_	_	_	_	_	_	
8-22	910-914	sabe	_	_	_	_	_	_	
8-23	915-918	que	_	_	_	_	_	_	
8-24	919-922	los	scotland\_yard[10]	_	_	_	_	_	
8-25	923-929	peones	scotland\_yard[10]	_	_	_	_	_	
8-26	930-933	van	_	_	_	_	_	_	
8-27	934-941	delante	_	_	_	_	_	_	
8-28	941-942	.	_	_	_	_	_	_	

#Text=Mientras, los líderes de los dos equipos se quedaron fuera dando apoyo moral.
9-1	943-951	Mientras	_	_	_	_	_	_	
9-2	951-952	,	_	_	_	_	_	_	
9-3	953-956	los	Greg+Mycroft[11]	_	_	_	_	_	
9-4	957-964	líderes	Greg+Mycroft[11]	_	_	_	_	_	
9-5	965-967	de	Greg+Mycroft[11]	_	_	_	_	_	
9-6	968-971	los	Greg+Mycroft[11]|scotland\_yard+servicio\_secreto[12]	_	_	_	_	_	
9-7	972-975	dos	Greg+Mycroft[11]|scotland\_yard+servicio\_secreto[12]	_	_	_	_	_	
9-8	976-983	equipos	Greg+Mycroft[11]|scotland\_yard+servicio\_secreto[12]	_	_	_	_	_	
9-9	984-986	se	_	_	_	_	_	_	
9-10	987-995	quedaron	_	_	_	_	_	_	
9-11	996-1001	fuera	_	_	_	_	_	_	
9-12	1002-1007	dando	_	_	_	_	_	_	
9-13	1008-1013	apoyo	_	_	_	_	_	_	
9-14	1014-1019	moral	_	_	_	_	_	_	
9-15	1019-1020	.	_	_	_	_	_	_	

#Text=-¿Has comprado la leche?
10-1	1021-1022	-	_	_	_	_	_	_	
10-2	1022-1023	¿	_	_	_	_	_	_	
10-3	1023-1026	Has	_	_	_	_	_	_	
10-4	1027-1035	comprado	_	_	_	_	_	_	
10-4.1	1035-1035		Mycroft	_	_	_	_	_	
10-5	1036-1038	la	_	_	_	_	_	_	
10-6	1039-1044	leche	_	_	_	_	_	_	
10-7	1044-1045	?	_	_	_	_	_	_	

#Text=-No.
11-1	1046-1047	-	_	_	_	_	_	_	
11-2	1047-1049	No	_	_	_	_	_	_	
11-3	1049-1050	.	_	_	_	_	_	_	

#Text=-Damm it, Mycroft.
12-1	1051-1052	-	_	_	_	_	_	_	
12-2	1052-1056	Damm	_	_	_	_	_	_	
12-3	1057-1059	it	_	_	_	_	_	_	
12-4	1059-1060	,	_	_	_	_	_	_	
12-5	1061-1068	Mycroft	Mycroft	_	_	_	_	_	
12-6	1068-1069	.	_	_	_	_	_	_	

#Text=Fuman.
13-1	1070-1075	Fuman	_	_	_	_	_	_	
13-1.1	1075-1075		Greg+Mycroft	_	_	_	_	_	
13-2	1075-1076	.	_	_	_	_	_	_	

#Text=Hablan de cosas sin importancia.
14-1	1077-1083	Hablan	_	_	_	_	_	_	
14-1.1	1083-1083		Greg+Mycroft	_	_	_	_	_	
14-2	1084-1086	de	_	_	_	_	_	_	
14-3	1087-1092	cosas	_	_	_	_	_	_	
14-4	1093-1096	sin	_	_	_	_	_	_	
14-5	1097-1108	importancia	_	_	_	_	_	_	
14-6	1108-1109	.	_	_	_	_	_	_	

#Text=Dentro se oyen tiros.
15-1	1110-1116	Dentro	_	_	_	_	_	_	
15-2	1117-1119	se	_	_	_	_	_	_	
15-3	1120-1124	oyen	_	_	_	_	_	_	
15-4	1125-1130	tiros	_	_	_	_	_	_	
15-5	1130-1131	.	_	_	_	_	_	_	

#Text=Mycroft le pide a Greg que se saque los calcetines cuando tengan sexo.
16-1	1132-1139	Mycroft	Mycroft	_	_	_	_	_	
16-2	1140-1142	le	_	_	_	_	_	_	
16-3	1143-1147	pide	_	_	_	_	_	_	
16-4	1148-1149	a	_	_	_	_	_	_	
16-5	1150-1154	Greg	Greg	_	_	_	_	_	
16-6	1155-1158	que	_	_	_	_	_	_	
16-7	1159-1161	se	_	_	_	_	_	_	
16-8	1162-1167	saque	_	_	_	_	_	_	
16-9	1168-1171	los	_	_	_	_	_	_	
16-10	1172-1182	calcetines	_	_	_	_	_	_	
16-11	1183-1189	cuando	_	_	_	_	_	_	
16-12	1190-1196	tengan	_	_	_	_	_	_	
16-12.1	1196-1196		Greg+Mycroft	_	_	_	_	_	
16-13	1197-1201	sexo	_	_	_	_	_	_	
16-14	1201-1202	.	_	_	_	_	_	_	

#Text=Greg acepta.
17-1	1203-1207	Greg	Greg	_	_	_	_	_	
17-2	1208-1214	acepta	_	_	_	_	_	_	
17-3	1214-1215	.	_	_	_	_	_	_	

#Text=Gritos desesperados.
18-1	1216-1222	Gritos	_	_	_	_	_	_	
18-2	1223-1235	desesperados	_	_	_	_	_	_	
18-3	1235-1236	.	_	_	_	_	_	_	

#Text=Discuten sobre qué cenar esa noche, y al final deciden ir a un restaurante porque se lo merecen después de un día tan duro.
19-1	1237-1245	Discuten	_	_	_	_	_	_	
19-1.1	1245-1245		Greg+Mycroft	_	_	_	_	_	
19-2	1246-1251	sobre	_	_	_	_	_	_	
19-3	1252-1255	qué	_	_	_	_	_	_	
19-4	1256-1261	cenar	_	_	_	_	_	_	
19-5	1262-1265	esa	_	_	_	_	_	_	
19-6	1266-1271	noche	_	_	_	_	_	_	
19-7	1271-1272	,	_	_	_	_	_	_	
19-8	1273-1274	y	_	_	_	_	_	_	
19-9	1275-1277	al	_	_	_	_	_	_	
19-10	1278-1283	final	_	_	_	_	_	_	
19-11	1284-1291	deciden	_	_	_	_	_	_	
19-12	1292-1294	ir	_	_	_	_	_	_	
19-13	1295-1296	a	_	_	_	_	_	_	
19-14	1297-1299	un	_	_	_	_	_	_	
19-15	1300-1311	restaurante	_	_	_	_	_	_	
19-16	1312-1318	porque	_	_	_	_	_	_	
19-17	1319-1321	se	_	_	_	_	_	_	
19-18	1322-1324	lo	_	_	_	_	_	_	
19-19	1325-1332	merecen	_	_	_	_	_	_	
19-20	1333-1340	después	_	_	_	_	_	_	
19-21	1341-1343	de	_	_	_	_	_	_	
19-22	1344-1346	un	_	_	_	_	_	_	
19-23	1347-1350	día	_	_	_	_	_	_	
19-24	1351-1354	tan	_	_	_	_	_	_	
19-25	1355-1359	duro	_	_	_	_	_	_	
19-26	1359-1360	.	_	_	_	_	_	_	

#Text=Se sonríen con cariño.
20-1	1361-1363	Se	Greg+Mycroft	_	_	_	_	_	
20-2	1364-1371	sonríen	_	_	_	_	_	_	
20-2.1	1371-1371		Greg+Mycroft	_	_	_	_	_	
20-3	1372-1375	con	_	_	_	_	_	_	
20-4	1376-1382	cariño	_	_	_	_	_	_	
20-5	1382-1383	.	_	_	_	_	_	_	

#Text=La sargento Donovan sale del zulo, cubierta en sangre y órganos.
21-1	1384-1386	La	Donovan[13]	One-Way	include	*	*	25-1.1[0_13]	
21-2	1387-1395	sargento	Donovan[13]	_	_	_	_	_	
21-3	1396-1403	Donovan	Donovan[13]	_	_	_	_	_	
21-4	1404-1408	sale	_	_	_	_	_	_	
21-5	1409-1412	del	_	_	_	_	_	_	
21-6	1413-1417	zulo	_	_	_	_	_	_	
21-7	1417-1418	,	_	_	_	_	_	_	
21-8	1419-1427	cubierta	_	_	_	_	_	_	
21-9	1428-1430	en	_	_	_	_	_	_	
21-10	1431-1437	sangre	_	_	_	_	_	_	
21-11	1438-1439	y	_	_	_	_	_	_	
21-12	1440-1447	órganos	_	_	_	_	_	_	
21-13	1447-1448	.	_	_	_	_	_	_	

#Text=Les informa que han ganado.
22-1	1449-1452	Les	Greg+Mycroft	_	_	_	_	_	
22-2	1453-1460	informa	_	_	_	_	_	_	
22-2.1	1460-1460		Donovan	_	_	_	_	_	
22-3	1461-1464	que	_	_	_	_	_	_	
22-4	1465-1468	han	_	_	_	_	_	_	
22-5	1469-1475	ganado	_	_	_	_	_	_	
22-5.1	1475-1475		scotland\_yard+servicio\_secreto	_	_	_	_	_	
22-6	1475-1476	.	_	_	_	_	_	_	

#Text=-Oh, cool.
23-1	1477-1478	-	_	_	_	_	_	_	
23-2	1478-1480	Oh	_	_	_	_	_	_	
23-3	1480-1481	,	_	_	_	_	_	_	
23-4	1482-1486	cool	_	_	_	_	_	_	
23-5	1486-1487	.	_	_	_	_	_	_	

#Text=–Respondió Greg, tirando su segundo cigarrillo al suelo y pisándolo- Bien, que salgan todos los que no hayan muerto.
24-1	1488-1489	–	_	_	_	_	_	_	
24-2	1489-1498	Respondió	_	_	_	_	_	_	
24-3	1499-1503	Greg	Greg	_	_	_	_	_	
24-4	1503-1504	,	_	_	_	_	_	_	
24-5	1505-1512	tirando	_	_	_	_	_	_	
24-6	1513-1515	su	Greg	_	_	_	_	_	
24-7	1516-1523	segundo	_	_	_	_	_	_	
24-8	1524-1534	cigarrillo	_	_	_	_	_	_	
24-9	1535-1537	al	_	_	_	_	_	_	
24-10	1538-1543	suelo	_	_	_	_	_	_	
24-11	1544-1545	y	_	_	_	_	_	_	
24-12	1546-1555	pisándolo	_	_	_	_	_	_	
24-13	1555-1556	-	_	_	_	_	_	_	
24-14	1557-1561	Bien	_	_	_	_	_	_	
24-15	1561-1562	,	_	_	_	_	_	_	
24-16	1563-1566	que	_	_	_	_	_	_	
24-17	1567-1573	salgan	_	_	_	_	_	_	
24-18	1574-1579	todos	_	_	_	_	_	_	
24-19	1580-1583	los	_	_	_	_	_	_	
24-20	1584-1587	que	_	_	_	_	_	_	
24-21	1588-1590	no	_	_	_	_	_	_	
24-22	1591-1596	hayan	_	_	_	_	_	_	
24-23	1597-1603	muerto	_	_	_	_	_	_	
24-24	1603-1604	.	_	_	_	_	_	_	

#Text=Tenemos que poner en marcha el procedimiento habitual…
#Text=Siguiendo su orden, sus agentes van saliendo uno a uno.
25-1	1605-1612	Tenemos	_	_	_	_	_	_	
25-1.1	1612-1612		scotland\_yard	_	_	_	_	_	
25-2	1613-1616	que	_	_	_	_	_	_	
25-3	1617-1622	poner	_	_	_	_	_	_	
25-4	1623-1625	en	_	_	_	_	_	_	
25-5	1626-1632	marcha	_	_	_	_	_	_	
25-6	1633-1635	el	_	_	_	_	_	_	
25-7	1636-1649	procedimiento	_	_	_	_	_	_	
25-8	1650-1658	habitual	_	_	_	_	_	_	
25-9	1658-1659	…	_	_	_	_	_	_	
25-10	1660-1669	Siguiendo	_	_	_	_	_	_	
25-11	1670-1672	su	Greg	_	_	_	_	_	
25-12	1673-1678	orden	_	_	_	_	_	_	
25-13	1678-1679	,	_	_	_	_	_	_	
25-14	1680-1683	sus	scotland\_yard[14]|Greg[15]	_	_	_	_	_	
25-15	1684-1691	agentes	scotland\_yard[14]	_	_	_	_	_	
25-16	1692-1695	van	_	_	_	_	_	_	
25-17	1696-1704	saliendo	_	_	_	_	_	_	
25-18	1705-1708	uno	_	_	_	_	_	_	
25-19	1709-1710	a	_	_	_	_	_	_	
25-20	1711-1714	uno	_	_	_	_	_	_	
25-21	1714-1715	.	_	_	_	_	_	_	

#Text=Hace recuento, están todos vivos.
26-1	1716-1720	Hace	_	_	_	_	_	_	
26-1.1	1720-1720		Greg	_	_	_	_	_	
26-2	1721-1729	recuento	_	_	_	_	_	_	
26-3	1729-1730	,	_	_	_	_	_	_	
26-4	1731-1736	están	_	_	_	_	_	_	
26-5	1737-1742	todos	scotland\_yard	_	_	_	_	_	
26-6	1743-1748	vivos	_	_	_	_	_	_	
26-7	1748-1749	.	_	_	_	_	_	_	

#Text=Del equipo de Myc, sin embargo, solo han sobrevivido tres.
27-1	1750-1753	Del	servicio\_secreto[16]	_	_	_	_	_	
27-2	1754-1760	equipo	servicio\_secreto[16]	_	_	_	_	_	
27-3	1761-1763	de	servicio\_secreto[16]	_	_	_	_	_	
27-4	1764-1767	Myc	servicio\_secreto[16]|Mycroft[17]	_	_	_	_	_	
27-5	1767-1768	,	_	_	_	_	_	_	
27-6	1769-1772	sin	_	_	_	_	_	_	
27-7	1773-1780	embargo	_	_	_	_	_	_	
27-8	1780-1781	,	_	_	_	_	_	_	
27-9	1782-1786	solo	_	_	_	_	_	_	
27-10	1787-1790	han	_	_	_	_	_	_	
27-11	1791-1802	sobrevivido	_	_	_	_	_	_	
27-12	1803-1807	tres	_	_	_	_	_	_	
27-13	1807-1808	.	_	_	_	_	_	_	

#Text=Los del Yard están hechos de otra pasta.
28-1	1809-1812	Los	scotland\_yard[18]	_	_	_	_	_	
28-2	1813-1816	del	scotland\_yard[18]	_	_	_	_	_	
28-3	1817-1821	Yard	scotland\_yard[18]	_	_	_	_	_	
28-4	1822-1827	están	_	_	_	_	_	_	
28-5	1828-1834	hechos	_	_	_	_	_	_	
28-6	1835-1837	de	_	_	_	_	_	_	
28-7	1838-1842	otra	_	_	_	_	_	_	
28-8	1843-1848	pasta	_	_	_	_	_	_	
28-9	1848-1849	.	_	_	_	_	_	_	

#Text=Ni siquiera necesitan chalecos anti-balas.
29-1	1850-1852	Ni	_	_	_	_	_	_	
29-2	1853-1861	siquiera	_	_	_	_	_	_	
29-3	1862-1871	necesitan	_	_	_	_	_	_	
29-3.1	1871-1871		scotland\_yard	_	_	_	_	_	
29-4	1872-1880	chalecos	_	_	_	_	_	_	
29-5	1881-1891	anti-balas	_	_	_	_	_	_	
29-6	1891-1892	.	_	_	_	_	_	_	

#Text=Porque son muy machos.
30-1	1893-1899	Porque	_	_	_	_	_	_	
30-2	1900-1903	son	_	_	_	_	_	_	
30-2.1	1903-1903		scotland\_yard	_	_	_	_	_	
30-3	1904-1907	muy	_	_	_	_	_	_	
30-4	1908-1914	machos	_	_	_	_	_	_	
30-5	1914-1915	.	_	_	_	_	_	_	

#Text=-All right, here we go –Dijo Lestrade, poniéndose delante de todos los supervivientes- Together, together, together everyone.
31-1	1916-1917	-	_	_	_	_	_	_	
31-2	1917-1920	All	_	_	_	_	_	_	
31-3	1921-1926	right	_	_	_	_	_	_	
31-4	1926-1927	,	_	_	_	_	_	_	
31-5	1928-1932	here	_	_	_	_	_	_	
31-6	1933-1935	we	scotland\_yard	_	_	_	_	_	
31-7	1936-1938	go	_	_	_	_	_	_	
31-8	1939-1940	–	_	_	_	_	_	_	
31-9	1940-1944	Dijo	_	_	_	_	_	_	
31-10	1945-1953	Lestrade	Greg	_	_	_	_	_	
31-11	1953-1954	,	_	_	_	_	_	_	
31-12	1955-1965	poniéndose	_	_	_	_	_	_	
31-13	1966-1973	delante	_	_	_	_	_	_	
31-14	1974-1976	de	_	_	_	_	_	_	
31-15	1977-1982	todos	scotland\_yard+servicio\_secreto[19]	_	_	_	_	_	
31-16	1983-1986	los	scotland\_yard+servicio\_secreto[19]	_	_	_	_	_	
31-17	1987-2001	supervivientes	scotland\_yard+servicio\_secreto[19]	_	_	_	_	_	
31-18	2001-2002	-	_	_	_	_	_	_	
31-19	2003-2011	Together	_	_	_	_	_	_	
31-20	2011-2012	,	_	_	_	_	_	_	
31-21	2013-2021	together	_	_	_	_	_	_	
31-22	2021-2022	,	_	_	_	_	_	_	
31-23	2023-2031	together	_	_	_	_	_	_	
31-24	2032-2040	everyone	_	_	_	_	_	_	
31-25	2040-2041	.	_	_	_	_	_	_	

#Text=–Se da media vuelta y pone los brazos en jarra-
#Text=togeher, together, come on lets have some fun.
32-1	2042-2043	–	_	_	_	_	_	_	
32-2	2043-2045	Se	Greg	_	_	_	_	_	
32-3	2046-2048	da	_	_	_	_	_	_	
32-3.1	2048-2048		Greg	_	_	_	_	_	
32-4	2049-2054	media	_	_	_	_	_	_	
32-5	2055-2061	vuelta	_	_	_	_	_	_	
32-6	2062-2063	y	_	_	_	_	_	_	
32-7	2064-2068	pone	_	_	_	_	_	_	
32-8	2069-2072	los	_	_	_	_	_	_	
32-9	2073-2079	brazos	_	_	_	_	_	_	
32-10	2080-2082	en	_	_	_	_	_	_	
32-11	2083-2088	jarra	_	_	_	_	_	_	
32-12	2088-2089	-	_	_	_	_	_	_	
32-13	2090-2097	togeher	_	_	_	_	_	_	
32-14	2097-2098	,	_	_	_	_	_	_	
32-15	2099-2107	together	_	_	_	_	_	_	
32-16	2107-2108	,	_	_	_	_	_	_	
32-17	2109-2113	come	_	_	_	_	_	_	
32-18	2114-2116	on	_	_	_	_	_	_	
32-19	2117-2121	lets	_	_	_	_	_	_	
32-20	2122-2126	have	_	_	_	_	_	_	
32-21	2127-2131	some	_	_	_	_	_	_	
32-22	2132-2135	fun	_	_	_	_	_	_	
32-23	2135-2136	.	_	_	_	_	_	_	

#Text=-Together, were there for each other every time.
33-1	2137-2138	-	_	_	_	_	_	_	
33-2	2138-2146	Together	_	_	_	_	_	_	
33-3	2146-2147	,	_	_	_	_	_	_	
33-4	2148-2152	were	_	_	_	_	_	_	
33-5	2153-2158	there	_	_	_	_	_	_	
33-6	2159-2162	for	_	_	_	_	_	_	
33-7	2163-2167	each	_	_	_	_	_	_	
33-8	2168-2173	other	_	_	_	_	_	_	
33-9	2174-2179	every	_	_	_	_	_	_	
33-10	2180-2184	time	_	_	_	_	_	_	
33-11	2184-2185	.	_	_	_	_	_	_	

#Text=Together, together, come on lets do this right.-
#Text=Respondió su equipo al unisono, posicionándose en una fila horizontal detrás de él.
34-1	2186-2194	Together	_	_	_	_	_	_	
34-2	2194-2195	,	_	_	_	_	_	_	
34-3	2196-2204	together	_	_	_	_	_	_	
34-4	2204-2205	,	_	_	_	_	_	_	
34-5	2206-2210	come	_	_	_	_	_	_	
34-6	2211-2213	on	_	_	_	_	_	_	
34-7	2214-2218	lets	_	_	_	_	_	_	
34-8	2219-2221	do	_	_	_	_	_	_	
34-9	2222-2226	this	_	_	_	_	_	_	
34-10	2227-2232	right	_	_	_	_	_	_	
