#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Kokomi no tiene una palabra para describir lo que siente en este momento cuando se excusa en silencio del grupo.
#Text=Honestamente, siente que podría estar enferma, incluso si no puede comprender del todo la razón detrás de su reacción tan visceral.
8-1	237-249	Honestamente	_	_	_	_	_	_	
8-2	249-250	,	_	_	_	_	_	_	
8-3	251-257	siente	_	_	_	_	_	_	
8-3.1	257-257		Kokomi	_	_	_	_	_	
8-4	258-261	que	_	_	_	_	_	_	
8-5	262-268	podría	_	_	_	_	_	_	
8-6	269-274	estar	_	_	_	_	_	_	
8-7	275-282	enferma	_	_	_	_	_	_	
8-8	282-283	,	_	_	_	_	_	_	
8-9	284-291	incluso	_	_	_	_	_	_	
8-10	292-294	si	_	_	_	_	_	_	
8-11	295-297	no	_	_	_	_	_	_	
8-12	298-303	puede	_	_	_	_	_	_	
8-13	304-314	comprender	_	_	_	_	_	_	
8-14	315-318	del	_	_	_	_	_	_	
8-15	319-323	todo	_	_	_	_	_	_	
8-16	324-326	la	_	_	_	_	_	_	
8-17	327-332	razón	_	_	_	_	_	_	
8-18	333-339	detrás	_	_	_	_	_	_	
8-19	340-342	de	_	_	_	_	_	_	
8-20	343-345	su	Kokomi	_	_	_	_	_	
8-21	346-354	reacción	_	_	_	_	_	_	
8-22	355-358	tan	_	_	_	_	_	_	
8-23	359-367	visceral	_	_	_	_	_	_	
8-24	367-368	.	_	_	_	_	_	_	

#Text=Excepto por…
#Text=Él sabe.
9-1	369-376	Excepto	_	_	_	_	_	_	
9-2	377-380	por	_	_	_	_	_	_	
9-3	380-381	…	_	_	_	_	_	_	
9-4	382-384	Él	Saiki	_	_	_	_	_	
9-5	385-389	sabe	_	_	_	_	_	_	
9-6	389-390	.	_	_	_	_	_	_	

#Text=Él
#Text=sabe.
10-1	391-393	Él	Saiki	_	_	_	_	_	
10-2	394-398	sabe	_	_	_	_	_	_	
10-3	398-399	.	_	_	_	_	_	_	

#Text="¿A dónde vas, Teruhashi-kun?"
11-1	400-401	"	_	_	_	_	_	_	
11-2	401-402	¿	_	_	_	_	_	_	
11-3	402-403	A	_	_	_	_	_	_	
11-4	404-409	dónde	_	_	_	_	_	_	
11-5	410-413	vas	_	_	_	_	_	_	
11-6	413-414	,	_	_	_	_	_	_	
11-7	415-428	Teruhashi-kun	Kokomi	_	_	_	_	_	
11-8	428-429	?	_	_	_	_	_	_	
11-9	429-430	"	_	_	_	_	_	_	

#Text=Chiyo llora tras ella.
12-1	431-436	Chiyo	Chiyo	_	_	_	_	_	
12-2	437-442	llora	_	_	_	_	_	_	
12-3	443-447	tras	_	_	_	_	_	_	
12-4	448-452	ella	Kokomi	_	_	_	_	_	
12-5	452-453	.	_	_	_	_	_	_	

#Text=Kokomi se congela.
13-1	454-460	Kokomi	Kokomi	_	_	_	_	_	
13-2	461-463	se	_	_	_	_	_	_	
13-3	464-471	congela	_	_	_	_	_	_	
13-4	471-472	.	_	_	_	_	_	_	

#Text=Por supuesto, no hay forma de que ella simplemente pueda escabullirse de ellos.
14-1	473-476	Por	_	_	_	_	_	_	
14-2	477-485	supuesto	_	_	_	_	_	_	
14-3	485-486	,	_	_	_	_	_	_	
14-4	487-489	no	_	_	_	_	_	_	
14-5	490-493	hay	_	_	_	_	_	_	
14-6	494-499	forma	_	_	_	_	_	_	
14-7	500-502	de	_	_	_	_	_	_	
14-8	503-506	que	_	_	_	_	_	_	
14-9	507-511	ella	Kokomi	_	_	_	_	_	
14-10	512-523	simplemente	_	_	_	_	_	_	
14-11	524-529	pueda	_	_	_	_	_	_	
14-12	530-542	escabullirse	_	_	_	_	_	_	
14-13	543-545	de	_	_	_	_	_	_	
14-14	546-551	ellos	todos	_	_	_	_	_	
14-15	551-552	.	_	_	_	_	_	_	

#Text=No cuando ella es el centro del universo donde quiera que vaya.
15-1	553-555	No	_	_	_	_	_	_	
15-2	556-562	cuando	_	_	_	_	_	_	
15-3	563-567	ella	Kokomi	_	_	_	_	_	
15-4	568-570	es	_	_	_	_	_	_	
15-5	571-573	el	_	_	_	_	_	_	
15-6	574-580	centro	_	_	_	_	_	_	
15-7	581-584	del	_	_	_	_	_	_	
15-8	585-593	universo	_	_	_	_	_	_	
15-9	594-599	donde	_	_	_	_	_	_	
15-10	600-606	quiera	_	_	_	_	_	_	
15-11	607-610	que	_	_	_	_	_	_	
15-12	611-615	vaya	_	_	_	_	_	_	
15-13	615-616	.	_	_	_	_	_	_	

#Text=La gente se da cuenta.
16-1	617-619	La	_	_	_	_	_	_	
16-2	620-625	gente	_	_	_	_	_	_	
16-3	626-628	se	_	_	_	_	_	_	
16-4	629-631	da	_	_	_	_	_	_	
16-5	632-638	cuenta	_	_	_	_	_	_	
16-6	638-639	.	_	_	_	_	_	_	

#Text=La gente siempre se da cuenta.
17-1	640-642	La	_	_	_	_	_	_	
17-2	643-648	gente	_	_	_	_	_	_	
17-3	649-656	siempre	_	_	_	_	_	_	
17-4	657-659	se	_	_	_	_	_	_	
17-5	660-662	da	_	_	_	_	_	_	
17-6	663-669	cuenta	_	_	_	_	_	_	
17-7	669-670	.	_	_	_	_	_	_	

#Text=Ella pone esa misma sonrisa brillante que siempre ha tenido adultos y compañeros de clase al revés para cumplir sus órdenes y se da la vuelta para mirarlos a todos.
#Text="
#Text=¡¿Puedes vernos desnudos?!"
18-1	671-675	Ella	Kokomi	_	_	_	_	_	
18-2	676-680	pone	_	_	_	_	_	_	
18-3	681-684	esa	_	_	_	_	_	_	
18-4	685-690	misma	_	_	_	_	_	_	
18-5	691-698	sonrisa	_	_	_	_	_	_	
18-6	699-708	brillante	_	_	_	_	_	_	
18-7	709-712	que	_	_	_	_	_	_	
18-8	713-720	siempre	_	_	_	_	_	_	
18-9	721-723	ha	_	_	_	_	_	_	
18-10	724-730	tenido	_	_	_	_	_	_	
18-11	731-738	adultos	_	_	_	_	_	_	
18-12	739-740	y	_	_	_	_	_	_	
18-13	741-751	compañeros	_	_	_	_	_	_	
18-14	752-754	de	_	_	_	_	_	_	
18-15	755-760	clase	_	_	_	_	_	_	
18-16	761-763	al	_	_	_	_	_	_	
18-17	764-769	revés	_	_	_	_	_	_	
18-18	770-774	para	_	_	_	_	_	_	
18-19	775-782	cumplir	_	_	_	_	_	_	
18-20	783-786	sus	_	_	_	_	_	_	
18-21	787-794	órdenes	_	_	_	_	_	_	
18-22	795-796	y	_	_	_	_	_	_	
18-23	797-799	se	_	_	_	_	_	_	
18-24	800-802	da	_	_	_	_	_	_	
18-25	803-805	la	_	_	_	_	_	_	
18-26	806-812	vuelta	_	_	_	_	_	_	
18-27	813-817	para	_	_	_	_	_	_	
18-28	818-826	mirarlos	_	_	_	_	_	_	
18-29	827-828	a	_	_	_	_	_	_	
18-30	829-834	todos	todos	_	_	_	_	_	
18-31	834-835	.	_	_	_	_	_	_	
18-32	836-837	"	_	_	_	_	_	_	
18-33	838-839	¡	_	_	_	_	_	_	
18-34	839-840	¿	_	_	_	_	_	_	
18-35	840-846	Puedes	_	_	_	_	_	_	
18-36	847-853	vernos	_	_	_	_	_	_	
18-36.1	853-853		todos	_	_	_	_	_	
18-37	854-862	desnudos	_	_	_	_	_	_	
18-38	862-863	?	_	_	_	_	_	_	
18-39	863-864	!	_	_	_	_	_	_	
18-40	864-865	"	_	_	_	_	_	_	

#Text=Eso era lo que más le preocupaba a Chiyo y, en cierto sentido, tenía razón.
19-1	866-869	Eso	_	_	_	_	_	_	
19-2	870-873	era	_	_	_	_	_	_	
19-3	874-876	lo	_	_	_	_	_	_	
19-4	877-880	que	_	_	_	_	_	_	
19-5	881-884	más	_	_	_	_	_	_	
19-6	885-887	le	_	_	_	_	_	_	
19-7	888-898	preocupaba	_	_	_	_	_	_	
19-8	899-900	a	_	_	_	_	_	_	
19-9	901-906	Chiyo	Chiyo	One-Way	include	*	*	18-36.1	
19-10	907-908	y	_	_	_	_	_	_	
19-11	908-909	,	_	_	_	_	_	_	
19-12	910-912	en	_	_	_	_	_	_	
19-13	913-919	cierto	_	_	_	_	_	_	
19-14	920-927	sentido	_	_	_	_	_	_	
19-15	927-928	,	_	_	_	_	_	_	
19-16	929-934	tenía	_	_	_	_	_	_	
19-17	935-940	razón	_	_	_	_	_	_	
19-18	940-941	.	_	_	_	_	_	_	

#Text=Excepto que Saiki los había visto a todos desnudos de una manera muy, muy diferente a lo que Chiyo había estado insinuando.
20-1	942-949	Excepto	_	_	_	_	_	_	
20-2	950-953	que	_	_	_	_	_	_	
20-3	954-959	Saiki	Saiki	_	_	_	_	_	
20-4	960-963	los	todos	_	_	_	_	_	
20-5	964-969	había	_	_	_	_	_	_	
20-6	970-975	visto	_	_	_	_	_	_	
20-7	976-977	a	_	_	_	_	_	_	
20-8	978-983	todos	todos	_	_	_	_	_	
20-9	984-992	desnudos	_	_	_	_	_	_	
20-10	993-995	de	_	_	_	_	_	_	
20-11	996-999	una	_	_	_	_	_	_	
20-12	1000-1006	manera	_	_	_	_	_	_	
20-13	1007-1010	muy	_	_	_	_	_	_	
20-14	1010-1011	,	_	_	_	_	_	_	
20-15	1012-1015	muy	_	_	_	_	_	_	
20-16	1016-1025	diferente	_	_	_	_	_	_	
20-17	1026-1027	a	_	_	_	_	_	_	
20-18	1028-1030	lo	_	_	_	_	_	_	
20-19	1031-1034	que	_	_	_	_	_	_	
20-20	1035-1040	Chiyo	Chiyo	_	_	_	_	_	
20-21	1041-1046	había	_	_	_	_	_	_	
20-22	1047-1053	estado	_	_	_	_	_	_	
20-23	1054-1064	insinuando	_	_	_	_	_	_	
20-24	1064-1065	.	_	_	_	_	_	_	

#Text=Cada pensamiento feo y juicio negativo que había escondido detrás de bonitas sonrisas y palabras más bonitas.
21-1	1066-1070	Cada	_	_	_	_	_	_	
21-2	1071-1082	pensamiento	_	_	_	_	_	_	
21-3	1083-1086	feo	_	_	_	_	_	_	
21-4	1087-1088	y	_	_	_	_	_	_	
21-5	1089-1095	juicio	_	_	_	_	_	_	
21-6	1096-1104	negativo	_	_	_	_	_	_	
21-7	1105-1108	que	_	_	_	_	_	_	
21-7.1	1108-1108		Kokomi	_	_	_	_	_	
21-8	1109-1114	había	_	_	_	_	_	_	
21-9	1115-1124	escondido	_	_	_	_	_	_	
21-10	1125-1131	detrás	_	_	_	_	_	_	
21-11	1132-1134	de	_	_	_	_	_	_	
21-12	1135-1142	bonitas	_	_	_	_	_	_	
21-13	1143-1151	sonrisas	_	_	_	_	_	_	
21-14	1152-1153	y	_	_	_	_	_	_	
21-15	1154-1162	palabras	_	_	_	_	_	_	
21-16	1163-1166	más	_	_	_	_	_	_	
21-17	1167-1174	bonitas	_	_	_	_	_	_	
21-18	1174-1175	.	_	_	_	_	_	_	

#Text=Él los conoce a todos.
22-1	1176-1178	Él	Saiki	_	_	_	_	_	
22-2	1179-1182	los	_	_	_	_	_	_	
22-3	1183-1189	conoce	_	_	_	_	_	_	
22-4	1190-1191	a	_	_	_	_	_	_	
22-5	1192-1197	todos	todos	_	_	_	_	_	
22-6	1197-1198	.	_	_	_	_	_	_	

#Text=Él siempre ha sido conocido.
23-1	1199-1201	Él	Saiki	_	_	_	_	_	
23-2	1202-1209	siempre	_	_	_	_	_	_	
23-3	1210-1212	ha	_	_	_	_	_	_	
23-4	1213-1217	sido	_	_	_	_	_	_	
23-5	1218-1226	conocido	_	_	_	_	_	_	
23-6	1226-1227	.	_	_	_	_	_	_	

#Text=No es de extrañar que nunca la haya amado...
24-1	1228-1230	No	_	_	_	_	_	_	
24-2	1231-1233	es	_	_	_	_	_	_	
24-3	1234-1236	de	_	_	_	_	_	_	
24-4	1237-1245	extrañar	_	_	_	_	_	_	
24-5	1246-1249	que	_	_	_	_	_	_	
24-6	1250-1255	nunca	_	_	_	_	_	_	
24-7	1256-1258	la	Kokomi	One-Way	*	*	not\_in\_love\_with	24-9.1	
24-8	1259-1263	haya	_	_	_	_	_	_	
24-9	1264-1269	amado	_	_	_	_	_	_	
24-9.1	1269-1269		Saiki	_	_	_	_	_	
24-10	1269-1270	.	_	_	_	_	_	_	
24-11	1270-1271	.	_	_	_	_	_	_	
24-12	1271-1272	.	_	_	_	_	_	_	

#Text=Vio lo que ella era debajo de su piel...
25-1	1273-1276	Vio	_	_	_	_	_	_	
25-1.1	1276-1276		Saiki	_	_	_	_	_	
25-2	1277-1279	lo	_	_	_	_	_	_	
25-3	1280-1283	que	_	_	_	_	_	_	
25-4	1284-1288	ella	Kokomi	_	_	_	_	_	
25-5	1289-1292	era	_	_	_	_	_	_	
25-6	1293-1299	debajo	_	_	_	_	_	_	
25-7	1300-1302	de	_	_	_	_	_	_	
25-8	1303-1305	su	Kokomi	_	_	_	_	_	
25-9	1306-1310	piel	_	_	_	_	_	_	
25-10	1310-1311	.	_	_	_	_	_	_	
25-11	1311-1312	.	_	_	_	_	_	_	
25-12	1312-1313	.	_	_	_	_	_	_	

#Text=“Me sentía un poco mareado, ¡eso es todo!
26-1	1314-1315	“	_	_	_	_	_	_	
26-2	1315-1317	Me	Kokomi	_	_	_	_	_	
26-3	1318-1324	sentía	_	_	_	_	_	_	
26-4	1325-1327	un	_	_	_	_	_	_	
26-5	1328-1332	poco	_	_	_	_	_	_	
26-6	1333-1340	mareado	_	_	_	_	_	_	
26-7	1340-1341	,	_	_	_	_	_	_	
26-8	1342-1343	¡	_	_	_	_	_	_	
26-9	1343-1346	eso	_	_	_	_	_	_	
26-10	1347-1349	es	_	_	_	_	_	_	
26-11	1350-1354	todo	_	_	_	_	_	_	
26-12	1354-1355	!	_	_	_	_	_	_	

#Text=Solo iba a tomar un trago de agua.
27-1	1356-1360	Solo	_	_	_	_	_	_	
27-2	1361-1364	iba	_	_	_	_	_	_	
27-2.1	1364-1364		Kokomi	_	_	_	_	_	
27-3	1365-1366	a	_	_	_	_	_	_	
27-4	1367-1372	tomar	_	_	_	_	_	_	
27-5	1373-1375	un	_	_	_	_	_	_	
27-6	1376-1381	trago	_	_	_	_	_	_	
27-7	1382-1384	de	_	_	_	_	_	_	
27-8	1385-1389	agua	_	_	_	_	_	_	
27-9	1389-1390	.	_	_	_	_	_	_	

#Text=No tienes que preocuparte por mí.”
28-1	1391-1393	No	_	_	_	_	_	_	
28-2	1394-1400	tienes	_	_	_	_	_	_	
28-2.1	1400-1400		Chiyo	One-Way	include	*	*	22-5	
28-3	1401-1404	que	_	_	_	_	_	_	
28-4	1405-1416	preocuparte	_	_	_	_	_	_	
28-5	1417-1420	por	_	_	_	_	_	_	
28-6	1421-1423	mí	Kokomi	_	_	_	_	_	
28-7	1423-1424	.	_	_	_	_	_	_	
28-8	1424-1425	”	_	_	_	_	_	_	

#Text="¡Deberías sentarte entonces!"
29-1	1426-1427	"	_	_	_	_	_	_	
29-2	1427-1428	¡	_	_	_	_	_	_	
29-3	1428-1436	Deberías	_	_	_	_	_	_	
29-3.1	1436-1436		Kokomi	_	_	_	_	_	
29-4	1437-1445	sentarte	_	_	_	_	_	_	
29-5	1446-1454	entonces	_	_	_	_	_	_	
29-6	1454-1455	!	_	_	_	_	_	_	
29-7	1455-1456	"	_	_	_	_	_	_	

#Text=Hairo se pone de pie inmediatamente.
30-1	1457-1462	Hairo	Hairo	_	_	_	_	_	
30-2	1463-1465	se	_	_	_	_	_	_	
30-3	1466-1470	pone	_	_	_	_	_	_	
30-4	1471-1473	de	_	_	_	_	_	_	
30-5	1474-1477	pie	_	_	_	_	_	_	
30-6	1478-1492	inmediatamente	_	_	_	_	_	_	
30-7	1492-1493	.	_	_	_	_	_	_	

#Text="¡Déjame conseguirlo por ti!"
31-1	1494-1495	"	_	_	_	_	_	_	
31-2	1495-1496	¡	_	_	_	_	_	_	
31-3	1496-1502	Déjame	_	_	_	_	_	_	
31-3.1	1502-1502		Hairo	_	_	_	_	_	
31-4	1503-1514	conseguirlo	_	_	_	_	_	_	
31-5	1515-1518	por	_	_	_	_	_	_	
31-6	1519-1521	ti	Kokomi	_	_	_	_	_	
31-7	1521-1522	!	_	_	_	_	_	_	
31-8	1522-1523	"	_	_	_	_	_	_	

#Text=Kokomi levanta las manos para alejarlo.
32-1	1524-1530	Kokomi	Kokomi	_	_	_	_	_	
32-2	1531-1538	levanta	_	_	_	_	_	_	
32-3	1539-1542	las	_	_	_	_	_	_	
32-4	1543-1548	manos	_	_	_	_	_	_	
32-5	1549-1553	para	_	_	_	_	_	_	
32-6	1554-1562	alejarlo	_	_	_	_	_	_	
32-6.1	1562-1562		Hairo	One-Way	include	*	*	39-2	
32-7	1562-1563	.	_	_	_	_	_	_	

#Text=“No, no…” Por una vez, no tiene ningún deseo de aceptar una oferta de ayuda.
33-1	1564-1565	“	_	_	_	_	_	_	
33-2	1565-1567	No	_	_	_	_	_	_	
33-3	1567-1568	,	_	_	_	_	_	_	
33-4	1569-1571	no	_	_	_	_	_	_	
33-5	1571-1572	…	_	_	_	_	_	_	
33-6	1572-1573	”	_	_	_	_	_	_	
33-7	1574-1577	Por	_	_	_	_	_	_	
33-8	1578-1581	una	_	_	_	_	_	_	
33-9	1582-1585	vez	_	_	_	_	_	_	
33-10	1585-1586	,	_	_	_	_	_	_	
33-11	1587-1589	no	_	_	_	_	_	_	
33-12	1590-1595	tiene	_	_	_	_	_	_	
33-12.1	1595-1595		Kokomi	_	_	_	_	_	
33-13	1596-1602	ningún	_	_	_	_	_	_	
33-14	1603-1608	deseo	_	_	_	_	_	_	
33-15	1609-1611	de	_	_	_	_	_	_	
33-16	1612-1619	aceptar	_	_	_	_	_	_	
33-17	1620-1623	una	_	_	_	_	_	_	
33-18	1624-1630	oferta	_	_	_	_	_	_	
33-19	1631-1633	de	_	_	_	_	_	_	
33-20	1634-1639	ayuda	_	_	_	_	_	_	
33-21	1639-1640	.	_	_	_	_	_	_	

#Text=El aire aparentemente se ha vuelto más frío.
34-1	1641-1643	El	_	_	_	_	_	_	
34-2	1644-1648	aire	_	_	_	_	_	_	
34-3	1649-1662	aparentemente	_	_	_	_	_	_	
34-4	1663-1665	se	_	_	_	_	_	_	
34-5	1666-1668	ha	_	_	_	_	_	_	
34-6	1669-1675	vuelto	_	_	_	_	_	_	
34-7	1676-1679	más	_	_	_	_	_	_	
34-8	1680-1684	frío	_	_	_	_	_	_	
34-9	1684-1685	.	_	_	_	_	_	_	

#Text=Ya no quiere estar en la misma habitación con la única persona que ve más allá de su farsa.
35-1	1686-1688	Ya	_	_	_	_	_	_	
35-2	1689-1691	no	_	_	_	_	_	_	
35-3	1692-1698	quiere	_	_	_	_	_	_	
35-3.1	1698-1698		Kokomi	_	_	_	_	_	
35-4	1699-1704	estar	_	_	_	_	_	_	
35-5	1705-1707	en	_	_	_	_	_	_	
35-6	1708-1710	la	_	_	_	_	_	_	
35-7	1711-1716	misma	_	_	_	_	_	_	
35-8	1717-1727	habitación	_	_	_	_	_	_	
35-9	1728-1731	con	_	_	_	_	_	_	
35-10	1732-1734	la	Saiki[2]	_	_	_	_	_	
35-11	1735-1740	única	Saiki[2]	_	_	_	_	_	
35-12	1741-1748	persona	Saiki[2]	_	_	_	_	_	
35-13	1749-1752	que	Saiki[2]	_	_	_	_	_	
35-14	1753-1755	ve	Saiki[2]	_	_	_	_	_	
35-15	1756-1759	más	Saiki[2]	_	_	_	_	_	
35-16	1760-1764	allá	Saiki[2]	_	_	_	_	_	
35-17	1765-1767	de	Saiki[2]	_	_	_	_	_	
35-18	1768-1770	su	Saiki[2]|Kokomi[3]	_	_	_	_	_	
35-19	1771-1776	farsa	Saiki[2]	_	_	_	_	_	
35-20	1776-1777	.	_	_	_	_	_	_	

#Text=La única persona que había querido que la adorara más que cualquier otra cosa.
36-1	1778-1780	La	Saiki[4]	_	_	_	_	_	
36-2	1781-1786	única	Saiki[4]	_	_	_	_	_	
36-3	1787-1794	persona	Saiki[4]	_	_	_	_	_	
36-4	1795-1798	que	Saiki[4]	_	_	_	_	_	
36-5	1799-1804	había	Saiki[4]	_	_	_	_	_	
36-6	1805-1812	querido	Saiki[4]	_	_	_	_	_	
36-6.1	1812-1812		Kokomi	_	_	_	_	_	
36-7	1813-1816	que	Saiki[4]	_	_	_	_	_	
36-8	1817-1819	la	Saiki[4]|Kokomi[5]	_	_	_	_	_	
36-9	1820-1827	adorara	Saiki[4]	_	_	_	_	_	
36-10	1828-1831	más	Saiki[4]	_	_	_	_	_	
36-11	1832-1835	que	Saiki[4]	_	_	_	_	_	
36-12	1836-1845	cualquier	Saiki[4]	_	_	_	_	_	
36-13	1846-1850	otra	Saiki[4]	_	_	_	_	_	
36-14	1851-1855	cosa	Saiki[4]	_	_	_	_	_	
36-15	1855-1856	.	_	_	_	_	_	_	

#Text=Kuboyasu, sorprendentemente, da un paso adelante, con una mano en su hombro.
37-1	1857-1865	Kuboyasu	Kuboyasu	One-Way	include	*	*	39-2	
37-2	1865-1866	,	_	_	_	_	_	_	
37-3	1867-1884	sorprendentemente	_	_	_	_	_	_	
37-4	1884-1885	,	_	_	_	_	_	_	
37-5	1886-1888	da	_	_	_	_	_	_	
37-6	1889-1891	un	_	_	_	_	_	_	
37-7	1892-1896	paso	_	_	_	_	_	_	
37-8	1897-1905	adelante	_	_	_	_	_	_	
37-9	1905-1906	,	_	_	_	_	_	_	
37-10	1907-1910	con	_	_	_	_	_	_	
37-11	1911-1914	una	_	_	_	_	_	_	
37-12	1915-1919	mano	_	_	_	_	_	_	
37-13	1920-1922	en	_	_	_	_	_	_	
37-14	1923-1925	su	Kokomi	_	_	_	_	_	
37-15	1926-1932	hombro	_	_	_	_	_	_	
37-16	1932-1933	.	_	_	_	_	_	_	

#Text="No, tiene sentido", dice.
38-1	1934-1935	"	_	_	_	_	_	_	
38-2	1935-1937	No	_	_	_	_	_	_	
38-3	1937-1938	,	_	_	_	_	_	_	
38-4	1939-1944	tiene	_	_	_	_	_	_	
38-5	1945-1952	sentido	_	_	_	_	_	_	
38-6	1952-1953	"	_	_	_	_	_	_	
38-7	1953-1954	,	_	_	_	_	_	_	
38-8	1955-1959	dice	_	_	_	_	_	_	
38-8.1	1959-1959		Kuboyasu	_	_	_	_	_	
38-9	1959-1960	.	_	_	_	_	_	_	

#Text=“Todos necesitamos tiempo para procesar esto después de todo”.
39-1	1961-1962	“	_	_	_	_	_	_	
39-2	1962-1967	Todos	todos	_	_	_	_	_	
39-3	1968-1979	necesitamos	_	_	_	_	_	_	
39-4	1980-1986	tiempo	_	_	_	_	_	_	
39-5	1987-1991	para	_	_	_	_	_	_	
39-6	1992-2000	procesar	_	_	_	_	_	_	
39-7	2001-2005	esto	_	_	_	_	_	_	
39-8	2006-2013	después	_	_	_	_	_	_	
39-9	2014-2016	de	_	_	_	_	_	_	
39-10	2017-2021	todo	_	_	_	_	_	_	
39-11	2021-2022	”	_	_	_	_	_	_	
39-12	2022-2023	.	_	_	_	_	_	_	

#Text="¡Sí!"
40-1	2024-2025	"	_	_	_	_	_	_	
40-2	2025-2026	¡	_	_	_	_	_	_	
40-3	2026-2028	Sí	_	_	_	_	_	_	
40-4	2028-2029	!	_	_	_	_	_	_	
40-5	2029-2030	"	_	_	_	_	_	_	

#Text=Kaido está de acuerdo.
41-1	2031-2036	Kaido	Kaido	One-Way	include	*	*	39-2	
41-2	2037-2041	está	_	_	_	_	_	_	
41-3	2042-2044	de	_	_	_	_	_	_	
41-4	2045-2052	acuerdo	_	_	_	_	_	_	
41-5	2052-2053	.	_	_	_	_	_	_	

#Text=Incluso ahora están tratando de hacer esto más fácil para ella.
42-1	2054-2061	Incluso	_	_	_	_	_	_	
42-2	2062-2067	ahora	_	_	_	_	_	_	
42-3	2068-2073	están	_	_	_	_	_	_	
42-3.1	2073-2073		todos	_	_	_	_	_	
42-4	2074-2082	tratando	_	_	_	_	_	_	
42-5	2083-2085	de	_	_	_	_	_	_	
42-6	2086-2091	hacer	_	_	_	_	_	_	
42-7	2092-2096	esto	_	_	_	_	_	_	
42-8	2097-2100	más	_	_	_	_	_	_	
42-9	2101-2106	fácil	_	_	_	_	_	_	
42-10	2107-2111	para	_	_	_	_	_	_	
42-11	2112-2116	ella	Kokomi	_	_	_	_	_	
42-12	2116-2117	.	_	_	_	_	_	_	

#Text=Incluso ahora, cuando debería tratarse de Saiki.
43-1	2118-2125	Incluso	_	_	_	_	_	_	
43-2	2126-2131	ahora	_	_	_	_	_	_	
43-3	2131-2132	,	_	_	_	_	_	_	
43-4	2133-2139	cuando	_	_	_	_	_	_	
43-5	2140-2147	debería	_	_	_	_	_	_	
