#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=PREFACIO
#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=- ÁNGELES -
#Text=PREFACIO
#Text="La meta de todo acto del hombre es siempre algún bien para sí mismo"
#Text=Eso dijo Thomas Hobbes, y ciertamente no estaba para nada errado.
3-19	405-406	,	_	_	_	_	_	_	
3-20	407-413	debido	_	_	_	_	_	_	
3-21	414-415	a	_	_	_	_	_	_	
3-22	416-419	que	_	_	_	_	_	_	
3-23	420-424	esta	_	_	_	_	_	_	
3-24	425-431	última	_	_	_	_	_	_	
3-25	432-434	se	_	_	_	_	_	_	
3-26	435-444	encuentra	_	_	_	_	_	_	
3-27	445-446	a	_	_	_	_	_	_	
3-28	447-451	algo	_	_	_	_	_	_	
3-29	452-455	más	_	_	_	_	_	_	
3-30	456-460	allá	_	_	_	_	_	_	
3-31	461-463	de	_	_	_	_	_	_	
3-32	464-466	la	_	_	_	_	_	_	
3-33	467-472	mitad	_	_	_	_	_	_	
3-34	473-475	de	_	_	_	_	_	_	
3-35	476-478	su	Mika-kun	_	_	_	_	_	
3-36	479-488	capacidad	_	_	_	_	_	_	
3-37	488-489	,	_	_	_	_	_	_	
3-38	490-493	los	_	_	_	_	_	_	
3-39	494-502	cabellos	_	_	_	_	_	_	
3-40	503-510	dorados	_	_	_	_	_	_	
3-41	511-513	se	_	_	_	_	_	_	
3-42	514-523	balancean	_	_	_	_	_	_	
3-43	524-527	sin	_	_	_	_	_	_	
3-44	528-532	pena	_	_	_	_	_	_	
3-45	532-533	,	_	_	_	_	_	_	
3-46	534-544	provocando	_	_	_	_	_	_	
3-47	545-555	irritación	_	_	_	_	_	_	
3-48	556-565	repentina	_	_	_	_	_	_	
3-49	566-568	en	_	_	_	_	_	_	
3-50	569-571	el	Mika-kun[2]	_	_	_	_	_	
3-51	572-577	chico	Mika-kun[2]	_	_	_	_	_	
3-52	577-578	,	Mika-kun[2]	_	_	_	_	_	
3-53	579-580	a	_	_	_	_	_	_	
3-54	581-586	pesar	_	_	_	_	_	_	
3-55	587-589	de	_	_	_	_	_	_	
3-56	590-595	haber	_	_	_	_	_	_	
3-57	596-600	sido	_	_	_	_	_	_	
3-58	601-604	una	_	_	_	_	_	_	
3-59	605-613	petición	_	_	_	_	_	_	
3-60	614-620	propia	_	_	_	_	_	_	
3-61	620-621	.	_	_	_	_	_	_	

#Text=Suspira, aún reposando la barbilla en la propia mano, bajando los párpados en el proceso.
4-1	622-629	Suspira	_	_	_	_	_	_	
4-1.1	629-629		Mika-kun	_	_	_	_	_	
4-2	629-630	,	_	_	_	_	_	_	
4-3	631-634	aún	_	_	_	_	_	_	
4-4	635-644	reposando	_	_	_	_	_	_	
4-5	645-647	la	_	_	_	_	_	_	
4-6	648-656	barbilla	_	_	_	_	_	_	
4-7	657-659	en	_	_	_	_	_	_	
4-8	660-662	la	_	_	_	_	_	_	
4-9	663-669	propia	_	_	_	_	_	_	
4-10	670-674	mano	_	_	_	_	_	_	
4-11	674-675	,	_	_	_	_	_	_	
4-12	676-683	bajando	_	_	_	_	_	_	
4-13	684-687	los	_	_	_	_	_	_	
4-14	688-696	párpados	_	_	_	_	_	_	
4-15	697-699	en	_	_	_	_	_	_	
4-16	700-702	el	_	_	_	_	_	_	
4-17	703-710	proceso	_	_	_	_	_	_	
4-18	710-711	.	_	_	_	_	_	_	

#Text=“Vaya, te ves cansado, ¿problemas con la rutina?
5-1	712-713	“	_	_	_	_	_	_	
5-2	713-717	Vaya	_	_	_	_	_	_	
5-3	717-718	,	_	_	_	_	_	_	
5-4	719-721	te	Mika-kun	_	_	_	_	_	
5-5	722-725	ves	_	_	_	_	_	_	
5-6	726-733	cansado	_	_	_	_	_	_	
5-7	733-734	,	_	_	_	_	_	_	
5-8	735-736	¿	_	_	_	_	_	_	
5-9	736-745	problemas	_	_	_	_	_	_	
5-10	746-749	con	_	_	_	_	_	_	
5-11	750-752	la	_	_	_	_	_	_	
5-12	753-759	rutina	_	_	_	_	_	_	
5-13	759-760	?	_	_	_	_	_	_	

#Text=¿Alguna damisela quitando el sueño?
6-1	761-762	¿	_	_	_	_	_	_	
6-2	762-768	Alguna	_	_	_	_	_	_	
6-3	769-777	damisela	_	_	_	_	_	_	
6-4	778-786	quitando	_	_	_	_	_	_	
6-5	787-789	el	_	_	_	_	_	_	
6-6	790-795	sueño	_	_	_	_	_	_	
6-7	795-796	?	_	_	_	_	_	_	

#Text=”Pronuncia el conductor con su burlesca y molesta sonrisa de siempre.
7-1	797-798	”	_	_	_	_	_	_	
7-2	798-807	Pronuncia	_	_	_	_	_	_	
7-3	808-810	el	Bathory-san[3]	_	_	_	_	_	
7-4	811-820	conductor	Bathory-san[3]	_	_	_	_	_	
7-5	821-824	con	_	_	_	_	_	_	
7-6	825-827	su	Bathory-san	_	_	_	_	_	
7-7	828-836	burlesca	_	_	_	_	_	_	
7-8	837-838	y	_	_	_	_	_	_	
7-9	839-846	molesta	_	_	_	_	_	_	
7-10	847-854	sonrisa	_	_	_	_	_	_	
7-11	855-857	de	_	_	_	_	_	_	
7-12	858-865	siempre	_	_	_	_	_	_	
7-13	865-866	.	_	_	_	_	_	_	

#Text=Sarcasmo.
8-1	867-875	Sarcasmo	_	_	_	_	_	_	
8-2	875-876	.	_	_	_	_	_	_	

#Text=El pequeño sonríe como si nada, tirando sus labios hacia una de las mejillas; entrecerrados orbes de minino.
9-1	877-879	El	Mika-kun[4]	_	_	_	_	_	
9-2	880-887	pequeño	Mika-kun[4]	_	_	_	_	_	
9-3	888-894	sonríe	_	_	_	_	_	_	
9-4	895-899	como	_	_	_	_	_	_	
9-5	900-902	si	_	_	_	_	_	_	
9-6	903-907	nada	_	_	_	_	_	_	
9-7	907-908	,	_	_	_	_	_	_	
9-8	909-916	tirando	_	_	_	_	_	_	
9-9	917-920	sus	Mika-kun	_	_	_	_	_	
9-10	921-927	labios	_	_	_	_	_	_	
9-11	928-933	hacia	_	_	_	_	_	_	
9-12	934-937	una	_	_	_	_	_	_	
9-13	938-940	de	_	_	_	_	_	_	
9-14	941-944	las	_	_	_	_	_	_	
9-15	945-953	mejillas	_	_	_	_	_	_	
9-16	953-954	;	_	_	_	_	_	_	
9-17	955-968	entrecerrados	_	_	_	_	_	_	
9-18	969-974	orbes	_	_	_	_	_	_	
9-19	975-977	de	_	_	_	_	_	_	
9-20	978-984	minino	_	_	_	_	_	_	
9-21	984-985	.	_	_	_	_	_	_	

#Text=“No realmente.
10-1	986-987	“	_	_	_	_	_	_	
10-2	987-989	No	_	_	_	_	_	_	
10-3	990-999	realmente	_	_	_	_	_	_	
10-4	999-1000	.	_	_	_	_	_	_	

#Text=El examen de ruso es en poco y está algo complicado, puede que no esté manejando bien el horario. "
#Text=“Hmmm, por supuesto, ¿sigues con esgrima, violín e inglés, cierto?
11-1	1001-1003	El	_	_	_	_	_	_	
11-2	1004-1010	examen	_	_	_	_	_	_	
11-3	1011-1013	de	_	_	_	_	_	_	
11-4	1014-1018	ruso	_	_	_	_	_	_	
11-5	1019-1021	es	_	_	_	_	_	_	
11-6	1022-1024	en	_	_	_	_	_	_	
11-7	1025-1029	poco	_	_	_	_	_	_	
11-8	1030-1031	y	_	_	_	_	_	_	
11-9	1032-1036	está	_	_	_	_	_	_	
11-10	1037-1041	algo	_	_	_	_	_	_	
11-11	1042-1052	complicado	_	_	_	_	_	_	
11-12	1052-1053	,	_	_	_	_	_	_	
11-13	1054-1059	puede	_	_	_	_	_	_	
11-14	1060-1063	que	_	_	_	_	_	_	
11-15	1064-1066	no	_	_	_	_	_	_	
11-16	1067-1071	esté	_	_	_	_	_	_	
11-16.1	1071-1071		Mika-kun	_	_	_	_	_	
11-17	1072-1081	manejando	_	_	_	_	_	_	
11-18	1082-1086	bien	_	_	_	_	_	_	
11-19	1087-1089	el	_	_	_	_	_	_	
11-20	1090-1097	horario	_	_	_	_	_	_	
11-21	1097-1098	.	_	_	_	_	_	_	
11-22	1099-1100	"	_	_	_	_	_	_	
11-23	1101-1102	“	_	_	_	_	_	_	
11-24	1102-1106	Hmmm	_	_	_	_	_	_	
11-25	1106-1107	,	_	_	_	_	_	_	
11-26	1108-1111	por	_	_	_	_	_	_	
11-27	1112-1120	supuesto	_	_	_	_	_	_	
11-28	1120-1121	,	_	_	_	_	_	_	
11-29	1122-1123	¿	_	_	_	_	_	_	
11-30	1123-1129	sigues	_	_	_	_	_	_	
11-30.1	1129-1129		Mika-kun	_	_	_	_	_	
11-31	1130-1133	con	_	_	_	_	_	_	
11-32	1134-1141	esgrima	_	_	_	_	_	_	
11-33	1141-1142	,	_	_	_	_	_	_	
11-34	1143-1149	violín	_	_	_	_	_	_	
11-35	1150-1151	e	_	_	_	_	_	_	
11-36	1152-1158	inglés	_	_	_	_	_	_	
11-37	1158-1159	,	_	_	_	_	_	_	
11-38	1160-1166	cierto	_	_	_	_	_	_	
11-39	1166-1167	?	_	_	_	_	_	_	

#Text=Debe ser difícil tener que ser amo de casa y niñero con tal jornada ”.
12-1	1168-1172	Debe	_	_	_	_	_	_	
12-2	1173-1176	ser	_	_	_	_	_	_	
12-3	1177-1184	difícil	_	_	_	_	_	_	
12-4	1185-1190	tener	_	_	_	_	_	_	
12-5	1191-1194	que	_	_	_	_	_	_	
12-6	1195-1198	ser	_	_	_	_	_	_	
12-7	1199-1202	amo	_	_	_	_	_	_	
12-8	1203-1205	de	_	_	_	_	_	_	
12-9	1206-1210	casa	_	_	_	_	_	_	
12-10	1211-1212	y	_	_	_	_	_	_	
12-11	1213-1219	niñero	_	_	_	_	_	_	
12-12	1220-1223	con	_	_	_	_	_	_	
12-13	1224-1227	tal	_	_	_	_	_	_	
12-14	1228-1235	jornada	_	_	_	_	_	_	
12-15	1236-1237	”	_	_	_	_	_	_	
12-16	1237-1238	.	_	_	_	_	_	_	

#Text=“Quizá.
13-1	1239-1240	“	_	_	_	_	_	_	
13-2	1240-1245	Quizá	_	_	_	_	_	_	
13-3	1245-1246	.	_	_	_	_	_	_	

#Text=Pero, ahora estás aquí.
14-1	1247-1251	Pero	_	_	_	_	_	_	
14-2	1251-1252	,	_	_	_	_	_	_	
14-3	1253-1258	ahora	_	_	_	_	_	_	
14-4	1259-1264	estás	_	_	_	_	_	_	
14-4.1	1264-1264		Mika-kun	_	_	_	_	_	
14-5	1265-1269	aquí	_	_	_	_	_	_	
14-6	1269-1270	.	_	_	_	_	_	_	

#Text=No hay de qué preocuparse entonces. "
#Text=Odiosas.
15-1	1271-1273	No	_	_	_	_	_	_	
15-2	1274-1277	hay	_	_	_	_	_	_	
15-3	1278-1280	de	_	_	_	_	_	_	
15-4	1281-1284	qué	_	_	_	_	_	_	
15-5	1285-1296	preocuparse	_	_	_	_	_	_	
15-6	1297-1305	entonces	_	_	_	_	_	_	
15-7	1305-1306	.	_	_	_	_	_	_	
15-8	1307-1308	"	_	_	_	_	_	_	
15-9	1309-1316	Odiosas	_	_	_	_	_	_	
15-10	1316-1317	.	_	_	_	_	_	_	

#Text=Odiosas e interesadas personas.
16-1	1318-1325	Odiosas	_	_	_	_	_	_	
16-2	1326-1327	e	_	_	_	_	_	_	
16-3	1328-1339	interesadas	_	_	_	_	_	_	
16-4	1340-1348	personas	_	_	_	_	_	_	
16-5	1348-1349	.	_	_	_	_	_	_	

#Text=“Oh, pero mirenle.
17-1	1350-1351	“	_	_	_	_	_	_	
17-2	1351-1353	Oh	_	_	_	_	_	_	
17-3	1353-1354	,	_	_	_	_	_	_	
17-4	1355-1359	pero	_	_	_	_	_	_	
17-5	1360-1367	mirenle	_	_	_	_	_	_	
17-5.1	1367-1367		Mika-kun	_	_	_	_	_	
17-6	1367-1368	.	_	_	_	_	_	_	

#Text=Ya estás más que acostumbrado.
18-1	1369-1371	Ya	_	_	_	_	_	_	
18-2	1372-1377	estás	_	_	_	_	_	_	
18-2.1	1377-1377		Mika-kun	_	_	_	_	_	
18-3	1378-1381	más	_	_	_	_	_	_	
18-4	1382-1385	que	_	_	_	_	_	_	
18-5	1386-1398	acostumbrado	_	_	_	_	_	_	
18-6	1398-1399	.	_	_	_	_	_	_	

#Text=No sé si deba ameritarte o sentir lástima por ello ”.
19-1	1400-1402	No	_	_	_	_	_	_	
19-2	1403-1405	sé	_	_	_	_	_	_	
19-3	1406-1408	si	_	_	_	_	_	_	
19-4	1409-1413	deba	_	_	_	_	_	_	
19-4.1	1413-1413		Bathory-san	_	_	_	_	_	
19-5	1414-1424	ameritarte	_	_	_	_	_	_	
19-5.1	1424-1424		Mika-kun	_	_	_	_	_	
19-6	1425-1426	o	_	_	_	_	_	_	
19-7	1427-1433	sentir	_	_	_	_	_	_	
19-8	1434-1441	lástima	_	_	_	_	_	_	
19-9	1442-1445	por	_	_	_	_	_	_	
19-10	1446-1450	ello	_	_	_	_	_	_	
19-11	1451-1452	”	_	_	_	_	_	_	
19-12	1452-1453	.	_	_	_	_	_	_	

#Text="Solo encienda la radio, Bathory-san"
#Text=“Diablos, ¡tan frío!
20-1	1454-1455	"	_	_	_	_	_	_	
20-2	1455-1459	Solo	_	_	_	_	_	_	
20-3	1460-1468	encienda	_	_	_	_	_	_	
20-4	1469-1471	la	_	_	_	_	_	_	
20-5	1472-1477	radio	_	_	_	_	_	_	
20-6	1477-1478	,	_	_	_	_	_	_	
20-7	1479-1490	Bathory-san	Bathory-san	_	_	_	_	_	
20-8	1490-1491	"	_	_	_	_	_	_	
20-9	1492-1493	“	_	_	_	_	_	_	
20-10	1493-1500	Diablos	_	_	_	_	_	_	
20-11	1500-1501	,	_	_	_	_	_	_	
20-12	1502-1503	¡	_	_	_	_	_	_	
20-13	1503-1506	tan	_	_	_	_	_	_	
20-14	1507-1511	frío	_	_	_	_	_	_	
20-15	1511-1512	!	_	_	_	_	_	_	

#Text=No es justo que daddy recibe tanto amor, ¡no, incluso al pececillo le tienes tanto cariño!
21-1	1513-1515	No	_	_	_	_	_	_	
21-2	1516-1518	es	_	_	_	_	_	_	
21-3	1519-1524	justo	_	_	_	_	_	_	
21-4	1525-1528	que	_	_	_	_	_	_	
21-5	1529-1534	daddy	daddy	_	_	_	_	_	
21-6	1535-1541	recibe	_	_	_	_	_	_	
21-7	1542-1547	tanto	_	_	_	_	_	_	
21-8	1548-1552	amor	_	_	_	_	_	_	
21-9	1552-1553	,	_	_	_	_	_	_	
21-10	1554-1555	¡	_	_	_	_	_	_	
21-11	1555-1557	no	_	_	_	_	_	_	
21-12	1557-1558	,	_	_	_	_	_	_	
21-13	1559-1566	incluso	_	_	_	_	_	_	
21-14	1567-1569	al	pececillo[5]	_	_	_	_	_	
21-15	1570-1579	pececillo	pececillo[5]	_	_	_	_	_	
21-16	1580-1582	le	_	_	_	_	_	_	
21-17	1583-1589	tienes	_	_	_	_	_	_	
21-17.1	1589-1589		Mika-kun	_	_	_	_	_	
21-18	1590-1595	tanto	_	_	_	_	_	_	
21-19	1596-1602	cariño	_	_	_	_	_	_	
21-20	1602-1603	!	_	_	_	_	_	_	

#Text=¿Qué es lo que hacen ellos que no haga yo?
22-1	1604-1605	¿	_	_	_	_	_	_	
22-2	1605-1608	Qué	_	_	_	_	_	_	
22-3	1609-1611	es	_	_	_	_	_	_	
22-4	1612-1614	lo	_	_	_	_	_	_	
22-5	1615-1618	que	_	_	_	_	_	_	
22-6	1619-1624	hacen	_	_	_	_	_	_	
22-7	1625-1630	ellos	niños	_	_	_	_	_	
22-8	1631-1634	que	_	_	_	_	_	_	
22-9	1635-1637	no	_	_	_	_	_	_	
22-10	1638-1642	haga	_	_	_	_	_	_	
22-11	1643-1645	yo	Bathory-san	_	_	_	_	_	
22-12	1645-1646	?	_	_	_	_	_	_	

#Text=¡Diría que hasta soy más atento, fijate!
23-1	1647-1648	¡	_	_	_	_	_	_	
23-2	1648-1653	Diría	_	_	_	_	_	_	
23-2.1	1653-1653		Bathory-san	_	_	_	_	_	
23-3	1654-1657	que	_	_	_	_	_	_	
23-4	1658-1663	hasta	_	_	_	_	_	_	
23-5	1664-1667	soy	_	_	_	_	_	_	
23-6	1668-1671	más	_	_	_	_	_	_	
23-7	1672-1678	atento	_	_	_	_	_	_	
23-8	1678-1679	,	_	_	_	_	_	_	
23-9	1680-1686	fijate	_	_	_	_	_	_	
23-9.1	1686-1686		Mika-kun	_	_	_	_	_	
23-10	1686-1687	!	_	_	_	_	_	_	

#Text=” Reprocha cediendo miraditas dramáticas al copiloto, quién solo exhaló pesadamente, buscando con la mirada algún indicio que revelase cercanía al destino.
24-1	1688-1689	”	_	_	_	_	_	_	
24-2	1690-1698	Reprocha	_	_	_	_	_	_	
24-2.1	1698-1698		Bathory-san	_	_	_	_	_	
24-3	1699-1707	cediendo	_	_	_	_	_	_	
24-4	1708-1717	miraditas	_	_	_	_	_	_	
24-5	1718-1728	dramáticas	_	_	_	_	_	_	
24-6	1729-1731	al	Mika-kun[6]	_	_	_	_	_	
24-7	1732-1740	copiloto	Mika-kun[6]	_	_	_	_	_	
24-8	1740-1741	,	Mika-kun[6]	_	_	_	_	_	
24-9	1742-1747	quién	Mika-kun	_	_	_	_	_	
24-10	1748-1752	solo	_	_	_	_	_	_	
24-11	1753-1759	exhaló	_	_	_	_	_	_	
24-12	1760-1771	pesadamente	_	_	_	_	_	_	
24-13	1771-1772	,	_	_	_	_	_	_	
24-14	1773-1781	buscando	_	_	_	_	_	_	
24-15	1782-1785	con	_	_	_	_	_	_	
24-16	1786-1788	la	_	_	_	_	_	_	
24-17	1789-1795	mirada	_	_	_	_	_	_	
24-18	1796-1801	algún	_	_	_	_	_	_	
24-19	1802-1809	indicio	_	_	_	_	_	_	
24-20	1810-1813	que	_	_	_	_	_	_	
24-21	1814-1822	revelase	_	_	_	_	_	_	
24-22	1823-1831	cercanía	_	_	_	_	_	_	
24-23	1832-1834	al	_	_	_	_	_	_	
24-24	1835-1842	destino	_	_	_	_	_	_	
24-25	1842-1843	.	_	_	_	_	_	_	

#Text=“Cómo mar.
25-1	1844-1845	“	_	_	_	_	_	_	
25-2	1845-1849	Cómo	_	_	_	_	_	_	
25-3	1850-1853	mar	_	_	_	_	_	_	
25-4	1853-1854	.	_	_	_	_	_	_	

#Text=Esta parece ir para largo, tampoco creo ser capaz de deleitarte con mi presencia tan seguidamente, pero bueno, ya conoces a alguno, y tampoco tendrás adolescentes molestos por la zona, de hecho, diría que serás el mayor. "
#Text=“¿Hmn?
26-1	1855-1859	Esta	_	_	_	_	_	_	
26-2	1860-1866	parece	_	_	_	_	_	_	
26-3	1867-1869	ir	_	_	_	_	_	_	
26-4	1870-1874	para	_	_	_	_	_	_	
26-5	1875-1880	largo	_	_	_	_	_	_	
26-6	1880-1881	,	_	_	_	_	_	_	
26-7	1882-1889	tampoco	_	_	_	_	_	_	
26-8	1890-1894	creo	_	_	_	_	_	_	
26-8.1	1894-1894		Bathory-san	_	_	_	_	_	
26-9	1895-1898	ser	_	_	_	_	_	_	
26-10	1899-1904	capaz	_	_	_	_	_	_	
26-11	1905-1907	de	_	_	_	_	_	_	
26-12	1908-1918	deleitarte	_	_	_	_	_	_	
26-12.1	1918-1918		Mika-kun	_	_	_	_	_	
26-13	1919-1922	con	_	_	_	_	_	_	
26-14	1923-1925	mi	Bathory-san	_	_	_	_	_	
26-15	1926-1935	presencia	_	_	_	_	_	_	
26-16	1936-1939	tan	_	_	_	_	_	_	
26-17	1940-1952	seguidamente	_	_	_	_	_	_	
26-18	1952-1953	,	_	_	_	_	_	_	
26-19	1954-1958	pero	_	_	_	_	_	_	
26-20	1959-1964	bueno	_	_	_	_	_	_	
26-21	1964-1965	,	_	_	_	_	_	_	
26-22	1966-1968	ya	_	_	_	_	_	_	
26-23	1969-1976	conoces	_	_	_	_	_	_	
26-23.1	1976-1976		Mika-kun	_	_	_	_	_	
26-24	1977-1978	a	_	_	_	_	_	_	
26-25	1979-1985	alguno	_	_	_	_	_	_	
26-26	1985-1986	,	_	_	_	_	_	_	
26-27	1987-1988	y	_	_	_	_	_	_	
26-28	1989-1996	tampoco	_	_	_	_	_	_	
26-29	1997-2004	tendrás	_	_	_	_	_	_	
26-30	2005-2017	adolescentes	adolescentes[7]	_	_	_	_	_	
26-31	2018-2026	molestos	adolescentes[7]	_	_	_	_	_	
26-32	2027-2030	por	_	_	_	_	_	_	
26-33	2031-2033	la	_	_	_	_	_	_	
26-34	2034-2038	zona	_	_	_	_	_	_	
26-35	2038-2039	,	_	_	_	_	_	_	
26-36	2040-2042	de	_	_	_	_	_	_	
26-37	2043-2048	hecho	_	_	_	_	_	_	
26-38	2048-2049	,	_	_	_	_	_	_	
26-39	2050-2055	diría	_	_	_	_	_	_	
26-40	2056-2059	que	_	_	_	_	_	_	
26-41	2060-2065	serás	_	_	_	_	_	_	
26-42	2066-2068	el	Mika-kun[8]	_	_	_	_	_	
26-43	2069-2074	mayor	Mika-kun[8]	_	_	_	_	_	
26-44	2074-2075	.	_	_	_	_	_	_	
