#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=HACE UNA SEMANA Y TRES DÍAS
#Text=–¡Ya me voy a trabajar!
2-18	141-145	modo	_	_	_	_	_	_	_	_	
2-19	146-148	de	_	_	_	_	_	_	_	_	
2-20	149-158	respuesta	_	_	_	_	_	_	_	_	
2-21	158-159	.	_	_	_	_	_	_	_	_	

#Text=Uno de su padre que estaba en la cocina, hoy le toca la comida, y los otros dos de sus hermanos que veían la televisión en la sala.
3-1	160-163	Uno	_	_	_	_	_	_	_	_	
3-2	164-166	de	_	_	_	_	_	_	_	_	
3-3	167-169	su	Padre de los hermanos[1]|Laura[2]	_	_	*|*	*|*	*|*	hija|padre	3-3[2_1]|3-3[1_2]	
3-4	170-175	padre	Padre de los hermanos[1]	_	_	_	_	_	_	_	
3-5	176-179	que	_	_	_	_	_	_	_	_	
3-6	180-186	estaba	_	_	_	_	_	_	_	_	
3-7	187-189	en	_	_	_	_	_	_	_	_	
3-8	190-192	la	_	_	_	_	_	_	_	_	
3-9	193-199	cocina	_	_	_	_	_	_	_	_	
3-10	199-200	,	_	_	_	_	_	_	_	_	
3-11	201-204	hoy	_	_	_	_	_	_	_	_	
3-12	205-207	le	_	_	_	_	_	_	_	_	
3-13	208-212	toca	_	_	_	_	_	_	_	_	
3-14	213-215	la	_	_	_	_	_	_	_	_	
3-15	216-222	comida	_	_	_	_	_	_	_	_	
3-16	222-223	,	_	_	_	_	_	_	_	_	
3-17	224-225	y	_	_	_	_	_	_	_	_	
3-18	226-229	los	_	_	_	_	_	_	_	_	
3-19	230-235	otros	_	_	_	_	_	_	_	_	
3-20	236-239	dos	_	_	_	_	_	_	_	_	
3-21	240-242	de	_	_	_	_	_	_	_	_	
3-22	243-246	sus	Derek y Cora[3]|Laura[4]	_	_	Two-Way	*	*	hermanos	3-22[3_4]	
3-23	247-255	hermanos	Derek y Cora[3]	_	_	_	_	_	_	_	
3-24	256-259	que	_	_	_	_	_	_	_	_	
3-25	260-265	veían	_	_	_	_	_	_	_	_	
3-26	266-268	la	_	_	_	_	_	_	_	_	
3-27	269-279	televisión	_	_	_	_	_	_	_	_	
3-28	280-282	en	_	_	_	_	_	_	_	_	
3-29	283-285	la	_	_	_	_	_	_	_	_	
3-30	286-290	sala	_	_	_	_	_	_	_	_	
3-31	290-291	.	_	_	_	_	_	_	_	_	

#Text=Laura estaba a punto de terminar de bajar los escalones del porche cuando se le ocurrió una gran idea y una sonrisa de mala se le activa.
4-1	292-297	Laura	Laura	_	_	_	_	_	_	_	
4-2	298-304	estaba	_	_	_	_	_	_	_	_	
4-3	305-306	a	_	_	_	_	_	_	_	_	
4-4	307-312	punto	_	_	_	_	_	_	_	_	
4-5	313-315	de	_	_	_	_	_	_	_	_	
4-6	316-324	terminar	_	_	_	_	_	_	_	_	
4-7	325-327	de	_	_	_	_	_	_	_	_	
4-8	328-333	bajar	_	_	_	_	_	_	_	_	
4-9	334-337	los	_	_	_	_	_	_	_	_	
4-10	338-347	escalones	_	_	_	_	_	_	_	_	
4-11	348-351	del	_	_	_	_	_	_	_	_	
4-12	352-358	porche	_	_	_	_	_	_	_	_	
4-13	359-365	cuando	_	_	_	_	_	_	_	_	
4-14	366-368	se	_	_	_	_	_	_	_	_	
4-15	369-371	le	Laura	_	_	_	_	_	_	_	
4-16	372-379	ocurrió	_	_	_	_	_	_	_	_	
4-17	380-383	una	_	_	_	_	_	_	_	_	
4-18	384-388	gran	_	_	_	_	_	_	_	_	
4-19	389-393	idea	_	_	_	_	_	_	_	_	
4-20	394-395	y	_	_	_	_	_	_	_	_	
4-21	396-399	una	_	_	_	_	_	_	_	_	
4-22	400-407	sonrisa	_	_	_	_	_	_	_	_	
4-23	408-410	de	_	_	_	_	_	_	_	_	
4-24	411-415	mala	_	_	_	_	_	_	_	_	
4-25	416-418	se	_	_	_	_	_	_	_	_	
4-26	419-421	le	Laura	_	_	_	_	_	_	_	
4-27	422-428	activa	_	_	_	_	_	_	_	_	
4-28	428-429	.	_	_	_	_	_	_	_	_	

#Text=–Me siento demasiado malvada al seguir haciendo esto– dice recargándose en uno de los pilares a la entrada de la sala.
5-1	430-431	–	_	_	_	_	_	_	_	_	
5-2	431-433	Me	_	_	_	_	_	_	_	_	
5-3	434-440	siento	_	_	_	_	_	_	_	_	
5-3.1	440-440		Laura	_	_	_	_	_	_	_	
5-4	441-450	demasiado	_	_	_	_	_	_	_	_	
5-5	451-458	malvada	_	_	_	_	_	_	_	_	
5-6	459-461	al	_	_	_	_	_	_	_	_	
5-7	462-468	seguir	_	_	_	_	_	_	_	_	
5-8	469-477	haciendo	_	_	_	_	_	_	_	_	
5-9	478-482	esto	_	_	_	_	_	_	_	_	
5-10	482-483	–	_	_	_	_	_	_	_	_	
5-11	484-488	dice	_	_	_	_	_	_	_	_	
5-12	489-501	recargándose	_	_	_	_	_	_	_	_	
5-12.1	501-501		Laura	_	_	_	_	_	_	_	
5-13	502-504	en	_	_	_	_	_	_	_	_	
5-14	505-508	uno	_	_	_	_	_	_	_	_	
5-15	509-511	de	_	_	_	_	_	_	_	_	
5-16	512-515	los	_	_	_	_	_	_	_	_	
5-17	516-523	pilares	_	_	_	_	_	_	_	_	
5-18	524-525	a	_	_	_	_	_	_	_	_	
5-19	526-528	la	_	_	_	_	_	_	_	_	
5-20	529-536	entrada	_	_	_	_	_	_	_	_	
5-21	537-539	de	_	_	_	_	_	_	_	_	
5-22	540-542	la	_	_	_	_	_	_	_	_	
5-23	543-547	sala	_	_	_	_	_	_	_	_	
5-24	547-548	.	_	_	_	_	_	_	_	_	

#Text=–¿Qué cosa?
6-1	549-550	–	_	_	_	_	_	_	_	_	
6-2	550-551	¿	_	_	_	_	_	_	_	_	
6-3	551-554	Qué	_	_	_	_	_	_	_	_	
6-4	555-559	cosa	_	_	_	_	_	_	_	_	
6-5	559-560	?	_	_	_	_	_	_	_	_	

#Text=–ninguno de los dos despegó la vista del televisor pero al menos Derek dio constancia de haberla escuchado.
7-1	561-562	–	_	_	_	_	_	_	_	_	
7-2	562-569	ninguno	_	_	_	_	_	_	_	_	
7-3	570-572	de	_	_	_	_	_	_	_	_	
7-4	573-576	los	Derek y Cora[5]	_	_	_	_	_	_	_	
7-5	577-580	dos	Derek y Cora[5]	_	_	_	_	_	_	_	
7-6	581-588	despegó	_	_	_	_	_	_	_	_	
7-7	589-591	la	_	_	_	_	_	_	_	_	
7-8	592-597	vista	_	_	_	_	_	_	_	_	
7-9	598-601	del	_	_	_	_	_	_	_	_	
7-10	602-611	televisor	_	_	_	_	_	_	_	_	
7-11	612-616	pero	_	_	_	_	_	_	_	_	
7-12	617-619	al	_	_	_	_	_	_	_	_	
7-13	620-625	menos	_	_	_	_	_	_	_	_	
7-14	626-631	Derek	Derek	_	_	_	_	_	_	_	
7-15	632-635	dio	_	_	_	_	_	_	_	_	
7-16	636-646	constancia	_	_	_	_	_	_	_	_	
7-17	647-649	de	_	_	_	_	_	_	_	_	
7-18	650-657	haberla	_	_	_	_	_	_	_	_	
7-18.1	657-657		Laura	_	_	_	_	_	_	_	
7-19	658-667	escuchado	_	_	_	_	_	_	_	_	
7-20	667-668	.	_	_	_	_	_	_	_	_	

#Text=–¿Alguno sabe de qué trabajo?
8-1	669-670	–	_	_	_	_	_	_	_	_	
8-2	670-671	¿	_	_	_	_	_	_	_	_	
8-3	671-677	Alguno	Derek y Cora	_	_	_	_	_	_	_	
8-4	678-682	sabe	_	_	_	_	_	_	_	_	
8-5	683-685	de	_	_	_	_	_	_	_	_	
8-6	686-689	qué	_	_	_	_	_	_	_	_	
8-7	690-697	trabajo	_	_	_	_	_	_	_	_	
8-7.1	697-697		Laura	_	_	_	_	_	_	_	
8-8	697-698	?	_	_	_	_	_	_	_	_	

#Text=–Niñera– contestó Cora aun sin apartar la mirada de Simba, Timón y Pumba.
9-1	699-700	–	_	_	_	_	_	_	_	_	
9-2	700-706	Niñera	_	_	_	_	_	_	_	_	
9-3	706-707	–	_	_	_	_	_	_	_	_	
9-4	708-716	contestó	_	_	_	_	_	_	_	_	
9-5	717-721	Cora	Cora	_	_	_	_	_	_	_	
9-6	722-725	aun	_	_	_	_	_	_	_	_	
9-7	726-729	sin	_	_	_	_	_	_	_	_	
9-8	730-737	apartar	_	_	_	_	_	_	_	_	
9-9	738-740	la	_	_	_	_	_	_	_	_	
9-10	741-747	mirada	_	_	_	_	_	_	_	_	
9-11	748-750	de	_	_	_	_	_	_	_	_	
9-12	751-756	Simba	_	_	_	_	_	_	_	_	
9-13	756-757	,	_	_	_	_	_	_	_	_	
9-14	758-763	Timón	_	_	_	_	_	_	_	_	
9-15	764-765	y	_	_	_	_	_	_	_	_	
9-16	766-771	Pumba	_	_	_	_	_	_	_	_	
9-17	771-772	.	_	_	_	_	_	_	_	_	

#Text=–Muy bien, ¿y a quienes cuido?
10-1	773-774	–	_	_	_	_	_	_	_	_	
10-2	774-777	Muy	_	_	_	_	_	_	_	_	
10-3	778-782	bien	_	_	_	_	_	_	_	_	
10-4	782-783	,	_	_	_	_	_	_	_	_	
10-5	784-785	¿	_	_	_	_	_	_	_	_	
10-6	785-786	y	_	_	_	_	_	_	_	_	
10-7	787-788	a	_	_	_	_	_	_	_	_	
10-8	789-796	quienes	_	_	_	_	_	_	_	_	
10-9	797-802	cuido	_	_	_	_	_	_	_	_	
10-9.1	802-802		Laura	_	_	_	_	_	_	_	
10-10	802-803	?	_	_	_	_	_	_	_	_	

#Text=Derek se alzó de hombros y Cora por fin pone pausa a la serie de imágenes para poderse concentrar y contestarle a su hermana.
11-1	804-809	Derek	Derek	_	_	_	_	_	_	_	
11-2	810-812	se	_	_	_	_	_	_	_	_	
11-3	813-817	alzó	_	_	_	_	_	_	_	_	
11-4	818-820	de	_	_	_	_	_	_	_	_	
11-5	821-828	hombros	_	_	_	_	_	_	_	_	
11-6	829-830	y	_	_	_	_	_	_	_	_	
11-7	831-835	Cora	Cora	_	_	One-Way	include	*	*	11-23[7_0]	
11-8	836-839	por	_	_	_	_	_	_	_	_	
11-9	840-843	fin	_	_	_	_	_	_	_	_	
11-10	844-848	pone	_	_	_	_	_	_	_	_	
11-11	849-854	pausa	_	_	_	_	_	_	_	_	
11-12	855-856	a	_	_	_	_	_	_	_	_	
11-13	857-859	la	_	_	_	_	_	_	_	_	
11-14	860-865	serie	_	_	_	_	_	_	_	_	
11-15	866-868	de	_	_	_	_	_	_	_	_	
11-16	869-877	imágenes	_	_	_	_	_	_	_	_	
11-17	878-882	para	_	_	_	_	_	_	_	_	
11-18	883-890	poderse	_	_	_	_	_	_	_	_	
11-19	891-901	concentrar	_	_	_	_	_	_	_	_	
11-20	902-903	y	_	_	_	_	_	_	_	_	
11-21	904-915	contestarle	_	_	_	_	_	_	_	_	
11-21.1	915-915		Laura	_	_	_	_	_	_	_	
11-22	916-917	a	_	_	_	_	_	_	_	_	
11-23	918-920	su	Laura[6]|Cora[7]	_	_	_	_	_	_	_	
11-24	921-928	hermana	Laura[6]	_	_	_	_	_	_	_	
11-25	928-929	.	_	_	_	_	_	_	_	_	

#Text=–Greenberg– responde dudando.
12-1	930-931	–	_	_	_	_	_	_	_	_	
12-2	931-940	Greenberg	Greenberg	_	_	_	_	_	_	_	
12-3	940-941	–	_	_	_	_	_	_	_	_	
12-4	942-950	responde	_	_	_	_	_	_	_	_	
12-4.1	950-950		Cora	_	_	_	_	_	_	_	
12-5	951-958	dudando	_	_	_	_	_	_	_	_	
12-6	958-959	.	_	_	_	_	_	_	_	_	

#Text=–Sí, ¿a quién más?
13-1	960-961	–	_	_	_	_	_	_	_	_	
13-2	961-963	Sí	_	_	_	_	_	_	_	_	
13-3	963-964	,	_	_	_	_	_	_	_	_	
13-4	965-966	¿	_	_	_	_	_	_	_	_	
13-5	966-967	a	_	_	_	_	_	_	_	_	
13-6	968-973	quién	_	_	_	_	_	_	_	_	
13-7	974-977	más	_	_	_	_	_	_	_	_	
13-8	977-978	?	_	_	_	_	_	_	_	_	

#Text=El silencio entre su pregunta y la respuesta de nueva cuenta por parte de su hermana dura más.
14-1	979-981	El	_	_	_	_	_	_	_	_	
14-2	982-990	silencio	_	_	_	_	_	_	_	_	
14-3	991-996	entre	_	_	_	_	_	_	_	_	
14-4	997-999	su	Laura	_	_	_	_	_	_	_	
14-5	1000-1008	pregunta	_	_	_	_	_	_	_	_	
14-6	1009-1010	y	_	_	_	_	_	_	_	_	
14-7	1011-1013	la	_	_	_	_	_	_	_	_	
14-8	1014-1023	respuesta	_	_	_	_	_	_	_	_	
14-9	1024-1026	de	_	_	_	_	_	_	_	_	
14-10	1027-1032	nueva	_	_	_	_	_	_	_	_	
14-11	1033-1039	cuenta	_	_	_	_	_	_	_	_	
14-12	1040-1043	por	_	_	_	_	_	_	_	_	
14-13	1044-1049	parte	_	_	_	_	_	_	_	_	
14-14	1050-1052	de	_	_	_	_	_	_	_	_	
14-15	1053-1055	su	Cora[8]|Laura[9]	_	_	_	_	_	_	_	
14-16	1056-1063	hermana	Cora[8]	_	_	_	_	_	_	_	
14-17	1064-1068	dura	_	_	_	_	_	_	_	_	
14-18	1069-1072	más	_	_	_	_	_	_	_	_	
14-19	1072-1073	.	_	_	_	_	_	_	_	_	

#Text=–¿Lydia?
15-1	1074-1075	–	_	_	_	_	_	_	_	_	
15-2	1075-1076	¿	_	_	_	_	_	_	_	_	
15-3	1076-1081	Lydia	Lydia	_	_	_	_	_	_	_	
15-4	1081-1082	?	_	_	_	_	_	_	_	_	

#Text=–También, pero vamos gente, usen el cerebro aunque sea un poco.
16-1	1083-1084	–	_	_	_	_	_	_	_	_	
16-2	1084-1091	También	_	_	_	_	_	_	_	_	
16-3	1091-1092	,	_	_	_	_	_	_	_	_	
16-4	1093-1097	pero	_	_	_	_	_	_	_	_	
16-5	1098-1103	vamos	_	_	_	_	_	_	_	_	
16-6	1104-1109	gente	Derek y Cora	_	_	_	_	_	_	_	
16-7	1109-1110	,	_	_	_	_	_	_	_	_	
16-8	1111-1115	usen	_	_	_	_	_	_	_	_	
16-8.1	1115-1115		Derek y Cora	_	_	_	_	_	_	_	
16-9	1116-1118	el	_	_	_	_	_	_	_	_	
16-10	1119-1126	cerebro	_	_	_	_	_	_	_	_	
16-11	1127-1133	aunque	_	_	_	_	_	_	_	_	
16-12	1134-1137	sea	_	_	_	_	_	_	_	_	
16-13	1138-1140	un	_	_	_	_	_	_	_	_	
16-14	1141-1145	poco	_	_	_	_	_	_	_	_	
16-15	1145-1146	.	_	_	_	_	_	_	_	_	

#Text=El rostro de Derek demuestra que lo ha entendido.
17-1	1147-1149	El	_	_	_	_	_	_	_	_	
17-2	1150-1156	rostro	_	_	_	_	_	_	_	_	
17-3	1157-1159	de	_	_	_	_	_	_	_	_	
17-4	1160-1165	Derek	Derek	_	_	_	_	_	_	_	
17-5	1166-1175	demuestra	_	_	_	_	_	_	_	_	
17-6	1176-1179	que	_	_	_	_	_	_	_	_	
17-7	1180-1182	lo	_	_	_	_	_	_	_	_	
17-8	1183-1185	ha	_	_	_	_	_	_	_	_	
17-9	1186-1195	entendido	_	_	_	_	_	_	_	_	
17-10	1195-1196	.	_	_	_	_	_	_	_	_	

#Text=–¿Desde cuándo?
18-1	1197-1198	–	_	_	_	_	_	_	_	_	
18-2	1198-1199	¿	_	_	_	_	_	_	_	_	
18-3	1199-1204	Desde	_	_	_	_	_	_	_	_	
18-4	1205-1211	cuándo	_	_	_	_	_	_	_	_	
18-5	1211-1212	?	_	_	_	_	_	_	_	_	

#Text=–Felicidades Derek, eres todo un detective.
19-1	1213-1214	–	_	_	_	_	_	_	_	_	
19-2	1214-1225	Felicidades	_	_	_	_	_	_	_	_	
19-3	1226-1231	Derek	Derek	_	_	_	_	_	_	_	
19-4	1231-1232	,	_	_	_	_	_	_	_	_	
19-5	1233-1237	eres	_	_	_	_	_	_	_	_	
19-6	1238-1242	todo	_	_	_	_	_	_	_	_	
19-7	1243-1245	un	_	_	_	_	_	_	_	_	
19-8	1246-1255	detective	_	_	_	_	_	_	_	_	
19-9	1255-1256	.	_	_	_	_	_	_	_	_	

#Text=–¿Qué, qué cosa?
20-1	1257-1258	–	_	_	_	_	_	_	_	_	
20-2	1258-1259	¿	_	_	_	_	_	_	_	_	
20-3	1259-1262	Qué	_	_	_	_	_	_	_	_	
20-4	1262-1263	,	_	_	_	_	_	_	_	_	
20-5	1264-1267	qué	_	_	_	_	_	_	_	_	
20-6	1268-1272	cosa	_	_	_	_	_	_	_	_	
20-7	1272-1273	?	_	_	_	_	_	_	_	_	

#Text=–Noticia de último momento, soy la niñera de Stiles Stilinski.
21-1	1274-1275	–	_	_	_	_	_	_	_	_	
21-2	1275-1282	Noticia	_	_	_	_	_	_	_	_	
21-3	1283-1285	de	_	_	_	_	_	_	_	_	
21-4	1286-1292	último	_	_	_	_	_	_	_	_	
21-5	1293-1300	momento	_	_	_	_	_	_	_	_	
21-6	1300-1301	,	_	_	_	_	_	_	_	_	
21-7	1302-1305	soy	_	_	_	_	_	_	_	_	
21-7.1	1305-1305		Laura	_	_	_	_	_	_	_	
21-8	1306-1308	la	_	_	_	_	_	_	_	_	
21-9	1309-1315	niñera	_	_	_	_	_	_	_	_	
21-10	1316-1318	de	_	_	_	_	_	_	_	_	
21-11	1319-1325	Stiles	Stiles   Stilinski[10]	_	_	_	_	_	_	_	
21-12	1326-1335	Stilinski	Stiles   Stilinski[10]	_	_	_	_	_	_	_	
21-13	1335-1336	.	Stiles   Stilinski[10]	_	_	_	_	_	_	_	

#Text=–¿Desde cuándo?
22-1	1337-1338	–	_	_	_	_	_	_	_	_	
22-2	1338-1339	¿	_	_	_	_	_	_	_	_	
22-3	1339-1344	Desde	_	_	_	_	_	_	_	_	
22-4	1345-1351	cuándo	_	_	_	_	_	_	_	_	
22-5	1351-1352	?	_	_	_	_	_	_	_	_	

#Text=– esta vez la pregunta le vino por parte de ambos.
23-1	1353-1354	–	_	_	_	_	_	_	_	_	
23-2	1355-1359	esta	_	_	_	_	_	_	_	_	
23-3	1360-1363	vez	_	_	_	_	_	_	_	_	
23-4	1364-1366	la	_	_	_	_	_	_	_	_	
23-5	1367-1375	pregunta	_	_	_	_	_	_	_	_	
23-6	1376-1378	le	Laura	_	_	_	_	_	_	_	
23-7	1379-1383	vino	_	_	_	_	_	_	_	_	
23-8	1384-1387	por	_	_	_	_	_	_	_	_	
23-9	1388-1393	parte	_	_	_	_	_	_	_	_	
23-10	1394-1396	de	_	_	_	_	_	_	_	_	
23-11	1397-1402	ambos	Derek y Cora	_	_	_	_	_	_	_	
23-12	1402-1403	.	_	_	_	_	_	_	_	_	

#Text=–Como dos años.
24-1	1404-1405	–	_	_	_	_	_	_	_	_	
24-2	1405-1409	Como	_	_	_	_	_	_	_	_	
24-3	1410-1413	dos	_	_	_	_	_	_	_	_	
24-4	1414-1418	años	_	_	_	_	_	_	_	_	
24-5	1418-1419	.	_	_	_	_	_	_	_	_	

#Text=Derek y Cora sin tener que ponerse de acuerdo le dan la espalda a su hermana mayor y se cruzan de brazos al mismo tiempo.
25-1	1420-1425	Derek	Derek	_	_	One-Way	include	*	*	25-15[12_0]	
25-2	1426-1427	y	_	_	_	_	_	_	_	_	
25-3	1428-1432	Cora	Cora	_	_	*	include	*	*	25-15[12_0]	
25-4	1433-1436	sin	_	_	_	_	_	_	_	_	
25-5	1437-1442	tener	_	_	_	_	_	_	_	_	
25-6	1443-1446	que	_	_	_	_	_	_	_	_	
25-7	1447-1454	ponerse	_	_	_	_	_	_	_	_	
25-8	1455-1457	de	_	_	_	_	_	_	_	_	
25-9	1458-1465	acuerdo	_	_	_	_	_	_	_	_	
25-10	1466-1468	le	Laura	_	_	_	_	_	_	_	
25-11	1469-1472	dan	_	_	_	_	_	_	_	_	
25-12	1473-1475	la	_	_	_	_	_	_	_	_	
25-13	1476-1483	espalda	_	_	_	_	_	_	_	_	
25-14	1484-1485	a	_	_	_	_	_	_	_	_	
25-15	1486-1488	su	Laura[11]|Derek y Cora[12]	*->3-1|*->2-1	*[3]|Anaphoric[2]	_	_	_	_	_	
25-16	1489-1496	hermana	Laura[11]	*->3-1|*->2-1|*->1-1	*[3]|Anaphoric[2]|*[1]	_	_	_	_	_	
25-17	1497-1502	mayor	Laura[11]	*->3-1|*->2-1	*[3]|Anaphoric[2]	_	_	_	_	_	
25-18	1503-1504	y	_	_	_	_	_	_	_	_	
25-19	1505-1507	se	_	_	_	_	_	_	_	_	
25-20	1508-1514	cruzan	_	_	_	_	_	_	_	_	
25-21	1515-1517	de	_	_	_	_	_	_	_	_	
25-22	1518-1524	brazos	_	_	_	_	_	_	_	_	
25-23	1525-1527	al	_	_	_	_	_	_	_	_	
25-24	1528-1533	mismo	_	_	_	_	_	_	_	_	
25-25	1534-1540	tiempo	_	_	_	_	_	_	_	_	
25-26	1540-1541	.	_	_	_	_	_	_	_	_	

#Text=–¿Enserio, la ley del hielo, de nuevo?
26-1	1542-1543	–	_	_	_	_	_	_	_	_	
26-2	1543-1544	¿	_	_	_	_	_	_	_	_	
26-3	1544-1551	Enserio	_	_	_	_	_	_	_	_	
26-4	1551-1552	,	_	_	_	_	_	_	_	_	
26-5	1553-1555	la	_	_	_	_	_	_	_	_	
26-6	1556-1559	ley	_	_	_	_	_	_	_	_	
26-7	1560-1563	del	_	_	_	_	_	_	_	_	
26-8	1564-1569	hielo	_	_	_	_	_	_	_	_	
26-9	1569-1570	,	_	_	_	_	_	_	_	_	
26-10	1571-1573	de	_	_	_	_	_	_	_	_	
26-11	1574-1579	nuevo	_	_	_	_	_	_	_	_	
26-12	1579-1580	?	_	_	_	_	_	_	_	_	

#Text=Quéeeeeeeeee lástima y yo que esperaba que alguno quisiera acompañarme, porque ¿adivinen quién toca hoy?
27-1	1581-1593	Quéeeeeeeeee	_	_	_	_	_	_	_	_	
27-2	1594-1601	lástima	_	_	_	_	_	_	_	_	
27-3	1602-1603	y	_	_	_	_	_	_	_	_	
27-4	1604-1606	yo	Laura	_	_	_	_	_	_	_	
27-5	1607-1610	que	_	_	_	_	_	_	_	_	
27-6	1611-1619	esperaba	_	_	_	_	_	_	_	_	
27-7	1620-1623	que	_	_	_	_	_	_	_	_	
27-8	1624-1630	alguno	Derek y Cora	_	_	_	_	_	_	_	
27-9	1631-1639	quisiera	_	_	_	_	_	_	_	_	
27-10	1640-1651	acompañarme	_	_	_	_	_	_	_	_	
27-10.1	1651-1651		Laura	_	_	_	_	_	_	_	
27-11	1651-1652	,	_	_	_	_	_	_	_	_	
27-12	1653-1659	porque	_	_	_	_	_	_	_	_	
27-13	1660-1661	¿	_	_	_	_	_	_	_	_	
27-14	1661-1669	adivinen	_	_	_	_	_	_	_	_	
27-14.1	1669-1669		Derek y Cora	_	_	_	_	_	_	_	
27-15	1670-1675	quién	_	_	_	_	_	_	_	_	
27-16	1676-1680	toca	_	_	_	_	_	_	_	_	
27-17	1681-1684	hoy	_	_	_	_	_	_	_	_	
27-18	1684-1685	?	_	_	_	_	_	_	_	_	

#Text=Ambos hermanos entendieron pero siguieron dándole la espalda.
28-1	1686-1691	Ambos	Derek y Cora[13]	_	_	_	_	_	_	_	
28-2	1692-1700	hermanos	Derek y Cora[13]	_	_	_	_	_	_	_	
28-3	1701-1712	entendieron	_	_	_	_	_	_	_	_	
28-4	1713-1717	pero	_	_	_	_	_	_	_	_	
28-5	1718-1727	siguieron	_	_	_	_	_	_	_	_	
28-6	1728-1735	dándole	_	_	_	_	_	_	_	_	
28-6.1	1735-1735		Laura	_	_	_	_	_	_	_	
28-7	1736-1738	la	_	_	_	_	_	_	_	_	
28-8	1739-1746	espalda	_	_	_	_	_	_	_	_	
28-9	1746-1747	.	_	_	_	_	_	_	_	_	

#Text=–Qué pena, enserio, por tres horas poder jugar con Stiles, parece que tendré que hacer el sacrificio sola.
29-1	1748-1749	–	_	_	_	_	_	_	_	_	
29-2	1749-1752	Qué	_	_	_	_	_	_	_	_	
29-3	1753-1757	pena	_	_	_	_	_	_	_	_	
29-4	1757-1758	,	_	_	_	_	_	_	_	_	
29-5	1759-1766	enserio	_	_	_	_	_	_	_	_	
29-6	1766-1767	,	_	_	_	_	_	_	_	_	
29-7	1768-1771	por	_	_	_	_	_	_	_	_	
29-8	1772-1776	tres	_	_	_	_	_	_	_	_	
29-9	1777-1782	horas	_	_	_	_	_	_	_	_	
29-10	1783-1788	poder	_	_	_	_	_	_	_	_	
29-11	1789-1794	jugar	_	_	_	_	_	_	_	_	
29-12	1795-1798	con	_	_	_	_	_	_	_	_	
29-13	1799-1805	Stiles	Stiles   Stilinski	_	_	_	_	_	_	_	
29-14	1805-1806	,	_	_	_	_	_	_	_	_	
29-15	1807-1813	parece	_	_	_	_	_	_	_	_	
29-16	1814-1817	que	_	_	_	_	_	_	_	_	
29-17	1818-1824	tendré	_	_	_	_	_	_	_	_	
29-17.1	1824-1824		Laura	_	_	_	_	_	_	_	
29-18	1825-1828	que	_	_	_	_	_	_	_	_	
29-19	1829-1834	hacer	_	_	_	_	_	_	_	_	
29-20	1835-1837	el	_	_	_	_	_	_	_	_	
