#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Despierto y no estás.
6-20	385-388	ahí	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-21	389-395	estaba	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-22	396-398	yo	Huang	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-23	398-399	,	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-24	400-408	llorando	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-25	409-411	en	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-26	412-414	la	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-27	415-424	oscuridad	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-28	424-425	,	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-29	426-427	e	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-30	428-438	implorando	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-31	439-442	por	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-32	443-453	escucharte	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-32.1	453-453		sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	454-459	decir	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-34	460-462	mi	Huang	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-35	463-469	nombre	_	[5]	6-22	*[5]	Emotion/mental state[5]	_	_	_	_	_	_	_	_	_	_	
6-36	469-470	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Desde el fondo de mi corazón deseaba que me encontrarás.
7-1	471-476	Desde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	477-479	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	480-485	fondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	486-488	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	489-491	mi	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	492-499	corazón	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	500-507	deseaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7.1	507-507		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	508-511	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	512-514	me	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	515-526	encontrarás	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10.1	526-526		sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	526-527	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Espere...
8-1	528-534	Espere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-1.1	534-534		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	534-535	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	535-536	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	536-537	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Espere a que volvieras...
9-1	538-544	Espere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-1.1	544-544		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	545-546	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	547-550	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	551-560	volvieras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4.1	560-560		sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	560-561	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	561-562	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	562-563	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Espere volverte a escuchar decir mi nombre...
10-1	564-570	Espere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-1.1	570-570		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	571-579	volverte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2.1	579-579		sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	580-581	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	582-590	escuchar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	591-596	decir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	597-599	mi	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	600-606	nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	606-607	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	607-608	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	608-609	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Espere...
11-1	610-616	Espere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-1.1	616-616		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	616-617	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	617-618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	618-619	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“¿A quién esperaba?”
12-1	620-621	“	_	_	_	_	_	_[11]	*	*[11]	[11]	12-5.1	_	_	_	_	_	
12-2	621-622	¿	_	_	_	_	_	_[11]	*	*[11]	[11]	12-5.1	_	_	_	_	_	
12-3	622-623	A	_	_	_	_	_	_[11]	*	*[11]	[11]	12-5.1	_	_	_	_	_	
12-4	624-629	quién	_	_	_	_	_	_[11]	*	*[11]	[11]	12-5.1	_	_	_	_	_	
12-5	630-638	esperaba	_	_	_	_	_	_[11]	*	*[11]	[11]	12-5.1	_	_	_	_	_	
12-5.1	638-638		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	638-639	?	_	_	_	_	_	_[11]	*	*[11]	[11]	12-5.1	_	_	_	_	_	
12-7	639-640	”	_	_	_	_	_	_[11]	*	*[11]	[11]	12-5.1	_	_	_	_	_	

#Text=Me di cuenta que no todos mis recuerdos estaban conmigo, no podía recordar a quien estaba esperando.
13-1	641-643	Me	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	644-646	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2.1	646-646		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	647-653	cuenta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	654-657	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	658-660	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	661-666	todos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	667-670	mis	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	671-680	recuerdos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	681-688	estaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	689-696	conmigo	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	696-697	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	698-700	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	701-706	podía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	707-715	recordar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	716-717	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	718-723	quien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	724-730	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	731-740	esperando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	740-741	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Y poco a poco mis recuerdos se fueron esfumando como el humo: tu rostro, tu sonrisa, tu voz, tu nombre.
14-1	742-743	Y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	744-748	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	749-750	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	751-755	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	756-759	mis	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	760-769	recuerdos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	770-772	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	773-779	fueron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	780-789	esfumando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	790-794	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	795-797	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	798-802	humo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	802-803	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	804-806	tu	sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	807-813	rostro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	813-814	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	815-817	tu	sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	818-825	sonrisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	825-826	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	827-829	tu	sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	830-833	voz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	833-834	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	835-837	tu	sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	838-844	nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	844-845	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Todo momento contigo los estaba olvidado, pero no quería olvidar porque si lo hacía, entonces no podía explicar porque seguía aquí.
15-1	846-850	Todo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	851-858	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	859-866	contigo	sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	867-870	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	871-877	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	878-886	olvidado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6.1	886-886		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	886-887	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	888-892	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	893-895	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	896-902	quería	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10.1	902-902		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	903-910	olvidar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	911-917	porque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	918-920	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	921-923	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	924-929	hacía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	929-930	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	931-939	entonces	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	940-942	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	943-948	podía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	949-957	explicar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	958-964	porque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	965-971	seguía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	972-976	aquí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	976-977	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=No podía olvidarte porque si lo hacía, no habría lugar donde pertenecer.
16-1	978-980	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	981-986	podía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2.1	986-986		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	987-996	olvidarte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3.1	996-996		sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	997-1003	porque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1004-1006	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1007-1009	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1010-1015	hacía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7.1	1015-1015		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1015-1016	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1017-1019	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1020-1026	habría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1027-1032	lugar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1033-1038	donde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1039-1049	pertenecer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1049-1050	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=El único recuerdo que me quedaba era la melodía que cantaba contigo, así que canté y seguí cantando, esperando que escucharas que te llamaba a pesar de no recordar tu nombre.
17-1	1051-1053	El	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1054-1059	único	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1060-1068	recuerdo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1069-1072	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1073-1075	me	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1076-1083	quedaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1084-1087	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1088-1090	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1091-1098	melodía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1099-1102	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1103-1110	cantaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11.1	1110-1110		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1111-1118	contigo	sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1118-1119	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1120-1123	así	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1124-1127	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1128-1133	canté	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1134-1135	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1136-1141	seguí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1142-1150	cantando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1150-1151	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1152-1161	esperando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1162-1165	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1166-1176	escucharas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23.1	1176-1176		sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1177-1180	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1181-1183	te	sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1184-1191	llamaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26.1	1191-1191		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1192-1193	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1194-1199	pesar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	1200-1202	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	1203-1205	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
