#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La tomaba de la cintura y la besaba como si se tratara del diablo más seductor que alguna vez conoció.
5-12	453-455	se	Perséfone	_	_	_	_	_	
5-13	456-458	lo	_	_	_	_	_	_	
5-14	459-467	repetían	_	_	_	_	_	_	
5-15	468-471	una	_	_	_	_	_	_	
5-16	472-473	y	_	_	_	_	_	_	
5-17	474-478	otra	_	_	_	_	_	_	
5-18	479-482	vez	_	_	_	_	_	_	
5-19	482-483	.	_	_	_	_	_	_	

#Text=¿Desde cuando
#Text=esto
#Text=se sentía tan bien?
6-1	484-485	¿	_	_	_	_	_	_	
6-2	485-490	Desde	_	_	_	_	_	_	
6-3	491-497	cuando	_	_	_	_	_	_	
6-4	498-502	esto	_	_	_	_	_	_	
6-5	503-505	se	_	_	_	_	_	_	
6-6	506-512	sentía	_	_	_	_	_	_	
6-7	513-516	tan	_	_	_	_	_	_	
6-8	517-521	bien	_	_	_	_	_	_	
6-9	521-522	?	_	_	_	_	_	_	

#Text=No era para nada similar al mundo que
#Text=solía
#Text=vivir.
7-1	523-525	No	_	_	_	_	_	_	
7-2	526-529	era	_	_	_	_	_	_	
7-3	530-534	para	_	_	_	_	_	_	
7-4	535-539	nada	_	_	_	_	_	_	
7-5	540-547	similar	_	_	_	_	_	_	
7-6	548-550	al	_	_	_	_	_	_	
7-7	551-556	mundo	_	_	_	_	_	_	
7-8	557-560	que	_	_	_	_	_	_	
7-9	561-566	solía	_	_	_	_	_	_	
7-9.1	566-566		Perséfone	_	_	_	_	_	
7-10	567-572	vivir	_	_	_	_	_	_	
7-11	572-573	.	_	_	_	_	_	_	

#Text=El ambiente lúgubre no le desagradaba para nada, siendo así que vestirse con seda rojiza y negra le sentaba bien.
8-1	574-576	El	_	_	_	_	_	_	
8-2	577-585	ambiente	_	_	_	_	_	_	
8-3	586-593	lúgubre	_	_	_	_	_	_	
8-4	594-596	no	_	_	_	_	_	_	
8-5	597-599	le	Perséfone	_	_	_	_	_	
8-6	600-611	desagradaba	_	_	_	_	_	_	
8-7	612-616	para	_	_	_	_	_	_	
8-8	617-621	nada	_	_	_	_	_	_	
8-9	621-622	,	_	_	_	_	_	_	
8-10	623-629	siendo	_	_	_	_	_	_	
8-11	630-633	así	_	_	_	_	_	_	
8-12	634-637	que	_	_	_	_	_	_	
8-13	638-646	vestirse	_	_	_	_	_	_	
8-14	647-650	con	_	_	_	_	_	_	
8-15	651-655	seda	_	_	_	_	_	_	
8-16	656-662	rojiza	_	_	_	_	_	_	
8-17	663-664	y	_	_	_	_	_	_	
8-18	665-670	negra	_	_	_	_	_	_	
8-19	671-673	le	Perséfone	_	_	_	_	_	
8-20	674-681	sentaba	_	_	_	_	_	_	
8-21	682-686	bien	_	_	_	_	_	_	
8-22	686-687	.	_	_	_	_	_	_	

#Text=Sentir como su ahora esposo peinaba sus cabellos ondulados provocaba que una sonrisa se dibuje en su rostro.
9-1	688-694	Sentir	_	_	_	_	_	_	
9-2	695-699	como	_	_	_	_	_	_	
9-3	700-702	su	Hades[3]|Perséfone[4]	_	_	_	_	_	
9-4	703-708	ahora	Hades[3]	_	_	_	_	_	
9-5	709-715	esposo	Hades[3]	_	_	_	_	_	
9-6	716-723	peinaba	_	_	_	_	_	_	
9-7	724-727	sus	Perséfone	_	_	_	_	_	
9-8	728-736	cabellos	_	_	_	_	_	_	
9-9	737-746	ondulados	_	_	_	_	_	_	
9-10	747-756	provocaba	_	_	_	_	_	_	
9-11	757-760	que	_	_	_	_	_	_	
9-12	761-764	una	_	_	_	_	_	_	
9-13	765-772	sonrisa	_	_	_	_	_	_	
9-14	773-775	se	_	_	_	_	_	_	
9-15	776-782	dibuje	_	_	_	_	_	_	
9-16	783-785	en	_	_	_	_	_	_	
9-17	786-788	su	Perséfone	_	_	_	_	_	
9-18	789-795	rostro	_	_	_	_	_	_	
9-19	795-796	.	_	_	_	_	_	_	

#Text=Se paraba y caminaba por el Inframundo, colocándose aquella gran corona de espinas de oro y rosas marchitas como la muerte que la rodeaba usualmente.
10-1	797-799	Se	_	_	_	_	_	_	
10-2	800-806	paraba	_	_	_	_	_	_	
10-2.1	806-806		Perséfone	_	_	_	_	_	
10-3	807-808	y	_	_	_	_	_	_	
10-4	809-817	caminaba	_	_	_	_	_	_	
10-5	818-821	por	_	_	_	_	_	_	
10-6	822-824	el	_	_	_	_	_	_	
10-7	825-835	Inframundo	_	_	_	_	_	_	
10-8	835-836	,	_	_	_	_	_	_	
10-9	837-848	colocándose	_	_	_	_	_	_	
10-10	849-856	aquella	_	_	_	_	_	_	
10-11	857-861	gran	_	_	_	_	_	_	
10-12	862-868	corona	_	_	_	_	_	_	
10-13	869-871	de	_	_	_	_	_	_	
10-14	872-879	espinas	_	_	_	_	_	_	
10-15	880-882	de	_	_	_	_	_	_	
10-16	883-886	oro	_	_	_	_	_	_	
10-17	887-888	y	_	_	_	_	_	_	
10-18	889-894	rosas	_	_	_	_	_	_	
10-19	895-904	marchitas	_	_	_	_	_	_	
10-20	905-909	como	_	_	_	_	_	_	
10-21	910-912	la	_	_	_	_	_	_	
10-22	913-919	muerte	_	_	_	_	_	_	
10-23	920-923	que	_	_	_	_	_	_	
10-24	924-926	la	_	_	_	_	_	_	
10-25	927-934	rodeaba	_	_	_	_	_	_	
10-26	935-945	usualmente	_	_	_	_	_	_	
10-27	945-946	.	_	_	_	_	_	_	

#Text=Aquel regio y exigente dios besó su mano, decorada con las alhajas más finas y exóticas que alguna vez encontró.
11-1	947-952	Aquel	Hades[5]	_	_	_	_	_	
11-2	953-958	regio	Hades[5]	_	_	_	_	_	
11-3	959-960	y	Hades[5]	_	_	_	_	_	
11-4	961-969	exigente	Hades[5]	_	_	_	_	_	
11-5	970-974	dios	Hades[5]	_	_	_	_	_	
11-6	975-979	besó	_	_	_	_	_	_	
11-7	980-982	su	Perséfone	_	_	_	_	_	
11-8	983-987	mano	_	_	_	_	_	_	
11-9	987-988	,	_	_	_	_	_	_	
11-10	989-997	decorada	_	_	_	_	_	_	
11-11	998-1001	con	_	_	_	_	_	_	
11-12	1002-1005	las	_	_	_	_	_	_	
11-13	1006-1013	alhajas	_	_	_	_	_	_	
11-14	1014-1017	más	_	_	_	_	_	_	
11-15	1018-1023	finas	_	_	_	_	_	_	
11-16	1024-1025	y	_	_	_	_	_	_	
11-17	1026-1034	exóticas	_	_	_	_	_	_	
11-18	1035-1038	que	_	_	_	_	_	_	
11-19	1039-1045	alguna	_	_	_	_	_	_	
11-20	1046-1049	vez	_	_	_	_	_	_	
11-21	1050-1058	encontró	_	_	_	_	_	_	
11-21.1	1058-1058		Perséfone	_	_	_	_	_	
11-22	1058-1059	.	_	_	_	_	_	_	

#Text=Podría atreverse que incluso la mismísima Afrodita lucia como una plebeya a su lado.
12-1	1060-1066	Podría	_	_	_	_	_	_	
12-2	1067-1076	atreverse	_	_	_	_	_	_	
12-3	1077-1080	que	_	_	_	_	_	_	
12-4	1081-1088	incluso	_	_	_	_	_	_	
12-5	1089-1091	la	_	_	_	_	_	_	
12-6	1092-1101	mismísima	_	_	_	_	_	_	
12-7	1102-1110	Afrodita	Afrodita	_	_	_	_	_	
12-8	1111-1116	lucia	_	_	_	_	_	_	
12-9	1117-1121	como	_	_	_	_	_	_	
12-10	1122-1125	una	_	_	_	_	_	_	
12-11	1126-1133	plebeya	_	_	_	_	_	_	
12-12	1134-1135	a	_	_	_	_	_	_	
12-13	1136-1138	su	Perséfone	_	_	_	_	_	
12-14	1139-1143	lado	_	_	_	_	_	_	
12-15	1143-1144	.	_	_	_	_	_	_	

#Text=La elegancia en ella aumentaba, al mismo tiempo que su ritmo cardíaco.
13-1	1145-1147	La	_	_	_	_	_	_	
13-2	1148-1157	elegancia	_	_	_	_	_	_	
13-3	1158-1160	en	_	_	_	_	_	_	
13-4	1161-1165	ella	Perséfone	_	_	_	_	_	
13-5	1166-1175	aumentaba	_	_	_	_	_	_	
13-6	1175-1176	,	_	_	_	_	_	_	
13-7	1177-1179	al	_	_	_	_	_	_	
13-8	1180-1185	mismo	_	_	_	_	_	_	
13-9	1186-1192	tiempo	_	_	_	_	_	_	
13-10	1193-1196	que	_	_	_	_	_	_	
13-11	1197-1199	su	Perséfone	_	_	_	_	_	
13-12	1200-1205	ritmo	_	_	_	_	_	_	
13-13	1206-1214	cardíaco	_	_	_	_	_	_	
13-14	1214-1215	.	_	_	_	_	_	_	

#Text=A cada paso se acercaba a la gran puerta que dividía ambos mundos.
14-1	1216-1217	A	_	_	_	_	_	_	
14-2	1218-1222	cada	_	_	_	_	_	_	
14-3	1223-1227	paso	_	_	_	_	_	_	
14-4	1228-1230	se	_	_	_	_	_	_	
14-5	1231-1239	acercaba	_	_	_	_	_	_	
14-5.1	1239-1239		Perséfone	_	_	_	_	_	
14-6	1240-1241	a	_	_	_	_	_	_	
14-7	1242-1244	la	_	_	_	_	_	_	
14-8	1245-1249	gran	_	_	_	_	_	_	
14-9	1250-1256	puerta	_	_	_	_	_	_	
14-10	1257-1260	que	_	_	_	_	_	_	
14-11	1261-1268	dividía	_	_	_	_	_	_	
14-12	1269-1274	ambos	_	_	_	_	_	_	
14-13	1275-1281	mundos	_	_	_	_	_	_	
14-14	1281-1282	.	_	_	_	_	_	_	

#Text=Aquella la cual dividía las tierras, y con ellas, a Perséfone.
15-1	1283-1290	Aquella	_	_	_	_	_	_	
15-2	1291-1293	la	_	_	_	_	_	_	
15-3	1294-1298	cual	_	_	_	_	_	_	
15-4	1299-1306	dividía	_	_	_	_	_	_	
15-5	1307-1310	las	_	_	_	_	_	_	
15-6	1311-1318	tierras	_	_	_	_	_	_	
15-7	1318-1319	,	_	_	_	_	_	_	
15-8	1320-1321	y	_	_	_	_	_	_	
15-9	1322-1325	con	_	_	_	_	_	_	
15-10	1326-1331	ellas	_	_	_	_	_	_	
15-11	1331-1332	,	_	_	_	_	_	_	
15-12	1333-1334	a	_	_	_	_	_	_	
15-13	1335-1344	Perséfone	Perséfone	_	_	_	_	_	
15-14	1344-1345	.	_	_	_	_	_	_	

#Text=A un lado de aquella gran puerta, ella solo sería una simple mujer, solamente conocida como la hija de Deméter.
16-1	1346-1347	A	_	_	_	_	_	_	
16-2	1348-1350	un	_	_	_	_	_	_	
16-3	1351-1355	lado	_	_	_	_	_	_	
16-4	1356-1358	de	_	_	_	_	_	_	
16-5	1359-1366	aquella	_	_	_	_	_	_	
16-6	1367-1371	gran	_	_	_	_	_	_	
16-7	1372-1378	puerta	_	_	_	_	_	_	
16-8	1378-1379	,	_	_	_	_	_	_	
16-9	1380-1384	ella	Perséfone	One-Way	*	*	mother	16-22	
16-10	1385-1389	solo	_	_	_	_	_	_	
16-11	1390-1395	sería	_	_	_	_	_	_	
16-12	1396-1399	una	_	_	_	_	_	_	
16-13	1400-1406	simple	_	_	_	_	_	_	
16-14	1407-1412	mujer	_	_	_	_	_	_	
16-15	1412-1413	,	_	_	_	_	_	_	
16-16	1414-1423	solamente	_	_	_	_	_	_	
16-17	1424-1432	conocida	_	_	_	_	_	_	
16-18	1433-1437	como	_	_	_	_	_	_	
16-19	1438-1440	la	_	_	_	_	_	_	
16-20	1441-1445	hija	_	_	_	_	_	_	
16-21	1446-1448	de	_	_	_	_	_	_	
16-22	1449-1456	Deméter	Deméter	One-Way	*	*	daughter	16-9	
16-23	1456-1457	.	_	_	_	_	_	_	

#Text=Sin embargo, en el otro lado era alguien diferente.
17-1	1458-1461	Sin	_	_	_	_	_	_	
17-2	1462-1469	embargo	_	_	_	_	_	_	
17-3	1469-1470	,	_	_	_	_	_	_	
17-4	1471-1473	en	_	_	_	_	_	_	
17-5	1474-1476	el	_	_	_	_	_	_	
17-6	1477-1481	otro	_	_	_	_	_	_	
17-7	1482-1486	lado	_	_	_	_	_	_	
17-8	1487-1490	era	_	_	_	_	_	_	
17-8.1	1490-1490		Perséfone	_	_	_	_	_	
17-9	1491-1498	alguien	_	_	_	_	_	_	
17-10	1499-1508	diferente	_	_	_	_	_	_	
17-11	1508-1509	.	_	_	_	_	_	_	

#Text=Ahora, siendo la esposa de Hades, era la reina del Inframundo.
18-1	1510-1515	Ahora	_	_	_	_	_	_	
18-2	1515-1516	,	_	_	_	_	_	_	
18-3	1517-1523	siendo	_	_	_	_	_	_	
18-4	1524-1526	la	Perséfone[6]	_	_	_	_	_	
18-5	1527-1533	esposa	Perséfone[6]	_	_	_	_	_	
18-6	1534-1536	de	Perséfone[6]	_	_	_	_	_	
18-7	1537-1542	Hades	Perséfone[6]|Hades[7]	_	_	_	_	_	
18-8	1542-1543	,	_	_	_	_	_	_	
18-9	1544-1547	era	_	_	_	_	_	_	
18-9.1	1547-1547		Perséfone	_	_	_	_	_	
18-10	1548-1550	la	Perséfone[8]	_	_	_	_	_	
18-11	1551-1556	reina	Perséfone[8]	_	_	_	_	_	
18-12	1557-1560	del	Perséfone[8]	_	_	_	_	_	
18-13	1561-1571	Inframundo	Perséfone[8]	_	_	_	_	_	
18-14	1571-1572	.	_	_	_	_	_	_	

#Text=Le gustaba sentir como el poder jugaba entre sus dedos como su se tratara de una copa de agua derramada.
19-1	1573-1575	Le	Perséfone	_	_	_	_	_	
19-2	1576-1583	gustaba	_	_	_	_	_	_	
19-3	1584-1590	sentir	_	_	_	_	_	_	
19-4	1591-1595	como	_	_	_	_	_	_	
19-5	1596-1598	el	_	_	_	_	_	_	
19-6	1599-1604	poder	_	_	_	_	_	_	
19-7	1605-1611	jugaba	_	_	_	_	_	_	
19-8	1612-1617	entre	_	_	_	_	_	_	
19-9	1618-1621	sus	Perséfone	_	_	_	_	_	
19-10	1622-1627	dedos	_	_	_	_	_	_	
19-11	1628-1632	como	_	_	_	_	_	_	
19-12	1633-1635	su	_	_	_	_	_	_	
19-13	1636-1638	se	_	_	_	_	_	_	
19-14	1639-1646	tratara	_	_	_	_	_	_	
19-15	1647-1649	de	_	_	_	_	_	_	
19-16	1650-1653	una	_	_	_	_	_	_	
19-17	1654-1658	copa	_	_	_	_	_	_	
19-18	1659-1661	de	_	_	_	_	_	_	
19-19	1662-1666	agua	_	_	_	_	_	_	
19-20	1667-1676	derramada	_	_	_	_	_	_	
19-21	1676-1677	.	_	_	_	_	_	_	

#Text=Amaba su estatus social, y con ello, a su esposo.
20-1	1678-1683	Amaba	_	_	_	_	_	_	
20-1.1	1683-1683		Perséfone	_	_	_	_	_	
20-2	1684-1686	su	Perséfone	_	_	_	_	_	
20-3	1687-1694	estatus	_	_	_	_	_	_	
20-4	1695-1701	social	_	_	_	_	_	_	
20-5	1701-1702	,	_	_	_	_	_	_	
20-6	1703-1704	y	_	_	_	_	_	_	
20-7	1705-1708	con	_	_	_	_	_	_	
20-8	1709-1713	ello	_	_	_	_	_	_	
20-9	1713-1714	,	_	_	_	_	_	_	
20-10	1715-1716	a	_	_	_	_	_	_	
20-11	1717-1719	su	Hades[9]|Perséfone[10]	_	_	_	_	_	
20-12	1720-1726	esposo	Hades[9]	_	_	_	_	_	
20-13	1726-1727	.	_	_	_	_	_	_	

#Text=Hades la detuvo antes de cruzar, ofreciéndole un numero par de pequeñas semillas carmín.
21-1	1728-1733	Hades	Hades	_	_	_	_	_	
21-2	1734-1736	la	Perséfone	_	_	_	_	_	
21-3	1737-1743	detuvo	_	_	_	_	_	_	
21-4	1744-1749	antes	_	_	_	_	_	_	
21-5	1750-1752	de	_	_	_	_	_	_	
21-6	1753-1759	cruzar	_	_	_	_	_	_	
21-7	1759-1760	,	_	_	_	_	_	_	
21-8	1761-1773	ofreciéndole	_	_	_	_	_	_	
21-8.1	1771-1771		Hades	_	_	_	_	_	
21-8.2	1773-1773		Perséfone	_	_	_	_	_	
21-9	1774-1776	un	_	_	_	_	_	_	
21-10	1777-1783	numero	_	_	_	_	_	_	
21-11	1784-1787	par	_	_	_	_	_	_	
21-12	1788-1790	de	_	_	_	_	_	_	
21-13	1791-1799	pequeñas	_	_	_	_	_	_	
21-14	1800-1808	semillas	_	_	_	_	_	_	
21-15	1809-1815	carmín	_	_	_	_	_	_	
21-16	1815-1816	.	_	_	_	_	_	_	

#Text=Ella aceptó gustosa y las comió, para finalmente pasar al otro lado del mundo.
22-1	1817-1821	Ella	Perséfone	_	_	_	_	_	
22-2	1822-1828	aceptó	_	_	_	_	_	_	
22-3	1829-1836	gustosa	_	_	_	_	_	_	
22-4	1837-1838	y	_	_	_	_	_	_	
22-5	1839-1842	las	_	_	_	_	_	_	
22-6	1843-1848	comió	_	_	_	_	_	_	
22-7	1848-1849	,	_	_	_	_	_	_	
22-8	1850-1854	para	_	_	_	_	_	_	
22-9	1855-1865	finalmente	_	_	_	_	_	_	
22-10	1866-1871	pasar	_	_	_	_	_	_	
22-11	1872-1874	al	_	_	_	_	_	_	
22-12	1875-1879	otro	_	_	_	_	_	_	
22-13	1880-1884	lado	_	_	_	_	_	_	
22-14	1885-1888	del	_	_	_	_	_	_	
22-15	1889-1894	mundo	_	_	_	_	_	_	
22-16	1894-1895	.	_	_	_	_	_	_	

#Text=El lado de la vida.
23-1	1896-1898	El	_	_	_	_	_	_	
23-2	1899-1903	lado	_	_	_	_	_	_	
23-3	1904-1906	de	_	_	_	_	_	_	
23-4	1907-1909	la	_	_	_	_	_	_	
23-5	1910-1914	vida	_	_	_	_	_	_	
23-6	1914-1915	.	_	_	_	_	_	_	

#Text=Su madre la recibió con un abrazo, explicándole lo preocupada que estuvo por ella.
24-1	1916-1918	Su	Deméter[11]|Perséfone[12]	_	_	_	_	_	
24-2	1919-1924	madre	Deméter[11]	_	_	_	_	_	
24-3	1925-1927	la	Perséfone	_	_	_	_	_	
24-4	1928-1935	recibió	_	_	_	_	_	_	
24-5	1936-1939	con	_	_	_	_	_	_	
24-6	1940-1942	un	_	_	_	_	_	_	
24-7	1943-1949	abrazo	_	_	_	_	_	_	
24-8	1949-1950	,	_	_	_	_	_	_	
24-9	1951-1963	explicándole	_	_	_	_	_	_	
24-9.1	1963-1963		Perséfone	_	_	_	_	_	
24-10	1964-1966	lo	_	_	_	_	_	_	
24-11	1967-1977	preocupada	_	_	_	_	_	_	
24-12	1978-1981	que	_	_	_	_	_	_	
24-13	1982-1988	estuvo	_	_	_	_	_	_	
24-14	1989-1992	por	_	_	_	_	_	_	
24-15	1993-1997	ella	Perséfone	_	_	_	_	_	
24-16	1997-1998	.	_	_	_	_	_	_	

#Text=Sin embargo, Perséfone sentía como el poder que conllevaba su corona dejaba de ser válido.
25-1	1999-2002	Sin	_	_	_	_	_	_	
25-2	2003-2010	embargo	_	_	_	_	_	_	
25-3	2010-2011	,	_	_	_	_	_	_	
25-4	2012-2021	Perséfone	Perséfone	_	_	_	_	_	
25-5	2022-2028	sentía	_	_	_	_	_	_	
25-6	2029-2033	como	_	_	_	_	_	_	
25-7	2034-2036	el	_	_	_	_	_	_	
25-8	2037-2042	poder	_	_	_	_	_	_	
25-9	2043-2046	que	_	_	_	_	_	_	
25-10	2047-2057	conllevaba	_	_	_	_	_	_	
25-11	2058-2060	su	Perséfone	_	_	_	_	_	
25-12	2061-2067	corona	_	_	_	_	_	_	
25-13	2068-2074	dejaba	_	_	_	_	_	_	
25-14	2075-2077	de	_	_	_	_	_	_	
25-15	2078-2081	ser	_	_	_	_	_	_	
25-16	2082-2088	válido	_	_	_	_	_	_	
25-17	2088-2089	.	_	_	_	_	_	_	

#Text=Ahora volviendo a ser, simplemente, la simple hija de la diosa Deméter.
26-1	2090-2095	Ahora	_	_	_	_	_	_	
26-2	2096-2105	volviendo	_	_	_	_	_	_	
26-3	2106-2107	a	_	_	_	_	_	_	
26-4	2108-2111	ser	_	_	_	_	_	_	
26-5	2111-2112	,	_	_	_	_	_	_	
26-6	2113-2124	simplemente	_	_	_	_	_	_	
26-7	2124-2125	,	_	_	_	_	_	_	
26-8	2126-2128	la	Perséfone[13]	_	_	_	_	_	
26-9	2129-2135	simple	Perséfone[13]	_	_	_	_	_	
26-10	2136-2140	hija	Perséfone[13]	_	_	_	_	_	
26-11	2141-2143	de	Perséfone[13]	_	_	_	_	_	
26-12	2144-2146	la	Perséfone[13]|Deméter[14]	_	_	_	_	_	
26-13	2147-2152	diosa	Perséfone[13]|Deméter[14]	_	_	_	_	_	
26-14	2153-2160	Deméter	Perséfone[13]|Deméter[14]	_	_	_	_	_	
26-15	2160-2161	.	_	_	_	_	_	_	

#Text=Su temple y clemencia volvían a ella a medida que perdía poder y validación en sus propias decisiones, siendo esclava de la tierra de los vivos.
27-1	2162-2164	Su	Perséfone	_	_	_	_	_	
27-2	2165-2171	temple	_	_	_	_	_	_	
27-3	2172-2173	y	_	_	_	_	_	_	
27-4	2174-2183	clemencia	_	_	_	_	_	_	
27-5	2184-2191	volvían	_	_	_	_	_	_	
27-6	2192-2193	a	_	_	_	_	_	_	
27-7	2194-2198	ella	Perséfone	_	_	_	_	_	
27-8	2199-2200	a	_	_	_	_	_	_	
27-9	2201-2207	medida	_	_	_	_	_	_	
27-10	2208-2211	que	_	_	_	_	_	_	
27-11	2212-2218	perdía	_	_	_	_	_	_	
27-12	2219-2224	poder	_	_	_	_	_	_	
27-13	2225-2226	y	_	_	_	_	_	_	
27-14	2227-2237	validación	_	_	_	_	_	_	
27-15	2238-2240	en	_	_	_	_	_	_	
27-16	2241-2244	sus	Perséfone	_	_	_	_	_	
27-17	2245-2252	propias	_	_	_	_	_	_	
27-18	2253-2263	decisiones	_	_	_	_	_	_	
27-19	2263-2264	,	_	_	_	_	_	_	
27-20	2265-2271	siendo	_	_	_	_	_	_	
27-21	2272-2279	esclava	_	_	_	_	_	_	
27-22	2280-2282	de	_	_	_	_	_	_	
27-23	2283-2285	la	_	_	_	_	_	_	
27-24	2286-2292	tierra	_	_	_	_	_	_	
27-25	2293-2295	de	_	_	_	_	_	_	
27-26	2296-2299	los	_	_	_	_	_	_	
27-27	2300-2305	vivos	_	_	_	_	_	_	
27-28	2305-2306	.	_	_	_	_	_	_	

#Text=El disgusto de su madre no tardó en presentarse cuando descubrió que su hija debía volver luego de seis meses a las garras de su detestable esposo.
28-1	2307-2309	El	_	_	_	_	_	_	
28-2	2310-2318	disgusto	_	_	_	_	_	_	
