#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Era una tarde nevada de principios de octubre.
8-15	780-782	su	_	_	_	_	_	_	
8-16	783-793	habitación	_	_	_	_	_	_	
8-17	793-794	.	_	_	_	_	_	_	

#Text=Shouto se encontraba apoyado en la pierna de Natsuo, mientras que el se encontraba parado tomando los extremos de una manta que envolvia su cuerpo junto con él de su hermano menor, y Fuyumi estaba al lado de Shouto mientras que con su mano se apoyaba en la puerta.
9-1	795-801	Shouto	Shouto	One-Way|Two-Way	include|*	*|*	*|brothers	8-8[4_0]|8-8[5_0]	
9-2	802-804	se	_	_	_	_	_	_	
9-3	805-815	encontraba	_	_	_	_	_	_	
9-4	816-823	apoyado	_	_	_	_	_	_	
9-5	824-826	en	_	_	_	_	_	_	
9-6	827-829	la	_	_	_	_	_	_	
9-7	830-836	pierna	_	_	_	_	_	_	
9-8	837-839	de	_	_	_	_	_	_	
9-9	840-846	Natsuo	Natsuo	One-Way|Two-Way|Two-Way	include|*|*	*|*|*	*|brothers|brothers	8-8[4_0]|8-8[5_0]|9-1	
9-10	846-847	,	_	_	_	_	_	_	
9-11	848-856	mientras	_	_	_	_	_	_	
9-12	857-860	que	_	_	_	_	_	_	
9-13	861-863	el	Natsuo	_	_	_	_	_	
9-14	864-866	se	_	_	_	_	_	_	
9-15	867-877	encontraba	_	_	_	_	_	_	
9-16	878-884	parado	_	_	_	_	_	_	
9-17	885-892	tomando	_	_	_	_	_	_	
9-18	893-896	los	_	_	_	_	_	_	
9-19	897-905	extremos	_	_	_	_	_	_	
9-20	906-908	de	_	_	_	_	_	_	
9-21	909-912	una	_	_	_	_	_	_	
9-22	913-918	manta	_	_	_	_	_	_	
9-23	919-922	que	_	_	_	_	_	_	
9-24	923-931	envolvia	_	_	_	_	_	_	
9-25	932-934	su	Natsuo	_	_	_	_	_	
9-26	935-941	cuerpo	_	_	_	_	_	_	
9-27	942-947	junto	_	_	_	_	_	_	
9-28	948-951	con	_	_	_	_	_	_	
9-29	952-954	él	_	_	_	_	_	_	
9-30	955-957	de	_	_	_	_	_	_	
9-31	958-960	su	Shouto[6]|Natsuo[7]	_	_	_	_	_	
9-32	961-968	hermano	Shouto[6]	_	_	_	_	_	
9-33	969-974	menor	Shouto[6]	_	_	_	_	_	
9-34	974-975	,	_	_	_	_	_	_	
9-35	976-977	y	_	_	_	_	_	_	
9-36	978-984	Fuyumi	Fuyumi	One-Way|Two-Way|Two-Way|Two-Way	include|*|*|*	*|*|*|*	*|siblings|siblings|siblings	8-8[4_0]|8-8[5_0]|9-1|9-9	
9-37	985-991	estaba	_	_	_	_	_	_	
9-38	992-994	al	_	_	_	_	_	_	
9-39	995-999	lado	_	_	_	_	_	_	
9-40	1000-1002	de	_	_	_	_	_	_	
9-41	1003-1009	Shouto	Shouto	_	_	_	_	_	
9-42	1010-1018	mientras	_	_	_	_	_	_	
9-43	1019-1022	que	_	_	_	_	_	_	
9-44	1023-1026	con	_	_	_	_	_	_	
9-45	1027-1029	su	Fuyumi	_	_	_	_	_	
9-46	1030-1034	mano	_	_	_	_	_	_	
9-47	1035-1037	se	_	_	_	_	_	_	
9-48	1038-1045	apoyaba	_	_	_	_	_	_	
9-49	1046-1048	en	_	_	_	_	_	_	
9-50	1049-1051	la	_	_	_	_	_	_	
9-51	1052-1058	puerta	_	_	_	_	_	_	
9-52	1058-1059	.	_	_	_	_	_	_	

#Text=Se notaba cómo los tres tiritaban por el frío, y como no hacerlo, si ellos nunca pudieron calentarse del todo bien debido a sus peculiaridades.
10-1	1060-1062	Se	_	_	_	_	_	_	
10-2	1063-1069	notaba	_	_	_	_	_	_	
10-3	1070-1074	cómo	_	_	_	_	_	_	
10-4	1075-1078	los	Fuyumi+Natsuo+Shouto[8]	_	_	_	_	_	
10-5	1079-1083	tres	Fuyumi+Natsuo+Shouto[8]	_	_	_	_	_	
10-6	1084-1093	tiritaban	_	_	_	_	_	_	
10-7	1094-1097	por	_	_	_	_	_	_	
10-8	1098-1100	el	_	_	_	_	_	_	
10-9	1101-1105	frío	_	_	_	_	_	_	
10-10	1105-1106	,	_	_	_	_	_	_	
10-11	1107-1108	y	_	_	_	_	_	_	
10-12	1109-1113	como	_	_	_	_	_	_	
10-13	1114-1116	no	_	_	_	_	_	_	
10-14	1117-1124	hacerlo	_	_	_	_	_	_	
10-15	1124-1125	,	_	_	_	_	_	_	
10-16	1126-1128	si	_	_	_	_	_	_	
10-17	1129-1134	ellos	Fuyumi+Natsuo+Shouto	_	_	_	_	_	
10-18	1135-1140	nunca	_	_	_	_	_	_	
10-19	1141-1149	pudieron	_	_	_	_	_	_	
10-20	1150-1160	calentarse	_	_	_	_	_	_	
10-21	1161-1164	del	_	_	_	_	_	_	
10-22	1165-1169	todo	_	_	_	_	_	_	
10-23	1170-1174	bien	_	_	_	_	_	_	
10-24	1175-1181	debido	_	_	_	_	_	_	
10-25	1182-1183	a	_	_	_	_	_	_	
10-26	1184-1187	sus	Fuyumi+Natsuo+Shouto	_	_	_	_	_	
10-27	1188-1202	peculiaridades	_	_	_	_	_	_	
10-28	1202-1203	.	_	_	_	_	_	_	

#Text=—Touya...—.
11-1	1204-1205	—	_	_	_	_	_	_	
11-2	1205-1210	Touya	Touya	_	_	_	_	_	
11-3	1210-1211	.	_	_	_	_	_	_	
11-4	1211-1212	.	_	_	_	_	_	_	
11-5	1212-1213	.	_	_	_	_	_	_	
11-6	1213-1214	—	_	_	_	_	_	_	
11-7	1214-1215	.	_	_	_	_	_	_	

#Text=Fuyumi dijo con la voz temblorosa debido al frío.
12-1	1216-1222	Fuyumi	Fuyumi	_	_	_	_	_	
12-2	1223-1227	dijo	_	_	_	_	_	_	
12-3	1228-1231	con	_	_	_	_	_	_	
12-4	1232-1234	la	_	_	_	_	_	_	
12-5	1235-1238	voz	_	_	_	_	_	_	
12-6	1239-1249	temblorosa	_	_	_	_	_	_	
12-7	1250-1256	debido	_	_	_	_	_	_	
12-8	1257-1259	al	_	_	_	_	_	_	
12-9	1260-1264	frío	_	_	_	_	_	_	
12-10	1264-1265	.	_	_	_	_	_	_	

#Text=—¿podemos e-estar contigo?
13-1	1266-1267	—	_	_	_	_	_	_	
13-2	1267-1268	¿	_	_	_	_	_	_	
13-3	1268-1275	podemos	_	_	_	_	_	_	
13-3.1	1275-1275		Fuyumi+Natsuo+Shouto	_	_	_	_	_	
13-4	1276-1283	e-estar	_	_	_	_	_	_	
13-5	1284-1291	contigo	Touya	_	_	_	_	_	
13-6	1291-1292	?	_	_	_	_	_	_	

#Text=—. preguntó con timidez.
14-1	1292-1293	—	_	_	_	_	_	_	
14-2	1293-1294	.	_	_	_	_	_	_	
14-3	1295-1303	preguntó	_	_	_	_	_	_	
14-3.1	1303-1303		Fuyumi	_	_	_	_	_	
14-4	1304-1307	con	_	_	_	_	_	_	
14-5	1308-1315	timidez	_	_	_	_	_	_	
14-6	1315-1316	.	_	_	_	_	_	_	

#Text=Esto ya era una costumbre para Touya, que sus hermanos todos los días demasiado fríos en invierno se acurruquen alrededor suyo en busca de calor -claro, vengan aqui.- respondió con suavidad mientras les sonreía y palmeaba levemente el lugar a su lado para que se sienten junto a él.
15-1	1317-1321	Esto	_	_	_	_	_	_	
15-2	1322-1324	ya	_	_	_	_	_	_	
15-3	1325-1328	era	_	_	_	_	_	_	
15-4	1329-1332	una	_	_	_	_	_	_	
15-5	1333-1342	costumbre	_	_	_	_	_	_	
15-6	1343-1347	para	_	_	_	_	_	_	
15-7	1348-1353	Touya	Touya	_	_	_	_	_	
15-8	1353-1354	,	_	_	_	_	_	_	
15-9	1355-1358	que	_	_	_	_	_	_	
15-10	1359-1362	sus	Fuyumi+Natsuo+Shouto[9]|Touya[10]	_	_	_	_	_	
15-11	1363-1371	hermanos	Fuyumi+Natsuo+Shouto[9]	_	_	_	_	_	
15-12	1372-1377	todos	_	_	_	_	_	_	
15-13	1378-1381	los	_	_	_	_	_	_	
15-14	1382-1386	días	_	_	_	_	_	_	
15-15	1387-1396	demasiado	_	_	_	_	_	_	
15-16	1397-1402	fríos	_	_	_	_	_	_	
15-17	1403-1405	en	_	_	_	_	_	_	
15-18	1406-1414	invierno	_	_	_	_	_	_	
15-19	1415-1417	se	_	_	_	_	_	_	
15-20	1418-1428	acurruquen	_	_	_	_	_	_	
15-21	1429-1438	alrededor	_	_	_	_	_	_	
15-22	1439-1443	suyo	Touya	_	_	_	_	_	
15-23	1444-1446	en	_	_	_	_	_	_	
15-24	1447-1452	busca	_	_	_	_	_	_	
15-25	1453-1455	de	_	_	_	_	_	_	
15-26	1456-1461	calor	_	_	_	_	_	_	
15-27	1462-1463	-	_	_	_	_	_	_	
15-28	1463-1468	claro	_	_	_	_	_	_	
15-29	1468-1469	,	_	_	_	_	_	_	
15-30	1470-1476	vengan	_	_	_	_	_	_	
15-30.1	1476-1476		Fuyumi+Natsuo+Shouto	_	_	_	_	_	
15-31	1477-1481	aqui	_	_	_	_	_	_	
15-32	1481-1482	.	_	_	_	_	_	_	
15-33	1482-1483	-	_	_	_	_	_	_	
15-34	1484-1493	respondió	_	_	_	_	_	_	
15-34.1	1493-1493		Touya	_	_	_	_	_	
15-35	1494-1497	con	_	_	_	_	_	_	
15-36	1498-1506	suavidad	_	_	_	_	_	_	
15-37	1507-1515	mientras	_	_	_	_	_	_	
15-38	1516-1519	les	Fuyumi+Natsuo+Shouto	_	_	_	_	_	
15-39	1520-1527	sonreía	_	_	_	_	_	_	
15-40	1528-1529	y	_	_	_	_	_	_	
15-41	1530-1538	palmeaba	_	_	_	_	_	_	
15-42	1539-1548	levemente	_	_	_	_	_	_	
15-43	1549-1551	el	_	_	_	_	_	_	
15-44	1552-1557	lugar	_	_	_	_	_	_	
15-45	1558-1559	a	_	_	_	_	_	_	
15-46	1560-1562	su	Touya	_	_	_	_	_	
15-47	1563-1567	lado	_	_	_	_	_	_	
15-48	1568-1572	para	_	_	_	_	_	_	
15-49	1573-1576	que	_	_	_	_	_	_	
15-50	1577-1579	se	_	_	_	_	_	_	
15-51	1580-1587	sienten	_	_	_	_	_	_	
15-51.1	1587-1587		Fuyumi+Natsuo+Shouto	_	_	_	_	_	
15-52	1588-1593	junto	_	_	_	_	_	_	
15-53	1594-1595	a	_	_	_	_	_	_	
15-54	1596-1598	él	Touya	_	_	_	_	_	
15-55	1598-1599	.	_	_	_	_	_	_	

#Text=Una vez que tuvieron su permiso, los hermanos fueron con unos pasos un tanto apresurados a la cama de su hermano a sentarse con el.
16-1	1600-1603	Una	_	_	_	_	_	_	
16-2	1604-1607	vez	_	_	_	_	_	_	
16-3	1608-1611	que	_	_	_	_	_	_	
16-4	1612-1620	tuvieron	_	_	_	_	_	_	
16-4.1	1620-1620		Fuyumi+Natsuo+Shouto	_	_	_	_	_	
16-5	1621-1623	su	Touya	_	_	_	_	_	
16-6	1624-1631	permiso	_	_	_	_	_	_	
16-7	1631-1632	,	_	_	_	_	_	_	
16-8	1633-1636	los	Fuyumi+Natsuo+Shouto[11]	_	_	_	_	_	
16-9	1637-1645	hermanos	Fuyumi+Natsuo+Shouto[11]	_	_	_	_	_	
16-10	1646-1652	fueron	_	_	_	_	_	_	
16-11	1653-1656	con	_	_	_	_	_	_	
16-12	1657-1661	unos	_	_	_	_	_	_	
16-13	1662-1667	pasos	_	_	_	_	_	_	
16-14	1668-1670	un	_	_	_	_	_	_	
16-15	1671-1676	tanto	_	_	_	_	_	_	
16-16	1677-1688	apresurados	_	_	_	_	_	_	
16-17	1689-1690	a	_	_	_	_	_	_	
16-18	1691-1693	la	_	_	_	_	_	_	
16-19	1694-1698	cama	_	_	_	_	_	_	
16-20	1699-1701	de	_	_	_	_	_	_	
16-21	1702-1704	su	Touya[12]|Fuyumi+Natsuo+Shouto[13]	_	_	_	_	_	
16-22	1705-1712	hermano	Touya[12]	_	_	_	_	_	
16-23	1713-1714	a	_	_	_	_	_	_	
16-24	1715-1723	sentarse	_	_	_	_	_	_	
16-25	1724-1727	con	_	_	_	_	_	_	
16-26	1728-1730	el	Touya	_	_	_	_	_	
16-27	1730-1731	.	_	_	_	_	_	_	

#Text=Su gemela Fuyumi fué por el lado izquierdo de Touya y se acurrucó en su brazo, mientras que Natsuo hizo lo mismo que Fuyumi en su hombro derecho, y Shouto se acostó de modo que su cabeza caiga en su regazo.
17-1	1732-1734	Su	Fuyumi[14]|Touya[15]	Two-Way	*	*	twins	17-1[15_14]	
17-2	1735-1741	gemela	Fuyumi[14]	_	_	_	_	_	
17-3	1742-1748	Fuyumi	Fuyumi[14]	_	_	_	_	_	
17-4	1749-1752	fué	_	_	_	_	_	_	
17-5	1753-1756	por	_	_	_	_	_	_	
17-6	1757-1759	el	_	_	_	_	_	_	
17-7	1760-1764	lado	_	_	_	_	_	_	
17-8	1765-1774	izquierdo	_	_	_	_	_	_	
17-9	1775-1777	de	_	_	_	_	_	_	
17-10	1778-1783	Touya	Touya	_	_	_	_	_	
17-11	1784-1785	y	_	_	_	_	_	_	
17-12	1786-1788	se	_	_	_	_	_	_	
17-13	1789-1797	acurrucó	_	_	_	_	_	_	
17-14	1798-1800	en	_	_	_	_	_	_	
17-15	1801-1803	su	Touya	_	_	_	_	_	
17-16	1804-1809	brazo	_	_	_	_	_	_	
17-17	1809-1810	,	_	_	_	_	_	_	
17-18	1811-1819	mientras	_	_	_	_	_	_	
17-19	1820-1823	que	_	_	_	_	_	_	
17-20	1824-1830	Natsuo	Natsuo	_	_	_	_	_	
17-21	1831-1835	hizo	_	_	_	_	_	_	
17-22	1836-1838	lo	_	_	_	_	_	_	
17-23	1839-1844	mismo	_	_	_	_	_	_	
17-24	1845-1848	que	_	_	_	_	_	_	
17-25	1849-1855	Fuyumi	Fuyumi	_	_	_	_	_	
17-26	1856-1858	en	_	_	_	_	_	_	
17-27	1859-1861	su	Touya	_	_	_	_	_	
17-28	1862-1868	hombro	_	_	_	_	_	_	
17-29	1869-1876	derecho	_	_	_	_	_	_	
17-30	1876-1877	,	_	_	_	_	_	_	
17-31	1878-1879	y	_	_	_	_	_	_	
17-32	1880-1886	Shouto	Shouto	_	_	_	_	_	
17-33	1887-1889	se	_	_	_	_	_	_	
17-34	1890-1896	acostó	_	_	_	_	_	_	
17-35	1897-1899	de	_	_	_	_	_	_	
17-36	1900-1904	modo	_	_	_	_	_	_	
17-37	1905-1908	que	_	_	_	_	_	_	
17-38	1909-1911	su	Shouto	_	_	_	_	_	
17-39	1912-1918	cabeza	_	_	_	_	_	_	
17-40	1919-1924	caiga	_	_	_	_	_	_	
17-41	1925-1927	en	_	_	_	_	_	_	
17-42	1928-1930	su	Touya	_	_	_	_	_	
17-43	1931-1937	regazo	_	_	_	_	_	_	
17-44	1937-1938	.	_	_	_	_	_	_	

#Text=Todo lo hicieron de una manera muy cuidadosa, ya que sabían que la piel de Touya era muy sensible y se lastimaba con facilidad.
18-1	1939-1943	Todo	_	_	_	_	_	_	
18-2	1944-1946	lo	_	_	_	_	_	_	
18-3	1947-1955	hicieron	_	_	_	_	_	_	
18-3.1	1955-1955		Fuyumi+Natsuo+Shouto	_	_	_	_	_	
18-4	1956-1958	de	_	_	_	_	_	_	
18-5	1959-1962	una	_	_	_	_	_	_	
18-6	1963-1969	manera	_	_	_	_	_	_	
18-7	1970-1973	muy	_	_	_	_	_	_	
18-8	1974-1983	cuidadosa	_	_	_	_	_	_	
18-9	1983-1984	,	_	_	_	_	_	_	
18-10	1985-1987	ya	_	_	_	_	_	_	
18-11	1988-1991	que	_	_	_	_	_	_	
18-12	1992-1998	sabían	_	_	_	_	_	_	
18-13	1999-2002	que	_	_	_	_	_	_	
18-14	2003-2005	la	_	_	_	_	_	_	
18-15	2006-2010	piel	_	_	_	_	_	_	
18-16	2011-2013	de	_	_	_	_	_	_	
18-17	2014-2019	Touya	Touya	_	_	_	_	_	
18-18	2020-2023	era	_	_	_	_	_	_	
18-19	2024-2027	muy	_	_	_	_	_	_	
18-20	2028-2036	sensible	_	_	_	_	_	_	
18-21	2037-2038	y	_	_	_	_	_	_	
18-22	2039-2041	se	_	_	_	_	_	_	
18-23	2042-2051	lastimaba	_	_	_	_	_	_	
18-24	2052-2055	con	_	_	_	_	_	_	
18-25	2056-2065	facilidad	_	_	_	_	_	_	
18-26	2065-2066	.	_	_	_	_	_	_	

#Text=—¿Que estás leyendo, Touya?
19-1	2067-2068	—	_	_	_	_	_	_	
19-2	2068-2069	¿	_	_	_	_	_	_	
19-3	2069-2072	Que	_	_	_	_	_	_	
19-4	2073-2078	estás	_	_	_	_	_	_	
19-5	2079-2086	leyendo	_	_	_	_	_	_	
19-6	2086-2087	,	_	_	_	_	_	_	
19-7	2088-2093	Touya	Touya	_	_	_	_	_	
19-8	2093-2094	?	_	_	_	_	_	_	

#Text=—. preguntó Natsuo mientras se asomaba a ver el libro con curiosidad.
20-1	2094-2095	—	_	_	_	_	_	_	
20-2	2095-2096	.	_	_	_	_	_	_	
20-3	2097-2105	preguntó	_	_	_	_	_	_	
20-4	2106-2112	Natsuo	Natsuo	_	_	_	_	_	
20-5	2113-2121	mientras	_	_	_	_	_	_	
20-6	2122-2124	se	_	_	_	_	_	_	
20-7	2125-2132	asomaba	_	_	_	_	_	_	
20-8	2133-2134	a	_	_	_	_	_	_	
20-9	2135-2138	ver	_	_	_	_	_	_	
20-10	2139-2141	el	_	_	_	_	_	_	
20-11	2142-2147	libro	_	_	_	_	_	_	
20-12	2148-2151	con	_	_	_	_	_	_	
20-13	2152-2162	curiosidad	_	_	_	_	_	_	
20-14	2162-2163	.	_	_	_	_	_	_	

#Text=—es un libro de fantasía en la edad media—. dijo con simpleza el mayor —tenía pensado contárselas hoy a la hora de dormir, pero creo que este es el momento perfecto para contárselas ¿No?
21-1	2164-2165	—	_	_	_	_	_	_	
21-2	2165-2167	es	_	_	_	_	_	_	
21-3	2168-2170	un	_	_	_	_	_	_	
21-4	2171-2176	libro	_	_	_	_	_	_	
21-5	2177-2179	de	_	_	_	_	_	_	
21-6	2180-2188	fantasía	_	_	_	_	_	_	
21-7	2189-2191	en	_	_	_	_	_	_	
21-8	2192-2194	la	_	_	_	_	_	_	
21-9	2195-2199	edad	_	_	_	_	_	_	
21-10	2200-2205	media	_	_	_	_	_	_	
21-11	2205-2206	—	_	_	_	_	_	_	
21-12	2206-2207	.	_	_	_	_	_	_	
21-13	2208-2212	dijo	_	_	_	_	_	_	
21-14	2213-2216	con	_	_	_	_	_	_	
