#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prólogo.
4-16	272-281	canciones	_	_	_	_	_	_	
4-17	282-284	de	_	_	_	_	_	_	
4-18	285-287	su	Hoseok	_	_	_	_	_	
4-19	288-293	nuevo	_	_	_	_	_	_	
4-20	294-301	Mixtape	_	_	_	_	_	_	
4-21	301-302	.	_	_	_	_	_	_	

#Text=Quizás fue un bache lo que hizo que el auto donde estaba Hoseok chocará con un edificio de apartamentos haciendo que saliera disparado por la ventana, atravesando el cristal y golpeándose fuertemente en la cabeza contra la pared.
5-1	303-309	Quizás	_	_	_	_	_	_	
5-2	310-313	fue	_	_	_	_	_	_	
5-3	314-316	un	_	_	_	_	_	_	
5-4	317-322	bache	_	_	_	_	_	_	
5-5	323-325	lo	_	_	_	_	_	_	
5-6	326-329	que	_	_	_	_	_	_	
5-7	330-334	hizo	_	_	_	_	_	_	
5-8	335-338	que	_	_	_	_	_	_	
5-9	339-341	el	_	_	_	_	_	_	
5-10	342-346	auto	_	_	_	_	_	_	
5-11	347-352	donde	_	_	_	_	_	_	
5-12	353-359	estaba	_	_	_	_	_	_	
5-13	360-366	Hoseok	Hoseok	_	_	_	_	_	
5-14	367-374	chocará	_	_	_	_	_	_	
5-15	375-378	con	_	_	_	_	_	_	
5-16	379-381	un	_	_	_	_	_	_	
5-17	382-390	edificio	_	_	_	_	_	_	
5-18	391-393	de	_	_	_	_	_	_	
5-19	394-406	apartamentos	_	_	_	_	_	_	
5-20	407-415	haciendo	_	_	_	_	_	_	
5-21	416-419	que	_	_	_	_	_	_	
5-22	420-427	saliera	_	_	_	_	_	_	
5-22.1	427-427		Hoseok	_	_	_	_	_	
5-23	428-437	disparado	_	_	_	_	_	_	
5-24	438-441	por	_	_	_	_	_	_	
5-25	442-444	la	_	_	_	_	_	_	
5-26	445-452	ventana	_	_	_	_	_	_	
5-27	452-453	,	_	_	_	_	_	_	
5-28	454-465	atravesando	_	_	_	_	_	_	
5-29	466-468	el	_	_	_	_	_	_	
5-30	469-476	cristal	_	_	_	_	_	_	
5-31	477-478	y	_	_	_	_	_	_	
5-32	479-490	golpeándose	_	_	_	_	_	_	
5-33	491-502	fuertemente	_	_	_	_	_	_	
5-34	503-505	en	_	_	_	_	_	_	
5-35	506-508	la	_	_	_	_	_	_	
5-36	509-515	cabeza	_	_	_	_	_	_	
5-37	516-522	contra	_	_	_	_	_	_	
5-38	523-525	la	_	_	_	_	_	_	
5-39	526-531	pared	_	_	_	_	_	_	
5-40	531-532	.	_	_	_	_	_	_	

#Text=Su sangre estaba en los cristales y escurriendo de su cabeza y otras partes de su cuerpo.
6-1	533-535	Su	Hoseok	_	_	_	_	_	
6-2	536-542	sangre	_	_	_	_	_	_	
6-3	543-549	estaba	_	_	_	_	_	_	
6-4	550-552	en	_	_	_	_	_	_	
6-5	553-556	los	_	_	_	_	_	_	
6-6	557-566	cristales	_	_	_	_	_	_	
6-7	567-568	y	_	_	_	_	_	_	
6-8	569-580	escurriendo	_	_	_	_	_	_	
6-9	581-583	de	_	_	_	_	_	_	
6-10	584-586	su	Hoseok	_	_	_	_	_	
6-11	587-593	cabeza	_	_	_	_	_	_	
6-12	594-595	y	_	_	_	_	_	_	
6-13	596-601	otras	_	_	_	_	_	_	
6-14	602-608	partes	_	_	_	_	_	_	
6-15	609-611	de	_	_	_	_	_	_	
6-16	612-614	su	Hoseok	_	_	_	_	_	
6-17	615-621	cuerpo	_	_	_	_	_	_	
6-18	621-622	.	_	_	_	_	_	_	

#Text=No usó cinturón de seguridad y aquí están las consecuencias, tristes consecuencias.
7-1	623-625	No	_	_	_	_	_	_	
7-2	626-629	usó	_	_	_	_	_	_	
7-2.1	629-629		Hoseok	One-Way	include	*	*	8-4	
7-3	630-638	cinturón	_	_	_	_	_	_	
7-4	639-641	de	_	_	_	_	_	_	
7-5	642-651	seguridad	_	_	_	_	_	_	
7-6	652-653	y	_	_	_	_	_	_	
7-7	654-658	aquí	_	_	_	_	_	_	
7-8	659-664	están	_	_	_	_	_	_	
7-9	665-668	las	_	_	_	_	_	_	
7-10	669-682	consecuencias	_	_	_	_	_	_	
7-11	682-683	,	_	_	_	_	_	_	
7-12	684-691	tristes	_	_	_	_	_	_	
7-13	692-705	consecuencias	_	_	_	_	_	_	
7-14	705-706	.	_	_	_	_	_	_	

#Text=El resto de Bangtan estaba tranquilamente en la empresa, jugando videojuegos.
8-1	707-709	El	_	_	_	_	_	_	
8-2	710-715	resto	_	_	_	_	_	_	
8-3	716-718	de	_	_	_	_	_	_	
8-4	719-726	Bangtan	Bangtan	_	_	_	_	_	
8-5	727-733	estaba	_	_	_	_	_	_	
8-6	734-748	tranquilamente	_	_	_	_	_	_	
8-7	749-751	en	_	_	_	_	_	_	
8-8	752-754	la	_	_	_	_	_	_	
8-9	755-762	empresa	_	_	_	_	_	_	
8-10	762-763	,	_	_	_	_	_	_	
8-11	764-771	jugando	_	_	_	_	_	_	
8-12	772-783	videojuegos	_	_	_	_	_	_	
8-13	783-784	.	_	_	_	_	_	_	

#Text=Hubieran seguido así, si no les notifican que Hoseok tuvo un accidente de auto.
9-1	785-793	Hubieran	_	_	_	_	_	_	
9-1.1	793-793		Bangtan	_	_	_	_	_	
9-2	794-801	seguido	_	_	_	_	_	_	
9-3	802-805	así	_	_	_	_	_	_	
9-4	805-806	,	_	_	_	_	_	_	
9-5	807-809	si	_	_	_	_	_	_	
9-6	810-812	no	_	_	_	_	_	_	
9-7	813-816	les	Bangtan	_	_	_	_	_	
9-8	817-826	notifican	_	_	_	_	_	_	
9-9	827-830	que	_	_	_	_	_	_	
9-10	831-837	Hoseok	Hoseok	_	_	_	_	_	
9-11	838-842	tuvo	_	_	_	_	_	_	
9-12	843-845	un	_	_	_	_	_	_	
9-13	846-855	accidente	_	_	_	_	_	_	
9-14	856-858	de	_	_	_	_	_	_	
9-15	859-863	auto	_	_	_	_	_	_	
9-16	863-864	.	_	_	_	_	_	_	

#Text=Inmediatamente fueron corriendo en dirección al lugar donde había ocurrido todo, pero cuando llegaron solo vieron a varias personas acumuladas en círculo.
10-1	865-879	Inmediatamente	_	_	_	_	_	_	
10-2	880-886	fueron	_	_	_	_	_	_	
10-2.1	886-886		Bangtan	_	_	_	_	_	
10-3	887-896	corriendo	_	_	_	_	_	_	
10-4	897-899	en	_	_	_	_	_	_	
10-5	900-909	dirección	_	_	_	_	_	_	
10-6	910-912	al	_	_	_	_	_	_	
10-7	913-918	lugar	_	_	_	_	_	_	
10-8	919-924	donde	_	_	_	_	_	_	
10-9	925-930	había	_	_	_	_	_	_	
10-10	931-939	ocurrido	_	_	_	_	_	_	
10-11	940-944	todo	_	_	_	_	_	_	
10-12	944-945	,	_	_	_	_	_	_	
10-13	946-950	pero	_	_	_	_	_	_	
10-14	951-957	cuando	_	_	_	_	_	_	
10-15	958-966	llegaron	_	_	_	_	_	_	
10-16	967-971	solo	_	_	_	_	_	_	
10-17	972-978	vieron	_	_	_	_	_	_	
10-18	979-980	a	_	_	_	_	_	_	
10-19	981-987	varias	personas\_en\_la\_calle[1]	_	_	_	_	_	
10-20	988-996	personas	personas\_en\_la\_calle[1]	_	_	_	_	_	
10-21	997-1007	acumuladas	_	_	_	_	_	_	
10-22	1008-1010	en	_	_	_	_	_	_	
10-23	1011-1018	círculo	_	_	_	_	_	_	
10-24	1018-1019	.	_	_	_	_	_	_	

#Text=Se abrieron paso entre estas, para ver que subían a Hoseok a una ambulancia el cual estaba cubierto por una sábana blanca.
11-1	1020-1022	Se	_	_	_	_	_	_	
11-2	1023-1031	abrieron	_	_	_	_	_	_	
11-2.1	1031-1031		Bangtan	_	_	_	_	_	
11-3	1032-1036	paso	_	_	_	_	_	_	
11-4	1037-1042	entre	_	_	_	_	_	_	
11-5	1043-1048	estas	personas\_en\_la\_calle	_	_	_	_	_	
11-6	1048-1049	,	_	_	_	_	_	_	
11-7	1050-1054	para	_	_	_	_	_	_	
11-8	1055-1058	ver	_	_	_	_	_	_	
11-9	1059-1062	que	_	_	_	_	_	_	
11-10	1063-1069	subían	_	_	_	_	_	_	
11-11	1070-1071	a	_	_	_	_	_	_	
11-12	1072-1078	Hoseok	Hoseok	_	_	_	_	_	
11-13	1079-1080	a	_	_	_	_	_	_	
11-14	1081-1084	una	_	_	_	_	_	_	
11-15	1085-1095	ambulancia	_	_	_	_	_	_	
11-16	1096-1098	el	_	_	_	_	_	_	
11-17	1099-1103	cual	_	_	_	_	_	_	
11-18	1104-1110	estaba	_	_	_	_	_	_	
11-19	1111-1119	cubierto	_	_	_	_	_	_	
11-20	1120-1123	por	_	_	_	_	_	_	
11-21	1124-1127	una	_	_	_	_	_	_	
11-22	1128-1134	sábana	_	_	_	_	_	_	
11-23	1135-1141	blanca	_	_	_	_	_	_	
11-24	1141-1142	.	_	_	_	_	_	_	

#Text=—No…
#Text=Taehyung fue corriendo hacia la ambulancia, pero antes de que pudiera entrar fue detenido por un médico que le estaba pidiendo que se calmara.
12-1	1143-1144	—	_	_	_	_	_	_	
12-2	1144-1146	No	_	_	_	_	_	_	
12-3	1146-1147	…	_	_	_	_	_	_	
12-4	1148-1156	Taehyung	Taehyung	One-Way	include	*	*	11-2.1	
12-5	1157-1160	fue	_	_	_	_	_	_	
12-6	1161-1170	corriendo	_	_	_	_	_	_	
12-7	1171-1176	hacia	_	_	_	_	_	_	
12-8	1177-1179	la	_	_	_	_	_	_	
12-9	1180-1190	ambulancia	_	_	_	_	_	_	
12-10	1190-1191	,	_	_	_	_	_	_	
12-11	1192-1196	pero	_	_	_	_	_	_	
12-12	1197-1202	antes	_	_	_	_	_	_	
12-13	1203-1205	de	_	_	_	_	_	_	
12-14	1206-1209	que	_	_	_	_	_	_	
12-15	1210-1217	pudiera	_	_	_	_	_	_	
12-16	1218-1224	entrar	_	_	_	_	_	_	
12-17	1225-1228	fue	_	_	_	_	_	_	
12-18	1229-1237	detenido	_	_	_	_	_	_	
12-19	1238-1241	por	_	_	_	_	_	_	
12-20	1242-1244	un	médico[2]	_	_	_	_	_	
12-21	1245-1251	médico	médico[2]	_	_	_	_	_	
12-22	1252-1255	que	_	_	_	_	_	_	
12-23	1256-1258	le	Taehyung	_	_	_	_	_	
12-24	1259-1265	estaba	_	_	_	_	_	_	
12-25	1266-1274	pidiendo	_	_	_	_	_	_	
12-26	1275-1278	que	_	_	_	_	_	_	
12-27	1279-1281	se	_	_	_	_	_	_	
12-28	1282-1289	calmara	_	_	_	_	_	_	
12-28.1	1289-1289		Taehyung	_	_	_	_	_	
12-29	1289-1290	.	_	_	_	_	_	_	

#Text=La lluvia se hacía más fuerte, al igual que los gritos de Tae rogando por que lo dejaran entrar y también diciendo que su Hyung no estaba muerto, pero no servían de nada.
13-1	1291-1293	La	_	_	_	_	_	_	
13-2	1294-1300	lluvia	_	_	_	_	_	_	
13-3	1301-1303	se	_	_	_	_	_	_	
13-4	1304-1309	hacía	_	_	_	_	_	_	
13-5	1310-1313	más	_	_	_	_	_	_	
13-6	1314-1320	fuerte	_	_	_	_	_	_	
13-7	1320-1321	,	_	_	_	_	_	_	
13-8	1322-1324	al	_	_	_	_	_	_	
13-9	1325-1330	igual	_	_	_	_	_	_	
13-10	1331-1334	que	_	_	_	_	_	_	
13-11	1335-1338	los	_	_	_	_	_	_	
13-12	1339-1345	gritos	_	_	_	_	_	_	
13-13	1346-1348	de	_	_	_	_	_	_	
13-14	1349-1352	Tae	Taehyung	_	_	_	_	_	
13-15	1353-1360	rogando	_	_	_	_	_	_	
13-16	1361-1364	por	_	_	_	_	_	_	
13-17	1365-1368	que	_	_	_	_	_	_	
13-18	1369-1371	lo	Taehyung	_	_	_	_	_	
13-19	1372-1379	dejaran	_	_	_	_	_	_	
13-20	1380-1386	entrar	_	_	_	_	_	_	
13-21	1387-1388	y	_	_	_	_	_	_	
13-22	1389-1396	también	_	_	_	_	_	_	
13-23	1397-1405	diciendo	_	_	_	_	_	_	
13-24	1406-1409	que	_	_	_	_	_	_	
13-25	1410-1412	su	Taehyung	_	_	_	_	_	
13-26	1413-1418	Hyung	Hoseok	_	_	_	_	_	
13-27	1419-1421	no	_	_	_	_	_	_	
13-28	1422-1428	estaba	_	_	_	_	_	_	
13-29	1429-1435	muerto	_	_	_	_	_	_	
13-30	1435-1436	,	_	_	_	_	_	_	
13-31	1437-1441	pero	_	_	_	_	_	_	
13-32	1442-1444	no	_	_	_	_	_	_	
13-33	1445-1452	servían	_	_	_	_	_	_	
13-34	1453-1455	de	_	_	_	_	_	_	
13-35	1456-1460	nada	_	_	_	_	_	_	
13-36	1460-1461	.	_	_	_	_	_	_	

#Text=Yoongi y Jungkook se acercaron para llevarlo de vuelta a la empresa, aunque él impusiera fuerza para ir corriendo detrás de la ambulancia .
#Text=9 de Julio de 2018
#Text=El día en que Jung Hoseok, artísticamente J Hope, falleció en un accidente de auto.
#Text=5 de Noviembre de 2018
#Text=La gran boyband surcoreana BTS, se separa.
14-1	1462-1468	Yoongi	Yoongi	One-Way	include	*	*	11-2.1	
14-2	1469-1470	y	_	_	_	_	_	_	
14-3	1471-1479	Jungkook	Jungkook	One-Way	include	*	*	11-2.1	
14-4	1480-1482	se	_	_	_	_	_	_	
14-5	1483-1492	acercaron	_	_	_	_	_	_	
14-6	1493-1497	para	_	_	_	_	_	_	
14-7	1498-1506	llevarlo	_	_	_	_	_	_	
14-7.1	1506-1506		Taehyung	_	_	_	_	_	
14-8	1507-1509	de	_	_	_	_	_	_	
14-9	1510-1516	vuelta	_	_	_	_	_	_	
14-10	1517-1518	a	_	_	_	_	_	_	
14-11	1519-1521	la	_	_	_	_	_	_	
14-12	1522-1529	empresa	_	_	_	_	_	_	
14-13	1529-1530	,	_	_	_	_	_	_	
14-14	1531-1537	aunque	_	_	_	_	_	_	
14-15	1538-1540	él	Taehyung	_	_	_	_	_	
14-16	1541-1550	impusiera	_	_	_	_	_	_	
14-17	1551-1557	fuerza	_	_	_	_	_	_	
14-18	1558-1562	para	_	_	_	_	_	_	
14-19	1563-1565	ir	_	_	_	_	_	_	
14-20	1566-1575	corriendo	_	_	_	_	_	_	
14-21	1576-1582	detrás	_	_	_	_	_	_	
14-22	1583-1585	de	_	_	_	_	_	_	
14-23	1586-1588	la	_	_	_	_	_	_	
14-24	1589-1599	ambulancia	_	_	_	_	_	_	
14-25	1600-1601	.	_	_	_	_	_	_	
14-26	1602-1603	9	_	_	_	_	_	_	
14-27	1604-1606	de	_	_	_	_	_	_	
14-28	1607-1612	Julio	_	_	_	_	_	_	
14-29	1613-1615	de	_	_	_	_	_	_	
14-30	1616-1620	2018	_	_	_	_	_	_	
14-31	1621-1623	El	_	_	_	_	_	_	
14-32	1624-1627	día	_	_	_	_	_	_	
14-33	1628-1630	en	_	_	_	_	_	_	
14-34	1631-1634	que	_	_	_	_	_	_	
14-35	1635-1639	Jung	Hoseok[3]	_	_	_	_	_	
14-36	1640-1646	Hoseok	Hoseok[3]	_	_	_	_	_	
14-37	1646-1647	,	_	_	_	_	_	_	
14-38	1648-1662	artísticamente	_	_	_	_	_	_	
14-39	1663-1664	J	Hoseok[4]	_	_	_	_	_	
14-40	1665-1669	Hope	Hoseok[4]	_	_	_	_	_	
14-41	1669-1670	,	_	_	_	_	_	_	
14-42	1671-1679	falleció	_	_	_	_	_	_	
14-43	1680-1682	en	_	_	_	_	_	_	
14-44	1683-1685	un	_	_	_	_	_	_	
14-45	1686-1695	accidente	_	_	_	_	_	_	
14-46	1696-1698	de	_	_	_	_	_	_	
14-47	1699-1703	auto	_	_	_	_	_	_	
14-48	1703-1704	.	_	_	_	_	_	_	
14-49	1705-1706	5	_	_	_	_	_	_	
14-50	1707-1709	de	_	_	_	_	_	_	
14-51	1710-1719	Noviembre	_	_	_	_	_	_	
14-52	1720-1722	de	_	_	_	_	_	_	
14-53	1723-1727	2018	_	_	_	_	_	_	
14-54	1728-1730	La	Bangtan[5]	_	_	_	_	_	
14-55	1731-1735	gran	Bangtan[5]	_	_	_	_	_	
14-56	1736-1743	boyband	Bangtan[5]	_	_	_	_	_	
14-57	1744-1754	surcoreana	Bangtan[5]	_	_	_	_	_	
14-58	1755-1758	BTS	Bangtan[5]	_	_	_	_	_	
14-59	1758-1759	,	_	_	_	_	_	_	
14-60	1760-1762	se	_	_	_	_	_	_	
14-61	1763-1769	separa	_	_	_	_	_	_	
14-62	1769-1770	.	_	_	_	_	_	_	

#Text=¿No es esto lo que querías?
15-1	1771-1772	¿	_	_	_	_	_	_	
15-2	1772-1774	No	_	_	_	_	_	_	
15-3	1775-1777	es	_	_	_	_	_	_	
15-4	1778-1782	esto	_	_	_	_	_	_	
15-5	1783-1785	lo	_	_	_	_	_	_	
15-6	1786-1789	que	_	_	_	_	_	_	
15-7	1790-1797	querías	_	_	_	_	_	_	
15-8	1797-1798	?	_	_	_	_	_	_	

#Text=Martes 23 de enero de 2020
#Text=Kim Taehyung
#Text=Desde un pequeño balcón en uno de los suburbios de Seúl, miraba tranquilamente el atardecer y cómo el cielo pasaba de un hermoso azul claro a varias tonalidades
#Text=rojas y naranjas.
16-1	1799-1805	Martes	_	_	_	_	_	_	
16-2	1806-1808	23	_	_	_	_	_	_	
16-3	1809-1811	de	_	_	_	_	_	_	
16-4	1812-1817	enero	_	_	_	_	_	_	
16-5	1818-1820	de	_	_	_	_	_	_	
16-6	1821-1825	2020	_	_	_	_	_	_	
16-7	1826-1829	Kim	Taehyung[6]	_	_	_	_	_	
16-8	1830-1838	Taehyung	Taehyung[6]	_	_	_	_	_	
16-9	1839-1844	Desde	_	_	_	_	_	_	
16-10	1845-1847	un	_	_	_	_	_	_	
16-11	1848-1855	pequeño	_	_	_	_	_	_	
16-12	1856-1862	balcón	_	_	_	_	_	_	
16-13	1863-1865	en	_	_	_	_	_	_	
16-14	1866-1869	uno	_	_	_	_	_	_	
16-15	1870-1872	de	_	_	_	_	_	_	
16-16	1873-1876	los	_	_	_	_	_	_	
16-17	1877-1886	suburbios	_	_	_	_	_	_	
16-18	1887-1889	de	_	_	_	_	_	_	
16-19	1890-1894	Seúl	_	_	_	_	_	_	
16-20	1894-1895	,	_	_	_	_	_	_	
16-21	1896-1902	miraba	_	_	_	_	_	_	
16-22	1903-1917	tranquilamente	_	_	_	_	_	_	
16-23	1918-1920	el	_	_	_	_	_	_	
16-24	1921-1930	atardecer	_	_	_	_	_	_	
16-25	1931-1932	y	_	_	_	_	_	_	
16-26	1933-1937	cómo	_	_	_	_	_	_	
16-27	1938-1940	el	_	_	_	_	_	_	
16-28	1941-1946	cielo	_	_	_	_	_	_	
16-29	1947-1953	pasaba	_	_	_	_	_	_	
16-30	1954-1956	de	_	_	_	_	_	_	
16-31	1957-1959	un	_	_	_	_	_	_	
16-32	1960-1967	hermoso	_	_	_	_	_	_	
16-33	1968-1972	azul	_	_	_	_	_	_	
16-34	1973-1978	claro	_	_	_	_	_	_	
16-35	1979-1980	a	_	_	_	_	_	_	
16-36	1981-1987	varias	_	_	_	_	_	_	
16-37	1988-1999	tonalidades	_	_	_	_	_	_	
16-38	2000-2005	rojas	_	_	_	_	_	_	
16-39	2006-2007	y	_	_	_	_	_	_	
16-40	2008-2016	naranjas	_	_	_	_	_	_	
16-41	2016-2017	.	_	_	_	_	_	_	

#Text=Después llegaría la bella noche, con la luna y las estrellas iluminando el cielo.
17-1	2018-2025	Después	_	_	_	_	_	_	
17-2	2026-2034	llegaría	_	_	_	_	_	_	
17-3	2035-2037	la	_	_	_	_	_	_	
17-4	2038-2043	bella	_	_	_	_	_	_	
17-5	2044-2049	noche	_	_	_	_	_	_	
17-6	2049-2050	,	_	_	_	_	_	_	
17-7	2051-2054	con	_	_	_	_	_	_	
17-8	2055-2057	la	_	_	_	_	_	_	
17-9	2058-2062	luna	_	_	_	_	_	_	
17-10	2063-2064	y	_	_	_	_	_	_	
17-11	2065-2068	las	_	_	_	_	_	_	
17-12	2069-2078	estrellas	_	_	_	_	_	_	
17-13	2079-2089	iluminando	_	_	_	_	_	_	
17-14	2090-2092	el	_	_	_	_	_	_	
17-15	2093-2098	cielo	_	_	_	_	_	_	
17-16	2098-2099	.	_	_	_	_	_	_	

#Text=Seria aun mas hermoso si tuviese a alguien a mi lado para apreciarlo, pero perdí el contacto con el resto de los chicos y era muy tímido como para acercarme a alguien e iniciar una conversación, supongo que es por el miedo de que sea alguna fanática enojada por la separación del grupo o alguien que se quiera aprovechar.
18-1	2100-2105	Seria	_	_	_	_	_	_	
18-2	2106-2109	aun	_	_	_	_	_	_	
18-3	2110-2113	mas	_	_	_	_	_	_	
18-4	2114-2121	hermoso	_	_	_	_	_	_	
18-5	2122-2124	si	_	_	_	_	_	_	
18-6	2125-2132	tuviese	_	_	_	_	_	_	
18-6.1	2132-2132		Taehyung	_	_	_	_	_	
18-7	2133-2134	a	_	_	_	_	_	_	
18-8	2135-2142	alguien	_	_	_	_	_	_	
18-9	2143-2144	a	_	_	_	_	_	_	
18-10	2145-2147	mi	Taehyung	_	_	_	_	_	
18-11	2148-2152	lado	_	_	_	_	_	_	
18-12	2153-2157	para	_	_	_	_	_	_	
18-13	2158-2168	apreciarlo	_	_	_	_	_	_	
18-14	2168-2169	,	_	_	_	_	_	_	
18-15	2170-2174	pero	_	_	_	_	_	_	
18-16	2175-2180	perdí	_	_	_	_	_	_	
18-17	2181-2183	el	_	_	_	_	_	_	
18-18	2184-2192	contacto	_	_	_	_	_	_	
18-19	2193-2196	con	_	_	_	_	_	_	
18-20	2197-2199	el	_	_	_	_	_	_	
18-21	2200-2205	resto	_	_	_	_	_	_	
18-22	2206-2208	de	_	_	_	_	_	_	
18-23	2209-2212	los	Bangtan[7]	_	_	_	_	_	
18-24	2213-2219	chicos	Bangtan[7]	_	_	_	_	_	
18-25	2220-2221	y	_	_	_	_	_	_	
18-26	2222-2225	era	_	_	_	_	_	_	
18-27	2226-2229	muy	_	_	_	_	_	_	
18-28	2230-2236	tímido	_	_	_	_	_	_	
18-29	2237-2241	como	_	_	_	_	_	_	
18-30	2242-2246	para	_	_	_	_	_	_	
18-31	2247-2256	acercarme	_	_	_	_	_	_	
18-32	2257-2258	a	_	_	_	_	_	_	
18-33	2259-2266	alguien	_	_	_	_	_	_	
18-34	2267-2268	e	_	_	_	_	_	_	
18-35	2269-2276	iniciar	_	_	_	_	_	_	
18-36	2277-2280	una	_	_	_	_	_	_	
18-37	2281-2293	conversación	_	_	_	_	_	_	
18-38	2293-2294	,	_	_	_	_	_	_	
18-39	2295-2302	supongo	_	_	_	_	_	_	
18-40	2303-2306	que	_	_	_	_	_	_	
18-41	2307-2309	es	_	_	_	_	_	_	
18-42	2310-2313	por	_	_	_	_	_	_	
18-43	2314-2316	el	_	_	_	_	_	_	
18-44	2317-2322	miedo	_	_	_	_	_	_	
18-45	2323-2325	de	_	_	_	_	_	_	
18-46	2326-2329	que	_	_	_	_	_	_	
18-47	2330-2333	sea	_	_	_	_	_	_	
18-48	2334-2340	alguna	_	_	_	_	_	_	
18-49	2341-2349	fanática	_	_	_	_	_	_	
18-50	2350-2357	enojada	_	_	_	_	_	_	
18-51	2358-2361	por	_	_	_	_	_	_	
18-52	2362-2364	la	_	_	_	_	_	_	
18-53	2365-2375	separación	_	_	_	_	_	_	
18-54	2376-2379	del	La   gran   boyband   surcoreana   BTS[8]	_	_	_	_	_	
18-55	2380-2385	grupo	La   gran   boyband   surcoreana   BTS[8]	_	_	_	_	_	
18-56	2386-2387	o	_	_	_	_	_	_	
18-57	2388-2395	alguien	_	_	_	_	_	_	
18-58	2396-2399	que	_	_	_	_	_	_	
18-59	2400-2402	se	_	_	_	_	_	_	
18-60	2403-2409	quiera	_	_	_	_	_	_	
18-61	2410-2420	aprovechar	_	_	_	_	_	_	
18-62	2420-2421	.	_	_	_	_	_	_	

#Text=―Mejor solo que mal acompañado…―Dije en voz alta mientras me recostaba más en la silla.
19-1	2422-2423	―	_	_	_	_	_	_	
19-2	2423-2428	Mejor	_	_	_	_	_	_	
19-3	2429-2433	solo	_	_	_	_	_	_	
19-4	2434-2437	que	_	_	_	_	_	_	
19-5	2438-2441	mal	_	_	_	_	_	_	
19-6	2442-2452	acompañado	_	_	_	_	_	_	
19-7	2452-2453	…	_	_	_	_	_	_	
19-8	2453-2454	―	_	_	_	_	_	_	
19-9	2454-2458	Dije	_	_	_	_	_	_	
