#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Te observo a la lejanía, estas pegando carteles de se busca, con una foto de Amanda implantada para que puedan reconocerla, tu eres consciente de como la trataste esa noche y estas...
7-8.1	1385-1385		narrador\_2	_	_	_	_	_	
7-9	1386-1392	vuelto	_	_	_	_	_	_	
7-10	1393-1398	abajo	_	_	_	_	_	_	
7-11	1399-1402	con	_	_	_	_	_	_	
7-12	1403-1406	los	amigos[4]	_	_	_	_	_	
7-13	1407-1412	demás	amigos[4]	_	_	_	_	_	
7-14	1413-1417	para	_	_	_	_	_	_	
7-15	1418-1423	decir	_	_	_	_	_	_	
7-16	1424-1427	que	_	_	_	_	_	_	
7-17	1428-1434	Amanda	Amanda	_	_	_	_	_	
7-18	1435-1440	había	_	_	_	_	_	_	
7-19	1441-1449	escapado	_	_	_	_	_	_	
7-20	1449-1450	,	_	_	_	_	_	_	
7-21	1451-1456	todos	amigos	_	_	_	_	_	
7-22	1457-1459	se	_	_	_	_	_	_	
7-23	1460-1466	habían	_	_	_	_	_	_	
7-24	1467-1475	alterado	_	_	_	_	_	_	
7-25	1476-1479	ese	_	_	_	_	_	_	
7-26	1480-1483	día	_	_	_	_	_	_	
7-27	1483-1484	,	_	_	_	_	_	_	
7-28	1485-1492	excepto	_	_	_	_	_	_	
7-29	1493-1495	tú	narrador\_2	_	_	_	_	_	
7-30	1495-1496	,	_	_	_	_	_	_	
7-31	1497-1504	parecía	_	_	_	_	_	_	
7-32	1505-1508	que	_	_	_	_	_	_	
7-33	1509-1517	creyeras	_	_	_	_	_	_	
7-34	1518-1521	que	_	_	_	_	_	_	
7-35	1522-1526	solo	_	_	_	_	_	_	
7-36	1527-1530	era	_	_	_	_	_	_	
7-37	1531-1533	un	_	_	_	_	_	_	
7-38	1534-1543	berrinche	_	_	_	_	_	_	
7-39	1544-1545	y	_	_	_	_	_	_	
7-40	1546-1551	luego	_	_	_	_	_	_	
7-41	1552-1554	de	_	_	_	_	_	_	
7-42	1555-1558	eso	_	_	_	_	_	_	
7-43	1559-1561	se	_	_	_	_	_	_	
7-44	1562-1564	le	_	_	_	_	_	_	
7-45	1565-1572	pasaría	_	_	_	_	_	_	
7-46	1573-1577	para	_	_	_	_	_	_	
7-47	1578-1584	volver	_	_	_	_	_	_	
7-48	1584-1585	.	_	_	_	_	_	_	

#Text=Ahora mírate, buscándola de manera desesperada ¿No crees que ya es demasiado tarde para eso?
8-1	1586-1591	Ahora	_	_	_	_	_	_	
8-2	1592-1598	mírate	_	_	_	_	_	_	
8-2.1	1598-1598		narrador\_2	_	_	_	_	_	
8-3	1598-1599	,	_	_	_	_	_	_	
8-4	1600-1610	buscándola	_	_	_	_	_	_	
8-4.1	1610-1610		Amanda	_	_	_	_	_	
8-5	1611-1613	de	_	_	_	_	_	_	
8-6	1614-1620	manera	_	_	_	_	_	_	
8-7	1621-1632	desesperada	_	_	_	_	_	_	
8-8	1633-1634	¿	_	_	_	_	_	_	
8-9	1634-1636	No	_	_	_	_	_	_	
8-10	1637-1642	crees	_	_	_	_	_	_	
8-10.1	1642-1642		narrador\_2	_	_	_	_	_	
8-11	1643-1646	que	_	_	_	_	_	_	
8-12	1647-1649	ya	_	_	_	_	_	_	
8-13	1650-1652	es	_	_	_	_	_	_	
8-14	1653-1662	demasiado	_	_	_	_	_	_	
8-15	1663-1668	tarde	_	_	_	_	_	_	
8-16	1669-1673	para	_	_	_	_	_	_	
8-17	1674-1677	eso	_	_	_	_	_	_	
8-18	1677-1678	?	_	_	_	_	_	_	

#Text=Acepta la realidad, acepta de una vez que ella ya no está aquí, probablemente esté muerta o también haya sido secuestrada, pero al fin y al cabo no importa ¿Verdad?
9-1	1679-1685	Acepta	_	_	_	_	_	_	
9-1.1	1685-1685		narrador\_2	_	_	_	_	_	
9-2	1686-1688	la	_	_	_	_	_	_	
9-3	1689-1697	realidad	_	_	_	_	_	_	
9-4	1697-1698	,	_	_	_	_	_	_	
9-5	1699-1705	acepta	_	_	_	_	_	_	
9-6	1706-1708	de	_	_	_	_	_	_	
9-7	1709-1712	una	_	_	_	_	_	_	
9-8	1713-1716	vez	_	_	_	_	_	_	
9-9	1717-1720	que	_	_	_	_	_	_	
9-10	1721-1725	ella	Amanda	_	_	_	_	_	
9-11	1726-1728	ya	_	_	_	_	_	_	
9-12	1729-1731	no	_	_	_	_	_	_	
9-13	1732-1736	está	_	_	_	_	_	_	
9-14	1737-1741	aquí	_	_	_	_	_	_	
9-15	1741-1742	,	_	_	_	_	_	_	
9-16	1743-1756	probablemente	_	_	_	_	_	_	
9-17	1757-1761	esté	_	_	_	_	_	_	
9-18	1762-1768	muerta	_	_	_	_	_	_	
9-19	1769-1770	o	_	_	_	_	_	_	
9-20	1771-1778	también	_	_	_	_	_	_	
9-21	1779-1783	haya	_	_	_	_	_	_	
9-22	1784-1788	sido	_	_	_	_	_	_	
9-23	1789-1800	secuestrada	_	_	_	_	_	_	
9-24	1800-1801	,	_	_	_	_	_	_	
9-25	1802-1806	pero	_	_	_	_	_	_	
9-26	1807-1809	al	_	_	_	_	_	_	
9-27	1810-1813	fin	_	_	_	_	_	_	
9-28	1814-1815	y	_	_	_	_	_	_	
9-29	1816-1818	al	_	_	_	_	_	_	
9-30	1819-1823	cabo	_	_	_	_	_	_	
9-31	1824-1826	no	_	_	_	_	_	_	
9-32	1827-1834	importa	_	_	_	_	_	_	
9-33	1835-1836	¿	_	_	_	_	_	_	
9-34	1836-1842	Verdad	_	_	_	_	_	_	
9-35	1842-1843	?	_	_	_	_	_	_	

#Text=deja de tener pensamientos que te pueden ilusionar y vuelve a la realidad, ese es tu rasgo, Optimismo ya se ha ido, ahora solo quedas tu sola de nuevo, acepta que nunca volverá, acepta que ya se fue y si estuviera por ahí aún viva probablemente ni quiera ver.
10-1	1844-1848	deja	_	_	_	_	_	_	
10-1.1	1848-1848		narrador\_2	_	_	_	_	_	
10-2	1849-1851	de	_	_	_	_	_	_	
10-3	1852-1857	tener	_	_	_	_	_	_	
10-4	1858-1870	pensamientos	_	_	_	_	_	_	
10-5	1871-1874	que	_	_	_	_	_	_	
10-6	1875-1877	te	narrador\_2	_	_	_	_	_	
10-7	1878-1884	pueden	_	_	_	_	_	_	
10-8	1885-1894	ilusionar	_	_	_	_	_	_	
10-9	1895-1896	y	_	_	_	_	_	_	
10-10	1897-1903	vuelve	_	_	_	_	_	_	
10-11	1904-1905	a	_	_	_	_	_	_	
10-12	1906-1908	la	_	_	_	_	_	_	
10-13	1909-1917	realidad	_	_	_	_	_	_	
10-14	1917-1918	,	_	_	_	_	_	_	
10-15	1919-1922	ese	_	_	_	_	_	_	
10-16	1923-1925	es	_	_	_	_	_	_	
10-17	1926-1928	tu	narrador\_2	_	_	_	_	_	
10-18	1929-1934	rasgo	_	_	_	_	_	_	
10-19	1934-1935	,	_	_	_	_	_	_	
10-20	1936-1945	Optimismo	Amanda	_	_	_	_	_	
10-21	1946-1948	ya	_	_	_	_	_	_	
10-22	1949-1951	se	_	_	_	_	_	_	
10-23	1952-1954	ha	_	_	_	_	_	_	
10-24	1955-1958	ido	_	_	_	_	_	_	
10-25	1958-1959	,	_	_	_	_	_	_	
10-26	1960-1965	ahora	_	_	_	_	_	_	
10-27	1966-1970	solo	_	_	_	_	_	_	
10-28	1971-1977	quedas	_	_	_	_	_	_	
10-29	1978-1980	tu	narrador\_2	_	_	_	_	_	
10-30	1981-1985	sola	_	_	_	_	_	_	
10-31	1986-1988	de	_	_	_	_	_	_	
10-32	1989-1994	nuevo	_	_	_	_	_	_	
10-33	1994-1995	,	_	_	_	_	_	_	
10-34	1996-2002	acepta	_	_	_	_	_	_	
10-35	2003-2006	que	_	_	_	_	_	_	
10-36	2007-2012	nunca	_	_	_	_	_	_	
10-37	2013-2020	volverá	_	_	_	_	_	_	
10-37.1	2020-2020		Amanda	_	_	_	_	_	
10-38	2020-2021	,	_	_	_	_	_	_	
10-39	2022-2028	acepta	_	_	_	_	_	_	
10-39.1	2028-2028		narrador\_2	_	_	_	_	_	
10-40	2029-2032	que	_	_	_	_	_	_	
10-41	2033-2035	ya	_	_	_	_	_	_	
10-42	2036-2038	se	_	_	_	_	_	_	
10-43	2039-2042	fue	_	_	_	_	_	_	
10-43.1	2042-2042		Amanda	_	_	_	_	_	
10-44	2043-2044	y	_	_	_	_	_	_	
10-45	2045-2047	si	_	_	_	_	_	_	
10-46	2048-2057	estuviera	_	_	_	_	_	_	
10-47	2058-2061	por	_	_	_	_	_	_	
10-48	2062-2065	ahí	_	_	_	_	_	_	
10-49	2066-2069	aún	_	_	_	_	_	_	
10-50	2070-2074	viva	_	_	_	_	_	_	
10-51	2075-2088	probablemente	_	_	_	_	_	_	
10-52	2089-2091	ni	_	_	_	_	_	_	
10-53	2092-2098	quiera	_	_	_	_	_	_	
10-54	2099-2102	ver	_	_	_	_	_	_	
10-55	2102-2103	.	_	_	_	_	_	_	

#Text=Acepta que ella ya no está.
#Text=「...」
11-1	2104-2110	Acepta	_	_	_	_	_	_	
11-1.1	2104-2104		narrador\_2	_	_	_	_	_	
11-2	2111-2114	que	_	_	_	_	_	_	
11-3	2115-2119	ella	Amanda	_	_	_	_	_	
11-4	2120-2122	ya	_	_	_	_	_	_	
11-5	2123-2125	no	_	_	_	_	_	_	
11-6	2126-2130	está	_	_	_	_	_	_	
11-7	2130-2131	.	_	_	_	_	_	_	
11-8	2132-2133	「	_	_	_	_	_	_	
11-9	2133-2134	.	_	_	_	_	_	_	
11-10	2134-2135	.	_	_	_	_	_	_	
11-11	2135-2136	.	_	_	_	_	_	_	
11-12	2136-2137	」	_	_	_	_	_	_	

#Text=Pensamientos de donde pudiste haberte metido rondaban por mi cabeza, moviendo mis piernas de adelante hacia atrás mirando el largo lago que se encontró frente a mi, a mi lado izquierdo estaba Alexandra abrazando sus rodillas.
12-1	2138-2150	Pensamientos	_	_	_	_	_	_	
12-2	2151-2153	de	_	_	_	_	_	_	
12-3	2154-2159	donde	_	_	_	_	_	_	
12-4	2160-2167	pudiste	_	_	_	_	_	_	
12-4.1	2167-2167		Amanda	_	_	_	_	_	
12-5	2168-2175	haberte	_	_	_	_	_	_	
12-5.1	2175-2175		Amanda	_	_	_	_	_	
12-6	2176-2182	metido	_	_	_	_	_	_	
12-7	2183-2191	rondaban	_	_	_	_	_	_	
12-8	2192-2195	por	_	_	_	_	_	_	
12-9	2196-2198	mi	narrador\_2	_	_	_	_	_	
12-10	2199-2205	cabeza	_	_	_	_	_	_	
12-11	2205-2206	,	_	_	_	_	_	_	
12-12	2207-2215	moviendo	_	_	_	_	_	_	
12-13	2216-2219	mis	narrador\_2	_	_	_	_	_	
12-14	2220-2227	piernas	_	_	_	_	_	_	
12-15	2228-2230	de	_	_	_	_	_	_	
12-16	2231-2239	adelante	_	_	_	_	_	_	
12-17	2240-2245	hacia	_	_	_	_	_	_	
12-18	2246-2251	atrás	_	_	_	_	_	_	
12-19	2252-2259	mirando	_	_	_	_	_	_	
12-20	2260-2262	el	_	_	_	_	_	_	
12-21	2263-2268	largo	_	_	_	_	_	_	
12-22	2269-2273	lago	_	_	_	_	_	_	
12-23	2274-2277	que	_	_	_	_	_	_	
12-24	2278-2280	se	_	_	_	_	_	_	
12-25	2281-2289	encontró	_	_	_	_	_	_	
12-26	2290-2296	frente	_	_	_	_	_	_	
12-27	2297-2298	a	_	_	_	_	_	_	
12-28	2299-2301	mi	narrador\_2	_	_	_	_	_	
12-29	2301-2302	,	_	_	_	_	_	_	
12-30	2303-2304	a	_	_	_	_	_	_	
12-31	2305-2307	mi	narrador\_2	_	_	_	_	_	
12-32	2308-2312	lado	_	_	_	_	_	_	
12-33	2313-2322	izquierdo	_	_	_	_	_	_	
12-34	2323-2329	estaba	_	_	_	_	_	_	
12-35	2330-2339	Alexandra	Alexandra	One-Way	include	*	*	15-16[5_0]	
12-36	2340-2349	abrazando	_	_	_	_	_	_	
12-37	2350-2353	sus	Alexandra	_	_	_	_	_	
12-38	2354-2362	rodillas	_	_	_	_	_	_	
12-39	2362-2363	.	_	_	_	_	_	_	

