#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Era un día exquisitamente brillante, los pájaros cantaban y el clima era perfecto para estar al aire libre.
6-21	735-740	punto	_	_	_	_	_	_	
6-22	741-747	estaba	_	_	_	_	_	_	
6-23	748-749	a	_	_	_	_	_	_	
6-24	750-754	nada	_	_	_	_	_	_	
6-25	755-757	de	_	_	_	_	_	_	
6-26	758-763	odiar	_	_	_	_	_	_	
6-27	764-766	el	_	_	_	_	_	_	
6-28	767-774	maldito	_	_	_	_	_	_	
6-29	775-780	juego	_	_	_	_	_	_	
6-30	780-781	.	_	_	_	_	_	_	

#Text=Bueno, aún estaba muy emocionado con el partido de mañana, no iba a negarlo, así que realmente no odiaba el Quidditch.
7-1	782-787	Bueno	_	_	_	_	_	_	
7-2	787-788	,	_	_	_	_	_	_	
7-3	789-792	aún	_	_	_	_	_	_	
7-4	793-799	estaba	_	_	_	_	_	_	
7-4.1	799-799		Percy	_	_	_	_	_	
7-5	800-803	muy	_	_	_	_	_	_	
7-6	804-814	emocionado	_	_	_	_	_	_	
7-7	815-818	con	_	_	_	_	_	_	
7-8	819-821	el	_	_	_	_	_	_	
7-9	822-829	partido	_	_	_	_	_	_	
7-10	830-832	de	_	_	_	_	_	_	
7-11	833-839	mañana	_	_	_	_	_	_	
7-12	839-840	,	_	_	_	_	_	_	
7-13	841-843	no	_	_	_	_	_	_	
7-14	844-847	iba	_	_	_	_	_	_	
7-15	848-849	a	_	_	_	_	_	_	
7-16	850-857	negarlo	_	_	_	_	_	_	
7-17	857-858	,	_	_	_	_	_	_	
7-18	859-862	así	_	_	_	_	_	_	
7-19	863-866	que	_	_	_	_	_	_	
7-20	867-876	realmente	_	_	_	_	_	_	
7-21	877-879	no	_	_	_	_	_	_	
7-22	880-886	odiaba	_	_	_	_	_	_	
7-23	887-889	el	_	_	_	_	_	_	
7-24	890-899	Quidditch	_	_	_	_	_	_	
7-25	899-900	.	_	_	_	_	_	_	

#Text=Pero escuchar a su amigo hablar sobre eso aún más de lo usual le estaba sacando de sus casillas.
8-1	901-905	Pero	_	_	_	_	_	_	
8-2	906-914	escuchar	_	_	_	_	_	_	
8-3	915-916	a	_	_	_	_	_	_	
8-4	917-919	su	Oliver[3]|Percy[4]	_	_	_	_	_	
8-5	920-925	amigo	Oliver[3]	_	_	_	_	_	
8-6	926-932	hablar	_	_	_	_	_	_	
8-7	933-938	sobre	_	_	_	_	_	_	
8-8	939-942	eso	_	_	_	_	_	_	
8-9	943-946	aún	_	_	_	_	_	_	
8-10	947-950	más	_	_	_	_	_	_	
8-11	951-953	de	_	_	_	_	_	_	
8-12	954-956	lo	_	_	_	_	_	_	
8-13	957-962	usual	_	_	_	_	_	_	
8-14	963-965	le	Percy	_	_	_	_	_	
8-15	966-972	estaba	_	_	_	_	_	_	
8-16	973-980	sacando	_	_	_	_	_	_	
8-17	981-983	de	_	_	_	_	_	_	
8-18	984-987	sus	Percy	_	_	_	_	_	
8-19	988-996	casillas	_	_	_	_	_	_	
8-20	996-997	.	_	_	_	_	_	_	

#Text=Percy cerró su libro, estaba claro que no podría estudiar con Oliver tan inquieto.
9-1	998-1003	Percy	Percy	_	_	_	_	_	
9-2	1004-1009	cerró	_	_	_	_	_	_	
9-3	1010-1012	su	Percy	_	_	_	_	_	
9-4	1013-1018	libro	_	_	_	_	_	_	
9-5	1018-1019	,	_	_	_	_	_	_	
9-6	1020-1026	estaba	_	_	_	_	_	_	
9-7	1027-1032	claro	_	_	_	_	_	_	
9-8	1033-1036	que	_	_	_	_	_	_	
9-9	1037-1039	no	_	_	_	_	_	_	
9-10	1040-1046	podría	_	_	_	_	_	_	
9-11	1047-1055	estudiar	_	_	_	_	_	_	
9-12	1056-1059	con	_	_	_	_	_	_	
9-13	1060-1066	Oliver	Oliver	One-Way	include	*	*	10-7.1	
9-14	1067-1070	tan	_	_	_	_	_	_	
9-15	1071-1079	inquieto	_	_	_	_	_	_	
9-16	1079-1080	.	_	_	_	_	_	_	

#Text=Solo esperaba que después del partido pudieran pasar tiempo juntos sin el Quidditch de por medio.
10-1	1081-1085	Solo	_	_	_	_	_	_	
10-2	1086-1094	esperaba	_	_	_	_	_	_	
10-2.1	1094-1094		Percy	One-Way	include	*	*	10-7.1	
10-3	1095-1098	que	_	_	_	_	_	_	
10-4	1099-1106	después	_	_	_	_	_	_	
10-5	1107-1110	del	_	_	_	_	_	_	
10-6	1111-1118	partido	_	_	_	_	_	_	
10-7	1119-1127	pudieran	_	_	_	_	_	_	
10-7.1	1127-1127		Percy+Oliver	_	_	_	_	_	
10-8	1128-1133	pasar	_	_	_	_	_	_	
10-9	1134-1140	tiempo	_	_	_	_	_	_	
10-10	1141-1147	juntos	_	_	_	_	_	_	
10-11	1148-1151	sin	_	_	_	_	_	_	
10-12	1152-1154	el	_	_	_	_	_	_	
10-13	1155-1164	Quidditch	_	_	_	_	_	_	
10-14	1165-1167	de	_	_	_	_	_	_	
10-15	1168-1171	por	_	_	_	_	_	_	
10-16	1172-1177	medio	_	_	_	_	_	_	
10-17	1177-1178	.	_	_	_	_	_	_	

#Text=—De acuerdo Oliver, ¿Qué pasa?
11-1	1179-1180	—	_	_	_	_	_	_	
11-2	1180-1182	De	_	_	_	_	_	_	
11-3	1183-1190	acuerdo	_	_	_	_	_	_	
11-4	1191-1197	Oliver	Oliver	_	_	_	_	_	
11-5	1197-1198	,	_	_	_	_	_	_	
11-6	1199-1200	¿	_	_	_	_	_	_	
11-7	1200-1203	Qué	_	_	_	_	_	_	
11-8	1204-1208	pasa	_	_	_	_	_	_	
11-9	1208-1209	?	_	_	_	_	_	_	

#Text=—preguntó, aunque sabía exactamente cuál era la respuesta.
12-1	1210-1211	—	_	_	_	_	_	_	
12-2	1211-1219	preguntó	_	_	_	_	_	_	
12-2.1	1219-1219		Percy	_	_	_	_	_	
12-3	1219-1220	,	_	_	_	_	_	_	
12-4	1221-1227	aunque	_	_	_	_	_	_	
12-5	1228-1233	sabía	_	_	_	_	_	_	
12-6	1234-1245	exactamente	_	_	_	_	_	_	
12-7	1246-1250	cuál	_	_	_	_	_	_	
12-8	1251-1254	era	_	_	_	_	_	_	
12-9	1255-1257	la	_	_	_	_	_	_	
12-10	1258-1267	respuesta	_	_	_	_	_	_	
12-11	1267-1268	.	_	_	_	_	_	_	

#Text=Wood parecía aliviado porque, al parecer, Percy ya no estaba enojado con él.
13-1	1269-1273	Wood	Oliver	_	_	_	_	_	
13-2	1274-1281	parecía	_	_	_	_	_	_	
13-3	1282-1290	aliviado	_	_	_	_	_	_	
13-4	1291-1297	porque	_	_	_	_	_	_	
13-5	1297-1298	,	_	_	_	_	_	_	
13-6	1299-1301	al	_	_	_	_	_	_	
13-7	1302-1309	parecer	_	_	_	_	_	_	
13-8	1309-1310	,	_	_	_	_	_	_	
13-9	1311-1316	Percy	Percy	_	_	_	_	_	
13-10	1317-1319	ya	_	_	_	_	_	_	
13-11	1320-1322	no	_	_	_	_	_	_	
13-12	1323-1329	estaba	_	_	_	_	_	_	
13-13	1330-1337	enojado	_	_	_	_	_	_	
13-14	1338-1341	con	_	_	_	_	_	_	
13-15	1342-1344	él	Oliver	_	_	_	_	_	
13-16	1344-1345	.	_	_	_	_	_	_	

#Text=—Es sobre el partido de mañana, ¿Qué pasa si los dementores vuelven a atacar a Harry?
14-1	1346-1347	—	_	_	_	_	_	_	
14-2	1347-1349	Es	_	_	_	_	_	_	
14-3	1350-1355	sobre	_	_	_	_	_	_	
14-4	1356-1358	el	_	_	_	_	_	_	
14-5	1359-1366	partido	_	_	_	_	_	_	
14-6	1367-1369	de	_	_	_	_	_	_	
14-7	1370-1376	mañana	_	_	_	_	_	_	
14-8	1376-1377	,	_	_	_	_	_	_	
14-9	1378-1379	¿	_	_	_	_	_	_	
14-10	1379-1382	Qué	_	_	_	_	_	_	
14-11	1383-1387	pasa	_	_	_	_	_	_	
14-12	1388-1390	si	_	_	_	_	_	_	
14-13	1391-1394	los	dementores[5]	_	_	_	_	_	
14-14	1395-1405	dementores	dementores[5]	_	_	_	_	_	
14-15	1406-1413	vuelven	_	_	_	_	_	_	
14-16	1414-1415	a	_	_	_	_	_	_	
14-17	1416-1422	atacar	_	_	_	_	_	_	
14-18	1423-1424	a	_	_	_	_	_	_	
14-19	1425-1430	Harry	Harry	One-Way|One-Way	include|include	*|*	*|*	5-20.1|19-14	
14-20	1430-1431	?	_	_	_	_	_	_	

#Text=¿Y si alguno del equipo se enferma?
15-1	1432-1433	¿	_	_	_	_	_	_	
15-2	1433-1434	Y	_	_	_	_	_	_	
15-3	1435-1437	si	_	_	_	_	_	_	
15-4	1438-1444	alguno	_	_	_	_	_	_	
15-5	1445-1448	del	equipo\_Gryffindor[6]	_	_	_	_	_	
15-6	1449-1455	equipo	equipo\_Gryffindor[6]	_	_	_	_	_	
15-7	1456-1458	se	_	_	_	_	_	_	
15-8	1459-1466	enferma	_	_	_	_	_	_	
15-9	1466-1467	?	_	_	_	_	_	_	

#Text=¿Y si los Slytherins o alguien más nos sabotea?
16-1	1468-1469	¿	_	_	_	_	_	_	
16-2	1469-1470	Y	_	_	_	_	_	_	
16-3	1471-1473	si	_	_	_	_	_	_	
16-4	1474-1477	los	Slytherin[7]	One-Way	*	*	Quidditch\_team	5-22[0_7]	
16-5	1478-1488	Slytherins	Slytherin[7]	_	_	_	_	_	
16-6	1489-1490	o	_	_	_	_	_	_	
16-7	1491-1498	alguien	_	_	_	_	_	_	
16-8	1499-1502	más	_	_	_	_	_	_	
16-9	1503-1506	nos	equipo\_Gryffindor	_	_	_	_	_	
16-10	1507-1514	sabotea	_	_	_	_	_	_	
16-11	1514-1515	?	_	_	_	_	_	_	

#Text=Oh Merlín, Perce, ¿Qué pasa si no ganamos el partido?
17-1	1516-1518	Oh	_	_	_	_	_	_	
17-2	1519-1525	Merlín	_	_	_	_	_	_	
17-3	1525-1526	,	_	_	_	_	_	_	
17-4	1527-1532	Perce	Percy	_	_	_	_	_	
17-5	1532-1533	,	_	_	_	_	_	_	
17-6	1534-1535	¿	_	_	_	_	_	_	
17-7	1535-1538	Qué	_	_	_	_	_	_	
17-8	1539-1543	pasa	_	_	_	_	_	_	
17-9	1544-1546	si	_	_	_	_	_	_	
17-10	1547-1549	no	_	_	_	_	_	_	
17-11	1550-1557	ganamos	_	_	_	_	_	_	
17-11.1	1557-1557		equipo\_Gryffindor	_	_	_	_	_	
17-12	1558-1560	el	_	_	_	_	_	_	
17-13	1561-1568	partido	_	_	_	_	_	_	
17-14	1568-1569	?	_	_	_	_	_	_	

#Text=—Oliver se veía genuinamente preocupado.
18-1	1570-1571	—	_	_	_	_	_	_	
18-2	1571-1577	Oliver	Oliver	_	_	_	_	_	
18-3	1578-1580	se	_	_	_	_	_	_	
18-4	1581-1585	veía	_	_	_	_	_	_	
18-5	1586-1598	genuinamente	_	_	_	_	_	_	
18-6	1599-1609	preocupado	_	_	_	_	_	_	
18-7	1609-1610	.	_	_	_	_	_	_	

#Text=—Percy, tú sabes lo importante que es para mí y para Gryffindor ganar la Copa…
#Text=—Sé muy bien cuán importante sería ganar la Copa esta vez, después de todo yo también soy un Gryffindor ¿eh?
19-1	1611-1612	—	_	_	_	_	_	_	
19-2	1612-1617	Percy	Percy	_	_	_	_	_	
19-3	1617-1618	,	_	_	_	_	_	_	
19-4	1619-1621	tú	Percy	_	_	_	_	_	
19-5	1622-1627	sabes	_	_	_	_	_	_	
19-6	1628-1630	lo	_	_	_	_	_	_	
19-7	1631-1641	importante	_	_	_	_	_	_	
19-8	1642-1645	que	_	_	_	_	_	_	
19-9	1646-1648	es	_	_	_	_	_	_	
19-10	1649-1653	para	_	_	_	_	_	_	
19-11	1654-1656	mí	Oliver	_	_	_	_	_	
19-12	1657-1658	y	_	_	_	_	_	_	
19-13	1659-1663	para	_	_	_	_	_	_	
19-14	1664-1674	Gryffindor	Gryffindor	One-Way	*	*	Quidditch\_team	17-11.1	
19-15	1675-1680	ganar	_	_	_	_	_	_	
19-16	1681-1683	la	_	_	_	_	_	_	
19-17	1684-1688	Copa	_	_	_	_	_	_	
19-18	1688-1689	…	_	_	_	_	_	_	
19-19	1690-1691	—	_	_	_	_	_	_	
19-20	1691-1693	Sé	_	_	_	_	_	_	
19-20.1	1693-1693		Percy	One-Way	include	*	*	19-14	
19-21	1694-1697	muy	_	_	_	_	_	_	
19-22	1698-1702	bien	_	_	_	_	_	_	
19-23	1703-1707	cuán	_	_	_	_	_	_	
19-24	1708-1718	importante	_	_	_	_	_	_	
19-25	1719-1724	sería	_	_	_	_	_	_	
19-26	1725-1730	ganar	_	_	_	_	_	_	
19-27	1731-1733	la	_	_	_	_	_	_	
19-28	1734-1738	Copa	_	_	_	_	_	_	
19-29	1739-1743	esta	_	_	_	_	_	_	
19-30	1744-1747	vez	_	_	_	_	_	_	
19-31	1747-1748	,	_	_	_	_	_	_	
19-32	1749-1756	después	_	_	_	_	_	_	
19-33	1757-1759	de	_	_	_	_	_	_	
19-34	1760-1764	todo	_	_	_	_	_	_	
19-35	1765-1767	yo	Percy	_	_	_	_	_	
19-36	1768-1775	también	_	_	_	_	_	_	
19-37	1776-1779	soy	_	_	_	_	_	_	
19-38	1780-1782	un	_	_	_	_	_	_	
19-39	1783-1793	Gryffindor	Gryffindor	_	_	_	_	_	
19-40	1794-1795	¿	_	_	_	_	_	_	
19-41	1795-1797	eh	_	_	_	_	_	_	
19-42	1797-1798	?	_	_	_	_	_	_	

#Text=—intentó bromear, sacándole una pequeña sonrisa al otro.
20-1	1799-1800	—	_	_	_	_	_	_	
20-2	1800-1807	intentó	_	_	_	_	_	_	
20-2.1	1807-1807		Percy	_	_	_	_	_	
20-3	1808-1815	bromear	_	_	_	_	_	_	
20-4	1815-1816	,	_	_	_	_	_	_	
20-5	1817-1826	sacándole	_	_	_	_	_	_	
20-6	1827-1830	una	_	_	_	_	_	_	
20-7	1831-1838	pequeña	_	_	_	_	_	_	
20-8	1839-1846	sonrisa	_	_	_	_	_	_	
20-9	1847-1849	al	Oliver[8]	_	_	_	_	_	
20-10	1850-1854	otro	Oliver[8]	_	_	_	_	_	
20-11	1854-1855	.	_	_	_	_	_	_	

#Text=—Ollie, lo harás bien, tú- ustedes son el mejor equipo de Hogwarts, y no hay forma de que los dementores vuelvan a aparecer o que los Slytherins los saboteen sin que nadie se dé cuenta —hizo una pausa y sonrió.
21-1	1856-1857	—	_	_	_	_	_	_	
21-2	1857-1862	Ollie	Oliver	_	_	_	_	_	
21-3	1862-1863	,	_	_	_	_	_	_	
21-4	1864-1866	lo	_	_	_	_	_	_	
21-5	1867-1872	harás	_	_	_	_	_	_	
21-6	1873-1877	bien	_	_	_	_	_	_	
21-7	1877-1878	,	_	_	_	_	_	_	
21-8	1879-1881	tú	Oliver	_	_	_	_	_	
21-9	1881-1882	-	_	_	_	_	_	_	
21-10	1883-1890	ustedes	equipo\_Gryffindor	_	_	_	_	_	
21-11	1891-1894	son	_	_	_	_	_	_	
21-12	1895-1897	el	_	_	_	_	_	_	
21-13	1898-1903	mejor	_	_	_	_	_	_	
21-14	1904-1910	equipo	_	_	_	_	_	_	
21-15	1911-1913	de	_	_	_	_	_	_	
21-16	1914-1922	Hogwarts	_	_	_	_	_	_	
21-17	1922-1923	,	_	_	_	_	_	_	
21-18	1924-1925	y	_	_	_	_	_	_	
21-19	1926-1928	no	_	_	_	_	_	_	
21-20	1929-1932	hay	_	_	_	_	_	_	
21-21	1933-1938	forma	_	_	_	_	_	_	
21-22	1939-1941	de	_	_	_	_	_	_	
21-23	1942-1945	que	_	_	_	_	_	_	
21-24	1946-1949	los	dementores[9]	_	_	_	_	_	
21-25	1950-1960	dementores	dementores[9]	_	_	_	_	_	
21-26	1961-1968	vuelvan	_	_	_	_	_	_	
21-27	1969-1970	a	_	_	_	_	_	_	
21-28	1971-1979	aparecer	_	_	_	_	_	_	
21-29	1980-1981	o	_	_	_	_	_	_	
21-30	1982-1985	que	_	_	_	_	_	_	
21-31	1986-1989	los	_	_	_	_	_	_	
21-32	1990-2000	Slytherins	Slytherins	_	_	_	_	_	
21-33	2001-2004	los	equipo\_Gryffindor	_	_	_	_	_	
21-34	2005-2013	saboteen	_	_	_	_	_	_	
21-35	2014-2017	sin	_	_	_	_	_	_	
21-36	2018-2021	que	_	_	_	_	_	_	
21-37	2022-2027	nadie	_	_	_	_	_	_	
21-38	2028-2030	se	_	_	_	_	_	_	
21-39	2031-2033	dé	_	_	_	_	_	_	
21-40	2034-2040	cuenta	_	_	_	_	_	_	
21-41	2041-2042	—	_	_	_	_	_	_	
21-42	2042-2046	hizo	_	_	_	_	_	_	
21-42.1	2046-2046		Percy	_	_	_	_	_	
21-43	2047-2050	una	_	_	_	_	_	_	
21-44	2051-2056	pausa	_	_	_	_	_	_	
21-45	2057-2058	y	_	_	_	_	_	_	
21-46	2059-2065	sonrió	_	_	_	_	_	_	
21-47	2065-2066	.	_	_	_	_	_	_	

#Text=—Vamos a ganar la Copa esta vez, y lo sé porque tú estás en el equipo y nunca te rindes hasta lograr lo que te propones.
22-1	2067-2068	—	_	_	_	_	_	_	
22-2	2068-2073	Vamos	_	_	_	_	_	_	
22-2.1	2073-2073		Gryffindor	_	_	_	_	_	
22-3	2074-2075	a	_	_	_	_	_	_	
22-4	2076-2081	ganar	_	_	_	_	_	_	
22-5	2082-2084	la	_	_	_	_	_	_	
22-6	2085-2089	Copa	_	_	_	_	_	_	
22-7	2090-2094	esta	_	_	_	_	_	_	
22-8	2095-2098	vez	_	_	_	_	_	_	
22-9	2098-2099	,	_	_	_	_	_	_	
22-10	2100-2101	y	_	_	_	_	_	_	
22-11	2102-2104	lo	_	_	_	_	_	_	
22-12	2105-2107	sé	_	_	_	_	_	_	
22-12.1	2107-2107		Percy	_	_	_	_	_	
22-13	2108-2114	porque	_	_	_	_	_	_	
22-14	2115-2117	tú	Oliver	_	_	_	_	_	
22-15	2118-2123	estás	_	_	_	_	_	_	
22-16	2124-2126	en	_	_	_	_	_	_	
22-17	2127-2129	el	_	_	_	_	_	_	
22-18	2130-2136	equipo	_	_	_	_	_	_	
22-19	2137-2138	y	_	_	_	_	_	_	
22-20	2139-2144	nunca	_	_	_	_	_	_	
22-21	2145-2147	te	Oliver	_	_	_	_	_	
22-22	2148-2154	rindes	_	_	_	_	_	_	
22-23	2155-2160	hasta	_	_	_	_	_	_	
22-24	2161-2167	lograr	_	_	_	_	_	_	
22-25	2168-2170	lo	_	_	_	_	_	_	
22-26	2171-2174	que	_	_	_	_	_	_	
22-27	2175-2177	te	Oliver	_	_	_	_	_	
22-28	2178-2186	propones	_	_	_	_	_	_	
22-29	2186-2187	.	_	_	_	_	_	_	

#Text=—finalizó viendo directamente a los ojos de Oliver.
23-1	2188-2189	—	_	_	_	_	_	_	
23-2	2189-2197	finalizó	_	_	_	_	_	_	
23-2.1	2197-2197		Percy	_	_	_	_	_	
23-3	2198-2204	viendo	_	_	_	_	_	_	
23-4	2205-2217	directamente	_	_	_	_	_	_	
23-5	2218-2219	a	_	_	_	_	_	_	
23-6	2220-2223	los	_	_	_	_	_	_	
23-7	2224-2228	ojos	_	_	_	_	_	_	
23-8	2229-2231	de	_	_	_	_	_	_	
23-9	2232-2238	Oliver	Oliver	_	_	_	_	_	
23-10	2238-2239	.	_	_	_	_	_	_	

#Text=Y, de alguna forma, estos parecieron brillar aún más.
24-1	2240-2241	Y	_	_	_	_	_	_	
24-2	2241-2242	,	_	_	_	_	_	_	
24-3	2243-2245	de	_	_	_	_	_	_	
24-4	2246-2252	alguna	_	_	_	_	_	_	
