#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=¡Noodle stand!
7-4	417-419	en	_	_	_	_	_	_	
7-5	420-422	su	Hierophant\_Green	_	_	_	_	_	
7-6	423-429	típico	_	_	_	_	_	_	
7-7	430-434	tono	_	_	_	_	_	_	
7-8	435-443	robótico	_	_	_	_	_	_	
7-9	444-450	cuando	_	_	_	_	_	_	
7-10	451-455	Star	Star\_Platinum[6]	One-Way	include	*	*	14-28[12_6]	
7-11	456-464	Platinum	Star\_Platinum[6]	_	_	_	_	_	
7-12	465-470	acaba	_	_	_	_	_	_	
7-13	471-474	con	_	_	_	_	_	_	
7-14	475-477	la	_	_	_	_	_	_	
7-15	478-481	red	_	_	_	_	_	_	
7-16	481-482	,	_	_	_	_	_	_	
7-17	483-485	ya	_	_	_	_	_	_	
7-18	486-492	apenas	_	_	_	_	_	_	
7-19	493-501	presente	_	_	_	_	_	_	
7-20	501-502	,	_	_	_	_	_	_	
7-21	503-506	que	_	_	_	_	_	_	
7-22	507-509	ha	_	_	_	_	_	_	
7-23	510-515	hecho	_	_	_	_	_	_	
7-24	515-516	,	_	_	_	_	_	_	
7-25	517-528	atrapándole	_	_	_	_	_	_	
7-25.1	528-528		Hierophant\_Green	_	_	_	_	_	
7-26	529-531	en	_	_	_	_	_	_	
7-27	532-534	un	_	_	_	_	_	_	
7-28	535-542	temible	_	_	_	_	_	_	
7-29	543-549	abrazo	_	_	_	_	_	_	
7-30	549-550	.	_	_	_	_	_	_	

#Text=Ya no hay escapatoria para Hierophant Green.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=.
#Text=— ¿Qué
#Text=cojones
#Text=?
8-1	551-553	Ya	_	_	_	_	_	_	
8-2	554-556	no	_	_	_	_	_	_	
8-3	557-560	hay	_	_	_	_	_	_	
8-4	561-572	escapatoria	_	_	_	_	_	_	
8-5	573-577	para	_	_	_	_	_	_	
8-6	578-588	Hierophant	Hierophant\_Green[7]	One-Way|One-Way	*|include	*|*	user|*	9-3[0_7]|14-28[12_7]	
8-7	589-594	Green	Hierophant\_Green[7]	_	_	_	_	_	
8-8	594-595	.	_	_	_	_	_	_	
8-9	596-597	.	_	_	_	_	_	_	
8-10	598-599	.	_	_	_	_	_	_	
8-11	600-601	.	_	_	_	_	_	_	
8-12	602-603	.	_	_	_	_	_	_	
8-13	604-605	.	_	_	_	_	_	_	
8-14	606-607	.	_	_	_	_	_	_	
8-15	608-609	—	_	_	_	_	_	_	
8-16	610-611	¿	_	_	_	_	_	_	
8-17	611-614	Qué	_	_	_	_	_	_	
8-18	615-622	cojones	_	_	_	_	_	_	
8-19	623-624	?	_	_	_	_	_	_	

#Text=—Murmura Kakyoin, advirtiendo la sensación de fuertes brazos estrujando su torso.
9-1	625-626	—	_	_	_	_	_	_	
9-2	626-633	Murmura	_	_	_	_	_	_	
9-3	634-641	Kakyoin	Kakyoin	One-Way	*	*	stand	8-6[7_0]	
9-4	641-642	,	_	_	_	_	_	_	
9-5	643-654	advirtiendo	_	_	_	_	_	_	
9-6	655-657	la	_	_	_	_	_	_	
9-7	658-667	sensación	_	_	_	_	_	_	
9-8	668-670	de	_	_	_	_	_	_	
9-9	671-678	fuertes	_	_	_	_	_	_	
9-10	679-685	brazos	_	_	_	_	_	_	
9-11	686-696	estrujando	_	_	_	_	_	_	
9-12	697-699	su	Kakyoin	_	_	_	_	_	
9-13	700-705	torso	_	_	_	_	_	_	
9-14	705-706	.	_	_	_	_	_	_	

#Text=Chapter End Notes
#Text=He cambiao' un poco el significado de las palabras para que no sonase a PELEAS A MUERTE, y también para mantener la estructura literaria.
10-1	707-714	Chapter	_	_	_	_	_	_	
10-2	715-718	End	_	_	_	_	_	_	
10-3	719-724	Notes	_	_	_	_	_	_	
10-4	725-727	He	_	_	_	_	_	_	
10-5	728-735	cambiao	_	_	_	_	_	_	
10-6	735-736	'	_	_	_	_	_	_	
10-7	737-739	un	_	_	_	_	_	_	
10-8	740-744	poco	_	_	_	_	_	_	
10-9	745-747	el	_	_	_	_	_	_	
10-10	748-759	significado	_	_	_	_	_	_	
10-11	760-762	de	_	_	_	_	_	_	
10-12	763-766	las	_	_	_	_	_	_	
10-13	767-775	palabras	_	_	_	_	_	_	
10-14	776-780	para	_	_	_	_	_	_	
10-15	781-784	que	_	_	_	_	_	_	
10-16	785-787	no	_	_	_	_	_	_	
10-17	788-794	sonase	_	_	_	_	_	_	
10-18	795-796	a	_	_	_	_	_	_	
10-19	797-803	PELEAS	_	_	_	_	_	_	
10-20	804-805	A	_	_	_	_	_	_	
10-21	806-812	MUERTE	_	_	_	_	_	_	
10-22	812-813	,	_	_	_	_	_	_	
10-23	814-815	y	_	_	_	_	_	_	
10-24	816-823	también	_	_	_	_	_	_	
10-25	824-828	para	_	_	_	_	_	_	
10-26	829-837	mantener	_	_	_	_	_	_	
10-27	838-840	la	_	_	_	_	_	_	
10-28	841-851	estructura	_	_	_	_	_	_	
10-29	852-861	literaria	_	_	_	_	_	_	
10-30	861-862	.	_	_	_	_	_	_	

#Text=Crazy Noisy Bizzare Cat
#Text=Chapter Summary
#Text=¡Killer Queen contra el grupo de Duwang!
11-1	863-868	Crazy	_	_	_	_	_	_	
11-2	869-874	Noisy	_	_	_	_	_	_	
11-3	875-882	Bizzare	_	_	_	_	_	_	
11-4	883-886	Cat	_	_	_	_	_	_	
11-5	887-894	Chapter	_	_	_	_	_	_	
11-6	895-902	Summary	_	_	_	_	_	_	
11-7	903-904	¡	_	_	_	_	_	_	
11-8	904-910	Killer	Killer Queen[8]	_	_	_	_	_	
11-9	911-916	Queen	Killer Queen[8]	_	_	_	_	_	
11-10	917-923	contra	_	_	_	_	_	_	
11-11	924-926	el	Duwang[9]	_	_	_	_	_	
11-12	927-932	grupo	Duwang[9]	_	_	_	_	_	
11-13	933-935	de	Duwang[9]	_	_	_	_	_	
11-14	936-942	Duwang	Duwang[9]	_	_	_	_	_	
11-15	942-943	!	_	_	_	_	_	_	

#Text=… donde Killer Queen no es en verdad un asesino.
12-1	944-945	…	_	_	_	_	_	_	
12-2	946-951	donde	_	_	_	_	_	_	
12-3	952-958	Killer	Killer Queen[10]	One-Way	include	*	*	14-28[12_10]	
12-4	959-964	Queen	Killer Queen[10]	_	_	_	_	_	
12-5	965-967	no	_	_	_	_	_	_	
12-6	968-970	es	_	_	_	_	_	_	
12-7	971-973	en	_	_	_	_	_	_	
12-8	974-980	verdad	_	_	_	_	_	_	
12-9	981-983	un	_	_	_	_	_	_	
12-10	984-991	asesino	_	_	_	_	_	_	
12-11	991-992	.	_	_	_	_	_	_	

#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=— ¡DORARARARARARARARARARARARARA!
13-1	993-1000	Chapter	_	_	_	_	_	_	
13-2	1001-1006	Notes	_	_	_	_	_	_	
13-3	1007-1010	See	_	_	_	_	_	_	
13-4	1011-1014	the	_	_	_	_	_	_	
13-5	1015-1018	end	_	_	_	_	_	_	
13-6	1019-1021	of	_	_	_	_	_	_	
13-7	1022-1025	the	_	_	_	_	_	_	
13-8	1026-1033	chapter	_	_	_	_	_	_	
13-9	1034-1037	for	_	_	_	_	_	_	
13-10	1038-1043	notes	_	_	_	_	_	_	
13-11	1044-1045	—	_	_	_	_	_	_	
13-12	1046-1047	¡	_	_	_	_	_	_	
13-13	1047-1075	DORARARARARARARARARARARARARA	_	_	_	_	_	_	
13-14	1075-1076	!	_	_	_	_	_	_	

#Text=—Los gritos de Crazy Diamond son oyen con frecuencia en la «Standhouse [casa de stands] de Morioh», el lugar donde todos los stands están cuando no son llamados.
14-1	1077-1078	—	_	_	_	_	_	_	
14-2	1078-1081	Los	_	_	_	_	_	_	
14-3	1082-1088	gritos	_	_	_	_	_	_	
14-4	1089-1091	de	_	_	_	_	_	_	
14-5	1092-1097	Crazy	Crazy Diamond[11]	One-Way|One-Way	include|include	*|*	*|*	11-11[9_11]|14-28[12_11]	
14-6	1098-1105	Diamond	Crazy Diamond[11]	_	_	_	_	_	
14-7	1106-1109	son	_	_	_	_	_	_	
14-8	1110-1114	oyen	_	_	_	_	_	_	
14-9	1115-1118	con	_	_	_	_	_	_	
14-10	1119-1129	frecuencia	_	_	_	_	_	_	
14-11	1130-1132	en	_	_	_	_	_	_	
14-12	1133-1135	la	_	_	_	_	_	_	
14-13	1136-1137	«	_	_	_	_	_	_	
14-14	1137-1147	Standhouse	_	_	_	_	_	_	
14-15	1148-1149	[	_	_	_	_	_	_	
14-16	1149-1153	casa	_	_	_	_	_	_	
14-17	1154-1156	de	_	_	_	_	_	_	
14-18	1157-1163	stands	_	_	_	_	_	_	
14-19	1163-1164	]	_	_	_	_	_	_	
14-20	1165-1167	de	_	_	_	_	_	_	
14-21	1168-1174	Morioh	_	_	_	_	_	_	
14-22	1174-1175	»	_	_	_	_	_	_	
14-23	1175-1176	,	_	_	_	_	_	_	
14-24	1177-1179	el	_	_	_	_	_	_	
14-25	1180-1185	lugar	_	_	_	_	_	_	
14-26	1186-1191	donde	_	_	_	_	_	_	
14-27	1192-1197	todos	_	_	_	_	_	_	
14-28	1198-1201	los	stands[12]	_	_	_	_	_	
14-29	1202-1208	stands	stands[12]	_	_	_	_	_	
14-30	1209-1214	están	_	_	_	_	_	_	
14-31	1215-1221	cuando	_	_	_	_	_	_	
14-32	1222-1224	no	_	_	_	_	_	_	
14-33	1225-1228	son	_	_	_	_	_	_	
14-34	1229-1237	llamados	_	_	_	_	_	_	
14-35	1237-1238	.	_	_	_	_	_	_	

#Text=Y al igual que su voz, su habilidad también se usa habitualmente por aquí.
15-1	1239-1240	Y	_	_	_	_	_	_	
15-2	1241-1243	al	_	_	_	_	_	_	
15-3	1244-1249	igual	_	_	_	_	_	_	
15-4	1250-1253	que	_	_	_	_	_	_	
15-5	1254-1256	su	Crazy Diamond	_	_	_	_	_	
15-6	1257-1260	voz	_	_	_	_	_	_	
15-7	1260-1261	,	_	_	_	_	_	_	
15-8	1262-1264	su	Crazy Diamond	_	_	_	_	_	
15-9	1265-1274	habilidad	_	_	_	_	_	_	
15-10	1275-1282	también	_	_	_	_	_	_	
15-11	1283-1285	se	_	_	_	_	_	_	
15-12	1286-1289	usa	_	_	_	_	_	_	
15-13	1290-1303	habitualmente	_	_	_	_	_	_	
15-14	1304-1307	por	_	_	_	_	_	_	
15-15	1308-1312	aquí	_	_	_	_	_	_	
15-16	1312-1313	.	_	_	_	_	_	_	

#Text=¿Por qué?
16-1	1314-1315	¿	_	_	_	_	_	_	
16-2	1315-1318	Por	_	_	_	_	_	_	
16-3	1319-1322	qué	_	_	_	_	_	_	
16-4	1322-1323	?	_	_	_	_	_	_	

#Text=Clic.
17-1	1324-1328	Clic	_	_	_	_	_	_	
17-2	1328-1329	.	_	_	_	_	_	_	

#Text=Boom
#Text=.
18-1	1330-1334	Boom	_	_	_	_	_	_	
18-2	1335-1336	.	_	_	_	_	_	_	

#Text=Porque la Standhouse de Morioh es propiedad de, probablemente, el felino más salvaje de la historia; Killer Queen.
19-1	1337-1343	Porque	_	_	_	_	_	_	
19-2	1344-1346	la	_	_	_	_	_	_	
19-3	1347-1357	Standhouse	_	_	_	_	_	_	
19-4	1358-1360	de	_	_	_	_	_	_	
19-5	1361-1367	Morioh	_	_	_	_	_	_	
19-6	1368-1370	es	_	_	_	_	_	_	
19-7	1371-1380	propiedad	_	_	_	_	_	_	
19-8	1381-1383	de	_	_	_	_	_	_	
19-9	1383-1384	,	_	_	_	_	_	_	
19-10	1385-1398	probablemente	_	_	_	_	_	_	
19-11	1398-1399	,	_	_	_	_	_	_	
19-12	1400-1402	el	Killer Queen[13]	_	_	_	_	_	
19-13	1403-1409	felino	Killer Queen[13]	_	_	_	_	_	
19-14	1410-1413	más	Killer Queen[13]	_	_	_	_	_	
19-15	1414-1421	salvaje	Killer Queen[13]	_	_	_	_	_	
19-16	1422-1424	de	Killer Queen[13]	_	_	_	_	_	
19-17	1425-1427	la	Killer Queen[13]	_	_	_	_	_	
19-18	1428-1436	historia	Killer Queen[13]	_	_	_	_	_	
19-19	1436-1437	;	_	_	_	_	_	_	
19-20	1438-1444	Killer	Killer Queen[14]	_	_	_	_	_	
19-21	1445-1450	Queen	Killer Queen[14]	_	_	_	_	_	
19-22	1450-1451	.	Killer Queen[14]	_	_	_	_	_	

#Text=A pesar de los deseos de Yoshikage Kira por vivir una vida tranquila, su stand parece decidido a arruinar cualquier vida tranquila con la que topa.
20-1	1452-1453	A	_	_	_	_	_	_	
20-2	1454-1459	pesar	_	_	_	_	_	_	
20-3	1460-1462	de	_	_	_	_	_	_	
20-4	1463-1466	los	_	_	_	_	_	_	
20-5	1467-1473	deseos	_	_	_	_	_	_	
20-6	1474-1476	de	_	_	_	_	_	_	
20-7	1477-1486	Yoshikage	Kira[15]	One-Way	*	*	stand	19-12[13_15]	
20-8	1487-1491	Kira	Kira[15]	_	_	_	_	_	
20-9	1492-1495	por	_	_	_	_	_	_	
20-10	1496-1501	vivir	_	_	_	_	_	_	
20-11	1502-1505	una	_	_	_	_	_	_	
20-12	1506-1510	vida	_	_	_	_	_	_	
20-13	1511-1520	tranquila	_	_	_	_	_	_	
20-14	1520-1521	,	_	_	_	_	_	_	
20-15	1522-1524	su	Killer Queen[16]|Kira[17]|Killer Queen[18]	_	_	_	_	_	
20-16	1525-1530	stand	Killer Queen[16]	_	_	_	_	_	
20-17	1531-1537	parece	_	_	_	_	_	_	
20-18	1538-1546	decidido	_	_	_	_	_	_	
20-19	1547-1548	a	_	_	_	_	_	_	
20-20	1549-1557	arruinar	_	_	_	_	_	_	
20-21	1558-1567	cualquier	_	_	_	_	_	_	
20-22	1568-1572	vida	_	_	_	_	_	_	
20-23	1573-1582	tranquila	_	_	_	_	_	_	
20-24	1583-1586	con	_	_	_	_	_	_	
20-25	1587-1589	la	_	_	_	_	_	_	
20-26	1590-1593	que	_	_	_	_	_	_	
20-27	1594-1598	topa	_	_	_	_	_	_	
20-28	1598-1599	.	_	_	_	_	_	_	

#Text=¿The Hand y Crazy Diamond acurrucados en el sofá?
21-1	1600-1601	¿	_	_	_	_	_	_	
21-2	1601-1604	The	The\_Hand[19]	One-Way|One-Way	include|include	*|*	*|*	11-11[9_19]|14-28[12_19]	
21-3	1605-1609	Hand	The\_Hand[19]	_	_	_	_	_	
21-4	1610-1611	y	_	_	_	_	_	_	
21-5	1612-1617	Crazy	Crazy Diamond[20]	_	_	_	_	_	
21-6	1618-1625	Diamond	Crazy Diamond[20]	_	_	_	_	_	
21-7	1626-1637	acurrucados	_	_	_	_	_	_	
21-8	1638-1640	en	_	_	_	_	_	_	
21-9	1641-1643	el	_	_	_	_	_	_	
21-10	1644-1648	sofá	_	_	_	_	_	_	
21-11	1648-1649	?	_	_	_	_	_	_	

#Text=Momento para explotar el mando de la televisión por tercera vez esta semana.
22-1	1650-1657	Momento	_	_	_	_	_	_	
22-2	1658-1662	para	_	_	_	_	_	_	
22-3	1663-1671	explotar	_	_	_	_	_	_	
22-4	1672-1674	el	_	_	_	_	_	_	
22-5	1675-1680	mando	_	_	_	_	_	_	
22-6	1681-1683	de	_	_	_	_	_	_	
22-7	1684-1686	la	_	_	_	_	_	_	
22-8	1687-1697	televisión	_	_	_	_	_	_	
22-9	1698-1701	por	_	_	_	_	_	_	
22-10	1702-1709	tercera	_	_	_	_	_	_	
22-11	1710-1713	vez	_	_	_	_	_	_	
22-12	1714-1718	esta	_	_	_	_	_	_	
22-13	1719-1725	semana	_	_	_	_	_	_	
22-14	1725-1726	.	_	_	_	_	_	_	

#Text=¿Echoes intentando hacerse más fuerte?
23-1	1727-1728	¿	_	_	_	_	_	_	
23-2	1728-1734	Echoes	Echoes	One-Way|*	include|*	*|*	*|*	11-11[9_0]|14-28[12_0]	
23-3	1735-1745	intentando	_	_	_	_	_	_	
23-4	1746-1753	hacerse	_	_	_	_	_	_	
23-5	1754-1757	más	_	_	_	_	_	_	
23-6	1758-1764	fuerte	_	_	_	_	_	_	
23-7	1764-1765	?	_	_	_	_	_	_	

#Text=Sheer Heart Attack merece venganza.
24-1	1766-1771	Sheer	Sheer\_Heart\_Attack[21]	*	*	*	*	14-28[12_21]	
24-2	1772-1777	Heart	Sheer\_Heart\_Attack[21]	_	_	_	_	_	
24-3	1778-1784	Attack	Sheer\_Heart\_Attack[21]	_	_	_	_	_	
24-4	1785-1791	merece	_	_	_	_	_	_	
24-5	1792-1800	venganza	_	_	_	_	_	_	
24-6	1800-1801	.	_	_	_	_	_	_	

#Text=Nada escapa a la tiranía de Killer Queen...
25-1	1802-1806	Nada	_	_	_	_	_	_	
25-2	1807-1813	escapa	_	_	_	_	_	_	
25-3	1814-1815	a	_	_	_	_	_	_	
25-4	1816-1818	la	_	_	_	_	_	_	
25-5	1819-1826	tiranía	_	_	_	_	_	_	
25-6	1827-1829	de	_	_	_	_	_	_	
25-7	1830-1836	Killer	Killer Queen[22]	_	_	_	_	_	
25-8	1837-1842	Queen	Killer Queen[22]	_	_	_	_	_	
25-9	1842-1843	.	_	_	_	_	_	_	
25-10	1843-1844	.	_	_	_	_	_	_	
25-11	1844-1845	.	_	_	_	_	_	_	

#Text=Casi nada.
26-1	1846-1850	Casi	_	_	_	_	_	_	
26-2	1851-1855	nada	_	_	_	_	_	_	
26-3	1855-1856	.	_	_	_	_	_	_	

#Text=(Heaven's Door a veces es capaz de sobornarle con la promesa de acariciarle la cabeza).
27-1	1857-1858	(	_	_	_	_	_	_	
27-2	1858-1866	Heaven's	Heaven's\_Door[23]	One-Way|One-Way	include|include	*|*	*|*	11-11[9_23]|14-28[12_23]	
27-3	1867-1871	Door	Heaven's\_Door[23]	_	_	_	_	_	
27-4	1872-1873	a	_	_	_	_	_	_	
27-5	1874-1879	veces	_	_	_	_	_	_	
27-6	1880-1882	es	_	_	_	_	_	_	
27-7	1883-1888	capaz	_	_	_	_	_	_	
27-8	1889-1891	de	_	_	_	_	_	_	
27-9	1892-1902	sobornarle	_	_	_	_	_	_	
27-9.1	1902-1902		Killer Queen	_	_	_	_	_	
27-10	1903-1906	con	_	_	_	_	_	_	
27-11	1907-1909	la	_	_	_	_	_	_	
27-12	1910-1917	promesa	_	_	_	_	_	_	
27-13	1918-1920	de	_	_	_	_	_	_	
27-14	1921-1932	acariciarle	_	_	_	_	_	_	
27-14.1	1932-1932		Killer Queen	_	_	_	_	_	
27-15	1933-1935	la	_	_	_	_	_	_	
27-16	1936-1942	cabeza	_	_	_	_	_	_	
27-17	1942-1943	)	_	_	_	_	_	_	
27-18	1943-1944	.	_	_	_	_	_	_	

#Text=Chapter End Notes
#Text=Sí, compañeros, los stands tienen posesiones en su mundo.
28-1	1945-1952	Chapter	_	_	_	_	_	_	
28-2	1953-1956	End	_	_	_	_	_	_	
28-3	1957-1962	Notes	_	_	_	_	_	_	
28-4	1963-1965	Sí	_	_	_	_	_	_	
28-5	1965-1966	,	_	_	_	_	_	_	
28-6	1967-1977	compañeros	_	_	_	_	_	_	
28-7	1977-1978	,	_	_	_	_	_	_	
28-8	1979-1982	los	stands[24]	_	_	_	_	_	
28-9	1983-1989	stands	stands[24]	_	_	_	_	_	
28-10	1990-1996	tienen	_	_	_	_	_	_	
28-11	1997-2007	posesiones	_	_	_	_	_	_	
28-12	2008-2010	en	_	_	_	_	_	_	
28-13	2011-2013	su	stands	_	_	_	_	_	
28-14	2014-2019	mundo	_	_	_	_	_	_	
28-15	2019-2020	.	_	_	_	_	_	_	

#Text=Yo, Sticky Fingers, necesito una niñera
#Text=Chapter Summary
#Text=Madre Sticky Fingers.
29-1	2021-2023	Yo	Sticky\_Fingers	_	_	_	_	_	
29-2	2023-2024	,	_	_	_	_	_	_	
29-3	2025-2031	Sticky	Sticky\_Fingers[25]	_	_	_	_	_	
29-4	2032-2039	Fingers	Sticky\_Fingers[25]	_	_	_	_	_	
29-5	2039-2040	,	_	_	_	_	_	_	
29-6	2041-2049	necesito	_	_	_	_	_	_	
29-7	2050-2053	una	_	_	_	_	_	_	
29-8	2054-2060	niñera	_	_	_	_	_	_	
29-9	2061-2068	Chapter	_	_	_	_	_	_	
29-10	2069-2076	Summary	_	_	_	_	_	_	
29-11	2077-2082	Madre	_	_	_	_	_	_	
29-12	2083-2089	Sticky	_	_	_	_	_	_	
29-13	2090-2097	Fingers	_	_	_	_	_	_	
29-14	2097-2098	.	_	_	_	_	_	_	

#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=Golden Experience había metido una serpiente dentro por tercera vez esta semana.
30-1	2099-2106	Chapter	_	_	_	_	_	_	
30-2	2107-2112	Notes	_	_	_	_	_	_	
30-3	2113-2116	See	_	_	_	_	_	_	
30-4	2117-2120	the	_	_	_	_	_	_	
30-5	2121-2124	end	_	_	_	_	_	_	
30-6	2125-2127	of	_	_	_	_	_	_	
30-7	2128-2131	the	_	_	_	_	_	_	
30-8	2132-2139	chapter	_	_	_	_	_	_	
30-9	2140-2143	for	_	_	_	_	_	_	
30-10	2144-2149	notes	_	_	_	_	_	_	
30-11	2150-2156	Golden	Golden\_Experience[26]	One-Way	include	*	*	28-13[0_26]	
30-12	2157-2167	Experience	Golden\_Experience[26]	_	_	_	_	_	
30-13	2168-2173	había	_	_	_	_	_	_	
30-14	2174-2180	metido	_	_	_	_	_	_	
30-15	2181-2184	una	_	_	_	_	_	_	
30-16	2185-2194	serpiente	_	_	_	_	_	_	
30-17	2195-2201	dentro	_	_	_	_	_	_	
30-18	2202-2205	por	_	_	_	_	_	_	
30-19	2206-2213	tercera	_	_	_	_	_	_	
30-20	2214-2217	vez	_	_	_	_	_	_	
30-21	2218-2222	esta	_	_	_	_	_	_	
30-22	2223-2229	semana	_	_	_	_	_	_	
30-23	2229-2230	.	_	_	_	_	_	_	

#Text=Aerosmith estaba siendo aterrorizado por #5.
31-1	2231-2240	Aerosmith	Aerosmith	One-Way	include	*	*	28-13	
31-2	2241-2247	estaba	_	_	_	_	_	_	
31-3	2248-2254	siendo	_	_	_	_	_	_	
31-4	2255-2267	aterrorizado	_	_	_	_	_	_	
31-5	2268-2271	por	_	_	_	_	_	_	
31-6	2272-2274	#5	number\_5	One-Way	include	*	*	44-2[32_0]	
31-7	2274-2275	.	_	_	_	_	_	_	

