#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Dos jóvenes luchaban hombro a hombro contra otra persona, un humano parecía ser… o tal vez no, ya que luego de un mejor análisis notó que éste tenía unos extraños tentáculos saliendo desde su espalda.
3-49	719-724	Giyuu	Giyu	_	_	_	_	_	
3-50	724-725	…	_	_	_	_	_	_	
3-51	726-727	—	_	_	_	_	_	_	
3-52	727-734	exclamó	_	_	_	_	_	_	
3-53	735-737	el	Tanjiro[9]	_	_	_	_	_	
3-54	738-743	chico	Tanjiro[9]	_	_	_	_	_	
3-55	743-744	,	_	_	_	_	_	_	
3-56	745-755	observando	_	_	_	_	_	_	
3-57	756-757	a	_	_	_	_	_	_	
3-58	758-760	su	Giyu[10]|Tanjiro[11]	Two-Way	*	*	partners	3-58[11_10]	
3-59	761-770	compañero	Giyu[10]	_	_	_	_	_	
3-60	771-780	malherido	_	_	_	_	_	_	
3-61	780-781	.	_	_	_	_	_	_	

#Text=Y sin dejar pasar más tiempo, un segundo tentáculo fue dirigido hacia el joven, directamente a su cabeza, separándola de su cuerpo en un parpadeo.
4-1	782-783	Y	_	_	_	_	_	_	
4-2	784-787	sin	_	_	_	_	_	_	
4-3	788-793	dejar	_	_	_	_	_	_	
4-4	794-799	pasar	_	_	_	_	_	_	
4-5	800-803	más	_	_	_	_	_	_	
4-6	804-810	tiempo	_	_	_	_	_	_	
4-7	810-811	,	_	_	_	_	_	_	
4-8	812-814	un	_	_	_	_	_	_	
4-9	815-822	segundo	_	_	_	_	_	_	
4-10	823-832	tentáculo	_	_	_	_	_	_	
4-11	833-836	fue	_	_	_	_	_	_	
4-12	837-845	dirigido	_	_	_	_	_	_	
4-13	846-851	hacia	_	_	_	_	_	_	
4-14	852-854	el	Giyu[12]	_	_	_	_	_	
4-15	855-860	joven	Giyu[12]	_	_	_	_	_	
4-16	860-861	,	_	_	_	_	_	_	
4-17	862-874	directamente	_	_	_	_	_	_	
4-18	875-876	a	_	_	_	_	_	_	
4-19	877-879	su	Giyu	_	_	_	_	_	
4-20	880-886	cabeza	_	_	_	_	_	_	
4-21	886-887	,	_	_	_	_	_	_	
4-22	888-899	separándola	_	_	_	_	_	_	
4-23	900-902	de	_	_	_	_	_	_	
4-24	903-905	su	Giyu	_	_	_	_	_	
4-25	906-912	cuerpo	_	_	_	_	_	_	
4-26	913-915	en	_	_	_	_	_	_	
4-27	916-918	un	_	_	_	_	_	_	
4-28	919-927	parpadeo	_	_	_	_	_	_	
4-29	927-928	.	_	_	_	_	_	_	

#Text=El chico que estaba aún en el suelo solo pudo ver como su compañero era atacado y asesinado, de tal cruenta manera.
5-1	929-931	El	Tanjiro[13]	_	_	_	_	_	
5-2	932-937	chico	Tanjiro[13]	_	_	_	_	_	
5-3	938-941	que	_	_	_	_	_	_	
5-4	942-948	estaba	_	_	_	_	_	_	
5-5	949-952	aún	_	_	_	_	_	_	
5-6	953-955	en	_	_	_	_	_	_	
5-7	956-958	el	_	_	_	_	_	_	
5-8	959-964	suelo	_	_	_	_	_	_	
5-9	965-969	solo	_	_	_	_	_	_	
5-10	970-974	pudo	_	_	_	_	_	_	
5-11	975-978	ver	_	_	_	_	_	_	
5-12	979-983	como	_	_	_	_	_	_	
5-13	984-986	su	Giyu[14]|Tanjiro[15]	_	_	_	_	_	
5-14	987-996	compañero	Giyu[14]	_	_	_	_	_	
5-15	997-1000	era	_	_	_	_	_	_	
5-16	1001-1008	atacado	_	_	_	_	_	_	
5-17	1009-1010	y	_	_	_	_	_	_	
5-18	1011-1020	asesinado	_	_	_	_	_	_	
5-19	1020-1021	,	_	_	_	_	_	_	
5-20	1022-1024	de	_	_	_	_	_	_	
5-21	1025-1028	tal	_	_	_	_	_	_	
5-22	1029-1036	cruenta	_	_	_	_	_	_	
5-23	1037-1043	manera	_	_	_	_	_	_	
5-24	1043-1044	.	_	_	_	_	_	_	

#Text=Su corazón se detuvo, al igual que sus pensamientos, sus ojos se vaciaron y su rostro no tenía expresión alguna.
#Text=—
#Text=¡Giyuu…!
6-1	1045-1047	Su	Giyu	_	_	_	_	_	
6-2	1048-1055	corazón	_	_	_	_	_	_	
6-3	1056-1058	se	_	_	_	_	_	_	
6-4	1059-1065	detuvo	_	_	_	_	_	_	
6-5	1065-1066	,	_	_	_	_	_	_	
6-6	1067-1069	al	_	_	_	_	_	_	
6-7	1070-1075	igual	_	_	_	_	_	_	
6-8	1076-1079	que	_	_	_	_	_	_	
6-9	1080-1083	sus	Giyu	_	_	_	_	_	
6-10	1084-1096	pensamientos	_	_	_	_	_	_	
6-11	1096-1097	,	_	_	_	_	_	_	
6-12	1098-1101	sus	Giyu	_	_	_	_	_	
6-13	1102-1106	ojos	_	_	_	_	_	_	
6-14	1107-1109	se	_	_	_	_	_	_	
6-15	1110-1118	vaciaron	_	_	_	_	_	_	
6-16	1119-1120	y	_	_	_	_	_	_	
6-17	1121-1123	su	Giyu	_	_	_	_	_	
6-18	1124-1130	rostro	_	_	_	_	_	_	
6-19	1131-1133	no	_	_	_	_	_	_	
6-20	1134-1139	tenía	_	_	_	_	_	_	
6-21	1140-1149	expresión	_	_	_	_	_	_	
6-22	1150-1156	alguna	_	_	_	_	_	_	
6-23	1156-1157	.	_	_	_	_	_	_	
6-24	1158-1159	—	_	_	_	_	_	_	
6-25	1160-1161	¡	_	_	_	_	_	_	
6-26	1161-1166	Giyuu	Giyu	_	_	_	_	_	
6-27	1166-1167	…	_	_	_	_	_	_	
6-28	1167-1168	!	_	_	_	_	_	_	

#Text=—gritó a la vez que extendía uno de sus brazos hacia él.
7-1	1169-1170	—	_	_	_	_	_	_	
7-2	1170-1175	gritó	_	_	_	_	_	_	
7-2.1	1175-1175		Tanjiro	_	_	_	_	_	
7-3	1176-1177	a	_	_	_	_	_	_	
7-4	1178-1180	la	_	_	_	_	_	_	
7-5	1181-1184	vez	_	_	_	_	_	_	
7-6	1185-1188	que	_	_	_	_	_	_	
7-7	1189-1197	extendía	_	_	_	_	_	_	
7-8	1198-1201	uno	_	_	_	_	_	_	
7-9	1202-1204	de	_	_	_	_	_	_	
7-10	1205-1208	sus	Tanjiro	_	_	_	_	_	
7-11	1209-1215	brazos	_	_	_	_	_	_	
7-12	1216-1221	hacia	_	_	_	_	_	_	
7-13	1222-1224	él	Giyu	_	_	_	_	_	
7-14	1224-1225	.	_	_	_	_	_	_	

#Text=—¡Giyuu!
8-1	1226-1227	—	_	_	_	_	_	_	
8-2	1227-1228	¡	_	_	_	_	_	_	
8-3	1228-1233	Giyuu	Giyu	_	_	_	_	_	
8-4	1233-1234	!	_	_	_	_	_	_	

#Text=—exclamó Tanjiro mientras se incorporaba en su futón.
9-1	1235-1236	—	_	_	_	_	_	_	
9-2	1236-1243	exclamó	_	_	_	_	_	_	
9-3	1244-1251	Tanjiro	Tanjiro	_	_	_	_	_	
9-4	1252-1260	mientras	_	_	_	_	_	_	
9-5	1261-1263	se	_	_	_	_	_	_	
9-6	1264-1275	incorporaba	_	_	_	_	_	_	
9-7	1276-1278	en	_	_	_	_	_	_	
9-8	1279-1281	su	Tanjiro	_	_	_	_	_	
9-9	1282-1287	futón	_	_	_	_	_	_	
9-10	1287-1288	.	_	_	_	_	_	_	

#Text=Miró a todos lados a su alrededor, pero pronto se dio cuenta de que solo se encontraba en su vieja habitación, la que compartía junto a uno de sus hermanos pequeños, Rokuto.
10-1	1289-1293	Miró	_	_	_	_	_	_	
10-1.1	1293-1293		Tanjiro	_	_	_	_	_	
10-2	1294-1295	a	_	_	_	_	_	_	
10-3	1296-1301	todos	_	_	_	_	_	_	
10-4	1302-1307	lados	_	_	_	_	_	_	
10-5	1308-1309	a	_	_	_	_	_	_	
10-6	1310-1312	su	Tanjiro	_	_	_	_	_	
10-7	1313-1322	alrededor	_	_	_	_	_	_	
10-8	1322-1323	,	_	_	_	_	_	_	
10-9	1324-1328	pero	_	_	_	_	_	_	
10-10	1329-1335	pronto	_	_	_	_	_	_	
10-11	1336-1338	se	_	_	_	_	_	_	
10-12	1339-1342	dio	_	_	_	_	_	_	
10-13	1343-1349	cuenta	_	_	_	_	_	_	
10-14	1350-1352	de	_	_	_	_	_	_	
10-15	1353-1356	que	_	_	_	_	_	_	
10-16	1357-1361	solo	_	_	_	_	_	_	
10-17	1362-1364	se	_	_	_	_	_	_	
10-18	1365-1375	encontraba	_	_	_	_	_	_	
10-19	1376-1378	en	_	_	_	_	_	_	
10-20	1379-1381	su	Tanjiro	_	_	_	_	_	
10-21	1382-1387	vieja	_	_	_	_	_	_	
10-22	1388-1398	habitación	_	_	_	_	_	_	
10-23	1398-1399	,	_	_	_	_	_	_	
10-24	1400-1402	la	_	_	_	_	_	_	
10-25	1403-1406	que	_	_	_	_	_	_	
10-26	1407-1416	compartía	_	_	_	_	_	_	
10-27	1417-1422	junto	_	_	_	_	_	_	
10-28	1423-1424	a	_	_	_	_	_	_	
10-29	1425-1428	uno	Rokuto[16]	One-Way	*	*	big\_brother	10-31[17_16]	
10-30	1429-1431	de	Rokuto[16]	_	_	_	_	_	
10-31	1432-1435	sus	Rokuto[16]|Tanjiro[17]	One-Way	*	*	little\_brother	10-29[16_17]	
10-32	1436-1444	hermanos	Rokuto[16]	_	_	_	_	_	
10-33	1445-1453	pequeños	Rokuto[16]	_	_	_	_	_	
10-34	1453-1454	,	_	_	_	_	_	_	
10-35	1455-1461	Rokuto	Rokuto	_	_	_	_	_	
10-36	1461-1462	.	_	_	_	_	_	_	

#Text=De inmediato se llevó una mano a la boca para cubrirla, preocupado de haber despertado al pequeño; por suerte no fue así, y éste seguía durmiendo plácidamente.
11-1	1463-1465	De	_	_	_	_	_	_	
11-2	1466-1475	inmediato	_	_	_	_	_	_	
11-3	1476-1478	se	_	_	_	_	_	_	
11-4	1479-1484	llevó	_	_	_	_	_	_	
11-4.1	1484-1484		Tanjiro	_	_	_	_	_	
11-5	1485-1488	una	_	_	_	_	_	_	
11-6	1489-1493	mano	_	_	_	_	_	_	
11-7	1494-1495	a	_	_	_	_	_	_	
11-8	1496-1498	la	_	_	_	_	_	_	
11-9	1499-1503	boca	_	_	_	_	_	_	
11-10	1504-1508	para	_	_	_	_	_	_	
11-11	1509-1517	cubrirla	_	_	_	_	_	_	
11-12	1517-1518	,	_	_	_	_	_	_	
11-13	1519-1529	preocupado	_	_	_	_	_	_	
11-14	1530-1532	de	_	_	_	_	_	_	
11-15	1533-1538	haber	_	_	_	_	_	_	
11-16	1539-1549	despertado	_	_	_	_	_	_	
11-17	1550-1552	al	Rokuto[18]	_	_	_	_	_	
11-18	1553-1560	pequeño	Rokuto[18]	_	_	_	_	_	
11-19	1560-1561	;	_	_	_	_	_	_	
11-20	1562-1565	por	_	_	_	_	_	_	
11-21	1566-1572	suerte	_	_	_	_	_	_	
11-22	1573-1575	no	_	_	_	_	_	_	
11-23	1576-1579	fue	_	_	_	_	_	_	
11-24	1580-1583	así	_	_	_	_	_	_	
11-25	1583-1584	,	_	_	_	_	_	_	
11-26	1585-1586	y	_	_	_	_	_	_	
11-27	1587-1591	éste	Rokuto	_	_	_	_	_	
11-28	1592-1598	seguía	_	_	_	_	_	_	
11-29	1599-1608	durmiendo	_	_	_	_	_	_	
11-30	1609-1621	plácidamente	_	_	_	_	_	_	
11-31	1621-1622	.	_	_	_	_	_	_	

#Text=Entonces notó que su respiración era agitada, su pecho subía y bajaba con rapidez.
12-1	1623-1631	Entonces	_	_	_	_	_	_	
12-2	1632-1636	notó	_	_	_	_	_	_	
12-2.1	1636-1636		Tanjiro	_	_	_	_	_	
12-3	1637-1640	que	_	_	_	_	_	_	
12-4	1641-1643	su	Tanjiro	_	_	_	_	_	
12-5	1644-1655	respiración	_	_	_	_	_	_	
12-6	1656-1659	era	_	_	_	_	_	_	
12-7	1660-1667	agitada	_	_	_	_	_	_	
12-8	1667-1668	,	_	_	_	_	_	_	
12-9	1669-1671	su	Tanjiro	_	_	_	_	_	
12-10	1672-1677	pecho	_	_	_	_	_	_	
12-11	1678-1683	subía	_	_	_	_	_	_	
12-12	1684-1685	y	_	_	_	_	_	_	
12-13	1686-1692	bajaba	_	_	_	_	_	_	
12-14	1693-1696	con	_	_	_	_	_	_	
12-15	1697-1704	rapidez	_	_	_	_	_	_	
12-16	1704-1705	.	_	_	_	_	_	_	

#Text=Siguió aspirando y espirando hasta que finalmente fue capaz de volver a la calma, aunque su corazón aún dolía como nunca antes.
13-1	1706-1712	Siguió	_	_	_	_	_	_	
13-1.1	1712-1712		Tanjiro	_	_	_	_	_	
13-2	1713-1722	aspirando	_	_	_	_	_	_	
13-3	1723-1724	y	_	_	_	_	_	_	
13-4	1725-1734	espirando	_	_	_	_	_	_	
13-5	1735-1740	hasta	_	_	_	_	_	_	
13-6	1741-1744	que	_	_	_	_	_	_	
13-7	1745-1755	finalmente	_	_	_	_	_	_	
13-8	1756-1759	fue	_	_	_	_	_	_	
13-9	1760-1765	capaz	_	_	_	_	_	_	
13-10	1766-1768	de	_	_	_	_	_	_	
13-11	1769-1775	volver	_	_	_	_	_	_	
13-12	1776-1777	a	_	_	_	_	_	_	
13-13	1778-1780	la	_	_	_	_	_	_	
13-14	1781-1786	calma	_	_	_	_	_	_	
13-15	1786-1787	,	_	_	_	_	_	_	
13-16	1788-1794	aunque	_	_	_	_	_	_	
13-17	1795-1797	su	Tanjiro	_	_	_	_	_	
13-18	1798-1805	corazón	_	_	_	_	_	_	
13-19	1806-1809	aún	_	_	_	_	_	_	
13-20	1810-1815	dolía	_	_	_	_	_	_	
13-21	1816-1820	como	_	_	_	_	_	_	
13-22	1821-1826	nunca	_	_	_	_	_	_	
13-23	1827-1832	antes	_	_	_	_	_	_	
13-24	1832-1833	.	_	_	_	_	_	_	

#Text=—Para ser un sueño sí que se sintió real… —murmuró mientras apretaba uno de sus puños contra su camiseta de dormir.
14-1	1834-1835	—	_	_	_	_	_	_	
14-2	1835-1839	Para	_	_	_	_	_	_	
14-3	1840-1843	ser	_	_	_	_	_	_	
14-4	1844-1846	un	_	_	_	_	_	_	
14-5	1847-1852	sueño	_	_	_	_	_	_	
14-6	1853-1855	sí	_	_	_	_	_	_	
14-7	1856-1859	que	_	_	_	_	_	_	
14-8	1860-1862	se	_	_	_	_	_	_	
14-9	1863-1869	sintió	_	_	_	_	_	_	
14-10	1870-1874	real	_	_	_	_	_	_	
14-11	1874-1875	…	_	_	_	_	_	_	
14-12	1876-1877	—	_	_	_	_	_	_	
14-13	1877-1884	murmuró	_	_	_	_	_	_	
14-13.1	1884-1884		Tanjiro	_	_	_	_	_	
14-14	1885-1893	mientras	_	_	_	_	_	_	
14-15	1894-1902	apretaba	_	_	_	_	_	_	
14-16	1903-1906	uno	_	_	_	_	_	_	
14-17	1907-1909	de	_	_	_	_	_	_	
14-18	1910-1913	sus	Tanjiro	_	_	_	_	_	
14-19	1914-1919	puños	_	_	_	_	_	_	
14-20	1920-1926	contra	_	_	_	_	_	_	
14-21	1927-1929	su	Tanjiro	_	_	_	_	_	
14-22	1930-1938	camiseta	_	_	_	_	_	_	
14-23	1939-1941	de	_	_	_	_	_	_	
14-24	1942-1948	dormir	_	_	_	_	_	_	
14-25	1948-1949	.	_	_	_	_	_	_	

#Text=Sus manos aún temblaban y la inseguridad sobre el bienestar de aquella persona, de
#Text=Giyuu
#Text=, seguía estando fuertemente presente.
15-1	1950-1953	Sus	Tanjiro	_	_	_	_	_	
15-2	1954-1959	manos	_	_	_	_	_	_	
15-3	1960-1963	aún	_	_	_	_	_	_	
15-4	1964-1973	temblaban	_	_	_	_	_	_	
15-5	1974-1975	y	_	_	_	_	_	_	
15-6	1976-1978	la	_	_	_	_	_	_	
15-7	1979-1990	inseguridad	_	_	_	_	_	_	
15-8	1991-1996	sobre	_	_	_	_	_	_	
15-9	1997-1999	el	_	_	_	_	_	_	
15-10	2000-2009	bienestar	_	_	_	_	_	_	
15-11	2010-2012	de	_	_	_	_	_	_	
15-12	2013-2020	aquella	Giyu[19]	_	_	_	_	_	
15-13	2021-2028	persona	Giyu[19]	_	_	_	_	_	
15-14	2028-2029	,	_	_	_	_	_	_	
15-15	2030-2032	de	_	_	_	_	_	_	
15-16	2033-2038	Giyuu	Giyu	_	_	_	_	_	
15-17	2039-2040	,	_	_	_	_	_	_	
15-18	2041-2047	seguía	_	_	_	_	_	_	
15-19	2048-2055	estando	_	_	_	_	_	_	
15-20	2056-2067	fuertemente	_	_	_	_	_	_	
15-21	2068-2076	presente	_	_	_	_	_	_	
15-22	2076-2077	.	_	_	_	_	_	_	

#Text=“Aunque llamar a mi profesor por su nombre en un sueño… Más que eso, soñar con un profesor... parece algo inapropiado...”, pensó avergonzado.
16-1	2078-2079	“	_	_	_	_	_	_	
16-2	2079-2085	Aunque	_	_	_	_	_	_	
16-3	2086-2092	llamar	_	_	_	_	_	_	
16-4	2093-2094	a	_	_	_	_	_	_	
16-5	2095-2097	mi	Giyu[20]|Tanjiro[21]	One-Way|One-Way	*|*	*|*	student|professor	16-5[21_20]|16-5[20_21]	
16-6	2098-2106	profesor	Giyu[20]	_	_	_	_	_	
16-7	2107-2110	por	_	_	_	_	_	_	
16-8	2111-2113	su	Giyu	_	_	_	_	_	
16-9	2114-2120	nombre	_	_	_	_	_	_	
16-10	2121-2123	en	_	_	_	_	_	_	
16-11	2124-2126	un	_	_	_	_	_	_	
16-12	2127-2132	sueño	_	_	_	_	_	_	
16-13	2132-2133	…	_	_	_	_	_	_	
16-14	2134-2137	Más	_	_	_	_	_	_	
16-15	2138-2141	que	_	_	_	_	_	_	
16-16	2142-2145	eso	_	_	_	_	_	_	
16-17	2145-2146	,	_	_	_	_	_	_	
16-18	2147-2152	soñar	_	_	_	_	_	_	
16-19	2153-2156	con	_	_	_	_	_	_	
16-20	2157-2159	un	_	_	_	_	_	_	
16-21	2160-2168	profesor	Giyuu[22]	_	_	_	_	_	
16-22	2168-2169	.	Giyuu[22]	_	_	_	_	_	
16-23	2169-2170	.	_	_	_	_	_	_	
16-24	2170-2171	.	_	_	_	_	_	_	
16-25	2172-2178	parece	_	_	_	_	_	_	
16-26	2179-2183	algo	_	_	_	_	_	_	
16-27	2184-2195	inapropiado	_	_	_	_	_	_	
16-28	2195-2196	.	_	_	_	_	_	_	
16-29	2196-2197	.	_	_	_	_	_	_	
16-30	2197-2198	.	_	_	_	_	_	_	
16-31	2198-2199	”	_	_	_	_	_	_	
16-32	2199-2200	,	_	_	_	_	_	_	
16-33	2201-2206	pensó	_	_	_	_	_	_	
16-33.1	2206-2206		Tanjiro	_	_	_	_	_	
16-34	2207-2218	avergonzado	_	_	_	_	_	_	
16-35	2218-2219	.	_	_	_	_	_	_	

#Text=Pronto buscó su teléfono para ver la hora, y al notar que aún era temprano para comenzar su día, decidió volver a recostarse en la cama a descansar.
17-1	2220-2226	Pronto	_	_	_	_	_	_	
17-2	2227-2232	buscó	_	_	_	_	_	_	
17-2.1	2232-2232		Tanjiro	_	_	_	_	_	
17-3	2233-2235	su	Tanjiro	_	_	_	_	_	
17-4	2236-2244	teléfono	_	_	_	_	_	_	
17-5	2245-2249	para	_	_	_	_	_	_	
17-6	2250-2253	ver	_	_	_	_	_	_	
17-7	2254-2256	la	_	_	_	_	_	_	
17-8	2257-2261	hora	_	_	_	_	_	_	
17-9	2261-2262	,	_	_	_	_	_	_	
17-10	2263-2264	y	_	_	_	_	_	_	
17-11	2265-2267	al	_	_	_	_	_	_	
17-12	2268-2273	notar	_	_	_	_	_	_	
17-13	2274-2277	que	_	_	_	_	_	_	
17-14	2278-2281	aún	_	_	_	_	_	_	
