#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Capítulo 1: me gustas
#Text=Observó a la pelirroja sentada delante suyo, con los brazos cruzados y un rostro severo que no dañaba para nada su belleza natural; de hecho, la hacía parecer aún más hermosa de lo que ya era de por sí.
4-5.1	395-395		Hashirama	_	_	_	_	_	
4-6	396-400	cómo	_	_	_	_	_	_	
4-7	401-406	decir	_	_	_	_	_	_	
4-8	407-411	esto	_	_	_	_	_	_	
4-9	412-413	.	_	_	_	_	_	_	
4-10	413-414	.	_	_	_	_	_	_	
4-11	414-415	.	_	_	_	_	_	_	

#Text=Ni por donde comenzar.
5-1	416-418	Ni	_	_	_	_	_	_	
5-2	419-422	por	_	_	_	_	_	_	
5-3	423-428	donde	_	_	_	_	_	_	
5-4	429-437	comenzar	_	_	_	_	_	_	
5-5	437-438	.	_	_	_	_	_	_	

#Text=—Creo que desde el principio sería el mejor comienzo.
6-1	439-440	—	_	_	_	_	_	_	
6-2	440-444	Creo	_	_	_	_	_	_	
6-2.1	444-444		Mito	_	_	_	_	_	
6-3	445-448	que	_	_	_	_	_	_	
6-4	449-454	desde	_	_	_	_	_	_	
6-5	455-457	el	_	_	_	_	_	_	
6-6	458-467	principio	_	_	_	_	_	_	
6-7	468-473	sería	_	_	_	_	_	_	
6-8	474-476	el	_	_	_	_	_	_	
6-9	477-482	mejor	_	_	_	_	_	_	
6-10	483-491	comienzo	_	_	_	_	_	_	
6-11	491-492	.	_	_	_	_	_	_	

#Text=Fuente la pelirroja.
#Text=- ¿Qué es lo que pasa, Hashirama?
7-1	493-499	Fuente	_	_	_	_	_	_	
7-2	500-502	la	Mito[4]	_	_	_	_	_	
7-3	503-512	pelirroja	Mito[4]	_	_	_	_	_	
7-4	512-513	.	_	_	_	_	_	_	
7-5	514-515	-	_	_	_	_	_	_	
7-6	516-517	¿	_	_	_	_	_	_	
7-7	517-520	Qué	_	_	_	_	_	_	
7-8	521-523	es	_	_	_	_	_	_	
7-9	524-526	lo	_	_	_	_	_	_	
7-10	527-530	que	_	_	_	_	_	_	
7-11	531-535	pasa	_	_	_	_	_	_	
7-12	535-536	,	_	_	_	_	_	_	
7-13	537-546	Hashirama	Hashirama	_	_	_	_	_	
7-14	546-547	?	_	_	_	_	_	_	

#Text=¿Por qué no trajiste aquí?
8-1	548-549	¿	_	_	_	_	_	_	
8-2	549-552	Por	_	_	_	_	_	_	
8-3	553-556	qué	_	_	_	_	_	_	
8-4	557-559	no	_	_	_	_	_	_	
8-5	560-568	trajiste	_	_	_	_	_	_	
8-5.1	568-568		Hashirama	_	_	_	_	_	
8-6	569-573	aquí	_	_	_	_	_	_	
8-7	573-574	?	_	_	_	_	_	_	

#Text=—Esta vez fue la morena, más comprensiva.
9-1	575-576	—	_	_	_	_	_	_	
9-2	576-580	Esta	_	_	_	_	_	_	
9-3	581-584	vez	_	_	_	_	_	_	
9-4	585-588	fue	_	_	_	_	_	_	
9-5	589-591	la	Touka[5]	_	_	_	_	_	
9-6	592-598	morena	Touka[5]	_	_	_	_	_	
9-7	598-599	,	_	_	_	_	_	_	
9-8	600-603	más	_	_	_	_	_	_	
9-9	604-615	comprensiva	_	_	_	_	_	_	
9-10	615-616	.	_	_	_	_	_	_	

#Text=Tragó saliva duramente, apartó un mechón de cabello castaño destras de su oreja.
#Text=- ¿Cómo se sabe que están intentando ...
10-1	617-622	Tragó	_	_	_	_	_	_	
10-1.1	622-622		Hashirama	_	_	_	_	_	
10-2	623-629	saliva	_	_	_	_	_	_	
10-3	630-639	duramente	_	_	_	_	_	_	
10-4	639-640	,	_	_	_	_	_	_	
10-5	641-647	apartó	_	_	_	_	_	_	
10-6	648-650	un	_	_	_	_	_	_	
10-7	651-657	mechón	_	_	_	_	_	_	
10-8	658-660	de	_	_	_	_	_	_	
10-9	661-668	cabello	_	_	_	_	_	_	
10-10	669-676	castaño	_	_	_	_	_	_	
10-11	677-684	destras	_	_	_	_	_	_	
10-12	685-687	de	_	_	_	_	_	_	
10-13	688-690	su	Hashirama	_	_	_	_	_	
10-14	691-696	oreja	_	_	_	_	_	_	
10-15	696-697	.	_	_	_	_	_	_	
10-16	698-699	-	_	_	_	_	_	_	
10-17	700-701	¿	_	_	_	_	_	_	
10-18	701-705	Cómo	_	_	_	_	_	_	
10-19	706-708	se	_	_	_	_	_	_	
10-20	709-713	sabe	_	_	_	_	_	_	
10-21	714-717	que	_	_	_	_	_	_	
10-22	718-723	están	_	_	_	_	_	_	
10-23	724-734	intentando	_	_	_	_	_	_	
10-24	735-736	.	_	_	_	_	_	_	
10-25	736-737	.	_	_	_	_	_	_	
10-26	737-738	.	_	_	_	_	_	_	

#Text=Ah, "llamar tú atención de forma amorosa"?
11-1	739-741	Ah	_	_	_	_	_	_	
11-2	741-742	,	_	_	_	_	_	_	
11-3	743-744	"	_	_	_	_	_	_	
11-4	744-750	llamar	_	_	_	_	_	_	
11-5	751-753	tú	_	_	_	_	_	_	
11-6	754-762	atención	_	_	_	_	_	_	
11-7	763-765	de	_	_	_	_	_	_	
11-8	766-771	forma	_	_	_	_	_	_	
11-9	772-779	amorosa	_	_	_	_	_	_	
11-10	779-780	"	_	_	_	_	_	_	
11-11	780-781	?	_	_	_	_	_	_	

#Text=Ambas mujeres se vieron sorprendidas.
#Text=- ¿Quién, Hashirama?
12-1	782-787	Ambas	Touka+Mito[6]	_	_	_	_	_	
12-2	788-795	mujeres	Touka+Mito[6]	_	_	_	_	_	
12-3	796-798	se	_	_	_	_	_	_	
12-4	799-805	vieron	_	_	_	_	_	_	
12-5	806-818	sorprendidas	_	_	_	_	_	_	
12-6	818-819	.	_	_	_	_	_	_	
12-7	820-821	-	_	_	_	_	_	_	
12-8	822-823	¿	_	_	_	_	_	_	
12-9	823-828	Quién	_	_	_	_	_	_	
12-10	828-829	,	_	_	_	_	_	_	
12-11	830-839	Hashirama	Hashirama	_	_	_	_	_	
12-12	839-840	?	_	_	_	_	_	_	

#Text=—La chica pelirroja se sujeta a los bordes del delicado sofá blanco, hundiendo sus uñas en esta.
13-1	841-842	—	_	_	_	_	_	_	
13-2	842-844	La	Mito[7]	_	_	_	_	_	
13-3	845-850	chica	Mito[7]	_	_	_	_	_	
13-4	851-860	pelirroja	Mito[7]	_	_	_	_	_	
13-5	861-863	se	_	_	_	_	_	_	
13-6	864-870	sujeta	_	_	_	_	_	_	
13-7	871-872	a	_	_	_	_	_	_	
13-8	873-876	los	_	_	_	_	_	_	
13-9	877-883	bordes	_	_	_	_	_	_	
13-10	884-887	del	_	_	_	_	_	_	
13-11	888-896	delicado	_	_	_	_	_	_	
13-12	897-901	sofá	_	_	_	_	_	_	
13-13	902-908	blanco	_	_	_	_	_	_	
13-14	908-909	,	_	_	_	_	_	_	
13-15	910-919	hundiendo	_	_	_	_	_	_	
13-16	920-923	sus	_	_	_	_	_	_	
13-17	924-928	uñas	_	_	_	_	_	_	
13-18	929-931	en	_	_	_	_	_	_	
13-19	932-936	esta	_	_	_	_	_	_	
13-20	936-937	.	_	_	_	_	_	_	

#Text=—Bueno ...
14-1	938-939	—	_	_	_	_	_	_	
14-2	939-944	Bueno	_	_	_	_	_	_	
14-3	945-946	.	_	_	_	_	_	_	
14-4	946-947	.	_	_	_	_	_	_	
14-5	947-948	.	_	_	_	_	_	_	

#Text=No es quién, Mito ...
15-1	949-951	No	_	_	_	_	_	_	
15-2	952-954	es	_	_	_	_	_	_	
15-3	955-960	quién	_	_	_	_	_	_	
15-4	960-961	,	_	_	_	_	_	_	
15-5	962-966	Mito	Mito	_	_	_	_	_	
15-6	967-968	.	_	_	_	_	_	_	
15-7	968-969	.	_	_	_	_	_	_	
15-8	969-970	.	_	_	_	_	_	_	

#Text=—escondió parte se su rostro con su largo y liso cabello—.
16-1	971-972	—	_	_	_	_	_	_	
16-2	972-980	escondió	_	_	_	_	_	_	
16-2.1	980-980		Hashirama	_	_	_	_	_	
16-3	981-986	parte	_	_	_	_	_	_	
16-4	987-989	se	_	_	_	_	_	_	
16-5	990-992	su	Hashirama	_	_	_	_	_	
16-6	993-999	rostro	_	_	_	_	_	_	
16-7	1000-1003	con	_	_	_	_	_	_	
16-8	1004-1006	su	Hashirama	_	_	_	_	_	
16-9	1007-1012	largo	_	_	_	_	_	_	
16-10	1013-1014	y	_	_	_	_	_	_	
16-11	1015-1019	liso	_	_	_	_	_	_	
16-12	1020-1027	cabello	_	_	_	_	_	_	
16-13	1027-1028	—	_	_	_	_	_	_	
16-14	1028-1029	.	_	_	_	_	_	_	

#Text=Sino quiénes ...
17-1	1030-1034	Sino	_	_	_	_	_	_	
17-2	1035-1042	quiénes	_	_	_	_	_	_	
17-3	1043-1044	.	_	_	_	_	_	_	
17-4	1044-1045	.	_	_	_	_	_	_	
17-5	1045-1046	.	_	_	_	_	_	_	

#Text=—susurró en bajo.
18-1	1047-1048	—	_	_	_	_	_	_	
18-2	1048-1055	susurró	_	_	_	_	_	_	
18-2.1	1055-1055		Hashirama	_	_	_	_	_	
18-3	1056-1058	en	_	_	_	_	_	_	
18-4	1059-1063	bajo	_	_	_	_	_	_	
18-5	1063-1064	.	_	_	_	_	_	_	

#Text=Hubo un silencio peligroso.
#Text=- ¿¡Cómo !?
19-1	1065-1069	Hubo	_	_	_	_	_	_	
19-2	1070-1072	un	_	_	_	_	_	_	
19-3	1073-1081	silencio	_	_	_	_	_	_	
19-4	1082-1091	peligroso	_	_	_	_	_	_	
19-5	1091-1092	.	_	_	_	_	_	_	
19-6	1093-1094	-	_	_	_	_	_	_	
19-7	1095-1096	¿	_	_	_	_	_	_	
19-8	1096-1097	¡	_	_	_	_	_	_	
19-9	1097-1101	Cómo	_	_	_	_	_	_	
19-10	1102-1103	!	_	_	_	_	_	_	
19-11	1103-1104	?	_	_	_	_	_	_	

#Text=—Gritaron a la vez, Mito incluso levantándose del sofá.
20-1	1105-1106	—	_	_	_	_	_	_	
20-2	1106-1114	Gritaron	_	_	_	_	_	_	
20-2.1	1114-1114		Touka+Mito	_	_	_	_	_	
20-3	1115-1116	a	_	_	_	_	_	_	
20-4	1117-1119	la	_	_	_	_	_	_	
20-5	1120-1123	vez	_	_	_	_	_	_	
20-6	1123-1124	,	_	_	_	_	_	_	
20-7	1125-1129	Mito	Mito	_	_	_	_	_	
20-8	1130-1137	incluso	_	_	_	_	_	_	
20-9	1138-1150	levantándose	_	_	_	_	_	_	
20-10	1151-1154	del	_	_	_	_	_	_	
20-11	1155-1159	sofá	_	_	_	_	_	_	
20-12	1159-1160	.	_	_	_	_	_	_	

#Text=Gimiendo un poquito de dolor por el fuerte grito de ambas mujeres, alzó las manos en un ademán para hacerlas callar.
#Text=- ¡D-déjame explicarlo!
21-1	1161-1169	Gimiendo	_	_	_	_	_	_	
21-2	1170-1172	un	_	_	_	_	_	_	
21-3	1173-1180	poquito	_	_	_	_	_	_	
21-4	1181-1183	de	_	_	_	_	_	_	
21-5	1184-1189	dolor	_	_	_	_	_	_	
21-6	1190-1193	por	_	_	_	_	_	_	
21-7	1194-1196	el	_	_	_	_	_	_	
21-8	1197-1203	fuerte	_	_	_	_	_	_	
21-9	1204-1209	grito	_	_	_	_	_	_	
21-10	1210-1212	de	_	_	_	_	_	_	
21-11	1213-1218	ambas	Touka+Mito[8]	_	_	_	_	_	
21-12	1219-1226	mujeres	Touka+Mito[8]	_	_	_	_	_	
21-13	1226-1227	,	_	_	_	_	_	_	
21-14	1228-1232	alzó	_	_	_	_	_	_	
21-14.1	1232-1232		Hashirama	_	_	_	_	_	
21-15	1233-1236	las	_	_	_	_	_	_	
21-16	1237-1242	manos	_	_	_	_	_	_	
21-17	1243-1245	en	_	_	_	_	_	_	
21-18	1246-1248	un	_	_	_	_	_	_	
21-19	1249-1255	ademán	_	_	_	_	_	_	
21-20	1256-1260	para	_	_	_	_	_	_	
21-21	1261-1269	hacerlas	_	_	_	_	_	_	
21-22	1270-1276	callar	_	_	_	_	_	_	
21-23	1276-1277	.	_	_	_	_	_	_	
21-24	1278-1279	-	_	_	_	_	_	_	
21-25	1280-1281	¡	_	_	_	_	_	_	
21-26	1281-1289	D-déjame	_	_	_	_	_	_	
21-26.1	1289-1289		Hashirama	_	_	_	_	_	
21-27	1290-1300	explicarlo	_	_	_	_	_	_	
21-28	1300-1301	!	_	_	_	_	_	_	

#Text=La Uzumaki volvió a sentarse, lentamente, mirando fijamente a su familiar.
22-1	1302-1304	La	Mito[9]	_	_	_	_	_	
22-2	1305-1312	Uzumaki	Mito[9]	_	_	_	_	_	
22-3	1313-1319	volvió	_	_	_	_	_	_	
22-4	1320-1321	a	_	_	_	_	_	_	
22-5	1322-1330	sentarse	_	_	_	_	_	_	
22-6	1330-1331	,	_	_	_	_	_	_	
22-7	1332-1342	lentamente	_	_	_	_	_	_	
22-8	1342-1343	,	_	_	_	_	_	_	
22-9	1344-1351	mirando	_	_	_	_	_	_	
22-10	1352-1361	fijamente	_	_	_	_	_	_	
22-11	1362-1363	a	_	_	_	_	_	_	
22-12	1364-1366	su	Hashirama[10]|Mito[11]	Two-Way	*	*	family	22-12[11_10]	
22-13	1367-1375	familiar	Hashirama[10]	_	_	_	_	_	
22-14	1375-1376	.	_	_	_	_	_	_	

#Text=Incluso Touka, que había estado de pie hasta el momento, se apoyaba del respaldo del sofá.
23-1	1377-1384	Incluso	_	_	_	_	_	_	
23-2	1385-1390	Touka	Touka	_	_	_	_	_	
23-3	1390-1391	,	_	_	_	_	_	_	
23-4	1392-1395	que	_	_	_	_	_	_	
23-5	1396-1401	había	_	_	_	_	_	_	
23-6	1402-1408	estado	_	_	_	_	_	_	
23-7	1409-1411	de	_	_	_	_	_	_	
23-8	1412-1415	pie	_	_	_	_	_	_	
23-9	1416-1421	hasta	_	_	_	_	_	_	
23-10	1422-1424	el	_	_	_	_	_	_	
23-11	1425-1432	momento	_	_	_	_	_	_	
23-12	1432-1433	,	_	_	_	_	_	_	
23-13	1434-1436	se	_	_	_	_	_	_	
23-13.1	1436-1436		Touka	_	_	_	_	_	
23-14	1437-1444	apoyaba	_	_	_	_	_	_	
23-15	1445-1448	del	_	_	_	_	_	_	
23-16	1449-1457	respaldo	_	_	_	_	_	_	
23-17	1458-1461	del	_	_	_	_	_	_	
23-18	1462-1466	sofá	_	_	_	_	_	_	
23-19	1466-1467	.	_	_	_	_	_	_	

#Text=—Comienza.
24-1	1468-1469	—	_	_	_	_	_	_	
24-2	1469-1477	Comienza	_	_	_	_	_	_	
24-2.1	1477-1477		Hashirama	_	_	_	_	_	
24-3	1477-1478	.	_	_	_	_	_	_	

#Text=—Demandó su prima.
25-1	1479-1480	—	_	_	_	_	_	_	
25-2	1480-1487	Demandó	_	_	_	_	_	_	
25-3	1488-1490	su	Touka[12]|Hashirama[13]	Two-Way	*	*	cousins	25-3[12_13]	
25-4	1491-1496	prima	Touka[12]	_	_	_	_	_	
25-5	1496-1497	.	_	_	_	_	_	_	

#Text=Suspirando, recordó todo lo que había estado pasando.
26-1	1498-1508	Suspirando	_	_	_	_	_	_	
26-2	1508-1509	,	_	_	_	_	_	_	
26-3	1510-1517	recordó	_	_	_	_	_	_	
26-3.1	1517-1517		Hashirama	_	_	_	_	_	
26-4	1518-1522	todo	_	_	_	_	_	_	
26-5	1523-1525	lo	_	_	_	_	_	_	
26-6	1526-1529	que	_	_	_	_	_	_	
26-7	1530-1535	había	_	_	_	_	_	_	
26-8	1536-1542	estado	_	_	_	_	_	_	
26-9	1543-1550	pasando	_	_	_	_	_	_	
26-10	1550-1551	.	_	_	_	_	_	_	

#Text=—Bueno, empezó hace un par de semanas ...
27-1	1552-1553	—	_	_	_	_	_	_	
27-2	1553-1558	Bueno	_	_	_	_	_	_	
27-3	1558-1559	,	_	_	_	_	_	_	
27-4	1560-1566	empezó	_	_	_	_	_	_	
27-5	1567-1571	hace	_	_	_	_	_	_	
27-6	1572-1574	un	_	_	_	_	_	_	
27-7	1575-1578	par	_	_	_	_	_	_	
27-8	1579-1581	de	_	_	_	_	_	_	
27-9	1582-1589	semanas	_	_	_	_	_	_	
27-10	1590-1591	.	_	_	_	_	_	_	
27-11	1591-1592	.	_	_	_	_	_	_	
27-12	1592-1593	.	_	_	_	_	_	_	

#Text=Estaba tranquilamente sentado en mi escritorio, tomando té y leyendo algunos documentos que mi otouto había dejado en mi mesa cuando la puerta se abrió de golpe.
#Text=- ¡Hashirama!
28-1	1594-1600	Estaba	_	_	_	_	_	_	
28-1.1	1600-1600		Hashirama	_	_	_	_	_	
28-2	1601-1615	tranquilamente	_	_	_	_	_	_	
28-3	1616-1623	sentado	_	_	_	_	_	_	
28-4	1624-1626	en	_	_	_	_	_	_	
28-5	1627-1629	mi	Hashirama	_	_	_	_	_	
28-6	1630-1640	escritorio	_	_	_	_	_	_	
28-7	1640-1641	,	_	_	_	_	_	_	
28-8	1642-1649	tomando	_	_	_	_	_	_	
28-9	1650-1652	té	_	_	_	_	_	_	
28-10	1653-1654	y	_	_	_	_	_	_	
28-11	1655-1662	leyendo	_	_	_	_	_	_	
28-12	1663-1670	algunos	_	_	_	_	_	_	
28-13	1671-1681	documentos	_	_	_	_	_	_	
28-14	1682-1685	que	_	_	_	_	_	_	
28-15	1686-1688	mi	Hashirama	_	_	_	_	_	
28-16	1689-1695	otouto	_	_	_	_	_	_	
28-17	1696-1701	había	_	_	_	_	_	_	
28-18	1702-1708	dejado	_	_	_	_	_	_	
28-19	1709-1711	en	_	_	_	_	_	_	
28-20	1712-1714	mi	Hashirama	_	_	_	_	_	
28-21	1715-1719	mesa	_	_	_	_	_	_	
28-22	1720-1726	cuando	_	_	_	_	_	_	
28-23	1727-1729	la	_	_	_	_	_	_	
28-24	1730-1736	puerta	_	_	_	_	_	_	
28-25	1737-1739	se	_	_	_	_	_	_	
28-26	1740-1745	abrió	_	_	_	_	_	_	
28-27	1746-1748	de	_	_	_	_	_	_	
28-28	1749-1754	golpe	_	_	_	_	_	_	
28-29	1754-1755	.	_	_	_	_	_	_	
28-30	1756-1757	-	_	_	_	_	_	_	
28-31	1758-1759	¡	_	_	_	_	_	_	
28-32	1759-1768	Hashirama	Hashirama	_	_	_	_	_	
28-33	1768-1769	!	_	_	_	_	_	_	

#Text=Era Madara, mi querido viejo amigo.
29-1	1770-1773	Era	_	_	_	_	_	_	
29-2	1774-1780	Madara	Madara	_	_	_	_	_	
29-3	1780-1781	,	_	_	_	_	_	_	
29-4	1782-1784	mi	Madara[14]|Hashirama[15]	Two-Way	*	*	friends	29-4[15_14]	
29-5	1785-1792	querido	Madara[14]	_	_	_	_	_	
29-6	1793-1798	viejo	Madara[14]	_	_	_	_	_	
29-7	1799-1804	amigo	Madara[14]	_	_	_	_	_	
29-8	1804-1805	.	_	_	_	_	_	_	

#Text=No venía con pergaminos por lo que parecía una simple visita informal.
30-1	1806-1808	No	_	_	_	_	_	_	
30-2	1809-1814	venía	_	_	_	_	_	_	
30-2.1	1814-1814		Madara	_	_	_	_	_	
30-3	1815-1818	con	_	_	_	_	_	_	
30-4	1819-1829	pergaminos	_	_	_	_	_	_	
30-5	1830-1833	por	_	_	_	_	_	_	
30-6	1834-1836	lo	_	_	_	_	_	_	
30-7	1837-1840	que	_	_	_	_	_	_	
30-8	1841-1848	parecía	_	_	_	_	_	_	
30-9	1849-1852	una	_	_	_	_	_	_	
30-10	1853-1859	simple	_	_	_	_	_	_	
30-11	1860-1866	visita	_	_	_	_	_	_	
30-12	1867-1875	informal	_	_	_	_	_	_	
30-13	1875-1876	.	_	_	_	_	_	_	

#Text=Solté el papel que tenía en mis manos y me levanté para saludarlo.
31-1	1877-1882	Solté	_	_	_	_	_	_	
31-1.1	1882-1882		Hashirama	_	_	_	_	_	
31-2	1883-1885	el	_	_	_	_	_	_	
31-3	1886-1891	papel	_	_	_	_	_	_	
31-4	1892-1895	que	_	_	_	_	_	_	
31-5	1896-1901	tenía	_	_	_	_	_	_	
31-6	1902-1904	en	_	_	_	_	_	_	
31-7	1905-1908	mis	Hashirama	_	_	_	_	_	
31-8	1909-1914	manos	_	_	_	_	_	_	
31-9	1915-1916	y	_	_	_	_	_	_	
31-10	1917-1919	me	Hashirama	_	_	_	_	_	
31-11	1920-1927	levanté	_	_	_	_	_	_	
31-12	1928-1932	para	_	_	_	_	_	_	
31-13	1933-1942	saludarlo	_	_	_	_	_	_	
31-13.1	1942-1942		Madara	_	_	_	_	_	
31-14	1942-1943	.	_	_	_	_	_	_	

#Text=Sin embargo, antes de poder hacer nada, él me acorraló en mi silla, sus manos agarraban fuertemente los reposabrazos.
32-1	1944-1947	Sin	_	_	_	_	_	_	
32-2	1948-1955	embargo	_	_	_	_	_	_	
32-3	1955-1956	,	_	_	_	_	_	_	
32-4	1957-1962	antes	_	_	_	_	_	_	
32-5	1963-1965	de	_	_	_	_	_	_	
32-6	1966-1971	poder	_	_	_	_	_	_	
32-7	1972-1977	hacer	_	_	_	_	_	_	
32-8	1978-1982	nada	_	_	_	_	_	_	
32-9	1982-1983	,	_	_	_	_	_	_	
32-10	1984-1986	él	Madara	_	_	_	_	_	
32-11	1987-1989	me	Hashirama	_	_	_	_	_	
32-12	1990-1998	acorraló	_	_	_	_	_	_	
32-13	1999-2001	en	_	_	_	_	_	_	
32-14	2002-2004	mi	Hashirama	_	_	_	_	_	
32-15	2005-2010	silla	_	_	_	_	_	_	
32-16	2010-2011	,	_	_	_	_	_	_	
32-17	2012-2015	sus	Madara	_	_	_	_	_	
32-18	2016-2021	manos	_	_	_	_	_	_	
32-19	2022-2031	agarraban	_	_	_	_	_	_	
32-20	2032-2043	fuertemente	_	_	_	_	_	_	
32-21	2044-2047	los	_	_	_	_	_	_	
32-22	2048-2060	reposabrazos	_	_	_	_	_	_	
32-23	2060-2061	.	_	_	_	_	_	_	

#Text=Recuerdo escuchar el crujir del cuero de sus guantes por la fuerza.
#Text=- ¿Q-qué sucede, amigo?
33-1	2062-2070	Recuerdo	_	_	_	_	_	_	
33-1.1	2070-2070		Hashirama	_	_	_	_	_	
33-2	2071-2079	escuchar	_	_	_	_	_	_	
33-3	2080-2082	el	_	_	_	_	_	_	
33-4	2083-2089	crujir	_	_	_	_	_	_	
33-5	2090-2093	del	_	_	_	_	_	_	
33-6	2094-2099	cuero	_	_	_	_	_	_	
33-7	2100-2102	de	_	_	_	_	_	_	
33-8	2103-2106	sus	Madara	_	_	_	_	_	
33-9	2107-2114	guantes	_	_	_	_	_	_	
33-10	2115-2118	por	_	_	_	_	_	_	
33-11	2119-2121	la	_	_	_	_	_	_	
33-12	2122-2128	fuerza	_	_	_	_	_	_	
33-13	2128-2129	.	_	_	_	_	_	_	
