#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=“¡TÚ, CRIATURA DE UN SOLO OJO, SI LE VUELVES A HACER ALGO A MI HERMANO, JAMAS TE PERDONARE, NADIE SE METE CON ÉL!”
7-9	1111-1113	ya	_	_	_	_	_	_	
7-10	1114-1116	se	_	_	_	_	_	_	
7-11	1117-1122	habia	_	_	_	_	_	_	
7-12	1123-1130	calmado	_	_	_	_	_	_	
7-13	1131-1132	¿	_	_	_	_	_	_	
7-14	1132-1137	acaso	_	_	_	_	_	_	
7-15	1138-1144	estaba	_	_	_	_	_	_	
7-16	1145-1153	pensando	_	_	_	_	_	_	
7-17	1153-1154	?	_	_	_	_	_	_	

#Text=Bill tuvo curiosidad pero no pregunto, pero si le era raro ver que Stanley se calmara tan pronto.
8-1	1155-1159	Bill	Bill	_	_	_	_	_	
8-2	1160-1164	tuvo	_	_	_	_	_	_	
8-3	1165-1175	curiosidad	_	_	_	_	_	_	
8-4	1176-1180	pero	_	_	_	_	_	_	
8-5	1181-1183	no	_	_	_	_	_	_	
8-6	1184-1192	pregunto	_	_	_	_	_	_	
8-7	1192-1193	,	_	_	_	_	_	_	
8-8	1194-1198	pero	_	_	_	_	_	_	
8-9	1199-1201	si	_	_	_	_	_	_	
8-10	1202-1204	le	Bill	_	_	_	_	_	
8-11	1205-1208	era	_	_	_	_	_	_	
8-12	1209-1213	raro	_	_	_	_	_	_	
8-13	1214-1217	ver	_	_	_	_	_	_	
8-14	1218-1221	que	_	_	_	_	_	_	
8-15	1222-1229	Stanley	Stan	_	_	_	_	_	
8-16	1230-1232	se	_	_	_	_	_	_	
8-17	1233-1240	calmara	_	_	_	_	_	_	
8-18	1241-1244	tan	_	_	_	_	_	_	
8-19	1245-1251	pronto	_	_	_	_	_	_	
8-20	1251-1252	.	_	_	_	_	_	_	

#Text=Bill floto a su alrededor antes de comentar con un tono casi sarcástico, “El pez aún se preocupa por su hermano gemelo, es interesante como él te alejo una y otra vez… Pero tú sigues intentando protegerlo, los humanos son más tontos de lo que pensé”.
9-1	1253-1257	Bill	Bill	_	_	_	_	_	
9-2	1258-1263	floto	_	_	_	_	_	_	
9-3	1264-1265	a	_	_	_	_	_	_	
9-4	1266-1268	su	Stan	_	_	_	_	_	
9-5	1269-1278	alrededor	_	_	_	_	_	_	
9-6	1279-1284	antes	_	_	_	_	_	_	
9-7	1285-1287	de	_	_	_	_	_	_	
9-8	1288-1296	comentar	_	_	_	_	_	_	
9-9	1297-1300	con	_	_	_	_	_	_	
9-10	1301-1303	un	_	_	_	_	_	_	
9-11	1304-1308	tono	_	_	_	_	_	_	
9-12	1309-1313	casi	_	_	_	_	_	_	
9-13	1314-1324	sarcástico	_	_	_	_	_	_	
9-14	1324-1325	,	_	_	_	_	_	_	
9-15	1326-1327	“	_	_	_	_	_	_	
9-16	1327-1329	El	Stan[9]	_	_	_	_	_	
9-17	1330-1333	pez	Stan[9]	_	_	_	_	_	
9-18	1334-1337	aún	_	_	_	_	_	_	
9-19	1338-1340	se	_	_	_	_	_	_	
9-20	1341-1349	preocupa	_	_	_	_	_	_	
9-21	1350-1353	por	_	_	_	_	_	_	
9-22	1354-1356	su	Stanford[10]|Stan[11]	_	_	_	_	_	
9-23	1357-1364	hermano	Stanford[10]	_	_	_	_	_	
9-24	1365-1371	gemelo	Stanford[10]	_	_	_	_	_	
9-25	1371-1372	,	_	_	_	_	_	_	
9-26	1373-1375	es	_	_	_	_	_	_	
9-27	1376-1387	interesante	_	_	_	_	_	_	
9-28	1388-1392	como	_	_	_	_	_	_	
9-29	1393-1395	él	Stanford	_	_	_	_	_	
9-30	1396-1398	te	Stan	_	_	_	_	_	
9-31	1399-1404	alejo	_	_	_	_	_	_	
9-32	1405-1408	una	_	_	_	_	_	_	
9-33	1409-1410	y	_	_	_	_	_	_	
9-34	1411-1415	otra	_	_	_	_	_	_	
9-35	1416-1419	vez	_	_	_	_	_	_	
9-36	1419-1420	…	_	_	_	_	_	_	
9-37	1421-1425	Pero	_	_	_	_	_	_	
9-38	1426-1428	tú	Stan	_	_	_	_	_	
9-39	1429-1435	sigues	_	_	_	_	_	_	
9-40	1436-1446	intentando	_	_	_	_	_	_	
9-41	1447-1457	protegerlo	_	_	_	_	_	_	
9-41.1	1457-1457		Stanford	_	_	_	_	_	
9-42	1457-1458	,	_	_	_	_	_	_	
9-43	1459-1462	los	_	_	_	_	_	_	
9-44	1463-1470	humanos	_	_	_	_	_	_	
9-45	1471-1474	son	_	_	_	_	_	_	
9-46	1475-1478	más	_	_	_	_	_	_	
9-47	1479-1485	tontos	_	_	_	_	_	_	
9-48	1486-1488	de	_	_	_	_	_	_	
9-49	1489-1491	lo	_	_	_	_	_	_	
9-50	1492-1495	que	_	_	_	_	_	_	
9-51	1496-1501	pensé	_	_	_	_	_	_	
9-51.1	1501-1501		Bill	_	_	_	_	_	
9-52	1501-1502	”	_	_	_	_	_	_	
9-53	1502-1503	.	_	_	_	_	_	_	

#Text=Stanley finalmente hablo: “Es comprensible que él me haya alejado, yo arruine sus sueños, no me importa si me odia, sin embargo, su seguridad siempre será primero.”
10-1	1504-1511	Stanley	Stan	_	_	_	_	_	
10-2	1512-1522	finalmente	_	_	_	_	_	_	
10-3	1523-1528	hablo	_	_	_	_	_	_	
10-4	1528-1529	:	_	_	_	_	_	_	
10-5	1530-1531	“	_	_	_	_	_	_	
10-6	1531-1533	Es	_	_	_	_	_	_	
10-7	1534-1546	comprensible	_	_	_	_	_	_	
10-8	1547-1550	que	_	_	_	_	_	_	
10-9	1551-1553	él	Stanford	_	_	_	_	_	
10-10	1554-1556	me	Stan	_	_	_	_	_	
10-11	1557-1561	haya	_	_	_	_	_	_	
10-12	1562-1569	alejado	_	_	_	_	_	_	
10-13	1569-1570	,	_	_	_	_	_	_	
10-14	1571-1573	yo	Stan	_	_	_	_	_	
10-15	1574-1581	arruine	_	_	_	_	_	_	
10-16	1582-1585	sus	Stanford	_	_	_	_	_	
10-17	1586-1592	sueños	_	_	_	_	_	_	
10-18	1592-1593	,	_	_	_	_	_	_	
10-19	1594-1596	no	_	_	_	_	_	_	
10-20	1597-1599	me	Stan	_	_	_	_	_	
10-21	1600-1607	importa	_	_	_	_	_	_	
10-22	1608-1610	si	_	_	_	_	_	_	
10-23	1611-1613	me	Stan	_	_	_	_	_	
10-24	1614-1618	odia	_	_	_	_	_	_	
10-24.1	1618-1618		Stanford	_	_	_	_	_	
10-25	1618-1619	,	_	_	_	_	_	_	
10-26	1620-1623	sin	_	_	_	_	_	_	
10-27	1624-1631	embargo	_	_	_	_	_	_	
10-28	1631-1632	,	_	_	_	_	_	_	
10-29	1633-1635	su	Stanford	_	_	_	_	_	
10-30	1636-1645	seguridad	_	_	_	_	_	_	
10-31	1646-1653	siempre	_	_	_	_	_	_	
10-32	1654-1658	será	_	_	_	_	_	_	
10-33	1659-1666	primero	_	_	_	_	_	_	
10-34	1666-1667	.	_	_	_	_	_	_	
10-35	1667-1668	”	_	_	_	_	_	_	

#Text=Sus ojos eran decididos cuando fijo su mirada en Bill Cipher “Criatura de un solo ojo, Bill Cipher…”
#Text=“Ese es mi nombre-“
#Text=Antes de terminar, Stan hablo, interrumpiéndolo.
11-1	1669-1672	Sus	Stan	_	_	_	_	_	
11-2	1673-1677	ojos	_	_	_	_	_	_	
11-3	1678-1682	eran	_	_	_	_	_	_	
11-4	1683-1692	decididos	_	_	_	_	_	_	
11-5	1693-1699	cuando	_	_	_	_	_	_	
11-5.1	1699-1699		Stan	_	_	_	_	_	
11-6	1700-1704	fijo	_	_	_	_	_	_	
11-7	1705-1707	su	Stan	_	_	_	_	_	
11-8	1708-1714	mirada	_	_	_	_	_	_	
11-9	1715-1717	en	_	_	_	_	_	_	
11-10	1718-1722	Bill	Bill[12]	_	_	_	_	_	
11-11	1723-1729	Cipher	Bill[12]	_	_	_	_	_	
11-12	1730-1731	“	_	_	_	_	_	_	
11-13	1731-1739	Criatura	Bill[13]	_	_	_	_	_	
11-14	1740-1742	de	Bill[13]	_	_	_	_	_	
11-15	1743-1745	un	Bill[13]	_	_	_	_	_	
11-16	1746-1750	solo	Bill[13]	_	_	_	_	_	
11-17	1751-1754	ojo	Bill[13]	_	_	_	_	_	
11-18	1754-1755	,	_	_	_	_	_	_	
11-19	1756-1760	Bill	Bill[14]	_	_	_	_	_	
11-20	1761-1767	Cipher	Bill[14]	_	_	_	_	_	
11-21	1767-1768	…	_	_	_	_	_	_	
11-22	1768-1769	”	_	_	_	_	_	_	
11-23	1770-1771	“	_	_	_	_	_	_	
11-24	1771-1774	Ese	_	_	_	_	_	_	
11-25	1775-1777	es	_	_	_	_	_	_	
11-26	1778-1780	mi	Bill	_	_	_	_	_	
11-27	1781-1787	nombre	_	_	_	_	_	_	
11-28	1787-1788	-	_	_	_	_	_	_	
11-29	1788-1789	“	_	_	_	_	_	_	
11-30	1790-1795	Antes	_	_	_	_	_	_	
11-31	1796-1798	de	_	_	_	_	_	_	
11-32	1799-1807	terminar	_	_	_	_	_	_	
11-33	1807-1808	,	_	_	_	_	_	_	
11-34	1809-1813	Stan	Stan	_	_	_	_	_	
11-35	1814-1819	hablo	_	_	_	_	_	_	
11-36	1819-1820	,	_	_	_	_	_	_	
11-37	1821-1837	interrumpiéndolo	_	_	_	_	_	_	
11-37.1	1837-1837		Bill	_	_	_	_	_	
11-38	1837-1838	.	_	_	_	_	_	_	

#Text=“Quiero hacer un trato contigo”.
12-1	1839-1840	“	_	_	_	_	_	_	
12-2	1840-1846	Quiero	_	_	_	_	_	_	
12-2.1	1846-1846		Stan	_	_	_	_	_	
12-3	1847-1852	hacer	_	_	_	_	_	_	
12-4	1853-1855	un	_	_	_	_	_	_	
12-5	1856-1861	trato	_	_	_	_	_	_	
12-6	1862-1869	contigo	Bill	_	_	_	_	_	
12-7	1869-1870	”	_	_	_	_	_	_	
12-8	1870-1871	.	_	_	_	_	_	_	

#Text=Bill sonrió "¿Qué clase de trato?"
13-1	1872-1876	Bill	Bill	_	_	_	_	_	
13-2	1877-1883	sonrió	_	_	_	_	_	_	
13-3	1884-1885	"	_	_	_	_	_	_	
13-4	1885-1886	¿	_	_	_	_	_	_	
13-5	1886-1889	Qué	_	_	_	_	_	_	
13-6	1890-1895	clase	_	_	_	_	_	_	
13-7	1896-1898	de	_	_	_	_	_	_	
13-8	1899-1904	trato	_	_	_	_	_	_	
13-9	1904-1905	?	_	_	_	_	_	_	
13-10	1905-1906	"	_	_	_	_	_	_	

#Text=...
14-1	1907-1908	.	_	_	_	_	_	_	
14-2	1908-1909	.	_	_	_	_	_	_	
14-3	1909-1910	.	_	_	_	_	_	_	

#Text=Ford se sintió extrañado cuando Bill dejo de atormentarlo, o quizás se volvió mas loco que antes, o sea, ¿Quién sería mejor cuando un triángulo con poderes más allá de la imaginación que puede aparecer en cualquier momento, inesperadamente desaparece de tu vida en algún punto al azar?
15-1	1911-1915	Ford	Stanford	_	_	_	_	_	
15-2	1916-1918	se	_	_	_	_	_	_	
15-3	1919-1925	sintió	_	_	_	_	_	_	
15-4	1926-1935	extrañado	_	_	_	_	_	_	
15-5	1936-1942	cuando	_	_	_	_	_	_	
15-6	1943-1947	Bill	Bill	_	_	_	_	_	
15-7	1948-1952	dejo	_	_	_	_	_	_	
15-8	1953-1955	de	_	_	_	_	_	_	
15-9	1956-1968	atormentarlo	_	_	_	_	_	_	
15-9.1	1968-1968		Stanford	_	_	_	_	_	
15-10	1968-1969	,	_	_	_	_	_	_	
15-11	1970-1971	o	_	_	_	_	_	_	
15-12	1972-1978	quizás	_	_	_	_	_	_	
15-13	1979-1981	se	Stanford	_	_	_	_	_	
15-14	1982-1988	volvió	_	_	_	_	_	_	
15-14.1	1988-1988		Stanford	_	_	_	_	_	
15-15	1989-1992	mas	_	_	_	_	_	_	
15-16	1993-1997	loco	_	_	_	_	_	_	
15-17	1998-2001	que	_	_	_	_	_	_	
15-18	2002-2007	antes	_	_	_	_	_	_	
15-19	2007-2008	,	_	_	_	_	_	_	
15-20	2009-2010	o	_	_	_	_	_	_	
15-21	2011-2014	sea	_	_	_	_	_	_	
15-22	2014-2015	,	_	_	_	_	_	_	
15-23	2016-2017	¿	_	_	_	_	_	_	
15-24	2017-2022	Quién	_	_	_	_	_	_	
15-25	2023-2028	sería	_	_	_	_	_	_	
15-26	2029-2034	mejor	_	_	_	_	_	_	
15-27	2035-2041	cuando	_	_	_	_	_	_	
15-28	2042-2044	un	Bill[15]	_	_	_	_	_	
15-29	2045-2054	triángulo	Bill[15]	_	_	_	_	_	
15-30	2055-2058	con	Bill[15]	_	_	_	_	_	
15-31	2059-2066	poderes	Bill[15]	_	_	_	_	_	
15-32	2067-2070	más	Bill[15]	_	_	_	_	_	
15-33	2071-2075	allá	Bill[15]	_	_	_	_	_	
15-34	2076-2078	de	Bill[15]	_	_	_	_	_	
15-35	2079-2081	la	Bill[15]	_	_	_	_	_	
15-36	2082-2093	imaginación	Bill[15]	_	_	_	_	_	
15-37	2094-2097	que	Bill[15]	_	_	_	_	_	
15-38	2098-2103	puede	Bill[15]	_	_	_	_	_	
15-39	2104-2112	aparecer	Bill[15]	_	_	_	_	_	
15-40	2113-2115	en	Bill[15]	_	_	_	_	_	
15-41	2116-2125	cualquier	Bill[15]	_	_	_	_	_	
15-42	2126-2133	momento	Bill[15]	_	_	_	_	_	
15-43	2133-2134	,	_	_	_	_	_	_	
15-44	2135-2150	inesperadamente	_	_	_	_	_	_	
15-45	2151-2161	desaparece	_	_	_	_	_	_	
15-46	2162-2164	de	_	_	_	_	_	_	
15-47	2165-2167	tu	_	_	_	_	_	_	
15-48	2168-2172	vida	_	_	_	_	_	_	
15-49	2173-2175	en	_	_	_	_	_	_	
15-50	2176-2181	algún	_	_	_	_	_	_	
15-51	2182-2187	punto	_	_	_	_	_	_	
15-52	2188-2190	al	_	_	_	_	_	_	
15-53	2191-2195	azar	_	_	_	_	_	_	
15-54	2195-2196	?	_	_	_	_	_	_	

#Text=Ford no sintió alivio cuando desapareció, se sintió más asustado que antes.
16-1	2197-2201	Ford	Stanford	_	_	_	_	_	
16-2	2202-2204	no	_	_	_	_	_	_	
16-3	2205-2211	sintió	_	_	_	_	_	_	
16-4	2212-2218	alivio	_	_	_	_	_	_	
16-5	2219-2225	cuando	_	_	_	_	_	_	
16-6	2226-2237	desapareció	_	_	_	_	_	_	
16-6.1	2237-2237		Bill	_	_	_	_	_	
16-7	2237-2238	,	_	_	_	_	_	_	
16-8	2239-2241	se	Stanford	_	_	_	_	_	
16-9	2242-2248	sintió	_	_	_	_	_	_	
16-9.1	2248-2248		Stanford	_	_	_	_	_	
16-10	2249-2252	más	_	_	_	_	_	_	
16-11	2253-2261	asustado	_	_	_	_	_	_	
16-12	2262-2265	que	_	_	_	_	_	_	
16-13	2266-2271	antes	_	_	_	_	_	_	
16-14	2271-2272	.	_	_	_	_	_	_	

#Text=La falta de sueño quizás lo volvió paranoico, pero está bastante seguro de que últimamente ha podido dormir más.
17-1	2273-2275	La	_	_	_	_	_	_	
17-2	2276-2281	falta	_	_	_	_	_	_	
17-3	2282-2284	de	_	_	_	_	_	_	
