#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=—Vasos de plástico, hielos, ¿y qué más?
6-3	261-268	Arakita	Arakita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	269-271	lo	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	272-281	siguieron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	281-282	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—¿Cuántas botellas harán falta?
7-1	283-284	—	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
7-2	284-285	¿	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
7-3	285-292	Cuántas	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
7-4	293-301	botellas	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
7-5	302-307	harán	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
7-6	308-313	falta	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
7-7	313-314	?	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	

#Text=—preguntó Machimiya tomando una botella de dos litros en cada mano—.
8-1	315-316	—	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-2	316-324	preguntó	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-3	325-334	Machimiya	Machimiya	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-4	335-342	tomando	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-5	343-346	una	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-6	347-354	botella	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-7	355-357	de	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-8	358-361	dos	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-9	362-368	litros	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-10	369-371	en	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-11	372-376	cada	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-12	377-381	mano	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-13	381-382	—	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	
8-14	382-383	.	_	_	_	_	_	[23]	6-3	*[23]	[23]	8-3	_	_	_	_	_	

#Text=—Depende de a cuántas personas pienses traer contigo —respondió Arakita—.
9-1	384-385	—	_	_	_	_	_	[24]	8-3	*[24]	[24]	9-12	_	_	_	_	_	
9-2	385-392	Depende	_	_	_	_	_	[24]	8-3	*[24]	[24]	9-12	_	_	_	_	_	
9-3	393-395	de	_	_	_	_	_	[24]	8-3	*[24]	[24]	9-12	_	_	_	_	_	
9-4	396-397	a	_	_	_	_	_	[24]	8-3	*[24]	[24]	9-12	_	_	_	_	_	
9-5	398-405	cuántas	_	_	_	_	_	[24]	8-3	*[24]	[24]	9-12	_	_	_	_	_	
9-6	406-414	personas	_	_	_	_	_	[24]	8-3	*[24]	[24]	9-12	_	_	_	_	_	
9-7	415-422	pienses	_	_	_	_	_	[24]	8-3	*[24]	[24]	9-12	_	_	_	_	_	
9-8	423-428	traer	_	_	_	_	_	[24]	8-3	*[24]	[24]	9-12	_	_	_	_	_	
9-9	429-436	contigo	Machimiya	_	_	_	_	[24]	8-3	*[24]	[24]	9-12	_	_	_	_	_	
9-10	437-438	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	438-447	respondió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	448-455	Arakita	Arakita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	455-456	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	456-457	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—Eso depende de a cuántas chicas hayas invitado tú ya —replicó Machimiya esbozando su sonrisa de perro—.
10-1	458-459	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	459-462	Eso	_	_	_	_	_	[25]	10-10	*[25]	[25]	10-14	_	_	_	_	_	
10-3	463-470	depende	_	_	_	_	_	[25]	10-10	*[25]	[25]	10-14	_	_	_	_	_	
10-4	471-473	de	_	_	_	_	_	[25]	10-10	*[25]	[25]	10-14	_	_	_	_	_	
10-5	474-475	a	_	_	_	_	_	[25]	10-10	*[25]	[25]	10-14	_	_	_	_	_	
10-6	476-483	cuántas	_	_	_	_	_	[25]	10-10	*[25]	[25]	10-14	_	_	_	_	_	
10-7	484-490	chicas	_	_	_	_	_	[25]	10-10	*[25]	[25]	10-14	_	_	_	_	_	
10-8	491-496	hayas	_	_	_	_	_	[25]	10-10	*[25]	[25]	10-14	_	_	_	_	_	
10-9	497-505	invitado	_	_	_	_	_	[25]	10-10	*[25]	[25]	10-14	_	_	_	_	_	
10-10	506-508	tú	Arakita	_	_	_	_	[25]	10-10	*[25]	[25]	10-14	_	_	_	_	_	
10-11	509-511	ya	_	_	_	_	_	[25]	10-10	*[25]	[25]	10-14	_	_	_	_	_	
10-12	512-513	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	513-520	replicó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	521-530	Machimiya	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	531-540	esbozando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	541-543	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	544-551	sonrisa	_	[11]	10-14	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
10-18	552-554	de	_	[11]	10-14	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
10-19	555-560	perro	_	[11]	10-14	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
10-20	560-561	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	561-562	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Arakita le dirigió una mirada tan fría como la bolsa de hielo que sujetaba en las manos.
11-1	563-570	Arakita	Arakita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	571-573	le	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	574-581	dirigió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	582-585	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	586-592	mirada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	593-596	tan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	597-601	fría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	602-606	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	607-609	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	610-615	bolsa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	616-618	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	619-624	hielo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	625-628	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	629-637	sujetaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	638-640	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	641-644	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	645-650	manos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	650-651	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La sonrisa de Machimiya no se alteró lo más mínimo.
12-1	652-654	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	655-662	sonrisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	663-665	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	666-675	Machimiya	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	676-678	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	679-681	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	682-688	alteró	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	689-691	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	692-695	más	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	696-702	mínimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	702-703	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=El poco respeto por Arakita que Machimiya había adquirido tras el Inter-High se había esfumado rápidamente al poco tiempo de ingresar en Yonan.
13-1	704-706	El	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	707-711	poco	_	[12]	13-7	Past[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
13-3	712-719	respeto	_	[12]	13-7	Past[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
13-4	720-723	por	_	[12]	13-7	Past[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
13-5	724-731	Arakita	Arakita	[12]	13-7	Past[12]	Emotion/mental state[12]	_	_	_	_	_	_	_	_	_	_	
13-6	732-735	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	736-745	Machimiya	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	746-751	había	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	752-761	adquirido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	762-766	tras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	767-769	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	770-780	Inter-High	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	781-783	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	784-789	había	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	790-798	esfumado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	799-810	rápidamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	811-813	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	814-818	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	819-825	tiempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	826-828	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	829-837	ingresar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	838-840	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	841-846	Yonan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	846-847	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Había sido demasiado blando con él, pero ahora, lamentablemente, ya no había nada que hacer.
14-1	848-853	Había	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-1.1	853-853		Machimiya	_	_	_	_	_	_	_	_	_	Two-Way	*	Past	amigos	15-4	
14-2	854-858	sido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	859-868	demasiado	_	[13]	14-1.1	Past[13]	Personality[13]	_	_	_	_	_	_	_	_	_	_	
14-4	869-875	blando	_	[13]	14-1.1	Past[13]	Personality[13]	_	_	_	_	_	_	_	_	_	_	
14-5	876-879	con	_	[13]	14-1.1	Past[13]	Personality[13]	_	_	_	_	_	_	_	_	_	_	
14-6	880-882	él	Arakita	[13]	14-1.1	Past[13]	Personality[13]	_	_	_	_	_	Two-Way	*	Past	amigos	15-4	
14-7	882-883	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	884-888	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	889-894	ahora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	894-895	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	896-911	lamentablemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	911-912	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	913-915	ya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	916-918	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	919-924	había	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	925-929	nada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	930-933	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	934-939	hacer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	939-940	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Por suerte, Kinjou era diferente.
15-1	941-944	Por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	945-951	suerte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	951-952	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	953-959	Kinjou	Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	960-963	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	964-973	diferente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	973-974	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—A ninguna —espetó Arakita—.
16-1	975-976	—	_	_	_	_	_	[26]	14-1.1	*[26]	[26]	16-6	_	_	_	_	_	
16-2	976-977	A	_	_	_	_	_	[26]	14-1.1	*[26]	[26]	16-6	_	_	_	_	_	
16-3	978-985	ninguna	_	_	_	_	_	[26]	14-1.1	*[26]	[26]	16-6	_	_	_	_	_	
16-4	986-987	—	_	_	_	_	_	[26]	14-1.1	*[26]	[26]	16-6	_	_	_	_	_	
16-5	987-993	espetó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	994-1001	Arakita	Arakita	_	_	_	_	_	_	_	_	_	One-Way|One-Way|One-Way|One-Way|One-Way	*|*|*|*|*	*|*|*|*|*	invitado|invitado|invitado|invitado|invitado	17-2[1_0]|17-15|17-13|17-17|18-3[2_0]	
16-7	1001-1002	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1002-1003	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Vienen todos los que participaron en la carrera del sábado, más Shimazu, Kimura y Hamamoto.
17-1	1004-1010	Vienen	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-2	1011-1016	todos	participantes\_de\_la\_carrera[1]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-3	1017-1020	los	participantes\_de\_la\_carrera[1]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-4	1021-1024	que	participantes\_de\_la\_carrera[1]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-5	1025-1037	participaron	participantes\_de\_la\_carrera[1]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-6	1038-1040	en	participantes\_de\_la\_carrera[1]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-7	1041-1043	la	participantes\_de\_la\_carrera[1]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-8	1044-1051	carrera	participantes\_de\_la\_carrera[1]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-9	1052-1055	del	participantes\_de\_la\_carrera[1]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-10	1056-1062	sábado	participantes\_de\_la\_carrera[1]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-11	1062-1063	,	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-12	1064-1067	más	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-13	1068-1075	Shimazu	Shimazu	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-14	1075-1076	,	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-15	1077-1083	Kimura	Kimura	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-16	1084-1085	y	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-17	1086-1094	Hamamoto	Hamamoto	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
17-18	1094-1095	.	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	

#Text=Y faltan otros dos chicos de tercer curso por confirmar.
18-1	1096-1097	Y	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
18-2	1098-1104	faltan	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
18-3	1105-1110	otros	otros\_chicos[2]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
18-4	1111-1114	dos	otros\_chicos[2]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
18-5	1115-1121	chicos	otros\_chicos[2]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
18-6	1122-1124	de	otros\_chicos[2]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
18-7	1125-1131	tercer	otros\_chicos[2]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
18-8	1132-1137	curso	otros\_chicos[2]	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
18-9	1138-1141	por	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
18-10	1142-1151	confirmar	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	
18-11	1151-1152	.	_	_	_	_	_	[27]	19-1	*[27]	[27]	16-6	_	_	_	_	_	

#Text=Machimiya bufó.
19-1	1153-1162	Machimiya	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1163-1167	bufó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1167-1168	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—En serio, Arakita, me parece estupendo que seas gay, pero menuda mierda de fiesta…
#Text=—Nadie te ha preguntado tu opinión —interrumpió Arakita—.
20-1	1169-1170	—	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-2	1170-1172	En	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-3	1173-1178	serio	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-4	1178-1179	,	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-5	1180-1187	Arakita	Arakita	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-6	1187-1188	,	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-7	1189-1191	me	Machimiya	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-8	1192-1198	parece	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-9	1199-1208	estupendo	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-10	1209-1212	que	_	[14]	20-5	*[14]	Biography[14]	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-11	1213-1217	seas	_	[14]	20-5	*[14]	Biography[14]	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-12	1218-1221	gay	_	[14]	20-5	*[14]	Biography[14]	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-13	1221-1222	,	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-14	1223-1227	pero	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-15	1228-1234	menuda	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-16	1235-1241	mierda	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
