#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=En las frías aulas de una escuela de Nueva Jersey se encontraba él, un pequeño chico de quince años llamado Frank, totalmente aburrido y triste en la clase de física, su materia menos favorita.
9-2	1131-1135	otro	_	_	_	_	_	_	
9-3	1136-1141	curso	_	_	_	_	_	_	
9-4	1141-1142	,	_	_	_	_	_	_	
9-5	1143-1145	un	Gerard[1]	_	_	_	_	_	
9-6	1146-1151	chico	Gerard[1]	_	_	_	_	_	
9-7	1152-1154	de	Gerard[1]	_	_	_	_	_	
9-8	1155-1162	cabello	Gerard[1]	_	_	_	_	_	
9-9	1163-1168	negro	Gerard[1]	_	_	_	_	_	
9-10	1169-1170	y	Gerard[1]	_	_	_	_	_	
9-11	1171-1176	largo	Gerard[1]	_	_	_	_	_	
9-12	1177-1182	salió	_	_	_	_	_	_	
9-13	1183-1186	con	_	_	_	_	_	_	
9-14	1187-1190	una	_	_	_	_	_	_	
9-15	1191-1195	pila	_	_	_	_	_	_	
9-16	1196-1198	de	_	_	_	_	_	_	
9-17	1199-1204	cajas	_	_	_	_	_	_	
9-18	1205-1208	que	_	_	_	_	_	_	
9-19	1209-1214	debía	_	_	_	_	_	_	
9-20	1215-1221	llevar	_	_	_	_	_	_	
9-21	1222-1227	hasta	_	_	_	_	_	_	
9-22	1228-1230	la	_	_	_	_	_	_	
9-23	1231-1245	administración	_	_	_	_	_	_	
9-24	1246-1248	de	_	_	_	_	_	_	
9-25	1249-1251	la	_	_	_	_	_	_	
9-26	1252-1259	escuela	_	_	_	_	_	_	
9-27	1259-1260	.	_	_	_	_	_	_	

#Text=En el burdo intento de Frank queriendo escapar de su propia realidad, se topó con este chico, haciendo que las cajas que transportaba cayeran al suelo.
10-1	1261-1263	En	_	_	_	_	_	_	
10-2	1264-1266	el	_	_	_	_	_	_	
10-3	1267-1272	burdo	_	_	_	_	_	_	
10-4	1273-1280	intento	_	_	_	_	_	_	
10-5	1281-1283	de	_	_	_	_	_	_	
10-6	1284-1289	Frank	Frank	_	_	_	_	_	
10-7	1290-1299	queriendo	_	_	_	_	_	_	
10-8	1300-1307	escapar	_	_	_	_	_	_	
10-9	1308-1310	de	_	_	_	_	_	_	
10-10	1311-1313	su	Frank	_	_	_	_	_	
10-11	1314-1320	propia	_	_	_	_	_	_	
10-12	1321-1329	realidad	_	_	_	_	_	_	
10-13	1329-1330	,	_	_	_	_	_	_	
10-14	1331-1333	se	_	_	_	_	_	_	
10-15	1334-1338	topó	_	_	_	_	_	_	
10-16	1339-1342	con	_	_	_	_	_	_	
10-17	1343-1347	este	Gerard[2]	_	_	_	_	_	
10-18	1348-1353	chico	Gerard[2]	_	_	_	_	_	
10-19	1353-1354	,	_	_	_	_	_	_	
10-20	1355-1363	haciendo	_	_	_	_	_	_	
10-21	1364-1367	que	_	_	_	_	_	_	
10-22	1368-1371	las	_	_	_	_	_	_	
10-23	1372-1377	cajas	_	_	_	_	_	_	
10-24	1378-1381	que	_	_	_	_	_	_	
10-25	1382-1394	transportaba	_	_	_	_	_	_	
10-26	1395-1402	cayeran	_	_	_	_	_	_	
10-27	1403-1405	al	_	_	_	_	_	_	
10-28	1406-1411	suelo	_	_	_	_	_	_	
10-29	1411-1412	.	_	_	_	_	_	_	

#Text=—Lo siento.— dijo Frank corriendo un mechón de pelo de su cara e intentando ayudar.
11-1	1413-1414	—	_	_	_	_	_	_	
11-2	1414-1416	Lo	_	_	_	_	_	_	
11-3	1417-1423	siento	_	_	_	_	_	_	
11-4	1423-1424	.	_	_	_	_	_	_	
11-5	1424-1425	—	_	_	_	_	_	_	
11-6	1426-1430	dijo	_	_	_	_	_	_	
11-7	1431-1436	Frank	Frank	_	_	_	_	_	
11-8	1437-1446	corriendo	_	_	_	_	_	_	
11-9	1447-1449	un	_	_	_	_	_	_	
11-10	1450-1456	mechón	_	_	_	_	_	_	
11-11	1457-1459	de	_	_	_	_	_	_	
11-12	1460-1464	pelo	_	_	_	_	_	_	
11-13	1465-1467	de	_	_	_	_	_	_	
11-14	1468-1470	su	Frank	_	_	_	_	_	
11-15	1471-1475	cara	_	_	_	_	_	_	
11-16	1476-1477	e	_	_	_	_	_	_	
11-17	1478-1488	intentando	_	_	_	_	_	_	
11-18	1489-1495	ayudar	_	_	_	_	_	_	
11-19	1495-1496	.	_	_	_	_	_	_	

#Text=—No pasa nada, tranquilo, o tranquila, o tranquile, como te sientas mejor.— respondió aquel chico.
12-1	1497-1498	—	_	_	_	_	_	_	
12-2	1498-1500	No	_	_	_	_	_	_	
12-3	1501-1505	pasa	_	_	_	_	_	_	
12-4	1506-1510	nada	_	_	_	_	_	_	
12-5	1510-1511	,	_	_	_	_	_	_	
12-6	1512-1521	tranquilo	_	_	_	_	_	_	
12-7	1521-1522	,	_	_	_	_	_	_	
12-8	1523-1524	o	_	_	_	_	_	_	
12-9	1525-1534	tranquila	_	_	_	_	_	_	
12-10	1534-1535	,	_	_	_	_	_	_	
12-11	1536-1537	o	_	_	_	_	_	_	
12-12	1538-1547	tranquile	_	_	_	_	_	_	
12-13	1547-1548	,	_	_	_	_	_	_	
12-14	1549-1553	como	_	_	_	_	_	_	
12-15	1554-1556	te	Frank	One-Way	include	*	*	13-5	
12-16	1557-1564	sientas	_	_	_	_	_	_	
12-17	1565-1570	mejor	_	_	_	_	_	_	
12-18	1570-1571	.	_	_	_	_	_	_	
12-19	1571-1572	—	_	_	_	_	_	_	
12-20	1573-1582	respondió	_	_	_	_	_	_	
12-21	1583-1588	aquel	Gerard[3]	One-Way	include	*	*	13-5[0_3]	
12-22	1589-1594	chico	Gerard[3]	_	_	_	_	_	
12-23	1594-1595	.	_	_	_	_	_	_	

#Text=En ese momento, ambos se miraron a los ojos.
13-1	1596-1598	En	_	_	_	_	_	_	
13-2	1599-1602	ese	_	_	_	_	_	_	
13-3	1603-1610	momento	_	_	_	_	_	_	
13-4	1610-1611	,	_	_	_	_	_	_	
13-5	1612-1617	ambos	Frank+Gerard	_	_	_	_	_	
13-6	1618-1620	se	Frank+Gerard	_	_	_	_	_	
13-7	1621-1628	miraron	_	_	_	_	_	_	
13-8	1629-1630	a	_	_	_	_	_	_	
13-9	1631-1634	los	_	_	_	_	_	_	
13-10	1635-1639	ojos	_	_	_	_	_	_	
13-11	1639-1640	.	_	_	_	_	_	_	

#Text=El raro color miel llegando a un verdoso de aquel chico cautivaron al pequeño Frank.
14-1	1641-1643	El	_	_	_	_	_	_	
14-2	1644-1648	raro	_	_	_	_	_	_	
14-3	1649-1654	color	_	_	_	_	_	_	
14-4	1655-1659	miel	_	_	_	_	_	_	
14-5	1660-1668	llegando	_	_	_	_	_	_	
14-6	1669-1670	a	_	_	_	_	_	_	
14-7	1671-1673	un	_	_	_	_	_	_	
14-8	1674-1681	verdoso	_	_	_	_	_	_	
14-9	1682-1684	de	_	_	_	_	_	_	
14-10	1685-1690	aquel	Gerard[4]	_	_	_	_	_	
14-11	1691-1696	chico	Gerard[4]	_	_	_	_	_	
14-12	1697-1707	cautivaron	_	_	_	_	_	_	
14-13	1708-1710	al	Frank[5]	_	_	_	_	_	
14-14	1711-1718	pequeño	Frank[5]	_	_	_	_	_	
14-15	1719-1724	Frank	Frank[5]	_	_	_	_	_	
14-16	1724-1725	.	_	_	_	_	_	_	

#Text=Desviaron las miradas el uno del otro y después que de juntaron las cajas siguieron con su camino.
15-1	1726-1735	Desviaron	_	_	_	_	_	_	
15-1.1	1726-1726		Frank y Gerard	_	_	_	_	_	
15-2	1736-1739	las	_	_	_	_	_	_	
15-3	1740-1747	miradas	_	_	_	_	_	_	
15-4	1748-1750	el	Frank+Gerard[6]	_	_	_	_	_	
15-5	1751-1754	uno	Frank+Gerard[6]	_	_	_	_	_	
15-6	1755-1758	del	Frank+Gerard[6]	_	_	_	_	_	
15-7	1759-1763	otro	Frank+Gerard[6]	_	_	_	_	_	
15-8	1764-1765	y	_	_	_	_	_	_	
15-9	1766-1773	después	_	_	_	_	_	_	
15-10	1774-1777	que	_	_	_	_	_	_	
15-11	1778-1780	de	_	_	_	_	_	_	
15-12	1781-1789	juntaron	_	_	_	_	_	_	
15-13	1790-1793	las	_	_	_	_	_	_	
15-14	1794-1799	cajas	_	_	_	_	_	_	
15-15	1800-1809	siguieron	_	_	_	_	_	_	
15-16	1810-1813	con	_	_	_	_	_	_	
15-17	1814-1816	su	Frank+Gerard	_	_	_	_	_	
15-18	1817-1823	camino	_	_	_	_	_	_	
15-19	1823-1824	.	_	_	_	_	_	_	

#Text=Frank no sabía que había sentido precisamente en ese momento, sólo sentía que algo le atraía de ese chico, a pesar de haber cruzado sólo dos palabras entre si.
16-1	1825-1830	Frank	Frank	_	_	_	_	_	
16-2	1831-1833	no	_	_	_	_	_	_	
16-3	1834-1839	sabía	_	_	_	_	_	_	
16-4	1840-1843	que	_	_	_	_	_	_	
16-5	1844-1849	había	_	_	_	_	_	_	
16-6	1850-1857	sentido	_	_	_	_	_	_	
16-7	1858-1870	precisamente	_	_	_	_	_	_	
16-8	1871-1873	en	_	_	_	_	_	_	
16-9	1874-1877	ese	_	_	_	_	_	_	
16-10	1878-1885	momento	_	_	_	_	_	_	
16-11	1885-1886	,	_	_	_	_	_	_	
16-12	1887-1891	sólo	_	_	_	_	_	_	
16-13	1892-1898	sentía	_	_	_	_	_	_	
16-14	1899-1902	que	_	_	_	_	_	_	
16-15	1903-1907	algo	_	_	_	_	_	_	
16-16	1908-1910	le	Frank	_	_	_	_	_	
16-17	1911-1917	atraía	_	_	_	_	_	_	
16-18	1918-1920	de	_	_	_	_	_	_	
16-19	1921-1924	ese	Gerard[7]	_	_	_	_	_	
16-20	1925-1930	chico	Gerard[7]	_	_	_	_	_	
16-21	1930-1931	,	_	_	_	_	_	_	
16-22	1932-1933	a	_	_	_	_	_	_	
16-23	1934-1939	pesar	_	_	_	_	_	_	
16-24	1940-1942	de	_	_	_	_	_	_	
16-25	1943-1948	haber	_	_	_	_	_	_	
16-26	1949-1956	cruzado	_	_	_	_	_	_	
16-27	1957-1961	sólo	_	_	_	_	_	_	
16-28	1962-1965	dos	_	_	_	_	_	_	
16-29	1966-1974	palabras	_	_	_	_	_	_	
16-30	1975-1980	entre	Frank+Gerard[8]	_	_	_	_	_	
16-31	1981-1983	si	Frank+Gerard[8]	_	_	_	_	_	
16-32	1983-1984	.	_	_	_	_	_	_	

#Text=Había algo diferente que no sabía explicar, pero necesitaba saber más de él, necesitaba saber quién era aquel chico de cabello largo y hermosos ojos que por alguna casualidad, nunca había visto dentro del edificio.
17-1	1985-1990	Había	_	_	_	_	_	_	
17-2	1991-1995	algo	_	_	_	_	_	_	
17-3	1996-2005	diferente	_	_	_	_	_	_	
17-4	2006-2009	que	_	_	_	_	_	_	
17-5	2010-2012	no	_	_	_	_	_	_	
17-6	2013-2018	sabía	_	_	_	_	_	_	
17-6.1	2018-2018		Frank	_	_	_	_	_	
17-7	2019-2027	explicar	_	_	_	_	_	_	
17-8	2027-2028	,	_	_	_	_	_	_	
17-9	2029-2033	pero	_	_	_	_	_	_	
17-10	2034-2044	necesitaba	_	_	_	_	_	_	
17-11	2045-2050	saber	_	_	_	_	_	_	
17-12	2051-2054	más	_	_	_	_	_	_	
17-13	2055-2057	de	_	_	_	_	_	_	
17-14	2058-2060	él	Gerard	_	_	_	_	_	
17-15	2060-2061	,	_	_	_	_	_	_	
17-16	2062-2072	necesitaba	_	_	_	_	_	_	
17-17	2073-2078	saber	_	_	_	_	_	_	
17-18	2079-2084	quién	_	_	_	_	_	_	
17-19	2085-2088	era	_	_	_	_	_	_	
17-20	2089-2094	aquel	Gerard[9]	_	_	_	_	_	
17-21	2095-2100	chico	Gerard[9]	_	_	_	_	_	
17-22	2101-2103	de	_	_	_	_	_	_	
17-23	2104-2111	cabello	_	_	_	_	_	_	
17-24	2112-2117	largo	_	_	_	_	_	_	
17-25	2118-2119	y	_	_	_	_	_	_	
17-26	2120-2128	hermosos	_	_	_	_	_	_	
17-27	2129-2133	ojos	_	_	_	_	_	_	
17-28	2134-2137	que	_	_	_	_	_	_	
17-29	2138-2141	por	_	_	_	_	_	_	
17-30	2142-2148	alguna	_	_	_	_	_	_	
17-31	2149-2159	casualidad	_	_	_	_	_	_	
17-32	2159-2160	,	_	_	_	_	_	_	
17-33	2161-2166	nunca	_	_	_	_	_	_	
17-34	2167-2172	había	_	_	_	_	_	_	
17-35	2173-2178	visto	_	_	_	_	_	_	
17-36	2179-2185	dentro	_	_	_	_	_	_	
17-37	2186-2189	del	_	_	_	_	_	_	
17-38	2190-2198	edificio	_	_	_	_	_	_	
17-39	2198-2199	.	_	_	_	_	_	_	

#Text=Una vez dentro del baño, Frank se dedicó a estar con su celular e intentar encontrar en algún lado a ese chico, su tristeza y aburrimiento mágicamente desaparecieron luego de ese encuentro.
18-1	2200-2203	Una	_	_	_	_	_	_	
18-2	2204-2207	vez	_	_	_	_	_	_	
18-3	2208-2214	dentro	_	_	_	_	_	_	
18-4	2215-2218	del	_	_	_	_	_	_	
18-5	2219-2223	baño	_	_	_	_	_	_	
18-6	2223-2224	,	_	_	_	_	_	_	
18-7	2225-2230	Frank	Frank	_	_	_	_	_	
18-8	2231-2233	se	_	_	_	_	_	_	
18-9	2234-2240	dedicó	_	_	_	_	_	_	
18-10	2241-2242	a	_	_	_	_	_	_	
18-11	2243-2248	estar	_	_	_	_	_	_	
18-12	2249-2252	con	_	_	_	_	_	_	
18-13	2253-2255	su	Frank	_	_	_	_	_	
18-14	2256-2263	celular	_	_	_	_	_	_	
18-15	2264-2265	e	_	_	_	_	_	_	
18-16	2266-2274	intentar	_	_	_	_	_	_	
18-17	2275-2284	encontrar	_	_	_	_	_	_	
18-18	2285-2287	en	_	_	_	_	_	_	
18-19	2288-2293	algún	_	_	_	_	_	_	
18-20	2294-2298	lado	_	_	_	_	_	_	
18-21	2299-2300	a	_	_	_	_	_	_	
18-22	2301-2304	ese	Gerard[10]	_	_	_	_	_	
18-23	2305-2310	chico	Gerard[10]	_	_	_	_	_	
18-24	2310-2311	,	_	_	_	_	_	_	
18-25	2312-2314	su	Frank	_	_	_	_	_	
18-26	2315-2323	tristeza	_	_	_	_	_	_	
18-27	2324-2325	y	_	_	_	_	_	_	
18-28	2326-2338	aburrimiento	_	_	_	_	_	_	
18-29	2339-2350	mágicamente	_	_	_	_	_	_	
18-30	2351-2365	desaparecieron	_	_	_	_	_	_	
18-31	2366-2371	luego	_	_	_	_	_	_	
18-32	2372-2374	de	_	_	_	_	_	_	
18-33	2375-2378	ese	_	_	_	_	_	_	
18-34	2379-2388	encuentro	_	_	_	_	_	_	
18-35	2388-2389	.	_	_	_	_	_	_	

#Text=Él no sacaba la vista del celular y no le prestaba atención a nada de lo que estaba pasando al rededor, realmente quería saber quién era y porque nunca lo había visto.
19-1	2390-2392	Él	Frank	_	_	_	_	_	
19-2	2393-2395	no	_	_	_	_	_	_	
19-3	2396-2402	sacaba	_	_	_	_	_	_	
19-4	2403-2405	la	_	_	_	_	_	_	
19-5	2406-2411	vista	_	_	_	_	_	_	
19-6	2412-2415	del	_	_	_	_	_	_	
19-7	2416-2423	celular	_	_	_	_	_	_	
19-8	2424-2425	y	_	_	_	_	_	_	
