#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Antes de la infección ellos se habían amado con tanta fuerza, Lucas continuaba tan enamorado de su omega como el primer día y Clancy aunque reacio a su encierro mientras lucha contra la infección seguía amándole con la misma intensidad, en un espacio donde ambos son ellos mismos, las mismas personas que se enamoraron en aquel cálido día de agosto, en este pequeño espacio amoroso todo lo que existía eran los tres, cada vez que observaba el rostro de su pareja sonriendo de aquella forma cansada y encantadora, casi se arrepiente de no poder regresar atrás aunque eso también es una mentira, si podrían pero ¿en que terminarían?
1-56	305-307	se	_	_	_	_	_	_	
1-57	308-318	enamoraron	_	_	_	_	_	_	
1-58	319-321	en	_	_	_	_	_	_	
1-59	322-327	aquel	_	_	_	_	_	_	
1-60	328-334	cálido	_	_	_	_	_	_	
1-61	335-338	día	_	_	_	_	_	_	
1-62	339-341	de	_	_	_	_	_	_	
1-63	342-348	agosto	_	_	_	_	_	_	
1-64	348-349	,	_	_	_	_	_	_	
1-65	350-352	en	_	_	_	_	_	_	
1-66	353-357	este	_	_	_	_	_	_	
1-67	358-365	pequeño	_	_	_	_	_	_	
1-68	366-373	espacio	_	_	_	_	_	_	
1-69	374-381	amoroso	_	_	_	_	_	_	
1-70	382-386	todo	_	_	_	_	_	_	
1-71	387-389	lo	_	_	_	_	_	_	
1-72	390-393	que	_	_	_	_	_	_	
1-73	394-401	existía	_	_	_	_	_	_	
1-74	402-406	eran	_	_	_	_	_	_	
1-75	407-410	los	Lucas+Clancy+bebé[5]	_	_	_	_	_	
1-76	411-415	tres	Lucas+Clancy+bebé[5]	_	_	_	_	_	
1-77	415-416	,	_	_	_	_	_	_	
1-78	417-421	cada	_	_	_	_	_	_	
1-79	422-425	vez	_	_	_	_	_	_	
1-80	426-429	que	_	_	_	_	_	_	
1-81	430-439	observaba	_	_	_	_	_	_	
1-81.1	439-439		Clancy	_	_	_	_	_	
1-82	440-442	el	_	_	_	_	_	_	
1-83	443-449	rostro	_	_	_	_	_	_	
1-84	450-452	de	_	_	_	_	_	_	
1-85	453-455	su	Lucas[6]|Clancy[7]	_	_	_	_	_	
1-86	456-462	pareja	Lucas[6]	_	_	_	_	_	
1-87	463-472	sonriendo	_	_	_	_	_	_	
1-88	473-475	de	_	_	_	_	_	_	
1-89	476-483	aquella	_	_	_	_	_	_	
1-90	484-489	forma	_	_	_	_	_	_	
1-91	490-497	cansada	_	_	_	_	_	_	
1-92	498-499	y	_	_	_	_	_	_	
1-93	500-511	encantadora	_	_	_	_	_	_	
1-94	511-512	,	_	_	_	_	_	_	
1-95	513-517	casi	_	_	_	_	_	_	
1-96	518-520	se	_	_	_	_	_	_	
1-97	521-531	arrepiente	_	_	_	_	_	_	
1-98	532-534	de	_	_	_	_	_	_	
1-99	535-537	no	_	_	_	_	_	_	
1-100	538-543	poder	_	_	_	_	_	_	
1-101	544-552	regresar	_	_	_	_	_	_	
1-102	553-558	atrás	_	_	_	_	_	_	
1-103	559-565	aunque	_	_	_	_	_	_	
1-104	566-569	eso	_	_	_	_	_	_	
1-105	570-577	también	_	_	_	_	_	_	
1-106	578-580	es	_	_	_	_	_	_	
1-107	581-584	una	_	_	_	_	_	_	
1-108	585-592	mentira	_	_	_	_	_	_	
1-109	592-593	,	_	_	_	_	_	_	
1-110	594-596	si	_	_	_	_	_	_	
1-111	597-604	podrían	_	_	_	_	_	_	
1-112	605-609	pero	_	_	_	_	_	_	
1-113	610-611	¿	_	_	_	_	_	_	
1-114	611-613	en	_	_	_	_	_	_	
1-115	614-617	que	_	_	_	_	_	_	
1-116	618-629	terminarían	_	_	_	_	_	_	
1-117	629-630	?	_	_	_	_	_	_	

#Text=Todos los días quiere poder pasarlos junto a él, Lucas es su alfa y están atados con un lazo por la eternidad, se asegurará de ello incluso si su estilo de vida actual peligraba.
#Text=—
#Text=Clancy
#Text=— Susurra al acariciar el vientre abultado y sentir los tranquilizantes latidos de su no nato, como se mueve demostrándole que es real y está aquí, la hermosa sonrisa que se dibuja en los labios del alfa es la menos siniestra de su repertorio.
2-1	631-636	Todos	_	_	_	_	_	_	
2-2	637-640	los	_	_	_	_	_	_	
2-3	641-645	días	_	_	_	_	_	_	
2-4	646-652	quiere	_	_	_	_	_	_	
2-4.1	652-652		Clancy	_	_	_	_	_	
2-5	653-658	poder	_	_	_	_	_	_	
2-6	659-667	pasarlos	_	_	_	_	_	_	
2-7	668-673	junto	_	_	_	_	_	_	
2-8	674-675	a	_	_	_	_	_	_	
2-9	676-678	él	Lucas	_	_	_	_	_	
2-10	678-679	,	_	_	_	_	_	_	
2-11	680-685	Lucas	Lucas	_	_	_	_	_	
2-12	686-688	es	_	_	_	_	_	_	
2-13	689-691	su	Clancy	_	_	_	_	_	
2-14	692-696	alfa	_	_	_	_	_	_	
2-15	697-698	y	_	_	_	_	_	_	
2-16	699-704	están	_	_	_	_	_	_	
2-16.1	704-704		Lucas+Clancy	_	_	_	_	_	
2-17	705-711	atados	_	_	_	_	_	_	
2-18	712-715	con	_	_	_	_	_	_	
2-19	716-718	un	_	_	_	_	_	_	
2-20	719-723	lazo	_	_	_	_	_	_	
2-21	724-727	por	_	_	_	_	_	_	
2-22	728-730	la	_	_	_	_	_	_	
2-23	731-740	eternidad	_	_	_	_	_	_	
2-24	740-741	,	_	_	_	_	_	_	
2-25	742-744	se	_	_	_	_	_	_	
2-26	745-754	asegurará	_	_	_	_	_	_	
2-26.1	754-754		Clancy	_	_	_	_	_	
2-27	755-757	de	_	_	_	_	_	_	
2-28	758-762	ello	_	_	_	_	_	_	
2-29	763-770	incluso	_	_	_	_	_	_	
2-30	771-773	si	_	_	_	_	_	_	
2-31	774-776	su	Clancy	_	_	_	_	_	
2-32	777-783	estilo	_	_	_	_	_	_	
2-33	784-786	de	_	_	_	_	_	_	
2-34	787-791	vida	_	_	_	_	_	_	
2-35	792-798	actual	_	_	_	_	_	_	
2-36	799-808	peligraba	_	_	_	_	_	_	
2-37	808-809	.	_	_	_	_	_	_	
2-38	810-811	—	_	_	_	_	_	_	
2-39	812-818	Clancy	Clancy	One-Way	*	*	son	2-53[8_0]	
2-40	819-820	—	_	_	_	_	_	_	
2-41	821-828	Susurra	_	_	_	_	_	_	
2-41.1	828-828		Lucas	One-Way	*	*	son	2-53[8_0]	
2-42	829-831	al	_	_	_	_	_	_	
2-43	832-841	acariciar	_	_	_	_	_	_	
2-44	842-844	el	_	_	_	_	_	_	
2-45	845-852	vientre	_	_	_	_	_	_	
2-46	853-861	abultado	_	_	_	_	_	_	
2-47	862-863	y	_	_	_	_	_	_	
2-48	864-870	sentir	_	_	_	_	_	_	
2-49	871-874	los	_	_	_	_	_	_	
2-50	875-890	tranquilizantes	_	_	_	_	_	_	
2-51	891-898	latidos	_	_	_	_	_	_	
2-52	899-901	de	_	_	_	_	_	_	
2-53	902-904	su	bebé[8]|Lucas[9]	One-Way|One-Way|One-Way	*|*|include	*|*|*	father|father|*	2-39[0_8]|2-41.1[0_8]|1-75[5_8]	
2-54	905-907	no	bebé[8]	_	_	_	_	_	
2-55	908-912	nato	bebé[8]	_	_	_	_	_	
2-56	912-913	,	_	_	_	_	_	_	
2-57	914-918	como	_	_	_	_	_	_	
2-58	919-921	se	_	_	_	_	_	_	
2-59	922-927	mueve	_	_	_	_	_	_	
2-59.1	927-927		bebé	_	_	_	_	_	
2-60	928-941	demostrándole	_	_	_	_	_	_	
2-61	942-945	que	_	_	_	_	_	_	
2-62	946-948	es	_	_	_	_	_	_	
2-63	949-953	real	_	_	_	_	_	_	
2-64	954-955	y	_	_	_	_	_	_	
2-65	956-960	está	_	_	_	_	_	_	
2-66	961-965	aquí	_	_	_	_	_	_	
2-67	965-966	,	_	_	_	_	_	_	
2-68	967-969	la	_	_	_	_	_	_	
2-69	970-977	hermosa	_	_	_	_	_	_	
2-70	978-985	sonrisa	_	_	_	_	_	_	
2-71	986-989	que	_	_	_	_	_	_	
2-72	990-992	se	_	_	_	_	_	_	
2-73	993-999	dibuja	_	_	_	_	_	_	
2-74	1000-1002	en	_	_	_	_	_	_	
2-75	1003-1006	los	_	_	_	_	_	_	
2-76	1007-1013	labios	_	_	_	_	_	_	
2-77	1014-1017	del	Lucas[10]	_	_	_	_	_	
2-78	1018-1022	alfa	Lucas[10]	_	_	_	_	_	
2-79	1023-1025	es	_	_	_	_	_	_	
2-80	1026-1028	la	_	_	_	_	_	_	
2-81	1029-1034	menos	_	_	_	_	_	_	
2-82	1035-1044	siniestra	_	_	_	_	_	_	
2-83	1045-1047	de	_	_	_	_	_	_	
2-84	1048-1050	su	Lucas	_	_	_	_	_	
2-85	1051-1061	repertorio	_	_	_	_	_	_	
2-86	1061-1062	.	_	_	_	_	_	_	

#Text=Ambas manos del mencionado van a parar a las suyas, cubriéndolas en su posición sobre su estómago mientras los dos disfrutan de las patadas ocasionales y los incómodos movimientos que logran sacudir al omega en breves temblores, los murmullos en su mente se intensifican cuando empieza a hablar en voz alta, divagando los planes que tiene para completar el día en el cual todos sean libres.
#Text=—
#Text=Cuando lo consigamos, iremos a vivir todos juntos a otro estado
#Text=— Dice Clancy con una sonrisa mientras sujeta sus manos juntas.
#Text=—
#Text=Eso suena… Genial
#Text=— Contesta bastante distraído solo pensando en las posibilidades de éxito, sin incluirse a sí mismo podría terminar bien para Clancy y su hijo pero solo con pensarlo duele.
#Text=—
#Text=Aunque podríamos vivir en el campo pero sé cómo lo odias.
3-1	1063-1068	Ambas	_	_	_	_	_	_	
3-2	1069-1074	manos	_	_	_	_	_	_	
3-3	1075-1078	del	Lucas[11]	_	_	_	_	_	
3-4	1079-1089	mencionado	Lucas[11]	_	_	_	_	_	
3-5	1090-1093	van	_	_	_	_	_	_	
3-6	1094-1095	a	_	_	_	_	_	_	
3-7	1096-1101	parar	_	_	_	_	_	_	
3-8	1102-1103	a	_	_	_	_	_	_	
3-9	1104-1107	las	_	_	_	_	_	_	
3-10	1108-1113	suyas	Clancy	_	_	_	_	_	
3-11	1113-1114	,	_	_	_	_	_	_	
3-12	1115-1127	cubriéndolas	_	_	_	_	_	_	
3-13	1128-1130	en	_	_	_	_	_	_	
3-14	1131-1133	su	_	_	_	_	_	_	
3-15	1134-1142	posición	_	_	_	_	_	_	
3-16	1143-1148	sobre	_	_	_	_	_	_	
3-17	1149-1151	su	Clancy	_	_	_	_	_	
3-18	1152-1160	estómago	_	_	_	_	_	_	
3-19	1161-1169	mientras	_	_	_	_	_	_	
3-20	1170-1173	los	Lucas+Clancy[12]	_	_	_	_	_	
3-21	1174-1177	dos	Lucas+Clancy[12]	_	_	_	_	_	
3-22	1178-1187	disfrutan	_	_	_	_	_	_	
3-23	1188-1190	de	_	_	_	_	_	_	
3-24	1191-1194	las	_	_	_	_	_	_	
3-25	1195-1202	patadas	_	_	_	_	_	_	
3-26	1203-1214	ocasionales	_	_	_	_	_	_	
3-27	1215-1216	y	_	_	_	_	_	_	
3-28	1217-1220	los	_	_	_	_	_	_	
3-29	1221-1230	incómodos	_	_	_	_	_	_	
3-30	1231-1242	movimientos	_	_	_	_	_	_	
3-31	1243-1246	que	_	_	_	_	_	_	
3-32	1247-1253	logran	_	_	_	_	_	_	
3-33	1254-1261	sacudir	_	_	_	_	_	_	
3-34	1262-1264	al	Clancy[13]	_	_	_	_	_	
3-35	1265-1270	omega	Clancy[13]	_	_	_	_	_	
3-36	1271-1273	en	_	_	_	_	_	_	
3-37	1274-1280	breves	_	_	_	_	_	_	
3-38	1281-1290	temblores	_	_	_	_	_	_	
3-39	1290-1291	,	_	_	_	_	_	_	
3-40	1292-1295	los	_	_	_	_	_	_	
3-41	1296-1305	murmullos	_	_	_	_	_	_	
3-42	1306-1308	en	_	_	_	_	_	_	
3-43	1309-1311	su	Clancy	_	_	_	_	_	
3-44	1312-1317	mente	_	_	_	_	_	_	
3-45	1318-1320	se	_	_	_	_	_	_	
3-46	1321-1333	intensifican	_	_	_	_	_	_	
3-47	1334-1340	cuando	_	_	_	_	_	_	
3-48	1341-1348	empieza	_	_	_	_	_	_	
3-48.1	1348-1348		Clancy	_	_	_	_	_	
3-49	1349-1350	a	_	_	_	_	_	_	
3-50	1351-1357	hablar	_	_	_	_	_	_	
3-51	1358-1360	en	_	_	_	_	_	_	
3-52	1361-1364	voz	_	_	_	_	_	_	
3-53	1365-1369	alta	_	_	_	_	_	_	
3-54	1369-1370	,	_	_	_	_	_	_	
3-55	1371-1380	divagando	_	_	_	_	_	_	
3-56	1381-1384	los	_	_	_	_	_	_	
3-57	1385-1391	planes	_	_	_	_	_	_	
3-58	1392-1395	que	_	_	_	_	_	_	
3-59	1396-1401	tiene	_	_	_	_	_	_	
3-60	1402-1406	para	_	_	_	_	_	_	
3-61	1407-1416	completar	_	_	_	_	_	_	
3-62	1417-1419	el	_	_	_	_	_	_	
3-63	1420-1423	día	_	_	_	_	_	_	
3-64	1424-1426	en	_	_	_	_	_	_	
3-65	1427-1429	el	_	_	_	_	_	_	
3-66	1430-1434	cual	_	_	_	_	_	_	
3-67	1435-1440	todos	Lucas+Clancy+bebé	_	_	_	_	_	
3-68	1441-1445	sean	_	_	_	_	_	_	
3-69	1446-1452	libres	_	_	_	_	_	_	
3-70	1452-1453	.	_	_	_	_	_	_	
3-71	1454-1455	—	_	_	_	_	_	_	
3-72	1456-1462	Cuando	_	_	_	_	_	_	
3-73	1463-1465	lo	_	_	_	_	_	_	
3-74	1466-1476	consigamos	_	_	_	_	_	_	
3-74.1	1476-1476		Lucas+Clancy	_	_	_	_	_	
3-75	1476-1477	,	_	_	_	_	_	_	
3-76	1478-1484	iremos	_	_	_	_	_	_	
3-77	1485-1486	a	_	_	_	_	_	_	
3-78	1487-1492	vivir	_	_	_	_	_	_	
3-79	1493-1498	todos	Lucas+Clancy+bebé	_	_	_	_	_	
3-80	1499-1505	juntos	_	_	_	_	_	_	
3-81	1506-1507	a	_	_	_	_	_	_	
3-82	1508-1512	otro	_	_	_	_	_	_	
3-83	1513-1519	estado	_	_	_	_	_	_	
3-84	1520-1521	—	_	_	_	_	_	_	
3-85	1522-1526	Dice	_	_	_	_	_	_	
3-86	1527-1533	Clancy	Clancy	_	_	_	_	_	
3-87	1534-1537	con	_	_	_	_	_	_	
3-88	1538-1541	una	_	_	_	_	_	_	
3-89	1542-1549	sonrisa	_	_	_	_	_	_	
3-90	1550-1558	mientras	_	_	_	_	_	_	
3-91	1559-1565	sujeta	_	_	_	_	_	_	
3-92	1566-1569	sus	Clancy	_	_	_	_	_	
3-93	1570-1575	manos	_	_	_	_	_	_	
3-94	1576-1582	juntas	_	_	_	_	_	_	
3-95	1582-1583	.	_	_	_	_	_	_	
3-96	1584-1585	—	_	_	_	_	_	_	
3-97	1586-1589	Eso	_	_	_	_	_	_	
3-98	1590-1595	suena	_	_	_	_	_	_	
3-99	1595-1596	…	_	_	_	_	_	_	
3-100	1597-1603	Genial	_	_	_	_	_	_	
3-101	1604-1605	—	_	_	_	_	_	_	
3-102	1606-1614	Contesta	_	_	_	_	_	_	
3-102.1	1614-1614		Lucas	_	_	_	_	_	
3-103	1615-1623	bastante	_	_	_	_	_	_	
3-104	1624-1633	distraído	_	_	_	_	_	_	
3-105	1634-1638	solo	_	_	_	_	_	_	
3-106	1639-1647	pensando	_	_	_	_	_	_	
3-107	1648-1650	en	_	_	_	_	_	_	
3-108	1651-1654	las	_	_	_	_	_	_	
3-109	1655-1668	posibilidades	_	_	_	_	_	_	
3-110	1669-1671	de	_	_	_	_	_	_	
3-111	1672-1677	éxito	_	_	_	_	_	_	
3-112	1677-1678	,	_	_	_	_	_	_	
3-113	1679-1682	sin	_	_	_	_	_	_	
3-114	1683-1692	incluirse	_	_	_	_	_	_	
3-115	1693-1694	a	_	_	_	_	_	_	
3-116	1695-1697	sí	Lucas[14]	_	_	_	_	_	
3-117	1698-1703	mismo	Lucas[14]	_	_	_	_	_	
3-118	1704-1710	podría	_	_	_	_	_	_	
3-119	1711-1719	terminar	_	_	_	_	_	_	
3-120	1720-1724	bien	_	_	_	_	_	_	
3-121	1725-1729	para	_	_	_	_	_	_	
3-122	1730-1736	Clancy	Clancy	_	_	_	_	_	
3-123	1737-1738	y	_	_	_	_	_	_	
3-124	1739-1741	su	bebé[15]|Clancy[16]	One-Way|One-Way	include|include	*|*	*|*	4-1[17_15]|4-113.1[0_15]	
3-125	1742-1746	hijo	bebé[15]	_	_	_	_	_	
3-126	1747-1751	pero	_	_	_	_	_	_	
3-127	1752-1756	solo	_	_	_	_	_	_	
3-128	1757-1760	con	_	_	_	_	_	_	
3-129	1761-1769	pensarlo	_	_	_	_	_	_	
3-130	1770-1775	duele	_	_	_	_	_	_	
3-131	1775-1776	.	_	_	_	_	_	_	
3-132	1777-1778	—	_	_	_	_	_	_	
3-133	1779-1785	Aunque	_	_	_	_	_	_	
3-134	1786-1795	podríamos	_	_	_	_	_	_	
3-134.1	1795-1795		Lucas+Clancy+bebé	_	_	_	_	_	
3-135	1796-1801	vivir	_	_	_	_	_	_	
3-136	1802-1804	en	_	_	_	_	_	_	
3-137	1805-1807	el	_	_	_	_	_	_	
3-138	1808-1813	campo	_	_	_	_	_	_	
3-139	1814-1818	pero	_	_	_	_	_	_	
3-140	1819-1821	sé	_	_	_	_	_	_	
3-140.1	1821-1821		Clancy	_	_	_	_	_	
3-141	1822-1826	cómo	_	_	_	_	_	_	
3-142	1827-1829	lo	_	_	_	_	_	_	
3-143	1830-1835	odias	_	_	_	_	_	_	
3-143.1	1835-1835		Lucas	_	_	_	_	_	
3-144	1835-1836	.	_	_	_	_	_	_	

#Text=Nuestros hijos podrían jugar allí, sé que no te agrada Zoe pero ella es tu hermana y quiere estar presente en la vida de sus sobrinos, también podríamos adoptar un perro o un gato, prefiero a los perros pero estaría bien de cualquier forma
#Text=— La manera en la cual divaga sería divertida si no hubiera un anhelo tan grande en sus ojos y la sonrisa triste en su rostro, lo hace querer regresar al pasado.
#Text=—
#Text=Te amo, Clancy
#Text=— Dice para acallarlo, a veces necesita sofocar esa voz de Clancy que le envía las señales de que se equivoca.
#Text=—
#Text=También te amamos
#Text=— Le contesta este en un susurro casi roto y él ya no puede contenerse más, necesita darle su calor y seguridad, ver a su pareja encogiéndose en sufrimiento solo consigue que su corazón se marchite.
4-1	1837-1845	Nuestros	hijos[17]|Lucas+Clancy[18]	One-Way|One-Way	*|*	*|*	parents|children	4-1[18_17]|4-1[17_18]	
4-2	1846-1851	hijos	hijos[17]	_	_	_	_	_	
4-3	1852-1859	podrían	_	_	_	_	_	_	
4-4	1860-1865	jugar	_	_	_	_	_	_	
4-5	1866-1870	allí	_	_	_	_	_	_	
4-6	1870-1871	,	_	_	_	_	_	_	
4-7	1872-1874	sé	_	_	_	_	_	_	
4-7.1	1874-1874		Clancy	_	_	_	_	_	
4-8	1875-1878	que	_	_	_	_	_	_	
4-9	1879-1881	no	_	_	_	_	_	_	
4-10	1882-1884	te	Lucas	_	_	_	_	_	
4-11	1885-1891	agrada	_	_	_	_	_	_	
4-12	1892-1895	Zoe	Zoe	_	_	_	_	_	
4-13	1896-1900	pero	_	_	_	_	_	_	
4-14	1901-1905	ella	Zoe	Two-Way	*	*	siblings	4-16[20_0]	
4-15	1906-1908	es	_	_	_	_	_	_	
4-16	1909-1911	tu	Zoe[19]|Lucas[20]	_	_	_	_	_	
4-17	1912-1919	hermana	Zoe[19]	_	_	_	_	_	
4-18	1920-1921	y	_	_	_	_	_	_	
4-19	1922-1928	quiere	_	_	_	_	_	_	
4-20	1929-1934	estar	_	_	_	_	_	_	
4-21	1935-1943	presente	_	_	_	_	_	_	
4-22	1944-1946	en	_	_	_	_	_	_	
4-23	1947-1949	la	_	_	_	_	_	_	
4-24	1950-1954	vida	_	_	_	_	_	_	
4-25	1955-1957	de	_	_	_	_	_	_	
4-26	1958-1961	sus	hijos[21]|Zoe[22]	One-Way|One-Way	*|*	*|*	aunt|nephews	4-26[22_21]|4-26[21_22]	
4-27	1962-1970	sobrinos	hijos[21]	_	_	_	_	_	
4-28	1970-1971	,	_	_	_	_	_	_	
4-29	1972-1979	también	_	_	_	_	_	_	
4-30	1980-1989	podríamos	_	_	_	_	_	_	
4-30.1	1989-1989		Lucas+Clancy	_	_	_	_	_	
4-31	1990-1997	adoptar	_	_	_	_	_	_	
4-32	1998-2000	un	_	_	_	_	_	_	
4-33	2001-2006	perro	_	_	_	_	_	_	
4-34	2007-2008	o	_	_	_	_	_	_	
4-35	2009-2011	un	_	_	_	_	_	_	
4-36	2012-2016	gato	_	_	_	_	_	_	
4-37	2016-2017	,	_	_	_	_	_	_	
4-38	2018-2026	prefiero	_	_	_	_	_	_	
4-38.1	2026-2026		Clancy	_	_	_	_	_	
4-39	2027-2028	a	_	_	_	_	_	_	
4-40	2029-2032	los	_	_	_	_	_	_	
4-41	2033-2039	perros	_	_	_	_	_	_	
4-42	2040-2044	pero	_	_	_	_	_	_	
4-43	2045-2052	estaría	_	_	_	_	_	_	
4-44	2053-2057	bien	_	_	_	_	_	_	
4-45	2058-2060	de	_	_	_	_	_	_	
4-46	2061-2070	cualquier	_	_	_	_	_	_	
4-47	2071-2076	forma	_	_	_	_	_	_	
4-48	2077-2078	—	_	_	_	_	_	_	
4-49	2079-2081	La	_	_	_	_	_	_	
4-50	2082-2088	manera	_	_	_	_	_	_	
4-51	2089-2091	en	_	_	_	_	_	_	
4-52	2092-2094	la	_	_	_	_	_	_	
4-53	2095-2099	cual	_	_	_	_	_	_	
4-54	2100-2106	divaga	_	_	_	_	_	_	
4-54.1	2106-2106		Clancy	_	_	_	_	_	
4-55	2107-2112	sería	_	_	_	_	_	_	
4-56	2113-2122	divertida	_	_	_	_	_	_	
4-57	2123-2125	si	_	_	_	_	_	_	
4-58	2126-2128	no	_	_	_	_	_	_	
4-59	2129-2136	hubiera	_	_	_	_	_	_	
4-60	2137-2139	un	_	_	_	_	_	_	
4-61	2140-2146	anhelo	_	_	_	_	_	_	
4-62	2147-2150	tan	_	_	_	_	_	_	
4-63	2151-2157	grande	_	_	_	_	_	_	
4-64	2158-2160	en	_	_	_	_	_	_	
4-65	2161-2164	sus	Clancy	_	_	_	_	_	
4-66	2165-2169	ojos	_	_	_	_	_	_	
4-67	2170-2171	y	_	_	_	_	_	_	
4-68	2172-2174	la	_	_	_	_	_	_	
4-69	2175-2182	sonrisa	_	_	_	_	_	_	
4-70	2183-2189	triste	_	_	_	_	_	_	
4-71	2190-2192	en	_	_	_	_	_	_	
4-72	2193-2195	su	Clancy	_	_	_	_	_	
4-73	2196-2202	rostro	_	_	_	_	_	_	
4-74	2202-2203	,	_	_	_	_	_	_	
4-75	2204-2206	lo	Lucas	_	_	_	_	_	
4-76	2207-2211	hace	_	_	_	_	_	_	
4-76.1	2211-2211		Clancy	_	_	_	_	_	
4-77	2212-2218	querer	_	_	_	_	_	_	
4-78	2219-2227	regresar	_	_	_	_	_	_	
4-79	2228-2230	al	_	_	_	_	_	_	
4-80	2231-2237	pasado	_	_	_	_	_	_	
4-81	2237-2238	.	_	_	_	_	_	_	
4-82	2239-2240	—	_	_	_	_	_	_	
4-83	2241-2243	Te	Clancy	_	_	_	_	_	
4-84	2244-2247	amo	_	_	_	_	_	_	
4-84.1	2247-2247		Lucas	_	_	_	_	_	
4-85	2247-2248	,	_	_	_	_	_	_	
4-86	2249-2255	Clancy	Clancy	_	_	_	_	_	
4-87	2256-2257	—	_	_	_	_	_	_	
4-88	2258-2262	Dice	_	_	_	_	_	_	
4-88.1	2262-2262		Lucas	_	_	_	_	_	
4-89	2263-2267	para	_	_	_	_	_	_	
4-90	2268-2277	acallarlo	_	_	_	_	_	_	
4-90.1	2277-2277		Clancy	_	_	_	_	_	
4-91	2277-2278	,	_	_	_	_	_	_	
4-92	2279-2280	a	_	_	_	_	_	_	
4-93	2281-2286	veces	_	_	_	_	_	_	
4-94	2287-2295	necesita	_	_	_	_	_	_	
4-95	2296-2303	sofocar	_	_	_	_	_	_	
