#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Recuerdos de la infancia
#Text=Emiliano Ortega no era el mejor, no era el más sobresaliente en la escuela y no era bueno en muchas cosas más.
2-17	209-211	su	Bruno[2]|Emiliano[3]	Two-Way	*	*	friends	2-17[3_2]	
2-18	212-217	amigo	Bruno[2]	_	_	_	_	_	
2-19	218-223	Bruno	Bruno[2]	_	_	_	_	_	
2-20	223-224	.	_	_	_	_	_	_	

#Text=Agustín Rojas no me era el más cuidadoso, si sus visitas al centro del pueblo decían algo pero era muy listo destacado en varias materias y tenía un enorme corazón.
3-1	225-232	Agustín	Agustín[4]	_	_	_	_	_	
3-2	233-238	Rojas	Agustín[4]	_	_	_	_	_	
3-3	239-241	no	_	_	_	_	_	_	
3-4	242-244	me	_	_	_	_	_	_	
3-5	245-248	era	_	_	_	_	_	_	
3-6	249-251	el	_	_	_	_	_	_	
3-7	252-255	más	_	_	_	_	_	_	
3-8	256-265	cuidadoso	_	_	_	_	_	_	
3-9	265-266	,	_	_	_	_	_	_	
3-10	267-269	si	_	_	_	_	_	_	
3-11	270-273	sus	Agustín	_	_	_	_	_	
3-12	274-281	visitas	_	_	_	_	_	_	
3-13	282-284	al	_	_	_	_	_	_	
3-14	285-291	centro	_	_	_	_	_	_	
3-15	292-295	del	_	_	_	_	_	_	
3-16	296-302	pueblo	_	_	_	_	_	_	
3-17	303-309	decían	_	_	_	_	_	_	
3-18	310-314	algo	_	_	_	_	_	_	
3-19	315-319	pero	_	_	_	_	_	_	
3-20	320-323	era	_	_	_	_	_	_	
3-21	324-327	muy	_	_	_	_	_	_	
3-22	328-333	listo	_	_	_	_	_	_	
3-23	334-343	destacado	_	_	_	_	_	_	
3-24	344-346	en	_	_	_	_	_	_	
3-25	347-353	varias	_	_	_	_	_	_	
3-26	354-362	materias	_	_	_	_	_	_	
3-27	363-364	y	_	_	_	_	_	_	
3-28	365-370	tenía	_	_	_	_	_	_	
3-29	371-373	un	_	_	_	_	_	_	
3-30	374-380	enorme	_	_	_	_	_	_	
3-31	381-388	corazón	_	_	_	_	_	_	
3-32	388-389	.	_	_	_	_	_	_	

#Text=Era perfecto.
4-1	390-393	Era	_	_	_	_	_	_	
4-1.1	393-393		Agustín	_	_	_	_	_	
4-2	394-402	perfecto	_	_	_	_	_	_	
4-3	402-403	.	_	_	_	_	_	_	

#Text=Julieta Madrigal era paciente, cuidadosa, dedicada, inteligente, sobresaliente, la amabilidad como la fuerza irradiaba de ella y siempre la mejor.
5-1	404-411	Julieta	Julieta[5]	_	_	_	_	_	
5-2	412-420	Madrigal	Julieta[5]	_	_	_	_	_	
5-3	421-424	era	_	_	_	_	_	_	
5-4	425-433	paciente	_	_	_	_	_	_	
5-5	433-434	,	_	_	_	_	_	_	
5-6	435-444	cuidadosa	_	_	_	_	_	_	
5-7	444-445	,	_	_	_	_	_	_	
5-8	446-454	dedicada	_	_	_	_	_	_	
5-9	454-455	,	_	_	_	_	_	_	
5-10	456-467	inteligente	_	_	_	_	_	_	
5-11	467-468	,	_	_	_	_	_	_	
5-12	469-482	sobresaliente	_	_	_	_	_	_	
5-13	482-483	,	_	_	_	_	_	_	
5-14	484-486	la	_	_	_	_	_	_	
5-15	487-497	amabilidad	_	_	_	_	_	_	
5-16	498-502	como	_	_	_	_	_	_	
5-17	503-505	la	_	_	_	_	_	_	
5-18	506-512	fuerza	_	_	_	_	_	_	
5-19	513-522	irradiaba	_	_	_	_	_	_	
5-20	523-525	de	_	_	_	_	_	_	
5-21	526-530	ella	Julieta	_	_	_	_	_	
5-22	531-532	y	_	_	_	_	_	_	
5-23	533-540	siempre	_	_	_	_	_	_	
5-24	541-543	la	_	_	_	_	_	_	
5-25	544-549	mejor	_	_	_	_	_	_	
5-26	549-550	.	_	_	_	_	_	_	

#Text=Era Perfecta.
6-1	551-554	Era	_	_	_	_	_	_	
6-1.1	554-554		Julieta	One-Way	include	*	*	9-15[8_0]	
6-2	555-563	Perfecta	_	_	_	_	_	_	
6-3	563-564	.	_	_	_	_	_	_	

#Text=Agustín y Julieta fueron hechos para estar juntos, almas gemelas por excelencia, una pareja ideal.
7-1	565-572	Agustín	Agustín	One-Way	include	*	*	8-12	
7-2	573-574	y	_	_	_	_	_	_	
7-3	575-582	Julieta	Julieta	Two-Way|One-Way	*|include	*|*	couple|*	7-1|8-12	
7-4	583-589	fueron	_	_	_	_	_	_	
7-5	590-596	hechos	_	_	_	_	_	_	
7-6	597-601	para	_	_	_	_	_	_	
7-7	602-607	estar	_	_	_	_	_	_	
7-8	608-614	juntos	_	_	_	_	_	_	
7-9	614-615	,	_	_	_	_	_	_	
7-10	616-621	almas	Agustín y Julieta[6]	_	_	_	_	_	
7-11	622-629	gemelas	Agustín y Julieta[6]	_	_	_	_	_	
7-12	630-633	por	_	_	_	_	_	_	
7-13	634-644	excelencia	_	_	_	_	_	_	
7-14	644-645	,	_	_	_	_	_	_	
7-15	646-649	una	_	_	_	_	_	_	
7-16	650-656	pareja	_	_	_	_	_	_	
7-17	657-662	ideal	_	_	_	_	_	_	
7-18	662-663	.	_	_	_	_	_	_	

#Text=Por eso Emiliano sabía que era un enfermo por enamorarse de ambos y que no merecía más que mirarlos de lejos
#Text=Eso era suficiente para alguien como el.
8-1	664-667	Por	_	_	_	_	_	_	
8-2	668-671	eso	_	_	_	_	_	_	
8-3	672-680	Emiliano	Emiliano	_	_	_	_	_	
8-4	681-686	sabía	_	_	_	_	_	_	
8-5	687-690	que	_	_	_	_	_	_	
8-6	691-694	era	_	_	_	_	_	_	
8-7	695-697	un	_	_	_	_	_	_	
8-8	698-705	enfermo	_	_	_	_	_	_	
8-9	706-709	por	_	_	_	_	_	_	
8-10	710-720	enamorarse	_	_	_	_	_	_	
8-11	721-723	de	_	_	_	_	_	_	
8-12	724-729	ambos	Agustín+Julieta	One-Way	*	*	in\_love	8-3	
8-13	730-731	y	_	_	_	_	_	_	
8-14	732-735	que	_	_	_	_	_	_	
8-15	736-738	no	_	_	_	_	_	_	
8-16	739-746	merecía	_	_	_	_	_	_	
8-17	747-750	más	_	_	_	_	_	_	
8-18	751-754	que	_	_	_	_	_	_	
8-19	755-763	mirarlos	_	_	_	_	_	_	
8-19.1	763-763		Agustín+Julieta	_	_	_	_	_	
8-20	764-766	de	_	_	_	_	_	_	
8-21	767-772	lejos	_	_	_	_	_	_	
8-22	773-776	Eso	_	_	_	_	_	_	
8-23	777-780	era	_	_	_	_	_	_	
8-24	781-791	suficiente	_	_	_	_	_	_	
8-25	792-796	para	_	_	_	_	_	_	
8-26	797-804	alguien	_	_	_	_	_	_	
8-27	805-809	como	_	_	_	_	_	_	
8-28	810-812	el	Emiliano	_	_	_	_	_	
8-29	812-813	.	_	_	_	_	_	_	

#Text=Emiliano Ortega nunca en su corta de vida de seis años había conocido a los trillizos Madrigal, pudo haberlos visto ocasionalmente cuando Alma Madrigal presento parte de sus dones hicieron una gran fiesta después de todos sus milagros tenían que ser festejados, el tiene pobres recuerdos del pasado .
9-1	814-822	Emiliano	Emiliano[7]	_	_	_	_	_	
9-2	823-829	Ortega	Emiliano[7]	_	_	_	_	_	
9-3	830-835	nunca	_	_	_	_	_	_	
9-4	836-838	en	_	_	_	_	_	_	
9-5	839-841	su	Emiliano	_	_	_	_	_	
9-6	842-847	corta	_	_	_	_	_	_	
9-7	848-850	de	_	_	_	_	_	_	
9-8	851-855	vida	_	_	_	_	_	_	
9-9	856-858	de	_	_	_	_	_	_	
9-10	859-863	seis	_	_	_	_	_	_	
9-11	864-868	años	_	_	_	_	_	_	
9-12	869-874	había	_	_	_	_	_	_	
9-13	875-883	conocido	_	_	_	_	_	_	
9-14	884-885	a	_	_	_	_	_	_	
9-15	886-889	los	trillizos\_Madrigal[8]	One-Way|Two-Way	*|*	*|*	met\_once|family	9-5[0_8]|9-24[9_8]	
9-16	890-899	trillizos	trillizos\_Madrigal[8]	_	_	_	_	_	
9-17	900-908	Madrigal	trillizos\_Madrigal[8]	_	_	_	_	_	
9-18	908-909	,	_	_	_	_	_	_	
9-19	910-914	pudo	_	_	_	_	_	_	
9-20	915-923	haberlos	_	_	_	_	_	_	
9-20.1	923-923		trillizos\_Madrigal	_	_	_	_	_	
9-21	924-929	visto	_	_	_	_	_	_	
9-22	930-944	ocasionalmente	_	_	_	_	_	_	
9-23	945-951	cuando	_	_	_	_	_	_	
9-24	952-956	Alma	Alma[9]	One-Way	*	*	at\_her\_party	9-15[8_9]	
9-25	957-965	Madrigal	Alma[9]	_	_	_	_	_	
9-26	966-974	presento	_	_	_	_	_	_	
9-27	975-980	parte	_	_	_	_	_	_	
9-28	981-983	de	_	_	_	_	_	_	
9-29	984-987	sus	Alma	_	_	_	_	_	
9-30	988-993	dones	_	_	_	_	_	_	
9-31	994-1002	hicieron	_	_	_	_	_	_	
9-32	1003-1006	una	_	_	_	_	_	_	
9-33	1007-1011	gran	_	_	_	_	_	_	
9-34	1012-1018	fiesta	_	_	_	_	_	_	
9-35	1019-1026	después	_	_	_	_	_	_	
9-36	1027-1029	de	_	_	_	_	_	_	
9-37	1030-1035	todos	_	_	_	_	_	_	
9-38	1036-1039	sus	Alma	_	_	_	_	_	
9-39	1040-1048	milagros	_	_	_	_	_	_	
9-40	1049-1055	tenían	_	_	_	_	_	_	
9-41	1056-1059	que	_	_	_	_	_	_	
9-42	1060-1063	ser	_	_	_	_	_	_	
9-43	1064-1074	festejados	_	_	_	_	_	_	
9-44	1074-1075	,	_	_	_	_	_	_	
9-45	1076-1078	el	Emiliano	_	_	_	_	_	
9-46	1079-1084	tiene	_	_	_	_	_	_	
9-47	1085-1091	pobres	_	_	_	_	_	_	
9-48	1092-1101	recuerdos	_	_	_	_	_	_	
9-49	1102-1105	del	_	_	_	_	_	_	
9-50	1106-1112	pasado	_	_	_	_	_	_	
9-51	1113-1114	.	_	_	_	_	_	_	

#Text=El más concreto era que había pensado que al menos los trillizos no se parecían en nada así no podía equivocarse con sus nombres o bueno eso esperaba, el era un poco tonto así que podría pasar, nunca se sabe.
10-1	1115-1117	El	_	_	_	_	_	_	
10-2	1118-1121	más	_	_	_	_	_	_	
10-3	1122-1130	concreto	_	_	_	_	_	_	
10-4	1131-1134	era	_	_	_	_	_	_	
10-5	1135-1138	que	_	_	_	_	_	_	
10-6	1139-1144	había	_	_	_	_	_	_	
10-7	1145-1152	pensado	_	_	_	_	_	_	
10-7.1	1152-1152		Emiliano	_	_	_	_	_	
10-8	1153-1156	que	_	_	_	_	_	_	
10-9	1157-1159	al	_	_	_	_	_	_	
10-10	1160-1165	menos	_	_	_	_	_	_	
10-11	1166-1169	los	trillizos\_Madrigal[10]	_	_	_	_	_	
10-12	1170-1179	trillizos	trillizos\_Madrigal[10]	_	_	_	_	_	
10-13	1180-1182	no	_	_	_	_	_	_	
10-14	1183-1185	se	_	_	_	_	_	_	
10-15	1186-1194	parecían	_	_	_	_	_	_	
10-16	1195-1197	en	_	_	_	_	_	_	
10-17	1198-1202	nada	_	_	_	_	_	_	
10-18	1203-1206	así	_	_	_	_	_	_	
10-19	1207-1209	no	_	_	_	_	_	_	
10-20	1210-1215	podía	_	_	_	_	_	_	
10-20.1	1215-1215		Emiliano	_	_	_	_	_	
10-21	1216-1227	equivocarse	_	_	_	_	_	_	
10-22	1228-1231	con	_	_	_	_	_	_	
10-23	1232-1235	sus	trillizos\_Madrigal	_	_	_	_	_	
10-24	1236-1243	nombres	_	_	_	_	_	_	
10-25	1244-1245	o	_	_	_	_	_	_	
10-26	1246-1251	bueno	_	_	_	_	_	_	
10-27	1252-1255	eso	_	_	_	_	_	_	
10-28	1256-1264	esperaba	_	_	_	_	_	_	
10-29	1264-1265	,	_	_	_	_	_	_	
10-30	1266-1268	el	Emiliano	_	_	_	_	_	
10-31	1269-1272	era	_	_	_	_	_	_	
10-32	1273-1275	un	_	_	_	_	_	_	
10-33	1276-1280	poco	_	_	_	_	_	_	
10-34	1281-1286	tonto	_	_	_	_	_	_	
10-35	1287-1290	así	_	_	_	_	_	_	
10-36	1291-1294	que	_	_	_	_	_	_	
10-37	1295-1301	podría	_	_	_	_	_	_	
10-38	1302-1307	pasar	_	_	_	_	_	_	
10-39	1307-1308	,	_	_	_	_	_	_	
10-40	1309-1314	nunca	_	_	_	_	_	_	
10-41	1315-1317	se	_	_	_	_	_	_	
10-42	1318-1322	sabe	_	_	_	_	_	_	
10-43	1322-1323	.	_	_	_	_	_	_	

#Text=Tenía diez años cuando conoció directamente a Bruno Madrigal el cual para su desconcierto era apaleado por algunos chicos un año o dos años mayor que el.
11-1	1324-1329	Tenía	_	_	_	_	_	_	
11-1.1	1329-1329		Emiliano	_	_	_	_	_	
11-2	1330-1334	diez	_	_	_	_	_	_	
11-3	1335-1339	años	_	_	_	_	_	_	
11-4	1340-1346	cuando	_	_	_	_	_	_	
11-5	1347-1354	conoció	_	_	_	_	_	_	
11-6	1355-1367	directamente	_	_	_	_	_	_	
11-7	1368-1369	a	_	_	_	_	_	_	
11-8	1370-1375	Bruno	Bruno[11]	One-Way|One-Way	*|include	*|*	bully|*	11-18[12_11]|9-15[8_11]	
11-9	1376-1384	Madrigal	Bruno[11]	_	_	_	_	_	
11-10	1385-1387	el	_	_	_	_	_	_	
11-11	1388-1392	cual	_	_	_	_	_	_	
11-12	1393-1397	para	_	_	_	_	_	_	
11-13	1398-1400	su	Emiliano	_	_	_	_	_	
11-14	1401-1413	desconcierto	_	_	_	_	_	_	
11-15	1414-1417	era	_	_	_	_	_	_	
11-16	1418-1426	apaleado	_	_	_	_	_	_	
11-17	1427-1430	por	_	_	_	_	_	_	
11-18	1431-1438	algunos	bullies\_Bruno[12]	_	_	_	_	_	
11-19	1439-1445	chicos	bullies\_Bruno[12]	_	_	_	_	_	
11-20	1446-1448	un	_	_	_	_	_	_	
11-21	1449-1452	año	_	_	_	_	_	_	
11-22	1453-1454	o	_	_	_	_	_	_	
11-23	1455-1458	dos	_	_	_	_	_	_	
11-24	1459-1463	años	_	_	_	_	_	_	
11-25	1464-1469	mayor	_	_	_	_	_	_	
11-26	1470-1473	que	_	_	_	_	_	_	
11-27	1474-1476	el	Bruno	_	_	_	_	_	
11-28	1476-1477	.	_	_	_	_	_	_	

#Text=Emiliano pensó en alejarse pensó que esa no era su pelea, su padre siempre decía que un verdadero hombre se defiende de los golpes aún tenga las de perder, al defenderse uno emerge que no era un cobarde o marica.
12-1	1478-1486	Emiliano	Emiliano	_	_	_	_	_	
12-2	1487-1492	pensó	_	_	_	_	_	_	
12-3	1493-1495	en	_	_	_	_	_	_	
12-4	1496-1504	alejarse	_	_	_	_	_	_	
12-5	1505-1510	pensó	_	_	_	_	_	_	
12-6	1511-1514	que	_	_	_	_	_	_	
12-7	1515-1518	esa	_	_	_	_	_	_	
12-8	1519-1521	no	_	_	_	_	_	_	
12-9	1522-1525	era	_	_	_	_	_	_	
12-10	1526-1528	su	Emiliano	_	_	_	_	_	
12-11	1529-1534	pelea	_	_	_	_	_	_	
12-12	1534-1535	,	_	_	_	_	_	_	
12-13	1536-1538	su	Carlos[13]|Emiliano[14]	One-Way|One-Way	*|*	*|*	son|father	12-13[14_13]|12-13[13_14]	
12-14	1539-1544	padre	Carlos[13]	_	_	_	_	_	
12-15	1545-1552	siempre	_	_	_	_	_	_	
12-16	1553-1558	decía	_	_	_	_	_	_	
12-17	1559-1562	que	_	_	_	_	_	_	
12-18	1563-1565	un	_	_	_	_	_	_	
12-19	1566-1575	verdadero	_	_	_	_	_	_	
12-20	1576-1582	hombre	_	_	_	_	_	_	
12-21	1583-1585	se	_	_	_	_	_	_	
12-22	1586-1594	defiende	_	_	_	_	_	_	
12-23	1595-1597	de	_	_	_	_	_	_	
12-24	1598-1601	los	_	_	_	_	_	_	
12-25	1602-1608	golpes	_	_	_	_	_	_	
12-26	1609-1612	aún	_	_	_	_	_	_	
12-27	1613-1618	tenga	_	_	_	_	_	_	
12-28	1619-1622	las	_	_	_	_	_	_	
12-29	1623-1625	de	_	_	_	_	_	_	
12-30	1626-1632	perder	_	_	_	_	_	_	
12-31	1632-1633	,	_	_	_	_	_	_	
12-32	1634-1636	al	_	_	_	_	_	_	
12-33	1637-1647	defenderse	_	_	_	_	_	_	
12-34	1648-1651	uno	_	_	_	_	_	_	
12-35	1652-1658	emerge	_	_	_	_	_	_	
12-36	1659-1662	que	_	_	_	_	_	_	
12-37	1663-1665	no	_	_	_	_	_	_	
12-38	1666-1669	era	_	_	_	_	_	_	
12-39	1670-1672	un	_	_	_	_	_	_	
12-40	1673-1680	cobarde	_	_	_	_	_	_	
12-41	1681-1682	o	_	_	_	_	_	_	
12-42	1683-1689	marica	_	_	_	_	_	_	
12-43	1689-1690	.	_	_	_	_	_	_	

#Text=Pero si lo pensaba mejor no creía que Bruno pudiera defenderse de aquellos niños sin temor a ser regañado por su madre.
13-1	1691-1695	Pero	_	_	_	_	_	_	
13-2	1696-1698	si	_	_	_	_	_	_	
13-3	1699-1701	lo	_	_	_	_	_	_	
13-4	1702-1709	pensaba	_	_	_	_	_	_	
13-4.1	1709-1709		Emiliano	_	_	_	_	_	
13-5	1710-1715	mejor	_	_	_	_	_	_	
13-6	1716-1718	no	_	_	_	_	_	_	
13-7	1719-1724	creía	_	_	_	_	_	_	
13-8	1725-1728	que	_	_	_	_	_	_	
13-9	1729-1734	Bruno	Bruno	_	_	_	_	_	
13-10	1735-1742	pudiera	_	_	_	_	_	_	
13-11	1743-1753	defenderse	_	_	_	_	_	_	
13-12	1754-1756	de	_	_	_	_	_	_	
13-13	1757-1765	aquellos	bullies\_Bruno[15]	_	_	_	_	_	
13-14	1766-1771	niños	bullies\_Bruno[15]	_	_	_	_	_	
13-15	1772-1775	sin	_	_	_	_	_	_	
13-16	1776-1781	temor	_	_	_	_	_	_	
13-17	1782-1783	a	_	_	_	_	_	_	
13-18	1784-1787	ser	_	_	_	_	_	_	
13-19	1788-1796	regañado	_	_	_	_	_	_	
13-20	1797-1800	por	_	_	_	_	_	_	
13-21	1801-1803	su	Alma[16]|Bruno[17]	One-Way|One-Way	*|*	*|*	son|mother	13-21[17_16]|13-21[16_17]	
13-22	1804-1809	madre	Alma[16]	_	_	_	_	_	
13-23	1809-1810	.	_	_	_	_	_	_	

#Text=Así que esos chicos eran los verdaderos cobardes por apalear a alguien que nunca podría responder.
14-1	1811-1814	Así	_	_	_	_	_	_	
14-2	1815-1818	que	_	_	_	_	_	_	
14-3	1819-1823	esos	bullies\_Bruno[18]	_	_	_	_	_	
14-4	1824-1830	chicos	bullies\_Bruno[18]	_	_	_	_	_	
14-5	1831-1835	eran	_	_	_	_	_	_	
14-6	1836-1839	los	_	_	_	_	_	_	
14-7	1840-1850	verdaderos	_	_	_	_	_	_	
14-8	1851-1859	cobardes	_	_	_	_	_	_	
14-9	1860-1863	por	_	_	_	_	_	_	
14-10	1864-1871	apalear	_	_	_	_	_	_	
14-11	1872-1873	a	_	_	_	_	_	_	
14-12	1874-1881	alguien	Bruno[19]	_	_	_	_	_	
14-13	1882-1885	que	Bruno[19]	_	_	_	_	_	
14-14	1886-1891	nunca	Bruno[19]	_	_	_	_	_	
14-15	1892-1898	podría	Bruno[19]	_	_	_	_	_	
14-16	1899-1908	responder	Bruno[19]	_	_	_	_	_	
14-17	1908-1909	.	_	_	_	_	_	_	

#Text=Emiliano apretó los puños antes de saltar encima del que creía el líder, restregó su rostro con la tierra, por un momento pensó que podía ganarle a los otros 3 niños que observaban la escena.
15-1	1910-1918	Emiliano	Emiliano	_	_	_	_	_	
15-2	1919-1925	apretó	_	_	_	_	_	_	
15-3	1926-1929	los	_	_	_	_	_	_	
15-4	1930-1935	puños	_	_	_	_	_	_	
15-5	1936-1941	antes	_	_	_	_	_	_	
15-6	1942-1944	de	_	_	_	_	_	_	
15-7	1945-1951	saltar	_	_	_	_	_	_	
15-8	1952-1958	encima	_	_	_	_	_	_	
15-9	1959-1962	del	líder\_bullies[20]	One-Way	include	*	*	14-3[18_20]	
15-10	1963-1966	que	líder\_bullies[20]	_	_	_	_	_	
15-11	1967-1972	creía	líder\_bullies[20]	_	_	_	_	_	
15-12	1973-1975	el	líder\_bullies[20]	_	_	_	_	_	
15-13	1976-1981	líder	líder\_bullies[20]	_	_	_	_	_	
15-14	1981-1982	,	_	_	_	_	_	_	
15-15	1983-1991	restregó	_	_	_	_	_	_	
15-16	1992-1994	su	líder\_bullies	_	_	_	_	_	
15-17	1995-2001	rostro	_	_	_	_	_	_	
15-18	2002-2005	con	_	_	_	_	_	_	
15-19	2006-2008	la	_	_	_	_	_	_	
15-20	2009-2015	tierra	_	_	_	_	_	_	
15-21	2015-2016	,	_	_	_	_	_	_	
15-22	2017-2020	por	_	_	_	_	_	_	
15-23	2021-2023	un	_	_	_	_	_	_	
15-24	2024-2031	momento	_	_	_	_	_	_	
15-25	2032-2037	pensó	_	_	_	_	_	_	
15-26	2038-2041	que	_	_	_	_	_	_	
15-27	2042-2047	podía	_	_	_	_	_	_	
15-28	2048-2055	ganarle	_	_	_	_	_	_	
15-29	2056-2057	a	_	_	_	_	_	_	
15-30	2058-2061	los	otros\_bullies[21]	One-Way	include	*	*	14-3[18_21]	
15-31	2062-2067	otros	otros\_bullies[21]	_	_	_	_	_	
15-32	2068-2069	3	otros\_bullies[21]	_	_	_	_	_	
15-33	2070-2075	niños	otros\_bullies[21]	_	_	_	_	_	
15-34	2076-2079	que	_	_	_	_	_	_	
15-35	2080-2090	observaban	_	_	_	_	_	_	
15-36	2091-2093	la	_	_	_	_	_	_	
15-37	2094-2100	escena	_	_	_	_	_	_	
15-38	2100-2101	.	_	_	_	_	_	_	

#Text=Creyó mal...que desgracia.
16-1	2102-2107	Creyó	_	_	_	_	_	_	
16-1.1	2107-2107		Emiliano	_	_	_	_	_	
16-2	2108-2111	mal	_	_	_	_	_	_	
16-3	2111-2112	.	_	_	_	_	_	_	
16-4	2112-2113	.	_	_	_	_	_	_	
16-5	2113-2114	.	_	_	_	_	_	_	
16-6	2114-2117	que	_	_	_	_	_	_	
16-7	2118-2127	desgracia	_	_	_	_	_	_	
16-8	2127-2128	.	_	_	_	_	_	_	

#Text=El y Bruno se sentaron cerca de riachuelo que quedaron cerca de la casa Madrigal, ninguno de ellos dijo nada, se dedicaron a lanzar pequeñas piedras al agua, ambos estaban algo abatidos.
17-1	2129-2131	El	Emiliano	_	_	_	_	_	
17-2	2132-2133	y	_	_	_	_	_	_	
17-3	2134-2139	Bruno	Bruno	_	_	_	_	_	
17-4	2140-2142	se	_	_	_	_	_	_	
17-5	2143-2151	sentaron	_	_	_	_	_	_	
17-6	2152-2157	cerca	_	_	_	_	_	_	
17-7	2158-2160	de	_	_	_	_	_	_	
17-8	2161-2170	riachuelo	_	_	_	_	_	_	
17-9	2171-2174	que	_	_	_	_	_	_	
17-10	2175-2183	quedaron	_	_	_	_	_	_	
17-11	2184-2189	cerca	_	_	_	_	_	_	
17-12	2190-2192	de	_	_	_	_	_	_	
17-13	2193-2195	la	_	_	_	_	_	_	
17-14	2196-2200	casa	_	_	_	_	_	_	
17-15	2201-2209	Madrigal	_	_	_	_	_	_	
17-16	2209-2210	,	_	_	_	_	_	_	
17-17	2211-2218	ninguno	_	_	_	_	_	_	
17-18	2219-2221	de	_	_	_	_	_	_	
17-19	2222-2227	ellos	Emiliano+Bruno	_	_	_	_	_	
17-20	2228-2232	dijo	_	_	_	_	_	_	
17-21	2233-2237	nada	_	_	_	_	_	_	
17-22	2237-2238	,	_	_	_	_	_	_	
17-23	2239-2241	se	_	_	_	_	_	_	
17-24	2242-2251	dedicaron	_	_	_	_	_	_	
17-25	2252-2253	a	_	_	_	_	_	_	
17-26	2254-2260	lanzar	_	_	_	_	_	_	
17-27	2261-2269	pequeñas	_	_	_	_	_	_	
17-28	2270-2277	piedras	_	_	_	_	_	_	
17-29	2278-2280	al	_	_	_	_	_	_	
17-30	2281-2285	agua	_	_	_	_	_	_	
17-31	2285-2286	,	_	_	_	_	_	_	
17-32	2287-2292	ambos	Emiliano+Bruno	_	_	_	_	_	
17-33	2293-2300	estaban	_	_	_	_	_	_	
17-34	2301-2305	algo	_	_	_	_	_	_	
17-35	2306-2314	abatidos	_	_	_	_	_	_	
17-36	2314-2315	.	_	_	_	_	_	_	

#Text=Emiliano por qué sabría que su padre lo golpearía por no ser tan hombre como el quería y por qué al final no pudo defender a Bruno Madrigal como lo esperaba.
18-1	2316-2324	Emiliano	Emiliano	_	_	_	_	_	
18-2	2325-2328	por	_	_	_	_	_	_	
18-3	2329-2332	qué	_	_	_	_	_	_	
18-4	2333-2339	sabría	_	_	_	_	_	_	
18-5	2340-2343	que	_	_	_	_	_	_	
18-6	2344-2346	su	Carlos[22]|Emiliano[23]	_	_	_	_	_	
18-7	2347-2352	padre	Carlos[22]	_	_	_	_	_	
18-8	2353-2355	lo	Emiliano	_	_	_	_	_	
18-9	2356-2365	golpearía	_	_	_	_	_	_	
18-10	2366-2369	por	_	_	_	_	_	_	
