#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Flores y Café
#Text=Chapter Summary
#Text=Takumi, en una huida de su casa encuentra un nuevo establecimiento.
4-14	323-325	de	_	_	_	_	_	_	
4-15	326-329	las	_	_	_	_	_	_	
4-16	330-336	flores	_	_	_	_	_	_	
4-17	336-337	,	_	_	_	_	_	_	
4-18	338-341	por	_	_	_	_	_	_	
4-19	342-344	lo	_	_	_	_	_	_	
4-20	345-348	que	_	_	_	_	_	_	
4-21	348-349	,	_	_	_	_	_	_	
4-22	350-352	si	_	_	_	_	_	_	
4-23	353-358	estoy	_	_	_	_	_	_	
4-24	359-362	mal	_	_	_	_	_	_	
4-25	362-363	,	_	_	_	_	_	_	
4-26	364-370	espero	_	_	_	_	_	_	
4-27	371-377	puedan	_	_	_	_	_	_	
4-28	378-385	decirme	_	_	_	_	_	_	
4-29	386-388	ja	_	_	_	_	_	_	
4-30	388-389	,	_	_	_	_	_	_	
4-31	390-392	ja	_	_	_	_	_	_	
4-32	393-396	que	_	_	_	_	_	_	
4-33	397-404	fracaso	_	_	_	_	_	_	
4-34	405-408	soy	_	_	_	_	_	_	
4-35	408-409	.	_	_	_	_	_	_	

#Text=Si hay un error, no duden en decírmelo.
5-1	410-412	Si	_	_	_	_	_	_	
5-2	413-416	hay	_	_	_	_	_	_	
5-3	417-419	un	_	_	_	_	_	_	
5-4	420-425	error	_	_	_	_	_	_	
5-5	425-426	,	_	_	_	_	_	_	
5-6	427-429	no	_	_	_	_	_	_	
5-7	430-435	duden	_	_	_	_	_	_	
5-8	436-438	en	_	_	_	_	_	_	
5-9	439-448	decírmelo	_	_	_	_	_	_	
5-10	448-449	.	_	_	_	_	_	_	

#Text=Cabe aclarar, que tampoco se mucho sobre los tipos de café, doble fracaso.
6-1	450-454	Cabe	_	_	_	_	_	_	
6-2	455-462	aclarar	_	_	_	_	_	_	
6-3	462-463	,	_	_	_	_	_	_	
6-4	464-467	que	_	_	_	_	_	_	
6-5	468-475	tampoco	_	_	_	_	_	_	
6-6	476-478	se	_	_	_	_	_	_	
6-7	479-484	mucho	_	_	_	_	_	_	
6-8	485-490	sobre	_	_	_	_	_	_	
6-9	491-494	los	_	_	_	_	_	_	
6-10	495-500	tipos	_	_	_	_	_	_	
6-11	501-503	de	_	_	_	_	_	_	
6-12	504-508	café	_	_	_	_	_	_	
6-13	508-509	,	_	_	_	_	_	_	
6-14	510-515	doble	_	_	_	_	_	_	
6-15	516-523	fracaso	_	_	_	_	_	_	
6-16	523-524	.	_	_	_	_	_	_	

#Text=See the end of the chapter for more
#Text=notes
#Text=Se encontraba caminando por las calles, sin prestar total atención a su alrededor o a las personas que pasaban por su lado.
7-1	525-528	See	_	_	_	_	_	_	
7-2	529-532	the	_	_	_	_	_	_	
7-3	533-536	end	_	_	_	_	_	_	
7-4	537-539	of	_	_	_	_	_	_	
7-5	540-543	the	_	_	_	_	_	_	
7-6	544-551	chapter	_	_	_	_	_	_	
7-7	552-555	for	_	_	_	_	_	_	
7-8	556-560	more	_	_	_	_	_	_	
7-9	561-566	notes	_	_	_	_	_	_	
7-10	567-569	Se	_	_	_	_	_	_	
7-11	570-580	encontraba	_	_	_	_	_	_	
7-11.1	580-580		Takumi	_	_	_	_	_	
7-12	581-590	caminando	_	_	_	_	_	_	
7-13	591-594	por	_	_	_	_	_	_	
7-14	595-598	las	_	_	_	_	_	_	
7-15	599-605	calles	_	_	_	_	_	_	
7-16	605-606	,	_	_	_	_	_	_	
7-17	607-610	sin	_	_	_	_	_	_	
7-18	611-618	prestar	_	_	_	_	_	_	
7-19	619-624	total	_	_	_	_	_	_	
7-20	625-633	atención	_	_	_	_	_	_	
7-21	634-635	a	_	_	_	_	_	_	
7-22	636-638	su	Takumi	_	_	_	_	_	
7-23	639-648	alrededor	_	_	_	_	_	_	
7-24	649-650	o	_	_	_	_	_	_	
7-25	651-652	a	_	_	_	_	_	_	
7-26	653-656	las	gente[1]	_	_	_	_	_	
7-27	657-665	personas	gente[1]	_	_	_	_	_	
7-28	666-669	que	gente[1]	_	_	_	_	_	
7-29	670-677	pasaban	gente[1]	_	_	_	_	_	
7-30	678-681	por	gente[1]	_	_	_	_	_	
7-31	682-684	su	gente[1]|Takumi[2]	_	_	_	_	_	
7-32	685-689	lado	gente[1]	_	_	_	_	_	
7-33	689-690	.	_	_	_	_	_	_	

#Text=Algunos suspiros escapaban de su boca, después de haber pensado tanto y darle tantas vueltas, un sentimiento de culpa se instaló en su pecho, no debió salir de casa y ahora mismo lo lamentaba, había olvidado su celular y probablemente tendría muchas llamadas perdidas y ni hablar de los mensajes.
8-1	691-698	Algunos	_	_	_	_	_	_	
8-2	699-707	suspiros	_	_	_	_	_	_	
8-3	708-717	escapaban	_	_	_	_	_	_	
8-4	718-720	de	_	_	_	_	_	_	
8-5	721-723	su	Takumi	_	_	_	_	_	
8-6	724-728	boca	_	_	_	_	_	_	
8-7	728-729	,	_	_	_	_	_	_	
8-8	730-737	después	_	_	_	_	_	_	
8-9	738-740	de	_	_	_	_	_	_	
8-10	741-746	haber	_	_	_	_	_	_	
8-10.1	746-746		Takumi	_	_	_	_	_	
8-11	747-754	pensado	_	_	_	_	_	_	
8-12	755-760	tanto	_	_	_	_	_	_	
8-13	761-762	y	_	_	_	_	_	_	
8-14	763-768	darle	_	_	_	_	_	_	
8-15	769-775	tantas	_	_	_	_	_	_	
8-16	776-783	vueltas	_	_	_	_	_	_	
8-17	783-784	,	_	_	_	_	_	_	
8-18	785-787	un	_	_	_	_	_	_	
8-19	788-799	sentimiento	_	_	_	_	_	_	
8-20	800-802	de	_	_	_	_	_	_	
8-21	803-808	culpa	_	_	_	_	_	_	
8-22	809-811	se	_	_	_	_	_	_	
8-23	812-819	instaló	_	_	_	_	_	_	
8-24	820-822	en	_	_	_	_	_	_	
8-25	823-825	su	Takumi	_	_	_	_	_	
8-26	826-831	pecho	_	_	_	_	_	_	
8-27	831-832	,	_	_	_	_	_	_	
8-28	833-835	no	_	_	_	_	_	_	
8-29	836-841	debió	_	_	_	_	_	_	
8-29.1	841-841		Takumi	_	_	_	_	_	
8-30	842-847	salir	_	_	_	_	_	_	
8-31	848-850	de	_	_	_	_	_	_	
8-32	851-855	casa	_	_	_	_	_	_	
8-33	856-857	y	_	_	_	_	_	_	
8-34	858-863	ahora	_	_	_	_	_	_	
8-35	864-869	mismo	_	_	_	_	_	_	
8-36	870-872	lo	_	_	_	_	_	_	
8-37	873-882	lamentaba	_	_	_	_	_	_	
8-38	882-883	,	_	_	_	_	_	_	
8-39	884-889	había	_	_	_	_	_	_	
8-40	890-898	olvidado	_	_	_	_	_	_	
8-41	899-901	su	Takumi	_	_	_	_	_	
8-42	902-909	celular	_	_	_	_	_	_	
8-43	910-911	y	_	_	_	_	_	_	
8-44	912-925	probablemente	_	_	_	_	_	_	
8-45	926-933	tendría	_	_	_	_	_	_	
8-46	934-940	muchas	_	_	_	_	_	_	
8-47	941-949	llamadas	_	_	_	_	_	_	
8-48	950-958	perdidas	_	_	_	_	_	_	
8-49	959-960	y	_	_	_	_	_	_	
8-50	961-963	ni	_	_	_	_	_	_	
8-51	964-970	hablar	_	_	_	_	_	_	
8-52	971-973	de	_	_	_	_	_	_	
8-53	974-977	los	_	_	_	_	_	_	
8-54	978-986	mensajes	_	_	_	_	_	_	
8-55	986-987	.	_	_	_	_	_	_	

#Text=No quería pensar en el regaño que se llevaría al llegar a casa.
9-1	988-990	No	_	_	_	_	_	_	
9-2	991-997	quería	_	_	_	_	_	_	
9-2.1	997-997		Takumi	_	_	_	_	_	
9-3	998-1004	pensar	_	_	_	_	_	_	
9-4	1005-1007	en	_	_	_	_	_	_	
9-5	1008-1010	el	_	_	_	_	_	_	
9-6	1011-1017	regaño	_	_	_	_	_	_	
9-7	1018-1021	que	_	_	_	_	_	_	
9-8	1022-1024	se	Takumi	_	_	_	_	_	
9-9	1025-1033	llevaría	_	_	_	_	_	_	
9-10	1034-1036	al	_	_	_	_	_	_	
9-11	1037-1043	llegar	_	_	_	_	_	_	
9-12	1044-1045	a	_	_	_	_	_	_	
9-13	1046-1050	casa	_	_	_	_	_	_	
9-14	1050-1051	.	_	_	_	_	_	_	

#Text=Tenía su mirada puesta en el firmamento, como si fuera lo más interesante del mundo y al alzar su vista, se quedó inmóvil por unos segundos.
10-1	1052-1057	Tenía	_	_	_	_	_	_	
10-2	1058-1060	su	Takumi	_	_	_	_	_	
10-3	1061-1067	mirada	_	_	_	_	_	_	
10-4	1068-1074	puesta	_	_	_	_	_	_	
10-5	1075-1077	en	_	_	_	_	_	_	
10-6	1078-1080	el	_	_	_	_	_	_	
10-7	1081-1091	firmamento	_	_	_	_	_	_	
10-8	1091-1092	,	_	_	_	_	_	_	
10-9	1093-1097	como	_	_	_	_	_	_	
10-10	1098-1100	si	_	_	_	_	_	_	
10-11	1101-1106	fuera	_	_	_	_	_	_	
10-12	1107-1109	lo	_	_	_	_	_	_	
10-13	1110-1113	más	_	_	_	_	_	_	
10-14	1114-1125	interesante	_	_	_	_	_	_	
10-15	1126-1129	del	_	_	_	_	_	_	
10-16	1130-1135	mundo	_	_	_	_	_	_	
10-17	1136-1137	y	_	_	_	_	_	_	
10-18	1138-1140	al	_	_	_	_	_	_	
10-19	1141-1146	alzar	_	_	_	_	_	_	
10-20	1147-1149	su	Takumi	_	_	_	_	_	
10-21	1150-1155	vista	_	_	_	_	_	_	
10-22	1155-1156	,	_	_	_	_	_	_	
10-23	1157-1159	se	_	_	_	_	_	_	
10-24	1160-1165	quedó	_	_	_	_	_	_	
10-24.1	1165-1165		Takumi	_	_	_	_	_	
10-25	1166-1173	inmóvil	_	_	_	_	_	_	
10-26	1174-1177	por	_	_	_	_	_	_	
10-27	1178-1182	unos	_	_	_	_	_	_	
10-28	1183-1191	segundos	_	_	_	_	_	_	
10-29	1191-1192	.	_	_	_	_	_	_	

#Text=Era una tienda, parecía muy concurrida, varías personas estaban dentro
#Text=“Tal vez sea un café”
#Text=ese pensamiento cruzo por su mente, aunque le parecía curioso que hubiera muchas flores dentro del establecimiento y fuera de este.
11-1	1193-1196	Era	_	_	_	_	_	_	
11-2	1197-1200	una	_	_	_	_	_	_	
11-3	1201-1207	tienda	_	_	_	_	_	_	
11-4	1207-1208	,	_	_	_	_	_	_	
11-5	1209-1216	parecía	_	_	_	_	_	_	
11-6	1217-1220	muy	_	_	_	_	_	_	
11-7	1221-1231	concurrida	_	_	_	_	_	_	
11-8	1231-1232	,	_	_	_	_	_	_	
11-9	1233-1239	varías	gente[3]	_	_	_	_	_	
11-10	1240-1248	personas	gente[3]	_	_	_	_	_	
11-11	1249-1256	estaban	_	_	_	_	_	_	
11-12	1257-1263	dentro	_	_	_	_	_	_	
11-13	1264-1265	“	_	_	_	_	_	_	
11-14	1265-1268	Tal	_	_	_	_	_	_	
11-15	1269-1272	vez	_	_	_	_	_	_	
11-16	1273-1276	sea	_	_	_	_	_	_	
11-17	1277-1279	un	_	_	_	_	_	_	
11-18	1280-1284	café	_	_	_	_	_	_	
11-19	1284-1285	”	_	_	_	_	_	_	
11-20	1286-1289	ese	_	_	_	_	_	_	
11-21	1290-1301	pensamiento	_	_	_	_	_	_	
11-22	1302-1307	cruzo	_	_	_	_	_	_	
11-23	1308-1311	por	_	_	_	_	_	_	
11-24	1312-1314	su	Takumi	_	_	_	_	_	
11-25	1315-1320	mente	_	_	_	_	_	_	
11-26	1320-1321	,	_	_	_	_	_	_	
11-27	1322-1328	aunque	_	_	_	_	_	_	
11-28	1329-1331	le	_	_	_	_	_	_	
11-28.1	1331-1331		Takumi	_	_	_	_	_	
11-29	1332-1339	parecía	_	_	_	_	_	_	
11-30	1340-1347	curioso	_	_	_	_	_	_	
11-31	1348-1351	que	_	_	_	_	_	_	
11-32	1352-1359	hubiera	_	_	_	_	_	_	
11-33	1360-1366	muchas	_	_	_	_	_	_	
11-34	1367-1373	flores	_	_	_	_	_	_	
11-35	1374-1380	dentro	_	_	_	_	_	_	
11-36	1381-1384	del	_	_	_	_	_	_	
11-37	1385-1400	establecimiento	_	_	_	_	_	_	
11-38	1401-1402	y	_	_	_	_	_	_	
11-39	1403-1408	fuera	_	_	_	_	_	_	
11-40	1409-1411	de	_	_	_	_	_	_	
11-41	1412-1416	este	_	_	_	_	_	_	
11-42	1416-1417	.	_	_	_	_	_	_	

#Text=Sin analizarlo a profundidad camino hasta aquella tienda y fue abriendo la puerta lentamente.
12-1	1418-1421	Sin	_	_	_	_	_	_	
12-2	1422-1432	analizarlo	_	_	_	_	_	_	
12-3	1433-1434	a	_	_	_	_	_	_	
12-4	1435-1446	profundidad	_	_	_	_	_	_	
12-5	1447-1453	camino	_	_	_	_	_	_	
12-5.1	1447-1447		Takumi	_	_	_	_	_	
12-6	1454-1459	hasta	_	_	_	_	_	_	
12-7	1460-1467	aquella	_	_	_	_	_	_	
12-8	1468-1474	tienda	_	_	_	_	_	_	
12-9	1475-1476	y	_	_	_	_	_	_	
12-10	1477-1480	fue	_	_	_	_	_	_	
12-11	1481-1489	abriendo	_	_	_	_	_	_	
12-12	1490-1492	la	_	_	_	_	_	_	
12-13	1493-1499	puerta	_	_	_	_	_	_	
12-14	1500-1510	lentamente	_	_	_	_	_	_	
12-15	1510-1511	.	_	_	_	_	_	_	

#Text=Varios aromas inundaron sus fosas nasales, la variedad de colores inundaba sus pupilas, las personas estaban muy animadas y se podía sentir una calidez que rápidamente lo inundaba.
13-1	1512-1518	Varios	_	_	_	_	_	_	
13-2	1519-1525	aromas	_	_	_	_	_	_	
13-3	1526-1535	inundaron	_	_	_	_	_	_	
13-4	1536-1539	sus	Takumi	_	_	_	_	_	
13-5	1540-1545	fosas	_	_	_	_	_	_	
13-6	1546-1553	nasales	_	_	_	_	_	_	
13-7	1553-1554	,	_	_	_	_	_	_	
13-8	1555-1557	la	_	_	_	_	_	_	
13-9	1558-1566	variedad	_	_	_	_	_	_	
13-10	1567-1569	de	_	_	_	_	_	_	
13-11	1570-1577	colores	_	_	_	_	_	_	
13-12	1578-1586	inundaba	_	_	_	_	_	_	
13-13	1587-1590	sus	Takumi	_	_	_	_	_	
13-14	1591-1598	pupilas	_	_	_	_	_	_	
13-15	1598-1599	,	_	_	_	_	_	_	
13-16	1600-1603	las	gente[4]	_	_	_	_	_	
13-17	1604-1612	personas	gente[4]	_	_	_	_	_	
13-18	1613-1620	estaban	_	_	_	_	_	_	
13-19	1621-1624	muy	_	_	_	_	_	_	
13-20	1625-1633	animadas	_	_	_	_	_	_	
13-21	1634-1635	y	_	_	_	_	_	_	
13-22	1636-1638	se	_	_	_	_	_	_	
13-23	1639-1644	podía	_	_	_	_	_	_	
13-24	1645-1651	sentir	_	_	_	_	_	_	
13-25	1652-1655	una	_	_	_	_	_	_	
13-26	1656-1663	calidez	_	_	_	_	_	_	
13-27	1664-1667	que	_	_	_	_	_	_	
13-28	1668-1679	rápidamente	_	_	_	_	_	_	
13-29	1680-1682	lo	Takumi	_	_	_	_	_	
13-30	1683-1691	inundaba	_	_	_	_	_	_	
13-31	1691-1692	.	_	_	_	_	_	_	

#Text=Era un buen lugar, todo era calmado y sentías una paz a pesar del leve ruido causado por las conversaciones de las personas y eso lo hacía aun mejor.
14-1	1693-1696	Era	_	_	_	_	_	_	
14-2	1697-1699	un	_	_	_	_	_	_	
14-3	1700-1704	buen	_	_	_	_	_	_	
14-4	1705-1710	lugar	_	_	_	_	_	_	
14-5	1710-1711	,	_	_	_	_	_	_	
14-6	1712-1716	todo	_	_	_	_	_	_	
14-7	1717-1720	era	_	_	_	_	_	_	
14-8	1721-1728	calmado	_	_	_	_	_	_	
14-9	1729-1730	y	_	_	_	_	_	_	
14-10	1731-1738	sentías	_	_	_	_	_	_	
14-11	1739-1742	una	_	_	_	_	_	_	
14-12	1743-1746	paz	_	_	_	_	_	_	
14-13	1747-1748	a	_	_	_	_	_	_	
14-14	1749-1754	pesar	_	_	_	_	_	_	
14-15	1755-1758	del	_	_	_	_	_	_	
14-16	1759-1763	leve	_	_	_	_	_	_	
14-17	1764-1769	ruido	_	_	_	_	_	_	
14-18	1770-1777	causado	_	_	_	_	_	_	
14-19	1778-1781	por	_	_	_	_	_	_	
14-20	1782-1785	las	_	_	_	_	_	_	
14-21	1786-1800	conversaciones	_	_	_	_	_	_	
14-22	1801-1803	de	_	_	_	_	_	_	
14-23	1804-1807	las	gente[5]	_	_	_	_	_	
14-24	1808-1816	personas	gente[5]	_	_	_	_	_	
14-25	1817-1818	y	_	_	_	_	_	_	
14-26	1819-1822	eso	_	_	_	_	_	_	
14-27	1823-1825	lo	_	_	_	_	_	_	
14-28	1826-1831	hacía	_	_	_	_	_	_	
14-29	1832-1835	aun	_	_	_	_	_	_	
14-30	1836-1841	mejor	_	_	_	_	_	_	
14-31	1841-1842	.	_	_	_	_	_	_	

#Text=La dulce fragancia de un acompañamiento para el café –que de por sí, solo, era un aroma espectacular- se hizo presente y lo atrajo por completo.
15-1	1843-1845	La	_	_	_	_	_	_	
15-2	1846-1851	dulce	_	_	_	_	_	_	
15-3	1852-1861	fragancia	_	_	_	_	_	_	
15-4	1862-1864	de	_	_	_	_	_	_	
15-5	1865-1867	un	_	_	_	_	_	_	
15-6	1868-1882	acompañamiento	_	_	_	_	_	_	
15-7	1883-1887	para	_	_	_	_	_	_	
15-8	1888-1890	el	_	_	_	_	_	_	
15-9	1891-1895	café	_	_	_	_	_	_	
15-10	1896-1897	–	_	_	_	_	_	_	
15-11	1897-1900	que	_	_	_	_	_	_	
15-12	1901-1903	de	_	_	_	_	_	_	
15-13	1904-1907	por	_	_	_	_	_	_	
15-14	1908-1910	sí	_	_	_	_	_	_	
15-15	1910-1911	,	_	_	_	_	_	_	
15-16	1912-1916	solo	_	_	_	_	_	_	
15-17	1916-1917	,	_	_	_	_	_	_	
15-18	1918-1921	era	_	_	_	_	_	_	
15-19	1922-1924	un	_	_	_	_	_	_	
15-20	1925-1930	aroma	_	_	_	_	_	_	
15-21	1931-1943	espectacular	_	_	_	_	_	_	
15-22	1943-1944	-	_	_	_	_	_	_	
15-23	1945-1947	se	_	_	_	_	_	_	
15-24	1948-1952	hizo	_	_	_	_	_	_	
15-25	1953-1961	presente	_	_	_	_	_	_	
15-26	1962-1963	y	_	_	_	_	_	_	
15-27	1964-1966	lo	Takumi	_	_	_	_	_	
15-28	1967-1973	atrajo	_	_	_	_	_	_	
15-29	1974-1977	por	_	_	_	_	_	_	
15-30	1978-1986	completo	_	_	_	_	_	_	
15-31	1986-1987	.	_	_	_	_	_	_	

#Text=Ese aroma le hacía recordar los desayunos que hacía su madre, tan cálidos, amorosos y deliciosos, acompañado siempre de la risa de su familia.
16-1	1988-1991	Ese	_	_	_	_	_	_	
16-2	1992-1997	aroma	_	_	_	_	_	_	
16-3	1998-2000	le	Takumi	_	_	_	_	_	
16-4	2001-2006	hacía	_	_	_	_	_	_	
16-4.1	2006-2006		Takumi	_	_	_	_	_	
16-5	2007-2015	recordar	_	_	_	_	_	_	
16-6	2016-2019	los	_	_	_	_	_	_	
16-7	2020-2029	desayunos	_	_	_	_	_	_	
16-8	2030-2033	que	_	_	_	_	_	_	
16-9	2034-2039	hacía	_	_	_	_	_	_	
16-10	2040-2042	su	madre de Takumi[6]|Takumi[7]	*	*	*	madre	16-10[6_7]	
16-11	2043-2048	madre	madre de Takumi[6]	_	_	_	_	_	
16-12	2048-2049	,	_	_	_	_	_	_	
16-13	2050-2053	tan	_	_	_	_	_	_	
16-14	2054-2061	cálidos	_	_	_	_	_	_	
16-15	2061-2062	,	_	_	_	_	_	_	
16-16	2063-2071	amorosos	_	_	_	_	_	_	
16-17	2072-2073	y	_	_	_	_	_	_	
16-18	2074-2084	deliciosos	_	_	_	_	_	_	
16-19	2084-2085	,	_	_	_	_	_	_	
16-20	2086-2096	acompañado	_	_	_	_	_	_	
16-21	2097-2104	siempre	_	_	_	_	_	_	
16-22	2105-2107	de	_	_	_	_	_	_	
16-23	2108-2110	la	_	_	_	_	_	_	
16-24	2111-2115	risa	_	_	_	_	_	_	
16-25	2116-2118	de	_	_	_	_	_	_	
16-26	2119-2121	su	Familia de Takumi[8]|Takumi[9]	*	*	*	familia	16-26[8_9]	
16-27	2122-2129	familia	Familia de Takumi[8]	_	_	_	_	_	
16-28	2129-2130	.	Familia de Takumi[8]	_	_	_	_	_	

#Text=Ahora, con más seguridad que antes, piensa que regresar a su hogar es la mejor idea.
17-1	2131-2136	Ahora	_	_	_	_	_	_	
17-2	2136-2137	,	_	_	_	_	_	_	
17-3	2138-2141	con	_	_	_	_	_	_	
17-4	2142-2145	más	_	_	_	_	_	_	
17-5	2146-2155	seguridad	_	_	_	_	_	_	
17-6	2156-2159	que	_	_	_	_	_	_	
17-7	2160-2165	antes	_	_	_	_	_	_	
17-8	2165-2166	,	_	_	_	_	_	_	
17-9	2167-2173	piensa	_	_	_	_	_	_	
17-9.1	2173-2173		Takumi	_	_	_	_	_	
17-10	2174-2177	que	_	_	_	_	_	_	
17-11	2178-2186	regresar	_	_	_	_	_	_	
17-12	2187-2188	a	_	_	_	_	_	_	
17-13	2189-2191	su	Takumi	_	_	_	_	_	
17-14	2192-2197	hogar	_	_	_	_	_	_	
17-15	2198-2200	es	_	_	_	_	_	_	
17-16	2201-2203	la	_	_	_	_	_	_	
17-17	2204-2209	mejor	_	_	_	_	_	_	
17-18	2210-2214	idea	_	_	_	_	_	_	
17-19	2214-2215	.	_	_	_	_	_	_	

#Text=—¿Tan rápido se va?
18-1	2216-2217	—	_	_	_	_	_	_	
18-2	2217-2218	¿	_	_	_	_	_	_	
18-3	2218-2221	Tan	_	_	_	_	_	_	
18-4	2222-2228	rápido	_	_	_	_	_	_	
18-5	2229-2231	se	_	_	_	_	_	_	
18-6	2232-2234	va	_	_	_	_	_	_	
18-6.1	2234-2234		Takumi	_	_	_	_	_	
18-7	2234-2235	?	_	_	_	_	_	_	

#Text=Le había preguntado un chico pelirrojo, tenía su mano en el pomo de la puerta y estaba por abrirla más la aparto con rapidez al sentirse descubierto.
19-1	2236-2238	Le	Takumi	_	_	_	_	_	
19-2	2239-2244	había	_	_	_	_	_	_	
19-3	2245-2255	preguntado	_	_	_	_	_	_	
19-4	2256-2258	un	Soma[10]	_	_	_	_	_	
19-5	2259-2264	chico	Soma[10]	_	_	_	_	_	
19-6	2265-2274	pelirrojo	Soma[10]	_	_	_	_	_	
19-7	2274-2275	,	_	_	_	_	_	_	
19-8	2276-2281	tenía	_	_	_	_	_	_	
19-9	2282-2284	su	Takumi	_	_	_	_	_	
19-10	2285-2289	mano	_	_	_	_	_	_	
19-11	2290-2292	en	_	_	_	_	_	_	
19-12	2293-2295	el	_	_	_	_	_	_	
19-13	2296-2300	pomo	_	_	_	_	_	_	
19-14	2301-2303	de	_	_	_	_	_	_	
19-15	2304-2306	la	_	_	_	_	_	_	
19-16	2307-2313	puerta	_	_	_	_	_	_	
19-17	2314-2315	y	_	_	_	_	_	_	
19-18	2316-2322	estaba	_	_	_	_	_	_	
19-18.1	2322-2322		Takumi	_	_	_	_	_	
19-19	2323-2326	por	_	_	_	_	_	_	
19-20	2327-2334	abrirla	_	_	_	_	_	_	
19-21	2335-2338	más	_	_	_	_	_	_	
19-22	2339-2341	la	_	_	_	_	_	_	
19-23	2342-2348	aparto	_	_	_	_	_	_	
19-24	2349-2352	con	_	_	_	_	_	_	
19-25	2353-2360	rapidez	_	_	_	_	_	_	
19-26	2361-2363	al	_	_	_	_	_	_	
19-27	2364-2372	sentirse	_	_	_	_	_	_	
19-28	2373-2384	descubierto	_	_	_	_	_	_	
19-29	2384-2385	.	_	_	_	_	_	_	

#Text=—Bueno… Yo.
20-1	2386-2387	—	_	_	_	_	_	_	
20-2	2387-2392	Bueno	_	_	_	_	_	_	
20-3	2392-2393	…	_	_	_	_	_	_	
20-4	2394-2396	Yo	Takumi	_	_	_	_	_	
20-5	2396-2397	.	_	_	_	_	_	_	

