#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Martes noche
#Text=Está totalmente distraído, había dejado los escritos olvidados en la mesa y ahora se mantiene observando por la ventana, sigue con la vista a cualquier transeúnte que le llame mínimamente la atención.
2-25	336-343	oscuras	_	_	_	_	_	_	
2-26	344-356	amenazadoras	_	_	_	_	_	_	
2-27	356-357	.	_	_	_	_	_	_	

#Text=Da un suspiro cargado de un duro pesar mentalizado de que hoy tampoco iba a poder escribir.
3-1	358-360	Da	_	_	_	_	_	_	
3-1.1	360-360		Wei\_Wuxian	_	_	_	_	_	
3-2	361-363	un	_	_	_	_	_	_	
3-3	364-371	suspiro	_	_	_	_	_	_	
3-4	372-379	cargado	_	_	_	_	_	_	
3-5	380-382	de	_	_	_	_	_	_	
3-6	383-385	un	_	_	_	_	_	_	
3-7	386-390	duro	_	_	_	_	_	_	
3-8	391-396	pesar	_	_	_	_	_	_	
3-9	397-408	mentalizado	_	_	_	_	_	_	
3-10	409-411	de	_	_	_	_	_	_	
3-11	412-415	que	_	_	_	_	_	_	
3-12	416-419	hoy	_	_	_	_	_	_	
3-13	420-427	tampoco	_	_	_	_	_	_	
3-14	428-431	iba	_	_	_	_	_	_	
3-15	432-433	a	_	_	_	_	_	_	
3-16	434-439	poder	_	_	_	_	_	_	
3-17	440-448	escribir	_	_	_	_	_	_	
3-18	448-449	.	_	_	_	_	_	_	

#Text=Había vuelto a fracasar.
4-1	450-455	Había	_	_	_	_	_	_	
4-1.1	455-455		Wei\_Wuxian	_	_	_	_	_	
4-2	456-462	vuelto	_	_	_	_	_	_	
4-3	463-464	a	_	_	_	_	_	_	
4-4	465-473	fracasar	_	_	_	_	_	_	
4-5	473-474	.	_	_	_	_	_	_	

#Text=Alcanza con desgana el calendario cercano a la mesa de trabajo y tacha el día "17 de febrero" después cuenta con cierta pena los días desde que comenzó su bloqueo.
5-1	475-482	Alcanza	_	_	_	_	_	_	
5-1.1	482-482		Wei\_Wuxian	_	_	_	_	_	
5-2	483-486	con	_	_	_	_	_	_	
5-3	487-494	desgana	_	_	_	_	_	_	
5-4	495-497	el	_	_	_	_	_	_	
5-5	498-508	calendario	_	_	_	_	_	_	
5-6	509-516	cercano	_	_	_	_	_	_	
5-7	517-518	a	_	_	_	_	_	_	
5-8	519-521	la	_	_	_	_	_	_	
5-9	522-526	mesa	_	_	_	_	_	_	
5-10	527-529	de	_	_	_	_	_	_	
5-11	530-537	trabajo	_	_	_	_	_	_	
5-12	538-539	y	_	_	_	_	_	_	
5-13	540-545	tacha	_	_	_	_	_	_	
5-14	546-548	el	_	_	_	_	_	_	
5-15	549-552	día	_	_	_	_	_	_	
5-16	553-554	"	_	_	_	_	_	_	
5-17	554-556	17	_	_	_	_	_	_	
5-18	557-559	de	_	_	_	_	_	_	
5-19	560-567	febrero	_	_	_	_	_	_	
5-20	567-568	"	_	_	_	_	_	_	
5-21	569-576	después	_	_	_	_	_	_	
5-22	577-583	cuenta	_	_	_	_	_	_	
5-23	584-587	con	_	_	_	_	_	_	
5-24	588-594	cierta	_	_	_	_	_	_	
5-25	595-599	pena	_	_	_	_	_	_	
5-26	600-603	los	_	_	_	_	_	_	
5-27	604-608	días	_	_	_	_	_	_	
5-28	609-614	desde	_	_	_	_	_	_	
5-29	615-618	que	_	_	_	_	_	_	
5-30	619-626	comenzó	_	_	_	_	_	_	
5-31	627-629	su	Wei\_Wuxian	_	_	_	_	_	
5-32	630-637	bloqueo	_	_	_	_	_	_	
5-33	637-638	.	_	_	_	_	_	_	

#Text=Un total de trece días.
6-1	639-641	Un	_	_	_	_	_	_	
6-2	642-647	total	_	_	_	_	_	_	
6-3	648-650	de	_	_	_	_	_	_	
6-4	651-656	trece	_	_	_	_	_	_	
6-5	657-661	días	_	_	_	_	_	_	
6-6	661-662	.	_	_	_	_	_	_	

#Text=Da un último vistazo a la calle casi sin vida y se levanta del suelo, se coloca su abrigo y sale fuera del piso.
7-1	663-665	Da	_	_	_	_	_	_	
7-1.1	665-665		Wei\_Wuxian	_	_	_	_	_	
7-2	666-668	un	_	_	_	_	_	_	
7-3	669-675	último	_	_	_	_	_	_	
7-4	676-683	vistazo	_	_	_	_	_	_	
7-5	684-685	a	_	_	_	_	_	_	
7-6	686-688	la	_	_	_	_	_	_	
7-7	689-694	calle	_	_	_	_	_	_	
7-8	695-699	casi	_	_	_	_	_	_	
7-9	700-703	sin	_	_	_	_	_	_	
7-10	704-708	vida	_	_	_	_	_	_	
7-11	709-710	y	_	_	_	_	_	_	
7-12	711-713	se	_	_	_	_	_	_	
7-13	714-721	levanta	_	_	_	_	_	_	
7-14	722-725	del	_	_	_	_	_	_	
7-15	726-731	suelo	_	_	_	_	_	_	
7-16	731-732	,	_	_	_	_	_	_	
7-17	733-735	se	_	_	_	_	_	_	
7-18	736-742	coloca	_	_	_	_	_	_	
7-19	743-745	su	Wei\_Wuxian	_	_	_	_	_	
7-20	746-752	abrigo	_	_	_	_	_	_	
7-21	753-754	y	_	_	_	_	_	_	
7-22	755-759	sale	_	_	_	_	_	_	
7-23	760-765	fuera	_	_	_	_	_	_	
7-24	766-769	del	_	_	_	_	_	_	
7-25	770-774	piso	_	_	_	_	_	_	
7-26	774-775	.	_	_	_	_	_	_	

#Text=Vive en la última planta de un edificio sin ascensor así que pesadamente baja las escaleras con destino a la avenida.
8-1	776-780	Vive	_	_	_	_	_	_	
8-1.1	780-780		Wei\_Wuxian	_	_	_	_	_	
8-2	781-783	en	_	_	_	_	_	_	
8-3	784-786	la	_	_	_	_	_	_	
8-4	787-793	última	_	_	_	_	_	_	
8-5	794-800	planta	_	_	_	_	_	_	
8-6	801-803	de	_	_	_	_	_	_	
8-7	804-806	un	_	_	_	_	_	_	
8-8	807-815	edificio	_	_	_	_	_	_	
8-9	816-819	sin	_	_	_	_	_	_	
8-10	820-828	ascensor	_	_	_	_	_	_	
8-11	829-832	así	_	_	_	_	_	_	
8-12	833-836	que	_	_	_	_	_	_	
8-13	837-848	pesadamente	_	_	_	_	_	_	
8-14	849-853	baja	_	_	_	_	_	_	
8-15	854-857	las	_	_	_	_	_	_	
8-16	858-867	escaleras	_	_	_	_	_	_	
8-17	868-871	con	_	_	_	_	_	_	
8-18	872-879	destino	_	_	_	_	_	_	
8-19	880-881	a	_	_	_	_	_	_	
8-20	882-884	la	_	_	_	_	_	_	
8-21	885-892	avenida	_	_	_	_	_	_	
8-22	892-893	.	_	_	_	_	_	_	

#Text=El clima es frío y parece que está a punto de llover aún así Wei Wuxian va calle abajo metiendo sus manos dentro de los bolsillos del abrigo negro.
9-1	894-896	El	_	_	_	_	_	_	
9-2	897-902	clima	_	_	_	_	_	_	
9-3	903-905	es	_	_	_	_	_	_	
9-4	906-910	frío	_	_	_	_	_	_	
9-5	911-912	y	_	_	_	_	_	_	
9-6	913-919	parece	_	_	_	_	_	_	
9-7	920-923	que	_	_	_	_	_	_	
9-8	924-928	está	_	_	_	_	_	_	
9-9	929-930	a	_	_	_	_	_	_	
9-10	931-936	punto	_	_	_	_	_	_	
9-11	937-939	de	_	_	_	_	_	_	
9-12	940-946	llover	_	_	_	_	_	_	
9-13	947-950	aún	_	_	_	_	_	_	
9-14	951-954	así	_	_	_	_	_	_	
9-15	955-958	Wei	Wei\_Wuxian[1]	_	_	_	_	_	
9-16	959-965	Wuxian	Wei\_Wuxian[1]	_	_	_	_	_	
9-17	966-968	va	_	_	_	_	_	_	
9-18	969-974	calle	_	_	_	_	_	_	
9-19	975-980	abajo	_	_	_	_	_	_	
9-20	981-989	metiendo	_	_	_	_	_	_	
9-21	990-993	sus	Wei\_Wuxian	_	_	_	_	_	
9-22	994-999	manos	_	_	_	_	_	_	
9-23	1000-1006	dentro	_	_	_	_	_	_	
9-24	1007-1009	de	_	_	_	_	_	_	
9-25	1010-1013	los	_	_	_	_	_	_	
9-26	1014-1023	bolsillos	_	_	_	_	_	_	
9-27	1024-1027	del	_	_	_	_	_	_	
9-28	1028-1034	abrigo	_	_	_	_	_	_	
9-29	1035-1040	negro	_	_	_	_	_	_	
9-30	1040-1041	.	_	_	_	_	_	_	

#Text=Piensa una vez más como alguien como él, bueno en todas las artes, puede tener un bloqueo creativo durante tanto tiempo, no es como si nunca hubiese tenido uno pero cuando tiene que entregar la obra dentro de tres meses a la editorial realmente se agobió, a penas había comenzado el escrito.
10-1	1042-1048	Piensa	_	_	_	_	_	_	
10-1.1	1048-1048		Wei\_Wuxian	_	_	_	_	_	
10-2	1049-1052	una	_	_	_	_	_	_	
10-3	1053-1056	vez	_	_	_	_	_	_	
10-4	1057-1060	más	_	_	_	_	_	_	
10-5	1061-1065	como	_	_	_	_	_	_	
10-6	1066-1073	alguien	_	_	_	_	_	_	
10-7	1074-1078	como	_	_	_	_	_	_	
10-8	1079-1081	él	Wei\_Wuxian	_	_	_	_	_	
10-9	1081-1082	,	_	_	_	_	_	_	
10-10	1083-1088	bueno	_	_	_	_	_	_	
10-11	1089-1091	en	_	_	_	_	_	_	
10-12	1092-1097	todas	_	_	_	_	_	_	
10-13	1098-1101	las	_	_	_	_	_	_	
10-14	1102-1107	artes	_	_	_	_	_	_	
10-15	1107-1108	,	_	_	_	_	_	_	
10-16	1109-1114	puede	_	_	_	_	_	_	
10-17	1115-1120	tener	_	_	_	_	_	_	
10-18	1121-1123	un	_	_	_	_	_	_	
10-19	1124-1131	bloqueo	_	_	_	_	_	_	
10-20	1132-1140	creativo	_	_	_	_	_	_	
10-21	1141-1148	durante	_	_	_	_	_	_	
10-22	1149-1154	tanto	_	_	_	_	_	_	
10-23	1155-1161	tiempo	_	_	_	_	_	_	
10-24	1161-1162	,	_	_	_	_	_	_	
10-25	1163-1165	no	_	_	_	_	_	_	
10-26	1166-1168	es	_	_	_	_	_	_	
10-27	1169-1173	como	_	_	_	_	_	_	
10-28	1174-1176	si	_	_	_	_	_	_	
10-29	1177-1182	nunca	_	_	_	_	_	_	
10-30	1183-1190	hubiese	_	_	_	_	_	_	
10-31	1191-1197	tenido	_	_	_	_	_	_	
10-32	1198-1201	uno	_	_	_	_	_	_	
10-33	1202-1206	pero	_	_	_	_	_	_	
10-34	1207-1213	cuando	_	_	_	_	_	_	
10-35	1214-1219	tiene	_	_	_	_	_	_	
10-36	1220-1223	que	_	_	_	_	_	_	
10-37	1224-1232	entregar	_	_	_	_	_	_	
10-38	1233-1235	la	_	_	_	_	_	_	
10-39	1236-1240	obra	_	_	_	_	_	_	
10-40	1241-1247	dentro	_	_	_	_	_	_	
10-41	1248-1250	de	_	_	_	_	_	_	
10-42	1251-1255	tres	_	_	_	_	_	_	
10-43	1256-1261	meses	_	_	_	_	_	_	
10-44	1262-1263	a	_	_	_	_	_	_	
10-45	1264-1266	la	_	_	_	_	_	_	
10-46	1267-1276	editorial	_	_	_	_	_	_	
10-47	1277-1286	realmente	_	_	_	_	_	_	
10-48	1287-1289	se	_	_	_	_	_	_	
10-49	1290-1296	agobió	_	_	_	_	_	_	
10-50	1296-1297	,	_	_	_	_	_	_	
10-51	1298-1299	a	_	_	_	_	_	_	
10-52	1300-1305	penas	_	_	_	_	_	_	
10-53	1306-1311	había	_	_	_	_	_	_	
10-54	1312-1321	comenzado	_	_	_	_	_	_	
10-55	1322-1324	el	_	_	_	_	_	_	
10-56	1325-1332	escrito	_	_	_	_	_	_	
10-57	1332-1333	.	_	_	_	_	_	_	

#Text=Sus amigos le habían dicho un par de semanas atrás que dejase de preocuparse, era un tipo inteligente con gran imaginación y muchas salidas así que podría terminar la obra sin problemas aún así y aunque lo intentase no estaba inspirado.
11-1	1334-1337	Sus	amigos\_Wei[2]|Wei\_Wuxian[3]	Two-Way	*	*	friends	11-1[2_3]	
11-2	1338-1344	amigos	amigos\_Wei[2]	_	_	_	_	_	
11-3	1345-1347	le	Wei\_Wuxian	_	_	_	_	_	
11-4	1348-1354	habían	_	_	_	_	_	_	
11-5	1355-1360	dicho	_	_	_	_	_	_	
11-6	1361-1363	un	_	_	_	_	_	_	
11-7	1364-1367	par	_	_	_	_	_	_	
11-8	1368-1370	de	_	_	_	_	_	_	
11-9	1371-1378	semanas	_	_	_	_	_	_	
11-10	1379-1384	atrás	_	_	_	_	_	_	
11-11	1385-1388	que	_	_	_	_	_	_	
11-12	1389-1395	dejase	_	_	_	_	_	_	
11-12.1	1395-1395		Wei\_Wuxian	_	_	_	_	_	
11-13	1396-1398	de	_	_	_	_	_	_	
11-14	1399-1410	preocuparse	_	_	_	_	_	_	
11-15	1410-1411	,	_	_	_	_	_	_	
11-16	1412-1415	era	_	_	_	_	_	_	
11-17	1416-1418	un	_	_	_	_	_	_	
11-18	1419-1423	tipo	_	_	_	_	_	_	
11-19	1424-1435	inteligente	_	_	_	_	_	_	
11-20	1436-1439	con	_	_	_	_	_	_	
11-21	1440-1444	gran	_	_	_	_	_	_	
11-22	1445-1456	imaginación	_	_	_	_	_	_	
11-23	1457-1458	y	_	_	_	_	_	_	
11-24	1459-1465	muchas	_	_	_	_	_	_	
11-25	1466-1473	salidas	_	_	_	_	_	_	
11-26	1474-1477	así	_	_	_	_	_	_	
11-27	1478-1481	que	_	_	_	_	_	_	
11-28	1482-1488	podría	_	_	_	_	_	_	
11-29	1489-1497	terminar	_	_	_	_	_	_	
11-30	1498-1500	la	_	_	_	_	_	_	
11-31	1501-1505	obra	_	_	_	_	_	_	
11-32	1506-1509	sin	_	_	_	_	_	_	
11-33	1510-1519	problemas	_	_	_	_	_	_	
11-34	1520-1523	aún	_	_	_	_	_	_	
11-35	1524-1527	así	_	_	_	_	_	_	
11-36	1528-1529	y	_	_	_	_	_	_	
11-37	1530-1536	aunque	_	_	_	_	_	_	
11-38	1537-1539	lo	_	_	_	_	_	_	
11-39	1540-1549	intentase	_	_	_	_	_	_	
11-40	1550-1552	no	_	_	_	_	_	_	
11-41	1553-1559	estaba	_	_	_	_	_	_	
11-42	1560-1569	inspirado	_	_	_	_	_	_	
11-43	1569-1570	.	_	_	_	_	_	_	

#Text=Sus anteriores obras eran experiencias de cuando era aún más joven, personajes inspirados en él y en sus problemas de juventud.
12-1	1571-1574	Sus	Wei\_Wuxian	_	_	_	_	_	
12-2	1575-1585	anteriores	_	_	_	_	_	_	
12-3	1586-1591	obras	_	_	_	_	_	_	
12-4	1592-1596	eran	_	_	_	_	_	_	
12-5	1597-1609	experiencias	_	_	_	_	_	_	
12-6	1610-1612	de	_	_	_	_	_	_	
12-7	1613-1619	cuando	_	_	_	_	_	_	
12-8	1620-1623	era	_	_	_	_	_	_	
12-8.1	1623-1623		Wei\_Wuxian	_	_	_	_	_	
12-9	1624-1627	aún	_	_	_	_	_	_	
12-10	1628-1631	más	_	_	_	_	_	_	
12-11	1632-1637	joven	_	_	_	_	_	_	
12-12	1637-1638	,	_	_	_	_	_	_	
12-13	1639-1649	personajes	_	_	_	_	_	_	
12-14	1650-1660	inspirados	_	_	_	_	_	_	
12-15	1661-1663	en	_	_	_	_	_	_	
12-16	1664-1666	él	Wei\_Wuxian	_	_	_	_	_	
12-17	1667-1668	y	_	_	_	_	_	_	
12-18	1669-1671	en	_	_	_	_	_	_	
12-19	1672-1675	sus	Wei\_Wuxian	_	_	_	_	_	
12-20	1676-1685	problemas	_	_	_	_	_	_	
12-21	1686-1688	de	_	_	_	_	_	_	
12-22	1689-1697	juventud	_	_	_	_	_	_	
12-23	1697-1698	.	_	_	_	_	_	_	

#Text=Ahora rondaba los 24 y la presión del éxito le agobiaba.
13-1	1699-1704	Ahora	_	_	_	_	_	_	
13-2	1705-1712	rondaba	_	_	_	_	_	_	
13-2.1	1712-1712		Wei\_Wuxian	_	_	_	_	_	
13-3	1713-1716	los	_	_	_	_	_	_	
13-4	1717-1719	24	_	_	_	_	_	_	
13-5	1720-1721	y	_	_	_	_	_	_	
13-6	1722-1724	la	_	_	_	_	_	_	
13-7	1725-1732	presión	_	_	_	_	_	_	
13-8	1733-1736	del	_	_	_	_	_	_	
13-9	1737-1742	éxito	_	_	_	_	_	_	
13-10	1743-1745	le	Wei\_Wuxian	_	_	_	_	_	
13-11	1746-1754	agobiaba	_	_	_	_	_	_	
13-12	1754-1755	.	_	_	_	_	_	_	

#Text=Mira el cielo cuando las gotas de lluvia comienzan a caer con furia, permanece como un estúpido allí durante unos segundos concentrándose en los fríos goterones que caen sobre su cara.
#Text=- ¿Porqué simplemente no puedo?
14-1	1756-1760	Mira	_	_	_	_	_	_	
14-1.1	1760-1760		Wei\_Wuxian	_	_	_	_	_	
14-2	1761-1763	el	_	_	_	_	_	_	
14-3	1764-1769	cielo	_	_	_	_	_	_	
14-4	1770-1776	cuando	_	_	_	_	_	_	
14-5	1777-1780	las	_	_	_	_	_	_	
14-6	1781-1786	gotas	_	_	_	_	_	_	
14-7	1787-1789	de	_	_	_	_	_	_	
14-8	1790-1796	lluvia	_	_	_	_	_	_	
14-9	1797-1806	comienzan	_	_	_	_	_	_	
14-10	1807-1808	a	_	_	_	_	_	_	
14-11	1809-1813	caer	_	_	_	_	_	_	
14-12	1814-1817	con	_	_	_	_	_	_	
14-13	1818-1823	furia	_	_	_	_	_	_	
14-14	1823-1824	,	_	_	_	_	_	_	
14-15	1825-1834	permanece	_	_	_	_	_	_	
14-16	1835-1839	como	_	_	_	_	_	_	
14-17	1840-1842	un	_	_	_	_	_	_	
14-18	1843-1851	estúpido	_	_	_	_	_	_	
14-19	1852-1856	allí	_	_	_	_	_	_	
14-20	1857-1864	durante	_	_	_	_	_	_	
14-21	1865-1869	unos	_	_	_	_	_	_	
14-22	1870-1878	segundos	_	_	_	_	_	_	
14-23	1879-1893	concentrándose	_	_	_	_	_	_	
14-24	1894-1896	en	_	_	_	_	_	_	
14-25	1897-1900	los	_	_	_	_	_	_	
14-26	1901-1906	fríos	_	_	_	_	_	_	
14-27	1907-1916	goterones	_	_	_	_	_	_	
14-28	1917-1920	que	_	_	_	_	_	_	
14-29	1921-1925	caen	_	_	_	_	_	_	
14-30	1926-1931	sobre	_	_	_	_	_	_	
14-31	1932-1934	su	Wei\_Wuxian	_	_	_	_	_	
14-32	1935-1939	cara	_	_	_	_	_	_	
14-33	1939-1940	.	_	_	_	_	_	_	
14-34	1941-1942	-	_	_	_	_	_	_	
14-35	1943-1944	¿	_	_	_	_	_	_	
14-36	1944-1950	Porqué	_	_	_	_	_	_	
14-37	1951-1962	simplemente	_	_	_	_	_	_	
14-38	1963-1965	no	_	_	_	_	_	_	
14-39	1966-1971	puedo	_	_	_	_	_	_	
14-39.1	1971-1971		Wei\_Wuxian	_	_	_	_	_	
14-40	1971-1972	?	_	_	_	_	_	_	

#Text=- susurra para si antes de comenzar a caminar de nuevo
#Text=Piensa en volver a casa pero estar allí dentro le asfixia así que decide ir calle abajo aunque la lluvia caiga sobre él, aún no se ha despejado y siente que si llega al piso su compañero le volverá a bombardear con preguntas sobre su estado.
15-1	1972-1973	-	_	_	_	_	_	_	
15-2	1974-1981	susurra	_	_	_	_	_	_	
15-2.1	1981-1981		Wei\_Wuxian	_	_	_	_	_	
15-3	1982-1986	para	_	_	_	_	_	_	
15-4	1987-1989	si	Wei\_Wuxian	_	_	_	_	_	
15-5	1990-1995	antes	_	_	_	_	_	_	
15-6	1996-1998	de	_	_	_	_	_	_	
15-7	1999-2007	comenzar	_	_	_	_	_	_	
15-8	2008-2009	a	_	_	_	_	_	_	
15-9	2010-2017	caminar	_	_	_	_	_	_	
15-10	2018-2020	de	_	_	_	_	_	_	
15-11	2021-2026	nuevo	_	_	_	_	_	_	
15-12	2027-2033	Piensa	_	_	_	_	_	_	
15-12.1	2033-2033		Wei\_Wuxian	_	_	_	_	_	
15-13	2034-2036	en	_	_	_	_	_	_	
15-14	2037-2043	volver	_	_	_	_	_	_	
15-15	2044-2045	a	_	_	_	_	_	_	
15-16	2046-2050	casa	_	_	_	_	_	_	
15-17	2051-2055	pero	_	_	_	_	_	_	
15-18	2056-2061	estar	_	_	_	_	_	_	
15-19	2062-2066	allí	_	_	_	_	_	_	
15-20	2067-2073	dentro	_	_	_	_	_	_	
15-21	2074-2076	le	Wei\_Wuxian	_	_	_	_	_	
15-22	2077-2084	asfixia	_	_	_	_	_	_	
15-23	2085-2088	así	_	_	_	_	_	_	
15-24	2089-2092	que	_	_	_	_	_	_	
15-25	2093-2099	decide	_	_	_	_	_	_	
15-26	2100-2102	ir	_	_	_	_	_	_	
15-27	2103-2108	calle	_	_	_	_	_	_	
15-28	2109-2114	abajo	_	_	_	_	_	_	
15-29	2115-2121	aunque	_	_	_	_	_	_	
15-30	2122-2124	la	_	_	_	_	_	_	
15-31	2125-2131	lluvia	_	_	_	_	_	_	
15-32	2132-2137	caiga	_	_	_	_	_	_	
15-33	2138-2143	sobre	_	_	_	_	_	_	
15-34	2144-2146	él	Wei\_Wuxian	_	_	_	_	_	
15-35	2146-2147	,	_	_	_	_	_	_	
15-36	2148-2151	aún	_	_	_	_	_	_	
15-37	2152-2154	no	_	_	_	_	_	_	
15-38	2155-2157	se	_	_	_	_	_	_	
15-39	2158-2160	ha	_	_	_	_	_	_	
15-40	2161-2170	despejado	_	_	_	_	_	_	
15-41	2171-2172	y	_	_	_	_	_	_	
15-42	2173-2179	siente	_	_	_	_	_	_	
15-43	2180-2183	que	_	_	_	_	_	_	
15-44	2184-2186	si	_	_	_	_	_	_	
15-45	2187-2192	llega	_	_	_	_	_	_	
15-46	2193-2195	al	_	_	_	_	_	_	
15-47	2196-2200	piso	_	_	_	_	_	_	
15-48	2201-2203	su	Jiang\_Cheng[4]|Wei\_Wuxian[5]	Two-Way	*	*	roommates	15-48[4_5]	
15-49	2204-2213	compañero	Jiang\_Cheng[4]	_	_	_	_	_	
15-50	2214-2216	le	Wei\_Wuxian	_	_	_	_	_	
15-51	2217-2224	volverá	_	_	_	_	_	_	
15-52	2225-2226	a	_	_	_	_	_	_	
15-53	2227-2237	bombardear	_	_	_	_	_	_	
15-54	2238-2241	con	_	_	_	_	_	_	
15-55	2242-2251	preguntas	_	_	_	_	_	_	
15-56	2252-2257	sobre	_	_	_	_	_	_	
15-57	2258-2260	su	Wei\_Wuxian	_	_	_	_	_	
15-58	2261-2267	estado	_	_	_	_	_	_	
15-59	2267-2268	.	_	_	_	_	_	_	

#Text=Simplemente ahora no tiene ánimos para ir de nuevo al apartamento y tener que lidiar con su amigo de nuevo.
16-1	2269-2280	Simplemente	_	_	_	_	_	_	
16-2	2281-2286	ahora	_	_	_	_	_	_	
16-3	2287-2289	no	_	_	_	_	_	_	
16-4	2290-2295	tiene	_	_	_	_	_	_	
16-4.1	2295-2295		Wei\_Wuxian	_	_	_	_	_	
16-5	2296-2302	ánimos	_	_	_	_	_	_	
16-6	2303-2307	para	_	_	_	_	_	_	
16-7	2308-2310	ir	_	_	_	_	_	_	
16-8	2311-2313	de	_	_	_	_	_	_	
16-9	2314-2319	nuevo	_	_	_	_	_	_	
16-10	2320-2322	al	_	_	_	_	_	_	
16-11	2323-2334	apartamento	_	_	_	_	_	_	
16-12	2335-2336	y	_	_	_	_	_	_	
16-13	2337-2342	tener	_	_	_	_	_	_	
16-14	2343-2346	que	_	_	_	_	_	_	
16-15	2347-2353	lidiar	_	_	_	_	_	_	
16-16	2354-2357	con	_	_	_	_	_	_	
16-17	2358-2360	su	Jiang\_Cheng[6]|Wei\_Wuxian[7]	Two-Way	*	*	friends	16-17[7_6]	
16-18	2361-2366	amigo	Jiang\_Cheng[6]	_	_	_	_	_	
16-19	2367-2369	de	_	_	_	_	_	_	
16-20	2370-2375	nuevo	_	_	_	_	_	_	
16-21	2375-2376	.	_	_	_	_	_	_	

#Text=Camina bajo los tejado protegiéndose del agua en vano.
17-1	2377-2383	Camina	_	_	_	_	_	_	
17-1.1	2383-2383		Wei\_Wuxian	_	_	_	_	_	
17-2	2384-2388	bajo	_	_	_	_	_	_	
17-3	2389-2392	los	_	_	_	_	_	_	
17-4	2393-2399	tejado	_	_	_	_	_	_	
17-5	2400-2413	protegiéndose	_	_	_	_	_	_	
17-6	2414-2417	del	_	_	_	_	_	_	
17-7	2418-2422	agua	_	_	_	_	_	_	
