#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La reunión, como todas, estaba resultando tediosa y aburrida.
6-3	512-521	observaba	_	[11]	6-1[4]	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
6-4	521-522	,	_	[11]	6-1[4]	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
6-5	523-527	como	_	[11]	6-1[4]	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
6-6	528-530	el	_	[11]	6-1[4]	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
6-7	531-538	cazador	_	[11]	6-1[4]	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
6-8	539-546	experto	_	[11]	6-1[4]	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
6-9	547-550	que	_	[11]	6-1[4]	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
6-10	551-553	es	_	[11]	6-1[4]	Potential[11]	Other[11]	_	_	_	_	_	_	_	_	_	_	
6-11	553-554	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Una palabra suya y todo volvería a la normalidad, porque es el jefe y todos lo respetan.
7-1	555-558	Una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	559-566	palabra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	567-571	suya	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	572-573	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	574-578	todo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	579-587	volvería	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	588-589	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	590-592	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	593-603	normalidad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	603-604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	605-611	porque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	612-614	es	_	[12]	7-3	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
7-13	615-617	el	_	[12]	7-3	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
7-14	618-622	jefe	_	[12]	7-3	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
7-15	623-624	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	625-630	todos	agentes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	631-633	lo	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	634-642	respetan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	642-643	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Es el gallo que más mea en el corral del Yard.
8-1	644-646	Es	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-1.1	646-646		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	647-649	el	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-3	650-655	gallo	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-4	656-659	que	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-5	660-663	más	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-6	664-667	mea	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-7	668-670	en	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-8	671-673	el	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-9	674-680	corral	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-10	681-684	del	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-11	685-689	Yard	_	[13]	8-1.1	Potential[13]	Other[13]	_	_	_	_	_	_	_	_	_	_	
8-12	689-690	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Es el jodido amo del puto gallinero.
9-1	691-693	Es	_	[14]	9-1.1	Potential[14]	Other[14]	_	_	_	_	_	_	_	_	_	_	
9-1.1	693-693		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	694-696	el	_	[14]	9-1.1	Potential[14]	Other[14]	_	_	_	_	_	_	_	_	_	_	
9-3	697-703	jodido	_	[14]	9-1.1	Potential[14]	Other[14]	_	_	_	_	_	_	_	_	_	_	
9-4	704-707	amo	_	[14]	9-1.1	Potential[14]	Other[14]	_	_	_	_	_	_	_	_	_	_	
9-5	708-711	del	_	[14]	9-1.1	Potential[14]	Other[14]	_	_	_	_	_	_	_	_	_	_	
9-6	712-716	puto	_	[14]	9-1.1	Potential[14]	Other[14]	_	_	_	_	_	_	_	_	_	_	
9-7	717-726	gallinero	_	[14]	9-1.1	Potential[14]	Other[14]	_	_	_	_	_	_	_	_	_	_	
9-8	726-727	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Joder ya.
10-1	728-733	Joder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	734-736	ya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	736-737	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Disculpad, compañeros, si pudiera tener un momento…
#Text=En el otro lado de la sala, tres personas tiraron la máquina de café.
11-1	738-739	-	_	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-2	739-748	Disculpad	_	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-3	748-749	,	_	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-4	750-760	compañeros	agentes	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-5	760-761	,	_	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-6	762-764	si	_	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-7	765-772	pudiera	_	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-7.1	772-772		Anderson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	773-778	tener	_	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-9	779-781	un	_	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-10	782-789	momento	_	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-11	789-790	…	_	_	_	_	_	[18]	11-4	*[18]	[18]	11-7.1	_	_	_	_	_	
11-12	791-793	En	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	794-796	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	797-801	otro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	802-806	lado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	807-809	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	810-812	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	813-817	sala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	817-818	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	819-823	tres	tres personas[5]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	11-4[0_5]	
11-21	824-832	personas	tres personas[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	833-840	tiraron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	841-843	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	844-851	máquina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	852-854	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	855-859	café	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	859-860	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-…Me gustaría que me prestaseis atención…
#Text=Anderson llora en una esquina.
12-1	861-862	-	_	_	_	_	_	[19]	12-7.1	*[19]	[19]	12-10	_	_	_	_	_	
12-2	862-863	…	_	_	_	_	_	[19]	12-7.1	*[19]	[19]	12-10	_	_	_	_	_	
12-3	863-865	Me	Anderson	_	_	_	_	[19]	12-7.1	*[19]	[19]	12-10	_	_	_	_	_	
12-4	866-874	gustaría	_	_	_	_	_	[19]	12-7.1	*[19]	[19]	12-10	_	_	_	_	_	
12-4.1	874-874		Anderson	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	875-878	que	_	_	_	_	_	[19]	12-7.1	*[19]	[19]	12-10	_	_	_	_	_	
12-6	879-881	me	Anderson	_	_	_	_	[19]	12-7.1	*[19]	[19]	12-10	_	_	_	_	_	
12-7	882-892	prestaseis	_	_	_	_	_	[19]	12-7.1	*[19]	[19]	12-10	_	_	_	_	_	
12-7.1	892-892		agentes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	893-901	atención	_	_	_	_	_	[19]	12-7.1	*[19]	[19]	12-10	_	_	_	_	_	
12-9	901-902	…	_	_	_	_	_	[19]	12-7.1	*[19]	[19]	12-10	_	_	_	_	_	
12-10	903-911	Anderson	Anderson	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	12-7.1	
12-11	912-917	llora	_	[15]	12-10	*[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
12-12	918-920	en	_	[15]	12-10	*[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
12-13	921-924	una	_	[15]	12-10	*[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
12-14	925-932	esquina	_	[15]	12-10	*[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
12-15	932-933	.	_	[15]	12-10	*[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	

#Text=-…Esto es importante…
#Text=Una grapadora le dio en la cabeza, en la sien, abriendo una pequeña brecha.
13-1	934-935	-	_	_	_	_	_	[20]	12-7.1	*[20]	[20]	12-10	_	_	_	_	_	
13-2	935-936	…	_	_	_	_	_	[20]	12-7.1	*[20]	[20]	12-10	_	_	_	_	_	
13-3	936-940	Esto	_	_	_	_	_	[20]	12-7.1	*[20]	[20]	12-10	_	_	_	_	_	
13-4	941-943	es	_	_	_	_	_	[20]	12-7.1	*[20]	[20]	12-10	_	_	_	_	_	
13-5	944-954	importante	_	_	_	_	_	[20]	12-7.1	*[20]	[20]	12-10	_	_	_	_	_	
13-6	954-955	…	_	_	_	_	_	[20]	12-7.1	*[20]	[20]	12-10	_	_	_	_	_	
13-7	956-959	Una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	960-969	grapadora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	970-972	le	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	973-976	dio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	977-979	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	980-982	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	983-989	cabeza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	989-990	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	991-993	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	994-996	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	997-1001	sien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1001-1002	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1003-1011	abriendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1012-1015	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1016-1023	pequeña	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1024-1030	brecha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1030-1031	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La brecha era real, pero también… metafórica.
14-1	1032-1034	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1035-1041	brecha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1042-1045	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1046-1050	real	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1050-1051	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1052-1056	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1057-1064	también	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1064-1065	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1066-1076	metafórica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1076-1077	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La sangre resbalaba por la cara de Greg, lentamente, recorriendo esos rasgos cansados y viejos pero que me parta un rayo si no seguían siendo atractivos.
15-1	1078-1080	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1081-1087	sangre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1088-1097	resbalaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1098-1101	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1102-1104	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1105-1109	cara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1110-1112	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1113-1117	Greg	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1117-1118	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1119-1129	lentamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1129-1130	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1131-1142	recorriendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1143-1147	esos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1148-1154	rasgos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1155-1163	cansados	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1164-1165	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1166-1172	viejos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1173-1177	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1178-1181	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1182-1184	me	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1185-1190	parta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1191-1193	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1194-1198	rayo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1199-1201	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1202-1204	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1205-1212	seguían	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1213-1219	siendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1220-1230	atractivos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1230-1231	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Bueno, creo que ya está bien de tonterías.
16-1	1232-1233	-	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	
16-2	1233-1238	Bueno	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	
16-3	1238-1239	,	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	
16-4	1240-1244	creo	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	
16-4.1	1244-1244		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1245-1248	que	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	
16-6	1249-1251	ya	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	
16-7	1252-1256	está	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	
16-8	1257-1261	bien	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	
16-9	1262-1264	de	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	
16-10	1265-1274	tonterías	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	
16-11	1274-1275	.	_	_	_	_	_	[21]	12-7.1	*[21]	[21]	16-4.1	_	_	_	_	_	

#Text=–Dijo finalmente, levantándose de su asiento con lentitud y dramatismo.
17-1	1276-1277	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1277-1281	Dijo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
