#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=El sol declinaba en el horizonte, y donde estaba la fina brecha entre la tierra y el cielo, nubes manchadas de diferentes tonos anaranjados flotaban alrededor.
7-50	1187-1193	volvía	_	_	_	_	_	_	
7-50.1	1193-1193		Asami	_	_	_	_	_	
7-51	1193-1194	.	_	_	_	_	_	_	

#Text=Por lo cual la ojiverde se tomó el día libre para atraparlo y sacarlo a patadas de su casa.
8-1	1195-1198	Por	_	_	_	_	_	_	
8-2	1199-1201	lo	_	_	_	_	_	_	
8-3	1202-1206	cual	_	_	_	_	_	_	
8-4	1207-1209	la	Asami[2]	_	_	_	_	_	
8-5	1210-1218	ojiverde	Asami[2]	_	_	_	_	_	
8-6	1219-1221	se	_	_	_	_	_	_	
8-7	1222-1226	tomó	_	_	_	_	_	_	
8-8	1227-1229	el	_	_	_	_	_	_	
8-9	1230-1233	día	_	_	_	_	_	_	
8-10	1234-1239	libre	_	_	_	_	_	_	
8-11	1240-1244	para	_	_	_	_	_	_	
8-12	1245-1254	atraparlo	_	_	_	_	_	_	
8-12.1	1254-1254		hombre	_	_	_	_	_	
8-13	1255-1256	y	_	_	_	_	_	_	
8-14	1257-1264	sacarlo	_	_	_	_	_	_	
8-14.1	1264-1264		hombre	_	_	_	_	_	
8-15	1265-1266	a	_	_	_	_	_	_	
8-16	1267-1274	patadas	_	_	_	_	_	_	
8-17	1275-1277	de	_	_	_	_	_	_	
8-18	1278-1280	su	Asami	_	_	_	_	_	
8-19	1281-1285	casa	_	_	_	_	_	_	
8-20	1285-1286	.	_	_	_	_	_	_	

#Text=Asami se percató de que estaba cerca.
9-1	1287-1292	Asami	Asami	_	_	_	_	_	
9-2	1293-1295	se	_	_	_	_	_	_	
9-3	1296-1303	percató	_	_	_	_	_	_	
9-4	1304-1306	de	_	_	_	_	_	_	
9-5	1307-1310	que	_	_	_	_	_	_	
9-6	1311-1317	estaba	_	_	_	_	_	_	
9-7	1318-1323	cerca	_	_	_	_	_	_	
9-8	1323-1324	.	_	_	_	_	_	_	

#Text=El ambiente ya había cambiado,y le daba la bienvenida con un abrazo cálido y acogedor, como si en su interior se haya encendido una chispa de fuego.
10-1	1325-1327	El	_	_	_	_	_	_	
10-2	1328-1336	ambiente	_	_	_	_	_	_	
10-3	1337-1339	ya	_	_	_	_	_	_	
10-4	1340-1345	había	_	_	_	_	_	_	
10-5	1346-1354	cambiado	_	_	_	_	_	_	
10-6	1354-1355	,	_	_	_	_	_	_	
10-7	1355-1356	y	_	_	_	_	_	_	
10-8	1357-1359	le	Asami	_	_	_	_	_	
10-9	1360-1364	daba	_	_	_	_	_	_	
10-10	1365-1367	la	_	_	_	_	_	_	
10-11	1368-1378	bienvenida	_	_	_	_	_	_	
10-12	1379-1382	con	_	_	_	_	_	_	
10-13	1383-1385	un	_	_	_	_	_	_	
10-14	1386-1392	abrazo	_	_	_	_	_	_	
10-15	1393-1399	cálido	_	_	_	_	_	_	
10-16	1400-1401	y	_	_	_	_	_	_	
10-17	1402-1410	acogedor	_	_	_	_	_	_	
10-18	1410-1411	,	_	_	_	_	_	_	
10-19	1412-1416	como	_	_	_	_	_	_	
10-20	1417-1419	si	_	_	_	_	_	_	
10-21	1420-1422	en	_	_	_	_	_	_	
10-22	1423-1425	su	Asami	_	_	_	_	_	
10-23	1426-1434	interior	_	_	_	_	_	_	
10-24	1435-1437	se	_	_	_	_	_	_	
10-25	1438-1442	haya	_	_	_	_	_	_	
10-26	1443-1452	encendido	_	_	_	_	_	_	
10-27	1453-1456	una	_	_	_	_	_	_	
10-28	1457-1463	chispa	_	_	_	_	_	_	
10-29	1464-1466	de	_	_	_	_	_	_	
10-30	1467-1472	fuego	_	_	_	_	_	_	
10-31	1472-1473	.	_	_	_	_	_	_	

#Text=Se sentía fresco y natural gracias a la cantidad inmensa de robles que había alrededor.
11-1	1474-1476	Se	_	_	_	_	_	_	
11-2	1477-1483	sentía	_	_	_	_	_	_	
11-3	1484-1490	fresco	_	_	_	_	_	_	
11-4	1491-1492	y	_	_	_	_	_	_	
11-5	1493-1500	natural	_	_	_	_	_	_	
11-6	1501-1508	gracias	_	_	_	_	_	_	
11-7	1509-1510	a	_	_	_	_	_	_	
11-8	1511-1513	la	_	_	_	_	_	_	
11-9	1514-1522	cantidad	_	_	_	_	_	_	
11-10	1523-1530	inmensa	_	_	_	_	_	_	
11-11	1531-1533	de	_	_	_	_	_	_	
11-12	1534-1540	robles	_	_	_	_	_	_	
11-13	1541-1544	que	_	_	_	_	_	_	
11-14	1545-1550	había	_	_	_	_	_	_	
11-15	1551-1560	alrededor	_	_	_	_	_	_	
11-16	1560-1561	.	_	_	_	_	_	_	

#Text=El aroma a tierra mojada y la fragancia de jazmines impregnó sus sentidos y Asami pudo sentir el sabor a hierbas de té en su lengua.
12-1	1562-1564	El	_	_	_	_	_	_	
12-2	1565-1570	aroma	_	_	_	_	_	_	
12-3	1571-1572	a	_	_	_	_	_	_	
12-4	1573-1579	tierra	_	_	_	_	_	_	
12-5	1580-1586	mojada	_	_	_	_	_	_	
12-6	1587-1588	y	_	_	_	_	_	_	
12-7	1589-1591	la	_	_	_	_	_	_	
12-8	1592-1601	fragancia	_	_	_	_	_	_	
12-9	1602-1604	de	_	_	_	_	_	_	
12-10	1605-1613	jazmines	_	_	_	_	_	_	
12-11	1614-1622	impregnó	_	_	_	_	_	_	
12-12	1623-1626	sus	Asami	_	_	_	_	_	
12-13	1627-1635	sentidos	_	_	_	_	_	_	
12-14	1636-1637	y	_	_	_	_	_	_	
12-15	1638-1643	Asami	Asami	_	_	_	_	_	
12-16	1644-1648	pudo	_	_	_	_	_	_	
12-17	1649-1655	sentir	_	_	_	_	_	_	
12-18	1656-1658	el	_	_	_	_	_	_	
12-19	1659-1664	sabor	_	_	_	_	_	_	
12-20	1665-1666	a	_	_	_	_	_	_	
12-21	1667-1674	hierbas	_	_	_	_	_	_	
12-22	1675-1677	de	_	_	_	_	_	_	
12-23	1678-1680	té	_	_	_	_	_	_	
12-24	1681-1683	en	_	_	_	_	_	_	
12-25	1684-1686	su	Asami	_	_	_	_	_	
12-26	1687-1693	lengua	_	_	_	_	_	_	
12-27	1693-1694	.	_	_	_	_	_	_	

#Text=Escucho como el aire barría las hojas amarillentas por las veredas, y una sensación de tranquilidad invadió su sistema, respiro profundamente en un intento de deshacerse del estrés y de sus preocupaciones.
13-1	1695-1702	Escucho	_	_	_	_	_	_	
13-1.1	1702-1702		Asami	_	_	_	_	_	
13-2	1703-1707	como	_	_	_	_	_	_	
13-3	1708-1710	el	_	_	_	_	_	_	
13-4	1711-1715	aire	_	_	_	_	_	_	
13-5	1716-1722	barría	_	_	_	_	_	_	
13-6	1723-1726	las	_	_	_	_	_	_	
13-7	1727-1732	hojas	_	_	_	_	_	_	
13-8	1733-1745	amarillentas	_	_	_	_	_	_	
13-9	1746-1749	por	_	_	_	_	_	_	
13-10	1750-1753	las	_	_	_	_	_	_	
13-11	1754-1761	veredas	_	_	_	_	_	_	
13-12	1761-1762	,	_	_	_	_	_	_	
13-13	1763-1764	y	_	_	_	_	_	_	
13-14	1765-1768	una	_	_	_	_	_	_	
13-15	1769-1778	sensación	_	_	_	_	_	_	
13-16	1779-1781	de	_	_	_	_	_	_	
13-17	1782-1794	tranquilidad	_	_	_	_	_	_	
13-18	1795-1802	invadió	_	_	_	_	_	_	
13-19	1803-1805	su	Asami	_	_	_	_	_	
13-20	1806-1813	sistema	_	_	_	_	_	_	
13-21	1813-1814	,	_	_	_	_	_	_	
13-22	1815-1822	respiro	_	_	_	_	_	_	
13-23	1823-1836	profundamente	_	_	_	_	_	_	
13-24	1837-1839	en	_	_	_	_	_	_	
13-25	1840-1842	un	_	_	_	_	_	_	
13-26	1843-1850	intento	_	_	_	_	_	_	
13-27	1851-1853	de	_	_	_	_	_	_	
13-28	1854-1864	deshacerse	_	_	_	_	_	_	
13-29	1865-1868	del	_	_	_	_	_	_	
13-30	1869-1875	estrés	_	_	_	_	_	_	
13-31	1876-1877	y	_	_	_	_	_	_	
13-32	1878-1880	de	_	_	_	_	_	_	
13-33	1881-1884	sus	Asami	_	_	_	_	_	
13-34	1885-1899	preocupaciones	_	_	_	_	_	_	
13-35	1899-1900	.	_	_	_	_	_	_	

#Text=Con gracia y talento, aparcó el Ferrari rojo cereza.
14-1	1901-1904	Con	_	_	_	_	_	_	
14-2	1905-1911	gracia	_	_	_	_	_	_	
14-3	1912-1913	y	_	_	_	_	_	_	
14-4	1914-1921	talento	_	_	_	_	_	_	
14-5	1921-1922	,	_	_	_	_	_	_	
14-6	1923-1929	aparcó	_	_	_	_	_	_	
14-6.1	1929-1929		Asami	_	_	_	_	_	
14-7	1930-1932	el	_	_	_	_	_	_	
14-8	1933-1940	Ferrari	_	_	_	_	_	_	
14-9	1941-1945	rojo	_	_	_	_	_	_	
14-10	1946-1952	cereza	_	_	_	_	_	_	
14-11	1952-1953	.	_	_	_	_	_	_	

#Text=Una brisa helada se escabulló entre sus prendas y la hizo temblar de pie a cabeza.
15-1	1954-1957	Una	_	_	_	_	_	_	
15-2	1958-1963	brisa	_	_	_	_	_	_	
15-3	1964-1970	helada	_	_	_	_	_	_	
15-4	1971-1973	se	_	_	_	_	_	_	
15-5	1974-1983	escabulló	_	_	_	_	_	_	
15-6	1984-1989	entre	_	_	_	_	_	_	
15-7	1990-1993	sus	Asami	_	_	_	_	_	
15-8	1994-2001	prendas	_	_	_	_	_	_	
15-9	2002-2003	y	_	_	_	_	_	_	
15-10	2004-2006	la	Asami	_	_	_	_	_	
15-11	2007-2011	hizo	_	_	_	_	_	_	
15-12	2012-2019	temblar	_	_	_	_	_	_	
15-13	2020-2022	de	_	_	_	_	_	_	
15-14	2023-2026	pie	_	_	_	_	_	_	
15-15	2027-2028	a	_	_	_	_	_	_	
15-16	2029-2035	cabeza	_	_	_	_	_	_	
15-17	2035-2036	.	_	_	_	_	_	_	

#Text=Su pañuelo gris cubriendo su cuello, tratando de bloquear el clima gélido.
16-1	2037-2039	Su	_	_	_	_	_	_	
16-2	2040-2047	pañuelo	_	_	_	_	_	_	
16-3	2048-2052	gris	_	_	_	_	_	_	
16-4	2053-2062	cubriendo	_	_	_	_	_	_	
16-5	2063-2065	su	Asami	_	_	_	_	_	
16-6	2066-2072	cuello	_	_	_	_	_	_	
16-7	2072-2073	,	_	_	_	_	_	_	
16-8	2074-2082	tratando	_	_	_	_	_	_	
16-9	2083-2085	de	_	_	_	_	_	_	
16-10	2086-2094	bloquear	_	_	_	_	_	_	
16-11	2095-2097	el	_	_	_	_	_	_	
16-12	2098-2103	clima	_	_	_	_	_	_	
16-13	2104-2110	gélido	_	_	_	_	_	_	
16-14	2110-2111	.	_	_	_	_	_	_	

#Text=Su jean negro se ajustaba contra sus piernas y un blazer azul que completaba el look.
17-1	2112-2114	Su	Asami	_	_	_	_	_	
17-2	2115-2119	jean	_	_	_	_	_	_	
17-3	2120-2125	negro	_	_	_	_	_	_	
17-4	2126-2128	se	_	_	_	_	_	_	
17-5	2129-2137	ajustaba	_	_	_	_	_	_	
17-6	2138-2144	contra	_	_	_	_	_	_	
17-7	2145-2148	sus	Asami	_	_	_	_	_	
17-8	2149-2156	piernas	_	_	_	_	_	_	
17-9	2157-2158	y	_	_	_	_	_	_	
17-10	2159-2161	un	_	_	_	_	_	_	
17-11	2162-2168	blazer	_	_	_	_	_	_	
17-12	2169-2173	azul	_	_	_	_	_	_	
17-13	2174-2177	que	_	_	_	_	_	_	
17-14	2178-2188	completaba	_	_	_	_	_	_	
17-15	2189-2191	el	_	_	_	_	_	_	
17-16	2192-2196	look	_	_	_	_	_	_	
17-17	2196-2197	.	_	_	_	_	_	_	

#Text=Una mujer preciosa caminaba sobre la vereda de enfrente junto con otras chicas.
18-1	2198-2201	Una	mujer-lobo[3]	_	_	_	_	_	
18-2	2202-2207	mujer	mujer-lobo[3]	_	_	_	_	_	
18-3	2208-2216	preciosa	mujer-lobo[3]	_	_	_	_	_	
18-4	2217-2225	caminaba	_	_	_	_	_	_	
18-5	2226-2231	sobre	_	_	_	_	_	_	
18-6	2232-2234	la	_	_	_	_	_	_	
18-7	2235-2241	vereda	_	_	_	_	_	_	
18-8	2242-2244	de	_	_	_	_	_	_	
18-9	2245-2253	enfrente	_	_	_	_	_	_	
18-10	2254-2259	junto	_	_	_	_	_	_	
18-11	2260-2263	con	_	_	_	_	_	_	
18-12	2264-2269	otras	otras\_chicas[4]	Two-Way	*	*	going\_together	18-1[3_4]	
18-13	2270-2276	chicas	otras\_chicas[4]	_	_	_	_	_	
18-14	2276-2277	.	_	_	_	_	_	_	

#Text=Vestía ropa reveladora como las demás, como si se estuviera yendo a un boliche.
19-1	2278-2284	Vestía	_	_	_	_	_	_	
19-1.1	2284-2284		mujer-lobo	_	_	_	_	_	
19-2	2285-2289	ropa	_	_	_	_	_	_	
19-3	2290-2300	reveladora	_	_	_	_	_	_	
19-4	2301-2305	como	_	_	_	_	_	_	
19-5	2306-2309	las	otras\_chicas[5]	_	_	_	_	_	
19-6	2310-2315	demás	otras\_chicas[5]	_	_	_	_	_	
19-7	2315-2316	,	_	_	_	_	_	_	
19-8	2317-2321	como	_	_	_	_	_	_	
19-9	2322-2324	si	_	_	_	_	_	_	
19-10	2325-2327	se	_	_	_	_	_	_	
19-11	2328-2337	estuviera	_	_	_	_	_	_	
19-12	2338-2343	yendo	_	_	_	_	_	_	
19-13	2344-2345	a	_	_	_	_	_	_	
19-14	2346-2348	un	_	_	_	_	_	_	
19-15	2349-2356	boliche	_	_	_	_	_	_	
19-16	2356-2357	.	_	_	_	_	_	_	

#Text=Pero a medida que se acercaba, un olor invadió la nariz de Asami.
20-1	2358-2362	Pero	_	_	_	_	_	_	
20-2	2363-2364	a	_	_	_	_	_	_	
20-3	2365-2371	medida	_	_	_	_	_	_	
20-4	2372-2375	que	_	_	_	_	_	_	
20-5	2376-2378	se	_	_	_	_	_	_	
20-6	2379-2387	acercaba	_	_	_	_	_	_	
20-6.1	2387-2387		mujer-lobo	_	_	_	_	_	
20-7	2387-2388	,	_	_	_	_	_	_	
20-8	2389-2391	un	_	_	_	_	_	_	
20-9	2392-2396	olor	_	_	_	_	_	_	
20-10	2397-2404	invadió	_	_	_	_	_	_	
20-11	2405-2407	la	_	_	_	_	_	_	
20-12	2408-2413	nariz	_	_	_	_	_	_	
20-13	2414-2416	de	_	_	_	_	_	_	
20-14	2417-2422	Asami	Asami	_	_	_	_	_	
20-15	2422-2423	.	_	_	_	_	_	_	

#Text=Ugh.
21-1	2424-2427	Ugh	_	_	_	_	_	_	
21-2	2427-2428	.	_	_	_	_	_	_	

#Text=No tan encantadora como creía.
22-1	2429-2431	No	_	_	_	_	_	_	
22-2	2432-2435	tan	_	_	_	_	_	_	
22-3	2436-2447	encantadora	_	_	_	_	_	_	
22-4	2448-2452	como	_	_	_	_	_	_	
22-5	2453-2458	creía	_	_	_	_	_	_	
22-5.1	2458-2458		Asami	_	_	_	_	_	
22-6	2458-2459	.	_	_	_	_	_	_	

#Text=Mujer-lobo.
23-1	2460-2470	Mujer-lobo	Mujer lobo	_	_	_	_	_	
23-2	2470-2471	.	_	_	_	_	_	_	
