#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Familia Silvia contaba con que el próximo descendiente naciera hombre,  ya tenian el compromiso areglado para el uno que beneficiaría en gran medida a la familia , pero el bebé fue niña y con su nacimiento  la madre del la familia,Acier Silva , dejó este mundo , claro una hija seria util, pero no había forma de romper el compromiso que  hicieron , necesitaban un niño .
2-7	411-414	uno	siervo[6]	One-Way	include	*	*	2-9[7_6]	
2-8	415-417	de	siervo[6]	_	_	_	_	_	
2-9	418-421	sus	siervo[6]|sirvientes[7]|Familia\_Silvia[8]	One-Way|One-Way	*|*	*|*	servant|servants	2-7[6_8]|2-9[7_8]	
2-10	422-429	siervos	siervo[6]|sirvientes[7]	_	_	_	_	_	
2-11	430-437	durante	_	_	_	_	_	_	
2-12	438-441	uno	_	_	_	_	_	_	
2-13	442-444	de	_	_	_	_	_	_	
2-14	445-448	sus	Familia\_Silvia	_	_	_	_	_	
2-15	449-455	viajes	_	_	_	_	_	_	
2-16	456-464	encontro	_	_	_	_	_	_	
2-17	465-466	a	_	_	_	_	_	_	
2-18	467-469	un	Asta[9]	One-Way	include	*	*	1-28[2_9]	
2-19	470-474	niño	Asta[9]	_	_	_	_	_	
2-20	475-481	recién	Asta[9]	_	_	_	_	_	
2-21	482-488	nacido	Asta[9]	_	_	_	_	_	
2-22	489-490	,	_	_	_	_	_	_	
2-23	491-494	con	_	_	_	_	_	_	
2-24	495-497	el	_	_	_	_	_	_	
2-25	498-505	cabello	_	_	_	_	_	_	
2-26	507-513	propio	_	_	_	_	_	_	
2-27	514-516	de	_	_	_	_	_	_	
2-28	517-519	la	Familia\_Silvia[10]	_	_	_	_	_	
2-29	520-524	gran	Familia\_Silvia[10]	_	_	_	_	_	
2-30	525-532	familia	Familia\_Silvia[10]	_	_	_	_	_	
2-31	534-540	Silvia	Familia\_Silvia[10]	_	_	_	_	_	
2-32	540-541	,	_	_	_	_	_	_	
2-33	542-543	y	_	_	_	_	_	_	
2-34	544-547	más	_	_	_	_	_	_	
2-35	548-558	importante	_	_	_	_	_	_	
2-36	559-561	su	Asta	_	_	_	_	_	
2-37	562-567	magia	_	_	_	_	_	_	
2-38	568-571	era	_	_	_	_	_	_	
2-39	572-577	única	_	_	_	_	_	_	
2-40	578-580	ya	_	_	_	_	_	_	
2-41	581-584	que	_	_	_	_	_	_	
2-42	585-591	negaba	_	_	_	_	_	_	
2-43	592-595	las	_	_	_	_	_	_	
2-44	596-601	otras	_	_	_	_	_	_	
2-45	602-608	magias	_	_	_	_	_	_	
2-46	609-612	era	_	_	_	_	_	_	
2-47	613-621	perfecto	_	_	_	_	_	_	
2-48	622-626	para	_	_	_	_	_	_	
2-49	627-629	lo	_	_	_	_	_	_	
2-50	630-633	que	_	_	_	_	_	_	
2-51	634-639	ellos	Familia\_Silvia	_	_	_	_	_	
2-52	640-651	necesitaban	_	_	_	_	_	_	
2-53	652-655	Esa	_	_	_	_	_	_	
2-54	656-661	noche	_	_	_	_	_	_	
2-55	662-664	en	_	_	_	_	_	_	
2-56	665-667	al	_	_	_	_	_	_	
2-57	668-673	aldea	_	_	_	_	_	_	
2-58	674-676	de	_	_	_	_	_	_	
2-59	677-681	Hage	_	_	_	_	_	_	
2-60	682-684	un	Asta[11]	One-Way	include	*	*	2-92[12_11]	
2-61	685-692	pequeño	Asta[11]	_	_	_	_	_	
2-62	693-701	huérfano	Asta[11]	_	_	_	_	_	
2-63	702-713	desapareció	_	_	_	_	_	_	
2-64	713-714	,	_	_	_	_	_	_	
2-65	715-719	hubo	_	_	_	_	_	_	
2-66	720-723	una	_	_	_	_	_	_	
2-67	724-732	búsqueda	_	_	_	_	_	_	
2-68	733-735	en	_	_	_	_	_	_	
2-69	736-738	la	_	_	_	_	_	_	
2-70	739-746	pequeña	_	_	_	_	_	_	
2-71	747-752	aldea	_	_	_	_	_	_	
2-72	753-757	pero	_	_	_	_	_	_	
2-73	758-760	no	_	_	_	_	_	_	
2-74	761-763	se	_	_	_	_	_	_	
2-75	764-772	encontró	_	_	_	_	_	_	
2-76	773-775	la	_	_	_	_	_	_	
2-77	776-779	más	_	_	_	_	_	_	
2-78	780-782	mi	_	_	_	_	_	_	
2-79	783-786	ima	_	_	_	_	_	_	
2-80	787-792	pista	_	_	_	_	_	_	
2-81	792-793	,	_	_	_	_	_	_	
2-82	794-797	muy	_	_	_	_	_	_	
2-83	798-803	lejos	_	_	_	_	_	_	
2-84	804-806	de	_	_	_	_	_	_	
2-85	807-810	hay	_	_	_	_	_	_	
2-86	811-813	en	_	_	_	_	_	_	
2-87	814-816	la	_	_	_	_	_	_	
2-88	817-824	capital	_	_	_	_	_	_	
2-89	825-827	al	_	_	_	_	_	_	
2-90	828-837	siguiente	_	_	_	_	_	_	
2-91	838-841	día	_	_	_	_	_	_	
2-92	842-845	los	gemelos[12]	_	_	_	_	_	
2-93	846-847	"	gemelos[12]	_	_	_	_	_	
2-94	847-854	gemelos	gemelos[12]	_	_	_	_	_	
2-95	854-855	"	gemelos[12]	_	_	_	_	_	
2-96	856-862	fueron	_	_	_	_	_	_	
2-97	863-874	presentados	_	_	_	_	_	_	
2-98	875-879	como	_	_	_	_	_	_	
2-99	880-885	parte	_	_	_	_	_	_	
2-100	886-888	de	_	_	_	_	_	_	
2-101	889-891	la	Familia\_Silvia[13]	_	_	_	_	_	
2-102	892-896	casa	Familia\_Silvia[13]	_	_	_	_	_	
2-103	897-903	Silvia	Familia\_Silvia[13]	_	_	_	_	_	
2-104	904-905	a	_	_	_	_	_	_	
2-105	906-910	toda	_	_	_	_	_	_	
2-106	911-913	la	_	_	_	_	_	_	
2-107	914-921	realeza	_	_	_	_	_	_	
2-108	922-930	ynobleza	_	_	_	_	_	_	
2-109	931-941	importante	_	_	_	_	_	_	
2-110	941-942	,	_	_	_	_	_	_	
2-111	943-948	nadie	_	_	_	_	_	_	
2-112	949-951	en	_	_	_	_	_	_	
2-113	952-954	en	_	_	_	_	_	_	
2-114	955-957	su	_	_	_	_	_	_	
2-115	958-962	sano	_	_	_	_	_	_	
2-116	963-969	juicio	_	_	_	_	_	_	
2-117	970-982	relacionaría	_	_	_	_	_	_	
2-118	983-984	a	_	_	_	_	_	_	
2-119	985-990	estos	gemelos[14]	_	_	_	_	_	
2-120	991-994	dos	gemelos[14]	_	_	_	_	_	
2-121	995-1003	pequeños	gemelos[14]	_	_	_	_	_	
2-122	1004-1008	Asta	Asta	_	_	_	_	_	
2-123	1009-1014	creio	_	_	_	_	_	_	
2-124	1015-1019	como	_	_	_	_	_	_	
2-125	1020-1022	un	_	_	_	_	_	_	
2-126	1023-1028	noble	_	_	_	_	_	_	
2-127	1028-1029	,	_	_	_	_	_	_	
2-128	1030-1032	ni	_	_	_	_	_	_	
2-129	1033-1036	sus	hermanos[15]|Asta[16]	Two-Way|One-Way	*|include	*|*	siblings|*	2-129[16_15]|2-101[13_15]	
2-130	1037-1038	"	hermanos[15]	_	_	_	_	_	
2-131	1038-1046	hermanos	hermanos[15]	_	_	_	_	_	
2-132	1046-1047	"	hermanos[15]	_	_	_	_	_	
2-133	1048-1050	ni	_	_	_	_	_	_	
2-134	1051-1053	su	padre\_Asta[17]|Asta[18]	One-Way|One-Way|One-Way	*|include|*	*|*|*	adoptive\_son|*|adoptive\_father	2-134[18_17]|2-101[13_17]|2-134[17_18]	
2-135	1054-1055	"	padre\_Asta[17]	_	_	_	_	_	
2-136	1055-1060	padre	padre\_Asta[17]	_	_	_	_	_	
2-137	1060-1061	"	padre\_Asta[17]	_	_	_	_	_	
2-138	1062-1064	le	Asta	_	_	_	_	_	
2-139	1065-1073	dijieron	_	_	_	_	_	_	
2-140	1074-1079	nunca	_	_	_	_	_	_	
2-141	1080-1082	de	_	_	_	_	_	_	
2-142	1083-1088	donde	_	_	_	_	_	_	
2-143	1089-1094	venía	_	_	_	_	_	_	
2-144	1094-1095	,	_	_	_	_	_	_	
2-145	1097-1102	nadie	_	_	_	_	_	_	
2-146	1103-1109	quería	_	_	_	_	_	_	
2-147	1110-1113	que	_	_	_	_	_	_	
2-148	1114-1116	se	_	_	_	_	_	_	
2-149	1117-1123	entera	_	_	_	_	_	_	
2-149.1	1123-1123		Asta	_	_	_	_	_	
2-150	1124-1127	que	_	_	_	_	_	_	
2-151	1128-1130	el	Asta[19]	_	_	_	_	_	
2-152	1131-1136	joven	Asta[19]	_	_	_	_	_	
2-153	1137-1143	silvia	Asta[19]	_	_	_	_	_	
2-154	1144-1147	era	_	_	_	_	_	_	
2-155	1148-1150	un	_	_	_	_	_	_	
2-156	1151-1158	plebeyo	_	_	_	_	_	_	
2-157	1159-1161	El	_	_	_	_	_	_	
2-158	1162-1168	tiempo	_	_	_	_	_	_	
2-159	1170-1173	fue	_	_	_	_	_	_	
2-160	1174-1181	pasando	_	_	_	_	_	_	
2-161	1181-1182	,	_	_	_	_	_	_	
2-162	1183-1185	la	_	_	_	_	_	_	
2-163	1186-1193	crianza	_	_	_	_	_	_	
2-164	1194-1197	del	Asta[20]	_	_	_	_	_	
2-165	1198-1205	pequeño	Asta[20]	_	_	_	_	_	
2-166	1206-1208	se	_	_	_	_	_	_	
2-167	1209-1213	dejó	_	_	_	_	_	_	
2-168	1214-1215	a	_	_	_	_	_	_	
2-169	1216-1221	cargo	_	_	_	_	_	_	
2-170	1222-1224	de	_	_	_	_	_	_	
2-171	1225-1228	los	sirvientes[21]	_	_	_	_	_	
2-172	1229-1239	sirvientes	sirvientes[21]	_	_	_	_	_	
2-173	1239-1240	,	_	_	_	_	_	_	
2-174	1240-1242	no	_	_	_	_	_	_	
2-175	1243-1245	le	Asta	_	_	_	_	_	
2-176	1246-1253	faltaba	_	_	_	_	_	_	
2-177	1254-1258	nada	_	_	_	_	_	_	
2-178	1259-1263	pero	_	_	_	_	_	_	
2-179	1264-1266	no	_	_	_	_	_	_	
2-180	1267-1269	se	_	_	_	_	_	_	
2-181	1270-1272	le	Asta	_	_	_	_	_	
2-182	1273-1279	criaba	_	_	_	_	_	_	
2-183	1280-1284	como	_	_	_	_	_	_	
2-184	1285-1287	se	_	_	_	_	_	_	
2-185	1288-1295	criaria	_	_	_	_	_	_	
2-186	1296-1297	a	_	_	_	_	_	_	
2-187	1298-1300	un	_	_	_	_	_	_	
2-188	1301-1307	típico	_	_	_	_	_	_	
2-189	1308-1313	noble	_	_	_	_	_	_	
2-190	1313-1314	,	_	_	_	_	_	_	
2-191	1315-1318	así	_	_	_	_	_	_	
2-192	1319-1322	fue	_	_	_	_	_	_	
2-193	1323-1328	hasta	_	_	_	_	_	_	
2-194	1329-1332	que	_	_	_	_	_	_	
2-195	1333-1335	la	Noelle[22]	Two-Way	*	*	siblings	2-181[0_22]	
2-196	1336-1343	pequeña	Noelle[22]	_	_	_	_	_	
2-197	1344-1350	Noelle	Noelle[22]	_	_	_	_	_	
2-198	1351-1357	mostró	_	_	_	_	_	_	
2-199	1358-1360	su	Noelle	_	_	_	_	_	
2-200	1361-1367	pesimo	_	_	_	_	_	_	
2-201	1368-1375	control	_	_	_	_	_	_	
2-202	1376-1381	sobre	_	_	_	_	_	_	
2-203	1382-1384	la	_	_	_	_	_	_	
2-204	1385-1390	magia	_	_	_	_	_	_	
2-205	1390-1391	,	_	_	_	_	_	_	
2-206	1392-1400	mientras	_	_	_	_	_	_	
2-207	1401-1404	que	_	_	_	_	_	_	
2-208	1405-1409	Asta	Asta	_	_	_	_	_	
2-209	1410-1420	demostraba	_	_	_	_	_	_	
2-210	1421-1423	su	Asta	_	_	_	_	_	
2-211	1424-1434	anti-magia	_	_	_	_	_	_	
2-212	1435-1437	su	Asta	_	_	_	_	_	
2-213	1438-1445	control	_	_	_	_	_	_	
2-214	1446-1451	sobre	_	_	_	_	_	_	
2-215	1452-1456	esta	_	_	_	_	_	_	
2-216	1456-1457	,	_	_	_	_	_	_	
2-217	1458-1466	llamando	_	_	_	_	_	_	
2-218	1467-1469	la	_	_	_	_	_	_	
2-219	1470-1478	atención	_	_	_	_	_	_	
2-220	1479-1482	del	rey[23]	_	_	_	_	_	
2-221	1483-1486	rey	rey[23]	_	_	_	_	_	
2-222	1487-1488	y	_	_	_	_	_	_	
2-223	1489-1492	del	rey\_mago[24]	_	_	_	_	_	
2-224	1493-1496	rey	rey\_mago[24]	_	_	_	_	_	
2-225	1497-1502	amigo	rey\_mago[24]	_	_	_	_	_	
2-226	1502-1503	,	_	_	_	_	_	_	
2-227	1504-1509	junto	_	_	_	_	_	_	
2-228	1510-1513	con	_	_	_	_	_	_	
2-229	1514-1516	el	_	_	_	_	_	_	
2-230	1517-1522	resto	_	_	_	_	_	_	
2-231	1523-1525	de	_	_	_	_	_	_	
2-232	1526-1528	la	_	_	_	_	_	_	
2-233	1529-1536	realeza	_	_	_	_	_	_	
2-234	1538-1539	y	_	_	_	_	_	_	
2-235	1540-1547	nobleza	_	_	_	_	_	_	
2-236	1547-1548	,	_	_	_	_	_	_	
2-237	1549-1552	ese	_	_	_	_	_	_	
2-238	1553-1559	evento	_	_	_	_	_	_	
2-239	1560-1566	cambió	_	_	_	_	_	_	
2-240	1567-1569	la	_	_	_	_	_	_	
2-241	1570-1574	vida	_	_	_	_	_	_	
2-242	1575-1578	del	Asta[25]	_	_	_	_	_	
2-243	1579-1586	pequeño	Asta[25]	_	_	_	_	_	
2-244	1588-1589	,	_	_	_	_	_	_	
2-245	1589-1595	pasado	_	_	_	_	_	_	
2-246	1596-1598	de	_	_	_	_	_	_	
2-247	1599-1602	ser	_	_	_	_	_	_	
2-248	1603-1607	casi	_	_	_	_	_	_	
2-249	1608-1611	una	_	_	_	_	_	_	
2-250	1612-1617	paria	_	_	_	_	_	_	
2-251	1618-1620	al	Asta[26]	_	_	_	_	_	
2-252	1621-1628	pequeño	Asta[26]	_	_	_	_	_	
2-253	1629-1631	de	Asta[26]	_	_	_	_	_	
2-254	1632-1634	la	Asta[26]	_	_	_	_	_	
2-255	1635-1639	casa	Asta[26]	_	_	_	_	_	
2-256	1640-1641	,	_	_	_	_	_	_	
2-257	1641-1647	pronto	_	_	_	_	_	_	
2-258	1648-1650	su	Asta	_	_	_	_	_	
2-259	1651-1656	trato	_	_	_	_	_	_	
2-260	1657-1660	fue	_	_	_	_	_	_	
2-261	1661-1666	mejor	_	_	_	_	_	_	
2-262	1667-1670	que	_	_	_	_	_	_	
2-263	1671-1673	el	_	_	_	_	_	_	
2-264	1674-1676	de	_	_	_	_	_	_	
2-265	1677-1679	su	Noelle[27]|Asta[28]	_	_	_	_	_	
2-266	1680-1687	hermana	Noelle[27]	_	_	_	_	_	
2-267	1688-1694	Noelle	Noelle[27]	_	_	_	_	_	
2-268	1695-1696	a	_	_	_	_	_	_	
2-269	1697-1700	tal	_	_	_	_	_	_	
2-270	1701-1706	punto	_	_	_	_	_	_	
2-271	1707-1710	que	_	_	_	_	_	_	
2-272	1711-1717	apesar	_	_	_	_	_	_	
2-273	1718-1726	personas	_	_	_	_	_	_	
2-274	1727-1732	todos	_	_	_	_	_	_	
2-275	1733-1736	los	_	_	_	_	_	_	
2-276	1737-1740	que	_	_	_	_	_	_	
2-277	1741-1750	conocaima	_	_	_	_	_	_	
2-278	1751-1752	a	_	_	_	_	_	_	
2-279	1753-1756	los	Familia\_Silvia[29]	_	_	_	_	_	
2-280	1757-1763	Silvia	Familia\_Silvia[29]	_	_	_	_	_	
2-281	1764-1770	sabían	_	_	_	_	_	_	
2-282	1771-1775	este	_	_	_	_	_	_	
2-283	1776-1783	detalle	_	_	_	_	_	_	
2-284	1784-1791	Tampoco	_	_	_	_	_	_	
2-285	1792-1796	paso	_	_	_	_	_	_	
2-286	1797-1802	mucho	_	_	_	_	_	_	
2-287	1803-1809	tiempo	_	_	_	_	_	_	
2-288	1811-1815	para	_	_	_	_	_	_	
2-289	1816-1819	que	_	_	_	_	_	_	
2-290	1820-1822	el	Asta[30]	_	_	_	_	_	
2-291	1823-1830	pequeño	Asta[30]	_	_	_	_	_	
2-292	1832-1841	comenzara	_	_	_	_	_	_	
2-293	1842-1843	a	_	_	_	_	_	_	
2-294	1844-1851	mostrar	_	_	_	_	_	_	
2-295	1852-1859	Chapter	_	_	_	_	_	_	
2-296	1860-1861	2	_	_	_	_	_	_	
2-297	1862-1866	Este	_	_	_	_	_	_	
2-298	1867-1869	no	_	_	_	_	_	_	
2-299	1870-1873	era	_	_	_	_	_	_	
2-300	1874-1876	un	_	_	_	_	_	_	
2-301	1877-1880	día	_	_	_	_	_	_	
2-302	1881-1891	cualquiera	_	_	_	_	_	_	
2-303	1892-1894	en	_	_	_	_	_	_	
2-304	1895-1897	la	_	_	_	_	_	_	
2-305	1898-1905	capital	_	_	_	_	_	_	
2-306	1905-1906	,	_	_	_	_	_	_	
2-307	1907-1911	este	_	_	_	_	_	_	
2-308	1912-1915	era	_	_	_	_	_	_	
2-309	1916-1918	el	_	_	_	_	_	_	
2-310	1919-1922	día	_	_	_	_	_	_	
2-311	1923-1925	de	_	_	_	_	_	_	
2-312	1926-1929	que	_	_	_	_	_	_	
2-313	1930-1932	se	_	_	_	_	_	_	
2-314	1933-1944	repartirían	_	_	_	_	_	_	
2-315	1945-1948	los	_	_	_	_	_	_	
2-316	1949-1958	grimonios	_	_	_	_	_	_	
2-317	1958-1959	,	_	_	_	_	_	_	
2-318	1960-1962	no	_	_	_	_	_	_	
2-319	1963-1967	solo	_	_	_	_	_	_	
2-320	1968-1971	eso	_	_	_	_	_	_	
2-321	1972-1976	sino	_	_	_	_	_	_	
2-322	1977-1980	que	_	_	_	_	_	_	
2-323	1981-1983	en	_	_	_	_	_	_	
2-324	1984-1987	hoy	_	_	_	_	_	_	
2-325	1988-1989	,	_	_	_	_	_	_	
2-326	1989-1992	los	gemelos[31]	_	_	_	_	_	
2-327	1993-2000	gemelos	gemelos[31]	_	_	_	_	_	
2-328	2001-2007	Silvia	gemelos[31]	_	_	_	_	_	
2-329	2008-2010	al	_	_	_	_	_	_	
2-330	2011-2014	fin	_	_	_	_	_	_	
2-331	2015-2028	participarían	_	_	_	_	_	_	
2-332	2028-2029	,	_	_	_	_	_	_	
2-333	2030-2035	todos	jóvenes	_	_	_	_	_	
2-334	2036-2043	estaban	_	_	_	_	_	_	
2-335	2044-2052	ansiosos	_	_	_	_	_	_	
2-336	2053-2056	por	_	_	_	_	_	_	
2-337	2057-2060	crr	_	_	_	_	_	_	
2-338	2061-2065	cuál	_	_	_	_	_	_	
2-339	2066-2071	sería	_	_	_	_	_	_	
2-340	2072-2074	el	_	_	_	_	_	_	
2-341	2075-2083	grimonio	_	_	_	_	_	_	
2-342	2084-2087	del	Asta[32]	One-Way	include	*	*	2-333[0_32]	
2-343	2088-2094	gemelo	Asta[32]	_	_	_	_	_	
2-344	2095-2100	mayor	Asta[32]	_	_	_	_	_	
2-345	2100-2101	,	_	_	_	_	_	_	
2-346	2102-2103	a	_	_	_	_	_	_	
2-347	2104-2106	la	_	_	_	_	_	_	
2-348	2107-2110	vez	_	_	_	_	_	_	
2-349	2111-2114	que	_	_	_	_	_	_	
2-350	2115-2124	esperaban	_	_	_	_	_	_	
2-351	2125-2128	que	_	_	_	_	_	_	
2-352	2129-2136	obtener	_	_	_	_	_	_	
2-353	2137-2139	su	_	_	_	_	_	_	
2-354	2140-2148	grimonio	_	_	_	_	_	_	
2-355	2149-2157	mejorará	_	_	_	_	_	_	
2-356	2158-2160	el	_	_	_	_	_	_	
2-357	2161-2168	control	_	_	_	_	_	_	
2-358	2169-2171	de	_	_	_	_	_	_	
2-359	2172-2177	magia	_	_	_	_	_	_	
2-360	2178-2180	de	_	_	_	_	_	_	
2-361	2181-2183	la	Noelle[33]	One-Way	include	*	*	2-333[0_33]	
2-362	2184-2189	manor	Noelle[33]	_	_	_	_	_	
2-363	2190-2192	La	_	_	_	_	_	_	
2-364	2193-2198	torre	_	_	_	_	_	_	
2-365	2199-2201	de	_	_	_	_	_	_	
2-366	2202-2204	la	_	_	_	_	_	_	
2-367	2205-2212	capital	_	_	_	_	_	_	
2-368	2213-2219	estaba	_	_	_	_	_	_	
2-369	2220-2225	llena	_	_	_	_	_	_	
2-370	2225-2226	,	_	_	_	_	_	_	
2-371	2226-2228	no	_	_	_	_	_	_	
2-372	2229-2233	solo	_	_	_	_	_	_	
2-373	2234-2236	de	_	_	_	_	_	_	
2-374	2237-2240	los	jóvenes[34]	_	_	_	_	_	
2-375	2241-2248	jóvenes	jóvenes[34]	_	_	_	_	_	
2-376	2248-2249	,	_	_	_	_	_	_	
2-377	2250-2254	sino	_	_	_	_	_	_	
2-378	2255-2262	también	_	_	_	_	_	_	
2-379	2263-2265	de	_	_	_	_	_	_	
2-380	2266-2269	sus	familias[35]|jóvenes[36]	Two-Way	*	*	familiar	2-380[35_36]	
2-381	2270-2280	familiares	familias[35]	_	_	_	_	_	
2-382	2280-2281	,	_	_	_	_	_	_	
2-383	2282-2283	y	_	_	_	_	_	_	
2-384	2284-2288	como	_	_	_	_	_	_	
2-385	2289-2293	cada	_	_	_	_	_	_	
2-386	2294-2297	año	_	_	_	_	_	_	
2-387	2298-2300	el	rey\_mago[37]	One-Way	include	*	*	2-414[38_37]	
2-388	2301-2304	rey	rey\_mago[37]	_	_	_	_	_	
