#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ellis odiaba cuando le tocaba vigilar el refugio por la noche, mientras sus tres compañeros dormían.
5-8	614-621	parecía	_	_	_	_	_	_	
5-9	622-625	que	_	_	_	_	_	_	
5-10	626-635	estuviera	_	_	_	_	_	_	
5-11	636-637	a	_	_	_	_	_	_	
5-12	638-640	la	_	_	_	_	_	_	
5-13	641-647	acecha	_	_	_	_	_	_	
5-14	648-650	de	_	_	_	_	_	_	
5-15	651-655	algo	_	_	_	_	_	_	
5-16	655-656	,	_	_	_	_	_	_	
5-17	657-664	incluso	_	_	_	_	_	_	
5-18	665-671	cuando	_	_	_	_	_	_	
5-19	672-678	dormía	_	_	_	_	_	_	
5-20	678-679	.	_	_	_	_	_	_	

#Text=Los tres tenían sus armas en las manos, sosteniéndolas con fuerza, a la espera de la próxima gran tragedia.
6-1	680-683	Los	Coach+Rochelle+Nick[3]	_	_	_	_	_	
6-2	684-688	tres	Coach+Rochelle+Nick[3]	_	_	_	_	_	
6-3	689-695	tenían	_	_	_	_	_	_	
6-4	696-699	sus	Coach+Rochelle+Nick	_	_	_	_	_	
6-5	700-705	armas	_	_	_	_	_	_	
6-6	706-708	en	_	_	_	_	_	_	
6-7	709-712	las	_	_	_	_	_	_	
6-8	713-718	manos	_	_	_	_	_	_	
6-9	718-719	,	_	_	_	_	_	_	
6-10	720-734	sosteniéndolas	_	_	_	_	_	_	
6-11	735-738	con	_	_	_	_	_	_	
6-12	739-745	fuerza	_	_	_	_	_	_	
6-13	745-746	,	_	_	_	_	_	_	
6-14	747-748	a	_	_	_	_	_	_	
6-15	749-751	la	_	_	_	_	_	_	
6-16	752-758	espera	_	_	_	_	_	_	
6-17	759-761	de	_	_	_	_	_	_	
6-18	762-764	la	_	_	_	_	_	_	
6-19	765-772	próxima	_	_	_	_	_	_	
6-20	773-777	gran	_	_	_	_	_	_	
6-21	778-786	tragedia	_	_	_	_	_	_	
6-22	786-787	.	_	_	_	_	_	_	

#Text=La mirada de Ellis iba de sus compañeros hasta las heridas de su cuerpo, olvidando ya cómo era su piel sin magulladuras y cicatrices constantes.
7-1	788-790	La	_	_	_	_	_	_	
7-2	791-797	mirada	_	_	_	_	_	_	
7-3	798-800	de	_	_	_	_	_	_	
7-4	801-806	Ellis	Ellis	_	_	_	_	_	
7-5	807-810	iba	_	_	_	_	_	_	
7-6	811-813	de	_	_	_	_	_	_	
7-7	814-817	sus	Coach+Rochelle+Nick	_	_	_	_	_	
7-8	818-828	compañeros	_	_	_	_	_	_	
7-9	829-834	hasta	_	_	_	_	_	_	
7-10	835-838	las	_	_	_	_	_	_	
7-11	839-846	heridas	_	_	_	_	_	_	
7-12	847-849	de	_	_	_	_	_	_	
7-13	850-852	su	Ellis	_	_	_	_	_	
7-14	853-859	cuerpo	_	_	_	_	_	_	
7-15	859-860	,	_	_	_	_	_	_	
7-16	861-870	olvidando	_	_	_	_	_	_	
7-17	871-873	ya	_	_	_	_	_	_	
7-18	874-878	cómo	_	_	_	_	_	_	
7-19	879-882	era	_	_	_	_	_	_	
7-20	883-885	su	Ellis	_	_	_	_	_	
7-21	886-890	piel	_	_	_	_	_	_	
7-22	891-894	sin	_	_	_	_	_	_	
7-23	895-907	magulladuras	_	_	_	_	_	_	
7-24	908-909	y	_	_	_	_	_	_	
7-25	910-920	cicatrices	_	_	_	_	_	_	
7-26	921-931	constantes	_	_	_	_	_	_	
7-27	931-932	.	_	_	_	_	_	_	

#Text=Olvidando la sensación de un desayuno  caliente por la mañana, las caricias de su madre y sus sueños.
8-1	933-942	Olvidando	_	_	_	_	_	_	
8-2	943-945	la	_	_	_	_	_	_	
8-3	946-955	sensación	_	_	_	_	_	_	
8-4	956-958	de	_	_	_	_	_	_	
8-5	959-961	un	_	_	_	_	_	_	
8-6	962-970	desayuno	_	_	_	_	_	_	
8-7	972-980	caliente	_	_	_	_	_	_	
8-8	981-984	por	_	_	_	_	_	_	
8-9	985-987	la	_	_	_	_	_	_	
8-10	988-994	mañana	_	_	_	_	_	_	
8-11	994-995	,	_	_	_	_	_	_	
8-12	996-999	las	_	_	_	_	_	_	
8-13	1000-1008	caricias	_	_	_	_	_	_	
8-14	1009-1011	de	_	_	_	_	_	_	
8-15	1012-1014	su	Ellis	_	_	_	_	_	
8-16	1015-1020	madre	_	_	_	_	_	_	
8-17	1021-1022	y	_	_	_	_	_	_	
8-18	1023-1026	sus	Ellis	_	_	_	_	_	
8-19	1027-1033	sueños	_	_	_	_	_	_	
8-20	1033-1034	.	_	_	_	_	_	_	

#Text=Parecía que el virus había brotado hacía décadas, aunque sólo había sido hacía dos años.
9-1	1035-1042	Parecía	_	_	_	_	_	_	
9-2	1043-1046	que	_	_	_	_	_	_	
9-3	1047-1049	el	_	_	_	_	_	_	
9-4	1050-1055	virus	_	_	_	_	_	_	
9-5	1056-1061	había	_	_	_	_	_	_	
9-6	1062-1069	brotado	_	_	_	_	_	_	
9-7	1070-1075	hacía	_	_	_	_	_	_	
9-8	1076-1083	décadas	_	_	_	_	_	_	
9-9	1083-1084	,	_	_	_	_	_	_	
9-10	1085-1091	aunque	_	_	_	_	_	_	
9-11	1092-1096	sólo	_	_	_	_	_	_	
9-12	1097-1102	había	_	_	_	_	_	_	
9-13	1103-1107	sido	_	_	_	_	_	_	
9-14	1108-1113	hacía	_	_	_	_	_	_	
9-15	1114-1117	dos	_	_	_	_	_	_	
9-16	1118-1122	años	_	_	_	_	_	_	
9-17	1122-1123	.	_	_	_	_	_	_	

#Text=Ellis sentía que conocía a sus compañeros desde siempre, que dormir en el suelo era un hábito de niño, que  asesinar gente enferma era su profesión.
10-1	1124-1129	Ellis	Ellis	_	_	_	_	_	
10-2	1130-1136	sentía	_	_	_	_	_	_	
10-3	1137-1140	que	_	_	_	_	_	_	
10-4	1141-1148	conocía	_	_	_	_	_	_	
10-5	1149-1150	a	_	_	_	_	_	_	
10-6	1151-1154	sus	Coach+Rochelle+Nick[4]|Ellis[5]	_	_	_	_	_	
10-7	1155-1165	compañeros	Coach+Rochelle+Nick[4]	_	_	_	_	_	
10-8	1166-1171	desde	_	_	_	_	_	_	
10-9	1172-1179	siempre	_	_	_	_	_	_	
10-10	1179-1180	,	_	_	_	_	_	_	
10-11	1181-1184	que	_	_	_	_	_	_	
10-12	1185-1191	dormir	_	_	_	_	_	_	
10-13	1192-1194	en	_	_	_	_	_	_	
10-14	1195-1197	el	_	_	_	_	_	_	
10-15	1198-1203	suelo	_	_	_	_	_	_	
10-16	1204-1207	era	_	_	_	_	_	_	
10-17	1208-1210	un	_	_	_	_	_	_	
10-18	1211-1217	hábito	_	_	_	_	_	_	
10-19	1218-1220	de	_	_	_	_	_	_	
10-20	1221-1225	niño	_	_	_	_	_	_	
10-21	1225-1226	,	_	_	_	_	_	_	
10-22	1227-1230	que	_	_	_	_	_	_	
10-23	1232-1240	asesinar	_	_	_	_	_	_	
10-24	1241-1246	gente	_	_	_	_	_	_	
10-25	1247-1254	enferma	_	_	_	_	_	_	
10-26	1255-1258	era	_	_	_	_	_	_	
10-27	1259-1261	su	Ellis	_	_	_	_	_	
10-28	1262-1271	profesión	_	_	_	_	_	_	
10-29	1271-1272	.	_	_	_	_	_	_	

#Text=Él intentaba aferrarse a los recuerdos de su “vida anterior”, se esforzaba por recordar, pero cuando sientes que te están matando a golpes todos los días, es fácil olvidar que alguna vez tu problema más grande fue desaprobar una materia.
11-1	1273-1275	Él	Ellis	_	_	_	_	_	
11-2	1276-1285	intentaba	_	_	_	_	_	_	
11-3	1286-1295	aferrarse	_	_	_	_	_	_	
11-4	1296-1297	a	_	_	_	_	_	_	
11-5	1298-1301	los	_	_	_	_	_	_	
11-6	1302-1311	recuerdos	_	_	_	_	_	_	
11-7	1312-1314	de	_	_	_	_	_	_	
11-8	1315-1317	su	Ellis	_	_	_	_	_	
11-9	1318-1319	“	_	_	_	_	_	_	
11-10	1319-1323	vida	_	_	_	_	_	_	
11-11	1324-1332	anterior	_	_	_	_	_	_	
11-12	1332-1333	”	_	_	_	_	_	_	
11-13	1333-1334	,	_	_	_	_	_	_	
11-14	1335-1337	se	_	_	_	_	_	_	
11-15	1338-1347	esforzaba	_	_	_	_	_	_	
11-16	1348-1351	por	_	_	_	_	_	_	
11-17	1352-1360	recordar	_	_	_	_	_	_	
11-18	1360-1361	,	_	_	_	_	_	_	
11-19	1362-1366	pero	_	_	_	_	_	_	
11-20	1367-1373	cuando	_	_	_	_	_	_	
11-21	1374-1381	sientes	_	_	_	_	_	_	
11-22	1382-1385	que	_	_	_	_	_	_	
11-23	1386-1388	te	_	_	_	_	_	_	
11-24	1389-1394	están	_	_	_	_	_	_	
11-25	1395-1402	matando	_	_	_	_	_	_	
11-26	1403-1404	a	_	_	_	_	_	_	
11-27	1405-1411	golpes	_	_	_	_	_	_	
11-28	1412-1417	todos	_	_	_	_	_	_	
11-29	1418-1421	los	_	_	_	_	_	_	
11-30	1422-1426	días	_	_	_	_	_	_	
11-31	1426-1427	,	_	_	_	_	_	_	
11-32	1428-1430	es	_	_	_	_	_	_	
11-33	1431-1436	fácil	_	_	_	_	_	_	
11-34	1437-1444	olvidar	_	_	_	_	_	_	
11-35	1445-1448	que	_	_	_	_	_	_	
11-36	1449-1455	alguna	_	_	_	_	_	_	
11-37	1456-1459	vez	_	_	_	_	_	_	
11-38	1460-1462	tu	_	_	_	_	_	_	
11-39	1463-1471	problema	_	_	_	_	_	_	
11-40	1472-1475	más	_	_	_	_	_	_	
11-41	1476-1482	grande	_	_	_	_	_	_	
11-42	1483-1486	fue	_	_	_	_	_	_	
11-43	1487-1497	desaprobar	_	_	_	_	_	_	
11-44	1498-1501	una	_	_	_	_	_	_	
11-45	1502-1509	materia	_	_	_	_	_	_	
11-46	1509-1510	.	_	_	_	_	_	_	

#Text=Ellis odiaba cuando le tocaba vigilar el refugio por la noche, porque recordaba a su madre, a sus amigos, sus anhelos y esperanzas.
12-1	1511-1516	Ellis	Ellis	_	_	_	_	_	
12-2	1517-1523	odiaba	_	_	_	_	_	_	
12-3	1524-1530	cuando	_	_	_	_	_	_	
12-4	1531-1533	le	Ellis	_	_	_	_	_	
12-5	1534-1540	tocaba	_	_	_	_	_	_	
12-6	1541-1548	vigilar	_	_	_	_	_	_	
12-7	1549-1551	el	_	_	_	_	_	_	
12-8	1552-1559	refugio	_	_	_	_	_	_	
12-9	1560-1563	por	_	_	_	_	_	_	
12-10	1564-1566	la	_	_	_	_	_	_	
12-11	1567-1572	noche	_	_	_	_	_	_	
12-12	1572-1573	,	_	_	_	_	_	_	
12-13	1574-1580	porque	_	_	_	_	_	_	
12-14	1581-1590	recordaba	_	_	_	_	_	_	
12-15	1591-1592	a	_	_	_	_	_	_	
12-16	1593-1595	su	madre\_Ellis[6]|Ellis[7]	One-Way|One-Way	*|*	*|*	son|mother	12-16[7_6]|12-16[6_7]	
12-17	1596-1601	madre	madre\_Ellis[6]	_	_	_	_	_	
12-18	1601-1602	,	_	_	_	_	_	_	
12-19	1603-1604	a	_	_	_	_	_	_	
12-20	1605-1608	sus	amigos\_Ellis[8]|Ellis[9]	Two-Way	*	*	friends	12-20[9_8]	
12-21	1609-1615	amigos	amigos\_Ellis[8]	_	_	_	_	_	
12-22	1615-1616	,	_	_	_	_	_	_	
12-23	1617-1620	sus	Ellis	_	_	_	_	_	
12-24	1621-1628	anhelos	_	_	_	_	_	_	
12-25	1629-1630	y	_	_	_	_	_	_	
12-26	1631-1641	esperanzas	_	_	_	_	_	_	
12-27	1641-1642	.	_	_	_	_	_	_	

#Text=Todo eso ya no servía.
13-1	1643-1647	Todo	_	_	_	_	_	_	
13-2	1648-1651	eso	_	_	_	_	_	_	
13-3	1652-1654	ya	_	_	_	_	_	_	
13-4	1655-1657	no	_	_	_	_	_	_	
13-5	1658-1664	servía	_	_	_	_	_	_	
13-6	1664-1665	.	_	_	_	_	_	_	

#Text=Lo único que le quedaba era un nudo constante en el pecho y manos eternamente manchadas con sangre.
14-1	1666-1668	Lo	_	_	_	_	_	_	
14-2	1669-1674	único	_	_	_	_	_	_	
14-3	1675-1678	que	_	_	_	_	_	_	
14-4	1679-1681	le	Ellis	_	_	_	_	_	
14-5	1682-1689	quedaba	_	_	_	_	_	_	
14-6	1690-1693	era	_	_	_	_	_	_	
14-7	1694-1696	un	_	_	_	_	_	_	
14-8	1697-1701	nudo	_	_	_	_	_	_	
14-9	1702-1711	constante	_	_	_	_	_	_	
14-10	1712-1714	en	_	_	_	_	_	_	
14-11	1715-1717	el	_	_	_	_	_	_	
14-12	1718-1723	pecho	_	_	_	_	_	_	
14-13	1724-1725	y	_	_	_	_	_	_	
14-14	1726-1731	manos	_	_	_	_	_	_	
14-15	1732-1743	eternamente	_	_	_	_	_	_	
14-16	1744-1753	manchadas	_	_	_	_	_	_	
14-17	1754-1757	con	_	_	_	_	_	_	
14-18	1758-1764	sangre	_	_	_	_	_	_	
14-19	1764-1765	.	_	_	_	_	_	_	

#Text=Cerró los ojos por unos segundos, sólo para descansar la vista, estaba confiado de que no se quedaría dormido.
15-1	1766-1771	Cerró	_	_	_	_	_	_	
15-1.1	1771-1771		Ellis	_	_	_	_	_	
15-2	1772-1775	los	_	_	_	_	_	_	
15-3	1776-1780	ojos	_	_	_	_	_	_	
15-4	1781-1784	por	_	_	_	_	_	_	
15-5	1785-1789	unos	_	_	_	_	_	_	
15-6	1790-1798	segundos	_	_	_	_	_	_	
15-7	1798-1799	,	_	_	_	_	_	_	
15-8	1800-1804	sólo	_	_	_	_	_	_	
15-9	1805-1809	para	_	_	_	_	_	_	
15-10	1810-1819	descansar	_	_	_	_	_	_	
15-11	1820-1822	la	_	_	_	_	_	_	
15-12	1823-1828	vista	_	_	_	_	_	_	
15-13	1828-1829	,	_	_	_	_	_	_	
15-14	1830-1836	estaba	_	_	_	_	_	_	
15-15	1837-1845	confiado	_	_	_	_	_	_	
15-16	1846-1848	de	_	_	_	_	_	_	
15-17	1849-1852	que	_	_	_	_	_	_	
15-18	1853-1855	no	_	_	_	_	_	_	
15-19	1856-1858	se	_	_	_	_	_	_	
15-20	1859-1867	quedaría	_	_	_	_	_	_	
15-21	1868-1875	dormido	_	_	_	_	_	_	
15-22	1875-1876	.	_	_	_	_	_	_	

#Text=Había aprendido a no dormirse en su turno de vigilia de la peor manera.
16-1	1877-1882	Había	_	_	_	_	_	_	
16-2	1883-1892	aprendido	_	_	_	_	_	_	
16-2.1	1892-1892		Ellis	_	_	_	_	_	
16-3	1893-1894	a	_	_	_	_	_	_	
16-4	1895-1897	no	_	_	_	_	_	_	
16-5	1898-1906	dormirse	_	_	_	_	_	_	
16-6	1907-1909	en	_	_	_	_	_	_	
16-7	1910-1912	su	Ellis	_	_	_	_	_	
16-8	1913-1918	turno	_	_	_	_	_	_	
16-9	1919-1921	de	_	_	_	_	_	_	
16-10	1922-1929	vigilia	_	_	_	_	_	_	
16-11	1930-1932	de	_	_	_	_	_	_	
16-12	1933-1935	la	_	_	_	_	_	_	
16-13	1936-1940	peor	_	_	_	_	_	_	
16-14	1941-1947	manera	_	_	_	_	_	_	
16-15	1947-1948	.	_	_	_	_	_	_	

#Text=Su mirada fue rápidamente hasta los desgastados sofás de la sala cuando oyó un crujido proveniente de esa dirección.
17-1	1949-1951	Su	Ellis	_	_	_	_	_	
17-2	1952-1958	mirada	_	_	_	_	_	_	
17-3	1959-1962	fue	_	_	_	_	_	_	
17-4	1963-1974	rápidamente	_	_	_	_	_	_	
17-5	1975-1980	hasta	_	_	_	_	_	_	
17-6	1981-1984	los	_	_	_	_	_	_	
17-7	1985-1996	desgastados	_	_	_	_	_	_	
17-8	1997-2002	sofás	_	_	_	_	_	_	
17-9	2003-2005	de	_	_	_	_	_	_	
17-10	2006-2008	la	_	_	_	_	_	_	
17-11	2009-2013	sala	_	_	_	_	_	_	
17-12	2014-2020	cuando	_	_	_	_	_	_	
17-13	2021-2024	oyó	_	_	_	_	_	_	
17-14	2025-2027	un	_	_	_	_	_	_	
17-15	2028-2035	crujido	_	_	_	_	_	_	
17-16	2036-2047	proveniente	_	_	_	_	_	_	
17-17	2048-2050	de	_	_	_	_	_	_	
17-18	2051-2054	esa	_	_	_	_	_	_	
17-19	2055-2064	dirección	_	_	_	_	_	_	
17-20	2064-2065	.	_	_	_	_	_	_	

#Text=Los ojos grises de Nick encontraron los suyos y una pequeña sonrisa en el rostro del hombre mayor relajó a Ellis.
18-1	2066-2069	Los	_	_	_	_	_	_	
18-2	2070-2074	ojos	_	_	_	_	_	_	
18-3	2075-2081	grises	_	_	_	_	_	_	
18-4	2082-2084	de	_	_	_	_	_	_	
18-5	2085-2089	Nick	Nick	_	_	_	_	_	
18-6	2090-2101	encontraron	_	_	_	_	_	_	
18-7	2102-2105	los	_	_	_	_	_	_	
18-8	2106-2111	suyos	Ellis	_	_	_	_	_	
18-9	2112-2113	y	_	_	_	_	_	_	
18-10	2114-2117	una	_	_	_	_	_	_	
18-11	2118-2125	pequeña	_	_	_	_	_	_	
18-12	2126-2133	sonrisa	_	_	_	_	_	_	
18-13	2134-2136	en	_	_	_	_	_	_	
18-14	2137-2139	el	_	_	_	_	_	_	
18-15	2140-2146	rostro	_	_	_	_	_	_	
18-16	2147-2150	del	Nick[10]	_	_	_	_	_	
18-17	2151-2157	hombre	Nick[10]	_	_	_	_	_	
18-18	2158-2163	mayor	Nick[10]	_	_	_	_	_	
18-19	2164-2170	relajó	_	_	_	_	_	_	
18-20	2171-2172	a	_	_	_	_	_	_	
18-21	2173-2178	Ellis	Ellis	_	_	_	_	_	
18-22	2178-2179	.	_	_	_	_	_	_	

#Text=El conman se paró lenta y pesadamente siendo el foco de atención del menor, y se sentó a su lado.
#Text=-\t ¿No puedes dormir?
19-1	2180-2182	El	Nick[11]	_	_	_	_	_	
19-2	2183-2189	conman	Nick[11]	_	_	_	_	_	
19-3	2190-2192	se	_	_	_	_	_	_	
19-4	2193-2197	paró	_	_	_	_	_	_	
19-5	2198-2203	lenta	_	_	_	_	_	_	
19-6	2204-2205	y	_	_	_	_	_	_	
19-7	2206-2217	pesadamente	_	_	_	_	_	_	
19-8	2218-2224	siendo	_	_	_	_	_	_	
19-9	2225-2227	el	_	_	_	_	_	_	
19-10	2228-2232	foco	_	_	_	_	_	_	
19-11	2233-2235	de	_	_	_	_	_	_	
19-12	2236-2244	atención	_	_	_	_	_	_	
19-13	2245-2248	del	Ellis[12]	_	_	_	_	_	
19-14	2249-2254	menor	Ellis[12]	_	_	_	_	_	
19-15	2254-2255	,	_	_	_	_	_	_	
19-16	2256-2257	y	_	_	_	_	_	_	
19-17	2258-2260	se	_	_	_	_	_	_	
19-18	2261-2266	sentó	_	_	_	_	_	_	
19-19	2267-2268	a	_	_	_	_	_	_	
19-20	2269-2271	su	Ellis	_	_	_	_	_	
19-21	2272-2276	lado	_	_	_	_	_	_	
19-22	2276-2277	.	_	_	_	_	_	_	
19-23	2278-2279	-	_	_	_	_	_	_	
19-24	2281-2282	¿	_	_	_	_	_	_	
19-25	2282-2284	No	_	_	_	_	_	_	
19-26	2285-2291	puedes	_	_	_	_	_	_	
19-26.1	2291-2291		Ellis	_	_	_	_	_	
19-27	2292-2298	dormir	_	_	_	_	_	_	
19-28	2298-2299	?	_	_	_	_	_	_	

#Text=– Preguntó Ellis observando cómo su compañero, su amigo, se frotaba los ojos con la manga de su chaqueta.
#Text=-\tNo, gracias a ese zombie de mierda que está junto a la ventana. – Ellis desvió la mirada un segundo al oír la palabra “zombie”, la misma que él utilizaba constantemente hacía dos años, cuando la infección había brotado, cuando no tenía idea de que algún día perdería la cuenta de las personas que había matado.
#Text=-\tAl menos ellos dos parecen descansar bien, por ahora. – Comentó Ellis mirando a sus compañeros.
#Text=-\t  Al menos. – Contestó Nick con un suspiro.
20-1	2300-2301	–	_	_	_	_	_	_	
20-2	2302-2310	Preguntó	_	_	_	_	_	_	
20-3	2311-2316	Ellis	Ellis	_	_	_	_	_	
20-4	2317-2327	observando	_	_	_	_	_	_	
20-5	2328-2332	cómo	_	_	_	_	_	_	
20-6	2333-2335	su	Nick[13]|Ellis[14]	_	_	_	_	_	
20-7	2336-2345	compañero	Nick[13]	_	_	_	_	_	
20-8	2345-2346	,	_	_	_	_	_	_	
20-9	2347-2349	su	Nick[15]|Ellis[16]	Two-Way	*	*	friends	20-9[16_15]	
20-10	2350-2355	amigo	Nick[15]	_	_	_	_	_	
20-11	2355-2356	,	_	_	_	_	_	_	
20-12	2357-2359	se	Nick	_	_	_	_	_	
20-13	2360-2367	frotaba	_	_	_	_	_	_	
20-14	2368-2371	los	_	_	_	_	_	_	
20-15	2372-2376	ojos	_	_	_	_	_	_	
20-16	2377-2380	con	_	_	_	_	_	_	
