#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Para Kamal, esta era la octava vez que escuchaba el chillido-gruñido de conejillo asustado de Boris dentro de su aburrido trabajo.
2-17	223-224	a	_	_	_	_	_	_	_	_	
2-18	225-237	experimentar	_	_	_	_	_	_	_	_	
2-19	237-238	.	_	_	_	_	_	_	_	_	

#Text=Desde que empezó a trabajar con el doctor, aquellos sonidos aterradoramente similares a los de un animal salvaje siendo perseguido por horas eran algo de todos los días, o cada dos horas, si era un día particularmente malo para ambos.
3-1	239-244	Desde	_	_	_	_	_	_	_	_	
3-2	245-248	que	_	_	_	_	_	_	_	_	
3-3	249-255	empezó	_	_	_	_	_	_	_	_	
3-3.1	255-255		Kamal	_	_	One-Way	include	*	*	3-43	
3-4	256-257	a	_	_	_	_	_	_	_	_	
3-5	258-266	trabajar	_	_	_	_	_	_	_	_	
3-6	267-270	con	_	_	_	_	_	_	_	_	
3-7	271-273	el	Boris[1]	_	_	One-Way|One-Way	*|include	*|*	employee|*	3-3.1[0_1]|3-43[0_1]	
3-8	274-280	doctor	Boris[1]	_	_	_	_	_	_	_	
3-9	280-281	,	_	_	_	_	_	_	_	_	
3-10	282-290	aquellos	_	_	_	_	_	_	_	_	
3-11	291-298	sonidos	_	_	_	_	_	_	_	_	
3-12	299-314	aterradoramente	_	_	_	_	_	_	_	_	
3-13	315-324	similares	_	_	_	_	_	_	_	_	
3-14	325-326	a	_	_	_	_	_	_	_	_	
3-15	327-330	los	_	_	_	_	_	_	_	_	
3-16	331-333	de	_	_	_	_	_	_	_	_	
3-17	334-336	un	_	_	_	_	_	_	_	_	
3-18	337-343	animal	_	_	_	_	_	_	_	_	
3-19	344-351	salvaje	_	_	_	_	_	_	_	_	
3-20	352-358	siendo	_	_	_	_	_	_	_	_	
3-21	359-369	perseguido	_	_	_	_	_	_	_	_	
3-22	370-373	por	_	_	_	_	_	_	_	_	
3-23	374-379	horas	_	_	_	_	_	_	_	_	
3-24	380-384	eran	_	_	_	_	_	_	_	_	
3-25	385-389	algo	_	_	_	_	_	_	_	_	
3-26	390-392	de	_	_	_	_	_	_	_	_	
3-27	393-398	todos	_	_	_	_	_	_	_	_	
3-28	399-402	los	_	_	_	_	_	_	_	_	
3-29	403-407	días	_	_	_	_	_	_	_	_	
3-30	407-408	,	_	_	_	_	_	_	_	_	
3-31	409-410	o	_	_	_	_	_	_	_	_	
3-32	411-415	cada	_	_	_	_	_	_	_	_	
3-33	416-419	dos	_	_	_	_	_	_	_	_	
3-34	420-425	horas	_	_	_	_	_	_	_	_	
3-35	425-426	,	_	_	_	_	_	_	_	_	
3-36	427-429	si	_	_	_	_	_	_	_	_	
3-37	430-433	era	_	_	_	_	_	_	_	_	
3-38	434-436	un	_	_	_	_	_	_	_	_	
3-39	437-440	día	_	_	_	_	_	_	_	_	
3-40	441-456	particularmente	_	_	_	_	_	_	_	_	
3-41	457-461	malo	_	_	_	_	_	_	_	_	
3-42	462-466	para	_	_	_	_	_	_	_	_	
3-43	467-472	ambos	Boris+Kamal	_	_	_	_	_	_	_	
3-44	472-473	.	_	_	_	_	_	_	_	_	

#Text=No era parte de su profesión decir que el dentista fuera alguien estresado y que le disgustara su trabajo de removedor dental, aunque fuera evidente, pero aun así lograba sacarlo completamente de sus cabales cuando asustaba a sus clientes con estos “quejidos” humanos.
4-1	474-476	No	_	_	_	_	_	_	_	_	
4-2	477-480	era	_	_	_	_	_	_	_	_	
4-3	481-486	parte	_	_	_	_	_	_	_	_	
4-4	487-489	de	_	_	_	_	_	_	_	_	
4-5	490-492	su	Kamal	_	_	_	_	_	_	_	
4-6	493-502	profesión	_	_	_	_	_	_	_	_	
4-7	503-508	decir	_	_	_	_	_	_	_	_	
4-8	509-512	que	_	_	_	_	_	_	_	_	
4-9	513-515	el	Boris[2]	_	_	_	_	_	_	_	
4-10	516-524	dentista	Boris[2]	_	_	_	_	_	_	_	
4-11	525-530	fuera	_	_	_	_	_	_	_	_	
4-12	531-538	alguien	_	_	_	_	_	_	_	_	
4-13	539-548	estresado	_	_	_	_	_	_	_	_	
4-14	549-550	y	_	_	_	_	_	_	_	_	
4-15	551-554	que	_	_	_	_	_	_	_	_	
4-16	555-557	le	Boris	_	_	_	_	_	_	_	
4-17	558-568	disgustara	_	_	_	_	_	_	_	_	
4-18	569-571	su	Boris	_	_	_	_	_	_	_	
4-19	572-579	trabajo	_	_	_	_	_	_	_	_	
4-20	580-582	de	_	_	_	_	_	_	_	_	
4-21	583-592	removedor	_	_	_	_	_	_	_	_	
4-22	593-599	dental	_	_	_	_	_	_	_	_	
4-23	599-600	,	_	_	_	_	_	_	_	_	
4-24	601-607	aunque	_	_	_	_	_	_	_	_	
4-25	608-613	fuera	_	_	_	_	_	_	_	_	
4-26	614-622	evidente	_	_	_	_	_	_	_	_	
4-27	622-623	,	_	_	_	_	_	_	_	_	
4-28	624-628	pero	_	_	_	_	_	_	_	_	
4-29	629-632	aun	_	_	_	_	_	_	_	_	
4-30	633-636	así	_	_	_	_	_	_	_	_	
4-31	637-644	lograba	_	_	_	_	_	_	_	_	
4-31.1	644-644		Boris	_	_	_	_	_	_	_	
4-32	645-652	sacarlo	_	_	_	_	_	_	_	_	
4-32.1	652-652		Kamal	_	_	_	_	_	_	_	
4-33	653-666	completamente	_	_	_	_	_	_	_	_	
4-34	667-669	de	_	_	_	_	_	_	_	_	
4-35	670-673	sus	Kamal	_	_	_	_	_	_	_	
4-36	674-681	cabales	_	_	_	_	_	_	_	_	
4-37	682-688	cuando	_	_	_	_	_	_	_	_	
4-38	689-697	asustaba	_	_	_	_	_	_	_	_	
4-39	698-699	a	_	_	_	_	_	_	_	_	
4-40	700-703	sus	Boris	_	_	_	_	_	_	_	
4-41	704-712	clientes	_	_	_	_	_	_	_	_	
4-42	713-716	con	_	_	_	_	_	_	_	_	
4-43	717-722	estos	_	_	_	_	_	_	_	_	
4-44	723-724	“	_	_	_	_	_	_	_	_	
4-45	724-732	quejidos	_	_	_	_	_	_	_	_	
4-46	732-733	”	_	_	_	_	_	_	_	_	
4-47	734-741	humanos	_	_	_	_	_	_	_	_	
4-48	741-742	.	_	_	_	_	_	_	_	_	

#Text=Respiro pesadamente, pasando su morena mano sobre su cabeza en busca de limpiar las residuales gotas de sudor, y se dirigió a la oficina del pelirrojo a un paso lento, titubeante como todo su ser.
5-1	743-750	Respiro	_	_	_	_	_	_	_	_	
5-1.1	750-750		Kamal	_	_	_	_	_	_	_	
5-2	751-762	pesadamente	_	_	_	_	_	_	_	_	
5-3	762-763	,	_	_	_	_	_	_	_	_	
5-4	764-771	pasando	_	_	_	_	_	_	_	_	
5-5	772-774	su	Kamal	_	_	_	_	_	_	_	
5-6	775-781	morena	_	_	_	_	_	_	_	_	
5-7	782-786	mano	_	_	_	_	_	_	_	_	
5-8	787-792	sobre	_	_	_	_	_	_	_	_	
5-9	793-795	su	Kamal	_	_	_	_	_	_	_	
5-10	796-802	cabeza	_	_	_	_	_	_	_	_	
5-11	803-805	en	_	_	_	_	_	_	_	_	
5-12	806-811	busca	_	_	_	_	_	_	_	_	
5-13	812-814	de	_	_	_	_	_	_	_	_	
5-14	815-822	limpiar	_	_	_	_	_	_	_	_	
5-15	823-826	las	_	_	_	_	_	_	_	_	
5-16	827-837	residuales	_	_	_	_	_	_	_	_	
5-17	838-843	gotas	_	_	_	_	_	_	_	_	
5-18	844-846	de	_	_	_	_	_	_	_	_	
5-19	847-852	sudor	_	_	_	_	_	_	_	_	
5-20	852-853	,	_	_	_	_	_	_	_	_	
5-21	854-855	y	_	_	_	_	_	_	_	_	
5-22	856-858	se	_	_	_	_	_	_	_	_	
5-23	859-866	dirigió	_	_	_	_	_	_	_	_	
5-24	867-868	a	_	_	_	_	_	_	_	_	
5-25	869-871	la	_	_	_	_	_	_	_	_	
5-26	872-879	oficina	_	_	_	_	_	_	_	_	
5-27	880-883	del	Boris[3]	_	_	_	_	_	_	_	
5-28	884-893	pelirrojo	Boris[3]	_	_	_	_	_	_	_	
5-29	894-895	a	_	_	_	_	_	_	_	_	
5-30	896-898	un	_	_	_	_	_	_	_	_	
5-31	899-903	paso	_	_	_	_	_	_	_	_	
5-32	904-909	lento	_	_	_	_	_	_	_	_	
5-33	909-910	,	_	_	_	_	_	_	_	_	
5-34	911-921	titubeante	_	_	_	_	_	_	_	_	
5-35	922-926	como	_	_	_	_	_	_	_	_	
5-36	927-931	todo	_	_	_	_	_	_	_	_	
5-37	932-934	su	Kamal	_	_	_	_	_	_	_	
5-38	935-938	ser	_	_	_	_	_	_	_	_	
5-39	938-939	.	_	_	_	_	_	_	_	_	

#Text=No podía evitar sentirse intimidado por los dos metros con veinticinco centímetros que media el doctor, era la persona más alta que había conocido hasta el momento después de todo, y de solo pensar en como seria estar en su lugar le daba el mismo tipo de vértigo que subirse a una escalera por dos horas.
6-1	940-942	No	_	_	_	_	_	_	_	_	
6-2	943-948	podía	_	_	_	_	_	_	_	_	
6-2.1	948-948		Kamal	_	_	_	_	_	_	_	
6-3	949-955	evitar	_	_	_	_	_	_	_	_	
6-4	956-964	sentirse	_	_	_	_	_	_	_	_	
6-5	965-975	intimidado	_	_	_	_	_	_	_	_	
6-6	976-979	por	_	_	_	_	_	_	_	_	
6-7	980-983	los	_	_	_	_	_	_	_	_	
6-8	984-987	dos	_	_	_	_	_	_	_	_	
6-9	988-994	metros	_	_	_	_	_	_	_	_	
6-10	995-998	con	_	_	_	_	_	_	_	_	
6-11	999-1010	veinticinco	_	_	_	_	_	_	_	_	
6-12	1011-1022	centímetros	_	_	_	_	_	_	_	_	
6-13	1023-1026	que	_	_	_	_	_	_	_	_	
6-14	1027-1032	media	_	_	_	_	_	_	_	_	
6-15	1033-1035	el	Boris[4]	_	_	_	_	_	_	_	
6-16	1036-1042	doctor	Boris[4]	_	_	_	_	_	_	_	
6-17	1042-1043	,	_	_	_	_	_	_	_	_	
6-18	1044-1047	era	_	_	_	_	_	_	_	_	
6-19	1048-1050	la	_	_	_	_	_	_	_	_	
6-20	1051-1058	persona	_	_	_	_	_	_	_	_	
6-21	1059-1062	más	_	_	_	_	_	_	_	_	
6-22	1063-1067	alta	_	_	_	_	_	_	_	_	
6-23	1068-1071	que	_	_	_	_	_	_	_	_	
6-24	1072-1077	había	_	_	_	_	_	_	_	_	
6-25	1078-1086	conocido	_	_	_	_	_	_	_	_	
6-26	1087-1092	hasta	_	_	_	_	_	_	_	_	
6-27	1093-1095	el	_	_	_	_	_	_	_	_	
6-28	1096-1103	momento	_	_	_	_	_	_	_	_	
6-29	1104-1111	después	_	_	_	_	_	_	_	_	
6-30	1112-1114	de	_	_	_	_	_	_	_	_	
6-31	1115-1119	todo	_	_	_	_	_	_	_	_	
6-32	1119-1120	,	_	_	_	_	_	_	_	_	
6-33	1121-1122	y	_	_	_	_	_	_	_	_	
6-34	1123-1125	de	_	_	_	_	_	_	_	_	
6-35	1126-1130	solo	_	_	_	_	_	_	_	_	
6-36	1131-1137	pensar	_	_	_	_	_	_	_	_	
6-37	1138-1140	en	_	_	_	_	_	_	_	_	
6-38	1141-1145	como	_	_	_	_	_	_	_	_	
6-39	1146-1151	seria	_	_	_	_	_	_	_	_	
6-40	1152-1157	estar	_	_	_	_	_	_	_	_	
6-41	1158-1160	en	_	_	_	_	_	_	_	_	
6-42	1161-1163	su	Boris	_	_	_	_	_	_	_	
6-43	1164-1169	lugar	_	_	_	_	_	_	_	_	
6-44	1170-1172	le	_	_	_	_	_	_	_	_	
6-45	1173-1177	daba	_	_	_	_	_	_	_	_	
6-46	1178-1180	el	_	_	_	_	_	_	_	_	
6-47	1181-1186	mismo	_	_	_	_	_	_	_	_	
6-48	1187-1191	tipo	_	_	_	_	_	_	_	_	
6-49	1192-1194	de	_	_	_	_	_	_	_	_	
6-50	1195-1202	vértigo	_	_	_	_	_	_	_	_	
6-51	1203-1206	que	_	_	_	_	_	_	_	_	
6-52	1207-1214	subirse	_	_	_	_	_	_	_	_	
6-53	1215-1216	a	_	_	_	_	_	_	_	_	
6-54	1217-1220	una	_	_	_	_	_	_	_	_	
6-55	1221-1229	escalera	_	_	_	_	_	_	_	_	
6-56	1230-1233	por	_	_	_	_	_	_	_	_	
6-57	1234-1237	dos	_	_	_	_	_	_	_	_	
6-58	1238-1243	horas	_	_	_	_	_	_	_	_	
6-59	1243-1244	.	_	_	_	_	_	_	_	_	

#Text=Escucho un pequeño retumbe, grave y átono en su vocalización, mientras tocaba la puerta con unos delicados
#Text=“toc, toc”,
#Text=siendo igual de extremadamente cordial como siempre.
7-1	1245-1252	Escucho	_	_	_	_	_	_	_	_	
7-1.1	1252-1252		Kamal	_	_	_	_	_	_	_	
7-2	1253-1255	un	_	_	_	_	_	_	_	_	
7-3	1256-1263	pequeño	_	_	_	_	_	_	_	_	
7-4	1264-1271	retumbe	_	_	_	_	_	_	_	_	
7-5	1271-1272	,	_	_	_	_	_	_	_	_	
7-6	1273-1278	grave	_	_	_	_	_	_	_	_	
7-7	1279-1280	y	_	_	_	_	_	_	_	_	
7-8	1281-1286	átono	_	_	_	_	_	_	_	_	
7-9	1287-1289	en	_	_	_	_	_	_	_	_	
7-10	1290-1292	su	Boris	*->1-1	*[1]	_	_	_	_	_	
7-11	1293-1305	vocalización	_	_	_	_	_	_	_	_	
7-12	1305-1306	,	_	_	_	_	_	_	_	_	
7-13	1307-1315	mientras	_	_	_	_	_	_	_	_	
7-14	1316-1322	tocaba	_	_	_	_	_	_	_	_	
7-15	1323-1325	la	_	_	_	_	_	_	_	_	
7-16	1326-1332	puerta	_	_	_	_	_	_	_	_	
7-17	1333-1336	con	_	_	_	_	_	_	_	_	
7-18	1337-1341	unos	_	_	_	_	_	_	_	_	
7-19	1342-1351	delicados	_	_	_	_	_	_	_	_	
7-20	1352-1353	“	_	_	_	_	_	_	_	_	
7-21	1353-1356	toc	_	_	_	_	_	_	_	_	
7-22	1356-1357	,	_	_	_	_	_	_	_	_	
7-23	1358-1361	toc	_	_	_	_	_	_	_	_	
7-24	1361-1362	”	_	_	_	_	_	_	_	_	
7-25	1362-1363	,	_	_	_	_	_	_	_	_	
7-26	1364-1370	siendo	_	_	_	_	_	_	_	_	
7-27	1371-1376	igual	_	_	_	_	_	_	_	_	
7-28	1377-1379	de	_	_	_	_	_	_	_	_	
7-29	1380-1394	extremadamente	_	_	_	_	_	_	_	_	
7-30	1395-1402	cordial	_	_	_	_	_	_	_	_	
7-31	1403-1407	como	_	_	_	_	_	_	_	_	
7-32	1408-1415	siempre	_	_	_	_	_	_	_	_	
7-33	1415-1416	.	_	_	_	_	_	_	_	_	

#Text=No recibió respuesta alguna.
#Text=- ¿Boris –
#Text=“toc”
#Text=- te encuentras bien?
8-1	1417-1419	No	_	_	_	_	_	_	_	_	
8-1.1	1419-1419		Kamal	_	_	_	_	_	_	_	
8-2	1420-1427	recibió	_	_	_	_	_	_	_	_	
8-3	1428-1437	respuesta	_	_	_	_	_	_	_	_	
8-4	1438-1444	alguna	_	_	_	_	_	_	_	_	
8-5	1444-1445	.	_	_	_	_	_	_	_	_	
8-6	1446-1447	-	_	_	_	_	_	_	_	_	
8-7	1448-1449	¿	_	_	_	_	_	_	_	_	
8-8	1449-1454	Boris	Boris	_	_	_	_	_	_	_	
8-9	1455-1456	–	_	_	_	_	_	_	_	_	
8-10	1457-1458	“	_	_	_	_	_	_	_	_	
8-11	1458-1461	toc	_	_	_	_	_	_	_	_	
8-12	1461-1462	”	_	_	_	_	_	_	_	_	
8-13	1463-1464	-	_	_	_	_	_	_	_	_	
8-14	1465-1467	te	Boris	_	_	_	_	_	_	_	
8-15	1468-1478	encuentras	_	_	_	_	_	_	_	_	
8-16	1479-1483	bien	_	_	_	_	_	_	_	_	
8-17	1483-1484	?	_	_	_	_	_	_	_	_	

#Text=– Cuestiono con su cantarina voz, contrastando con los suaves y gruesos zumbidos que salían de
#Text=algo
#Text=dentro de la habitación-oficina del mencionado.
9-1	1485-1486	–	_	_	_	_	_	_	_	_	
9-2	1487-1496	Cuestiono	_	_	_	_	_	_	_	_	
9-2.1	1496-1496		Kamal	_	_	_	_	_	_	_	
9-3	1497-1500	con	_	_	_	_	_	_	_	_	
9-4	1501-1503	su	Kamal	_	_	_	_	_	_	_	
9-5	1504-1513	cantarina	_	_	_	_	_	_	_	_	
9-6	1514-1517	voz	_	_	_	_	_	_	_	_	
9-7	1517-1518	,	_	_	_	_	_	_	_	_	
9-8	1519-1531	contrastando	_	_	_	_	_	_	_	_	
9-9	1532-1535	con	_	_	_	_	_	_	_	_	
9-10	1536-1539	los	_	_	_	_	_	_	_	_	
9-11	1540-1546	suaves	_	_	_	_	_	_	_	_	
9-12	1547-1548	y	_	_	_	_	_	_	_	_	
9-13	1549-1556	gruesos	_	_	_	_	_	_	_	_	
9-14	1557-1565	zumbidos	_	_	_	_	_	_	_	_	
9-15	1566-1569	que	_	_	_	_	_	_	_	_	
9-16	1570-1576	salían	_	_	_	_	_	_	_	_	
9-17	1577-1579	de	_	_	_	_	_	_	_	_	
9-18	1580-1584	algo	_	_	_	_	_	_	_	_	
9-19	1585-1591	dentro	_	_	_	_	_	_	_	_	
9-20	1592-1594	de	_	_	_	_	_	_	_	_	
9-21	1595-1597	la	_	_	_	_	_	_	_	_	
9-22	1598-1616	habitación-oficina	_	_	_	_	_	_	_	_	
9-23	1617-1620	del	_	_	_	_	_	_	_	_	
9-24	1621-1631	mencionado	_	_	_	_	_	_	_	_	
9-25	1631-1632	.	_	_	_	_	_	_	_	_	

#Text=Toco unas pocas veces más, cada vez siendo más rápido y veloz al cortar los silencios con su mano, pero las únicas señales de vida eran los
#Text=“Hmn”
#Text=paroxítonos que llenaban el ambiente. - Boris, ¡V-voy a entrar!
10-1	1633-1637	Toco	_	_	_	_	_	_	_	_	
10-1.1	1637-1637		Kamal	_	_	_	_	_	_	_	
10-2	1638-1642	unas	_	_	_	_	_	_	_	_	
10-3	1643-1648	pocas	_	_	_	_	_	_	_	_	
10-4	1649-1654	veces	_	_	_	_	_	_	_	_	
10-5	1655-1658	más	_	_	_	_	_	_	_	_	
10-6	1658-1659	,	_	_	_	_	_	_	_	_	
10-7	1660-1664	cada	_	_	_	_	_	_	_	_	
10-8	1665-1668	vez	_	_	_	_	_	_	_	_	
10-9	1669-1675	siendo	_	_	_	_	_	_	_	_	
10-10	1676-1679	más	_	_	_	_	_	_	_	_	
10-11	1680-1686	rápido	_	_	_	_	_	_	_	_	
10-12	1687-1688	y	_	_	_	_	_	_	_	_	
10-13	1689-1694	veloz	_	_	_	_	_	_	_	_	
10-14	1695-1697	al	_	_	_	_	_	_	_	_	
10-15	1698-1704	cortar	_	_	_	_	_	_	_	_	
10-16	1705-1708	los	_	_	_	_	_	_	_	_	
10-17	1709-1718	silencios	_	_	_	_	_	_	_	_	
10-18	1719-1722	con	_	_	_	_	_	_	_	_	
10-19	1723-1725	su	Kamal	_	_	_	_	_	_	_	
10-20	1726-1730	mano	_	_	_	_	_	_	_	_	
10-21	1730-1731	,	_	_	_	_	_	_	_	_	
10-22	1732-1736	pero	_	_	_	_	_	_	_	_	
10-23	1737-1740	las	_	_	_	_	_	_	_	_	
10-24	1741-1747	únicas	_	_	_	_	_	_	_	_	
10-25	1748-1755	señales	_	_	_	_	_	_	_	_	
10-26	1756-1758	de	_	_	_	_	_	_	_	_	
10-27	1759-1763	vida	_	_	_	_	_	_	_	_	
10-28	1764-1768	eran	_	_	_	_	_	_	_	_	
10-29	1769-1772	los	_	_	_	_	_	_	_	_	
10-30	1773-1774	“	_	_	_	_	_	_	_	_	
10-31	1774-1777	Hmn	_	_	_	_	_	_	_	_	
10-32	1777-1778	”	_	_	_	_	_	_	_	_	
10-33	1779-1790	paroxítonos	_	_	_	_	_	_	_	_	
10-34	1791-1794	que	_	_	_	_	_	_	_	_	
10-35	1795-1803	llenaban	_	_	_	_	_	_	_	_	
10-36	1804-1806	el	_	_	_	_	_	_	_	_	
10-37	1807-1815	ambiente	_	_	_	_	_	_	_	_	
10-38	1815-1816	.	_	_	_	_	_	_	_	_	
10-39	1817-1818	-	_	_	_	_	_	_	_	_	
10-40	1819-1824	Boris	Boris	_	_	_	_	_	_	_	
10-41	1824-1825	,	_	_	_	_	_	_	_	_	
10-42	1826-1827	¡	_	_	_	_	_	_	_	_	
10-43	1827-1832	V-voy	_	_	_	_	_	_	_	_	
10-43.1	1832-1832		Kamal	_	_	_	_	_	_	_	
10-44	1833-1834	a	_	_	_	_	_	_	_	_	
10-45	1835-1841	entrar	_	_	_	_	_	_	_	_	
10-46	1841-1842	!	_	_	_	_	_	_	_	_	

#Text=– Su tartamudeo ocasional había vuelto, aunque no le importo demasiado mientras forzaba con sus hombros la puerta hecha de maderos rústicos.
11-1	1843-1844	–	_	_	_	_	_	_	_	_	
11-2	1845-1847	Su	Kamal	_	_	_	_	_	_	_	
11-3	1848-1858	tartamudeo	_	_	_	_	_	_	_	_	
11-4	1859-1868	ocasional	_	_	_	_	_	_	_	_	
11-5	1869-1874	había	_	_	_	_	_	_	_	_	
11-6	1875-1881	vuelto	_	_	_	_	_	_	_	_	
11-7	1881-1882	,	_	_	_	_	_	_	_	_	
11-8	1883-1889	aunque	_	_	_	_	_	_	_	_	
11-9	1890-1892	no	_	_	_	_	_	_	_	_	
11-10	1893-1895	le	Kamal	_	_	_	_	_	_	_	
11-11	1896-1903	importo	_	_	_	_	_	_	_	_	
11-12	1904-1913	demasiado	_	_	_	_	_	_	_	_	
11-13	1914-1922	mientras	_	_	_	_	_	_	_	_	
11-14	1923-1930	forzaba	_	_	_	_	_	_	_	_	
11-14.1	1923-1923		Kamal	_	_	_	_	_	_	_	
11-15	1931-1934	con	_	_	_	_	_	_	_	_	
11-16	1935-1938	sus	Kamal	_	_	_	_	_	_	_	
11-17	1939-1946	hombros	_	_	_	_	_	_	_	_	
11-18	1947-1949	la	_	_	_	_	_	_	_	_	
11-19	1950-1956	puerta	_	_	_	_	_	_	_	_	
11-20	1957-1962	hecha	_	_	_	_	_	_	_	_	
11-21	1963-1965	de	_	_	_	_	_	_	_	_	
11-22	1966-1973	maderos	_	_	_	_	_	_	_	_	
11-23	1974-1982	rústicos	_	_	_	_	_	_	_	_	
11-24	1982-1983	.	_	_	_	_	_	_	_	_	

#Text=Uno, dos, tres empujones con todas las fuerzas que tenia bastaron para que crujiera fuertemente, y se abriera en un momento escenográfico dramático, dejando pasar la luz lentamente, revelando los paranoicos secretos ocultos en la oscuridad.
12-1	1984-1987	Uno	_	_	_	_	_	_	_	_	
12-2	1987-1988	,	_	_	_	_	_	_	_	_	
12-3	1989-1992	dos	_	_	_	_	_	_	_	_	
12-4	1992-1993	,	_	_	_	_	_	_	_	_	
12-5	1994-1998	tres	_	_	_	_	_	_	_	_	
12-6	1999-2008	empujones	_	_	_	_	_	_	_	_	
12-7	2009-2012	con	_	_	_	_	_	_	_	_	
12-8	2013-2018	todas	_	_	_	_	_	_	_	_	
12-9	2019-2022	las	_	_	_	_	_	_	_	_	
12-10	2023-2030	fuerzas	_	_	_	_	_	_	_	_	
12-11	2031-2034	que	_	_	_	_	_	_	_	_	
12-12	2035-2040	tenia	_	_	_	_	_	_	_	_	
12-12.1	2040-2040		Kamal	_	_	_	_	_	_	_	
12-13	2041-2049	bastaron	_	_	_	_	_	_	_	_	
12-14	2050-2054	para	_	_	_	_	_	_	_	_	
12-15	2055-2058	que	_	_	_	_	_	_	_	_	
12-16	2059-2067	crujiera	_	_	_	_	_	_	_	_	
12-17	2068-2079	fuertemente	_	_	_	_	_	_	_	_	
12-18	2079-2080	,	_	_	_	_	_	_	_	_	
12-19	2081-2082	y	_	_	_	_	_	_	_	_	
12-20	2083-2085	se	_	_	_	_	_	_	_	_	
12-21	2086-2093	abriera	_	_	_	_	_	_	_	_	
12-22	2094-2096	en	_	_	_	_	_	_	_	_	
12-23	2097-2099	un	_	_	_	_	_	_	_	_	
12-24	2100-2107	momento	_	_	_	_	_	_	_	_	
12-25	2108-2121	escenográfico	_	_	_	_	_	_	_	_	
12-26	2122-2131	dramático	_	_	_	_	_	_	_	_	
12-27	2131-2132	,	_	_	_	_	_	_	_	_	
12-28	2133-2140	dejando	_	_	_	_	_	_	_	_	
12-29	2141-2146	pasar	_	_	_	_	_	_	_	_	
12-30	2147-2149	la	_	_	_	_	_	_	_	_	
12-31	2150-2153	luz	_	_	_	_	_	_	_	_	
12-32	2154-2164	lentamente	_	_	_	_	_	_	_	_	
12-33	2164-2165	,	_	_	_	_	_	_	_	_	
12-34	2166-2175	revelando	_	_	_	_	_	_	_	_	
12-35	2176-2179	los	_	_	_	_	_	_	_	_	
12-36	2180-2190	paranoicos	_	_	_	_	_	_	_	_	
12-37	2191-2199	secretos	_	_	_	_	_	_	_	_	
