#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=... y Dean se pregunta porqué.
8-12	1322-1327	lindo	_	_	_	_	_	_	
8-13	1328-1329	y	_	_	_	_	_	_	
8-14	1330-1334	todo	_	_	_	_	_	_	
8-15	1335-1337	de	_	_	_	_	_	_	
8-16	1338-1345	pequeño	_	_	_	_	_	_	
8-17	1345-1346	,	_	_	_	_	_	_	
8-18	1347-1351	pero	_	_	_	_	_	_	
8-19	1352-1356	vale	_	_	_	_	_	_	
8-20	1357-1360	que	_	_	_	_	_	_	
8-21	1361-1363	lo	_	_	_	_	_	_	
8-22	1364-1367	era	_	_	_	_	_	_	
8-23	1368-1373	desde	_	_	_	_	_	_	
8-24	1374-1382	entonces	_	_	_	_	_	_	
8-25	1382-1383	)	_	_	_	_	_	_	
8-26	1384-1385	e	_	_	_	_	_	_	
8-27	1386-1391	igual	_	_	_	_	_	_	
8-28	1392-1394	te	_	_	_	_	_	_	
8-29	1395-1399	hace	_	_	_	_	_	_	
8-30	1400-1406	sentir	_	_	_	_	_	_	
8-31	1407-1415	culpable	_	_	_	_	_	_	
8-32	1416-1418	si	_	_	_	_	_	_	
8-33	1419-1421	no	_	_	_	_	_	_	
8-34	1422-1429	quieres	_	_	_	_	_	_	
8-35	1430-1435	dejar	_	_	_	_	_	_	
8-36	1436-1439	que	_	_	_	_	_	_	
8-37	1440-1442	se	_	_	_	_	_	_	
8-38	1443-1448	salga	_	_	_	_	_	_	
8-38.1	1448-1448		Sam	_	_	_	_	_	
8-39	1449-1452	con	_	_	_	_	_	_	
8-40	1453-1455	la	_	_	_	_	_	_	
8-41	1456-1460	suya	Sam	Two-Way	*	*	friends	10-2	
8-42	1460-1461	?	_	_	_	_	_	_	
8-43	1461-1462	.	_	_	_	_	_	_	
8-44	1462-1463	.	_	_	_	_	_	_	
8-45	1463-1464	.	_	_	_	_	_	_	

#Text=Poder Winchester, no muy era, la verdad.
9-1	1465-1470	Poder	_	_	_	_	_	_	
9-2	1471-1481	Winchester	Winchester\_family	_	_	_	_	_	
9-3	1481-1482	,	_	_	_	_	_	_	
9-4	1483-1485	no	_	_	_	_	_	_	
9-5	1486-1489	muy	_	_	_	_	_	_	
9-6	1490-1493	era	_	_	_	_	_	_	
9-7	1493-1494	,	_	_	_	_	_	_	
9-8	1495-1497	la	_	_	_	_	_	_	
9-9	1498-1504	verdad	_	_	_	_	_	_	
9-10	1504-1505	.	_	_	_	_	_	_	

#Text=Hasta Bobby lo mencionó cuando eran pequeños, que Sammy tenía como un poder más allá de los que John o él mismo sabían o habían aprendido.
10-1	1506-1511	Hasta	_	_	_	_	_	_	
10-2	1512-1517	Bobby	Bobby	_	_	_	_	_	
10-3	1518-1520	lo	_	_	_	_	_	_	
10-4	1521-1529	mencionó	_	_	_	_	_	_	
10-5	1530-1536	cuando	_	_	_	_	_	_	
10-6	1537-1541	eran	_	_	_	_	_	_	
10-6.1	1541-1541		Dean+Sam	One-Way|One-Way|One-Way	*|include|include	*|*|*	father|*|*	10-20|9-2|11-10	
10-7	1542-1550	pequeños	_	_	_	_	_	_	
10-8	1550-1551	,	_	_	_	_	_	_	
10-9	1552-1555	que	_	_	_	_	_	_	
10-10	1556-1561	Sammy	Sam	_	_	_	_	_	
10-11	1562-1567	tenía	_	_	_	_	_	_	
10-12	1568-1572	como	_	_	_	_	_	_	
10-13	1573-1575	un	_	_	_	_	_	_	
10-14	1576-1581	poder	_	_	_	_	_	_	
10-15	1582-1585	más	_	_	_	_	_	_	
10-16	1586-1590	allá	_	_	_	_	_	_	
10-17	1591-1593	de	_	_	_	_	_	_	
10-18	1594-1597	los	_	_	_	_	_	_	
10-19	1598-1601	que	_	_	_	_	_	_	
10-20	1602-1606	John	John	One-Way|Two-Way|One-Way	*|*|include	*|*|*	sons|friends|*	10-6.1|10-2|9-2	
10-21	1607-1608	o	_	_	_	_	_	_	
10-22	1609-1611	él	Bobby[7]	_	_	_	_	_	
10-23	1612-1617	mismo	Bobby[7]	_	_	_	_	_	
10-24	1618-1624	sabían	_	_	_	_	_	_	
10-25	1625-1626	o	_	_	_	_	_	_	
10-26	1627-1633	habían	_	_	_	_	_	_	
10-27	1634-1643	aprendido	_	_	_	_	_	_	
10-28	1643-1644	.	_	_	_	_	_	_	

#Text=Lo único lógico que podría ser, sería algo Campbell... y tendría sentido, todo hay que decirlo, e incluso no le extrañaría que fuera así como su querida madre consiguiera a su padre.
11-1	1645-1647	Lo	_	_	_	_	_	_	
11-2	1648-1653	único	_	_	_	_	_	_	
11-3	1654-1660	lógico	_	_	_	_	_	_	
11-4	1661-1664	que	_	_	_	_	_	_	
11-5	1665-1671	podría	_	_	_	_	_	_	
11-6	1672-1675	ser	_	_	_	_	_	_	
11-7	1675-1676	,	_	_	_	_	_	_	
11-8	1677-1682	sería	_	_	_	_	_	_	
11-9	1683-1687	algo	_	_	_	_	_	_	
11-10	1688-1696	Campbell	Campbell\_family	_	_	_	_	_	
11-11	1696-1697	.	_	_	_	_	_	_	
11-12	1697-1698	.	_	_	_	_	_	_	
11-13	1698-1699	.	_	_	_	_	_	_	
11-14	1700-1701	y	_	_	_	_	_	_	
11-15	1702-1709	tendría	_	_	_	_	_	_	
11-16	1710-1717	sentido	_	_	_	_	_	_	
11-17	1717-1718	,	_	_	_	_	_	_	
11-18	1719-1723	todo	_	_	_	_	_	_	
11-19	1724-1727	hay	_	_	_	_	_	_	
11-20	1728-1731	que	_	_	_	_	_	_	
11-21	1732-1739	decirlo	_	_	_	_	_	_	
11-22	1739-1740	,	_	_	_	_	_	_	
11-23	1741-1742	e	_	_	_	_	_	_	
11-24	1743-1750	incluso	_	_	_	_	_	_	
11-25	1751-1753	no	_	_	_	_	_	_	
11-26	1754-1756	le	Dean	_	_	_	_	_	
11-27	1757-1767	extrañaría	_	_	_	_	_	_	
11-28	1768-1771	que	_	_	_	_	_	_	
11-29	1772-1777	fuera	_	_	_	_	_	_	
11-30	1778-1781	así	_	_	_	_	_	_	
11-31	1782-1786	como	_	_	_	_	_	_	
11-32	1787-1789	su	Mary[8]|Dean[9]	One-Way|One-Way|One-Way	*|include|*	*|*|*	son|*|mother	11-32[9_8]|11-10[0_8]|11-32[8_9]	
11-33	1790-1797	querida	Mary[8]	_	_	_	_	_	
11-34	1798-1803	madre	Mary[8]	_	_	_	_	_	
11-35	1804-1815	consiguiera	_	_	_	_	_	_	
11-36	1816-1817	a	_	_	_	_	_	_	
11-37	1818-1820	su	John[10]|Dean[11]	Two-Way	*	Past	couple	11-32[8_10]	
11-38	1821-1826	padre	John[10]	_	_	_	_	_	
11-39	1826-1827	.	_	_	_	_	_	_	

#Text=A fuerzas le sale la sonrisa, porque... ahí está su respuesta, es por eso:
#Text=— Siempre te llevas las mejores partes, Sam.
12-1	1828-1829	A	_	_	_	_	_	_	
12-2	1830-1837	fuerzas	_	_	_	_	_	_	
12-3	1838-1840	le	Dean	_	_	_	_	_	
12-4	1841-1845	sale	_	_	_	_	_	_	
12-5	1846-1848	la	_	_	_	_	_	_	
12-6	1849-1856	sonrisa	_	_	_	_	_	_	
12-7	1856-1857	,	_	_	_	_	_	_	
12-8	1858-1864	porque	_	_	_	_	_	_	
12-9	1864-1865	.	_	_	_	_	_	_	
12-10	1865-1866	.	_	_	_	_	_	_	
12-11	1866-1867	.	_	_	_	_	_	_	
12-12	1868-1871	ahí	_	_	_	_	_	_	
12-13	1872-1876	está	_	_	_	_	_	_	
12-14	1877-1879	su	Dean	_	_	_	_	_	
12-15	1880-1889	respuesta	_	_	_	_	_	_	
12-16	1889-1890	,	_	_	_	_	_	_	
12-17	1891-1893	es	_	_	_	_	_	_	
12-18	1894-1897	por	_	_	_	_	_	_	
12-19	1898-1901	eso	_	_	_	_	_	_	
12-20	1901-1902	:	_	_	_	_	_	_	
12-21	1903-1904	—	_	_	_	_	_	_	
12-22	1905-1912	Siempre	_	_	_	_	_	_	
12-23	1913-1915	te	Sam	_	_	_	_	_	
12-24	1916-1922	llevas	_	_	_	_	_	_	
12-25	1923-1926	las	_	_	_	_	_	_	
12-26	1927-1934	mejores	_	_	_	_	_	_	
12-27	1935-1941	partes	_	_	_	_	_	_	
12-28	1941-1942	,	_	_	_	_	_	_	
12-29	1943-1946	Sam	Sam	_	_	_	_	_	
12-30	1946-1947	.	_	_	_	_	_	_	

#Text=Lo taladran los ojos multicolor de su hermano y la curiosidad en su mirada casi puede ahogarle.
13-1	1948-1950	Lo	Dean	_	_	_	_	_	
13-2	1951-1959	taladran	_	_	_	_	_	_	
13-3	1960-1963	los	_	_	_	_	_	_	
13-4	1964-1968	ojos	_	_	_	_	_	_	
13-5	1969-1979	multicolor	_	_	_	_	_	_	
13-6	1980-1982	de	_	_	_	_	_	_	
13-7	1983-1985	su	Sam[12]|Dean[13]	_	_	_	_	_	
13-8	1986-1993	hermano	Sam[12]	_	_	_	_	_	
13-9	1994-1995	y	_	_	_	_	_	_	
13-10	1996-1998	la	_	_	_	_	_	_	
13-11	1999-2009	curiosidad	_	_	_	_	_	_	
13-12	2010-2012	en	_	_	_	_	_	_	
13-13	2013-2015	su	Sam	_	_	_	_	_	
13-14	2016-2022	mirada	_	_	_	_	_	_	
13-15	2023-2027	casi	_	_	_	_	_	_	
13-16	2028-2033	puede	_	_	_	_	_	_	
13-17	2034-2042	ahogarle	_	_	_	_	_	_	
13-17.1	2042-2042		Dean	_	_	_	_	_	
13-18	2042-2043	.	_	_	_	_	_	_	

#Text=Sin embargo algo ha de pensar que le lleva a cambiar la mirada por una más dulce, y seguro es porque el muy gilipollas ha adivinado lo que ha dicho entre líneas: "eres lo mejor, Sammy".
14-1	2044-2047	Sin	_	_	_	_	_	_	
14-2	2048-2055	embargo	_	_	_	_	_	_	
14-3	2056-2060	algo	_	_	_	_	_	_	
14-4	2061-2063	ha	_	_	_	_	_	_	
14-5	2064-2066	de	_	_	_	_	_	_	
14-6	2067-2073	pensar	_	_	_	_	_	_	
14-7	2074-2077	que	_	_	_	_	_	_	
14-8	2078-2080	le	Sam	_	_	_	_	_	
14-9	2081-2086	lleva	_	_	_	_	_	_	
14-10	2087-2088	a	_	_	_	_	_	_	
14-11	2089-2096	cambiar	_	_	_	_	_	_	
14-12	2097-2099	la	_	_	_	_	_	_	
14-13	2100-2106	mirada	_	_	_	_	_	_	
14-14	2107-2110	por	_	_	_	_	_	_	
14-15	2111-2114	una	_	_	_	_	_	_	
14-16	2115-2118	más	_	_	_	_	_	_	
14-17	2119-2124	dulce	_	_	_	_	_	_	
14-18	2124-2125	,	_	_	_	_	_	_	
14-19	2126-2127	y	_	_	_	_	_	_	
14-20	2128-2134	seguro	_	_	_	_	_	_	
14-21	2135-2137	es	_	_	_	_	_	_	
14-22	2138-2144	porque	_	_	_	_	_	_	
14-23	2145-2147	el	Sam[14]	_	_	_	_	_	
14-24	2148-2151	muy	Sam[14]	_	_	_	_	_	
14-25	2152-2162	gilipollas	Sam[14]	_	_	_	_	_	
14-26	2163-2165	ha	_	_	_	_	_	_	
14-27	2166-2175	adivinado	_	_	_	_	_	_	
14-28	2176-2178	lo	_	_	_	_	_	_	
14-29	2179-2182	que	_	_	_	_	_	_	
14-30	2183-2185	ha	_	_	_	_	_	_	
14-31	2186-2191	dicho	_	_	_	_	_	_	
14-31.1	2191-2191		Dean	_	_	_	_	_	
14-32	2192-2197	entre	_	_	_	_	_	_	
14-33	2198-2204	líneas	_	_	_	_	_	_	
14-34	2204-2205	:	_	_	_	_	_	_	
14-35	2206-2207	"	_	_	_	_	_	_	
14-36	2207-2211	eres	_	_	_	_	_	_	
14-37	2212-2214	lo	_	_	_	_	_	_	
14-38	2215-2220	mejor	_	_	_	_	_	_	
14-39	2220-2221	,	_	_	_	_	_	_	
14-40	2222-2227	Sammy	Sam	_	_	_	_	_	
14-41	2227-2228	"	_	_	_	_	_	_	
14-42	2228-2229	.	_	_	_	_	_	_	

#Text=Jodido crío.
#Text=— Lo sé, Dean.
