#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Finalmente, todo había terminado.
9-8	772-775	por	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-9	776-781	tanto	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-10	782-788	tiempo	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-11	789-792	que	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-12	793-795	ni	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-13	796-804	siquiera	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-14	805-810	podía	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-15	811-817	contar	Khun[1]	_	_	_	_	_	_	_	_	_	_	
9-15.1	811-811		Bam	_	_	_	_	_	_	_	_	_	_	
9-16	817-818	,	_	_	_	_	_	_	_	_	_	_	_	
9-17	819-821	el	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-18	822-829	primero	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-19	830-832	en	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-20	833-841	tenderme	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-21	842-845	una	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-21.1	842-842		Bam	_	_	_	_	_	_	_	_	_	_	
9-22	846-850	mano	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-23	851-852	a	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-24	853-858	pesar	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-25	859-861	de	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-26	862-865	que	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-27	866-869	era	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-27.1	869-869		Bam	_	_	_	_	_	_	_	_	_	_	
9-28	870-873	tan	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-29	874-879	débil	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-30	880-883	que	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-31	884-890	apenas	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-32	891-896	podía	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-33	897-907	sobrevivir	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-34	908-911	por	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-35	912-914	mi	Khun[3]|Bam[4]	_	_	_	_	_	_	_	_	_	_	
9-36	915-921	cuenta	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-37	922-923	o	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-38	924-929	tener	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-39	930-942	conocimiento	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-40	943-946	más	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-41	947-951	allá	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-42	952-954	de	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-43	955-957	lo	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-44	958-961	que	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-45	962-968	Rachel	Khun[3]|Rachel[5]	_	_	_	_	_	One-Way	include	*	*	4-32[0_5]	
9-46	969-971	me	Khun[3]|Bam[6]	_	_	_	_	_	_	_	_	_	_	
9-47	972-977	había	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-48	978-986	enseñado	Khun[3]	_	_	_	_	_	_	_	_	_	_	
9-49	986-987	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fue su mano lo que me permitió llegar así de lejos.
10-1	988-991	Fue	_	_	_	_	_	_	_	_	_	_	_	
10-2	992-994	su	Khun	_	_	_	_	_	_	_	_	_	_	
10-3	995-999	mano	_	_	_	_	_	_	_	_	_	_	_	
10-4	1000-1002	lo	_	_	_	_	_	_	_	_	_	_	_	
10-5	1003-1006	que	_	_	_	_	_	_	_	_	_	_	_	
10-6	1007-1009	me	Bam	_	_	_	_	_	_	_	_	_	_	
10-7	1010-1018	permitió	_	_	_	_	_	_	_	_	_	_	_	
10-8	1019-1025	llegar	_	_	_	_	_	_	_	_	_	_	_	
10-9	1026-1029	así	_	_	_	_	_	_	_	_	_	_	_	
10-10	1030-1032	de	_	_	_	_	_	_	_	_	_	_	_	
10-11	1033-1038	lejos	_	_	_	_	_	_	_	_	_	_	_	
10-12	1038-1039	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=¿Realmente…te vas a quedar aquí?
11-1	1040-1041	¿	_	[26]	11-4	*[26]	_[26]	*	_	_	_	_	_	
11-2	1041-1050	Realmente	_	[26]	11-4	*[26]	_[26]	*	_	_	_	_	_	
11-3	1050-1051	…	_	[26]	11-4	*[26]	_[26]	*	_	_	_	_	_	
11-4	1051-1053	te	Khun	[26]	11-4	*[26]	_[26]	*	_	_	_	_	_	
11-5	1054-1057	vas	_	[26]	11-4	*[26]	_[26]	*	_	_	_	_	_	
11-6	1058-1059	a	_	[26]	11-4	*[26]	_[26]	*	_	_	_	_	_	
11-7	1060-1066	quedar	_	[26]	11-4	*[26]	_[26]	*	_	_	_	_	_	
11-8	1067-1071	aquí	_	[26]	11-4	*[26]	_[26]	*	_	_	_	_	_	
11-9	1071-1072	?	_	[26]	11-4	*[26]	_[26]	*	_	_	_	_	_	

#Text=—pregunté nuevamente, no era la primera vez que lo hacía.
12-1	1073-1074	—	_	[26]	11-4	*[26]	_[26]	*	_	_	_	_	_	
12-2	1074-1082	pregunté	_	_	_	_	_	_	_	_	_	_	_	
12-2.1	1082-1082		Bam	_	_	_	_	_	_	_	_	_	_	
12-3	1083-1093	nuevamente	_	_	_	_	_	_	_	_	_	_	_	
12-4	1093-1094	,	_	_	_	_	_	_	_	_	_	_	_	
12-5	1095-1097	no	_	_	_	_	_	_	_	_	_	_	_	
12-6	1098-1101	era	_	_	_	_	_	_	_	_	_	_	_	
12-7	1102-1104	la	_	_	_	_	_	_	_	_	_	_	_	
12-8	1105-1112	primera	_	_	_	_	_	_	_	_	_	_	_	
12-9	1113-1116	vez	_	_	_	_	_	_	_	_	_	_	_	
12-10	1117-1120	que	_	_	_	_	_	_	_	_	_	_	_	
12-11	1121-1123	lo	_	_	_	_	_	_	_	_	_	_	_	
12-12	1124-1129	hacía	_	_	_	_	_	_	_	_	_	_	_	
12-13	1129-1130	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Él solo sonrió y asintió.
13-1	1131-1133	Él	Khun	_	_	_	_	_	_	_	_	_	_	
13-2	1134-1138	solo	_	_	_	_	_	_	_	_	_	_	_	
13-3	1139-1145	sonrió	_	_	_	_	_	_	_	_	_	_	_	
13-4	1146-1147	y	_	_	_	_	_	_	_	_	_	_	_	
13-5	1148-1155	asintió	_	_	_	_	_	_	_	_	_	_	_	
13-6	1155-1156	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tengo asuntos que resolver aquí —dijo mirándome suavemente.
14-1	1157-1162	Tengo	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
14-1.1	1162-1162		Khun	_	_	_	_	_	_	_	_	_	_	
14-2	1163-1170	asuntos	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
14-3	1171-1174	que	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
14-4	1175-1183	resolver	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
14-5	1184-1188	aquí	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
14-6	1189-1190	—	_	_[27]	*	*[27]	_[27]	*	_	_	_	_	_	
14-7	1190-1194	dijo	_	_	_	_	_	_	_	_	_	_	_	
14-7.1	1194-1194		Khun	_	_	_	_	_	_	_	_	_	_	
14-8	1195-1204	mirándome	_	_	_	_	_	_	_	_	_	_	_	
14-8.1	1204-1204		Bam	_	_	_	_	_	_	_	_	_	_	
14-9	1205-1215	suavemente	_	_	_	_	_	_	_	_	_	_	_	
14-10	1215-1216	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Khun estiró su mano hacia mí y la miré vacilante — me alegro haber podido acompañarte hasta aquí, Bam.
15-1	1217-1221	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
15-2	1222-1228	estiró	_	_	_	_	_	_	_	_	_	_	_	
15-3	1229-1231	su	Khun	_	_	_	_	_	_	_	_	_	_	
15-4	1232-1236	mano	_	_	_	_	_	_	_	_	_	_	_	
15-5	1237-1242	hacia	_	_	_	_	_	_	_	_	_	_	_	
15-6	1243-1245	mí	Bam	_	_	_	_	_	_	_	_	_	_	
15-7	1246-1247	y	_	_	_	_	_	_	_	_	_	_	_	
15-8	1248-1250	la	_	_	_	_	_	_	_	_	_	_	_	
15-9	1251-1255	miré	_	_	_	_	_	_	_	_	_	_	_	
15-9.1	1255-1255		Bam	_	_	_	_	_	_	_	_	_	_	
15-10	1256-1265	vacilante	_	_	_	_	_	_	_	_	_	_	_	
15-11	1266-1267	—	_	_	_	_	_	_	_	_	_	_	_	
15-12	1268-1270	me	Khun	_	_	_	_	_	_	_	_	_	_	
15-13	1271-1277	alegro	_	_	_	_	_	_	_	_	_	_	_	
15-14	1278-1283	haber	_	_	_	_	_	_	_	_	_	_	_	
15-15	1284-1290	podido	_	_	_	_	_	_	_	_	_	_	_	
15-16	1291-1302	acompañarte	_	_	_	_	_	_	_	_	_	_	_	
15-16.1	1302-1302		Bam	_	_	_	_	_	_	_	_	_	_	
15-17	1303-1308	hasta	_	_	_	_	_	_	_	_	_	_	_	
15-18	1309-1313	aquí	_	_	_	_	_	_	_	_	_	_	_	
15-19	1313-1314	,	_	_	_	_	_	_	_	_	_	_	_	
15-20	1315-1318	Bam	Bam	_	_	_	_	_	One-Way	include	*	*	16-12.1	
15-21	1318-1319	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Su mano seguía esperando, pero esta vez no era para conocernos, era para una melancólica despedida.
16-1	1320-1322	Su	Khun	_	_	_	_	_	One-Way	include	*	*	16-12.1	
16-2	1323-1327	mano	_	_	_	_	_	_	_	_	_	_	_	
16-3	1328-1334	seguía	_	_	_	_	_	_	_	_	_	_	_	
16-4	1335-1344	esperando	_	_	_	_	_	_	_	_	_	_	_	
16-5	1344-1345	,	_	_	_	_	_	_	_	_	_	_	_	
16-6	1346-1350	pero	_	_	_	_	_	_	_	_	_	_	_	
16-7	1351-1355	esta	_	_	_	_	_	_	_	_	_	_	_	
16-8	1356-1359	vez	_	_	_	_	_	_	_	_	_	_	_	
16-9	1360-1362	no	_	_	_	_	_	_	_	_	_	_	_	
16-10	1363-1366	era	_	_	_	_	_	_	_	_	_	_	_	
16-11	1367-1371	para	_	_	_	_	_	_	_	_	_	_	_	
16-12	1372-1382	conocernos	_	_	_	_	_	_	_	_	_	_	_	
16-12.1	1382-1382		Bam+Khun	_	_	_	_	_	_	_	_	_	_	
16-13	1382-1383	,	_	_	_	_	_	_	_	_	_	_	_	
16-14	1384-1387	era	_	_	_	_	_	_	_	_	_	_	_	
16-15	1388-1392	para	_	_	_	_	_	_	_	_	_	_	_	
16-16	1393-1396	una	_	_	_	_	_	_	_	_	_	_	_	
16-17	1397-1408	melancólica	_	_	_	_	_	_	_	_	_	_	_	
16-18	1409-1418	despedida	_	_	_	_	_	_	_	_	_	_	_	
16-19	1418-1419	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo tomé de esa misma mano y lo jalé hacia mí.
17-1	1420-1422	Lo	Khun	_	_	_	_	_	_	_	_	_	_	
17-2	1423-1427	tomé	_	_	_	_	_	_	_	_	_	_	_	
17-2.1	1427-1427		Bam	_	_	_	_	_	_	_	_	_	_	
17-3	1428-1430	de	_	_	_	_	_	_	_	_	_	_	_	
17-4	1431-1434	esa	_	_	_	_	_	_	_	_	_	_	_	
17-5	1435-1440	misma	_	_	_	_	_	_	_	_	_	_	_	
17-6	1441-1445	mano	_	_	_	_	_	_	_	_	_	_	_	
17-7	1446-1447	y	_	_	_	_	_	_	_	_	_	_	_	
17-8	1448-1450	lo	Khun	_	_	_	_	_	_	_	_	_	_	
17-9	1451-1455	jalé	_	_	_	_	_	_	_	_	_	_	_	
17-10	1456-1461	hacia	_	_	_	_	_	_	_	_	_	_	_	
17-11	1462-1464	mí	Bam	_	_	_	_	_	_	_	_	_	_	
17-12	1464-1465	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mis brazos se cerraron sobre él en un cálido abrazo.
18-1	1466-1469	Mis	Bam	_	_	_	_	_	_	_	_	_	_	
18-2	1470-1476	brazos	_	_	_	_	_	_	_	_	_	_	_	
18-3	1477-1479	se	_	_	_	_	_	_	_	_	_	_	_	
18-4	1480-1488	cerraron	_	_	_	_	_	_	_	_	_	_	_	
18-5	1489-1494	sobre	_	_	_	_	_	_	_	_	_	_	_	
18-6	1495-1497	él	Khun	_	_	_	_	_	_	_	_	_	_	
18-7	1498-1500	en	_	_	_	_	_	_	_	_	_	_	_	
18-8	1501-1503	un	_	_	_	_	_	_	_	_	_	_	_	
18-9	1504-1510	cálido	_	_	_	_	_	_	_	_	_	_	_	
18-10	1511-1517	abrazo	_	_	_	_	_	_	_	_	_	_	_	
18-11	1517-1518	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Te voy a echar de menos, Khun —dije apretándolo un poco más que de costumbre, quería aferrarme lo que más pudiera a él y él solo me dio pequeñas palmadas de consuelo.
19-1	1519-1521	Te	Khun	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
19-2	1522-1525	voy	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
19-2.1	1525-1525		Bam	_	_	_	_	_	_	_	_	_	_	
19-3	1526-1527	a	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
19-4	1528-1533	echar	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
19-5	1534-1536	de	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
19-6	1537-1542	menos	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
19-7	1542-1543	,	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
19-8	1544-1548	Khun	Khun	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
19-9	1549-1550	—	_	_[28]	*	*[28]	_[28]	*	_	_	_	_	_	
19-10	1550-1554	dije	_	_	_	_	_	_	_	_	_	_	_	
19-10.1	1554-1554		Bam	_	_	_	_	_	_	_	_	_	_	
19-11	1555-1566	apretándolo	_	_	_	_	_	_	_	_	_	_	_	
19-11.1	1566-1566		Khun	_	_	_	_	_	_	_	_	_	_	
19-12	1567-1569	un	_	_	_	_	_	_	_	_	_	_	_	
19-13	1570-1574	poco	_	_	_	_	_	_	_	_	_	_	_	
19-14	1575-1578	más	_	_	_	_	_	_	_	_	_	_	_	
19-15	1579-1582	que	_	_	_	_	_	_	_	_	_	_	_	
19-16	1583-1585	de	_	_	_	_	_	_	_	_	_	_	_	
