#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Steven siempre tuvo que enfrentarse a algo nuevo y casi todos los días relacionado con algo que se asocia con la magia, incluso si no tenía sentido alguno cuando él sabía exactamente qué era lo que causaba todo.
#Text=Era una mezcla de sentimientos horribles, sentía como si se estuviera evaporando, se sentía débil solamente sabiendo que su otra mitad no estaba atada a él, como si se fuera a desmayar pero no pudiendo hacerlo completamente.
4-1	514-517	Era	_	_	_	_	_	_	
4-2	518-521	una	_	_	_	_	_	_	
4-3	522-528	mezcla	_	_	_	_	_	_	
4-4	529-531	de	_	_	_	_	_	_	
4-5	532-544	sentimientos	_	_	_	_	_	_	
4-6	545-554	horribles	_	_	_	_	_	_	
4-7	554-555	,	_	_	_	_	_	_	
4-8	556-562	sentía	_	_	_	_	_	_	
4-8.1	562-562		Steven	_	_	_	_	_	
4-9	563-567	como	_	_	_	_	_	_	
4-10	568-570	si	_	_	_	_	_	_	
4-11	571-573	se	_	_	_	_	_	_	
4-12	574-583	estuviera	_	_	_	_	_	_	
4-13	584-594	evaporando	_	_	_	_	_	_	
4-14	594-595	,	_	_	_	_	_	_	
4-15	596-598	se	_	_	_	_	_	_	
4-16	599-605	sentía	_	_	_	_	_	_	
4-17	606-611	débil	_	_	_	_	_	_	
4-18	612-621	solamente	_	_	_	_	_	_	
4-19	622-630	sabiendo	_	_	_	_	_	_	
4-20	631-634	que	_	_	_	_	_	_	
4-21	635-637	su	Steven	_	_	_	_	_	
4-22	638-642	otra	_	_	_	_	_	_	
4-23	643-648	mitad	_	_	_	_	_	_	
4-24	649-651	no	_	_	_	_	_	_	
4-25	652-658	estaba	_	_	_	_	_	_	
4-26	659-664	atada	_	_	_	_	_	_	
4-27	665-666	a	_	_	_	_	_	_	
4-28	667-669	él	Steven	_	_	_	_	_	
4-29	669-670	,	_	_	_	_	_	_	
4-30	671-675	como	_	_	_	_	_	_	
4-31	676-678	si	_	_	_	_	_	_	
4-32	679-681	se	_	_	_	_	_	_	
4-33	682-687	fuera	_	_	_	_	_	_	
4-34	688-689	a	_	_	_	_	_	_	
4-35	690-698	desmayar	_	_	_	_	_	_	
4-36	699-703	pero	_	_	_	_	_	_	
4-37	704-706	no	_	_	_	_	_	_	
4-38	707-715	pudiendo	_	_	_	_	_	_	
4-39	716-723	hacerlo	_	_	_	_	_	_	
4-40	724-737	completamente	_	_	_	_	_	_	
4-41	737-738	.	_	_	_	_	_	_	

#Text=E incluso si se sentía mejor cuando su contrario lo tenía cerca suyo y se abrazaban como si los fueran a separar de nuevo, incluso si se sentía como el paraíso cuando estaban tan juntos el uno del otro y simplemente ninguno podía ocultar su felicidad.
5-1	739-740	E	_	_	_	_	_	_	
5-2	741-748	incluso	_	_	_	_	_	_	
5-3	749-751	si	_	_	_	_	_	_	
5-4	752-754	se	_	_	_	_	_	_	
5-5	755-761	sentía	_	_	_	_	_	_	
5-5.1	761-761		Steven	_	_	_	_	_	
5-6	762-767	mejor	_	_	_	_	_	_	
5-7	768-774	cuando	_	_	_	_	_	_	
5-8	775-777	su	Steven\_Rosa[1]|Steven[2]	One-Way	*	*	separated\_half	5-8[1_2]	
5-9	778-787	contrario	Steven\_Rosa[1]	_	_	_	_	_	
5-10	788-790	lo	Steven	One-Way	include	*	*	5-16.1	
5-11	791-796	tenía	_	_	_	_	_	_	
5-12	797-802	cerca	_	_	_	_	_	_	
5-13	803-807	suyo	Steven\_Rosa	One-Way	include	*	*	5-16.1	
5-14	808-809	y	_	_	_	_	_	_	
5-15	810-812	se	_	_	_	_	_	_	
5-16	813-822	abrazaban	_	_	_	_	_	_	
5-16.1	822-822		Stevens	_	_	_	_	_	
5-17	823-827	como	_	_	_	_	_	_	
5-18	828-830	si	_	_	_	_	_	_	
5-19	831-834	los	Stevens	_	_	_	_	_	
5-20	835-841	fueran	_	_	_	_	_	_	
5-21	842-843	a	_	_	_	_	_	_	
5-22	844-851	separar	_	_	_	_	_	_	
5-23	852-854	de	_	_	_	_	_	_	
5-24	855-860	nuevo	_	_	_	_	_	_	
5-25	860-861	,	_	_	_	_	_	_	
5-26	862-869	incluso	_	_	_	_	_	_	
5-27	870-872	si	_	_	_	_	_	_	
5-28	873-875	se	_	_	_	_	_	_	
5-29	876-882	sentía	_	_	_	_	_	_	
5-30	883-887	como	_	_	_	_	_	_	
5-31	888-890	el	_	_	_	_	_	_	
5-32	891-898	paraíso	_	_	_	_	_	_	
5-33	899-905	cuando	_	_	_	_	_	_	
5-34	906-913	estaban	_	_	_	_	_	_	
5-34.1	913-913		Stevens	_	_	_	_	_	
5-35	914-917	tan	_	_	_	_	_	_	
5-36	918-924	juntos	_	_	_	_	_	_	
5-37	925-927	el	_	_	_	_	_	_	
5-38	928-931	uno	_	_	_	_	_	_	
5-39	932-935	del	_	_	_	_	_	_	
5-40	936-940	otro	_	_	_	_	_	_	
5-41	941-942	y	_	_	_	_	_	_	
5-42	943-954	simplemente	_	_	_	_	_	_	
5-43	955-962	ninguno	_	_	_	_	_	_	
5-44	963-968	podía	_	_	_	_	_	_	
5-45	969-976	ocultar	_	_	_	_	_	_	
5-46	977-979	su	Stevens	_	_	_	_	_	
5-47	980-989	felicidad	_	_	_	_	_	_	
5-48	989-990	.	_	_	_	_	_	_	

#Text=El dolor nunca se fue, el sentimiento siempre se quedó ahí, siempre que el contrario estaba cerca suyo se sentía bien pero en cuanto se separaban un poco sentía que el mundo se le tiraba abajo.
6-1	991-993	El	_	_	_	_	_	_	
6-2	994-999	dolor	_	_	_	_	_	_	
6-3	1000-1005	nunca	_	_	_	_	_	_	
6-4	1006-1008	se	_	_	_	_	_	_	
6-5	1009-1012	fue	_	_	_	_	_	_	
6-6	1012-1013	,	_	_	_	_	_	_	
6-7	1014-1016	el	_	_	_	_	_	_	
6-8	1017-1028	sentimiento	_	_	_	_	_	_	
6-9	1029-1036	siempre	_	_	_	_	_	_	
6-10	1037-1039	se	_	_	_	_	_	_	
6-11	1040-1045	quedó	_	_	_	_	_	_	
6-12	1046-1049	ahí	_	_	_	_	_	_	
6-13	1049-1050	,	_	_	_	_	_	_	
6-14	1051-1058	siempre	_	_	_	_	_	_	
6-15	1059-1062	que	_	_	_	_	_	_	
6-16	1063-1065	el	Steven\_Rosa[3]	_	_	_	_	_	
6-17	1066-1075	contrario	Steven\_Rosa[3]	_	_	_	_	_	
6-18	1076-1082	estaba	_	_	_	_	_	_	
6-19	1083-1088	cerca	_	_	_	_	_	_	
6-20	1089-1093	suyo	Steven	_	_	_	_	_	
6-21	1094-1096	se	_	_	_	_	_	_	
6-22	1097-1103	sentía	_	_	_	_	_	_	
6-23	1104-1108	bien	_	_	_	_	_	_	
6-24	1109-1113	pero	_	_	_	_	_	_	
6-25	1114-1116	en	_	_	_	_	_	_	
6-26	1117-1123	cuanto	_	_	_	_	_	_	
6-27	1124-1126	se	_	_	_	_	_	_	
6-28	1127-1136	separaban	_	_	_	_	_	_	
6-28.1	1136-1136		Stevens	_	_	_	_	_	
6-29	1137-1139	un	_	_	_	_	_	_	
6-30	1140-1144	poco	_	_	_	_	_	_	
6-31	1145-1151	sentía	_	_	_	_	_	_	
6-31.1	1151-1151		Steven	_	_	_	_	_	
6-32	1152-1155	que	_	_	_	_	_	_	
6-33	1156-1158	el	_	_	_	_	_	_	
6-34	1159-1164	mundo	_	_	_	_	_	_	
6-35	1165-1167	se	Steven	_	_	_	_	_	
6-36	1168-1170	le	_	_	_	_	_	_	
6-37	1171-1177	tiraba	_	_	_	_	_	_	
6-38	1178-1183	abajo	_	_	_	_	_	_	
6-39	1183-1184	.	_	_	_	_	_	_	

#Text=Todos sabían que en realidad tendrían que estar unidos, que son uno solo, pero aún así seguían separados y Steven simplemente no lo entendía, su estómago se sentía vacío y no podía parar de tocarlo al sentir que le faltaba su "esencia".
7-1	1185-1190	Todos	todos	_	_	_	_	_	
7-2	1191-1197	sabían	_	_	_	_	_	_	
7-3	1198-1201	que	_	_	_	_	_	_	
7-4	1202-1204	en	_	_	_	_	_	_	
7-5	1205-1213	realidad	_	_	_	_	_	_	
7-6	1214-1222	tendrían	_	_	_	_	_	_	
7-6.1	1222-1222		Stevens	One-Way	include	*	*	7-1	
7-7	1223-1226	que	_	_	_	_	_	_	
7-8	1227-1232	estar	_	_	_	_	_	_	
7-9	1233-1239	unidos	_	_	_	_	_	_	
7-10	1239-1240	,	_	_	_	_	_	_	
7-11	1241-1244	que	_	_	_	_	_	_	
7-12	1245-1248	son	_	_	_	_	_	_	
7-13	1249-1252	uno	_	_	_	_	_	_	
7-14	1253-1257	solo	_	_	_	_	_	_	
7-15	1257-1258	,	_	_	_	_	_	_	
7-16	1259-1263	pero	_	_	_	_	_	_	
7-17	1264-1267	aún	_	_	_	_	_	_	
7-18	1268-1271	así	_	_	_	_	_	_	
7-19	1272-1279	seguían	_	_	_	_	_	_	
7-20	1280-1289	separados	_	_	_	_	_	_	
7-21	1290-1291	y	_	_	_	_	_	_	
7-22	1292-1298	Steven	Steven	_	_	_	_	_	
7-23	1299-1310	simplemente	_	_	_	_	_	_	
7-24	1311-1313	no	_	_	_	_	_	_	
7-25	1314-1316	lo	_	_	_	_	_	_	
7-26	1317-1325	entendía	_	_	_	_	_	_	
7-27	1325-1326	,	_	_	_	_	_	_	
7-28	1327-1329	su	Steven	_	_	_	_	_	
7-29	1330-1338	estómago	_	_	_	_	_	_	
7-30	1339-1341	se	_	_	_	_	_	_	
7-31	1342-1348	sentía	_	_	_	_	_	_	
7-32	1349-1354	vacío	_	_	_	_	_	_	
7-33	1355-1356	y	_	_	_	_	_	_	
7-34	1357-1359	no	_	_	_	_	_	_	
7-35	1360-1365	podía	_	_	_	_	_	_	
7-36	1366-1371	parar	_	_	_	_	_	_	
7-37	1372-1374	de	_	_	_	_	_	_	
7-38	1375-1382	tocarlo	_	_	_	_	_	_	
7-39	1383-1385	al	_	_	_	_	_	_	
7-40	1386-1392	sentir	_	_	_	_	_	_	
7-41	1393-1396	que	_	_	_	_	_	_	
7-42	1397-1399	le	_	_	_	_	_	_	
7-43	1400-1407	faltaba	_	_	_	_	_	_	
7-44	1408-1410	su	Steven	_	_	_	_	_	
7-45	1411-1412	"	_	_	_	_	_	_	
7-46	1412-1419	esencia	_	_	_	_	_	_	
7-47	1419-1420	"	_	_	_	_	_	_	
7-48	1420-1421	.	_	_	_	_	_	_	

#Text=Al principio le costó, a todos les costó, ahora era demasiado débil y no se podía defender de nada.
8-1	1422-1424	Al	_	_	_	_	_	_	
8-2	1425-1434	principio	_	_	_	_	_	_	
8-3	1435-1437	le	Steven	_	_	_	_	_	
8-4	1438-1443	costó	_	_	_	_	_	_	
8-5	1443-1444	,	_	_	_	_	_	_	
8-6	1445-1446	a	_	_	_	_	_	_	
8-7	1447-1452	todos	todos	_	_	_	_	_	
8-8	1453-1456	les	todos	_	_	_	_	_	
8-9	1457-1462	costó	_	_	_	_	_	_	
8-10	1462-1463	,	_	_	_	_	_	_	
8-11	1464-1469	ahora	_	_	_	_	_	_	
8-12	1470-1473	era	_	_	_	_	_	_	
8-12.1	1473-1473		Steven	_	_	_	_	_	
8-13	1474-1483	demasiado	_	_	_	_	_	_	
8-14	1484-1489	débil	_	_	_	_	_	_	
8-15	1490-1491	y	_	_	_	_	_	_	
8-16	1492-1494	no	_	_	_	_	_	_	
8-17	1495-1497	se	Steven	_	_	_	_	_	
8-18	1498-1503	podía	_	_	_	_	_	_	
8-19	1504-1512	defender	_	_	_	_	_	_	
8-20	1513-1515	de	_	_	_	_	_	_	
8-21	1516-1520	nada	_	_	_	_	_	_	
8-22	1520-1521	.	_	_	_	_	_	_	

#Text=Su gema parecía solo preocuparse por él, lo cual era entendible, técnicamente eran la misma persona; pero era raro ver a un Steven enfermo y otro rosita en el sofá, abrazados como si su vida dependiera de ello, en especial cuando técnicamente esa no debería ser la imagen que tendrían que tener cuando entraban a la casa.
9-1	1522-1524	Su	Steven\_Rosa[4]|Steven[5]	_	_	_	_	_	
9-2	1525-1529	gema	Steven\_Rosa[4]	_	_	_	_	_	
9-3	1530-1537	parecía	_	_	_	_	_	_	
9-4	1538-1542	solo	_	_	_	_	_	_	
9-5	1543-1554	preocuparse	_	_	_	_	_	_	
9-6	1555-1558	por	_	_	_	_	_	_	
9-7	1559-1561	él	Steven	_	_	_	_	_	
9-8	1561-1562	,	_	_	_	_	_	_	
9-9	1563-1565	lo	_	_	_	_	_	_	
9-10	1566-1570	cual	_	_	_	_	_	_	
9-11	1571-1574	era	_	_	_	_	_	_	
9-12	1575-1585	entendible	_	_	_	_	_	_	
9-13	1585-1586	,	_	_	_	_	_	_	
9-14	1587-1599	técnicamente	_	_	_	_	_	_	
9-15	1600-1604	eran	_	_	_	_	_	_	
9-15.1	1604-1604		Stevens	_	_	_	_	_	
9-16	1605-1607	la	_	_	_	_	_	_	
9-17	1608-1613	misma	_	_	_	_	_	_	
9-18	1614-1621	persona	_	_	_	_	_	_	
9-19	1621-1622	;	_	_	_	_	_	_	
9-20	1623-1627	pero	_	_	_	_	_	_	
9-21	1628-1631	era	_	_	_	_	_	_	
9-22	1632-1636	raro	_	_	_	_	_	_	
9-23	1637-1640	ver	_	_	_	_	_	_	
9-24	1641-1642	a	_	_	_	_	_	_	
9-25	1643-1645	un	_	_	_	_	_	_	
9-26	1646-1652	Steven	Steven	_	_	_	_	_	
9-27	1653-1660	enfermo	_	_	_	_	_	_	
9-28	1661-1662	y	_	_	_	_	_	_	
9-29	1663-1667	otro	Steven\_Rosa[6]	_	_	_	_	_	
9-30	1668-1674	rosita	Steven\_Rosa[6]	_	_	_	_	_	
9-31	1675-1677	en	_	_	_	_	_	_	
9-32	1678-1680	el	_	_	_	_	_	_	
9-33	1681-1685	sofá	_	_	_	_	_	_	
9-34	1685-1686	,	_	_	_	_	_	_	
9-35	1687-1696	abrazados	_	_	_	_	_	_	
9-35.1	1696-1696		Stevens	_	_	_	_	_	
9-36	1697-1701	como	_	_	_	_	_	_	
9-37	1702-1704	si	_	_	_	_	_	_	
9-38	1705-1707	su	Stevens	_	_	_	_	_	
9-39	1708-1712	vida	_	_	_	_	_	_	
9-40	1713-1723	dependiera	_	_	_	_	_	_	
9-41	1724-1726	de	_	_	_	_	_	_	
9-42	1727-1731	ello	_	_	_	_	_	_	
9-43	1731-1732	,	_	_	_	_	_	_	
9-44	1733-1735	en	_	_	_	_	_	_	
9-45	1736-1744	especial	_	_	_	_	_	_	
9-46	1745-1751	cuando	_	_	_	_	_	_	
9-47	1752-1764	técnicamente	_	_	_	_	_	_	
9-48	1765-1768	esa	_	_	_	_	_	_	
9-49	1769-1771	no	_	_	_	_	_	_	
9-50	1772-1779	debería	_	_	_	_	_	_	
9-51	1780-1783	ser	_	_	_	_	_	_	
9-52	1784-1786	la	_	_	_	_	_	_	
9-53	1787-1793	imagen	_	_	_	_	_	_	
9-54	1794-1797	que	_	_	_	_	_	_	
9-55	1798-1806	tendrían	_	_	_	_	_	_	
9-55.1	1806-1806		todos	_	_	_	_	_	
9-56	1807-1810	que	_	_	_	_	_	_	
9-57	1811-1816	tener	_	_	_	_	_	_	
9-58	1817-1823	cuando	_	_	_	_	_	_	
9-59	1824-1832	entraban	_	_	_	_	_	_	
9-60	1833-1834	a	_	_	_	_	_	_	
9-61	1835-1837	la	_	_	_	_	_	_	
9-62	1838-1842	casa	_	_	_	_	_	_	
9-63	1842-1843	.	_	_	_	_	_	_	

#Text=Incluso White Diamond se sintió mal por él, parecía traumatizada y con la cara rosa de vergüenza cuando Steven le hablaba incluso si estaba extremadamente débil, le pidió disculpa más de una vez y al final, después de mucho esfuerzo, terminaron perdonandola.
10-1	1844-1851	Incluso	_	_	_	_	_	_	
10-2	1852-1857	White	White\_Diamond[7]	One-Way	include	*	*	9-55.1[0_7]	
10-3	1858-1865	Diamond	White\_Diamond[7]	_	_	_	_	_	
10-4	1866-1868	se	_	_	_	_	_	_	
10-5	1869-1875	sintió	_	_	_	_	_	_	
10-6	1876-1879	mal	_	_	_	_	_	_	
10-7	1880-1883	por	_	_	_	_	_	_	
10-8	1884-1886	él	Steven	_	_	_	_	_	
10-9	1886-1887	,	_	_	_	_	_	_	
10-10	1888-1895	parecía	_	_	_	_	_	_	
10-11	1896-1908	traumatizada	_	_	_	_	_	_	
10-12	1909-1910	y	_	_	_	_	_	_	
10-13	1911-1914	con	_	_	_	_	_	_	
10-14	1915-1917	la	_	_	_	_	_	_	
10-15	1918-1922	cara	_	_	_	_	_	_	
10-16	1923-1927	rosa	_	_	_	_	_	_	
10-17	1928-1930	de	_	_	_	_	_	_	
10-18	1931-1940	vergüenza	_	_	_	_	_	_	
10-19	1941-1947	cuando	_	_	_	_	_	_	
10-20	1948-1954	Steven	Steven	_	_	_	_	_	
10-21	1955-1957	le	White\_Diamond	_	_	_	_	_	
10-22	1958-1965	hablaba	_	_	_	_	_	_	
10-23	1966-1973	incluso	_	_	_	_	_	_	
10-24	1974-1976	si	_	_	_	_	_	_	
10-25	1977-1983	estaba	_	_	_	_	_	_	
10-26	1984-1998	extremadamente	_	_	_	_	_	_	
10-27	1999-2004	débil	_	_	_	_	_	_	
10-28	2004-2005	,	_	_	_	_	_	_	
10-29	2006-2008	le	Steven	_	_	_	_	_	
10-30	2009-2014	pidió	_	_	_	_	_	_	
10-30.1	2014-2014		White\_Diamond	_	_	_	_	_	
10-31	2015-2023	disculpa	_	_	_	_	_	_	
10-32	2024-2027	más	_	_	_	_	_	_	
10-33	2028-2030	de	_	_	_	_	_	_	
10-34	2031-2034	una	_	_	_	_	_	_	
10-35	2035-2038	vez	_	_	_	_	_	_	
10-36	2039-2040	y	_	_	_	_	_	_	
10-37	2041-2043	al	_	_	_	_	_	_	
10-38	2044-2049	final	_	_	_	_	_	_	
10-39	2049-2050	,	_	_	_	_	_	_	
10-40	2051-2058	después	_	_	_	_	_	_	
10-41	2059-2061	de	_	_	_	_	_	_	
10-42	2062-2067	mucho	_	_	_	_	_	_	
10-43	2068-2076	esfuerzo	_	_	_	_	_	_	
10-44	2076-2077	,	_	_	_	_	_	_	
10-45	2078-2088	terminaron	_	_	_	_	_	_	
10-45.1	2088-2088		Stevens	_	_	_	_	_	
10-46	2089-2101	perdonandola	_	_	_	_	_	_	
10-46.1	2101-2101		White\_Diamond	_	_	_	_	_	
10-47	2101-2102	.	_	_	_	_	_	_	

#Text=E igual que con White, todos se terminaron acostumbrando de tener a dos salvadores de la galaxia.
11-1	2103-2104	E	_	_	_	_	_	_	
11-2	2105-2110	igual	_	_	_	_	_	_	
11-3	2111-2114	que	_	_	_	_	_	_	
11-4	2115-2118	con	_	_	_	_	_	_	
11-5	2119-2124	White	White\_Diamond	One-Way	include	*	*	21-33	
11-6	2124-2125	,	_	_	_	_	_	_	
11-7	2126-2131	todos	todos	_	_	_	_	_	
11-8	2132-2134	se	todos	_	_	_	_	_	
11-9	2135-2145	terminaron	_	_	_	_	_	_	
11-10	2146-2159	acostumbrando	_	_	_	_	_	_	
11-11	2160-2162	de	_	_	_	_	_	_	
11-12	2163-2168	tener	_	_	_	_	_	_	
11-13	2169-2170	a	_	_	_	_	_	_	
11-14	2171-2174	dos	Stevens[8]	_	_	_	_	_	
11-15	2175-2185	salvadores	Stevens[8]	_	_	_	_	_	
11-16	2186-2188	de	Stevens[8]	_	_	_	_	_	
11-17	2189-2191	la	Stevens[8]	_	_	_	_	_	
11-18	2192-2199	galaxia	Stevens[8]	_	_	_	_	_	
11-19	2199-2200	.	_	_	_	_	_	_	

#Text=Bueno, no, la gema de Steven ya no era solo Steven número dos, lo trataban como una persona individual cuando se dieron cuenta de que simplemente empeoraría las cosas hacer lo contrario.
12-1	2201-2206	Bueno	_	_	_	_	_	_	
12-2	2206-2207	,	_	_	_	_	_	_	
12-3	2208-2210	no	_	_	_	_	_	_	
12-4	2210-2211	,	_	_	_	_	_	_	
12-5	2212-2214	la	Steven\_Rosa[9]	_	_	_	_	_	
12-6	2215-2219	gema	Steven\_Rosa[9]	_	_	_	_	_	
12-7	2220-2222	de	Steven\_Rosa[9]	_	_	_	_	_	
12-8	2223-2229	Steven	Steven\_Rosa[9]|Steven[10]	_	_	_	_	_	
12-9	2230-2232	ya	_	_	_	_	_	_	
12-10	2233-2235	no	_	_	_	_	_	_	
12-11	2236-2239	era	_	_	_	_	_	_	
12-12	2240-2244	solo	_	_	_	_	_	_	
12-13	2245-2251	Steven	Steven\_Rosa[11]	_	_	_	_	_	
12-14	2252-2258	número	Steven\_Rosa[11]	_	_	_	_	_	
12-15	2259-2262	dos	Steven\_Rosa[11]	_	_	_	_	_	
12-16	2262-2263	,	_	_	_	_	_	_	
12-17	2264-2266	lo	Steven\_Rosa	_	_	_	_	_	
12-18	2267-2275	trataban	_	_	_	_	_	_	
12-18.1	2275-2275		todos	_	_	_	_	_	
12-19	2276-2280	como	_	_	_	_	_	_	
12-20	2281-2284	una	_	_	_	_	_	_	
12-21	2285-2292	persona	_	_	_	_	_	_	
12-22	2293-2303	individual	_	_	_	_	_	_	
12-23	2304-2310	cuando	_	_	_	_	_	_	
12-24	2311-2313	se	_	_	_	_	_	_	
12-25	2314-2320	dieron	_	_	_	_	_	_	
12-26	2321-2327	cuenta	_	_	_	_	_	_	
12-27	2328-2330	de	_	_	_	_	_	_	
12-28	2331-2334	que	_	_	_	_	_	_	
12-29	2335-2346	simplemente	_	_	_	_	_	_	
12-30	2347-2357	empeoraría	_	_	_	_	_	_	
12-31	2358-2361	las	_	_	_	_	_	_	
12-32	2362-2367	cosas	_	_	_	_	_	_	
12-33	2368-2373	hacer	_	_	_	_	_	_	
12-34	2374-2376	lo	_	_	_	_	_	_	
12-35	2377-2386	contrario	_	_	_	_	_	_	
12-36	2386-2387	.	_	_	_	_	_	_	

#Text=Como decir "Hey, todas las gemas pueden hacer lo que quieren, menos el Steven Rosa", definitivamente no, especialmente si ni siquiera Steven quería que su otra mitad terminara así.
