#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Chapter Notes
#Text=¡Mi primer fic de TRC y el primero que subo a ao3!
5-17	563-564	?	_	_	_	_	_	_	
5-18	564-565	)	_	_	_	_	_	_	

#Text=See the end of the chapter for more
#Text=notes
#Text=El verano en Henrietta es especialmente asfixiante
#Text=piensa Adam mientras se frota la sudorosa frente con el dorso de la mano.
6-1	566-569	See	_	_	_	_	_	_	
6-2	570-573	the	_	_	_	_	_	_	
6-3	574-577	end	_	_	_	_	_	_	
6-4	578-580	of	_	_	_	_	_	_	
6-5	581-584	the	_	_	_	_	_	_	
6-6	585-592	chapter	_	_	_	_	_	_	
6-7	593-596	for	_	_	_	_	_	_	
6-8	597-601	more	_	_	_	_	_	_	
6-9	602-607	notes	_	_	_	_	_	_	
6-10	608-610	El	_	_	_	_	_	_	
6-11	611-617	verano	_	_	_	_	_	_	
6-12	618-620	en	_	_	_	_	_	_	
6-13	621-630	Henrietta	_	_	_	_	_	_	
6-14	631-633	es	_	_	_	_	_	_	
6-15	634-647	especialmente	_	_	_	_	_	_	
6-16	648-658	asfixiante	_	_	_	_	_	_	
6-17	659-665	piensa	_	_	_	_	_	_	
6-18	666-670	Adam	_	_	_	_	_	_	
6-19	671-679	mientras	_	_	_	_	_	_	
6-20	680-682	se	_	_	_	_	_	_	
6-21	683-688	frota	_	_	_	_	_	_	
6-22	689-691	la	_	_	_	_	_	_	
6-23	692-700	sudorosa	_	_	_	_	_	_	
6-24	701-707	frente	_	_	_	_	_	_	
6-25	708-711	con	_	_	_	_	_	_	
6-26	712-714	el	_	_	_	_	_	_	
6-27	715-720	dorso	_	_	_	_	_	_	
6-28	721-723	de	_	_	_	_	_	_	
6-29	724-726	la	_	_	_	_	_	_	
6-30	727-731	mano	_	_	_	_	_	_	
6-31	731-732	.	_	_	_	_	_	_	

#Text=A su lado, en uno de los asientos traseros del Camaro, Blue parece darle la razón con un pesado suspiro a pesar de que Adam no ha abierto la boca para decir nada.
7-1	733-734	A	_	_	_	_	_	_	
7-2	735-737	su	Gansey	_	_	_	_	_	
7-3	738-742	lado	_	_	_	_	_	_	
7-4	742-743	,	_	_	_	_	_	_	
7-5	744-746	en	_	_	_	_	_	_	
7-6	747-750	uno	_	_	_	_	_	_	
7-7	751-753	de	_	_	_	_	_	_	
7-8	754-757	los	_	_	_	_	_	_	
7-9	758-766	asientos	_	_	_	_	_	_	
7-10	767-775	traseros	_	_	_	_	_	_	
7-11	776-779	del	_	_	_	_	_	_	
7-12	780-786	Camaro	_	_	_	_	_	_	
7-13	786-787	,	_	_	_	_	_	_	
7-14	788-792	Blue	Blue	_	_	_	_	_	
7-15	793-799	parece	_	_	_	_	_	_	
7-16	800-805	darle	_	_	_	_	_	_	
7-16.1	805-805		Gansey	_	_	_	_	_	
7-17	806-808	la	_	_	_	_	_	_	
7-18	809-814	razón	_	_	_	_	_	_	
7-19	815-818	con	_	_	_	_	_	_	
7-20	819-821	un	_	_	_	_	_	_	
7-21	822-828	pesado	_	_	_	_	_	_	
7-22	829-836	suspiro	_	_	_	_	_	_	
7-23	837-838	a	_	_	_	_	_	_	
7-24	839-844	pesar	_	_	_	_	_	_	
7-25	845-847	de	_	_	_	_	_	_	
7-26	848-851	que	_	_	_	_	_	_	
7-27	852-856	Adam	Adam	_	_	_	_	_	
7-28	857-859	no	_	_	_	_	_	_	
7-29	860-862	ha	_	_	_	_	_	_	
7-30	863-870	abierto	_	_	_	_	_	_	
7-31	871-873	la	_	_	_	_	_	_	
7-32	874-878	boca	_	_	_	_	_	_	
7-33	879-883	para	_	_	_	_	_	_	
7-34	884-889	decir	_	_	_	_	_	_	
7-35	890-894	nada	_	_	_	_	_	_	
7-36	894-895	.	_	_	_	_	_	_	

#Text=Ronan es el único que ha decidido ponerle voz al pensamiento de toda la tropa y se queja del
#Text=calor de mierda este
#Text=a un Gansey que, acostumbrado a las quejas de Ronan sobre prácticamente todo, no le está haciendo ni caso.
8-1	896-901	Ronan	Ronan	_	_	_	_	_	
8-2	902-904	es	_	_	_	_	_	_	
8-3	905-907	el	_	_	_	_	_	_	
8-4	908-913	único	_	_	_	_	_	_	
8-5	914-917	que	_	_	_	_	_	_	
8-6	918-920	ha	_	_	_	_	_	_	
8-7	921-929	decidido	_	_	_	_	_	_	
8-8	930-937	ponerle	_	_	_	_	_	_	
8-9	938-941	voz	_	_	_	_	_	_	
8-10	942-944	al	_	_	_	_	_	_	
8-11	945-956	pensamiento	_	_	_	_	_	_	
8-12	957-959	de	_	_	_	_	_	_	
8-13	960-964	toda	_	_	_	_	_	_	
8-14	965-967	la	_	_	_	_	_	_	
8-15	968-973	tropa	_	_	_	_	_	_	
8-16	974-975	y	_	_	_	_	_	_	
8-17	976-978	se	_	_	_	_	_	_	
8-18	979-984	queja	_	_	_	_	_	_	
8-19	985-988	del	_	_	_	_	_	_	
8-20	989-994	calor	_	_	_	_	_	_	
8-21	995-997	de	_	_	_	_	_	_	
8-22	998-1004	mierda	_	_	_	_	_	_	
8-23	1005-1009	este	_	_	_	_	_	_	
8-24	1010-1011	a	_	_	_	_	_	_	
8-25	1012-1014	un	_	_	_	_	_	_	
8-26	1015-1021	Gansey	Gansey	_	_	_	_	_	
8-27	1022-1025	que	_	_	_	_	_	_	
8-28	1025-1026	,	_	_	_	_	_	_	
8-29	1027-1039	acostumbrado	_	_	_	_	_	_	
8-30	1040-1041	a	_	_	_	_	_	_	
8-31	1042-1045	las	_	_	_	_	_	_	
8-32	1046-1052	quejas	_	_	_	_	_	_	
8-33	1053-1055	de	_	_	_	_	_	_	
8-34	1056-1061	Ronan	Ronan	_	_	_	_	_	
8-35	1062-1067	sobre	_	_	_	_	_	_	
8-36	1068-1081	prácticamente	_	_	_	_	_	_	
8-37	1082-1086	todo	_	_	_	_	_	_	
8-38	1086-1087	,	_	_	_	_	_	_	
8-39	1088-1090	no	_	_	_	_	_	_	
8-40	1091-1093	le	Ronan	_	_	_	_	_	
8-41	1094-1098	está	_	_	_	_	_	_	
8-42	1099-1107	haciendo	_	_	_	_	_	_	
8-43	1108-1110	ni	_	_	_	_	_	_	
8-44	1111-1115	caso	_	_	_	_	_	_	
8-45	1115-1116	.	_	_	_	_	_	_	

#Text=Noah es el único que está tan fresco.
9-1	1117-1121	Noah	Noah	_	_	_	_	_	
9-2	1122-1124	es	_	_	_	_	_	_	
9-3	1125-1127	el	_	_	_	_	_	_	
9-4	1128-1133	único	_	_	_	_	_	_	
9-5	1134-1137	que	_	_	_	_	_	_	
9-6	1138-1142	está	_	_	_	_	_	_	
9-7	1143-1146	tan	_	_	_	_	_	_	
9-8	1147-1153	fresco	_	_	_	_	_	_	
9-9	1153-1154	.	_	_	_	_	_	_	

#Text=Todo lo fresco que puede estar un muerto, claro.
10-1	1155-1159	Todo	_	_	_	_	_	_	
10-2	1160-1162	lo	_	_	_	_	_	_	
10-3	1163-1169	fresco	_	_	_	_	_	_	
10-4	1170-1173	que	_	_	_	_	_	_	
10-5	1174-1179	puede	_	_	_	_	_	_	
10-6	1180-1185	estar	_	_	_	_	_	_	
10-7	1186-1188	un	_	_	_	_	_	_	
10-8	1189-1195	muerto	_	_	_	_	_	_	
10-9	1195-1196	,	_	_	_	_	_	_	
10-10	1197-1202	claro	_	_	_	_	_	_	
10-11	1202-1203	.	_	_	_	_	_	_	

#Text=Van camino a la piscina comunitaria de Henrietta y Adam se pregunta si de verdad esto ha sido una buena idea.
11-1	1204-1207	Van	_	_	_	_	_	_	
11-1.1	1207-1207		Todo el grupo	_	_	_	_	_	
11-2	1208-1214	camino	_	_	_	_	_	_	
11-3	1215-1216	a	_	_	_	_	_	_	
11-4	1217-1219	la	_	_	_	_	_	_	
11-5	1220-1227	piscina	_	_	_	_	_	_	
11-6	1228-1239	comunitaria	_	_	_	_	_	_	
11-7	1240-1242	de	_	_	_	_	_	_	
11-8	1243-1252	Henrietta	Henrietta	_	_	_	_	_	
11-9	1253-1254	y	_	_	_	_	_	_	
11-10	1255-1259	Adam	Adam	_	_	_	_	_	
11-11	1260-1262	se	_	_	_	_	_	_	
11-12	1263-1271	pregunta	_	_	_	_	_	_	
11-13	1272-1274	si	_	_	_	_	_	_	
11-14	1275-1277	de	_	_	_	_	_	_	
11-15	1278-1284	verdad	_	_	_	_	_	_	
11-16	1285-1289	esto	_	_	_	_	_	_	
11-17	1290-1292	ha	_	_	_	_	_	_	
11-18	1293-1297	sido	_	_	_	_	_	_	
11-19	1298-1301	una	_	_	_	_	_	_	
11-20	1302-1307	buena	_	_	_	_	_	_	
11-21	1308-1312	idea	_	_	_	_	_	_	
11-22	1312-1313	.	_	_	_	_	_	_	

#Text=Se van a burlar.
12-1	1314-1316	Se	_	_	_	_	_	_	
12-2	1317-1320	van	_	_	_	_	_	_	
12-2.1	1320-1320		Gansey, Adam, Ronan y Blue	_	_	_	_	_	
12-3	1321-1322	a	_	_	_	_	_	_	
12-4	1323-1329	burlar	_	_	_	_	_	_	
12-5	1329-1330	.	_	_	_	_	_	_	

#Text=Se van a burlar, fijo.
13-1	1331-1333	Se	_	_	_	_	_	_	
13-2	1334-1337	van	_	_	_	_	_	_	
13-2.1	1337-1337		Gansey, Adam, Ronan y Blue	_	_	_	_	_	
13-3	1338-1339	a	_	_	_	_	_	_	
13-4	1340-1346	burlar	_	_	_	_	_	_	
13-5	1346-1347	,	_	_	_	_	_	_	
13-6	1348-1352	fijo	_	_	_	_	_	_	
13-7	1352-1353	.	_	_	_	_	_	_	

#Text=O peor, Ronan se va a burlar y Gansey le va a mirar con esos ojos que desprenden lástima y compasión.
14-1	1354-1355	O	_	_	_	_	_	_	
14-2	1356-1360	peor	_	_	_	_	_	_	
14-3	1360-1361	,	_	_	_	_	_	_	
14-4	1362-1367	Ronan	Ronan	_	_	_	_	_	
14-5	1368-1370	se	_	_	_	_	_	_	
14-6	1371-1373	va	_	_	_	_	_	_	
14-7	1374-1375	a	_	_	_	_	_	_	
14-8	1376-1382	burlar	_	_	_	_	_	_	
14-9	1383-1384	y	_	_	_	_	_	_	
14-10	1385-1391	Gansey	Gansey	_	_	_	_	_	
14-11	1392-1394	le	Ronan	_	_	_	_	_	
14-12	1395-1397	va	_	_	_	_	_	_	
14-13	1398-1399	a	_	_	_	_	_	_	
14-14	1400-1405	mirar	_	_	_	_	_	_	
14-15	1406-1409	con	_	_	_	_	_	_	
14-16	1410-1414	esos	_	_	_	_	_	_	
14-17	1415-1419	ojos	_	_	_	_	_	_	
14-18	1420-1423	que	_	_	_	_	_	_	
14-19	1424-1434	desprenden	_	_	_	_	_	_	
14-20	1435-1442	lástima	_	_	_	_	_	_	
14-21	1443-1444	y	_	_	_	_	_	_	
14-22	1445-1454	compasión	_	_	_	_	_	_	
14-23	1454-1455	.	_	_	_	_	_	_	

#Text=Ha sido una mala idea.
15-1	1456-1458	Ha	_	_	_	_	_	_	
15-2	1459-1463	sido	_	_	_	_	_	_	
15-3	1464-1467	una	_	_	_	_	_	_	
15-4	1468-1472	mala	_	_	_	_	_	_	
15-5	1473-1477	idea	_	_	_	_	_	_	
15-6	1477-1478	.	_	_	_	_	_	_	

#Text=Una pésima idea
#Text=.
16-1	1479-1482	Una	_	_	_	_	_	_	
16-2	1483-1489	pésima	_	_	_	_	_	_	
16-3	1490-1494	idea	_	_	_	_	_	_	
16-4	1495-1496	.	_	_	_	_	_	_	

#Text=El chico se muerde el labio inferior y trata de pensar en una excusa que lo salve de meterse en el agua y por lo tanto, de una segura humillación.
17-1	1497-1499	El	Adam[1]	_	_	_	_	_	
17-2	1500-1505	chico	Adam[1]	_	_	_	_	_	
17-3	1506-1508	se	_	_	_	_	_	_	
17-4	1509-1515	muerde	_	_	_	_	_	_	
17-5	1516-1518	el	_	_	_	_	_	_	
17-6	1519-1524	labio	_	_	_	_	_	_	
17-7	1525-1533	inferior	_	_	_	_	_	_	
17-8	1534-1535	y	_	_	_	_	_	_	
17-9	1536-1541	trata	_	_	_	_	_	_	
17-10	1542-1544	de	_	_	_	_	_	_	
17-11	1545-1551	pensar	_	_	_	_	_	_	
17-12	1552-1554	en	_	_	_	_	_	_	
17-13	1555-1558	una	_	_	_	_	_	_	
17-14	1559-1565	excusa	_	_	_	_	_	_	
17-15	1566-1569	que	_	_	_	_	_	_	
17-16	1570-1572	lo	Adam	_	_	_	_	_	
17-17	1573-1578	salve	_	_	_	_	_	_	
17-18	1579-1581	de	_	_	_	_	_	_	
17-19	1582-1589	meterse	_	_	_	_	_	_	
17-20	1590-1592	en	_	_	_	_	_	_	
17-21	1593-1595	el	_	_	_	_	_	_	
17-22	1596-1600	agua	_	_	_	_	_	_	
17-23	1601-1602	y	_	_	_	_	_	_	
17-24	1603-1606	por	_	_	_	_	_	_	
17-25	1607-1609	lo	_	_	_	_	_	_	
17-26	1610-1615	tanto	_	_	_	_	_	_	
17-27	1615-1616	,	_	_	_	_	_	_	
17-28	1617-1619	de	_	_	_	_	_	_	
17-29	1620-1623	una	_	_	_	_	_	_	
17-30	1624-1630	segura	_	_	_	_	_	_	
17-31	1631-1642	humillación	_	_	_	_	_	_	
17-32	1642-1643	.	_	_	_	_	_	_	

#Text=Ya en la piscina, Noah insiste en ir a reservar un lugar en la hierba en el que da tanto sol como la sombra de un enorme roble y se adelanta pero cuando el resto de la tropa llega allí, no hay ni rastro de él.
18-1	1644-1646	Ya	_	_	_	_	_	_	
18-2	1647-1649	en	_	_	_	_	_	_	
18-3	1650-1652	la	_	_	_	_	_	_	
18-4	1653-1660	piscina	_	_	_	_	_	_	
18-5	1660-1661	,	_	_	_	_	_	_	
18-6	1662-1666	Noah	Noah	_	_	_	_	_	
18-7	1667-1674	insiste	_	_	_	_	_	_	
18-8	1675-1677	en	_	_	_	_	_	_	
18-9	1678-1680	ir	_	_	_	_	_	_	
18-10	1681-1682	a	_	_	_	_	_	_	
18-11	1683-1691	reservar	_	_	_	_	_	_	
18-12	1692-1694	un	_	_	_	_	_	_	
18-13	1695-1700	lugar	_	_	_	_	_	_	
18-14	1701-1703	en	_	_	_	_	_	_	
18-15	1704-1706	la	_	_	_	_	_	_	
18-16	1707-1713	hierba	_	_	_	_	_	_	
18-17	1714-1716	en	_	_	_	_	_	_	
18-18	1717-1719	el	_	_	_	_	_	_	
18-19	1720-1723	que	_	_	_	_	_	_	
18-20	1724-1726	da	_	_	_	_	_	_	
18-21	1727-1732	tanto	_	_	_	_	_	_	
18-22	1733-1736	sol	_	_	_	_	_	_	
18-23	1737-1741	como	_	_	_	_	_	_	
18-24	1742-1744	la	_	_	_	_	_	_	
18-25	1745-1751	sombra	_	_	_	_	_	_	
18-26	1752-1754	de	_	_	_	_	_	_	
18-27	1755-1757	un	_	_	_	_	_	_	
18-28	1758-1764	enorme	_	_	_	_	_	_	
18-29	1765-1770	roble	_	_	_	_	_	_	
18-30	1771-1772	y	_	_	_	_	_	_	
18-31	1773-1775	se	_	_	_	_	_	_	
18-32	1776-1784	adelanta	_	_	_	_	_	_	
18-33	1785-1789	pero	_	_	_	_	_	_	
18-34	1790-1796	cuando	_	_	_	_	_	_	
18-35	1797-1799	el	Gansey, Adam, Ronan y Blue[2]	_	_	_	_	_	
18-36	1800-1805	resto	Gansey, Adam, Ronan y Blue[2]	_	_	_	_	_	
18-37	1806-1808	de	Gansey, Adam, Ronan y Blue[2]	_	_	_	_	_	
18-38	1809-1811	la	Gansey, Adam, Ronan y Blue[2]	_	_	_	_	_	
18-39	1812-1817	tropa	Gansey, Adam, Ronan y Blue[2]	_	_	_	_	_	
18-40	1818-1823	llega	_	_	_	_	_	_	
18-41	1824-1828	allí	_	_	_	_	_	_	
18-42	1828-1829	,	_	_	_	_	_	_	
18-43	1830-1832	no	_	_	_	_	_	_	
18-44	1833-1836	hay	_	_	_	_	_	_	
18-45	1837-1839	ni	_	_	_	_	_	_	
18-46	1840-1846	rastro	_	_	_	_	_	_	
18-47	1847-1849	de	_	_	_	_	_	_	
18-48	1850-1852	él	Noah	_	_	_	_	_	
18-49	1852-1853	.	_	_	_	_	_	_	

#Text=Gansey mira a Blue con la pregunta en la mirada y ella solo se encoje de hombros como respuesta a una pregunta no formulada.
19-1	1854-1860	Gansey	Gansey	_	_	_	_	_	
19-2	1861-1865	mira	_	_	_	_	_	_	
19-3	1866-1867	a	_	_	_	_	_	_	
19-4	1868-1872	Blue	Blue	_	_	_	_	_	
19-5	1873-1876	con	_	_	_	_	_	_	
19-6	1877-1879	la	_	_	_	_	_	_	
19-7	1880-1888	pregunta	_	_	_	_	_	_	
19-8	1889-1891	en	_	_	_	_	_	_	
19-9	1892-1894	la	_	_	_	_	_	_	
19-10	1895-1901	mirada	_	_	_	_	_	_	
19-11	1902-1903	y	_	_	_	_	_	_	
19-12	1904-1908	ella	Blue	_	_	_	_	_	
19-13	1909-1913	solo	_	_	_	_	_	_	
19-14	1914-1916	se	_	_	_	_	_	_	
19-15	1917-1923	encoje	_	_	_	_	_	_	
19-16	1924-1926	de	_	_	_	_	_	_	
19-17	1927-1934	hombros	_	_	_	_	_	_	
19-18	1935-1939	como	_	_	_	_	_	_	
19-19	1940-1949	respuesta	_	_	_	_	_	_	
19-20	1950-1951	a	_	_	_	_	_	_	
19-21	1952-1955	una	_	_	_	_	_	_	
19-22	1956-1964	pregunta	_	_	_	_	_	_	
19-23	1965-1967	no	_	_	_	_	_	_	
19-24	1968-1977	formulada	_	_	_	_	_	_	
19-25	1977-1978	.	_	_	_	_	_	_	

#Text=Parece que al final Noah no les acompañará hoy.
20-1	1979-1985	Parece	_	_	_	_	_	_	
20-2	1986-1989	que	_	_	_	_	_	_	
20-3	1990-1992	al	_	_	_	_	_	_	
20-4	1993-1998	final	_	_	_	_	_	_	
20-5	1999-2003	Noah	Noah	_	_	_	_	_	
20-6	2004-2006	no	_	_	_	_	_	_	
20-7	2007-2010	les	Gansey, Adam, Ronan y Blue	_	_	_	_	_	
20-8	2011-2021	acompañará	_	_	_	_	_	_	
20-9	2022-2025	hoy	_	_	_	_	_	_	
20-10	2025-2026	.	_	_	_	_	_	_	

#Text=Apenas ha pasado un minuto desde que han dejado las toallas y mochilas en el suelo cuando Ronan ya se está quitando la camiseta y tirando las chanclas de mala manera.
21-1	2027-2033	Apenas	_	_	_	_	_	_	
21-2	2034-2036	ha	_	_	_	_	_	_	
21-3	2037-2043	pasado	_	_	_	_	_	_	
21-4	2044-2046	un	_	_	_	_	_	_	
21-5	2047-2053	minuto	_	_	_	_	_	_	
21-6	2054-2059	desde	_	_	_	_	_	_	
21-7	2060-2063	que	_	_	_	_	_	_	
21-8	2064-2067	han	_	_	_	_	_	_	
21-9	2068-2074	dejado	_	_	_	_	_	_	
21-9.1	2074-2074		Todo el grupo	_	_	_	_	_	
21-10	2075-2078	las	_	_	_	_	_	_	
21-11	2079-2086	toallas	_	_	_	_	_	_	
21-12	2087-2088	y	_	_	_	_	_	_	
21-13	2089-2097	mochilas	_	_	_	_	_	_	
21-14	2098-2100	en	_	_	_	_	_	_	
21-15	2101-2103	el	_	_	_	_	_	_	
21-16	2104-2109	suelo	_	_	_	_	_	_	
21-17	2110-2116	cuando	_	_	_	_	_	_	
21-18	2117-2122	Ronan	Ronan	_	_	_	_	_	
21-19	2123-2125	ya	_	_	_	_	_	_	
21-20	2126-2128	se	_	_	_	_	_	_	
21-21	2129-2133	está	_	_	_	_	_	_	
21-22	2134-2142	quitando	_	_	_	_	_	_	
21-23	2143-2145	la	_	_	_	_	_	_	
21-24	2146-2154	camiseta	_	_	_	_	_	_	
21-25	2155-2156	y	_	_	_	_	_	_	
21-26	2157-2164	tirando	_	_	_	_	_	_	
21-27	2165-2168	las	_	_	_	_	_	_	
21-28	2169-2177	chanclas	_	_	_	_	_	_	
21-29	2178-2180	de	_	_	_	_	_	_	
21-30	2181-2185	mala	_	_	_	_	_	_	
21-31	2186-2192	manera	_	_	_	_	_	_	
21-32	2192-2193	.	_	_	_	_	_	_	

#Text=De tan mala manera que una aterriza en la cara de Blue, lo que desemboca en puñetazos y gritos, un Gansey estresado y más de la mitad de las miradas posadas en ellos.
22-1	2194-2196	De	_	_	_	_	_	_	
22-2	2197-2200	tan	_	_	_	_	_	_	
22-3	2201-2205	mala	_	_	_	_	_	_	
22-4	2206-2212	manera	_	_	_	_	_	_	
22-5	2213-2216	que	_	_	_	_	_	_	
22-6	2217-2220	una	_	_	_	_	_	_	
22-7	2221-2229	aterriza	_	_	_	_	_	_	
22-8	2230-2232	en	_	_	_	_	_	_	
22-9	2233-2235	la	_	_	_	_	_	_	
22-10	2236-2240	cara	_	_	_	_	_	_	
22-11	2241-2243	de	_	_	_	_	_	_	
22-12	2244-2248	Blue	Blue	_	_	_	_	_	
22-13	2248-2249	,	_	_	_	_	_	_	
22-14	2250-2252	lo	_	_	_	_	_	_	
22-15	2253-2256	que	_	_	_	_	_	_	
22-16	2257-2266	desemboca	_	_	_	_	_	_	
22-17	2267-2269	en	_	_	_	_	_	_	
22-18	2270-2279	puñetazos	_	_	_	_	_	_	
22-19	2280-2281	y	_	_	_	_	_	_	
22-20	2282-2288	gritos	_	_	_	_	_	_	
