#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=CAPÍTULO 1
#Text=El cielo estaba oscuro y la lluvia no cesaba.
9-12	1121-1126	bolsa	_	_	_	_	_	_	
9-13	1127-1129	de	_	_	_	_	_	_	
9-14	1130-1136	dinero	_	_	_	_	_	_	
9-15	1137-1140	con	_	_	_	_	_	_	
9-16	1141-1144	dos	_	_	_	_	_	_	
9-17	1145-1152	monedas	_	_	_	_	_	_	
9-18	1152-1153	,	_	_	_	_	_	_	
9-19	1154-1156	su	Andras	_	_	_	_	_	
9-20	1157-1166	principal	_	_	_	_	_	_	
9-21	1167-1175	objetivo	_	_	_	_	_	_	
9-22	1176-1181	robar	_	_	_	_	_	_	
9-23	1182-1189	algunas	_	_	_	_	_	_	
9-24	1190-1198	manzanas	_	_	_	_	_	_	
9-25	1199-1200	y	_	_	_	_	_	_	
9-26	1201-1210	comprarse	_	_	_	_	_	_	
9-26.1	1210-1210		Andras	_	_	_	_	_	
9-27	1211-1214	una	_	_	_	_	_	_	
9-28	1215-1221	camisa	_	_	_	_	_	_	
9-29	1222-1227	nueva	_	_	_	_	_	_	
9-30	1227-1228	,	_	_	_	_	_	_	
9-31	1229-1231	ya	_	_	_	_	_	_	
9-32	1232-1235	que	_	_	_	_	_	_	
9-33	1236-1238	la	_	_	_	_	_	_	
9-34	1239-1243	suya	Andras	_	_	_	_	_	
9-35	1244-1250	estaba	_	_	_	_	_	_	
9-36	1251-1256	ajada	_	_	_	_	_	_	
9-37	1257-1258	y	_	_	_	_	_	_	
9-38	1259-1268	embarrada	_	_	_	_	_	_	
9-39	1268-1269	.	_	_	_	_	_	_	

#Text=Cuando obtuvo todo lo que quiso volvió a su tejado donde reemplazo su ropa y comió, allí también escuchó a unos hombres hablando sobre los Jinetes y enseguida se enteró de que unas caravanas llegarían con huevos de dragones para reclutar nuevos jinetes...
10-1	1270-1276	Cuando	_	_	_	_	_	_	
10-2	1277-1283	obtuvo	_	_	_	_	_	_	
10-2.1	1283-1283		Andras	_	_	_	_	_	
10-3	1284-1288	todo	_	_	_	_	_	_	
10-4	1289-1291	lo	_	_	_	_	_	_	
10-5	1292-1295	que	_	_	_	_	_	_	
10-6	1296-1301	quiso	_	_	_	_	_	_	
10-7	1302-1308	volvió	_	_	_	_	_	_	
10-8	1309-1310	a	_	_	_	_	_	_	
10-9	1311-1313	su	Andras	_	_	_	_	_	
10-10	1314-1320	tejado	_	_	_	_	_	_	
10-11	1321-1326	donde	_	_	_	_	_	_	
10-12	1327-1336	reemplazo	_	_	_	_	_	_	
10-13	1337-1339	su	andras	_	_	_	_	_	
10-14	1340-1344	ropa	_	_	_	_	_	_	
10-15	1345-1346	y	_	_	_	_	_	_	
10-16	1347-1352	comió	_	_	_	_	_	_	
10-17	1352-1353	,	_	_	_	_	_	_	
10-18	1354-1358	allí	_	_	_	_	_	_	
10-19	1359-1366	también	_	_	_	_	_	_	
10-20	1367-1374	escuchó	_	_	_	_	_	_	
10-21	1375-1376	a	_	_	_	_	_	_	
10-22	1377-1381	unos	hombres[4]	_	_	_	_	_	
10-23	1382-1389	hombres	hombres[4]	_	_	_	_	_	
10-24	1390-1398	hablando	_	_	_	_	_	_	
10-25	1399-1404	sobre	_	_	_	_	_	_	
10-26	1405-1408	los	jinetes[5]	_	_	_	_	_	
10-27	1409-1416	Jinetes	jinetes[5]	_	_	_	_	_	
10-28	1417-1418	y	_	_	_	_	_	_	
10-29	1419-1428	enseguida	_	_	_	_	_	_	
10-30	1429-1431	se	_	_	_	_	_	_	
10-31	1432-1438	enteró	_	_	_	_	_	_	
10-31.1	1438-1438		Andras	_	_	_	_	_	
10-32	1439-1441	de	_	_	_	_	_	_	
10-33	1442-1445	que	_	_	_	_	_	_	
10-34	1446-1450	unas	_	_	_	_	_	_	
10-35	1451-1460	caravanas	_	_	_	_	_	_	
10-36	1461-1470	llegarían	_	_	_	_	_	_	
10-37	1471-1474	con	_	_	_	_	_	_	
10-38	1475-1481	huevos	_	_	_	_	_	_	
10-39	1482-1484	de	_	_	_	_	_	_	
10-40	1485-1493	dragones	_	_	_	_	_	_	
10-41	1494-1498	para	_	_	_	_	_	_	
10-42	1499-1507	reclutar	_	_	_	_	_	_	
10-43	1508-1514	nuevos	_	_	_	_	_	_	
10-44	1515-1522	jinetes	_	_	_	_	_	_	
10-45	1522-1523	.	_	_	_	_	_	_	
10-46	1523-1524	.	_	_	_	_	_	_	
10-47	1524-1525	.	_	_	_	_	_	_	

#Text=Al día siguiente volvió a bajar al mercado, donde robó unas cuantas tiras de carne seca, desgraciadamente fue vista por un soldado que patrullaba por los alrededores y estuvo huyendo por los tejados, a pesar de los intentos de estos no pudieron alcanzarla.
11-1	1526-1528	Al	_	_	_	_	_	_	
11-2	1529-1532	día	_	_	_	_	_	_	
11-3	1533-1542	siguiente	_	_	_	_	_	_	
11-4	1543-1549	volvió	_	_	_	_	_	_	
11-4.1	1549-1549		Andras	_	_	_	_	_	
11-5	1550-1551	a	_	_	_	_	_	_	
11-6	1552-1557	bajar	_	_	_	_	_	_	
11-7	1558-1560	al	_	_	_	_	_	_	
11-8	1561-1568	mercado	_	_	_	_	_	_	
11-9	1568-1569	,	_	_	_	_	_	_	
11-10	1570-1575	donde	_	_	_	_	_	_	
11-11	1576-1580	robó	_	_	_	_	_	_	
11-12	1581-1585	unas	_	_	_	_	_	_	
11-13	1586-1593	cuantas	_	_	_	_	_	_	
11-14	1594-1599	tiras	_	_	_	_	_	_	
11-15	1600-1602	de	_	_	_	_	_	_	
11-16	1603-1608	carne	_	_	_	_	_	_	
11-17	1609-1613	seca	_	_	_	_	_	_	
11-18	1613-1614	,	_	_	_	_	_	_	
11-19	1615-1631	desgraciadamente	_	_	_	_	_	_	
11-20	1632-1635	fue	_	_	_	_	_	_	
11-21	1636-1641	vista	_	_	_	_	_	_	
11-22	1642-1645	por	_	_	_	_	_	_	
11-23	1646-1648	un	soldado[6]	_	_	_	_	_	
11-24	1649-1656	soldado	soldado[6]	_	_	_	_	_	
11-25	1657-1660	que	_	_	_	_	_	_	
11-26	1661-1671	patrullaba	_	_	_	_	_	_	
11-27	1672-1675	por	_	_	_	_	_	_	
11-28	1676-1679	los	_	_	_	_	_	_	
11-29	1680-1691	alrededores	_	_	_	_	_	_	
11-30	1692-1693	y	_	_	_	_	_	_	
11-31	1694-1700	estuvo	_	_	_	_	_	_	
11-32	1701-1708	huyendo	_	_	_	_	_	_	
11-32.1	1708-1708		Andras	_	_	_	_	_	
11-33	1709-1712	por	_	_	_	_	_	_	
11-34	1713-1716	los	_	_	_	_	_	_	
11-35	1717-1724	tejados	_	_	_	_	_	_	
11-36	1724-1725	,	_	_	_	_	_	_	
11-37	1726-1727	a	_	_	_	_	_	_	
11-38	1728-1733	pesar	_	_	_	_	_	_	
11-39	1734-1736	de	_	_	_	_	_	_	
11-40	1737-1740	los	_	_	_	_	_	_	
11-41	1741-1749	intentos	_	_	_	_	_	_	
11-42	1750-1752	de	_	_	_	_	_	_	
11-43	1753-1758	estos	soldados	_	_	_	_	_	
11-44	1759-1761	no	_	_	_	_	_	_	
11-45	1762-1770	pudieron	_	_	_	_	_	_	
11-46	1771-1781	alcanzarla	_	_	_	_	_	_	
11-46.1	1781-1781		Andras	_	_	_	_	_	
11-47	1781-1782	.	_	_	_	_	_	_	

#Text=Pero sí herirla en el brazo con una flecha, Andras gimió de dolor, pero siguió corriendo, regresó a su tejado y con la camisa vieja se vendó la herida.
12-1	1783-1787	Pero	_	_	_	_	_	_	
12-2	1788-1790	sí	_	_	_	_	_	_	
12-3	1791-1798	herirla	_	_	_	_	_	_	
12-3.1	1798-1798		Andras	_	_	_	_	_	
12-4	1799-1801	en	_	_	_	_	_	_	
12-5	1802-1804	el	_	_	_	_	_	_	
12-6	1805-1810	brazo	_	_	_	_	_	_	
12-7	1811-1814	con	_	_	_	_	_	_	
12-8	1815-1818	una	_	_	_	_	_	_	
12-9	1819-1825	flecha	_	_	_	_	_	_	
12-10	1825-1826	,	_	_	_	_	_	_	
12-11	1827-1833	Andras	Andras	_	_	_	_	_	
12-12	1834-1839	gimió	_	_	_	_	_	_	
12-13	1840-1842	de	_	_	_	_	_	_	
12-14	1843-1848	dolor	_	_	_	_	_	_	
12-15	1848-1849	,	_	_	_	_	_	_	
12-16	1850-1854	pero	_	_	_	_	_	_	
12-17	1855-1861	siguió	_	_	_	_	_	_	
12-18	1862-1871	corriendo	_	_	_	_	_	_	
12-19	1871-1872	,	_	_	_	_	_	_	
12-20	1873-1880	regresó	_	_	_	_	_	_	
12-21	1881-1882	a	_	_	_	_	_	_	
12-22	1883-1885	su	Andras	_	_	_	_	_	
12-23	1886-1892	tejado	_	_	_	_	_	_	
12-24	1893-1894	y	_	_	_	_	_	_	
12-25	1895-1898	con	_	_	_	_	_	_	
12-26	1899-1901	la	_	_	_	_	_	_	
12-27	1902-1908	camisa	_	_	_	_	_	_	
12-28	1909-1914	vieja	_	_	_	_	_	_	
12-29	1915-1917	se	Andras	_	_	_	_	_	
12-30	1918-1923	vendó	_	_	_	_	_	_	
12-31	1924-1926	la	_	_	_	_	_	_	
12-32	1927-1933	herida	_	_	_	_	_	_	
12-33	1933-1934	.	_	_	_	_	_	_	

#Text=Los cuatro días siguientes no se atrevió a volver a robar por los mercados, así que se fue a los huertos a robar las verduras.
13-1	1935-1938	Los	_	_	_	_	_	_	
13-2	1939-1945	cuatro	_	_	_	_	_	_	
13-3	1946-1950	días	_	_	_	_	_	_	
13-4	1951-1961	siguientes	_	_	_	_	_	_	
13-5	1962-1964	no	_	_	_	_	_	_	
13-6	1965-1967	se	_	_	_	_	_	_	
13-7	1968-1975	atrevió	_	_	_	_	_	_	
13-7.1	1975-1975		Andras	_	_	_	_	_	
13-8	1976-1977	a	_	_	_	_	_	_	
13-9	1978-1984	volver	_	_	_	_	_	_	
13-10	1985-1986	a	_	_	_	_	_	_	
13-11	1987-1992	robar	_	_	_	_	_	_	
13-12	1993-1996	por	_	_	_	_	_	_	
13-13	1997-2000	los	_	_	_	_	_	_	
13-14	2001-2009	mercados	_	_	_	_	_	_	
13-15	2009-2010	,	_	_	_	_	_	_	
13-16	2011-2014	así	_	_	_	_	_	_	
13-17	2015-2018	que	_	_	_	_	_	_	
13-18	2019-2021	se	_	_	_	_	_	_	
13-19	2022-2025	fue	_	_	_	_	_	_	
13-20	2026-2027	a	_	_	_	_	_	_	
13-21	2028-2031	los	_	_	_	_	_	_	
13-22	2032-2039	huertos	_	_	_	_	_	_	
13-23	2040-2041	a	_	_	_	_	_	_	
13-24	2042-2047	robar	_	_	_	_	_	_	
13-25	2048-2051	las	_	_	_	_	_	_	
13-26	2052-2060	verduras	_	_	_	_	_	_	
13-27	2060-2061	.	_	_	_	_	_	_	

#Text=Y al quinto día en su tejado vio unas caravanas de madera buena y en el cielo un dragón esmeralda.
14-1	2062-2063	Y	_	_	_	_	_	_	
14-2	2064-2066	al	_	_	_	_	_	_	
14-3	2067-2073	quinto	_	_	_	_	_	_	
14-4	2074-2077	día	_	_	_	_	_	_	
14-5	2078-2080	en	_	_	_	_	_	_	
14-6	2081-2083	su	Andras	_	_	_	_	_	
14-7	2084-2090	tejado	_	_	_	_	_	_	
14-8	2091-2094	vio	_	_	_	_	_	_	
14-9	2095-2099	unas	_	_	_	_	_	_	
14-10	2100-2109	caravanas	_	_	_	_	_	_	
14-11	2110-2112	de	_	_	_	_	_	_	
14-12	2113-2119	madera	_	_	_	_	_	_	
14-13	2120-2125	buena	_	_	_	_	_	_	
14-14	2126-2127	y	_	_	_	_	_	_	
14-15	2128-2130	en	_	_	_	_	_	_	
14-16	2131-2133	el	_	_	_	_	_	_	
14-17	2134-2139	cielo	_	_	_	_	_	_	
14-18	2140-2142	un	Fírnen[7]	_	_	_	_	_	
14-19	2143-2149	dragón	Fírnen[7]	_	_	_	_	_	
14-20	2150-2159	esmeralda	Fírnen[7]	_	_	_	_	_	
14-21	2159-2160	.	_	_	_	_	_	_	

#Text=Rondando por las calles y los bares se enteró de que la reina de los elfos, Arya había llegado montada en su dragón Fírnen junto con dos elfos, una bruja y un hombre gato.
15-1	2161-2169	Rondando	_	_	_	_	_	_	
15-2	2170-2173	por	_	_	_	_	_	_	
15-3	2174-2177	las	_	_	_	_	_	_	
15-4	2178-2184	calles	_	_	_	_	_	_	
15-5	2185-2186	y	_	_	_	_	_	_	
15-6	2187-2190	los	_	_	_	_	_	_	
15-7	2191-2196	bares	_	_	_	_	_	_	
15-8	2197-2199	se	_	_	_	_	_	_	
15-9	2200-2206	enteró	_	_	_	_	_	_	
15-9.1	2206-2206		Andras	_	_	_	_	_	
15-10	2207-2209	de	_	_	_	_	_	_	
15-11	2210-2213	que	_	_	_	_	_	_	
15-12	2214-2216	la	_	_	_	_	_	_	
15-13	2217-2222	reina	Arya[8]	_	_	_	_	_	
15-14	2223-2225	de	Arya[8]	_	_	_	_	_	
15-15	2226-2229	los	Arya[8]	_	_	_	_	_	
15-16	2230-2235	elfos	Arya[8]|elsfos[9]	One-Way	*	*	reina de los elfos	15-13[8_9]	
15-17	2235-2236	,	_	_	_	_	_	_	
15-18	2237-2241	Arya	Arya	_	_	_	_	_	
15-19	2242-2247	había	_	_	_	_	_	_	
15-20	2248-2255	llegado	_	_	_	_	_	_	
15-21	2256-2263	montada	_	_	_	_	_	_	
15-22	2264-2266	en	_	_	_	_	_	_	
15-23	2267-2269	su	Fírnen[10]|Arya[11]	One-Way|One-Way	*|*	*|*	rider|dragon	15-23[11_10]|15-23[10_11]	
15-24	2270-2276	dragón	Fírnen[10]	_	_	_	_	_	
15-25	2277-2283	Fírnen	Fírnen[10]	_	_	_	_	_	
15-26	2284-2289	junto	_	_	_	_	_	_	
15-27	2290-2293	con	_	_	_	_	_	_	
15-28	2294-2297	dos	elfos[12]	_	_	_	_	_	
15-29	2298-2303	elfos	elfos[12]	_	_	_	_	_	
15-30	2303-2304	,	_	_	_	_	_	_	
15-31	2305-2308	una	Angela[13]	_	_	_	_	_	
15-32	2309-2314	bruja	Angela[13]	_	_	_	_	_	
15-33	2315-2316	y	_	_	_	_	_	_	
15-34	2317-2319	un	hombre\_gato[14]	_	_	_	_	_	
15-35	2320-2326	hombre	hombre\_gato[14]	_	_	_	_	_	
15-36	2327-2331	gato	hombre\_gato[14]	_	_	_	_	_	
15-37	2331-2332	.	_	_	_	_	_	_	

#Text=Y recordó los cuentos que escuchaba de pequeña escondida con temor de que la pegaran.
16-1	2333-2334	Y	_	_	_	_	_	_	
16-2	2335-2342	recordó	_	_	_	_	_	_	
16-2.1	2342-2342		Andras	_	_	_	_	_	
16-3	2343-2346	los	_	_	_	_	_	_	
16-4	2347-2354	cuentos	_	_	_	_	_	_	
16-5	2355-2358	que	_	_	_	_	_	_	
16-6	2359-2368	escuchaba	_	_	_	_	_	_	
16-7	2369-2371	de	_	_	_	_	_	_	
16-8	2372-2379	pequeña	_	_	_	_	_	_	
16-9	2380-2389	escondida	_	_	_	_	_	_	
16-10	2390-2393	con	_	_	_	_	_	_	
16-11	2394-2399	temor	_	_	_	_	_	_	
16-12	2400-2402	de	_	_	_	_	_	_	
16-13	2403-2406	que	_	_	_	_	_	_	
