#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ser el médico del equipo no era una tarea fácil.
6-2	581-587	doctor	Médico[5]	_	_	_	_	_	
6-3	588-593	vivía	_	_	_	_	_	_	
6-4	594-603	acelerado	_	_	_	_	_	_	
6-5	603-604	,	_	_	_	_	_	_	
6-6	605-613	tratando	_	_	_	_	_	_	
6-7	614-616	de	_	_	_	_	_	_	
6-8	617-626	descubrir	_	_	_	_	_	_	
6-9	626-627	,	_	_	_	_	_	_	
6-10	628-630	de	_	_	_	_	_	_	
6-11	631-639	inventar	_	_	_	_	_	_	
6-12	639-640	,	_	_	_	_	_	_	
6-13	641-643	de	_	_	_	_	_	_	
6-14	644-655	desarrollar	_	_	_	_	_	_	
6-15	656-664	técnicas	_	_	_	_	_	_	
6-16	665-671	nuevas	_	_	_	_	_	_	
6-17	671-672	.	_	_	_	_	_	_	

#Text=Mientras atendía a uno de sus compañeros estaba pensando en cómo podría mejorar su arma y que tendría que tener más suministros.
7-1	673-681	Mientras	_	_	_	_	_	_	
7-2	682-689	atendía	_	_	_	_	_	_	
7-3	690-691	a	_	_	_	_	_	_	
7-4	692-695	uno	_	_	_	_	_	_	
7-5	696-698	de	_	_	_	_	_	_	
7-6	699-702	sus	soldados[6]|Médico[7]	_	_	_	_	_	
7-7	703-713	compañeros	soldados[6]	_	_	_	_	_	
7-8	714-720	estaba	_	_	_	_	_	_	
7-9	721-729	pensando	_	_	_	_	_	_	
7-10	730-732	en	_	_	_	_	_	_	
7-11	733-737	cómo	_	_	_	_	_	_	
7-12	738-744	podría	_	_	_	_	_	_	
7-13	745-752	mejorar	_	_	_	_	_	_	
7-14	753-755	su	Médico	_	_	_	_	_	
7-15	756-760	arma	_	_	_	_	_	_	
7-16	761-762	y	_	_	_	_	_	_	
7-17	763-766	que	_	_	_	_	_	_	
7-18	767-774	tendría	_	_	_	_	_	_	
7-19	775-778	que	_	_	_	_	_	_	
7-20	779-784	tener	_	_	_	_	_	_	
7-21	785-788	más	_	_	_	_	_	_	
7-22	789-800	suministros	_	_	_	_	_	_	
7-23	800-801	.	_	_	_	_	_	_	

#Text=Eso, sumado a las quejas y gruñidos de los heridos, hacían que su zona de trabajo, hasta fuera de combate, fuera un completo desastre.
8-1	802-805	Eso	_	_	_	_	_	_	
8-2	805-806	,	_	_	_	_	_	_	
8-3	807-813	sumado	_	_	_	_	_	_	
8-4	814-815	a	_	_	_	_	_	_	
8-5	816-819	las	_	_	_	_	_	_	
8-6	820-826	quejas	_	_	_	_	_	_	
8-7	827-828	y	_	_	_	_	_	_	
8-8	829-837	gruñidos	_	_	_	_	_	_	
8-9	838-840	de	_	_	_	_	_	_	
8-10	841-844	los	soldados[8]	_	_	_	_	_	
8-11	845-852	heridos	soldados[8]	_	_	_	_	_	
8-12	852-853	,	_	_	_	_	_	_	
8-13	854-860	hacían	_	_	_	_	_	_	
8-14	861-864	que	_	_	_	_	_	_	
8-15	865-867	su	Médico	_	_	_	_	_	
8-16	868-872	zona	_	_	_	_	_	_	
8-17	873-875	de	_	_	_	_	_	_	
8-18	876-883	trabajo	_	_	_	_	_	_	
8-19	883-884	,	_	_	_	_	_	_	
8-20	885-890	hasta	_	_	_	_	_	_	
8-21	891-896	fuera	_	_	_	_	_	_	
8-22	897-899	de	_	_	_	_	_	_	
8-23	900-907	combate	_	_	_	_	_	_	
8-24	907-908	,	_	_	_	_	_	_	
8-25	909-914	fuera	_	_	_	_	_	_	
8-26	915-917	un	_	_	_	_	_	_	
8-27	918-926	completo	_	_	_	_	_	_	
8-28	927-935	desastre	_	_	_	_	_	_	
8-29	935-936	.	_	_	_	_	_	_	

#Text=Aún así dentro del caos que era su vida (tratando de ser más rápido, eficiente e inteligente al mismo tiempo) existían unos pequeños momentos de paz.
9-1	937-940	Aún	_	_	_	_	_	_	
9-2	941-944	así	_	_	_	_	_	_	
9-3	945-951	dentro	_	_	_	_	_	_	
9-4	952-955	del	_	_	_	_	_	_	
9-5	956-960	caos	_	_	_	_	_	_	
9-6	961-964	que	_	_	_	_	_	_	
9-7	965-968	era	_	_	_	_	_	_	
9-8	969-971	su	Médico	_	_	_	_	_	
9-9	972-976	vida	_	_	_	_	_	_	
9-10	977-978	(	_	_	_	_	_	_	
9-11	978-986	tratando	_	_	_	_	_	_	
9-12	987-989	de	_	_	_	_	_	_	
9-13	990-993	ser	_	_	_	_	_	_	
9-14	994-997	más	_	_	_	_	_	_	
9-15	998-1004	rápido	_	_	_	_	_	_	
9-16	1004-1005	,	_	_	_	_	_	_	
9-17	1006-1015	eficiente	_	_	_	_	_	_	
9-18	1016-1017	e	_	_	_	_	_	_	
9-19	1018-1029	inteligente	_	_	_	_	_	_	
9-20	1030-1032	al	_	_	_	_	_	_	
9-21	1033-1038	mismo	_	_	_	_	_	_	
9-22	1039-1045	tiempo	_	_	_	_	_	_	
9-23	1045-1046	)	_	_	_	_	_	_	
9-24	1047-1055	existían	_	_	_	_	_	_	
9-25	1056-1060	unos	_	_	_	_	_	_	
9-26	1061-1069	pequeños	_	_	_	_	_	_	
9-27	1070-1078	momentos	_	_	_	_	_	_	
9-28	1079-1081	de	_	_	_	_	_	_	
9-29	1082-1085	paz	_	_	_	_	_	_	
9-30	1085-1086	.	_	_	_	_	_	_	

#Text=Todos esos instantes estaban relacionados a la misma persona, al hombre más fuerte de su equipo.
10-1	1087-1092	Todos	_	_	_	_	_	_	
10-2	1093-1097	esos	_	_	_	_	_	_	
10-3	1098-1107	instantes	_	_	_	_	_	_	
10-4	1108-1115	estaban	_	_	_	_	_	_	
10-5	1116-1128	relacionados	_	_	_	_	_	_	
10-6	1129-1130	a	_	_	_	_	_	_	
10-7	1131-1133	la	Ruso[9]	_	_	_	_	_	
10-8	1134-1139	misma	Ruso[9]	_	_	_	_	_	
10-9	1140-1147	persona	Ruso[9]	_	_	_	_	_	
10-10	1147-1148	,	_	_	_	_	_	_	
10-11	1149-1151	al	Ruso[10]	One-Way	include	*	*	10-16[11_10]	
10-12	1152-1158	hombre	Ruso[10]	_	_	_	_	_	
10-13	1159-1162	más	Ruso[10]	_	_	_	_	_	
10-14	1163-1169	fuerte	Ruso[10]	_	_	_	_	_	
10-15	1170-1172	de	Ruso[10]	_	_	_	_	_	
10-16	1173-1175	su	Ruso[10]|soldados[11]|Médico[12]	_	_	_	_	_	
10-17	1176-1182	equipo	Ruso[10]|soldados[11]	_	_	_	_	_	
10-18	1182-1183	.	_	_	_	_	_	_	

#Text=Cada vez que el hombre ruso buscaba su ayuda, la mente del doctor se concentraba instantáneamente en él, en cómo soportaba el dolor en silencio y se inclinaba levemente hacia su toque.
11-1	1184-1188	Cada	_	_	_	_	_	_	
11-2	1189-1192	vez	_	_	_	_	_	_	
11-3	1193-1196	que	_	_	_	_	_	_	
11-4	1197-1199	el	Ruso[13]	_	_	_	_	_	
11-5	1200-1206	hombre	Ruso[13]	_	_	_	_	_	
11-6	1207-1211	ruso	Ruso[13]	_	_	_	_	_	
11-7	1212-1219	buscaba	_	_	_	_	_	_	
11-8	1220-1222	su	Médico	_	_	_	_	_	
11-9	1223-1228	ayuda	_	_	_	_	_	_	
11-10	1228-1229	,	_	_	_	_	_	_	
11-11	1230-1232	la	_	_	_	_	_	_	
11-12	1233-1238	mente	_	_	_	_	_	_	
11-13	1239-1242	del	Médico[14]	_	_	_	_	_	
11-14	1243-1249	doctor	Médico[14]	_	_	_	_	_	
11-15	1250-1252	se	_	_	_	_	_	_	
11-16	1253-1264	concentraba	_	_	_	_	_	_	
11-17	1265-1281	instantáneamente	_	_	_	_	_	_	
11-18	1282-1284	en	_	_	_	_	_	_	
11-19	1285-1287	él	Ruso	_	_	_	_	_	
11-20	1287-1288	,	_	_	_	_	_	_	
11-21	1289-1291	en	_	_	_	_	_	_	
11-22	1292-1296	cómo	_	_	_	_	_	_	
11-23	1297-1306	soportaba	_	_	_	_	_	_	
11-24	1307-1309	el	_	_	_	_	_	_	
11-25	1310-1315	dolor	_	_	_	_	_	_	
11-26	1316-1318	en	_	_	_	_	_	_	
11-27	1319-1327	silencio	_	_	_	_	_	_	
11-28	1328-1329	y	_	_	_	_	_	_	
11-29	1330-1332	se	_	_	_	_	_	_	
11-30	1333-1342	inclinaba	_	_	_	_	_	_	
11-31	1343-1352	levemente	_	_	_	_	_	_	
11-32	1353-1358	hacia	_	_	_	_	_	_	
11-33	1359-1361	su	Médico	_	_	_	_	_	
11-34	1362-1367	toque	_	_	_	_	_	_	
11-35	1367-1368	.	_	_	_	_	_	_	

#Text=Conectaba sus miradas y le prestaba toda la atención del mundo.
12-1	1369-1378	Conectaba	_	_	_	_	_	_	
12-1.1	1378-1378		Ruso	One-Way	include	*	*	12-2	
12-2	1379-1382	sus	Médico y ruso	_	_	_	_	_	
12-3	1383-1390	miradas	_	_	_	_	_	_	
12-4	1391-1392	y	_	_	_	_	_	_	
12-5	1393-1395	le	Médico	One-Way	include	*	*	12-2	
12-6	1396-1404	prestaba	_	_	_	_	_	_	
12-7	1405-1409	toda	_	_	_	_	_	_	
12-8	1410-1412	la	_	_	_	_	_	_	
12-9	1413-1421	atención	_	_	_	_	_	_	
12-10	1422-1425	del	_	_	_	_	_	_	
12-11	1426-1431	mundo	_	_	_	_	_	_	
12-12	1431-1432	.	_	_	_	_	_	_	

#Text=A veces observaba al "Heavy", como le decían, y se preguntaba por qué no sentía el sentimiento de irritación que usualmente le producía la gente como él.
13-1	1433-1434	A	_	_	_	_	_	_	
13-2	1435-1440	veces	_	_	_	_	_	_	
13-3	1441-1450	observaba	_	_	_	_	_	_	
13-3.1	1450-1450		Médico	_	_	_	_	_	
13-4	1451-1453	al	_	_	_	_	_	_	
13-5	1454-1455	"	Ruso[15]	_	_	_	_	_	
13-6	1455-1460	Heavy	Ruso[15]	_	_	_	_	_	
13-7	1460-1461	"	Ruso[15]	_	_	_	_	_	
13-8	1461-1462	,	_	_	_	_	_	_	
13-9	1463-1467	como	_	_	_	_	_	_	
13-10	1468-1470	le	Ruso	_	_	_	_	_	
13-11	1471-1477	decían	_	_	_	_	_	_	
13-12	1477-1478	,	_	_	_	_	_	_	
13-13	1479-1480	y	_	_	_	_	_	_	
13-14	1481-1483	se	_	_	_	_	_	_	
13-15	1484-1494	preguntaba	_	_	_	_	_	_	
13-16	1495-1498	por	_	_	_	_	_	_	
13-17	1499-1502	qué	_	_	_	_	_	_	
13-18	1503-1505	no	_	_	_	_	_	_	
13-19	1506-1512	sentía	_	_	_	_	_	_	
13-20	1513-1515	el	_	_	_	_	_	_	
13-21	1516-1527	sentimiento	_	_	_	_	_	_	
13-22	1528-1530	de	_	_	_	_	_	_	
13-23	1531-1541	irritación	_	_	_	_	_	_	
13-24	1542-1545	que	_	_	_	_	_	_	
13-25	1546-1556	usualmente	_	_	_	_	_	_	
13-26	1557-1559	le	Médico	_	_	_	_	_	
13-27	1560-1568	producía	_	_	_	_	_	_	
13-28	1569-1571	la	_	_	_	_	_	_	
13-29	1572-1577	gente	_	_	_	_	_	_	
13-30	1578-1582	como	_	_	_	_	_	_	
13-31	1583-1585	él	Ruso	_	_	_	_	_	
13-32	1585-1586	.	_	_	_	_	_	_	

#Text=Lento y torpe.
14-1	1587-1592	Lento	_	_	_	_	_	_	
14-2	1593-1594	y	_	_	_	_	_	_	
14-3	1595-1600	torpe	_	_	_	_	_	_	
14-4	1600-1601	.	_	_	_	_	_	_	

#Text=Un gran cuerpo que sólo era utilizado para aplicar fuerza.
15-1	1602-1604	Un	_	_	_	_	_	_	
15-2	1605-1609	gran	_	_	_	_	_	_	
15-3	1610-1616	cuerpo	_	_	_	_	_	_	
15-4	1617-1620	que	_	_	_	_	_	_	
15-5	1621-1625	sólo	_	_	_	_	_	_	
15-6	1626-1629	era	_	_	_	_	_	_	
15-7	1630-1639	utilizado	_	_	_	_	_	_	
15-8	1640-1644	para	_	_	_	_	_	_	
15-9	1645-1652	aplicar	_	_	_	_	_	_	
15-10	1653-1659	fuerza	_	_	_	_	_	_	
15-11	1659-1660	.	_	_	_	_	_	_	

#Text=Sus dudas desaparecían al momento de estar solos y entendía perfectamente por qué le producía esa sensación de paz y afecto.
16-1	1661-1664	Sus	Médico	_	_	_	_	_	
16-2	1665-1670	dudas	_	_	_	_	_	_	
16-3	1671-1683	desaparecían	_	_	_	_	_	_	
16-4	1684-1686	al	_	_	_	_	_	_	
16-5	1687-1694	momento	_	_	_	_	_	_	
16-6	1695-1697	de	_	_	_	_	_	_	
16-7	1698-1703	estar	_	_	_	_	_	_	
16-8	1704-1709	solos	_	_	_	_	_	_	
16-9	1710-1711	y	_	_	_	_	_	_	
16-10	1712-1720	entendía	_	_	_	_	_	_	
16-10.1	1720-1720		Médico	_	_	_	_	_	
16-11	1721-1734	perfectamente	_	_	_	_	_	_	
16-12	1735-1738	por	_	_	_	_	_	_	
16-13	1739-1742	qué	_	_	_	_	_	_	
16-14	1743-1745	le	Médico	_	_	_	_	_	
16-15	1746-1754	producía	_	_	_	_	_	_	
16-15.1	1754-1754		Ruso	_	_	_	_	_	
16-16	1755-1758	esa	_	_	_	_	_	_	
16-17	1759-1768	sensación	_	_	_	_	_	_	
16-18	1769-1771	de	_	_	_	_	_	_	
16-19	1772-1775	paz	_	_	_	_	_	_	
16-20	1776-1777	y	_	_	_	_	_	_	
16-21	1778-1784	afecto	_	_	_	_	_	_	
16-22	1784-1785	.	_	_	_	_	_	_	

#Text=Luego de los combates, todos estaban heridos y el doctor seguía su labor en la base con sus usuales movimientos rápidos y su mente trabajando a mil.
17-1	1786-1791	Luego	_	_	_	_	_	_	
17-2	1792-1794	de	_	_	_	_	_	_	
17-3	1795-1798	los	_	_	_	_	_	_	
17-4	1799-1807	combates	_	_	_	_	_	_	
17-5	1807-1808	,	_	_	_	_	_	_	
17-6	1809-1814	todos	soldados	_	_	_	_	_	
17-7	1815-1822	estaban	_	_	_	_	_	_	
17-8	1823-1830	heridos	_	_	_	_	_	_	
17-9	1831-1832	y	_	_	_	_	_	_	
17-10	1833-1835	el	Médico[16]	_	_	_	_	_	
17-11	1836-1842	doctor	Médico[16]	_	_	_	_	_	
17-12	1843-1849	seguía	_	_	_	_	_	_	
17-13	1850-1852	su	Médico	_	_	_	_	_	
17-14	1853-1858	labor	_	_	_	_	_	_	
17-15	1859-1861	en	_	_	_	_	_	_	
17-16	1862-1864	la	_	_	_	_	_	_	
17-17	1865-1869	base	_	_	_	_	_	_	
17-18	1870-1873	con	_	_	_	_	_	_	
17-19	1874-1877	sus	Médico	_	_	_	_	_	
17-20	1878-1885	usuales	_	_	_	_	_	_	
17-21	1886-1897	movimientos	_	_	_	_	_	_	
17-22	1898-1905	rápidos	_	_	_	_	_	_	
17-23	1906-1907	y	_	_	_	_	_	_	
17-24	1908-1910	su	Médico	_	_	_	_	_	
17-25	1911-1916	mente	_	_	_	_	_	_	
17-26	1917-1927	trabajando	_	_	_	_	_	_	
17-27	1928-1929	a	_	_	_	_	_	_	
17-28	1930-1933	mil	_	_	_	_	_	_	
17-29	1933-1934	.	_	_	_	_	_	_	

#Text=Y cuando creía que había terminado, aparecía el corpulento ruso por la puerta, siempre al final, con una herida que atender.
18-1	1935-1936	Y	_	_	_	_	_	_	
18-2	1937-1943	cuando	_	_	_	_	_	_	
18-3	1944-1949	creía	_	_	_	_	_	_	
18-3.1	1949-1949		Médico	_	_	_	_	_	
18-4	1950-1953	que	_	_	_	_	_	_	
18-5	1954-1959	había	_	_	_	_	_	_	
18-6	1960-1969	terminado	_	_	_	_	_	_	
18-7	1969-1970	,	_	_	_	_	_	_	
18-8	1971-1979	aparecía	_	_	_	_	_	_	
18-9	1980-1982	el	Ruso[17]	_	_	_	_	_	
18-10	1983-1993	corpulento	Ruso[17]	_	_	_	_	_	
18-11	1994-1998	ruso	Ruso[17]	_	_	_	_	_	
18-12	1999-2002	por	_	_	_	_	_	_	
18-13	2003-2005	la	_	_	_	_	_	_	
18-14	2006-2012	puerta	_	_	_	_	_	_	
18-15	2012-2013	,	_	_	_	_	_	_	
18-16	2014-2021	siempre	_	_	_	_	_	_	
18-17	2022-2024	al	_	_	_	_	_	_	
18-18	2025-2030	final	_	_	_	_	_	_	
18-19	2030-2031	,	_	_	_	_	_	_	
18-20	2032-2035	con	_	_	_	_	_	_	
18-21	2036-2039	una	_	_	_	_	_	_	
18-22	2040-2046	herida	_	_	_	_	_	_	
18-23	2047-2050	que	_	_	_	_	_	_	
18-24	2051-2058	atender	_	_	_	_	_	_	
18-25	2058-2059	.	_	_	_	_	_	_	

#Text=El alemán lo recibía con una sonrisa, dejando todos sus pensamientos que no estuvieran relacionados al presente de lado.
19-1	2060-2062	El	Médico[18]	_	_	_	_	_	
19-2	2063-2069	alemán	Médico[18]	_	_	_	_	_	
19-3	2070-2072	lo	_	_	_	_	_	_	
19-4	2073-2080	recibía	_	_	_	_	_	_	
19-5	2081-2084	con	_	_	_	_	_	_	
19-6	2085-2088	una	_	_	_	_	_	_	
19-7	2089-2096	sonrisa	_	_	_	_	_	_	
19-8	2096-2097	,	_	_	_	_	_	_	
19-9	2098-2105	dejando	_	_	_	_	_	_	
19-10	2106-2111	todos	_	_	_	_	_	_	
19-11	2112-2115	sus	Médico	_	_	_	_	_	
19-12	2116-2128	pensamientos	_	_	_	_	_	_	
19-13	2129-2132	que	_	_	_	_	_	_	
19-14	2133-2135	no	_	_	_	_	_	_	
19-15	2136-2146	estuvieran	_	_	_	_	_	_	
19-16	2147-2159	relacionados	_	_	_	_	_	_	
19-17	2160-2162	al	_	_	_	_	_	_	
19-18	2163-2171	presente	_	_	_	_	_	_	
19-19	2172-2174	de	_	_	_	_	_	_	
19-20	2175-2179	lado	_	_	_	_	_	_	
19-21	2179-2180	.	_	_	_	_	_	_	

#Text=En esos momentos, casi íntimos, en donde no hacía más que vendarlo, el ambiente se sentía cálido y pacífico.
20-1	2181-2183	En	_	_	_	_	_	_	
20-2	2184-2188	esos	_	_	_	_	_	_	
20-3	2189-2197	momentos	_	_	_	_	_	_	
20-4	2197-2198	,	_	_	_	_	_	_	
20-5	2199-2203	casi	_	_	_	_	_	_	
20-6	2204-2211	íntimos	_	_	_	_	_	_	
20-7	2211-2212	,	_	_	_	_	_	_	
20-8	2213-2215	en	_	_	_	_	_	_	
20-9	2216-2221	donde	_	_	_	_	_	_	
20-10	2222-2224	no	_	_	_	_	_	_	
20-11	2225-2230	hacía	_	_	_	_	_	_	
20-11.1	2230-2230		Médico	_	_	_	_	_	
20-12	2231-2234	más	_	_	_	_	_	_	
20-13	2235-2238	que	_	_	_	_	_	_	
20-14	2239-2247	vendarlo	_	_	_	_	_	_	
20-14.1	2247-2247		Ruso	_	_	_	_	_	
20-15	2247-2248	,	_	_	_	_	_	_	
20-16	2249-2251	el	_	_	_	_	_	_	
20-17	2252-2260	ambiente	_	_	_	_	_	_	
20-18	2261-2263	se	_	_	_	_	_	_	
20-19	2264-2270	sentía	_	_	_	_	_	_	
20-20	2271-2277	cálido	_	_	_	_	_	_	
20-21	2278-2279	y	_	_	_	_	_	_	
20-22	2280-2288	pacífico	_	_	_	_	_	_	
20-23	2288-2289	.	_	_	_	_	_	_	

#Text=Parecía una rutina de dos amantes, cuando en realidad era parte de su trabajo.
21-1	2290-2297	Parecía	_	_	_	_	_	_	
21-2	2298-2301	una	_	_	_	_	_	_	
21-3	2302-2308	rutina	_	_	_	_	_	_	
21-4	2309-2311	de	_	_	_	_	_	_	
21-5	2312-2315	dos	_	_	_	_	_	_	
21-6	2316-2323	amantes	_	_	_	_	_	_	
21-7	2323-2324	,	_	_	_	_	_	_	
21-8	2325-2331	cuando	_	_	_	_	_	_	
21-9	2332-2334	en	_	_	_	_	_	_	
21-10	2335-2343	realidad	_	_	_	_	_	_	
21-11	2344-2347	era	_	_	_	_	_	_	
21-12	2348-2353	parte	_	_	_	_	_	_	
21-13	2354-2356	de	_	_	_	_	_	_	
21-14	2357-2359	su	Médico	_	_	_	_	_	
21-15	2360-2367	trabajo	_	_	_	_	_	_	
21-16	2367-2368	.	_	_	_	_	_	_	

#Text=Ninguno de los dos hablaba, pero estando a solas podían demostrar ciertas cosas que frente a los ojos de todos los demás hombres no.
22-1	2369-2376	Ninguno	_	_	_	_	_	_	
22-2	2377-2379	de	_	_	_	_	_	_	
22-3	2380-2383	los	Médico y ruso[19]	_	_	_	_	_	
22-4	2384-2387	dos	Médico y ruso[19]	_	_	_	_	_	
22-5	2388-2395	hablaba	_	_	_	_	_	_	
22-6	2395-2396	,	_	_	_	_	_	_	
22-7	2397-2401	pero	_	_	_	_	_	_	
22-8	2402-2409	estando	_	_	_	_	_	_	
22-9	2410-2411	a	_	_	_	_	_	_	
22-10	2412-2417	solas	_	_	_	_	_	_	
22-11	2418-2424	podían	_	_	_	_	_	_	
22-12	2425-2434	demostrar	_	_	_	_	_	_	
22-13	2435-2442	ciertas	_	_	_	_	_	_	
22-14	2443-2448	cosas	_	_	_	_	_	_	
