#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=—¡Vaya Mercie!
#Text=—Te he invitado porque disfruto conocerte más y más, Dorothea, sin embargo vas a tener que disculpar estos sentimientos egoístas míos por un momento—
#Text=—Ahora sí que considerame intrigada, Mercie, — Dorothea suspiró, relajando su postura e inclinándose en la silla. — Considerame a tu merced.—
#Text=Mercedes bajo la mirada a la mesa y soltó una risilla solo para devolverle la mirada.
19-1	2105-2106	—	_	
19-2	2106-2108	Te	Dorothea	
19-3	2109-2111	he	_	
19-4	2112-2120	invitado	_	
19-4.1	2120-2120		Mercie	
19-5	2121-2127	porque	_	
19-6	2128-2136	disfruto	_	
19-7	2137-2146	conocerte	_	
19-8	2147-2150	más	_	
19-9	2151-2152	y	_	
19-10	2153-2156	más	_	
19-11	2156-2157	,	_	
19-12	2158-2166	Dorothea	Dorothea	
19-13	2166-2167	,	_	
19-14	2168-2171	sin	_	
19-15	2172-2179	embargo	_	
19-16	2180-2183	vas	_	
19-16.1	2183-2183		Dorothea	
19-17	2184-2185	a	_	
19-18	2186-2191	tener	_	
19-19	2192-2195	que	_	
19-20	2196-2205	disculpar	_	
19-21	2206-2211	estos	_	
19-22	2212-2224	sentimientos	_	
19-23	2225-2233	egoístas	_	
19-24	2234-2238	míos	Mercie	
19-25	2239-2242	por	_	
19-26	2243-2245	un	_	
19-27	2246-2253	momento	_	
19-28	2253-2254	—	_	
19-29	2255-2256	—	_	
19-30	2256-2261	Ahora	_	
19-31	2262-2264	sí	_	
19-32	2265-2268	que	_	
19-33	2269-2280	considerame	_	
19-33.1	2278-2278		Mercie	
19-33.2	2280-2280		Dorothea	
19-34	2281-2290	intrigada	_	
19-35	2290-2291	,	_	
19-36	2292-2298	Mercie	Mercie	
19-37	2298-2299	,	_	
19-38	2300-2301	—	_	
19-39	2302-2310	Dorothea	Dorothea	
19-40	2311-2318	suspiró	_	
19-41	2318-2319	,	_	
19-42	2320-2329	relajando	_	
19-43	2330-2332	su	Dorothea	
19-44	2333-2340	postura	_	
19-45	2341-2342	e	_	
19-46	2343-2355	inclinándose	_	
19-47	2356-2358	en	_	
19-48	2359-2361	la	_	
19-49	2362-2367	silla	_	
19-50	2367-2368	.	_	
19-51	2369-2370	—	_	
19-52	2371-2382	Considerame	_	
19-52.1	2380-2380		Mercie	
19-52.2	2382-2382		Dorothea	
19-53	2383-2384	a	_	
19-54	2385-2387	tu	Mercie	
19-55	2388-2394	merced	_	
19-56	2394-2395	.	_	
19-57	2395-2396	—	_	
19-58	2397-2405	Mercedes	Mercie	
19-59	2406-2410	bajo	_	
19-60	2411-2413	la	_	
19-61	2414-2420	mirada	_	
19-62	2421-2422	a	_	
19-63	2423-2425	la	_	
19-64	2426-2430	mesa	_	
19-65	2431-2432	y	_	
19-66	2433-2438	soltó	_	
19-67	2439-2442	una	_	
19-68	2443-2450	risilla	_	
19-69	2451-2455	solo	_	
19-70	2456-2460	para	_	
19-71	2461-2471	devolverle	_	
19-71.1	2471-2471		Dorothea	
19-72	2472-2474	la	_	
19-73	2475-2481	mirada	_	
19-74	2481-2482	.	_	

#Text=Sus ojos grisáceos, serios pero aún con un tono de amabilidad en ellos; Es imposible de ver por mucho tiempo, es como la mirada del profesor, solo que presente, y más fácil de leer.
20-1	2483-2486	Sus	Mercie	
20-2	2487-2491	ojos	_	
20-3	2492-2501	grisáceos	_	
20-4	2501-2502	,	_	
20-5	2503-2509	serios	_	
20-6	2510-2514	pero	_	
20-7	2515-2518	aún	_	
20-8	2519-2522	con	_	
20-9	2523-2525	un	_	
20-10	2526-2530	tono	_	
20-11	2531-2533	de	_	
20-12	2534-2544	amabilidad	_	
20-13	2545-2547	en	_	
20-14	2548-2553	ellos	_	
20-15	2553-2554	;	_	
20-16	2555-2557	Es	_	
20-17	2558-2567	imposible	_	
20-18	2568-2570	de	_	
20-19	2571-2574	ver	_	
20-20	2575-2578	por	_	
20-21	2579-2584	mucho	_	
20-22	2585-2591	tiempo	_	
20-23	2591-2592	,	_	
20-24	2593-2595	es	_	
20-25	2596-2600	como	_	
20-26	2601-2603	la	_	
20-27	2604-2610	mirada	_	
20-28	2611-2614	del	profesor[8]	
20-29	2615-2623	profesor	profesor[8]	
20-30	2623-2624	,	_	
20-31	2625-2629	solo	_	
20-32	2630-2633	que	_	
20-33	2634-2642	presente	_	
20-34	2642-2643	,	_	
20-35	2644-2645	y	_	
20-36	2646-2649	más	_	
20-37	2650-2655	fácil	_	
20-38	2656-2658	de	_	
20-39	2659-2663	leer	_	
20-40	2663-2664	.	_	

#Text=—¿En que crees Dorothea?
21-1	2665-2666	—	_	
21-2	2666-2667	¿	_	
21-3	2667-2669	En	_	
21-4	2670-2673	que	_	
21-5	2674-2679	crees	_	
21-6	2680-2688	Dorothea	Dorothea	
21-7	2688-2689	?	_	

#Text=—
#Text=De todas las preguntas que pudo haber hecho, ¿Que la llevó a esa?
22-1	2690-2691	—	_	
22-2	2692-2694	De	_	
22-3	2695-2700	todas	_	
22-4	2701-2704	las	_	
22-5	2705-2714	preguntas	_	
22-6	2715-2718	que	_	
22-7	2719-2723	pudo	_	
22-7.1	2723-2723		Mercie	
22-8	2724-2729	haber	_	
22-9	2730-2735	hecho	_	
22-10	2735-2736	,	_	
22-11	2737-2738	¿	_	
22-12	2738-2741	Que	_	
22-13	2742-2744	la	Mercie	
22-14	2745-2750	llevó	_	
22-15	2751-2752	a	_	
22-16	2753-2756	esa	_	
22-17	2756-2757	?	_	

#Text=Creencias?
23-1	2758-2767	Creencias	_	
23-2	2767-2768	?	_	

#Text=En qué diosa iba a creer una rata callejera; Por su talento, por su necesidad de vivir, y de sobresalir logró llegar a donde esta.
24-1	2769-2771	En	_	
24-2	2772-2775	qué	_	
24-3	2776-2781	diosa	_	
24-4	2782-2785	iba	_	
24-5	2786-2787	a	_	
24-6	2788-2793	creer	_	
24-7	2794-2797	una	Dorothea[9]	
24-8	2798-2802	rata	Dorothea[9]	
24-9	2803-2812	callejera	Dorothea[9]	
24-10	2812-2813	;	_	
24-11	2814-2817	Por	_	
24-12	2818-2820	su	Dorothea	
24-13	2821-2828	talento	_	
24-14	2828-2829	,	_	
24-15	2830-2833	por	_	
24-16	2834-2836	su	Dorothea	
24-17	2837-2846	necesidad	_	
24-18	2847-2849	de	_	
24-19	2850-2855	vivir	_	
24-20	2855-2856	,	_	
24-21	2857-2858	y	_	
24-22	2859-2861	de	_	
24-23	2862-2872	sobresalir	_	
24-24	2873-2878	logró	_	
24-24.1	2878-2878		Dorothea	
24-25	2879-2885	llegar	_	
24-26	2886-2887	a	_	
24-27	2888-2893	donde	_	
24-28	2894-2898	esta	_	
24-29	2898-2899	.	_	

#Text=¿Por qué iba a creer en una diosa que predetermine su camino?
25-1	2900-2901	¿	_	
25-2	2901-2904	Por	_	
25-3	2905-2908	qué	_	
25-4	2909-2912	iba	_	
25-4.1	2912-2912		Dorothea	
25-5	2913-2914	a	_	
25-6	2915-2920	creer	_	
25-7	2921-2923	en	_	
25-8	2924-2927	una	_	
25-9	2928-2933	diosa	_	
25-10	2934-2937	que	_	
25-11	2938-2950	predetermine	_	
25-12	2951-2953	su	Dorothea	
25-13	2954-2960	camino	_	
25-14	2960-2961	?	_	

#Text=—¡Ah!
26-1	2962-2963	—	_	
26-2	2963-2964	¡	_	
26-3	2964-2966	Ah	_	
26-4	2966-2967	!	_	

#Text=Perdón, deja explico — Agitó su mano rápidamente, sacudiendo su cabeza gentilmente de lado a lado, su cabello corto rebotando—Veo que eres excelente usando la magia de razón, ¿Sí?
27-1	2968-2974	Perdón	_	
27-2	2974-2975	,	_	
27-3	2976-2980	deja	_	
27-3.1	2980-2980		Dorothea	
27-4	2981-2988	explico	_	
27-4.1	2988-2988		Mercie	
27-5	2989-2990	—	_	
27-6	2991-2996	Agitó	_	
27-7	2997-2999	su	Mercie	
27-8	3000-3004	mano	_	
27-9	3005-3016	rápidamente	_	
27-10	3016-3017	,	_	
27-11	3018-3028	sacudiendo	_	
27-12	3029-3031	su	Mercie	
27-13	3032-3038	cabeza	_	
27-14	3039-3050	gentilmente	_	
27-15	3051-3053	de	_	
27-16	3054-3058	lado	_	
27-17	3059-3060	a	_	
27-18	3061-3065	lado	_	
27-19	3065-3066	,	_	
27-20	3067-3069	su	Mercie	
27-21	3070-3077	cabello	_	
27-22	3078-3083	corto	_	
27-23	3084-3097	rebotando—Veo	_	
27-23.1	3097-3097		Mercie	
27-24	3098-3101	que	_	
27-25	3102-3106	eres	_	
27-25.1	3106-3106		Dorothea	
27-26	3107-3116	excelente	_	
27-27	3117-3123	usando	_	
27-28	3124-3126	la	_	
27-29	3127-3132	magia	_	
27-30	3133-3135	de	_	
27-31	3136-3141	razón	_	
27-32	3141-3142	,	_	
27-33	3143-3144	¿	_	
27-34	3144-3146	Sí	_	
27-35	3146-3147	?	_	

#Text=Pero tu fe es bastante débil, tu sola te detienes ¿En qué crees Dorothea?
28-1	3148-3152	Pero	_	
28-2	3153-3155	tu	Dorothea	
28-3	3156-3158	fe	_	
28-4	3159-3161	es	_	
28-5	3162-3170	bastante	_	
28-6	3171-3176	débil	_	
28-7	3176-3177	,	_	
28-8	3178-3180	tu	Dorothea	
28-9	3181-3185	sola	_	
28-10	3186-3188	te	Dorothea	
28-11	3189-3197	detienes	_	
28-11.1	3197-3197		Dorothea	
28-12	3198-3199	¿	_	
28-13	3199-3201	En	_	
28-14	3202-3205	qué	_	
28-15	3206-3211	crees	_	
28-16	3212-3220	Dorothea	Dorothea	
28-17	3220-3221	?	_	

#Text=¿Sobre que depositas tu fe en?
29-1	3222-3223	¿	_	
29-2	3223-3228	Sobre	_	
29-3	3229-3232	que	_	
29-4	3233-3242	depositas	_	
29-4.1	3242-3242		Dorothea	
29-5	3243-3245	tu	Dorothea	
29-6	3246-3248	fe	_	
29-7	3249-3251	en	_	
29-8	3251-3252	?	_	

#Text=—
#Text=—Si esperas que mi respuesta sea en la diosa o en los santos me temo que estás buscando por el lado incorrecto, no soy un creyente devota.
30-1	3252-3253	—	_	
30-2	3254-3255	—	_	
30-3	3255-3257	Si	_	
30-4	3258-3265	esperas	_	
30-4.1	3265-3265		Mercie	
30-5	3266-3269	que	_	
30-6	3270-3272	mi	Dorothea	
30-7	3273-3282	respuesta	_	
30-8	3283-3286	sea	_	
30-9	3287-3289	en	_	
30-10	3290-3292	la	_	
30-11	3293-3298	diosa	_	
30-12	3299-3300	o	_	
30-13	3301-3303	en	_	
30-14	3304-3307	los	_	
30-15	3308-3314	santos	_	
30-16	3315-3317	me	Dorothea	
30-17	3318-3322	temo	_	
30-18	3323-3326	que	_	
30-19	3327-3332	estás	_	
30-20	3333-3341	buscando	_	
30-21	3342-3345	por	_	
30-22	3346-3348	el	_	
30-23	3349-3353	lado	_	
30-24	3354-3364	incorrecto	_	
30-25	3364-3365	,	_	
30-26	3366-3368	no	_	
30-27	3369-3372	soy	_	
30-28	3373-3375	un	_	
30-29	3376-3384	creyente	_	
30-30	3385-3391	devota	_	
30-31	3391-3392	.	_	

#Text=—Ah no, no me malinterpretes querida, en que crees?
31-1	3393-3394	—	_	
31-2	3394-3396	Ah	_	
31-3	3397-3399	no	_	
31-4	3399-3400	,	_	
31-5	3401-3403	no	_	
31-6	3404-3406	me	Mercie	
31-7	3407-3421	malinterpretes	_	
31-7.1	3421-3421		Dorothea	
31-8	3422-3429	querida	Dorothea	
31-9	3429-3430	,	_	
31-10	3431-3433	en	_	
31-11	3434-3437	que	_	
31-12	3438-3443	crees	_	
31-13	3443-3444	?	_	

#Text=Claro, para muchos es más sencillo canalizar su fe en la diosa, hasta para mí!
32-1	3445-3450	Claro	_	
32-2	3450-3451	,	_	
32-3	3452-3456	para	_	
32-4	3457-3463	muchos	_	
32-5	3464-3466	es	_	
32-6	3467-3470	más	_	
32-7	3471-3479	sencillo	_	
32-8	3480-3489	canalizar	_	
32-9	3490-3492	su	_	
32-10	3493-3495	fe	_	
32-11	3496-3498	en	_	
32-12	3499-3501	la	diosa[10]	
32-13	3502-3507	diosa	diosa[10]	
