#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=No Room for Nostalgia
#Text=[아직 내 번호 있지?]
11-5	401-403	쓰는	제이슨 테이텀[4]	[16]	11-3[4]	*[16]	Personality[16]	_	_	_	_	_	_	_	_	_	_	
11-6	404-407	어른이	제이슨 테이텀[4]	[16]	11-3[4]	*[16]	Personality[16]	_	_	_	_	_	_	_	_	_	_	
11-7	408-409	된	_	[16]	11-3[4]	*[16]	Personality[16]	_	_	_	_	_	_	_	_	_	_	
11-8	410-412	거지	_	[16]	11-3[4]	*[16]	Personality[16]	_	_	_	_	_	_	_	_	_	_	
11-9	412-413	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=카이리는 잠시 감상에 잠겼지만, 이는 오래 가지 못했다.
12-1	414-418	카이리는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	419-421	잠시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	422-425	감상에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	426-430	잠겼지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	430-431	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	432-434	이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	435-437	오래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	438-440	가지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	441-444	못했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	444-445	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“용건만 말해요.”
13-1	446-447	“	_	_	_	_	_	[35]	12-1	*[35]	[35]	10-11	_	_	_	_	_	
13-2	447-450	용건만	_	_	_	_	_	[35]	12-1	*[35]	[35]	10-11	_	_	_	_	_	
13-3	451-454	말해요	_	_	_	_	_	[35]	12-1	*[35]	[35]	10-11	_	_	_	_	_	
13-4	454-455	.	_	_	_	_	_	[35]	12-1	*[35]	[35]	10-11	_	_	_	_	_	
13-5	455-456	”	_	_	_	_	_	[35]	12-1	*[35]	[35]	10-11	_	_	_	_	_	

#Text=“너네 집 가도 돼?”
14-1	457-458	“	_	_	_	_	_	[36]	14-2	*[36]	[36]	17-1	_	_	_	_	_	
14-2	458-460	너네	제이슨 테이텀	_	_	_	_	[36]	14-2	*[36]	[36]	17-1	_	_	_	_	_	
14-3	461-462	집	_	_	_	_	_	[36]	14-2	*[36]	[36]	17-1	_	_	_	_	_	
14-4	463-465	가도	_	_	_	_	_	[36]	14-2	*[36]	[36]	17-1	_	_	_	_	_	
14-5	466-467	돼	_	_	_	_	_	[36]	14-2	*[36]	[36]	17-1	_	_	_	_	_	
14-6	467-468	?	_	_	_	_	_	[36]	14-2	*[36]	[36]	17-1	_	_	_	_	_	
14-7	468-469	”	_	_	_	_	_	[36]	14-2	*[36]	[36]	17-1	_	_	_	_	_	

#Text=“……대체 왜요?”
15-1	470-471	“	_	_	_	_	_	[37]	17-1	*[37]	[37]	14-2	_	_	_	_	_	
15-2	471-472	…	_	_	_	_	_	[37]	17-1	*[37]	[37]	14-2	_	_	_	_	_	
15-3	472-473	…	_	_	_	_	_	[37]	17-1	*[37]	[37]	14-2	_	_	_	_	_	
15-4	473-475	대체	_	_	_	_	_	[37]	17-1	*[37]	[37]	14-2	_	_	_	_	_	
15-5	476-478	왜요	_	_	_	_	_	[37]	17-1	*[37]	[37]	14-2	_	_	_	_	_	
15-6	478-479	?	_	_	_	_	_	[37]	17-1	*[37]	[37]	14-2	_	_	_	_	_	
15-7	479-480	”	_	_	_	_	_	[37]	17-1	*[37]	[37]	14-2	_	_	_	_	_	

#Text=“알다시피, 우리는 방금 보스턴에 왔고.
16-1	481-482	“	_	_	_	_	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
16-2	482-486	알다시피	_	_	_	_	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
16-3	486-487	,	_	_	_	_	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
16-4	488-491	우리는	카이리 어빙의 일행	_	_	_	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
16-5	492-494	방금	_	_	_	_	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
16-6	495-499	보스턴에	_	_	_	_	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
16-7	500-502	왔고	_	_	_	_	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
16-8	502-503	.	_	_	_	_	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	

#Text=내가 호텔 방 싫어하는 거 알잖아.”
#Text=“…….”
17-1	504-506	내가	카이리 어빙	_	_	_	_	_[38]	*	*[38]	_[38]	*	One-Way	include	*	*	16-4	
17-2	507-509	호텔	_	[17]	17-1	*[17]	Personality[17]	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
17-3	510-511	방	_	[17]	17-1	*[17]	Personality[17]	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
17-4	512-516	싫어하는	_	[17]	17-1	*[17]	Personality[17]	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
17-5	517-518	거	_	[17]	17-1	*[17]	Personality[17]	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
17-6	519-522	알잖아	_	[17]	17-1	*[17]	Personality[17]	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
17-7	522-523	.	_	_	_	_	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
17-8	523-524	”	_	_	_	_	_	_[38]	*	*[38]	_[38]	*	_	_	_	_	_	
17-9	525-526	“	_	_	_	_	_	[39]	18-5	*[39]	[39]	18-1	_	_	_	_	_	
17-10	526-527	…	_	_	_	_	_	[39]	18-5	*[39]	[39]	18-1	_	_	_	_	_	
17-11	527-528	…	_	_	_	_	_	[39]	18-5	*[39]	[39]	18-1	_	_	_	_	_	
17-12	528-529	.	_	_	_	_	_	[39]	18-5	*[39]	[39]	18-1	_	_	_	_	_	
17-13	529-530	”	_	_	_	_	_	[39]	18-5	*[39]	[39]	18-1	_	_	_	_	_	

#Text=제이슨의 숨소리를 들으며, 카이리는 그가 결정을 내리길 기다렸다.
18-1	531-535	제이슨의	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	536-540	숨소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	541-544	들으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	544-545	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	546-550	카이리는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	551-553	그가	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	554-557	결정을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	558-561	내리길	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	562-566	기다렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	566-567	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어차피 내가 메시지를 보냈을 때부터 이런 목적인 걸 알았을 텐데, 왜 답이 바로 나오지 않는 거지?
19-1	568-571	어차피	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	572-574	내가	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	575-579	메시지를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	580-583	보냈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	584-587	때부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	588-590	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	591-594	목적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	595-596	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	597-600	알았을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	601-603	텐데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	603-604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	605-606	왜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	607-609	답이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	610-612	바로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	613-616	나오지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	617-619	않는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	620-622	거지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	622-623	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=한때는 카이리 자신 역시 배배 꼬인 채, 모든 길을 에두르고는 했다.
20-1	624-627	한때는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	628-631	카이리	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	632-634	자신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	635-637	역시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	638-640	배배	_	[18]	20-2	Past[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
20-6	641-643	꼬인	_	[18]	20-2	Past[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
20-7	644-645	채	_	[18]	20-2	Past[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
20-8	645-646	,	_	[18]	20-2	Past[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
20-9	647-649	모든	_	[18]	20-2	Past[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
20-10	650-652	길을	_	[18]	20-2	Past[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
20-11	653-658	에두르고는	_	[18]	20-2	Past[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
20-12	659-661	했다	_	[18]	20-2	Past[18]	Personality[18]	_	_	_	_	_	_	_	_	_	_	
20-13	661-662	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=더 이상 그런 것을 견딜 수 없다는 걸 알게 된 건, 나이의 앞자리가 3으로 바뀐 후였다.
21-1	663-664	더	_	[19]	20-2	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
21-2	665-667	이상	_	[19]	20-2	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
21-3	668-670	그런	_	[19]	20-2	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
21-4	671-673	것을	_	[19]	20-2	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
21-5	674-676	견딜	_	[19]	20-2	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
21-6	677-678	수	_	[19]	20-2	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
21-7	679-682	없다는	_	[19]	20-2	*[19]	Personality[19]	_	_	_	_	_	_	_	_	_	_	
21-8	683-684	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	685-687	알게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	688-689	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	690-691	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	691-692	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	693-696	나이의	_	[20]	20-2	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
21-14	697-701	앞자리가	_	[20]	20-2	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
21-15	702-705	3으로	_	[20]	20-2	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
21-16	706-708	바뀐	_	[20]	20-2	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
21-17	709-712	후였다	_	[20]	20-2	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
21-18	712-713	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그제야 그는 르브론이 왜 자신을 종종 그런 시선으로 봤는지 이해했다.
22-1	714-717	그제야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	718-720	그는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	721-725	르브론이	르브론 제임스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	726-727	왜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	728-731	자신을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	732-734	종종	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	735-737	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	738-742	시선으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	743-746	봤는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	747-751	이해했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	751-752	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=카이리가 이 모든 생각(르브론 제임스까지 거슬러 올라가는)을 하는 동안에도 제이슨은 아무 말이 없었다.
23-1	753-757	카이리가	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	758-759	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	760-762	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
