#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=어느 대학가에 위치해 있는 자그마한 카페, 「카페 디 네로
#Text=Caffè di Nero
#Text=」.
7-5	258-260	했고	_	[22]	7-3[1]	*[22]	Physical Feature[22]	_	_	_	_	_	_	_	_	_	_	
7-6	261-262	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	263-266	고용주	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	267-271	입장에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	272-275	서빙만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	276-279	맡겨도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	280-282	되고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	282-283	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	284-286	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	287-289	빨리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	290-293	익혔기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	294-297	때문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	298-302	카페에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	303-306	일하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	307-309	것에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	310-313	문제는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	314-317	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	317-318	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리조토는 음식 제조 담당, 포르마조는 캐셔 담당, 일루조는 단골 서빙 담당, 멜로네는 새 손님 서빙 담당으로 분업이 잘 됐다.
8-1	319-323	리조토는	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	324-326	음식	_	[23]	8-1	*[23]	Biography[23]	_	_	_	_	_	_	_	_	_	_	
8-3	327-329	제조	_	[23]	8-1	*[23]	Biography[23]	_	_	_	_	_	_	_	_	_	_	
8-4	330-332	담당	_	[23]	8-1	*[23]	Biography[23]	_	_	_	_	_	_	_	_	_	_	
8-5	332-333	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	334-339	포르마조는	포르마조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	340-342	캐셔	_	[24]	8-6	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
8-8	343-345	담당	_	[24]	8-6	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
8-9	345-346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	347-351	일루조는	일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	352-354	단골	_	[25]	8-10	*[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	
8-12	355-357	서빙	_	[25]	8-10	*[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	
8-13	358-360	담당	_	[25]	8-10	*[25]	Biography[25]	_	_	_	_	_	_	_	_	_	_	
8-14	360-361	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	362-366	멜로네는	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	367-368	새	_	[26]	8-15	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
8-17	369-371	손님	_	[26]	8-15	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
8-18	372-374	서빙	_	[26]	8-15	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
8-19	375-379	담당으로	_	[26]	8-15	*[26]	Biography[26]	_	_	_	_	_	_	_	_	_	_	
8-20	380-383	분업이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	384-385	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	386-388	됐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	388-389	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=카페의 분위기도 평온했다.
9-1	390-393	카페의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	394-398	분위기도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	399-403	평온했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	403-404	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사장 리조토는 요즘 보기 드문 인품 좋은 고용주였고, 포르마조와 일루조는 각자 평소 모습과 다르게 ― 포르마조는 겉모습부터 양아치 같고, 일루조는 까칠한 데다가 까다롭다 ― 친한 사람에게 친절했다.
10-1	405-407	사장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	408-412	리조토는	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	413-415	요즘	_	_[27]	*	*[27]	Personality[27]	_	_	_	_	_	_	_	_	_	_	
10-4	416-418	보기	_	_[27]	*	*[27]	Personality[27]	_	_	_	_	_	_	_	_	_	_	
10-5	419-421	드문	_	_[27]	*	*[27]	Personality[27]	_	_	_	_	_	_	_	_	_	_	
10-6	422-424	인품	_	_[27]	*	*[27]	Personality[27]	_	_	_	_	_	_	_	_	_	_	
10-7	425-427	좋은	_	_[27]	*	*[27]	Personality[27]	_	_	_	_	_	_	_	_	_	_	
10-8	428-433	고용주였고	_	_[27]	*	*[27]	Personality[27]	_	_	_	_	_	_	_	_	_	_	
10-9	433-434	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	435-440	포르마조와	포르마조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	441-445	일루조는	일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	446-448	각자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	449-451	평소	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	452-455	모습과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	456-459	다르게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	460-461	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	462-467	포르마조는	포르마조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	468-473	겉모습부터	_	[28]	10-17	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
10-19	474-477	양아치	_	[28]	10-17	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
10-20	478-480	같고	_	[28]	10-17	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
10-21	480-481	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	482-486	일루조는	일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	487-490	까칠한	_	[29]	10-22	*[29]	Personality[29]	_	_	_	_	_	_	_	_	_	_	
10-24	491-494	데다가	_	[29]	10-22	*[29]	Personality[29]	_	_	_	_	_	_	_	_	_	_	
10-25	495-499	까다롭다	_	[29]	10-22	*[29]	Personality[29]	_	_	_	_	_	_	_	_	_	_	
10-26	500-501	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	502-504	친한	_	_[30]	*	*[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-28	505-509	사람에게	_	_[30]	*	*[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-29	510-514	친절했다	_	_[30]	*	*[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-30	514-515	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러니까 나쁜 일도, 좋은 일도 없이 멜로네의 아르바이트 생활은 평탄하게 흘러갔다.
11-1	516-520	그러니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	521-523	나쁜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	524-526	일도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	526-527	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	528-530	좋은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	531-533	일도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	534-536	없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	537-541	멜로네의	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	542-547	아르바이트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	548-551	생활은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	552-556	평탄하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	557-561	흘러갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	561-562	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="여기 리조토 네로 있어요?"
12-1	563-564	"	_	_	_	_	_	[62]	11-8	*[62]	[62]	13-1[4]	_	_	_	_	_	
12-2	564-566	여기	_	_	_	_	_	[62]	11-8	*[62]	[62]	13-1[4]	_	_	_	_	_	
12-3	567-570	리조토	리조토 네로[3]	_	_	_	_	[62]	11-8	*[62]	[62]	13-1[4]	_	_	_	_	_	
12-4	571-573	네로	리조토 네로[3]	_	_	_	_	[62]	11-8	*[62]	[62]	13-1[4]	_	_	_	_	_	
12-5	574-577	있어요	_	_	_	_	_	[62]	11-8	*[62]	[62]	13-1[4]	_	_	_	_	_	
12-6	577-578	?	_	_	_	_	_	[62]	11-8	*[62]	[62]	13-1[4]	_	_	_	_	_	
12-7	578-579	"	_	_	_	_	_	[62]	11-8	*[62]	[62]	13-1[4]	_	_	_	_	_	

#Text=어느 손님이 찾아오기 전까지는 말이다.
13-1	580-582	어느	기아초[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	583-586	손님이	기아초[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	587-591	찾아오기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	592-596	전까지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	597-600	말이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	600-601	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=[메로기아] Cutey to Preppy
#Text=Design relation, attraction, and vibration
#Text=한가한 시간, 청소를 마치고 카페 의자에 앉아 있었던 멜로네는 그 손님을 보고 얼어붙었다.
14-1	602-603	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	603-607	메로기아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	607-608	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	609-614	Cutey	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	615-617	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	618-624	Preppy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	625-631	Design	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	632-640	relation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	640-641	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	642-652	attraction	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	652-653	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	654-657	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	658-667	vibration	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	668-671	한가한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	672-674	시간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	674-675	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	676-679	청소를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	680-683	마치고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	684-686	카페	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	687-690	의자에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	691-693	앉아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	694-697	있었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	698-702	멜로네는	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	703-704	그	기아초[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	705-708	손님을	기아초[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	709-711	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	712-717	얼어붙었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	717-718	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=적당한 키와 짧은 재킷 아래로 보이는 딱 달라붙는 옷의 선으로 드러나는 탄탄한 몸, 안경에 가려져 크게 튀지도 않는 얼굴.
15-1	719-722	적당한	_	[31]	14-24[5]	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
15-2	723-725	키와	_	[31]	14-24[5]	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
15-3	726-728	짧은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	729-731	재킷	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	732-735	아래로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	736-739	보이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	740-741	딱	_	[32]	14-24[5]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
15-8	742-746	달라붙는	_	[32]	14-24[5]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
15-9	747-749	옷의	_	[32]	14-24[5]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
15-10	750-753	선으로	_	[32]	14-24[5]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
15-11	754-758	드러나는	_	[32]	14-24[5]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
15-12	759-762	탄탄한	_	[32]	14-24[5]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
15-13	763-764	몸	_	[32]	14-24[5]	*[32]	Physical Feature[32]	_	_	_	_	_	_	_	_	_	_	
15-14	764-765	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	766-769	안경에	_	[33]	14-24[5]	*[33]	Physical Feature[33]	_	_	_	_	_	_	_	_	_	_	
15-16	770-773	가려져	_	[33]	14-24[5]	*[33]	Physical Feature[33]	_	_	_	_	_	_	_	_	_	_	
15-17	774-776	크게	_	[33]	14-24[5]	*[33]	Physical Feature[33]	_	_	_	_	_	_	_	_	_	_	
15-18	777-780	튀지도	_	[33]	14-24[5]	*[33]	Physical Feature[33]	_	_	_	_	_	_	_	_	_	_	
15-19	781-783	않는	_	[33]	14-24[5]	*[33]	Physical Feature[33]	_	_	_	_	_	_	_	_	_	_	
15-20	784-786	얼굴	_	[33]	14-24[5]	*[33]	Physical Feature[33]	_	_	_	_	_	_	_	_	_	_	
15-21	786-787	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이곳의 직원들도 멜로네를 제외하면 한 떡대 했지만 키가 지나치게 크거나, 얼굴이 튀어서 멜로네가 디자인하고 싶은 옷을 입히는 모델로는 썩 부적합했다.
16-1	788-791	이곳의	포르마조 & 일루조[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	792-796	직원들도	포르마조 & 일루조[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	797-801	멜로네를	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	802-806	제외하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	807-808	한	_	[34]	16-1[6]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
16-6	809-811	떡대	_	[34]	16-1[6]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
16-7	812-815	했지만	_	[34]	16-1[6]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
16-8	816-818	키가	_	[34]	16-1[6]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
16-9	819-823	지나치게	_	[34]	16-1[6]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
16-10	824-827	크거나	_	[34]	16-1[6]	*[34]	Physical Feature[34]	_	_	_	_	_	_	_	_	_	_	
16-11	827-828	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	829-832	얼굴이	_	[35]	16-1[6]	*[35]	Physical Feature[35]	_	_	_	_	_	_	_	_	_	_	
16-13	833-836	튀어서	_	[35]	16-1[6]	*[35]	Physical Feature[35]	_	_	_	_	_	_	_	_	_	_	
16-14	837-841	멜로네가	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	842-847	디자인하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	848-850	싶은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	851-853	옷을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	854-857	입히는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	858-862	모델로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	863-864	썩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	865-870	부적합했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	870-871	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇다고 안 입혀 봤다는 소리는 아니고, 섭외한 모델이 펑크 냈을 때 몇 번 직원들이 도와준 적이 있었다.
