#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=11월 매출을 정산한 하이든은 속으로 쾌재를 부른다.
5-3	220-223	불쌍한	모차르트[2]	_	_	_	_	_	_	_	_	_	One-Way	*	*	mentee	5-2[0_2]	
5-4	224-227	제자놈	모차르트[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	227-228	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	228-229	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	229-230	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하고 받아줬지만) 베토벤은 압도적인 커피의 맛을, (하이든과 리스트는 본인이 어쩌다가 못 나와도 손님들이 맛없는 커피를 마시게 할 수는 없다는 슈베르트의 강력한 통제 하에 최근 피나게 커피 뽑는 연습중이었다.
6-1	231-233	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	234-239	받아줬지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	239-240	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	241-245	베토벤은	베토벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	246-250	압도적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	251-254	커피의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	255-257	맛을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	257-258	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	259-260	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	260-264	하이든과	하이든	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|*	*|*	Employer|Employer	6-11|6-23	
6-11	265-269	리스트는	프란츠 리스트	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|*	*|*	Worker|Employee	4-1[1_0]|6-10	
6-12	270-273	본인이	슈베르트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	274-278	어쩌다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	279-280	못	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	281-284	나와도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	285-289	손님들이	손님들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	290-293	맛없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	294-297	커피를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	298-301	마시게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	302-303	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	304-306	수는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	307-310	없다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	311-316	슈베르트의	슈베르트	_	_	_	_	_	_	_	_	_	One-Way|One-Way|Two-Way	*|*|*	*|*|*	Worker|Employee|Colleagues	4-1[1_0]|6-10|6-11	
6-24	317-320	강력한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	321-323	통제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	324-326	하에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	327-329	최근	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	330-333	피나게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	334-336	커피	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	337-339	뽑는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	340-346	연습중이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	346-347	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=테이핑을 했는데도 손목이 아플 정도였다) 프로코피예프는 음료의 양과 질, 그러니까 가성비를, 베를리오즈는 한적하고 비밀스러운 분위기를, 그리고 편의점 슈퍼바이저도 이 정도는 아니겠다 싶을 정도로 꼼꼼한 멘델스존은 (몇 번 더 얼굴을 보고서야 알게 된 사실인데, 멘델스존은 늘 음료를 마시기 전에 컵이 깨끗한지, 테이블에 얼룩은 없는지, 제빙기에서 나온 얼음은 깨끗한 얼음인지 같은 것을 전부 체크했다.
7-1	348-352	테이핑을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	353-357	했는데도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	358-361	손목이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	362-364	아플	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	365-369	정도였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	369-370	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	371-378	프로코피예프는	프로코피예프	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	379-382	음료의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	383-385	양과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	386-387	질	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	387-388	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	389-393	그러니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	394-398	가성비를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	398-399	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	400-406	베를리오즈는	베를리오즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	407-411	한적하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	412-417	비밀스러운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	418-422	분위기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	422-423	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	424-427	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	428-431	편의점	_	[64]	7-29	*[64]	Personality[64]	_	_	_	_	_	_	_	_	_	_	
7-22	432-438	슈퍼바이저도	_	[64]	7-29	*[64]	Personality[64]	_	_	_	_	_	_	_	_	_	_	
7-23	439-440	이	_	[64]	7-29	*[64]	Personality[64]	_	_	_	_	_	_	_	_	_	_	
7-24	441-444	정도는	_	[64]	7-29	*[64]	Personality[64]	_	_	_	_	_	_	_	_	_	_	
7-25	445-449	아니겠다	_	[64]	7-29	*[64]	Personality[64]	_	_	_	_	_	_	_	_	_	_	
7-26	450-452	싶을	_	[64]	7-29	*[64]	Personality[64]	_	_	_	_	_	_	_	_	_	_	
7-27	453-456	정도로	_	[64]	7-29	*[64]	Personality[64]	_	_	_	_	_	_	_	_	_	_	
7-28	457-460	꼼꼼한	_	[64]	7-29	*[64]	Personality[64]	_	_	_	_	_	_	_	_	_	_	
7-29	461-466	멘델스존은	멘델스존	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	467-468	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	468-469	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	470-471	번	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	472-473	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	474-477	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	478-482	보고서야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	483-485	알게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	486-487	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	488-492	사실인데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	492-493	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	494-499	멘델스존은	멘델스존	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-41	500-501	늘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-42	502-505	음료를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-43	506-509	마시기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-44	510-512	전에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-45	513-515	컵이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-46	516-520	깨끗한지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-47	520-521	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-48	522-526	테이블에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-49	527-530	얼룩은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-50	531-534	없는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-51	534-535	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-52	536-541	제빙기에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-53	542-544	나온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-54	545-548	얼음은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-55	549-552	깨끗한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-56	553-557	얼음인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-57	558-560	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-58	561-563	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-59	564-566	전부	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-60	567-571	체크했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-61	571-572	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=무서운 손님이었다.
8-1	573-576	무서운	_		8-2	*	Personality	_	_	_	_	_	_	_	_	_	_	
8-2	577-582	손님이었다	멘델스존	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	582-583	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=솔직히 제빙기가 조금만 더러워도, 도저가 조금만 막혀도 금방 알아차리는 슈베르트가 아니었더라면 하이든도 청소를 몇 번 까먹었을 테다.
9-1	584-587	솔직히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	588-592	제빙기가	_	[65]	9-11	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
9-3	593-596	조금만	_	[65]	9-11	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
9-4	597-601	더러워도	_	[65]	9-11	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
9-5	601-602	,	_	[65]	9-11	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
9-6	603-606	도저가	_	[65]	9-11	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
9-7	607-610	조금만	_	[65]	9-11	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
9-8	611-614	막혀도	_	[65]	9-11	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
9-9	615-617	금방	_	[65]	9-11	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
9-10	618-623	알아차리는	_	[65]	9-11	*[65]	Personality[65]	_	_	_	_	_	_	_	_	_	_	
9-11	624-629	슈베르트가	슈베르트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	630-636	아니었더라면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	637-641	하이든도	하이든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	642-645	청소를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	646-647	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	648-649	번	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	650-654	까먹었을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	655-657	테다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	657-658	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=슈베르트의 혀가 예민해서 다행이었다.)
10-1	659-664	슈베르트의	슈베르트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	665-667	혀가	_	[66]	10-1	*[66]	Personality[66]	_	_	_	_	_	_	_	_	_	_	
10-3	668-672	예민해서	_	[66]	10-1	*[66]	Personality[66]	_	_	_	_	_	_	_	_	_	_	
10-4	673-678	다행이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	678-679	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	679-680	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=청결함과 매니징을 칭찬했다.
11-1	681-685	청결함과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	686-690	매니징을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	691-695	칭찬했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	695-696	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=솔직히 약간 우쭐해졌다!
12-1	697-700	솔직히	_	[67]	9-13	*[67]	Emotion/mental state[67]	_	_	_	_	_	_	_	_	_	_	
12-2	701-703	약간	_	[67]	9-13	*[67]	Emotion/mental state[67]	_	_	_	_	_	_	_	_	_	_	
12-3	704-709	우쭐해졌다	_	[67]	9-13	*[67]	Emotion/mental state[67]	_	_	_	_	_	_	_	_	_	_	
12-4	709-710	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=싸가지 없는 프랑스인 두명이 앉아서 이 카페가 3개월 갈지, 6개월 가고 망할지 내기를 해서 자존심이 얼마나 상했던가!
13-1	711-714	싸가지	프랑스인 손님 두 명[3]	[68]	13-1[3]	*[68]	Personality[68]	_	_	_	_	_	_	_	_	_	_	
13-2	715-717	없는	프랑스인 손님 두 명[3]	[68]	13-1[3]	*[68]	Personality[68]	_	_	_	_	_	_	_	_	_	_	
13-3	718-722	프랑스인	프랑스인 손님 두 명[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	723-726	두명이	프랑스인 손님 두 명[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	727-730	앉아서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	731-732	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	733-736	카페가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	737-740	3개월	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	741-743	갈지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	743-744	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	745-748	6개월	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	749-751	가고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	752-755	망할지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	756-759	내기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	760-762	해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	763-767	자존심이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	768-771	얼마나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	772-776	상했던가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	776-777	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이제 그 두 명의 프랑스인이 다시 돌아오면 '6개월?
14-1	778-780	이제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	781-782	그	프랑스인 손님 두 명[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	783-784	두	프랑스인 손님 두 명[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	785-787	명의	프랑스인 손님 두 명[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	788-793	프랑스인이	프랑스인 손님 두 명[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	794-796	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	797-801	돌아오면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	802-803	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	803-806	6개월	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	806-807	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=난 죽을 때까지 카페 운영하련다!'
15-1	808-809	난	하이든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	810-812	죽을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	813-816	때까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	817-819	카페	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	820-825	운영하련다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	825-826	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	826-827	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하고 이야기해주며 엉덩이를 걷어차 줄 테다.
16-1	828-830	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	831-837	이야기해주며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	838-842	엉덩이를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	843-846	걷어차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	847-848	줄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	849-851	테다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	851-852	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=여차하면 혼신을 다한 홍보로 손님을 끌어온 리스트와 이 카페 커피의 맛을 유지하는 슈베르트에게 보너스라도 줘야지, 하고 생각하며 하이든은 포스기에서 현금을 꺼내 정산을 시작한다.
17-1	853-857	여차하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	858-861	혼신을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	862-864	다한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	865-868	홍보로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	869-872	손님을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	873-876	끌어온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	877-881	리스트와	프란츠 리스트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	882-883	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	884-886	카페	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	887-890	커피의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	891-893	맛을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	894-898	유지하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	899-905	슈베르트에게	슈베르트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	906-911	보너스라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	912-915	줘야지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	915-916	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	917-919	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	920-924	생각하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	925-929	하이든은	하이든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	930-935	포스기에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
