#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Nitimur in vetitum semper cupimusque negata
#Text=우리는 금지된 것을 늘 꾀하고 거절당한 것을 기여코 얻어내려 한다.
#Text=-
#Text=오비디우스
#Text=2월의 14일이 가까워지면 호그와트는 소문으로 떠들썩한다.
7-12	476-479	포션을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	480-482	훔친	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	483-485	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	486-489	어떻게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	490-494	아나킨의	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	495-497	탓이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	498-502	아니냐고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	503-504	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	505-508	태지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	508-509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이야기를 하지면 한 넉 달 전, 발랜타인 데이 2주 전으로 간다.
#Text=*
#Text=쾅쾅- 노크라고 할수없는 강력한 두드림에 일어나기도 전, 쿵- 하고 문이 열리면서 얼굴이 약간 상기된 아나킨 스카이워커가 마스터 케노비의 방으로 뛰처들어왔다.
8-1	510-514	이야기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	515-518	하지면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	519-520	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	521-522	넉	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	523-524	달	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	525-526	전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	526-527	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	528-532	발랜타인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	533-535	데이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	536-538	2주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	539-542	전으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	543-545	간다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	545-546	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	547-548	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	549-551	쾅쾅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	551-552	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	553-557	노크라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	558-562	할수없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	563-566	강력한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	567-571	두드림에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	572-577	일어나기도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	578-579	전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	579-580	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	581-582	쿵	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	582-583	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	584-586	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	587-589	문이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	590-594	열리면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	595-598	얼굴이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	599-601	약간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	602-605	상기된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	606-609	아나킨	아나킨 스카이워커[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	610-616	스카이워커가	아나킨 스카이워커[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	617-620	마스터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	621-625	케노비의	오비완 케노비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	626-629	방으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	630-636	뛰처들어왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	636-637	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="오비완, 여기 숨어도 되나요?"
9-1	638-639	"	_	_	_	_	_	[62]	8-35	*[62]	[62]	8-32[3]	_	_	_	_	_	
9-2	639-642	오비완	오비완 케노비	_	_	_	_	[62]	8-35	*[62]	[62]	8-32[3]	_	_	_	_	_	
9-3	642-643	,	_	_	_	_	_	[62]	8-35	*[62]	[62]	8-32[3]	_	_	_	_	_	
9-4	644-646	여기	_	_	_	_	_	[62]	8-35	*[62]	[62]	8-32[3]	_	_	_	_	_	
9-5	647-650	숨어도	_	_	_	_	_	[62]	8-35	*[62]	[62]	8-32[3]	_	_	_	_	_	
9-6	651-654	되나요	_	_	_	_	_	[62]	8-35	*[62]	[62]	8-32[3]	_	_	_	_	_	
9-7	654-655	?	_	_	_	_	_	[62]	8-35	*[62]	[62]	8-32[3]	_	_	_	_	_	
9-8	655-656	"	_	_	_	_	_	[62]	8-35	*[62]	[62]	8-32[3]	_	_	_	_	_	

#Text=오비완은 한숨이 나오려고 하는 것을 겨우 참았다.
10-1	657-661	오비완은	오비완 케노비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	662-665	한숨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	666-670	나오려고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	671-673	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	674-676	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	677-679	겨우	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	680-683	참았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	683-684	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아나킨은 대답도 기다리지 않고 방으로 들어와 급하게 문을 닫았다.
11-1	685-689	아나킨은	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	690-693	대답도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	694-698	기다리지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	699-701	않고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	702-705	방으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	706-709	들어와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	710-713	급하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	714-716	문을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	717-720	닫았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	720-721	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=닫은 문 곁에 서 거친 숨을 쉬는 모습을 보니, 오비완의 마음도 조금 누그려졌다.
12-1	722-724	닫은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	725-726	문	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	727-729	곁에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	730-731	서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	732-734	거친	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	735-737	숨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	738-740	쉬는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	741-744	모습을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	745-747	보니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	747-748	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	749-753	오비완의	오비완 케노비	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	15-5	
12-12	754-757	마음도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	758-760	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	761-766	누그려졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	766-767	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=왠지 무슨 일이였는지 알 수 있을 것 같다.
13-1	768-770	왠지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	771-773	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	774-779	일이였는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	780-781	알	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	782-783	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	784-786	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	787-788	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	789-791	같다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	791-792	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=말없이 선반에 있는 많은 포션과 병들과 책 중에 버터비어를 골라 쪼르륵- 잔에 따라 아나킨 앞에 내주었다.
14-1	793-796	말없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	797-800	선반에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	801-803	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	804-806	많은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	807-810	포션과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	811-814	병들과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	815-816	책	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	817-819	중에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	820-825	버터비어를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	826-828	골라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	829-832	쪼르륵	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	832-833	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	834-836	잔에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	837-839	따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	840-843	아나킨	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	844-846	앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	847-851	내주었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	851-852	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아나킨은 사양없이 잔을 들이켰고 둘 사이에는 잠깐이나마 평화로운 침묵이 흘렀다.
15-1	853-857	아나킨은	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	15-5	
15-2	858-862	사양없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	863-865	잔을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	866-870	들이켰고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	871-872	둘	아나킨 스카이워커 & 오비완 케노비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	873-877	사이에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	878-883	잠깐이나마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	884-888	평화로운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	889-892	침묵이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	893-896	흘렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	896-897	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="고마워요."
16-1	898-899	"	_	_	_	_	_	[63]	12-11	*[63]	[63]	15-1	_	_	_	_	_	
16-2	899-903	고마워요	_	_	_	_	_	[63]	12-11	*[63]	[63]	15-1	_	_	_	_	_	
16-3	903-904	.	_	_	_	_	_	[63]	12-11	*[63]	[63]	15-1	_	_	_	_	_	
16-4	904-905	"	_	_	_	_	_	[63]	12-11	*[63]	[63]	15-1	_	_	_	_	_	

#Text=아나킨이 입을 연다.
17-1	906-910	아나킨이	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	911-913	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	914-916	연다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	916-917	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그동안 조금 진정한것 같아 보여 오비완은 조금 마음을 놓았다.
18-1	918-921	그동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	922-924	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	925-929	진정한것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	930-932	같아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	933-935	보여	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	936-940	오비완은	오비완 케노비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	941-943	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	944-947	마음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	948-951	놓았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	951-952	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=고개를 살짝 들어 아나킨에게 계속하라고 눈짓했다.
19-1	953-956	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	957-959	살짝	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	960-962	들어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	963-968	아나킨에게	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
