#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=에미야 키리츠구.
3-21	117-118	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	119-122	지라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	123-127	가차없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	128-133	죽어나갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	133-134	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 한 마디로 냉혈한 마술사 킬러, 살인청부업자였다.
4-1	135-137	그는	에미야 키리츠구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	138-139	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	140-143	마디로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	144-147	냉혈한	_		4-1	Past	Personality	_	_	_	_	_	_	_	_	_	_	
4-5	148-151	마술사	마술사	[49]	4-1	Past[49]	Biography[49]	_	_	_	_	_	_	_	_	_	_	
4-6	152-154	킬러	_	[49]	4-1	Past[49]	Biography[49]	_	_	_	_	_	_	_	_	_	_	
4-7	154-155	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	156-164	살인청부업자였다	_		4-1	Past	Biography	_	_	_	_	_	_	_	_	_	_	
4-9	164-165	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=…이것은 그가 독일의 얼어붙은 평원에서 백발의 호문쿨루스 여인을 만나기 이전의 이야기다.
5-1	166-167	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	167-170	이것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	171-173	그가	에미야 키리츠구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	174-177	독일의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	178-182	얼어붙은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	183-187	평원에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	188-191	백발의	_		5-8[3]	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
5-8	192-197	호문쿨루스	호문쿨루스 여인[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	198-201	여인을	호문쿨루스 여인[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	202-205	만나기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	206-209	이전의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	210-214	이야기다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	214-215	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=나탈리아가 키리츠구에게 마술사들의 ‘어두운 이면’ 세계를 가르쳐주던 시절부터 시작되고, 돈을 받고 명령을 수행하며 사람을 죽이는 법도 배우게 된 시점이다.
6-1	216-221	나탈리아가	나탈리아	_	_	_	_	_	_	_	_	_	One-Way	*	Past	Mentee	6-2	
6-2	222-228	키리츠구에게	에미야 키리츠구	_	_	_	_	_	_	_	_	_	One-Way	*	Past	Mentor	6-1	
6-3	229-234	마술사들의	마술사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	235-236	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	236-239	어두운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	240-242	이면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	242-243	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	244-247	세계를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	248-253	가르쳐주던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	254-258	시절부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	259-263	시작되고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	263-264	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	265-267	돈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	268-270	받고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	271-274	명령을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	275-279	수행하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	280-283	사람을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	284-287	죽이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	288-290	법도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	291-294	배우게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	295-296	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	297-301	시점이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	301-302	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 어쩌면 그 행위가 세상에 도움이 될지도 모른다는, 일말의 아주 작은 희망을 자신도 모른 채 지니고 있던 그 시절.
#Text=* * *
#Text=“그래서, 꼬맹아.
7-1	303-306	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	307-310	어쩌면	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-3	311-312	그	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-4	313-316	행위가	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-5	317-320	세상에	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-6	321-324	도움이	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-7	325-328	될지도	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-8	329-333	모른다는	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-9	333-334	,	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-10	335-338	일말의	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-11	339-341	아주	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-12	342-344	작은	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-13	345-348	희망을	_	[50]	7-14	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
7-14	349-352	자신도	에미야 키리츠구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	353-355	모른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	356-357	채	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	358-361	지니고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	362-364	있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	365-366	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	367-369	시절	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	369-370	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	371-372	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	373-374	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	375-376	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	377-378	“	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
7-26	378-381	그래서	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
7-27	381-382	,	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
7-28	383-386	꼬맹아	에미야 키리츠구	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
7-29	386-387	.	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	

#Text=오늘도 실전이다.
8-1	388-391	오늘도	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
8-2	392-396	실전이다	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
8-3	396-397	.	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	

#Text=네겐 사실 연습이랄 것도 없겠지만… 준비는 다 됐어?”
9-1	398-400	네겐	에미야 키리츠구	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
9-2	401-403	사실	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
9-3	404-408	연습이랄	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
9-4	409-411	것도	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
9-5	412-416	없겠지만	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
9-6	416-417	…	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
9-7	418-421	준비는	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
9-8	422-423	다	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
9-9	424-426	됐어	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
9-10	426-427	?	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	
9-11	427-428	”	_	_	_	_	_	[70]	9-1	*[70]	[70]	6-1	_	_	_	_	_	

#Text=“...응.
10-1	429-430	“	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
10-2	430-431	.	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
10-3	431-432	.	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
10-4	432-433	.	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
10-5	433-434	응	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
10-6	434-435	.	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	

#Text=P38 권총과 M40 저격소총.
11-1	436-439	P38	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
11-2	440-443	권총과	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
11-3	444-447	M40	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
11-4	448-452	저격소총	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
11-5	452-453	.	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	

#Text=권총은 장전되어 있고 저격총의 탄은 이 상자 안에.
12-1	454-457	권총은	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
12-2	458-462	장전되어	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
12-3	463-465	있고	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
12-4	466-470	저격총의	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
12-5	471-473	탄은	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
12-6	474-475	이	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
12-7	476-478	상자	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
12-8	479-481	안에	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
12-9	481-482	.	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	

#Text=부족함 없이 넣었지.”
13-1	483-486	부족함	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
13-2	487-489	없이	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
13-3	490-493	넣었지	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
13-4	493-494	.	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	
13-5	494-495	”	_	_	_	_	_	[71]	14-5[5]	*[71]	[71]	9-1	_	_	_	_	_	

#Text=“전에도 반쯤 실전으로 날 위협하던 녀석을 쏴맞춰봤으니 이번에도 잘할 수 있을 거라고.
14-1	496-497	“	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-2	497-500	전에도	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-3	501-503	반쯤	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-4	504-508	실전으로	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-5	509-510	날	나탈리아를 위협하던 사람[4]|나탈리아[5]	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-6	511-515	위협하던	나탈리아를 위협하던 사람[4]	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-7	516-519	녀석을	나탈리아를 위협하던 사람[4]	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-8	520-526	쏴맞춰봤으니	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-9	527-531	이번에도	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-10	532-534	잘할	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-11	535-536	수	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-12	537-539	있을	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-13	540-543	거라고	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
14-14	543-544	.	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	

#Text=어라?
15-1	545-547	어라	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
15-2	547-548	?	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	

#Text=왜 그렇게 기운 없는 표정을 짓고 있는 거냐?
16-1	549-550	왜	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
16-2	551-554	그렇게	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
16-3	555-557	기운	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
16-4	558-560	없는	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
16-5	561-564	표정을	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
16-6	565-567	짓고	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
16-7	568-570	있는	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
16-8	571-573	거냐	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
16-9	573-574	?	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	

#Text=이봐, 기운 내.
17-1	575-577	이봐	에미야 키리츠구	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
17-2	577-578	,	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
17-3	579-581	기운	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
17-4	582-583	내	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
17-5	583-584	.	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	

#Text=이번 목표물의 목에 걸린 금액 숫자를 보라고.
18-1	585-587	이번	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
18-2	588-592	목표물의	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
18-3	593-595	목에	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
18-4	596-598	걸린	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
18-5	599-601	금액	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
18-6	602-605	숫자를	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
18-7	606-609	보라고	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
18-8	609-610	.	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	

#Text=자.
19-1	611-612	자	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
19-2	612-613	.	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	

#Text=이 정도면 한 달 정도는 의뢰를 안 받아도 되겠다니까?”
20-1	614-615	이	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
20-2	616-619	정도면	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
20-3	620-621	한	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
20-4	622-623	달	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
20-5	624-627	정도는	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
20-6	628-631	의뢰를	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
20-7	632-633	안	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
20-8	634-637	받아도	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
20-9	638-643	되겠다니까	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
20-10	643-644	?	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	
20-11	644-645	”	_	_	_	_	_	[72]	9-1	*[72]	[72]	14-5[5]	_	_	_	_	_	

#Text=“나탈리아.
21-1	646-647	“	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
21-2	647-651	나탈리아	나탈리아	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
21-3	651-652	.	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	

#Text=돈을 아무리 많이 받아도 결국 우리는 또 다시 이 거점을 버리고 떠나야 하잖아.
22-1	653-655	돈을	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-2	656-659	아무리	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-3	660-662	많이	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-4	663-666	받아도	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-5	667-669	결국	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-6	670-673	우리는	에미야 키리츠구 & 나탈리아	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	One-Way|One-Way	include|include	*|*	*|*	17-1|21-2	
22-7	674-675	또	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-8	676-678	다시	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-9	679-680	이	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-10	681-684	거점을	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-11	685-688	버리고	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-12	689-692	떠나야	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-13	693-696	하잖아	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
22-14	696-697	.	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	

#Text=그렇지 않으면 상대측이 복수하러 올 테니까.
23-1	698-701	그렇지	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
23-2	702-705	않으면	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
23-3	706-710	상대측이	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
23-4	711-715	복수하러	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
23-5	716-717	올	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
23-6	718-721	테니까	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
23-7	721-722	.	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	

#Text=그럼 이 돈이 다 무슨 소용이야?”
24-1	723-725	그럼	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
24-2	726-727	이	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
24-3	728-730	돈이	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
24-4	731-732	다	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
24-5	733-735	무슨	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
24-6	736-740	소용이야	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
24-7	740-741	?	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	
24-8	741-742	”	_	_	_	_	_	[73]	27-5	*[73]	[73]	27-6[6]	_	_	_	_	_	

