#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=남자에 대한 사실들은 장식장에 꽂힌 CD처럼 가지런히 정렬되어 있었다.
9-15	461-464	멀쩡히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	465-472	걸어나온다더라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	472-473	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	474-476	말도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	477-478	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	479-481	되는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	482-485	일들에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	486-488	그의	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	489-491	이름	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	491-492	─	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	492-494	이단	이단 매튜 헌트[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	495-497	헌트	이단 매튜 헌트[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	497-498	─	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	498-499	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	500-503	붙으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	504-508	진실처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	509-513	느껴졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	513-514	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=따라서 다분히 일방적으로, 그러나 오랫동안 이단을 봐 온 벤지는 그에 대해서 허구적인 상을 구축할 수밖에 없었다.
10-1	515-518	따라서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	519-522	다분히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	523-528	일방적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	528-529	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	530-533	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	534-538	오랫동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	539-542	이단을	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	543-544	봐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	545-546	온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	547-550	벤지는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	551-553	그에	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	554-557	대해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	558-562	허구적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	563-565	상을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	566-569	구축할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	570-573	수밖에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	574-577	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	577-578	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러면서도 그는 내심 걱정했다.
11-1	579-584	그러면서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	585-587	그는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	588-590	내심	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	591-595	걱정했다	_		11-2	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
11-5	595-596	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=실제의 이단 헌트가 그의 상상 속에서 완벽했던 모습과 다를지.
12-1	597-600	실제의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	601-603	이단	이단 매튜 헌트[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	604-607	헌트가	이단 매튜 헌트[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	608-610	그의	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	611-613	상상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	614-617	속에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	618-622	완벽했던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	623-626	모습과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	627-630	다를지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	630-631	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아니, 다를 수밖에 없겠지, 정신 차려 벤지 던!
13-1	632-634	아니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	634-635	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	636-638	다를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	639-642	수밖에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	643-646	없겠지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	646-647	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	648-650	정신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	651-653	차려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	654-656	벤지	벤지 던[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	657-658	던	벤지 던[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	658-659	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 끙끙거리며 키보드에 고개를 박았다.
14-1	660-662	그는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	663-668	끙끙거리며	_	[32]	14-1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
14-3	669-673	키보드에	_	[32]	14-1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
14-4	674-677	고개를	_	[32]	14-1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
14-5	678-681	박았다	_	[32]	14-1	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
14-6	681-682	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="─라고 생각했어."
15-1	683-684	"	_	_	_	_	_	[55]	17-1	*[55]	[55]	14-1	_	_	_	_	_	
15-2	684-685	─	_	_	_	_	_	[55]	17-1	*[55]	[55]	14-1	_	_	_	_	_	
15-3	685-687	라고	_	_	_	_	_	[55]	17-1	*[55]	[55]	14-1	_	_	_	_	_	
15-4	688-692	생각했어	_	_	_	_	_	[55]	17-1	*[55]	[55]	14-1	_	_	_	_	_	
15-5	692-693	.	_	_	_	_	_	[55]	17-1	*[55]	[55]	14-1	_	_	_	_	_	
15-6	693-694	"	_	_	_	_	_	[55]	17-1	*[55]	[55]	14-1	_	_	_	_	_	

#Text="그래?"
16-1	695-696	"	_	_	_	_	_	[56]	14-1	*[56]	[56]	17-1	_	_	_	_	_	
16-2	696-698	그래	_	_	_	_	_	[56]	14-1	*[56]	[56]	17-1	_	_	_	_	_	
16-3	698-699	?	_	_	_	_	_	[56]	14-1	*[56]	[56]	17-1	_	_	_	_	_	
16-4	699-700	"	_	_	_	_	_	[56]	14-1	*[56]	[56]	17-1	_	_	_	_	_	

#Text=이단은 어깨를 으쓱했다.
17-1	701-704	이단은	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	705-708	어깨를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	709-713	으쓱했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	713-714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇게 사소한 동작 하나하나도 군더더기가 없었다.
18-1	715-718	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	719-722	사소한	_	[33]	17-1	*[33]	Personality[33]	_	_	_	_	_	_	_	_	_	_	
18-3	723-725	동작	_	[33]	17-1	*[33]	Personality[33]	_	_	_	_	_	_	_	_	_	_	
18-4	726-731	하나하나도	_	[33]	17-1	*[33]	Personality[33]	_	_	_	_	_	_	_	_	_	_	
18-5	732-737	군더더기가	_	[33]	17-1	*[33]	Personality[33]	_	_	_	_	_	_	_	_	_	_	
18-6	738-741	없었다	_	[33]	17-1	*[33]	Personality[33]	_	_	_	_	_	_	_	_	_	_	
18-7	741-742	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아무리 요원이라 해도 이건 말이 되지 않았다.
19-1	743-746	아무리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	747-751	요원이라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	752-754	해도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	755-757	이건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	758-760	말이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	761-763	되지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	764-767	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	767-768	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="실제는 어떤데?"
20-1	769-770	"	_	_	_	_	_	[57]	14-1	*[57]	[57]	17-1	_	_	_	_	_	
20-2	770-773	실제는	_	_	_	_	_	[57]	14-1	*[57]	[57]	17-1	_	_	_	_	_	
20-3	774-777	어떤데	_	_	_	_	_	[57]	14-1	*[57]	[57]	17-1	_	_	_	_	_	
20-4	777-778	?	_	_	_	_	_	[57]	14-1	*[57]	[57]	17-1	_	_	_	_	_	
20-5	778-779	"	_	_	_	_	_	[57]	14-1	*[57]	[57]	17-1	_	_	_	_	_	

#Text="실제는……."
21-1	780-781	"	_	_	_	_	_	[58]	17-1	*[58]	[58]	22-1	_	_	_	_	_	
21-2	781-784	실제는	_	_	_	_	_	[58]	17-1	*[58]	[58]	22-1	_	_	_	_	_	
21-3	784-785	…	_	_	_	_	_	[58]	17-1	*[58]	[58]	22-1	_	_	_	_	_	
21-4	785-786	…	_	_	_	_	_	[58]	17-1	*[58]	[58]	22-1	_	_	_	_	_	
21-5	786-787	.	_	_	_	_	_	[58]	17-1	*[58]	[58]	22-1	_	_	_	_	_	
21-6	787-788	"	_	_	_	_	_	[58]	17-1	*[58]	[58]	22-1	_	_	_	_	_	

#Text=벤지는 말을 잇지 못했다.
22-1	789-792	벤지는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	793-795	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	796-798	잇지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	799-802	못했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	802-803	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=차마 실제의 이단 헌트가 상상 속의 이단 헌트보다 더 완벽하다고 말할 수는 없었다.
23-1	804-806	차마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	807-810	실제의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	811-813	이단	이단 매튜 헌트[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	814-817	헌트가	이단 매튜 헌트[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	818-820	상상	_	[34]	23-3[10]	*[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
23-6	821-823	속의	_	[34]	23-3[10]	*[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
23-7	824-826	이단	이단 매튜 헌트[11]	[34]	23-3[10]	*[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
23-8	827-831	헌트보다	이단 매튜 헌트[11]	[34]	23-3[10]	*[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
23-9	832-833	더	_	[34]	23-3[10]	*[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
23-10	834-839	완벽하다고	_	[34]	23-3[10]	*[34]	Personality[34]	_	_	_	_	_	_	_	_	_	_	
23-11	840-842	말할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	843-845	수는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	846-849	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	849-850	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그건 부끄러운 일이지.
24-1	851-853	그건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	854-858	부끄러운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	859-862	일이지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	862-863	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

