#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=스콧은 농담하는 게 아니었다.
4-13	154-155	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=왜냐면 토니가 자꾸
#Text=유명인들을 끌고 와 스콧을 놀라게 하는 것을 멈추지 않았기 때문이다.
5-1	156-159	왜냐면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	160-163	토니가	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	164-166	자꾸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	167-172	유명인들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	173-175	끌고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	176-177	와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	178-181	스콧을	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	182-185	놀라게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	186-188	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	189-191	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	192-195	멈추지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	196-199	않았기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	200-204	때문이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	204-205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“로디, 스콧.
6-1	206-207	“	_	_	_	_	_	;[61]	6-2;5-7	*[61]	[61]	5-2	_	_	_	_	_	
6-2	207-209	로디	제임스 로드	_	_	_	_	;[61]	6-2;5-7	*[61]	[61]	5-2	One-Way	include	*	*	8-3[2_0]	
6-3	209-210	,	_	_	_	_	_	;[61]	6-2;5-7	*[61]	[61]	5-2	_	_	_	_	_	
6-4	211-213	스콧	스콧 랭	_	_	_	_	;[61]	6-2;5-7	*[61]	[61]	5-2	_	_	_	_	_	
6-5	213-214	.	_	_	_	_	_	;[61]	6-2;5-7	*[61]	[61]	5-2	_	_	_	_	_	

#Text=스콧, 로디.”
7-1	215-217	스콧	스콧 랭	_	_	_	_	;[61]	6-2;5-7	*[61]	[61]	5-2	One-Way	include	*	*	8-3[2_0]	
7-2	217-218	,	_	_	_	_	_	;[61]	6-2;5-7	*[61]	[61]	5-2	_	_	_	_	_	
7-3	219-221	로디	제임스 로드	_	_	_	_	;[61]	6-2;5-7	*[61]	[61]	5-2	_	_	_	_	_	
7-4	221-222	.	_	_	_	_	_	;[61]	6-2;5-7	*[61]	[61]	5-2	_	_	_	_	_	
7-5	222-223	”	_	_	_	_	_	;[61]	6-2;5-7	*[61]	[61]	5-2	_	_	_	_	_	

#Text=토니가 손짓으로 두 사람을 가리키며 행복하게 말했다.
8-1	224-227	토니가	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	228-232	손짓으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	233-234	두	스콧 랭 & 제임스 로드[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	235-238	사람을	스콧 랭 & 제임스 로드[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	239-243	가리키며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	244-248	행복하게	_	[36]	8-1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
8-7	249-252	말했다	_	[36]	8-1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
8-8	252-253	.	_	[36]	8-1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	

#Text=그는 스콧이 지금 겪고 있는 고통을 모른다는 듯이 말했다.
9-1	254-256	그는	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	257-260	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	261-263	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	264-266	겪고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	267-269	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	270-273	고통을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	274-278	모른다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	279-281	듯이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	282-285	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	285-286	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=물론 그건 말도 안 된다.
10-1	287-289	물론	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	290-292	그건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	293-295	말도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	296-297	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	298-300	된다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	300-301	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=왜냐하면 토니는 스콧이 유명인들 앞에서 제대로 기능하지 못한다는
#Text=비밀을
#Text=알고 있었지만, 그의 뭣 같은 유희를 위해 그 신뢰를 이용하고 있었기 때문이다.
11-1	302-306	왜냐하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	307-310	토니는	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	311-314	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	315-319	유명인들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	320-323	앞에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	324-327	제대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	328-332	기능하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	333-337	못한다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	338-341	비밀을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	342-344	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	345-349	있었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	349-350	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	351-353	그의	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	354-355	뭣	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	356-358	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	359-362	유희를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	363-365	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	366-367	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	368-371	신뢰를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	372-376	이용하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	377-380	있었기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	381-385	때문이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	385-386	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스콧은 이제 스타크 가문에 대한 행크의 증오를 조금 더 이해할 수 있을 것 같았다.
12-1	387-390	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	391-393	이제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	394-397	스타크	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	398-401	가문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	402-404	대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	405-408	행크의	행크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	409-412	증오를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	413-415	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	416-417	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	418-421	이해할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	422-423	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	424-426	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	427-428	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	429-432	같았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	432-433	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“모두한테 자네에 대해서는 많이 들었는데, 곤충 가면 뒤의 사람을 드디어 직접 만나게 되어 기쁘군.”
13-1	434-435	“	_	_	_	_	_	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-2	435-439	모두한테	_	_	_	_	_	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-3	440-443	자네에	스콧 랭	_	_	_	_	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-4	444-448	대해서는	_	_	_	_	_	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-5	449-451	많이	_	_	_	_	_	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-6	452-456	들었는데	_	_	_	_	_	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-7	456-457	,	_	_	_	_	_	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-8	458-460	곤충	스콧 랭[3]	[37]	13-11[4]	*[37]	Physical Feature[37]	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-9	461-463	가면	스콧 랭[3]	[37]	13-11[4]	*[37]	Physical Feature[37]	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-10	464-466	뒤의	스콧 랭[3]	[37]	13-11[4]	*[37]	Physical Feature[37]	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-11	467-470	사람을	스콧 랭[3]|스콧 랭[4]	_	_	_	_	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-12	471-474	드디어	_	_	_	_	_	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-13	475-477	직접	_	_[38]	*	*[38]	Emotion/mental state[38]	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-14	478-481	만나게	_	_[38]	*	*[38]	Emotion/mental state[38]	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-15	482-484	되어	_	_[38]	*	*[38]	Emotion/mental state[38]	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-16	485-488	기쁘군	_	_[38]	*	*[38]	Emotion/mental state[38]	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-17	488-489	.	_	_[38]	*	*[38]	Emotion/mental state[38]	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	
13-18	489-490	”	_	_	_	_	_	[62]	13-3	*[62]	[62]	14-1[5]	_	_	_	_	_	

#Text=로드 중령—진짜
#Text=워 머신,
#Text=하느님
#Text=맙소사
#Text=—이 스콧의 손을 흔들려 자신의 것을 내밀었다.
14-1	491-493	로드	제임스 로드[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	494-499	중령—진짜	제임스 로드[5]	[39]	14-1[5]	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
14-3	500-501	워	제임스 로드[5]	[39]	14-1[5]	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
14-4	502-504	머신	제임스 로드[5]	[39]	14-1[5]	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
14-5	504-505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	506-509	하느님	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	510-513	맙소사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	514-515	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	515-516	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	517-520	스콧의	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	521-523	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	524-527	흔들려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	528-531	자신의	제임스 로드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	532-534	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	535-539	내밀었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	539-540	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스콧은 그 손을 잡으면서 자신이 느끼는 것처럼 자신의 손이 축축하지 않기를 알고 있는 모든 신에게 빌었다.
15-1	541-544	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	545-546	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	547-549	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	550-554	잡으면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	555-558	자신이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	559-562	느끼는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	563-566	것처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	567-570	자신의	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	571-573	손이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	574-578	축축하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	579-582	않기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	583-585	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	586-588	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	589-591	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	592-595	신에게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	596-599	빌었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	599-600	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 대답하려고 입을 열었다.
16-1	601-603	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	604-609	대답하려고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	610-612	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	613-616	열었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	616-617	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=침착해.
17-1	618-621	침착해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	621-622	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=당황하지 말고 침착하라고.
18-1	623-627	당황하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	628-630	말고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	631-636	침착하라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	636-637	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“당신은, 어,
#Text=진짜
#Text=강한 손아귀 힘을 가졌군요,” 스콧이 내뱉었다.
19-1	638-639	“	_	_	_	_	_	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-2	639-642	당신은	제임스 로드	_	_	_	_	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-3	642-643	,	_	_	_	_	_	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-4	644-645	어	_	_	_	_	_	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-5	645-646	,	_	_	_	_	_	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-6	647-649	진짜	_	_	_	_	_	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-7	650-652	강한	_	[40]	19-2	*[40]	Physical Feature[40]	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-8	653-656	손아귀	_	[40]	19-2	*[40]	Physical Feature[40]	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-9	657-659	힘을	_	[40]	19-2	*[40]	Physical Feature[40]	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-10	660-664	가졌군요	_	[40]	19-2	*[40]	Physical Feature[40]	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-11	664-665	,	_	[40]	19-2	*[40]	Physical Feature[40]	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-12	665-666	”	_	_	_	_	_	[63]	19-2	*[63]	[63]	19-13	_	_	_	_	_	
19-13	667-670	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	671-675	내뱉었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	675-676	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=중령의 눈썹이 위로 치솟았다.
20-1	677-680	중령의	제임스 로드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	681-684	눈썹이	_	[41]	20-1	*[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
20-3	685-687	위로	_	[41]	20-1	*[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
20-4	688-692	치솟았다	_	[41]	20-1	*[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
20-5	692-693	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=제기랄
#Text=.
21-1	694-697	제기랄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	698-699	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=다행히 스콧이 중령의 손에 대해 뭐라고 더 말하기 전에 토니가 스콧을 고통에서 해방시키려 개입했다.
22-1	700-703	다행히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	704-707	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	708-711	중령의	제임스 로드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	712-714	손에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	715-717	대해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	718-721	뭐라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	722-723	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	724-727	말하기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	728-730	전에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	731-734	토니가	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	735-738	스콧을	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	739-743	고통에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	744-749	해방시키려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	750-754	개입했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	754-755	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“안녕이라는 뜻이야.”
23-1	756-757	“	_	_	_	_	_	[64]	22-3	*[64]	[64]	22-10	_	_	_	_	_	
23-2	757-762	안녕이라는	_	_	_	_	_	[64]	22-3	*[64]	[64]	22-10	_	_	_	_	_	
23-3	763-766	뜻이야	_	_	_	_	_	[64]	22-3	*[64]	[64]	22-10	_	_	_	_	_	
23-4	766-767	.	_	_	_	_	_	[64]	22-3	*[64]	[64]	22-10	_	_	_	_	_	
23-5	767-768	”	_	_	_	_	_	[64]	22-3	*[64]	[64]	22-10	_	_	_	_	_	

#Text=이 상황이 일어날 것을 알고 있었기에 필요 이상으로 신이 난 목소리였다.
24-1	769-770	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	771-774	상황이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	775-778	일어날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	779-781	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	782-784	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	785-789	있었기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	790-792	필요	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	793-797	이상으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	798-800	신이	_	[42]	22-10	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
24-10	801-802	난	_	[42]	22-10	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
24-11	803-808	목소리였다	_	[42]	22-10	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	
24-12	808-809	.	_	[42]	22-10	*[42]	Emotion/mental state[42]	_	_	_	_	_	_	_	_	_	_	

#Text=“스콧은 가끔 유명 인사들 앞에서 엄청 당황해하거든.
25-1	810-811	“	_	_	_	_	_	[65]	22-3	*[65]	[65]	27-6[6]	_	_	_	_	_	
25-2	811-814	스콧은	스콧 랭	_	_	_	_	[65]	22-3	*[65]	[65]	27-6[6]	_	_	_	_	_	
25-3	815-817	가끔	_	_	_	_	_	[65]	22-3	*[65]	[65]	27-6[6]	_	_	_	_	_	
25-4	818-820	유명	_	_	_	_	_	[65]	22-3	*[65]	[65]	27-6[6]	_	_	_	_	_	
25-5	821-824	인사들	_	_	_	_	_	[65]	22-3	*[65]	[65]	27-6[6]	_	_	_	_	_	
