#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=아이를 구금실에서 구하자마자 킬조이들이 마주한 것은 어마어마한 숫자의 스케어크로우와 드라큘로이드들이었다.
2-12	92-94	총을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	95-97	다섯	프랭크 아이에로 & 제라드 웨이 & 코브라 키드 & 제트 스타 & 아이[1]	_	_	_	_	_	_	_	_	_	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	18-2[0_1]|24-2[0_1]|56-6[0_1]	
2-14	98-102	사람에게	프랭크 아이에로 & 제라드 웨이 & 코브라 키드 & 제트 스타 & 아이[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	103-107	겨누었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	107-108	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	109-110	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	111-114	배터리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	115-119	시티에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	120-124	사막으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	125-128	거처를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	129-132	옮기게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	133-134	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	135-136	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	137-142	직설적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	143-147	말하자면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	148-152	도시에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	153-156	쫓겨난	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	157-158	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	159-163	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	164-166	패닉	_	[27]	2-30	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
2-32	167-171	상태였다	_	[27]	2-30	*[27]	Emotion/mental state[27]	_	_	_	_	_	_	_	_	_	_	
2-33	171-172	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=눈을 뜨자 보이는 사막은 뜨겁고 지저분했다.
3-1	173-175	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	176-178	뜨자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	179-182	보이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	183-186	사막은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	187-190	뜨겁고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	191-196	지저분했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	196-197	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=모든 것이 편안하게 통제되었던 희고 청결한 도시에서 쫓겨나온 그를 맞이한 건 아마 방사능으로 범벅이 되어 있을 텁텁한 공기와 하얀 건물들에 익숙해진 눈을 아프게 찌르는 주황빛 모래였다.
4-1	198-200	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	201-203	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	204-208	편안하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	209-214	통제되었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	215-217	희고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	218-221	청결한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	222-226	도시에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	227-231	쫓겨나온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	232-234	그를	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	235-238	맞이한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	239-240	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	241-243	아마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	244-249	방사능으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	250-253	범벅이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	254-256	되어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	257-259	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	260-263	텁텁한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	264-267	공기와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	268-270	하얀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	271-275	건물들에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	276-280	익숙해진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	281-283	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	284-287	아프게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	288-291	찌르는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	292-295	주황빛	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	296-300	모래였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	300-301	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=검은색 티셔츠, 정장 바지, 흰 셔츠가 구겨진 채로 든 더플백 하나를 덜렁 멘 프랭크는 읊조릴 수밖에 없었다.
5-1	302-305	검은색	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-2	306-309	티셔츠	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-3	309-310	,	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-4	311-313	정장	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-5	314-316	바지	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-6	316-317	,	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-7	318-319	흰	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-8	320-323	셔츠가	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-9	324-327	구겨진	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-10	328-330	채로	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-11	331-332	든	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-12	333-336	더플백	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-13	337-340	하나를	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-14	341-343	덜렁	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-15	344-345	멘	_	[28]	5-16	*[28]	Physical Feature[28]	_	_	_	_	_	_	_	_	_	_	
5-16	346-350	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	351-354	읊조릴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	355-358	수밖에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	359-362	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	362-363	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="좆됐다..."
6-1	364-365	"	_	_	_	_	_	[57]	5-16	*[57]	[57]	5-16	_	_	_	_	_	
6-2	365-368	좆됐다	_	_	_	_	_	[57]	5-16	*[57]	[57]	5-16	_	_	_	_	_	
6-3	368-369	.	_	_	_	_	_	[57]	5-16	*[57]	[57]	5-16	_	_	_	_	_	
6-4	369-370	.	_	_	_	_	_	[57]	5-16	*[57]	[57]	5-16	_	_	_	_	_	
6-5	370-371	.	_	_	_	_	_	[57]	5-16	*[57]	[57]	5-16	_	_	_	_	_	
6-6	371-372	"	_	_	_	_	_	[57]	5-16	*[57]	[57]	5-16	_	_	_	_	_	

#Text=어떻게든 돌아가야 했다.
7-1	373-377	어떻게든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	378-382	돌아가야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	383-385	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	385-386	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=잘못했다고 싹싹 빌고, 무슨 일이라도 할 테니 도시에서 다시 살 수 있게 해달라고 애원해야 했다.
8-1	387-392	잘못했다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	393-395	싹싹	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	396-398	빌고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	398-399	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	400-402	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	403-407	일이라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	408-409	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	410-412	테니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	413-417	도시에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	418-420	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	421-422	살	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	423-424	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	425-427	있게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	428-432	해달라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	433-437	애원해야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	438-440	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	440-441	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=조금 비참하더라도 이런 지저분하고, 불결하게 온갖 색으로 가득찬 사막에서 사는 것보단 나으리라.
9-1	442-444	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	445-451	비참하더라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	452-454	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	455-460	지저분하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	460-461	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	462-466	불결하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	467-469	온갖	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	470-473	색으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	474-477	가득찬	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	478-482	사막에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	483-485	사는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	486-489	것보단	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	490-494	나으리라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	494-495	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=모래먼지가 뒤섞인 건조한 공기를 들이마시다가 콜록거리기 시작한 프랭크는 배터리 시티로 돌아가는 길을 찾기 위해 모래 위에 선명히 찍힌 바퀴자국을 따라 걸었다.
10-1	496-501	모래먼지가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	502-505	뒤섞인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	506-509	건조한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	510-513	공기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	514-520	들이마시다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	521-526	콜록거리기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	527-530	시작한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	531-535	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	536-539	배터리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	540-543	시티로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	544-548	돌아가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	549-551	길을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	552-554	찾기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	555-557	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	558-560	모래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	561-563	위에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	564-567	선명히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	568-570	찍힌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	571-576	바퀴자국을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	577-579	따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	580-583	걸었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	583-584	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=수면제에 취한 자신을 사막 한가운데에 남겨두고 간 호송 차량의 것인 것 같았다.
11-1	585-589	수면제에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	590-592	취한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	593-596	자신을	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	597-599	사막	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	600-605	한가운데에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	606-610	남겨두고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	611-612	간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	613-615	호송	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	616-619	차량의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	620-622	것인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	623-624	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	625-628	같았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	628-629	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=타이어 패턴이 자신을 새하얀 도시로 이끌기를 바라며, 프랭크는 걸었다.
#Text=*
#Text=밝은 섬광이 빗발쳤다.
12-1	630-633	타이어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	634-637	패턴이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	638-641	자신을	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	642-645	새하얀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	646-649	도시로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	650-654	이끌기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	655-658	바라며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	658-659	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	660-664	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	665-668	걸었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	668-669	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	670-671	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	672-674	밝은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	675-678	섬광이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	679-683	빗발쳤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	683-684	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=몇 발이 구울의 피부를 스쳤다.
13-1	685-686	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	687-689	발이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	690-693	구울의	프랭크 아이에로		13-3	*	Biography	_	_	_	_	_	_	_	_	_	_	
13-4	694-697	피부를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	698-701	스쳤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	701-702	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=타는 듯한 고통이 따갑게 팔을 타고 올라왔다.
14-1	703-705	타는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	706-708	듯한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	709-712	고통이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	713-716	따갑게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	717-719	팔을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	720-722	타고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	723-727	올라왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	727-728	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 얼굴을 잔뜩 찡그리면서도 한 눈으로 아이가 안전한지 확인하면서 초록색 레이 건의 방아쇠를 누르고, 또 눌렀다.
15-1	729-731	그는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	732-735	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	736-738	잔뜩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	739-745	찡그리면서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	746-747	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	748-751	눈으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	752-755	아이가	아이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	756-760	안전한지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	761-766	확인하면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	767-770	초록색	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	771-773	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	774-776	건의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	777-781	방아쇠를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	782-785	누르고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	785-786	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	787-788	또	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	789-792	눌렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	792-793	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=건물 중심부에서 스케어크로우들이 계속해 쏟아져나왔다.
16-1	794-796	건물	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	797-802	중심부에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	803-811	스케어크로우들이	스케어크로우	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	812-815	계속해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	816-822	쏟아져나왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	822-823	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=얼마 안 있어서 총의 배터리가 모두 닳을 것 같았다.
17-1	824-826	얼마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	827-828	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	829-832	있어서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	833-835	총의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	836-840	배터리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	841-843	모두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	844-846	닳을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	847-848	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	849-852	같았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	852-853	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=구울은 제트에게 눈짓하고 총을 잡지 않은 손을 등 뒤에 숨겨 문을 가리켰다.
18-1	854-857	구울은	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	858-862	제트에게	제트 스타	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	863-867	눈짓하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	868-870	총을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	871-873	잡지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	874-876	않은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	877-879	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	880-881	등	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	882-884	뒤에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	885-887	숨겨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	888-890	문을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	891-895	가리켰다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	895-896	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=제트는 곱슬거리는 머리가 흔들리게 고개를 끄덕이며 아이를 향해 움직였다.
19-1	897-900	제트는	제트 스타	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	901-906	곱슬거리는	_	[29]	19-1	*[29]	Physical Feature[29]	_	_	_	_	_	_	_	_	_	_	
19-3	907-910	머리가	_	[29]	19-1	*[29]	Physical Feature[29]	_	_	_	_	_	_	_	_	_	_	
19-4	911-915	흔들리게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	916-919	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	920-924	끄덕이며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	925-928	아이를	아이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	929-931	향해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	932-936	움직였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	936-937	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=포이즌에게도 신호해야 했다.
