#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=언제 그에게 빠지게 되었는지 묻노라면 제라드는 확실하게 대답할 수 있었다.
2-4	52-55	가리게	프랭크 아이에로[1]	[80]	2-12[2]	*[80]	Physical Feature[80]	_	_	_	_	_	_	_	_	_	_	
2-5	56-58	기른	프랭크 아이에로[1]	[80]	2-12[2]	*[80]	Physical Feature[80]	_	_	_	_	_	_	_	_	_	_	
2-6	59-62	새카만	프랭크 아이에로[1]	[80]	2-12[2]	*[80]	Physical Feature[80]	_	_	_	_	_	_	_	_	_	_	
2-7	63-66	머리를	프랭크 아이에로[1]	[80]	2-12[2]	*[80]	Physical Feature[80]	_	_	_	_	_	_	_	_	_	_	
2-8	67-70	녹갈색	프랭크 아이에로[1]	[81]	2-12[2]	*[81]	Physical Feature[81]	_	_	_	_	_	_	_	_	_	_	
2-9	71-72	눈	프랭크 아이에로[1]	[81]	2-12[2]	*[81]	Physical Feature[81]	_	_	_	_	_	_	_	_	_	_	
2-10	73-75	위로	프랭크 아이에로[1]	[81]	2-12[2]	*[81]	Physical Feature[81]	_	_	_	_	_	_	_	_	_	_	
2-11	76-79	드리운	프랭크 아이에로[1]	[81]	2-12[2]	*[81]	Physical Feature[81]	_	_	_	_	_	_	_	_	_	_	
2-12	80-84	자그마한	프랭크 아이에로[1]|프랭크 아이에로[2]		2-12[2]	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
2-13	85-88	소년을	프랭크 아이에로[1]|프랭크 아이에로[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	89-91	기차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	92-96	라운지의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	97-101	화면으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	102-104	봤을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	105-108	때부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	108-109	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	110-112	라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	112-113	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=제 조부모, 부모와 이웃들이 만들었을 철로를 따라 빠른 속도로 달리는 기차 안에서 가만히 앉아있는 건 너무 지루했다.
3-1	114-115	제	제라드의 조부모[3]|제라드[4]	_	_	_	_	_	_	_	_	_	One-Way|One-Way|One-Way	*|*|*	*|*|*	조부모|부모|이웃	3-1[3_4]|3-4[0_4]|3-5[0_4]	
3-2	116-119	조부모	제라드의 조부모[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	119-120	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	121-124	부모와	제라드의 부모	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	125-129	이웃들이	제라드의 이웃	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	130-134	만들었을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	135-138	철로를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	139-141	따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	142-144	빠른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	145-148	속도로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	149-152	달리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	153-155	기차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	156-159	안에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	160-163	가만히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	164-168	앉아있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	169-170	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	171-173	너무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	174-178	지루했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	178-179	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=집에서 썼던 방보다 두 배는 큰 제 객실에서 목욕을 하고, 옷을 갈아입고, 정해진 시간에 식당칸에 앉아서 얌전히 식사를 하며 술인지 모르핀인지 알 수 없는 뭔가에 취해 정신조차 제대로 차리지 못하는 것 같은 멘토의 헛소리를 듣는 것 말고는 할 일이 없었다.
4-1	180-183	집에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	184-186	썼던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	187-190	방보다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	191-192	두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	193-195	배는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	196-197	큰	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	198-199	제	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	200-204	객실에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	205-208	목욕을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	209-211	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	211-212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	213-215	옷을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	216-220	갈아입고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	220-221	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	222-225	정해진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	226-229	시간에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	230-234	식당칸에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	235-238	앉아서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	239-242	얌전히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	243-246	식사를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	247-249	하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	250-253	술인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	254-259	모르핀인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	260-261	알	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	262-263	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	264-266	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	267-270	뭔가에	6구역 멘토[5]	[82]	4-27[5]	*[82]	Emotion/mental state[82]	_	_	_	_	_	_	_	_	_	_	
4-28	271-273	취해	6구역 멘토[5]	[82]	4-27[5]	*[82]	Emotion/mental state[82]	_	_	_	_	_	_	_	_	_	_	
4-29	274-278	정신조차	6구역 멘토[5]	[82]	4-27[5]	*[82]	Emotion/mental state[82]	_	_	_	_	_	_	_	_	_	_	
4-30	279-282	제대로	6구역 멘토[5]	[82]	4-27[5]	*[82]	Emotion/mental state[82]	_	_	_	_	_	_	_	_	_	_	
4-31	283-286	차리지	6구역 멘토[5]	[82]	4-27[5]	*[82]	Emotion/mental state[82]	_	_	_	_	_	_	_	_	_	_	
4-32	287-290	못하는	6구역 멘토[5]	[82]	4-27[5]	*[82]	Emotion/mental state[82]	_	_	_	_	_	_	_	_	_	_	
4-33	291-292	것	6구역 멘토[5]	[82]	4-27[5]	*[82]	Emotion/mental state[82]	_	_	_	_	_	_	_	_	_	_	
4-34	293-295	같은	6구역 멘토[5]	[82]	4-27[5]	*[82]	Emotion/mental state[82]	_	_	_	_	_	_	_	_	_	_	
4-35	296-299	멘토의	6구역 멘토[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	300-304	헛소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	305-307	듣는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	308-309	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	310-313	말고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	314-315	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	316-318	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	319-322	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	322-323	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=눈이 아플 정도로 샛노란 머리를 하고 초록색 치마 정장을 입은 캐피톨의 추첨인은 쓸데없는 일에 높은 소리로 깔깔 웃으며 마찬가지로 헛소리를 했고, 같이 기차에 타게 된 여자아이는 창백하게 질린 채로 말을 한 마디도 하지 않고 입안에 음식을 욱여넣고 있었다.
5-1	324-326	눈이	_	[83]	5-11[6]	*[83]	Physical Feature[83]	_	_	_	_	_	_	_	_	_	_	
5-2	327-329	아플	_	[83]	5-11[6]	*[83]	Physical Feature[83]	_	_	_	_	_	_	_	_	_	_	
5-3	330-333	정도로	_	[83]	5-11[6]	*[83]	Physical Feature[83]	_	_	_	_	_	_	_	_	_	_	
5-4	334-337	샛노란	_	[83]	5-11[6]	*[83]	Physical Feature[83]	_	_	_	_	_	_	_	_	_	_	
5-5	338-341	머리를	_	[83]	5-11[6]	*[83]	Physical Feature[83]	_	_	_	_	_	_	_	_	_	_	
5-6	342-344	하고	_	[83]	5-11[6]	*[83]	Physical Feature[83]	_	_	_	_	_	_	_	_	_	_	
5-7	345-348	초록색	_	[84]	5-11[6]	*[84]	Physical Feature[84]	_	_	_	_	_	_	_	_	_	_	
5-8	349-351	치마	_	[84]	5-11[6]	*[84]	Physical Feature[84]	_	_	_	_	_	_	_	_	_	_	
5-9	352-355	정장을	_	[84]	5-11[6]	*[84]	Physical Feature[84]	_	_	_	_	_	_	_	_	_	_	
5-10	356-358	입은	_	[84]	5-11[6]	*[84]	Physical Feature[84]	_	_	_	_	_	_	_	_	_	_	
5-11	359-363	캐피톨의	6구역 추첨인[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	364-368	추첨인은	6구역 추첨인[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	369-373	쓸데없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	374-376	일에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	377-379	높은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	380-383	소리로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	384-386	깔깔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	387-390	웃으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	391-396	마찬가지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	397-401	헛소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	402-404	했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	404-405	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	406-408	같이	6구역의 여성 조공인[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	409-412	기차에	6구역의 여성 조공인[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	413-415	타게	6구역의 여성 조공인[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	416-417	된	6구역의 여성 조공인[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	418-423	여자아이는	6구역의 여성 조공인[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	424-428	창백하게	_	[85]	5-23[7]	*[85]	Emotion/mental state[85]	_	_	_	_	_	_	_	_	_	_	
5-29	429-431	질린	_	[85]	5-23[7]	*[85]	Emotion/mental state[85]	_	_	_	_	_	_	_	_	_	_	
5-30	432-434	채로	_	[85]	5-23[7]	*[85]	Emotion/mental state[85]	_	_	_	_	_	_	_	_	_	_	
5-31	435-437	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	438-439	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	440-443	마디도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	444-446	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	447-449	않고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	450-453	입안에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	454-457	음식을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	458-462	욱여넣고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	463-466	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	466-467	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=죽으러 가는 거나 마찬가지인 여정을 유쾌하게 보낼 수는 없다는 사실을 알고는 있었지만, 제라드는 지루해서 죽을 것만 같았다.
6-1	468-471	죽으러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	472-474	가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	475-477	거나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	478-483	마찬가지인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	484-487	여정을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	488-492	유쾌하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	493-495	보낼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	496-498	수는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	499-502	없다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	503-506	사실을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	507-510	알고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	511-515	있었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	515-516	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	517-521	제라드는	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	522-526	지루해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	527-529	죽을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	530-532	것만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	533-536	같았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	536-537	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 추첨인과 멘토에게 예의 바르게 양해를 구하고는 식당칸에서 빠져나왔다.
7-1	538-540	그는	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	541-545	추첨인과	6구역 추첨인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	546-550	멘토에게	6구역 멘토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	551-553	예의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	554-557	바르게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	558-561	양해를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	562-566	구하고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	567-572	식당칸에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	573-578	빠져나왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	578-579	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=방에 틀어박혀서 도착할 때까지 글을 쓰거나 그림이라도 그리면 시간이 빨리 가겠거니, 하면서.
8-1	580-582	방에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	583-588	틀어박혀서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	589-592	도착할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	593-596	때까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	597-599	글을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	600-603	쓰거나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	604-609	그림이라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	610-613	그리면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	614-617	시간이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	618-620	빨리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	621-625	가겠거니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	625-626	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	627-630	하면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	630-631	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 기차 라운지를 향해 발걸음을 옮겼다.
9-1	632-634	그는	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	635-637	기차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	638-642	라운지를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	643-645	향해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	646-650	발걸음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	651-654	옮겼다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	654-655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하나.
10-1	656-658	하나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	658-659	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=둘.
11-1	660-661	둘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	661-662	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=셋.
12-1	663-664	셋	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	664-665	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=문 하나만 더 통과하면 제 방이었다.
13-1	666-667	문	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	668-671	하나만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	672-673	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	674-678	통과하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	679-680	제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	681-685	방이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	685-686	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=널찍한 라운지 벽면에 늘어선 큼직하고 푹신해 보이는 소파들을 지나치던 제라드의 시선을 커다란 화면이 끌었다.
14-1	687-690	널찍한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	691-694	라운지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	695-698	벽면에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	699-702	늘어선	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	703-707	큼직하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	708-711	푹신해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	712-715	보이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	716-720	소파들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	721-725	지나치던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	726-730	제라드의	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	731-734	시선을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	735-738	커다란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	739-742	화면이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	743-746	끌었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	746-747	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=화면 속에서는 열두 구역의 조공인 스물네 명이 추첨되는 모습이 반복적으로 재생되고 있었다.
15-1	748-750	화면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	751-755	속에서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	756-758	열두	조공인 24명[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	759-762	구역의	조공인 24명[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	763-766	조공인	조공인 24명[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	767-770	스물네	조공인 24명[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	771-773	명이	조공인 24명[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	774-778	추첨되는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	779-782	모습이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	783-788	반복적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	789-793	재생되고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	794-797	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	797-798	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=햇볕에 그슬린 피부를 가진 11구역의 조공인 둘이 추첨인의 손을 잡고 단상에서 내려오는 장면이 막 12구역으로 바뀐 참이었다.
16-1	799-802	햇볕에	_	[86]	16-5[9]	*[86]	Physical Feature[86]	_	_	_	_	_	_	_	_	_	_	
16-2	803-806	그슬린	_	[86]	16-5[9]	*[86]	Physical Feature[86]	_	_	_	_	_	_	_	_	_	_	
16-3	807-810	피부를	_	[86]	16-5[9]	*[86]	Physical Feature[86]	_	_	_	_	_	_	_	_	_	_	
16-4	811-813	가진	_	[86]	16-5[9]	*[86]	Physical Feature[86]	_	_	_	_	_	_	_	_	_	_	
16-5	814-819	11구역의	11구역의 2명의 조공인[9]	_[87]	*	*[87]	Biography[87]	_	_	_	_	_	_	_	_	_	_	
16-6	820-823	조공인	11구역의 2명의 조공인[9]	_[87]	*	*[87]	Biography[87]	_	_	_	_	_	_	_	_	_	_	
16-7	824-826	둘이	11구역의 2명의 조공인[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	827-831	추첨인의	11구역 추첨인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	832-834	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	835-837	잡고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	838-842	단상에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	843-847	내려오는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	848-851	장면이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	852-853	막	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	854-860	12구역으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	861-863	바뀐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	864-868	참이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	868-869	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=분홍색 머리를 한 추첨인이 단상에 선 소녀의 반대편으로 걸어가 투명한 유리 그릇에서 쪽지 한 장을 꺼냈다.
17-1	870-873	분홍색	_	[88]	17-4	*[88]	Physical Feature[88]	_	_	_	_	_	_	_	_	_	_	
17-2	874-877	머리를	_	[88]	17-4	*[88]	Physical Feature[88]	_	_	_	_	_	_	_	_	_	_	
17-3	878-879	한	_	[88]	17-4	*[88]	Physical Feature[88]	_	_	_	_	_	_	_	_	_	_	
17-4	880-884	추첨인이	12구역 추첨인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	885-888	단상에	12구역의 여성 조공인[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	889-890	선	12구역의 여성 조공인[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	891-894	소녀의	12구역의 여성 조공인[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	895-900	반대편으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
