#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=<페르엘의 꿈>
#Text=“타르탈리아 님.
4-13	67-68	”	_	_	_	_	_	[25]	1-6	*[25]	[25]	7-2	_	_	_	_	_	

#Text=“음?”
5-1	69-70	“	_	_	_	_	_	[26]	7-2	*[26]	[26]	1-6	_	_	_	_	_	
5-2	70-71	음	_	_	_	_	_	[26]	7-2	*[26]	[26]	1-6	_	_	_	_	_	
5-3	71-72	?	_	_	_	_	_	[26]	7-2	*[26]	[26]	1-6	_	_	_	_	_	
5-4	72-73	”	_	_	_	_	_	[26]	7-2	*[26]	[26]	1-6	_	_	_	_	_	

#Text=“...이 그을림...보이십니까?”
6-1	74-75	“	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-2	75-76	.	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-3	76-77	.	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-4	77-78	.	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-5	78-79	이	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-6	80-83	그을림	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-7	83-84	.	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-8	84-85	.	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-9	85-86	.	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-10	86-91	보이십니까	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-11	91-92	?	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	
6-12	92-93	”	_	_	_	_	_	[27]	1-6	*[27]	[27]	7-2	_	_	_	_	_	

#Text=“아를레키노 씨, 당신이 켄리아 혈통인 건 알고 있었지만..이건 처음 보는걸?”
7-1	94-95	“	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-2	95-100	아를레키노	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-3	101-102	씨	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-4	102-103	,	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-5	104-107	당신이	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-6	108-111	켄리아	_	[10]	7-5	*[10]	Biography[10]	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-7	112-115	혈통인	_	[10]	7-5	*[10]	Biography[10]	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-8	116-117	건	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-9	118-120	알고	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-10	121-125	있었지만	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-11	125-126	.	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-12	126-127	.	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-13	127-129	이건	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-14	130-132	처음	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-15	133-136	보는걸	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-16	136-137	?	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	
7-17	137-138	”	_	_	_	_	_	[28]	7-2	*[28]	[28]	1-6	_	_	_	_	_	

#Text=“이건 제가 켄리아 혈통이라서 가진 것이 아닌, 일종의 축복인 동시에 저주라고 할 수 있겠군요.
8-1	139-140	“	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-2	140-142	이건	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-3	143-145	제가	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-4	146-149	켄리아	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-5	150-155	혈통이라서	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-6	156-158	가진	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-7	159-161	것이	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-8	162-164	아닌	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-9	164-165	,	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-10	166-169	일종의	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-11	170-173	축복인	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-12	174-177	동시에	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-13	178-182	저주라고	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-14	183-184	할	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-15	185-186	수	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-16	187-191	있겠군요	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
8-17	191-192	.	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	

#Text=제가 제 몸속에 흐르는 불꽃을 사용하여 치르게 되는 대가일 것입니다.”
9-1	193-195	제가	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-2	196-197	제	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-3	198-201	몸속에	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-4	202-205	흐르는	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-5	206-209	불꽃을	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-6	210-214	사용하여	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-7	215-218	치르게	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-8	219-221	되는	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-9	222-225	대가일	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-10	226-230	것입니다	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-11	230-231	.	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	
9-12	231-232	”	_	_	_	_	_	[29]	13-2	*[29]	[29]	9-1	_	_	_	_	_	

#Text=“그래서 그게 뭐?”
10-1	233-234	“	_	_	_	_	_	[30]	11-5	*[30]	[30]	13-2	_	_	_	_	_	
10-2	234-237	그래서	_	_	_	_	_	[30]	11-5	*[30]	[30]	13-2	_	_	_	_	_	
10-3	238-240	그게	_	_	_	_	_	[30]	11-5	*[30]	[30]	13-2	_	_	_	_	_	
10-4	241-242	뭐	_	_	_	_	_	[30]	11-5	*[30]	[30]	13-2	_	_	_	_	_	
10-5	242-243	?	_	_	_	_	_	[30]	11-5	*[30]	[30]	13-2	_	_	_	_	_	
10-6	243-244	”	_	_	_	_	_	[30]	11-5	*[30]	[30]	13-2	_	_	_	_	_	

#Text=“이 검은 그림자가 제 심장에 닿게 되면 모종의 변화가 일어날 것입니다.
11-1	245-246	“	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-2	246-247	이	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-3	248-250	검은	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-4	251-255	그림자가	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-5	256-257	제	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-6	258-261	심장에	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-7	262-264	닿게	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-8	265-267	되면	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-9	268-271	모종의	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-10	272-275	변화가	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-11	276-279	일어날	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-12	280-284	것입니다	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
11-13	284-285	.	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	

#Text=그때가 온다면 벽난로의 집 아이들은 지켜줄 사람을 잃게 되죠”
#Text=“무슨 말을 하고 싶은지는 대충 알겠군.”
12-1	286-289	그때가	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
12-2	290-293	온다면	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
12-3	294-298	벽난로의	벽난로의 집 아이들[1]	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	One-Way	*	*	Protect	12-6[2_1]	
12-4	299-300	집	벽난로의 집 아이들[1]	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
12-5	301-305	아이들은	벽난로의 집 아이들[1]	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
12-6	306-309	지켜줄	아를레키노 / 페르엘 스네즈브나[2]	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
12-7	310-313	사람을	아를레키노 / 페르엘 스네즈브나[2]	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
12-8	314-316	잃게	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
12-9	317-319	되죠	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
12-10	319-320	”	_	_	_	_	_	[31]	13-2	*[31]	[31]	11-5	_	_	_	_	_	
12-11	321-322	“	_	_	_	_	_	[32]	12-6[2]	*[32]	[32]	13-2	_	_	_	_	_	
12-12	322-324	무슨	_	_	_	_	_	[32]	12-6[2]	*[32]	[32]	13-2	_	_	_	_	_	
12-13	325-327	말을	_	_	_	_	_	[32]	12-6[2]	*[32]	[32]	13-2	_	_	_	_	_	
12-14	328-330	하고	_	_	_	_	_	[32]	12-6[2]	*[32]	[32]	13-2	_	_	_	_	_	
12-15	331-335	싶은지는	_	_	_	_	_	[32]	12-6[2]	*[32]	[32]	13-2	_	_	_	_	_	
12-16	336-338	대충	_	_	_	_	_	[32]	12-6[2]	*[32]	[32]	13-2	_	_	_	_	_	
12-17	339-342	알겠군	_	_	_	_	_	[32]	12-6[2]	*[32]	[32]	13-2	_	_	_	_	_	
12-18	342-343	.	_	_	_	_	_	[32]	12-6[2]	*[32]	[32]	13-2	_	_	_	_	_	
12-19	343-344	”	_	_	_	_	_	[32]	12-6[2]	*[32]	[32]	13-2	_	_	_	_	_	

#Text=“당신은 배신과 음모가 가득한 우인단에서 제가 매우 높이 평가하는 사람입니다.
13-1	345-346	“	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
13-2	346-349	당신은	타르탈리아	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	One-Way|One-Way	*|include	*|*	Value and trust|*	13-7|13-6	
13-3	350-353	배신과	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
13-4	354-357	음모가	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
13-5	358-361	가득한	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
13-6	362-367	우인단에서	우인단		13-2	*	Biography	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
13-7	368-370	제가	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
13-8	371-373	매우	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
13-9	374-376	높이	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
13-10	377-381	평가하는	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
13-11	382-387	사람입니다	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
13-12	387-388	.	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	

#Text=제가 말하는 그때가 온다면, 리니는 벽난로의 집을 이어받고 왕국의 후계자가 되겠죠.
14-1	389-391	제가	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-2	392-395	말하는	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-3	396-399	그때가	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-4	400-403	온다면	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-5	403-404	,	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-6	405-408	리니는	리니	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-7	409-413	벽난로의	_	[11]	14-6	Potential[11]	Biography[11]	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-8	414-416	집을	_	[11]	14-6	Potential[11]	Biography[11]	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-9	417-421	이어받고	_	[11]	14-6	Potential[11]	Biography[11]	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-10	422-425	왕국의	_	[11]	14-6	Potential[11]	Biography[11]	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-11	426-430	후계자가	_	[11]	14-6	Potential[11]	Biography[11]	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-12	431-434	되겠죠	_	[11]	14-6	Potential[11]	Biography[11]	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
14-13	434-435	.	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	

#Text=어렸을 때부터 우인단에 속했지만...그 아이는 아직 완벽히 준비가 되지 않은 듯하더군요.”
15-1	436-439	어렸을	_	[12]	15-8[3]	*[12]	Biography[12]	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-2	440-443	때부터	_	[12]	15-8[3]	*[12]	Biography[12]	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-3	444-448	우인단에	_	[12]	15-8[3]	*[12]	Biography[12]	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-4	449-453	속했지만	_	[12]	15-8[3]	*[12]	Biography[12]	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-5	453-454	.	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-6	454-455	.	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-7	455-456	.	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-8	456-457	그	리니[3]	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-9	458-461	아이는	리니[3]	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-10	462-464	아직	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-11	465-468	완벽히	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-12	469-472	준비가	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-13	473-475	되지	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-14	476-478	않은	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-15	479-484	듯하더군요	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-16	484-485	.	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	
15-17	485-486	”	_	_	_	_	_	[33]	13-2	*[33]	[33]	13-7	_	_	_	_	_	

#Text=“음..거절은 선택지가 아닌 것 같네...”
16-1	487-488	“	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-2	488-489	음	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-3	489-490	.	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-4	490-491	.	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-5	491-494	거절은	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-6	495-499	선택지가	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-7	500-502	아닌	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-8	503-504	것	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-9	505-507	같네	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-10	507-508	.	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-11	508-509	.	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-12	509-510	.	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	
16-13	510-511	”	_	_	_	_	_	[34]	14-1	*[34]	[34]	18-1	_	_	_	_	_	

#Text=(벽난로의 집)
#Text=“어?
17-1	512-513	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	513-517	벽난로의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	518-519	집	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	519-520	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	521-522	“	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	
17-6	522-523	어	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	
17-7	523-524	?	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	

#Text=타르탈리아 씨다.
18-1	525-530	타르탈리아	타르탈리아	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	One-Way	include	*	*	21-1	
18-2	531-533	씨다	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	
18-3	533-534	.	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	

#Text=아버지랑 무슨 이야기를 나누시는 걸까?”
19-1	535-539	아버지랑	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	One-Way	include	*	*	21-1	
19-2	540-542	무슨	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	
19-3	543-547	이야기를	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	
19-4	548-552	나누시는	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	
19-5	553-555	걸까	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	
19-6	555-556	?	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	
19-7	556-557	”	_	_	_	_	_	[35]	22-8	*[35]	[35]	20-2	_	_	_	_	_	

#Text=“오빠..너무 가까이 가지마.
20-1	558-559	“	_	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
20-2	559-561	오빠	리니	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	One-Way|One-Way	include|*	*|*	*|동생	25-2[4_0]|22-8	
20-3	561-562	.	_	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
20-4	562-563	.	_	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
20-5	563-565	너무	_	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
20-6	566-569	가까이	_	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
20-7	570-573	가지마	_	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
20-8	573-574	.	_	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	

#Text=두분 다 표정이 안 좋아 보여.”
21-1	575-577	두분	타르탈리아 & 아를레키노 / 페르엘 스네즈브나	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
21-2	578-579	다	_	[13]	21-1	*[13]	Emotion/mental state[13]	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
21-3	580-583	표정이	_	[13]	21-1	*[13]	Emotion/mental state[13]	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
21-4	584-585	안	_	[13]	21-1	*[13]	Emotion/mental state[13]	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
21-5	586-588	좋아	_	[13]	21-1	*[13]	Emotion/mental state[13]	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
21-6	589-591	보여	_	[13]	21-1	*[13]	Emotion/mental state[13]	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
21-7	591-592	.	_	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	
21-8	592-593	”	_	_	_	_	_	[36]	20-2	*[36]	[36]	22-8	_	_	_	_	_	

#Text=“에이, 너무 그러지 마, 리넷.
22-1	594-595	“	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
22-2	595-597	에이	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
22-3	597-598	,	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
22-4	599-601	너무	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
22-5	602-605	그러지	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
