#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=스카리프의 유령Ghosts of Scarif
#Text=레이는 두 눈을 깜박이며 제 코로 희미한 오존의 냄새를 맡았다.
3-8	140-143	부르긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	144-147	했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	147-148	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	149-150	온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	151-154	우주의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	155-157	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	158-163	인연이란게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	164-168	시작부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	169-171	좋을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	172-174	수는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	175-177	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	178-182	법이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	182-183	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇게 해서 레이는 대놓고 말하지는 않았지만, 온갖 부품이 너덜대는 그 함선과 헤어지는 순간부터 그 녀석을 그리워하고 있었다.
4-1	184-187	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	188-190	해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	191-194	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	195-198	대놓고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	199-203	말하지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	204-208	않았지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	208-209	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	210-212	온갖	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	213-216	부품이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	217-221	너덜대는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	222-223	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	224-227	함선과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	228-232	헤어지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	233-237	순간부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	238-239	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	240-243	녀석을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	244-249	그리워하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	250-253	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	253-254	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=주 조종석에 앉아 전혀 아름답지 않은 옛 기억으로 빠져들어 가던 레이를 구해준 건, 바로 그의 등 뒤에서 열리는 문소리였다.
5-1	255-256	주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	257-261	조종석에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	262-264	앉아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	265-267	전혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	268-272	아름답지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	273-275	않은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	276-277	옛	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	278-282	기억으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	283-287	빠져들어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	288-290	가던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	291-294	레이를	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	295-298	구해준	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	299-300	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	300-301	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	302-304	바로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	305-307	그의	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	308-309	등	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	310-313	뒤에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	314-317	열리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	318-323	문소리였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	323-324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=레이는 고개를 돌려, 분명히 이 소형선 짐칸 어드메에 처박혀 있었을 낡은 컵 두 개를 양손에 쥐고 부조종석에 앉는 로즈를 쳐다보았다.
6-1	325-328	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	329-332	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	333-335	돌려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	335-336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	337-340	분명히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	341-342	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	343-346	소형선	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	347-349	짐칸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	350-354	어드메에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	355-358	처박혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	359-362	있었을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	363-365	낡은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	366-367	컵	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	368-369	두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	370-372	개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	373-376	양손에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	377-379	쥐고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	380-385	부조종석에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	386-388	앉는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	389-392	로즈를	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	393-398	쳐다보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	398-399	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=여전히 어색하게도, 로즈는 레이를 향해 컵 하나를 내밀며 말했다.
7-1	400-403	여전히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	404-409	어색하게도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	409-410	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	411-414	로즈는	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	415-418	레이를	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	419-421	향해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	422-423	컵	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	424-427	하나를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	428-431	내밀며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	432-435	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	435-436	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“자, 마셔.”
8-1	437-438	“	_	_	_	_	_	[125]	7-5	*[125]	[125]	7-4	_	_	_	_	_	
8-2	438-439	자	_	_	_	_	_	[125]	7-5	*[125]	[125]	7-4	_	_	_	_	_	
8-3	439-440	,	_	_	_	_	_	[125]	7-5	*[125]	[125]	7-4	_	_	_	_	_	
8-4	441-443	마셔	_	_	_	_	_	[125]	7-5	*[125]	[125]	7-4	_	_	_	_	_	
8-5	443-444	.	_	_	_	_	_	[125]	7-5	*[125]	[125]	7-4	_	_	_	_	_	
8-6	444-445	”	_	_	_	_	_	[125]	7-5	*[125]	[125]	7-4	_	_	_	_	_	

#Text=“고마워.”
9-1	446-447	“	_	_	_	_	_	[126]	7-4	*[126]	[126]	10-1	_	_	_	_	_	
9-2	447-450	고마워	_	_	_	_	_	[126]	7-4	*[126]	[126]	10-1	_	_	_	_	_	
9-3	450-451	.	_	_	_	_	_	[126]	7-4	*[126]	[126]	10-1	_	_	_	_	_	
9-4	451-452	”	_	_	_	_	_	[126]	7-4	*[126]	[126]	10-1	_	_	_	_	_	

#Text=레이는 답하며 건네받은 컵을 향해 시선을 던졌다.
10-1	453-456	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	457-460	답하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	461-465	건네받은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	466-468	컵을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	469-471	향해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	472-475	시선을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	476-479	던졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	479-480	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=손바닥 안쪽까지 온기가 전해지는 반투명의 따스한 액체가 그 안에 담겨 있었다.
11-1	481-484	손바닥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	485-489	안쪽까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	490-493	온기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	494-498	전해지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	499-503	반투명의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	504-507	따스한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	508-511	액체가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	512-513	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	514-516	안에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	517-519	담겨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	520-523	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	523-524	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“나부에서 자주 마시는 차래.
12-1	525-526	“	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
12-2	526-530	나부에서	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
12-3	531-533	자주	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
12-4	534-537	마시는	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
12-5	538-540	차래	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
12-6	540-541	.	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	

#Text=좀 떫긴 해도 몸에 좋다더라.
13-1	542-543	좀	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
13-2	544-546	떫긴	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
13-3	547-549	해도	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
13-4	550-552	몸에	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
13-5	553-557	좋다더라	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
13-6	557-558	.	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	

#Text=츄바카는 저번에 한 모금 마시더니 맛없다고 절대 안 먹을 거라고 했지만.”
14-1	559-563	츄바카는	츄바카	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-2	564-567	저번에	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-3	568-569	한	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-4	570-572	모금	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-5	573-577	마시더니	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-6	578-582	맛없다고	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-7	583-585	절대	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-8	586-587	안	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-9	588-590	먹을	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-10	591-594	거라고	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-11	595-598	했지만	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-12	598-599	.	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	
14-13	599-600	”	_	_	_	_	_	[127]	15-1	*[127]	[127]	15-8	_	_	_	_	_	

#Text=레이가 무슨 생각을 했는지 알아차린 모양인지, 로즈가 말을 덧붙였다.
15-1	601-604	레이가	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	605-607	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	608-611	생각을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	612-615	했는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	616-620	알아차린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	621-625	모양인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	625-626	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	627-630	로즈가	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	631-633	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	634-638	덧붙였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	638-639	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 고개를 끄덕이며 컵 안의 내용물을 천천히 마셨다.
16-1	640-642	그는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	643-646	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	647-651	끄덕이며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	652-653	컵	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	654-656	안의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	657-661	내용물을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	662-665	천천히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	666-669	마셨다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	669-670	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=로즈의 말 대로, 나부산 차는 쓰고 떫었다.
17-1	671-674	로즈의	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	675-676	말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	677-679	대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	679-680	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	681-684	나부산	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	685-687	차는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	688-690	쓰고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	691-694	떫었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	694-695	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 뒷맛에서 고소함이 느껴졌다.
18-1	696-699	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	700-704	뒷맛에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	705-709	고소함이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	710-714	느껴졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	714-715	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=레이는 입맛을 다시며, 그들이 이렇게 따로 소형선에 타게 되기까지의 일들을 생각했다.
19-1	716-719	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	720-723	입맛을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	724-727	다시며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	727-728	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	729-732	그들이	레이 & 로즈	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	17-1|19-1	
19-6	733-736	이렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	737-739	따로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	740-744	소형선에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	745-747	타게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	748-753	되기까지의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	754-757	일들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	758-762	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	762-763	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=한 줌의 저항군이 크레이트에서 목적지로 삼은 행성은 다름 아닌 나부였다.
20-1	764-765	한	저항군[1]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	19-5[0_1]	
20-2	766-768	줌의	저항군[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	769-773	저항군이	저항군[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	774-780	크레이트에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	781-785	목적지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	786-788	삼은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	789-792	행성은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	793-795	다름	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	796-798	아닌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	799-803	나부였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	803-804	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=레이아는 나부의 세들레 베렌코 의원이라면 분명 그들에게 도움을 주리라고 확신했지만, 밀레니엄 팔콘이 나부에 도착하기도 전에 기밀 회선을 통해 그들은 스타 킬러 베이스가 신 공화국 수도인 호스니안 프라임을 파괴할 당시에 베렌코 또한 수도에 있어 죽음을 면치 못했다는 걸 그제야 알았다.
21-1	805-809	레이아는	레이아 오르가나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	810-813	나부의	세들레 베렌코[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	814-817	세들레	세들레 베렌코[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	818-821	베렌코	세들레 베렌코[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	822-827	의원이라면	세들레 베렌코[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	828-830	분명	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	831-835	그들에게	저항군	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	21-1	
21-8	836-839	도움을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	840-844	주리라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	845-850	확신했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	850-851	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	852-856	밀레니엄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	857-860	팔콘이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	861-864	나부에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	865-870	도착하기도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	871-873	전에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	874-876	기밀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	877-880	회선을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	881-883	통해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	884-887	그들은	저항군	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	888-890	스타	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	891-893	킬러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	894-898	베이스가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	899-900	신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	901-904	공화국	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	905-908	수도인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	909-913	호스니안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	914-918	프라임을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	919-922	파괴할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	923-926	당시에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	927-930	베렌코	세들레 베렌코	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	931-933	또한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	934-937	수도에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
