#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=one kiss (is all it takes)
#Text=모르는 번호에서 걸려온 국제 전화.
4-6	105-108	않았을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	109-112	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	112-113	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 단조로운 벨소리가 끊기기 전에 전화를 받았으니까.
5-1	114-116	그는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	117-121	단조로운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	122-126	벨소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	127-130	끊기기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	131-133	전에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	134-137	전화를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	138-143	받았으니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	143-144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“여보세요?”
6-1	145-146	“	_	_	_	_	_	[82]	10-1	*[82]	[82]	5-1	_	_	_	_	_	
6-2	146-150	여보세요	_	_	_	_	_	[82]	10-1	*[82]	[82]	5-1	_	_	_	_	_	
6-3	150-151	?	_	_	_	_	_	[82]	10-1	*[82]	[82]	5-1	_	_	_	_	_	
6-4	151-152	”	_	_	_	_	_	[82]	10-1	*[82]	[82]	5-1	_	_	_	_	_	

#Text=“베르스타펜 씨 맞죠?”
7-1	153-154	“	_	_	_	_	_	[83]	7-2	*[83]	[83]	10-1	_	_	_	_	_	
7-2	154-159	베르스타펜	맥스 베르스타펜	_	_	_	_	[83]	7-2	*[83]	[83]	10-1	_	_	_	_	_	
7-3	160-161	씨	_	_	_	_	_	[83]	7-2	*[83]	[83]	10-1	_	_	_	_	_	
7-4	162-164	맞죠	_	_	_	_	_	[83]	7-2	*[83]	[83]	10-1	_	_	_	_	_	
7-5	164-165	?	_	_	_	_	_	[83]	7-2	*[83]	[83]	10-1	_	_	_	_	_	
7-6	165-166	”	_	_	_	_	_	[83]	7-2	*[83]	[83]	10-1	_	_	_	_	_	

#Text=“네.
8-1	167-168	“	_	_	_	_	_	[84]	10-1	*[84]	[84]	10-5	_	_	_	_	_	
8-2	168-169	네	_	_	_	_	_	[84]	10-1	*[84]	[84]	10-5	_	_	_	_	_	
8-3	169-170	.	_	_	_	_	_	[84]	10-1	*[84]	[84]	10-5	_	_	_	_	_	

#Text=맞는데요.”
9-1	171-175	맞는데요	_	_	_	_	_	[84]	10-1	*[84]	[84]	10-5	_	_	_	_	_	
9-2	175-176	.	_	_	_	_	_	[84]	10-1	*[84]	[84]	10-5	_	_	_	_	_	
9-3	176-177	”	_	_	_	_	_	[84]	10-1	*[84]	[84]	10-5	_	_	_	_	_	

#Text=상대는 자신을 소개했고, 맥스는 몇 번이나 되물었다.
10-1	178-181	상대는	스쿠데리아 페라리 직원	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	182-185	자신을	스쿠데리아 페라리 직원	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	186-190	소개했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	190-191	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	192-195	맥스는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	196-197	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	198-201	번이나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	202-206	되물었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	206-207	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스쿠데리아 페라리?
11-1	208-213	스쿠데리아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	214-217	페라리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	217-218	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=페라리의 포뮬러 원 팀에서 갓 석사학위를 딴 엔지니어 중 하나일 뿐인 그에게 전화를 걸 일은 없었다.
12-1	219-223	페라리의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	224-227	포뮬러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	228-229	원	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	230-233	팀에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	234-235	갓	_	[37]	12-12	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
12-6	236-241	석사학위를	_	[37]	12-12	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
12-7	242-243	딴	_	[37]	12-12	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
12-8	244-248	엔지니어	_	[37]	12-12	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
12-9	249-250	중	_	[37]	12-12	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
12-10	251-254	하나일	_	[37]	12-12	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
12-11	255-257	뿐인	_	[37]	12-12	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
12-12	258-261	그에게	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	262-265	전화를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	266-267	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	268-270	일은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	271-274	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	274-275	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맥스는 머릿속에서 닥치는대로 가능성을 떠올렸고, 한 이름에 도달했다.
13-1	276-279	맥스는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	280-285	머릿속에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	286-291	닥치는대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	292-296	가능성을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	297-301	떠올렸고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	301-302	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	303-304	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	305-308	이름에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	309-313	도달했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	313-314	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“……인터뷰는 마라넬로에서 있을 예정입니다.
14-1	315-316	“	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
14-2	316-317	…	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
14-3	317-318	…	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
14-4	318-322	인터뷰는	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
14-5	323-329	마라넬로에서	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
14-6	330-332	있을	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
14-7	333-338	예정입니다	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
14-8	338-339	.	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	

#Text=이번 달 안으로 편한 시간을 알려주시면—”
#Text=“혹시 르클레르가 제 이름을 대던가요?”
15-1	340-342	이번	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
15-2	343-344	달	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
15-3	345-348	안으로	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
15-4	349-351	편한	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
15-5	352-355	시간을	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
15-6	356-361	알려주시면	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
15-7	361-362	—	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
15-8	362-363	”	_	_	_	_	_	[85]	15-12	*[85]	[85]	10-2	_	_	_	_	_	
15-9	364-365	“	_	_	_	_	_	[86]	10-1	*[86]	[86]	15-12	_	_	_	_	_	
15-10	365-367	혹시	_	_	_	_	_	[86]	10-1	*[86]	[86]	15-12	_	_	_	_	_	
15-11	368-373	르클레르가	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	[86]	10-1	*[86]	[86]	15-12	_	_	_	_	_	
15-12	374-375	제	맥스 베르스타펜	_	_	_	_	[86]	10-1	*[86]	[86]	15-12	_	_	_	_	_	
15-13	376-379	이름을	_	_	_	_	_	[86]	10-1	*[86]	[86]	15-12	_	_	_	_	_	
15-14	380-384	대던가요	_	_	_	_	_	[86]	10-1	*[86]	[86]	15-12	_	_	_	_	_	
15-15	384-385	?	_	_	_	_	_	[86]	10-1	*[86]	[86]	15-12	_	_	_	_	_	
15-16	385-386	”	_	_	_	_	_	[86]	10-1	*[86]	[86]	15-12	_	_	_	_	_	

#Text=전화 너머로 너털웃음이 들려왔다.
16-1	387-389	전화	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	390-393	너머로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	394-399	너털웃음이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	400-404	들려왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	404-405	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=당연하죠, 자기 레이스 엔지니어를 정하는 건데.
17-1	406-410	당연하죠	_	_	_	_	_	[87]	18-3	*[87]	[87]	18-1	_	_	_	_	_	
17-2	410-411	,	_	_	_	_	_	[87]	18-3	*[87]	[87]	18-1	_	_	_	_	_	
17-3	412-414	자기	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	[87]	18-3	*[87]	[87]	18-1	_	_	_	_	_	
17-4	415-418	레이스	_	_	_	_	_	[87]	18-3	*[87]	[87]	18-1	_	_	_	_	_	
17-5	419-424	엔지니어를	_	_	_	_	_	[87]	18-3	*[87]	[87]	18-1	_	_	_	_	_	
17-6	425-428	정하는	_	_	_	_	_	[87]	18-3	*[87]	[87]	18-1	_	_	_	_	_	
17-7	429-431	건데	_	_	_	_	_	[87]	18-3	*[87]	[87]	18-1	_	_	_	_	_	
17-8	431-432	.	_	_	_	_	_	[87]	18-3	*[87]	[87]	18-1	_	_	_	_	_	

#Text=그의 말에 맥스는 멍하니 되물었다.
18-1	433-435	그의	스쿠데리아 페라리 직원	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	436-438	말에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	439-442	맥스는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	443-446	멍하니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	447-451	되물었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	451-452	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“레이스 엔지니어요?”
19-1	453-454	“	_	_	_	_	_	[88]	18-1	*[88]	[88]	18-3	_	_	_	_	_	
19-2	454-457	레이스	_	_	_	_	_	[88]	18-1	*[88]	[88]	18-3	_	_	_	_	_	
19-3	458-463	엔지니어요	_	_	_	_	_	[88]	18-1	*[88]	[88]	18-3	_	_	_	_	_	
19-4	463-464	?	_	_	_	_	_	[88]	18-1	*[88]	[88]	18-3	_	_	_	_	_	
19-5	464-465	”	_	_	_	_	_	[88]	18-1	*[88]	[88]	18-3	_	_	_	_	_	

#Text=“지금까지 뭘 들은 거예요?
20-1	466-467	“	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
20-2	467-471	지금까지	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
20-3	472-473	뭘	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
20-4	474-476	들은	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
20-5	477-480	거예요	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
20-6	480-481	?	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	

#Text=안 되겠네, 레이스 엔지니어 후보가 이렇게 말을 못 알아들어서야.”
21-1	482-483	안	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-2	484-487	되겠네	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-3	487-488	,	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-4	489-492	레이스	맥스 베르스타펜[2]	[38]	21-4[2]	*[38]	Biography[38]	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-5	493-497	엔지니어	맥스 베르스타펜[2]	[38]	21-4[2]	*[38]	Biography[38]	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-6	498-501	후보가	맥스 베르스타펜[2]	[38]	21-4[2]	*[38]	Biography[38]	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-7	502-505	이렇게	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-8	506-508	말을	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-9	509-510	못	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-10	511-517	알아들어서야	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-11	517-518	.	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	
21-12	518-519	”	_	_	_	_	_	[89]	21-4[2]	*[89]	[89]	22-4	_	_	_	_	_	

#Text=맥스가 대답이 없자 상대는 농담이에요, 같은 말을 덧붙였다.
22-1	520-523	맥스가	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	524-527	대답이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	528-530	없자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	531-534	상대는	스쿠데리아 페라리 직원	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	535-540	농담이에요	_	_	_	_	_	[90]	22-1	*[90]	[90]	22-4	_	_	_	_	_	
22-6	540-541	,	_	_	_	_	_	[90]	22-1	*[90]	[90]	22-4	_	_	_	_	_	
22-7	542-544	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	545-547	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	548-552	덧붙였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	552-553	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=레이스 엔지니어의 덕목에 대한 그 말이 농담이든 아니든 상관없었다.
23-1	554-557	레이스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	558-563	엔지니어의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	564-567	덕목에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	568-570	대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	571-572	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	573-575	말이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	576-580	농담이든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	581-584	아니든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	585-590	상관없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	590-591	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=침묵이 지속되자 자세한 사항은 메일로 보내주겠다며 통화가 끝났다.
24-1	592-595	침묵이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	596-600	지속되자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	601-604	자세한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	605-608	사항은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	609-612	메일로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	613-619	보내주겠다며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	620-623	통화가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	624-627	끝났다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	627-628	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 한참 동안 화면이 꺼진 핸드폰을 들고 제자리에 서있었다.
25-1	629-631	그는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	632-634	한참	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	635-637	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	638-641	화면이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	642-644	꺼진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	645-649	핸드폰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	650-652	들고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	653-657	제자리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	658-662	서있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	662-663	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“페라리에서 일하면 어떨 거 같아?”
26-1	664-665	“	_	_	_	_	_	[91]	30-8	*[91]	[91]	27-2	_	_	_	_	_	
26-2	665-670	페라리에서	_	_	_	_	_	[91]	30-8	*[91]	[91]	27-2	_	_	_	_	_	
26-3	671-674	일하면	_	_	_	_	_	[91]	30-8	*[91]	[91]	27-2	_	_	_	_	_	
26-4	675-677	어떨	_	_	_	_	_	[91]	30-8	*[91]	[91]	27-2	_	_	_	_	_	
26-5	678-679	거	_	_	_	_	_	[91]	30-8	*[91]	[91]	27-2	_	_	_	_	_	
26-6	680-682	같아	_	_	_	_	_	[91]	30-8	*[91]	[91]	27-2	_	_	_	_	_	
26-7	682-683	?	_	_	_	_	_	[91]	30-8	*[91]	[91]	27-2	_	_	_	_	_	
26-8	683-684	”	_	_	_	_	_	[91]	30-8	*[91]	[91]	27-2	_	_	_	_	_	

#Text=“너 페라리도 지원했어?
27-1	685-686	“	_	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	
27-2	686-687	너	맥스 베르스타펜	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	
27-3	688-692	페라리도	_	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	
27-4	693-697	지원했어	_	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	
27-5	697-698	?	_	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	

#Text=독일 밖으로 가기 싫다며.”
28-1	699-701	독일	_	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	
28-2	702-705	밖으로	_	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	
28-3	706-708	가기	_	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	
28-4	709-712	싫다며	_	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	
28-5	712-713	.	_	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	
28-6	713-714	”	_	_	_	_	_	[92]	27-2	*[92]	[92]	30-8	_	_	_	_	_	

#Text=“아니, 그게 아니고.”
29-1	715-716	“	_	_	_	_	_	[93]	30-8	*[93]	[93]	31-1	_	_	_	_	_	
29-2	716-718	아니	_	_	_	_	_	[93]	30-8	*[93]	[93]	31-1	_	_	_	_	_	
29-3	718-719	,	_	_	_	_	_	[93]	30-8	*[93]	[93]	31-1	_	_	_	_	_	
29-4	720-722	그게	_	_	_	_	_	[93]	30-8	*[93]	[93]	31-1	_	_	_	_	_	
29-5	723-726	아니고	_	_	_	_	_	[93]	30-8	*[93]	[93]	31-1	_	_	_	_	_	
29-6	726-727	.	_	_	_	_	_	[93]	30-8	*[93]	[93]	31-1	_	_	_	_	_	
29-7	727-728	”	_	_	_	_	_	[93]	30-8	*[93]	[93]	31-1	_	_	_	_	_	

#Text=간만에 연락한, 학부 시절 그나마 친했던 동기에게 뭐라고 설명해야 할지도 몰랐다.
30-1	729-732	간만에	_	[39]	30-8	Past[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
30-2	733-736	연락한	_	[39]	30-8	Past[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
30-3	736-737	,	_	[39]	30-8	Past[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
30-4	738-740	학부	_	[39]	30-8	Past[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
30-5	741-743	시절	_	[39]	30-8	Past[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
30-6	744-747	그나마	_	[39]	30-8	Past[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
30-7	748-751	친했던	_	[39]	30-8	Past[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
30-8	752-756	동기에게	사라	_	_	_	_	_	_	_	_	_	Two-Way	*	*	Friends	27-2	
30-9	757-760	뭐라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	761-765	설명해야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	766-769	할지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	770-773	몰랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	773-774	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맥스는 아무렇게나, 되는대로 손짓했다.
31-1	775-778	맥스는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	779-784	아무렇게나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	784-785	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	786-790	되는대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	791-795	손짓했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	795-796	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“그 페라리가 아니고, 스쿠데리아 페라리야.”
32-1	797-798	“	_	_	_	_	_	[94]	30-8	*[94]	[94]	31-1	_	_	_	_	_	
32-2	798-799	그	_	_	_	_	_	[94]	30-8	*[94]	[94]	31-1	_	_	_	_	_	
