#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=라디오On the radio
#Text=“...날갯짓을 멈춘 채 고요히 하늘을 가로지르는 새처럼, 그 스핏파이어는 꽤나 오랜 시간동안 우리들의 머리 위에 있었습니다.
#Text=시간이 조금 지나고 나서야, 저는 녀석이 연료가 바닥나 기지로 돌아가지 못한다는 걸 깨달았습니다.
3-1	186-189	시간이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	190-192	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	193-196	지나고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	197-200	나서야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	200-201	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	202-204	저는	한 전쟁 영웅	_	_	_	_	_	_	_	_	_	One-Way	include	Past	*	4-3	
3-7	205-208	녀석이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	209-212	연료가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	213-216	바닥나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	217-220	기지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	221-225	돌아가지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	226-230	못한다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	231-232	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	233-239	깨달았습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	239-240	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=바로 직전에 우리를 공격하러 굉음을 내며 다가오던 폭격기를 그가 격추시켰기 때문이었습니다.
4-1	241-243	바로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	244-247	직전에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	248-251	우리를	군인들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	252-256	공격하러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	257-260	굉음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	261-263	내며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	264-268	다가오던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	269-273	폭격기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	274-276	그가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	277-282	격추시켰기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	283-290	때문이었습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	290-291	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇게 해서 제가, 마지막에 드디어 조국으로 돌아올 수 있었던 겁니다...”
5-1	292-295	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	296-298	해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	299-301	제가	한 전쟁 영웅	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	7-26[2_0]	
5-4	301-302	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	303-307	마지막에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	308-311	드디어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	312-316	조국으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	317-320	돌아올	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	321-322	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	323-326	있었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	327-330	겁니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	330-331	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	331-332	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	332-333	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	333-334	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=유난히 잠이 오지 않아 라디오를 켜고 있던 게 화근이었다.
6-1	335-338	유난히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	339-341	잠이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	342-344	오지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	345-347	않아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	348-352	라디오를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	353-355	켜고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	356-358	있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	359-360	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	361-366	화근이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	366-367	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=콜린스는 희미하게 뱅크가 - 윌리엄이라는 흔한 이름이 있었지만 놈은 틈만 나면 은행장인 자기 아버지 얘기를 떠들어댔기 때문에 뒤에서는 그렇게 불렸다 - 라디오에서는 뉴스가 없는 시간에 전쟁 영웅들의 비화를 읊어준다고 말했던 게 생각이 났다.
7-1	368-372	콜린스는	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	373-377	희미하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	378-381	뱅크가	윌리엄	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-4	382-383	-	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-5	384-390	윌리엄이라는	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-6	391-393	흔한	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-7	394-397	이름이	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-8	398-402	있었지만	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-9	403-405	놈은	윌리엄	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	One-Way	*	*	Father	7-12[1_0]	
7-10	406-408	틈만	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-11	409-411	나면	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-12	412-416	은행장인	윌리엄의 아버지[1]	[22]|[23]	7-3|7-12[1]	*[22]|*[23]	Biography[22]|Biography[23]	_	_	_	_	_	One-Way	*	*	Son	7-9[0_1]	
7-13	417-419	자기	윌리엄의 아버지[1]	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-14	420-423	아버지	윌리엄의 아버지[1]	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-15	424-427	얘기를	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-16	428-433	떠들어댔기	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-17	434-437	때문에	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-18	438-442	뒤에서는	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-19	443-446	그렇게	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-20	447-450	불렸다	_	[22]	7-3	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
7-21	451-452	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	453-459	라디오에서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	460-463	뉴스가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	464-466	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	467-470	시간에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	471-473	전쟁	전쟁 영웅들[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	474-478	영웅들의	전쟁 영웅들[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	479-482	비화를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	483-488	읊어준다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	489-492	말했던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	493-494	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	495-498	생각이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	499-501	났다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	501-502	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=새벽에 잠들지 못하는 이들의 애국심을 고취할 목적일 게 뻔했다.
8-1	503-506	새벽에	라디오를 듣는 사람들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	507-510	잠들지	라디오를 듣는 사람들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	511-514	못하는	라디오를 듣는 사람들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	515-518	이들의	라디오를 듣는 사람들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	519-523	애국심을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	524-527	고취할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	528-531	목적일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	532-533	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	534-537	뻔했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	537-538	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러니 약간의 과장을 보탠다고 해서 저 높은 곳에 계신 분들이 싫어할 리가 만무했다.
9-1	539-542	그러니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	543-546	약간의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	547-550	과장을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	551-555	보탠다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	556-558	해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	559-560	저	윗사람들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	561-563	높은	윗사람들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	564-566	곳에	윗사람들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	567-569	계신	윗사람들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	570-573	분들이	윗사람들[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	574-577	싫어할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	578-580	리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	581-585	만무했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	585-586	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇게 친구들의 시체를 뒤로하고 겨우 살아 돌아온 열일곱 살 소년은 용맹함의 증거로 표창을 받고, 몇 시간 훈련도 하지 못한 채 하늘 위로 올라가 겨우 메서 한 기를 격추하고 자신도 죽어버린 허리케인 조종사는 적 전투기 몇 대를 물리친 자랑스러운 아들이 되어 전보 하나와 소지품 한 상자가 고향으로 되돌아가는 거였다. 7년 동안, 그는 그런 꼴을 숱하게도 봐왔기에 라디오가 진실만을 말하진 않는다는 걸 잘 알고 있었다.
10-1	587-590	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	591-595	친구들의	동료 군인들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	596-599	시체를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	600-604	뒤로하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	605-607	겨우	한 전쟁 영웅[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	608-610	살아	한 전쟁 영웅[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	611-614	돌아온	한 전쟁 영웅[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	615-618	열일곱	한 전쟁 영웅[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	619-620	살	한 전쟁 영웅[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	621-624	소년은	한 전쟁 영웅[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	625-629	용맹함의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	630-633	증거로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	634-637	표창을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	638-640	받고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	640-641	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	642-643	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	644-646	시간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	647-650	훈련도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	651-653	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	654-656	못한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	657-658	채	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	659-661	하늘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	662-664	위로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	665-668	올라가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	669-671	겨우	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	672-674	메서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	675-676	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	677-679	기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	680-684	격추하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	685-688	자신도	허리케인 조종사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	689-693	죽어버린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	694-698	허리케인	허리케인 조종사[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	699-703	조종사는	허리케인 조종사[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	704-705	적	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	706-709	전투기	_	[24]	10-32[6]	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
10-36	710-711	몇	_	[24]	10-32[6]	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
10-37	712-714	대를	_	[24]	10-32[6]	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
10-38	715-718	물리친	_	[24]	10-32[6]	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
10-39	719-724	자랑스러운	_	[24]	10-32[6]	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
10-40	725-728	아들이	_	[24]	10-32[6]	*[24]	Biography[24]	_	_	_	_	_	_	_	_	_	_	
10-41	729-731	되어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-42	732-734	전보	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-43	735-738	하나와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-44	739-742	소지품	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-45	743-744	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-46	745-748	상자가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-47	749-753	고향으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-48	754-759	되돌아가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-49	760-763	거였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-50	763-764	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-51	765-767	7년	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-52	768-770	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-53	770-771	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-54	772-774	그는	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-55	775-777	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-56	778-780	꼴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-57	781-785	숱하게도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-58	786-790	봐왔기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-59	791-795	라디오가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-60	796-800	진실만을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-61	801-804	말하진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-62	805-809	않는다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-63	810-811	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-64	812-813	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-65	814-816	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-66	817-820	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-67	820-821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇지만 이번만큼은 아니었다.
11-1	822-826	그렇지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	827-832	이번만큼은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	833-837	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	837-838	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=엔진이 꺼져버린 스핏파이어, 마지막 날, 그리고 자신이 그 날 이후 들었던 이야기들을 그는 기억에서 끄집어내려 애썼다.
12-1	839-842	엔진이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	843-847	꺼져버린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	848-853	스핏파이어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	853-854	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	855-858	마지막	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	859-860	날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	860-861	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	862-865	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	866-869	자신이	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	870-871	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	872-873	날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	874-876	이후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	877-880	들었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	881-886	이야기들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	887-889	그는	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	890-894	기억에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	895-900	끄집어내려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	901-904	애썼다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	904-905	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=오랫동안 어딘가에 담아둔 채 누구에게도 보여주지 않고 깊숙이 숨겨두었던 생각들이 와르르 쏟아져 내렸다.
13-1	906-910	오랫동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	911-915	어딘가에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	916-919	담아둔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	920-921	채	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	922-927	누구에게도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	928-932	보여주지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	933-935	않고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	936-939	깊숙이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	940-945	숨겨두었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	946-950	생각들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	951-954	와르르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	955-958	쏟아져	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	959-962	내렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	962-963	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

