#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1
#Text=리키 쌤, 밥 먹으러 가요.
1064-5	24886-24887	줄	_	_	_	_	_	[576]	1061-7	*[576]	[576]	1063-3	_	_	_	_	_	
1064-6	24888-24889	것	_	_	_	_	_	[576]	1061-7	*[576]	[576]	1063-3	_	_	_	_	_	
1064-7	24890-24892	같고	_	_	_	_	_	[576]	1061-7	*[576]	[576]	1063-3	_	_	_	_	_	
1064-8	24892-24893	?	_	_	_	_	_	[576]	1061-7	*[576]	[576]	1063-3	_	_	_	_	_	
1064-9	24893-24894	"	_	_	_	_	_	[576]	1061-7	*[576]	[576]	1063-3	_	_	_	_	_	

#Text="근데 요즘은 바리스타도 되고 싶어요."
1065-1	24895-24896	"	_	_	_	_	_	[577]	1061-3[145]	*[577]	[577]	1061-7	_	_	_	_	_	
1065-2	24896-24898	근데	_	_	_	_	_	[577]	1061-3[145]	*[577]	[577]	1061-7	_	_	_	_	_	
1065-3	24899-24902	요즘은	_	_	_	_	_	[577]	1061-3[145]	*[577]	[577]	1061-7	_	_	_	_	_	
1065-4	24903-24908	바리스타도	_	_	_	_	_	[577]	1061-3[145]	*[577]	[577]	1061-7	_	_	_	_	_	
1065-5	24909-24911	되고	_	_	_	_	_	[577]	1061-3[145]	*[577]	[577]	1061-7	_	_	_	_	_	
1065-6	24912-24915	싶어요	_	_	_	_	_	[577]	1061-3[145]	*[577]	[577]	1061-7	_	_	_	_	_	
1065-7	24915-24916	.	_	_	_	_	_	[577]	1061-3[145]	*[577]	[577]	1061-7	_	_	_	_	_	
1065-8	24916-24917	"	_	_	_	_	_	[577]	1061-3[145]	*[577]	[577]	1061-7	_	_	_	_	_	

#Text="왜?"
1066-1	24918-24919	"	_	_	_	_	_	[578]	1070-3	*[578]	[578]	1070-1	_	_	_	_	_	
1066-2	24919-24920	왜	_	_	_	_	_	[578]	1070-3	*[578]	[578]	1070-1	_	_	_	_	_	
1066-3	24920-24921	?	_	_	_	_	_	[578]	1070-3	*[578]	[578]	1070-1	_	_	_	_	_	
1066-4	24921-24922	"	_	_	_	_	_	[578]	1070-3	*[578]	[578]	1070-1	_	_	_	_	_	

#Text="카페 오빠랑 결혼하려고요."
1067-1	24923-24924	"	_	_	_	_	_	[579]	1070-1	*[579]	[579]	1070-3	_	_	_	_	_	
1067-2	24924-24926	카페	카페오빠[147]	_	_	_	_	[579]	1070-1	*[579]	[579]	1070-3	_	_	_	_	_	
1067-3	24927-24930	오빠랑	카페오빠[147]	_	_	_	_	[579]	1070-1	*[579]	[579]	1070-3	_	_	_	_	_	
1067-4	24931-24937	결혼하려고요	_	_	_	_	_	[579]	1070-1	*[579]	[579]	1070-3	_	_	_	_	_	
1067-5	24937-24938	.	_	_	_	_	_	[579]	1070-1	*[579]	[579]	1070-3	_	_	_	_	_	
1067-6	24938-24939	"	_	_	_	_	_	[579]	1070-1	*[579]	[579]	1070-3	_	_	_	_	_	

#Text="어어.
1068-1	24940-24941	"	_	_	_	_	_	[580]	1070-3	*[580]	[580]	1070-1	_	_	_	_	_	
1068-2	24941-24943	어어	_	_	_	_	_	[580]	1070-3	*[580]	[580]	1070-1	_	_	_	_	_	
1068-3	24943-24944	.	_	_	_	_	_	[580]	1070-3	*[580]	[580]	1070-1	_	_	_	_	_	

#Text=공부하느라 힘들지?"
1069-1	24945-24950	공부하느라	_	_	_	_	_	[580]	1070-3	*[580]	[580]	1070-1	_	_	_	_	_	
1069-2	24951-24954	힘들지	_	_	_	_	_	[580]	1070-3	*[580]	[580]	1070-1	_	_	_	_	_	
1069-3	24954-24955	?	_	_	_	_	_	[580]	1070-3	*[580]	[580]	1070-1	_	_	_	_	_	
1069-4	24955-24956	"	_	_	_	_	_	[580]	1070-3	*[580]	[580]	1070-1	_	_	_	_	_	

#Text=지웅은 웃으며 학생을 격려해 MP3를 쥐어주고는 돌려보냈다.
#Text=**
#Text="지웅 쌤 퇴근 안 해요?"
1070-1	24957-24960	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1070-2	24961-24964	웃으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1070-3	24965-24968	학생을	2반반장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1070-4	24969-24972	격려해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1070-5	24973-24977	MP3를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1070-6	24978-24983	쥐어주고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1070-7	24984-24989	돌려보냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1070-8	24989-24990	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1070-9	24991-24992	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1070-10	24992-24993	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1070-11	24994-24995	"	_	_	_	_	_	[581]	1071-2	*[581]	[581]	1071-1	_	_	_	_	_	
1070-12	24995-24997	지웅	지웅[148]	_	_	_	_	[581]	1071-2	*[581]	[581]	1071-1	_	_	_	_	_	
1070-13	24998-24999	쌤	지웅[148]	_	_	_	_	[581]	1071-2	*[581]	[581]	1071-1	_	_	_	_	_	
1070-14	25000-25002	퇴근	_	_	_	_	_	[581]	1071-2	*[581]	[581]	1071-1	_	_	_	_	_	
1070-15	25003-25004	안	_	_	_	_	_	[581]	1071-2	*[581]	[581]	1071-1	_	_	_	_	_	
1070-16	25005-25007	해요	_	_	_	_	_	[581]	1071-2	*[581]	[581]	1071-1	_	_	_	_	_	
1070-17	25007-25008	?	_	_	_	_	_	[581]	1071-2	*[581]	[581]	1071-1	_	_	_	_	_	
1070-18	25008-25009	"	_	_	_	_	_	[581]	1071-2	*[581]	[581]	1071-1	_	_	_	_	_	

#Text=리키가 지웅의 파티션에 손을 얹고 물었다.
1071-1	25010-25013	리키가	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1071-2	25014-25017	지웅의	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1071-3	25018-25022	파티션에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1071-4	25023-25025	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1071-5	25026-25028	얹고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1071-6	25029-25032	물었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1071-7	25032-25033	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 작업에 집중해있다가 갑작스런 목소리에 놀라서 모니터 화면에 띄워둔 창들을 후다닥 껐다.
1072-1	25034-25037	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-2	25038-25041	작업에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-3	25042-25048	집중해있다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-4	25049-25053	갑작스런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-5	25054-25058	목소리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-6	25059-25062	놀라서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-7	25063-25066	모니터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-8	25067-25070	화면에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-9	25071-25074	띄워둔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-10	25075-25078	창들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-11	25079-25082	후다닥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-12	25083-25085	껐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1072-13	25085-25086	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리키는 인상을 찌푸렸다.
1073-1	25087-25090	리키는	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1073-2	25091-25094	인상을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1073-3	25095-25099	찌푸렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1073-4	25099-25100	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="이상한 거 봤어요?"
1074-1	25101-25102	"	_	_	_	_	_	[582]	1072-1	*[582]	[582]	1073-1	_	_	_	_	_	
1074-2	25102-25105	이상한	_	_	_	_	_	[582]	1072-1	*[582]	[582]	1073-1	_	_	_	_	_	
1074-3	25106-25107	거	_	_	_	_	_	[582]	1072-1	*[582]	[582]	1073-1	_	_	_	_	_	
1074-4	25108-25111	봤어요	_	_	_	_	_	[582]	1072-1	*[582]	[582]	1073-1	_	_	_	_	_	
1074-5	25111-25112	?	_	_	_	_	_	[582]	1072-1	*[582]	[582]	1073-1	_	_	_	_	_	
1074-6	25112-25113	"	_	_	_	_	_	[582]	1072-1	*[582]	[582]	1073-1	_	_	_	_	_	

#Text="아니거든요."
1075-1	25114-25115	"	_	_	_	_	_	[583]	1078-1	*[583]	[583]	1076-1	_	_	_	_	_	
1075-2	25115-25120	아니거든요	_	_	_	_	_	[583]	1078-1	*[583]	[583]	1076-1	_	_	_	_	_	
1075-3	25120-25121	.	_	_	_	_	_	[583]	1078-1	*[583]	[583]	1076-1	_	_	_	_	_	
1075-4	25121-25122	"	_	_	_	_	_	[583]	1078-1	*[583]	[583]	1076-1	_	_	_	_	_	

#Text=지웅은 다급히 컴퓨터와 핸드폰을 연결한 케이블을 분리시켰다.
1076-1	25123-25126	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1076-2	25127-25130	다급히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1076-3	25131-25135	컴퓨터와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1076-4	25136-25140	핸드폰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1076-5	25141-25144	연결한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1076-6	25145-25149	케이블을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1076-7	25150-25155	분리시켰다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1076-8	25155-25156	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=흐음.
1077-1	25157-25159	흐음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1077-2	25159-25160	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리키가 의심 어린 콧소리를 냈다.
1078-1	25161-25164	리키가	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1078-2	25165-25167	의심	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1078-3	25168-25170	어린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1078-4	25171-25175	콧소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1078-5	25176-25178	냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1078-6	25178-25179	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=갈까요.
1079-1	25180-25183	갈까요	_	_	_	_	_	[584]	1081-2	*[584]	[584]	1081-1	_	_	_	_	_	
1079-2	25183-25184	.	_	_	_	_	_	[584]	1081-2	*[584]	[584]	1081-1	_	_	_	_	_	

#Text=지웅은 가방을 챙겨들고 자리에서 일어났다.
1080-1	25185-25188	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1080-2	25189-25192	가방을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1080-3	25193-25197	챙겨들고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1080-4	25198-25202	자리에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1080-5	25203-25207	일어났다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1080-6	25207-25208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 리키의 차 조수석에 올라탔다.
1081-1	25209-25212	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1081-2	25213-25216	리키의	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1081-3	25217-25218	차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1081-4	25219-25223	조수석에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1081-5	25224-25228	올라탔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1081-6	25228-25229	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리키는 천천히 차를 출발시켰다.
1082-1	25230-25233	리키는	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1082-2	25234-25237	천천히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1082-3	25238-25240	차를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1082-4	25241-25246	출발시켰다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1082-5	25246-25247	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리키는 일부러 말하지 않는 것은 아니었지만 어색함을 깨뜨리기 위해 억지로 먼저 말을 꺼내거나 하지는 않았고, 지웅은 할 말을 고르느라 조용했다.
1083-1	25248-25251	리키는	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-2	25252-25255	일부러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-3	25256-25259	말하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-4	25260-25262	않는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-5	25263-25265	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-6	25266-25271	아니었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-7	25272-25276	어색함을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-8	25277-25281	깨뜨리기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-9	25282-25284	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-10	25285-25288	억지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-11	25289-25291	먼저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-12	25292-25294	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-13	25295-25299	꺼내거나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-14	25300-25303	하지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-15	25304-25307	않았고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-16	25307-25308	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-17	25309-25312	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-18	25313-25314	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-19	25315-25317	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-20	25318-25322	고르느라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-21	25323-25327	조용했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1083-22	25327-25328	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅의 집까지는 그렇게 멀지 않은데도 오늘따라 차가 막혔다.
#Text="...음악이라도 틀까요?"
1084-1	25329-25332	지웅의	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1084-2	25333-25337	집까지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1084-3	25338-25341	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1084-4	25342-25344	멀지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1084-5	25345-25349	않은데도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1084-6	25350-25354	오늘따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1084-7	25355-25357	차가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1084-8	25358-25361	막혔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1084-9	25361-25362	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1084-10	25363-25364	"	_	_	_	_	_	[585]	1083-1	*[585]	[585]	1084-1	_	_	_	_	_	
1084-11	25364-25365	.	_	_	_	_	_	[585]	1083-1	*[585]	[585]	1084-1	_	_	_	_	_	
1084-12	25365-25366	.	_	_	_	_	_	[585]	1083-1	*[585]	[585]	1084-1	_	_	_	_	_	
1084-13	25366-25367	.	_	_	_	_	_	[585]	1083-1	*[585]	[585]	1084-1	_	_	_	_	_	
1084-14	25367-25372	음악이라도	_	_	_	_	_	[585]	1083-1	*[585]	[585]	1084-1	_	_	_	_	_	
1084-15	25373-25376	틀까요	_	_	_	_	_	[585]	1083-1	*[585]	[585]	1084-1	_	_	_	_	_	
1084-16	25376-25377	?	_	_	_	_	_	[585]	1083-1	*[585]	[585]	1084-1	_	_	_	_	_	
1084-17	25377-25378	"	_	_	_	_	_	[585]	1083-1	*[585]	[585]	1084-1	_	_	_	_	_	

#Text="지웅 쌤 듣고 싶은 걸로 틀어요."
1085-1	25379-25380	"	_	_	_	_	_	[586]	1085-2[149]	*[586]	[586]	1086-1	_	_	_	_	_	
1085-2	25380-25382	지웅	지웅[149]	_	_	_	_	[586]	1085-2[149]	*[586]	[586]	1086-1	_	_	_	_	_	
1085-3	25383-25384	쌤	지웅[149]	_	_	_	_	[586]	1085-2[149]	*[586]	[586]	1086-1	_	_	_	_	_	
1085-4	25385-25387	듣고	_	_	_	_	_	[586]	1085-2[149]	*[586]	[586]	1086-1	_	_	_	_	_	
1085-5	25388-25390	싶은	_	_	_	_	_	[586]	1085-2[149]	*[586]	[586]	1086-1	_	_	_	_	_	
1085-6	25391-25393	걸로	_	_	_	_	_	[586]	1085-2[149]	*[586]	[586]	1086-1	_	_	_	_	_	
1085-7	25394-25397	틀어요	_	_	_	_	_	[586]	1085-2[149]	*[586]	[586]	1086-1	_	_	_	_	_	
1085-8	25397-25398	.	_	_	_	_	_	[586]	1085-2[149]	*[586]	[586]	1086-1	_	_	_	_	_	
1085-9	25398-25399	"	_	_	_	_	_	[586]	1085-2[149]	*[586]	[586]	1086-1	_	_	_	_	_	

#Text=리키는 오디오 모드를 변경했고 지웅의 핸드폰이 블루투스로 연결됐다.
1086-1	25400-25403	리키는	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1086-2	25404-25407	오디오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1086-3	25408-25411	모드를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1086-4	25412-25416	변경했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1086-5	25417-25420	지웅의	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1086-6	25421-25425	핸드폰이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1086-7	25426-25431	블루투스로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1086-8	25432-25436	연결됐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1086-9	25436-25437	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 핸드폰 잠금을 풀고 음악 어플에 들어갔다.
1087-1	25438-25441	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1087-2	25442-25445	핸드폰	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1087-3	25446-25449	잠금을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1087-4	25450-25452	풀고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1087-5	25453-25455	음악	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1087-6	25456-25459	어플에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1087-7	25460-25464	들어갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1087-8	25464-25465	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=음악을 고르고 있는데 스피커를 통해 무언가 흘러나오기 시작했다.
#Text="..."
#Text="..."
1088-1	25466-25469	음악을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-2	25470-25473	고르고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-3	25474-25477	있는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-4	25478-25482	스피커를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-5	25483-25485	통해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-6	25486-25489	무언가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-7	25490-25495	흘러나오기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-8	25496-25500	시작했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-9	25500-25501	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-10	25502-25503	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-11	25503-25504	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-12	25504-25505	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-13	25505-25506	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-14	25506-25507	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-15	25508-25509	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-16	25509-25510	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-17	25510-25511	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-18	25511-25512	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1088-19	25512-25513	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=처음에는 그게 뭔지 알 수 없었다.
1089-1	25514-25518	처음에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1089-2	25519-25521	그게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1089-3	25522-25524	뭔지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1089-4	25525-25526	알	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1089-5	25527-25528	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1089-6	25529-25532	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1089-7	25532-25533	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 10 초 정도 지나니 동시에 깨달았다.
1090-1	25534-25537	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1090-2	25538-25540	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1090-3	25541-25542	초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1090-4	25543-25545	정도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1090-5	25546-25549	지나니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1090-6	25550-25553	동시에	지웅 & 리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1090-7	25554-25558	깨달았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1090-8	25558-25559	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리키의 수업 녹음이었다.
1091-1	25560-25563	리키의	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1091-2	25564-25566	수업	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1091-3	25567-25572	녹음이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1091-4	25572-25573	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리키는 당황한 표정으로 지웅을 흘긋거렸다.
#Text="...
1092-1	25574-25577	리키는	리키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1092-2	25578-25581	당황한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1092-3	25582-25586	표정으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1092-4	25587-25590	지웅을	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1092-5	25591-25596	흘긋거렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1092-6	25596-25597	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1092-7	25598-25599	"	_	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	
1092-8	25599-25600	.	_	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	
1092-9	25600-25601	.	_	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	
1092-10	25601-25602	.	_	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	

#Text=이걸 왜 지웅 쌤이..."
1093-1	25603-25605	이걸	_	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	
1093-2	25606-25607	왜	_	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	
1093-3	25608-25610	지웅	지웅[150]	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	
1093-4	25611-25613	쌤이	지웅[150]	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	
1093-5	25613-25614	.	_	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	
1093-6	25614-25615	.	_	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	
1093-7	25615-25616	.	_	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	
1093-8	25616-25617	"	_	_	_	_	_	[587]	1092-4	*[587]	[587]	1092-1	_	_	_	_	_	

#Text="설명할 수 있어요."
1094-1	25618-25619	"	_	_	_	_	_	[588]	1092-1	*[588]	[588]	1092-4	_	_	_	_	_	
1094-2	25619-25622	설명할	_	_	_	_	_	[588]	1092-1	*[588]	[588]	1092-4	_	_	_	_	_	
1094-3	25623-25624	수	_	_	_	_	_	[588]	1092-1	*[588]	[588]	1092-4	_	_	_	_	_	
1094-4	25625-25628	있어요	_	_	_	_	_	[588]	1092-1	*[588]	[588]	1092-4	_	_	_	_	_	
1094-5	25628-25629	.	_	_	_	_	_	[588]	1092-1	*[588]	[588]	1092-4	_	_	_	_	_	
1094-6	25629-25630	"	_	_	_	_	_	[588]	1092-1	*[588]	[588]	1092-4	_	_	_	_	_	

#Text=지웅은 설명할 수 없었다.
1095-1	25631-25634	지웅은	지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1095-2	25635-25638	설명할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1095-3	25639-25640	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1095-4	25641-25644	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1095-5	25644-25645	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

