#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1
#Text=지웅은 알람 소리에 눈을 떴다.
2-9	52-58	새어들어오는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	59-62	바람을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	63-65	따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	66-71	불규칙하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	72-76	흔들렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	76-77	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=꾹 눈을 감았다 뜬 지웅은 긴 기지개를 켰다.
3-1	78-79	꾹	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	80-82	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	83-86	감았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	87-88	뜬	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	89-92	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	93-94	긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	95-99	기지개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	100-102	켰다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	102-103	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=잠기운에서 벗어나기 위해 제 양 볼을 두드리며 자리에서 일어났다.
4-1	104-109	잠기운에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	110-114	벗어나기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	115-117	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	118-119	제	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	120-121	양	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	122-124	볼을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	125-129	두드리며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	130-134	자리에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	135-139	일어났다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	139-140	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=오늘은 오늘의 할 일이 있었다.
5-1	141-144	오늘은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	145-148	오늘의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	149-150	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	151-153	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	154-157	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	157-158	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=블라인드를 걷어올리니 맑은 하늘과 지겨우리만큼 평온한 거리가 보였다.
6-1	159-164	블라인드를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	165-170	걷어올리니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	171-173	맑은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	174-177	하늘과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	178-184	지겨우리만큼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	185-188	평온한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	189-192	거리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	193-196	보였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	196-197	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 세수를 마치고 외출복으로 갈아입었다.
7-1	198-201	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	202-205	세수를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	206-209	마치고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	210-215	외출복으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	216-221	갈아입었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	221-222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=커피를 사러 가야 했다.
#Text=**
#Text=지웅은 내년으로 서른이 되는 소설가였다.
8-1	223-226	커피를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	227-229	사러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	230-232	가야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	233-235	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	235-236	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	237-238	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	238-239	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	240-243	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	244-248	내년으로	_	[90]	8-8	*[90]	Biography[90]	_	_	_	_	_	_	_	_	_	_	
8-10	249-252	서른이	_	[90]	8-8	*[90]	Biography[90]	_	_	_	_	_	_	_	_	_	_	
8-11	253-255	되는	_	[90]	8-8	*[90]	Biography[90]	_	_	_	_	_	_	_	_	_	_	
8-12	256-261	소설가였다	김지웅	[90]	8-8	*[90]	Biography[90]	_	_	_	_	_	_	_	_	_	_	
8-13	261-262	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=수입이 썩 나쁘지만은 않았지만, 슬슬 새로운 작품을 시작하지 않으면 언제 곤란해질지는 모를 일이었다.
9-1	263-266	수입이	_	[91]	8-8	*[91]	Biography[91]	_	_	_	_	_	_	_	_	_	_	
9-2	267-268	썩	_	[91]	8-8	*[91]	Biography[91]	_	_	_	_	_	_	_	_	_	_	
9-3	269-274	나쁘지만은	_	[91]	8-8	*[91]	Biography[91]	_	_	_	_	_	_	_	_	_	_	
9-4	275-279	않았지만	_	[91]	8-8	*[91]	Biography[91]	_	_	_	_	_	_	_	_	_	_	
9-5	279-280	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	281-283	슬슬	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	284-287	새로운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	288-291	작품을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	292-296	시작하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	297-300	않으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	301-303	언제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	304-310	곤란해질지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	311-313	모를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	314-318	일이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	318-319	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=규칙적으로 생활하는 것은 꽤 도움이 됐다.
10-1	320-325	규칙적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	326-330	생활하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	331-333	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	334-335	꽤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	336-339	도움이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	340-342	됐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	342-343	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=노트북과 노트를 큰 백팩에 챙겨넣고는 집을 나섰다.
11-1	344-348	노트북과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	349-352	노트를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	353-354	큰	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	355-358	백팩에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	359-364	챙겨넣고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	365-367	집을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	368-371	나섰다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	371-372	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=나가기 전 불필요한 전원을 모두 껐는지 확인했다.
12-1	373-376	나가기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	377-378	전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	379-383	불필요한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	384-387	전원을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	388-390	모두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	391-394	껐는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	395-399	확인했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	399-400	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=절약 정신.
13-1	401-403	절약	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	404-406	정신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	406-407	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아침 공기는 상쾌했다.
14-1	408-410	아침	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	411-414	공기는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	415-419	상쾌했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	419-420	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=등교하는 아이들과 바쁘게 움직이는 직장인들을 배경 삼아 지웅은 여유롭게 익숙한 가게로 향했다.
15-1	421-425	등교하는	등교하는 학생들[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	426-430	아이들과	등교하는 학생들[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	431-434	바쁘게	직장인들[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	435-439	움직이는	직장인들[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	440-445	직장인들을	직장인들[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	446-448	배경	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	449-451	삼아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	452-455	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	456-460	여유롭게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	461-464	익숙한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	465-468	가게로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	469-472	향했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	472-473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이어폰을 끼고 좋아하는 노래를 틀었다.
16-1	474-478	이어폰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	479-481	끼고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	482-486	좋아하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	487-490	노래를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	491-494	틀었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	494-495	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅의 집은 끝자락이나마 대학가에 위치해 있었기 때문에 오며가며 다양한 사람을 마주칠 수 있었다.
17-1	496-499	지웅의	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	500-502	집은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	503-509	끝자락이나마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	510-514	대학가에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	515-518	위치해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	519-522	있었기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	523-526	때문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	527-531	오며가며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	532-535	다양한	다양한 사람들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	536-539	사람을	다양한 사람들[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	540-543	마주칠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	544-545	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	546-549	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	549-550	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어깨에 커다란 악기를 짊어지고 가는 사람부터 밤 새 공부에 매진했는지 피곤한 기색이 역력한 사람, 자유분방한 차림새의 사람들까지.
18-1	551-554	어깨에	악기를 들고가는 사람[4]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	17-9[3_4]	
18-2	555-558	커다란	악기를 들고가는 사람[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	559-562	악기를	악기를 들고가는 사람[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	563-567	짊어지고	악기를 들고가는 사람[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	568-570	가는	악기를 들고가는 사람[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	571-575	사람부터	악기를 들고가는 사람[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	576-577	밤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	578-579	새	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	580-583	공부에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	584-589	매진했는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	590-593	피곤한	피곤한 사람[5]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	17-9[3_5]	
18-12	594-597	기색이	피곤한 사람[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	598-601	역력한	피곤한 사람[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	602-604	사람	피곤한 사람[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	604-605	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	606-611	자유분방한	자유분방한 차림새의 사람들[6]	[92]	18-16[6]	*[92]	Physical Feature[92]	_	_	_	_	_	One-Way	*	*	*	17-9[3_6]	
18-17	612-616	차림새의	자유분방한 차림새의 사람들[6]	[92]	18-16[6]	*[92]	Physical Feature[92]	_	_	_	_	_	_	_	_	_	_	
18-18	617-622	사람들까지	자유분방한 차림새의 사람들[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	622-623	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=젊음, 자유, 그리고 가능성!
19-1	624-626	젊음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	626-627	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	628-630	자유	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	630-631	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	632-635	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	636-639	가능성	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	639-640	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 그런 에너지를 느끼는 게 싫지만은 않았다.
20-1	641-644	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	645-647	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	648-652	에너지를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	653-656	느끼는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	657-658	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	659-663	싫지만은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	664-667	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	667-668	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=걷다보니 어느덧 목표한 가게에 다다랐다.
21-1	669-673	걷다보니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	674-677	어느덧	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	678-681	목표한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	682-685	가게에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	686-690	다다랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	690-691	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=골목 코너에 위치한 아담한 도넛 가게.
22-1	692-694	골목	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	695-698	코너에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	699-702	위치한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	703-706	아담한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	707-709	도넛	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	710-712	가게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	712-713	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=한 블럭 거리로 좁혀질 즈음부터 달콤한 냄새가 가득했다.
23-1	714-715	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	716-718	블럭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	719-722	거리로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	723-726	좁혀질	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	727-731	즈음부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	732-735	달콤한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	736-739	냄새가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	740-744	가득했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	744-745	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=가게 앞에는 크고 작은 꽃들이 잘 관리되어 있어 낭만적인 분위기를 자아냈다.
#Text=**
#Text=지웅은 익숙한 종소리와 함께 가게 안으로 들어갔다.
24-1	746-748	가게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	749-752	앞에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	753-755	크고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	756-758	작은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	759-762	꽃들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	763-764	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	765-769	관리되어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	770-772	있어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	773-777	낭만적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	778-782	분위기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	783-787	자아냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	787-788	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	789-790	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	790-791	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	792-795	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	796-799	익숙한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	800-804	종소리와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	805-807	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	808-810	가게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	811-814	안으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	815-819	들어갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	819-820	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=밝은 미소를 띤 직원이 카운터에서 친절하게 지웅을 반겼다.
25-1	821-823	밝은	도넛 가게 직원[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	824-827	미소를	도넛 가게 직원[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	828-829	띤	도넛 가게 직원[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	830-833	직원이	도넛 가게 직원[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	834-839	카운터에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	840-844	친절하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	845-848	지웅을	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	849-852	반겼다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	852-853	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어서오세요!
26-1	854-859	어서오세요	_	_	_	_	_	[176]	27-1	*[176]	[176]	25-1[7]	_	_	_	_	_	
26-2	859-860	!	_	_	_	_	_	[176]	27-1	*[176]	[176]	25-1[7]	_	_	_	_	_	

#Text=지웅은 직원이 저를 알아보자 민망한 듯 웃으며 마주 인사하고는 커피와 도넛을 주문했다.
27-1	861-864	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	865-868	직원이	도넛 가게 직원	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	869-871	저를	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	872-876	알아보자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	877-880	민망한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	881-882	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	883-886	웃으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	887-889	마주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	890-895	인사하고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	896-899	커피와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	900-903	도넛을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	904-908	주문했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	908-909	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사실 단골이 아니었더라도 지웅은 잊기 어려운 얼굴이었으나 아무래도 본인 얼굴이다 보니 지웅은 그 점에는 크게 주목하지 않았다.
28-1	910-912	사실	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	913-916	단골이	_		28-4	*	Biography	_	_	_	_	_	_	_	_	_	_	
28-3	917-923	아니었더라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	924-927	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	928-930	잊기	_	[93]	28-4	*[93]	Physical Feature[93]	_	_	_	_	_	_	_	_	_	_	
28-6	931-934	어려운	_	[93]	28-4	*[93]	Physical Feature[93]	_	_	_	_	_	_	_	_	_	_	
28-7	935-941	얼굴이었으나	_	[93]	28-4	*[93]	Physical Feature[93]	_	_	_	_	_	_	_	_	_	_	
28-8	942-946	아무래도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	947-949	본인	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	950-954	얼굴이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	955-957	보니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	958-961	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
