#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=traitor to the republic
#Text=#1
#Text=다소 도발적으로 들릴 수 있겠으나, 전 세계의 여론은 찐따들이 주도한다.
#Text=21세기의 인터넷 여론전을 이끌어나가는 것이 시간이 많은 존재들—찐따, 백수, 인셀, 그 어떤 단어를 써도 상관없었다—이라는 건 자명한 사실이었고, 때문에 모나코 공국의 공세자, 샤를 마크 에르베 퍼시벌 르클레르(Charles Marc Hervé Perceval Leclerc)는 자신의 PR 매니저이자 여론 전문가인 맥스 에밀리안 베르스타펜(Max Emilian Verstappen)이 실은 찐따라고 확신했다.
1-26	106-107	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	108-110	백수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	110-111	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	112-114	인셀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	114-115	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	116-117	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	118-120	어떤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	121-124	단어를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	125-127	써도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	128-137	상관없었다—이라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-36	138-139	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-37	140-143	자명한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-38	144-149	사실이었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-39	149-150	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-40	151-154	때문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-41	155-158	모나코	_	[68]	1-45[1]	*[68]	Biography[68]	_	_	_	_	_	_	_	_	_	_	
1-42	159-162	공국의	_	[68]	1-45[1]	*[68]	Biography[68]	_	_	_	_	_	_	_	_	_	_	
1-43	163-166	공세자	_	[68]	1-45[1]	*[68]	Biography[68]	_	_	_	_	_	_	_	_	_	_	
1-44	166-167	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-45	168-170	샤를	샤를 마크 에르베 퍼시벌 르클레르[1]	_	_	_	_	_	_	_	_	_	One-Way	*	*	고용주	1-63[2_1]	
1-46	171-173	마크	샤를 마크 에르베 퍼시벌 르클레르[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-47	174-177	에르베	샤를 마크 에르베 퍼시벌 르클레르[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-48	178-181	퍼시벌	샤를 마크 에르베 퍼시벌 르클레르[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-49	182-186	르클레르	샤를 마크 에르베 퍼시벌 르클레르[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-50	186-187	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-51	187-194	Charles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-52	195-199	Marc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-53	200-205	Hervé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-54	206-214	Perceval	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-55	215-222	Leclerc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-56	222-223	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-57	223-224	는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-58	225-228	자신의	샤를 마크 에르베 퍼시벌 르클레르	[69]	1-63[2]	*[69]	Biography[69]	_	_	_	_	_	_	_	_	_	_	
1-59	229-231	PR	_	[69]	1-63[2]	*[69]	Biography[69]	_	_	_	_	_	_	_	_	_	_	
1-60	232-237	매니저이자	_	[69]	1-63[2]	*[69]	Biography[69]	_	_	_	_	_	_	_	_	_	_	
1-61	238-240	여론	_	[70]	1-63[2]	*[70]	Biography[70]	_	_	_	_	_	_	_	_	_	_	
1-62	241-245	전문가인	_	[70]	1-63[2]	*[70]	Biography[70]	_	_	_	_	_	_	_	_	_	_	
1-63	246-248	맥스	맥스 에밀리안 베르스타펜[2]	_	_	_	_	_	_	_	_	_	One-Way	*	*	PR매니저	1-45[1_2]	
1-64	249-253	에밀리안	맥스 에밀리안 베르스타펜[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-65	254-259	베르스타펜	맥스 에밀리안 베르스타펜[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-66	259-260	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-67	260-263	Max	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-68	264-271	Emilian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-69	272-282	Verstappen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-70	282-283	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-71	283-284	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-72	285-287	실은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-73	288-292	찐따라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-74	293-297	확신했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-75	297-298	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아니, ‘실은’ 따위의 단어를 붙일 필요조차 없었다.
2-1	299-301	아니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	301-302	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	303-304	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	304-306	실은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	306-307	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	308-311	따위의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	312-315	단어를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	316-318	붙일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	319-323	필요조차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	324-327	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	327-328	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맥스는 샤를의 자비로운 저녁 식사 초대를 언제나 거절했고, 전화는 언제나 받지 않았으며, 어느 날 샤를이 충동적으로 부착한 위치추적기—샤를은 이를 갖은 방법으로 합리화했지만, 다소 음침한 행위라는데는 반론의 여지가 없었다— 역시 맥스의 집과 그의 직장(다시 말해 샤를이 지내는 궁)을 벗어나지 않았다.
3-1	329-332	맥스는	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	333-336	샤를의	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	337-341	자비로운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	342-344	저녁	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	345-347	식사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	348-351	초대를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	352-355	언제나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	356-360	거절했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	360-361	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	362-365	전화는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	366-369	언제나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	370-372	받지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	373-377	않았으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	377-378	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	379-381	어느	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	382-383	날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	384-387	샤를이	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	388-393	충동적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	394-397	부착한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	398-407	위치추적기—샤를은	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	408-410	이를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	411-413	갖은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	414-418	방법으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	419-425	합리화했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	425-426	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	427-429	다소	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	430-433	음침한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	434-440	행위라는데는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	441-444	반론의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	445-448	여지가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	449-452	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	452-453	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	454-456	역시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	457-460	맥스의	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	461-463	집과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	464-466	그의	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	467-469	직장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	469-470	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	470-472	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	473-475	말해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	476-479	샤를이	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	480-483	지내는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	484-485	궁	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	485-486	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-45	486-487	을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-46	488-492	벗어나지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-47	493-496	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-48	496-497	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 좋게 말해 내향적이었고, 안 좋게 말하면…….
4-1	498-500	그는	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	501-503	좋게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	504-506	말해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	507-513	내향적이었고	_		4-1	*	Personality	_	_	_	_	_	_	_	_	_	_	
4-5	513-514	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	515-516	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	517-519	좋게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	520-523	말하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	523-524	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	524-525	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	525-526	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=옥스퍼드까지 나왔는데, 이런 소리를 듣는 것이 억울한가?
5-1	527-533	옥스퍼드까지	_	[71]	4-1	*[71]	Biography[71]	_	_	_	_	_	_	_	_	_	_	
5-2	534-538	나왔는데	_	[71]	4-1	*[71]	Biography[71]	_	_	_	_	_	_	_	_	_	_	
5-3	538-539	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	540-542	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	543-546	소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	547-549	듣는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	550-552	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	553-557	억울한가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	557-558	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러면 샤를의 식사 초대에 한 번이라도 왔으면 된다.
6-1	559-562	그러면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	563-566	샤를의	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	567-569	식사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	570-573	초대에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	574-575	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	576-580	번이라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	581-584	왔으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	585-587	된다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	587-588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=샤를 역시 무슨 다른 뜻이 있어서 그를 초대한 것이 아니었으니까.
7-1	589-591	샤를	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	592-594	역시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	595-597	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	598-600	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	601-603	뜻이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	604-607	있어서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	608-610	그를	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	611-614	초대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	615-617	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	618-624	아니었으니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	624-625	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그냥 와서 식사 한번 하고, 얘기 한 번 하고, 그러면 되잖아.
8-1	626-628	그냥	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-2	629-631	와서	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-3	632-634	식사	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-4	635-637	한번	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-5	638-640	하고	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-6	640-641	,	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-7	642-644	얘기	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-8	645-646	한	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-9	647-648	번	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-10	649-651	하고	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-11	651-652	,	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-12	653-656	그러면	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-13	657-660	되잖아	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
8-14	660-661	.	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	

#Text=정상인처럼 말이야.
9-1	662-667	정상인처럼	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
9-2	668-671	말이야	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	
9-3	671-672	.	_	_	_	_	_	[125]	10-2	*[125]	[125]	10-3	_	_	_	_	_	

#Text=때문에 샤를은 맥스가 이렇게 말했을 때, 반사적으로 코웃음칠 뻔했다.
10-1	673-676	때문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	677-680	샤를은	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	681-684	맥스가	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	685-688	이렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	689-692	말했을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	693-694	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	694-695	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	696-701	반사적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	702-706	코웃음칠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	707-710	뻔했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	710-711	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“내 생각엔 네가 서민 출신이랑 데이트를 해야 할 거 같아.”
11-1	712-713	“	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-2	713-714	내	맥스 에밀리안 베르스타펜	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-3	715-718	생각엔	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-4	719-721	네가	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-5	722-724	서민	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-6	725-729	출신이랑	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-7	730-734	데이트를	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-8	735-737	해야	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-9	738-739	할	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-10	740-741	거	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-11	742-744	같아	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-12	744-745	.	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	
11-13	745-746	”	_	_	_	_	_	[126]	11-4	*[126]	[126]	11-2	_	_	_	_	_	

#Text=“그게 대체 무슨 소리인데?”
12-1	747-748	“	_	_	_	_	_	[127]	13-3	*[127]	[127]	13-1	_	_	_	_	_	
12-2	748-750	그게	_	_	_	_	_	[127]	13-3	*[127]	[127]	13-1	_	_	_	_	_	
12-3	751-753	대체	_	_	_	_	_	[127]	13-3	*[127]	[127]	13-1	_	_	_	_	_	
12-4	754-756	무슨	_	_	_	_	_	[127]	13-3	*[127]	[127]	13-1	_	_	_	_	_	
12-5	757-761	소리인데	_	_	_	_	_	[127]	13-3	*[127]	[127]	13-1	_	_	_	_	_	
12-6	761-762	?	_	_	_	_	_	[127]	13-3	*[127]	[127]	13-1	_	_	_	_	_	
12-7	762-763	”	_	_	_	_	_	[127]	13-3	*[127]	[127]	13-1	_	_	_	_	_	

#Text=샤를과 동갑인 맥스는 다른 사람들과 달리 허물없는 말투로 샤를을 대했고, 샤를은 그 점만은 맥스에 대해 좋게 평가했다.
13-1	764-767	샤를과	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	768-771	동갑인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	772-775	맥스는	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	Two-Way	*	*	Same age	13-1	
13-4	776-778	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	779-783	사람들과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	784-786	달리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	787-791	허물없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	792-795	말투로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	796-799	샤를을	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	800-803	대했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	803-804	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	805-808	샤를은	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	809-810	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	811-814	점만은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	815-818	맥스에	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	819-821	대해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	822-824	좋게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	825-829	평가했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	829-830	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그런데 그 허물 없는 말투로 한다는 소리가, 뭐라고?
14-1	831-834	그런데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	835-836	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	837-839	허물	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	840-842	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	843-846	말투로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	847-850	한다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	851-854	소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	854-855	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	856-859	뭐라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	859-860	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“이미지 제고를 위해서 말이야.
15-1	861-862	“	_	_	_	_	_	[128]	13-9	*[128]	[128]	13-3	_	_	_	_	_	
15-2	862-865	이미지	_	_	_	_	_	[128]	13-9	*[128]	[128]	13-3	_	_	_	_	_	
15-3	866-869	제고를	_	_	_	_	_	[128]	13-9	*[128]	[128]	13-3	_	_	_	_	_	
