#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Illogical\r
#Text=\r
#Text=\r
#Text="어…잘생겼고 똑똑하고 논리적인척 하는데 의외로 안 그런 구석도 있고, 역시 그 점이 제일 매력적이 지?"
5-1	218-219	"	_	_	_	_	_	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-2	219-222	이렇게	_	_	_	_	_	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-3	223-225	잘난	_	[17]	5-6	*[17]	Biography[17]	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-4	226-229	데다가	_	[17]	5-6	*[17]	Biography[17]	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-5	230-235	엘리트이신	_	[17]	5-6	*[17]	Biography[17]	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-6	236-238	분이	하데스	_	_	_	_	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-7	239-242	어쩌다	_	_	_	_	_	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-8	243-245	이런	하데스의 연인[1]	[18]	5-8[1]	*[18]	Biography[18]	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-9	246-251	시정잡배를	하데스의 연인[1]	[18]	5-8[1]	*[18]	Biography[18]	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-10	252-257	좋아하시는	_	_	_	_	_	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-11	258-260	걸까	_	_	_	_	_	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-12	260-261	.	_	_	_	_	_	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	
5-13	261-262	"	_	_	_	_	_	[38]	3-9	*[38]	[38]	5-8[1]	_	_	_	_	_	

#Text="알면 잘해."
6-1	268-269	"	_	_	_	_	_	[39]	5-8[1]	*[39]	[39]	5-6	_	_	_	_	_	
6-2	269-271	알면	_	_	_	_	_	[39]	5-8[1]	*[39]	[39]	5-6	_	_	_	_	_	
6-3	272-274	잘해	_	_	_	_	_	[39]	5-8[1]	*[39]	[39]	5-6	_	_	_	_	_	
6-4	274-275	.	_	_	_	_	_	[39]	5-8[1]	*[39]	[39]	5-6	_	_	_	_	_	
6-5	275-276	"	_	_	_	_	_	[39]	5-8[1]	*[39]	[39]	5-6	_	_	_	_	_	

#Text="그런데 너는 날 왜 좋아해?"
7-1	282-283	"	_	_	_	_	_	[40]	7-3	*[40]	[40]	7-4	_	_	_	_	_	
7-2	283-286	그런데	_	_	_	_	_	[40]	7-3	*[40]	[40]	7-4	_	_	_	_	_	
7-3	287-289	너는	하데스	_	_	_	_	[40]	7-3	*[40]	[40]	7-4	_	_	_	_	_	
7-4	290-291	날	휘틀로다이우스	_	_	_	_	[40]	7-3	*[40]	[40]	7-4	_	_	_	_	_	
7-5	292-293	왜	_	_	_	_	_	[40]	7-3	*[40]	[40]	7-4	_	_	_	_	_	
7-6	294-297	좋아해	_	_	_	_	_	[40]	7-3	*[40]	[40]	7-4	_	_	_	_	_	
7-7	297-298	?	_	_	_	_	_	[40]	7-3	*[40]	[40]	7-4	_	_	_	_	_	
7-8	298-299	"	_	_	_	_	_	[40]	7-3	*[40]	[40]	7-4	_	_	_	_	_	

#Text=그런 질문을 그에게 직접적으로 받을 거라곤 전혀 생각지 못했던지, 뜸이라고 봐주기엔\r
#Text=너무 길다 못 해 그의 표정이 시무룩해지고도 한동안 어색한 침묵이 흐른 후에야 하데스가 입을 열었다.
8-1	305-307	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	308-311	질문을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	312-315	그에게	하데스의 연인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	316-321	직접적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	322-324	받을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	325-328	거라곤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	329-331	전혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	332-335	생각지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	336-340	못했던지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	340-341	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	342-346	뜸이라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	347-351	봐주기엔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	353-355	너무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	356-358	길다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	359-360	못	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	361-362	해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	363-365	그의	하데스의 연인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	366-369	표정이	_	[19]	8-17	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
8-19	370-377	시무룩해지고도	_	[19]	8-17	*[19]	Emotion/mental state[19]	_	_	_	_	_	_	_	_	_	_	
8-20	378-381	한동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	382-385	어색한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	386-389	침묵이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	390-392	흐른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	393-396	후에야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	397-401	하데스가	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	402-404	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	405-408	열었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	408-409	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="그러게, 내가 왜 저런 걸 좋아하지."
9-1	415-416	"	_	_	_	_	_	[41]	9-6[2]	*[41]	[41]	9-4	_	_	_	_	_	
9-2	416-419	그러게	_	_	_	_	_	[41]	9-6[2]	*[41]	[41]	9-4	_	_	_	_	_	
9-3	419-420	,	_	_	_	_	_	[41]	9-6[2]	*[41]	[41]	9-4	_	_	_	_	_	
9-4	421-423	내가	하데스	_	_	_	_	[41]	9-6[2]	*[41]	[41]	9-4	_	_	_	_	_	
9-5	424-425	왜	_	_	_	_	_	[41]	9-6[2]	*[41]	[41]	9-4	_	_	_	_	_	
9-6	426-428	저런	휘틀로다이우스[2]	_	_	_	_	[41]	9-6[2]	*[41]	[41]	9-4	_	_	_	_	_	
9-7	429-430	걸	휘틀로다이우스[2]	_	_	_	_	[41]	9-6[2]	*[41]	[41]	9-4	_	_	_	_	_	
9-8	431-435	좋아하지	_	_	_	_	_	[41]	9-6[2]	*[41]	[41]	9-4	_	_	_	_	_	
9-9	435-436	.	_	_	_	_	_	[41]	9-6[2]	*[41]	[41]	9-4	_	_	_	_	_	
9-10	436-437	"	_	_	_	_	_	[41]	9-6[2]	*[41]	[41]	9-4	_	_	_	_	_	

#Text="저런 거라니, 그거 굉장히 상처인데."
10-1	443-444	"	_	_	_	_	_	[42]	9-4	*[42]	[42]	9-6[2]	_	_	_	_	_	
10-2	444-446	저런	_	_	_	_	_	[42]	9-4	*[42]	[42]	9-6[2]	_	_	_	_	_	
10-3	447-450	거라니	_	_	_	_	_	[42]	9-4	*[42]	[42]	9-6[2]	_	_	_	_	_	
10-4	450-451	,	_	_	_	_	_	[42]	9-4	*[42]	[42]	9-6[2]	_	_	_	_	_	
10-5	452-454	그거	_	_	_	_	_	[42]	9-4	*[42]	[42]	9-6[2]	_	_	_	_	_	
10-6	455-458	굉장히	_	_	_	_	_	[42]	9-4	*[42]	[42]	9-6[2]	_	_	_	_	_	
10-7	459-463	상처인데	_	_	_	_	_	[42]	9-4	*[42]	[42]	9-6[2]	_	_	_	_	_	
10-8	463-464	.	_	_	_	_	_	[42]	9-4	*[42]	[42]	9-6[2]	_	_	_	_	_	
10-9	464-465	"	_	_	_	_	_	[42]	9-4	*[42]	[42]	9-6[2]	_	_	_	_	_	

#Text="좀 닥쳐봐."
11-1	471-472	"	_	_	_	_	_	[43]	12-3[3]	*[43]	[43]	12-1	_	_	_	_	_	
11-2	472-473	좀	_	_	_	_	_	[43]	12-3[3]	*[43]	[43]	12-1	_	_	_	_	_	
11-3	474-477	닥쳐봐	_	_	_	_	_	[43]	12-3[3]	*[43]	[43]	12-1	_	_	_	_	_	
11-4	477-478	.	_	_	_	_	_	[43]	12-3[3]	*[43]	[43]	12-1	_	_	_	_	_	
11-5	478-479	"	_	_	_	_	_	[43]	12-3[3]	*[43]	[43]	12-1	_	_	_	_	_	

#Text=내가 왜 너 같은 걸 좋아하냐는 식으로 퉁명스럽게 대꾸하긴 했지만, 하데스는 굉장히 심란해졌다.
12-1	485-487	내가	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	488-489	왜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	490-491	너	휘틀로다이우스[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	492-494	같은	휘틀로다이우스[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	495-496	걸	휘틀로다이우스[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	497-502	좋아하냐는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	503-506	식으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	507-512	퉁명스럽게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	513-517	대꾸하긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	518-521	했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	521-522	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	523-527	하데스는	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	528-531	굉장히	_	[20]	12-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
12-14	532-537	심란해졌다	_	[20]	12-12	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
12-15	537-538	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사 실상 일생일대의 질문에 봉착한 것이다.
13-1	539-540	사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	541-543	실상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	544-549	일생일대의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	550-553	질문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	554-557	봉착한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	558-561	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	561-562	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러게?
14-1	563-566	그러게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	566-567	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=내가 왜?
15-1	568-570	내가	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	571-572	왜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	572-573	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 어떤 인터뷰에서도 한 번도 말문이 막혀 본 적이 없건만.
16-1	574-575	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	576-578	어떤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	579-585	인터뷰에서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	586-587	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	588-590	번도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	591-594	말문이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	595-597	막혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	598-599	본	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	600-602	적이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	603-606	없건만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	606-607	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사적으로 처음 만났을 때 아무리 그의 페이스에 휘말려서 같이 잠자리까지 함께한 주 제에 막상 이유를 대려니 구체적인 이유가 하나도 떠오르지 않았다.
17-1	608-612	사적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	613-615	처음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	616-619	만났을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	620-621	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	622-625	아무리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	626-628	그의	하데스의 연인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	629-633	페이스에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	634-638	휘말려서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	639-641	같이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	642-647	잠자리까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	648-651	함께한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	652-653	주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	654-656	제에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	657-659	막상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	660-663	이유를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	664-667	대려니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	668-672	구체적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	673-676	이유가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	677-680	하나도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	681-685	떠오르지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	686-689	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	689-690	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=차라리 인간은 무엇으로 사는가에 대해 질문하면 30분은 이 자리에서 거뜬히 말할 수 있을 거 같은데.
18-1	691-694	차라리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	695-698	인간은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	699-703	무엇으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	704-708	사는가에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	709-711	대해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	712-716	질문하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	717-721	30분은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	722-723	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	724-728	자리에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	729-732	거뜬히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	733-735	말할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	736-737	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	738-740	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	741-742	거	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	743-746	같은데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	746-747	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=얼굴이 잘나긴 했지.
19-1	748-751	얼굴이	_	[21]	17-6	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
19-2	752-755	잘나긴	_	[21]	17-6	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
19-3	756-758	했지	_	[21]	17-6	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
19-4	758-759	.	_	[21]	17-6	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 자신 이 그 이유만으로 이제껏 사귄다?
20-1	760-763	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	764-766	자신	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	767-768	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	769-770	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	771-776	이유만으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	777-780	이제껏	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	781-784	사귄다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	784-785	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=금발이면 무조건 침대에 끌어들이는 저 싸이코도 아니고 말이 안 된 다.
21-1	786-790	금발이면	_	[22]	21-5[4]	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
21-2	791-794	무조건	_	[22]	21-5[4]	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
21-3	795-798	침대에	_	[22]	21-5[4]	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
21-4	799-804	끌어들이는	_	[22]	21-5[4]	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
21-5	805-806	저	휘틀로다이우스[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	807-811	싸이코도	휘틀로다이우스[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	812-815	아니고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	816-818	말이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	819-820	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	821-822	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	823-824	다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	824-825	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="그거 그냥 꼴려서 아냐?"
22-1	831-832	"	_	_	_	_	_	[44]	23-6	*[44]	[44]	21-5[4]	_	_	_	_	_	
22-2	832-834	그거	_	_	_	_	_	[44]	23-6	*[44]	[44]	21-5[4]	_	_	_	_	_	
22-3	835-837	그냥	_	_	_	_	_	[44]	23-6	*[44]	[44]	21-5[4]	_	_	_	_	_	
22-4	838-841	꼴려서	_	_	_	_	_	[44]	23-6	*[44]	[44]	21-5[4]	_	_	_	_	_	
22-5	842-844	아냐	_	_	_	_	_	[44]	23-6	*[44]	[44]	21-5[4]	_	_	_	_	_	
22-6	844-845	?	_	_	_	_	_	[44]	23-6	*[44]	[44]	21-5[4]	_	_	_	_	_	
22-7	845-846	"	_	_	_	_	_	[44]	23-6	*[44]	[44]	21-5[4]	_	_	_	_	_	

#Text=-푸흡\r
#Text=\r
#Text=\r
#Text=방금 전 까지 하데스의 반응을 안주 삼아 술을 들이키던 그가 제대로 사레가 들렸는지 눈물까지 흘려 가면서 기침을 해댔다.
