#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=남자의 명령에 따라 무릎을 꿇고 앉은 안드로이드의 표정에는 아무런 변화도 없다.
#Text="이 기계를 파괴하면, 네가 원하는 모든 정보를 주겠어.
3-1	82-83	"	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
3-2	83-84	이	클로이[2]	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
3-3	85-88	기계를	클로이[2]	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
3-4	89-93	파괴하면	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
3-5	93-94	,	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
3-6	95-97	네가	서 있는 안드로이드	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
3-7	98-101	원하는	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
3-8	102-104	모든	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
3-9	105-108	정보를	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
3-10	109-112	주겠어	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
3-11	112-113	.	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	

#Text=혹은 포기하던가, 이게 살아있다고 느낀다면.
4-1	114-116	혹은	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
4-2	117-122	포기하던가	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
4-3	122-123	,	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
4-4	124-126	이게	클로이	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
4-5	127-132	살아있다고	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
4-6	133-137	느낀다면	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
4-7	137-138	.	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	

#Text=하지만 그랬다간 내게 아무 정보도 얻지 못한 채 떠나야 하겠지."
5-1	139-142	하지만	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-2	143-147	그랬다간	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-3	148-150	내게	일라이저 캄스키	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-4	151-153	아무	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-5	154-157	정보도	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-6	158-160	얻지	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-7	161-163	못한	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-8	164-165	채	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-9	166-169	떠나야	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-10	170-173	하겠지	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-11	173-174	.	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	
5-12	174-175	"	_	_	_	_	_	[34]	3-6	*[34]	[34]	2-1	_	_	_	_	_	

#Text=총구가 이마를 향해 겨눠지는 순간에도, 앉아 있는 안드로이드는 눈 하나 깜빡 하지 않는다.
6-1	176-179	총구가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	180-183	이마를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	184-186	향해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	187-191	겨눠지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	192-196	순간에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	196-197	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	198-200	앉아	클로이[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	201-203	있는	클로이[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	204-210	안드로이드는	클로이[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	211-212	눈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	213-215	하나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	216-218	깜빡	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	219-221	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	222-225	않는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	225-226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=마치 아무 감정도 없는 것마냥.
7-1	227-229	마치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	230-232	아무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	233-236	감정도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	237-239	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	240-243	것마냥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	243-244	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="방아쇠를 당겨.
8-1	245-246	"	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
8-2	246-250	방아쇠를	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
8-3	251-253	당겨	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
8-4	253-254	.	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	

#Text=그럼 네가 알고 싶어하는 걸 알려줄 테니."
9-1	255-257	그럼	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
9-2	258-260	네가	서 있는 안드로이드	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
9-3	261-263	알고	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
9-4	264-268	싶어하는	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
9-5	269-270	걸	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
9-6	271-274	알려줄	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
9-7	275-277	테니	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
9-8	277-278	.	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	
9-9	278-279	"	_	_	_	_	_	[35]	9-2	*[35]	[35]	10-13	_	_	_	_	_	

#Text=그 순간, 클로이는 생각한다.
#Text=* * *
#Text="클로이, 나를 사랑하나?"
10-1	280-281	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	282-284	순간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	284-285	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	286-290	클로이는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	291-295	생각한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	295-296	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	297-298	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	299-300	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	301-302	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	303-304	"	_	_	_	_	_	[36]	10-11	*[36]	[36]	10-13	_	_	_	_	_	
10-11	304-307	클로이	클로이	_	_	_	_	[36]	10-11	*[36]	[36]	10-13	_	_	_	_	_	
10-12	307-308	,	_	_	_	_	_	[36]	10-11	*[36]	[36]	10-13	_	_	_	_	_	
10-13	309-311	나를	일라이저 캄스키	_	_	_	_	[36]	10-11	*[36]	[36]	10-13	_	_	_	_	_	
10-14	312-316	사랑하나	_	_	_	_	_	[36]	10-11	*[36]	[36]	10-13	_	_	_	_	_	
10-15	316-317	?	_	_	_	_	_	[36]	10-11	*[36]	[36]	10-13	_	_	_	_	_	
10-16	317-318	"	_	_	_	_	_	[36]	10-11	*[36]	[36]	10-13	_	_	_	_	_	

#Text=일과처럼 묻는 질문은 언제나 진지함이라곤 담겨 있지 않은 가벼운 목소리이다.
11-1	319-323	일과처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	324-326	묻는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	327-330	질문은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	331-334	언제나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	335-341	진지함이라곤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	342-344	담겨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	345-347	있지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	348-350	않은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	351-354	가벼운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	355-360	목소리이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	360-361	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자를 마주한 안드로이드는 짧은 사이에 그의 움직임을 감지한다.
12-1	362-365	남자를	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	366-369	마주한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	370-376	안드로이드는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	377-379	짧은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	380-383	사이에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	384-386	그의	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	387-391	움직임을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	392-396	감지한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	396-397	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=동공의 떨림, 얼굴근육의 미세한 뒤틀림 따위를.
13-1	398-401	동공의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	402-404	떨림	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	404-405	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	406-411	얼굴근육의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	412-415	미세한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	416-419	뒤틀림	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	420-423	따위를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	423-424	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=불안.
14-1	425-427	불안	_	[15]	12-6	*[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
14-2	427-428	.	_	[15]	12-6	*[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	

#Text=동요.
15-1	429-431	동요	_	[15]	12-6	*[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
15-2	431-432	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀의 프로그램은 분석결과를 출력하고, 그녀는 필요한 대답을 내뱉는다.
16-1	433-436	그녀의	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	437-442	프로그램은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	443-448	분석결과를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	449-453	출력하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	453-454	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	455-458	그녀는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	459-462	필요한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	463-466	대답을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	467-471	내뱉는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	471-472	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="물론이지요."
17-1	473-474	"	_	_	_	_	_	[37]	18-3	*[37]	[37]	16-6	_	_	_	_	_	
17-2	474-479	물론이지요	_	_	_	_	_	[37]	18-3	*[37]	[37]	16-6	_	_	_	_	_	
17-3	479-480	.	_	_	_	_	_	[37]	18-3	*[37]	[37]	16-6	_	_	_	_	_	
17-4	480-481	"	_	_	_	_	_	[37]	18-3	*[37]	[37]	16-6	_	_	_	_	_	

#Text=여상스런 대답에 그는 하, 하고 가볍게 웃음을 흘린다.
18-1	482-486	여상스런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	487-490	대답에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	491-493	그는	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	494-495	하	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	495-496	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	497-499	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	500-503	가볍게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	504-507	웃음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	508-511	흘린다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	511-512	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 익숙하게 다가와 입을 맞추는 그녀를 무릎에 앉히고, 다정하게 품 안으로 끌어당긴다.
19-1	513-516	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	517-521	익숙하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	522-525	다가와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	526-528	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	529-532	맞추는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	533-536	그녀를	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	537-540	무릎에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	541-544	앉히고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	544-545	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	546-550	다정하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	551-552	품	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	553-556	안으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	557-562	끌어당긴다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	562-563	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=마치 소중한 연인을 대하듯이.
#Text=* * *
#Text=그녀는 그의 첫 번째 작품이었다.
20-1	564-566	마치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	567-570	소중한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	571-574	연인을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	575-579	대하듯이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	579-580	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	581-582	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	583-584	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	585-586	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	587-590	그녀는	클로이	_	_	_	_	_	_	_	_	_	One-Way	*	*	Creator	20-10	
20-10	591-593	그의	일라이저 캄스키	[16]	20-9	*[16]	Biography[16]	_	_	_	_	_	_	_	_	_	_	
20-11	594-595	첫	_	[16]	20-9	*[16]	Biography[16]	_	_	_	_	_	_	_	_	_	_	
20-12	596-598	번째	_	[16]	20-9	*[16]	Biography[16]	_	_	_	_	_	_	_	_	_	_	
20-13	599-604	작품이었다	_	[16]	20-9	*[16]	Biography[16]	_	_	_	_	_	_	_	_	_	_	
20-14	604-605	.	_	[16]	20-9	*[16]	Biography[16]	_	_	_	_	_	_	_	_	_	_	

#Text=튜링 테스트를 통과하고, 뉴스 인터뷰로 대중에 공개된 첫 번째 인공지능 모델.
21-1	606-608	튜링	_	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-2	609-613	테스트를	_	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-3	614-618	통과하고	_	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-4	618-619	,	_	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-5	620-622	뉴스	_	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-6	623-627	인터뷰로	_	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-7	628-631	대중에	_	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-8	632-635	공개된	_	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-9	636-637	첫	클로이[4]	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-10	638-640	번째	클로이[4]	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-11	641-645	인공지능	클로이[4]	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-12	646-648	모델	클로이[4]	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	
21-13	648-649	.	_	[17]	20-9	*[17]	Biography[17]	_	_	_	_	_	_	_	_	_	_	

#Text=그녀를 본 딴 같은 모델의 안드로이드가 수천, 수만 여대 만들어져 팔려 나갔지만 그 중에서도 그녀는 유달리 특별했다.
22-1	650-653	그녀를	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	654-655	본	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	656-657	딴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	658-660	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	661-664	모델의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	665-671	안드로이드가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	672-674	수천	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	674-675	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	676-678	수만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	679-681	여대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	682-686	만들어져	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	687-689	팔려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	690-694	나갔지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	695-696	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	697-701	중에서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	702-705	그녀는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	706-709	유달리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	710-714	특별했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	714-715	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀는 한 번도 메모리 리셋을 한 적 없기 때문에.
23-1	716-719	그녀는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	720-721	한	_	[18]	23-1	*[18]	Biography[18]	_	_	_	_	_	_	_	_	_	_	
23-3	722-724	번도	_	[18]	23-1	*[18]	Biography[18]	_	_	_	_	_	_	_	_	_	_	
23-4	725-728	메모리	_	[18]	23-1	*[18]	Biography[18]	_	_	_	_	_	_	_	_	_	_	
23-5	729-732	리셋을	_	[18]	23-1	*[18]	Biography[18]	_	_	_	_	_	_	_	_	_	_	
23-6	733-734	한	_	[18]	23-1	*[18]	Biography[18]	_	_	_	_	_	_	_	_	_	_	
23-7	735-736	적	_	[18]	23-1	*[18]	Biography[18]	_	_	_	_	_	_	_	_	_	_	
23-8	737-739	없기	_	[18]	23-1	*[18]	Biography[18]	_	_	_	_	_	_	_	_	_	_	
23-9	740-743	때문에	_	[18]	23-1	*[18]	Biography[18]	_	_	_	_	_	_	_	_	_	_	
23-10	743-744	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=적어도 캄스키가 말한 게 사실이라면.
24-1	745-748	적어도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	749-753	캄스키가	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	754-756	말한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	757-758	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	759-764	사실이라면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	764-765	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀는 눈을 뜬 순간부터의 모든 기억을 그대로 가지고 있었다.
25-1	766-769	그녀는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	770-772	눈을	_	[19]	25-1	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
25-3	773-774	뜬	_	[19]	25-1	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
25-4	775-780	순간부터의	_	[19]	25-1	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
25-5	781-783	모든	_	[19]	25-1	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
25-6	784-787	기억을	_	[19]	25-1	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
25-7	788-791	그대로	_	[19]	25-1	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
25-8	792-795	가지고	_	[19]	25-1	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
25-9	796-799	있었다	_	[19]	25-1	*[19]	Biography[19]	_	_	_	_	_	_	_	_	_	_	
25-10	799-800	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=무한한 기억능력 덕에 단 한 장면도 흐릿해지거나 변질되는 일 없이 보고 접한 모든 것을 간직할 수 있었다.
26-1	801-804	무한한	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-2	805-809	기억능력	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-3	810-812	덕에	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-4	813-814	단	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-5	815-816	한	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-6	817-820	장면도	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-7	821-827	흐릿해지거나	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-8	828-832	변질되는	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
